日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-14,12.67,12.67,12.00,12.23,-0.43,-3.40,399937,49384,5.29,4.95
2015-04-15,12.22,12.32,11.60,11.63,-0.60,-4.91,331988,39468,5.89,4.11
2015-04-16,11.50,12.70,11.30,12.00,0.37,3.18,389882,46544,12.04,4.82
2015-04-17,12.03,12.21,11.86,11.91,-0.09,-0.75,292382,35061,2.92,3.62
2015-04-20,12.04,12.22,11.61,11.69,-0.22,-1.85,351009,41963,5.12,4.34
2015-04-21,11.68,12.40,11.68,12.25,0.56,4.79,348387,42184,6.16,4.31
2015-04-22,12.40,12.70,12.29,12.56,0.31,2.53,473580,59169,3.35,5.86
2015-04-23,12.59,13.82,12.41,13.82,1.26,10.03,729200,96748,11.23,9.02
2015-04-24,13.90,14.65,13.89,14.20,0.38,2.75,637611,91004,5.50,7.89
2015-04-27,14.18,14.88,13.93,14.06,-0.14,-0.99,463875,66253,6.69,5.74
2015-04-28,14.01,14.01,13.00,13.19,-0.87,-6.19,405855,54537,7.18,5.02
2015-04-29,13.08,13.40,13.01,13.19,0.00,0.00,292240,38686,2.96,3.61
2015-04-30,13.26,13.58,13.14,13.27,0.08,0.61,228042,30464,3.34,2.82
2015-05-04,13.26,13.36,12.95,13.09,-0.18,-1.36,211175,27639,3.09,2.61
2015-05-05,13.10,13.13,12.21,12.31,-0.78,-5.96,284247,35950,7.03,3.52
2015-05-06,12.39,12.85,12.25,12.41,0.10,0.81,246011,30904,4.87,3.04
2015-05-07,12.45,12.65,12.03,12.16,-0.25,-2.01,155880,19190,5.00,1.93
2015-05-08,12.29,12.57,12.15,12.54,0.38,3.13,172912,21313,3.45,2.14
2015-05-11,12.60,12.89,12.44,12.88,0.34,2.71,269734,34227,3.59,3.34
2015-05-12,12.90,13.23,12.81,13.08,0.20,1.55,278031,36180,3.26,3.44
2015-05-13,13.08,13.24,12.76,12.86,-0.22,-1.68,312450,40693,3.67,3.86
2015-05-14,12.81,12.93,12.48,12.60,-0.26,-2.02,309549,39102,3.50,3.83
2015-05-15,12.59,12.60,12.05,12.54,-0.06,-0.48,232437,28686,4.37,2.87
2015-05-18,12.39,12.78,12.29,12.54,0.00,0.00,185824,23348,3.91,2.30
2015-05-19,12.54,12.99,12.48,12.89,0.35,2.79,264709,33971,4.07,3.27
2015-05-20,12.94,14.00,12.94,13.19,0.30,2.33,404367,54506,8.22,5.00
2015-05-21,13.25,13.67,13.23,13.47,0.28,2.12,343593,46218,3.34,4.25
2015-05-22,13.59,13.85,13.38,13.84,0.37,2.75,491728,66853,3.49,6.08
2015-05-25,13.96,14.42,13.71,14.20,0.36,2.60,421193,59492,5.13,5.21
2015-05-26,14.20,14.60,13.98,14.59,0.39,2.75,458815,65601,4.37,5.67
2015-05-27,14.65,14.98,14.32,14.57,-0.02,-0.14,409129,59607,4.52,5.06
2015-05-28,14.56,14.74,13.11,13.13,-1.44,-9.88,563173,78954,11.19,6.97
2015-05-29,13.10,13.65,12.50,13.31,0.18,1.37,387968,51131,8.76,4.80
2015-06-01,13.21,14.28,13.20,14.25,0.94,7.06,449259,61981,8.11,5.56
2015-06-02,14.18,14.78,14.07,14.68,0.43,3.02,432729,62418,4.98,5.35
2015-06-03,14.78,14.78,13.96,14.37,-0.31,-2.11,363467,51960,5.59,4.50
2015-06-04,14.37,14.50,13.30,14.28,-0.09,-0.63,323433,45299,8.35,4.00
2015-06-05,14.40,15.71,14.28,15.71,1.43,10.01,643697,95472,10.01,7.96
2015-06-08,16.00,17.28,15.75,16.88,1.17,7.45,885298,146840,9.74,10.95
2015-06-09,16.80,16.80,16.00,16.48,-0.40,-2.37,487258,79597,4.74,6.03
2015-06-10,16.48,17.34,16.08,17.06,0.58,3.52,514802,86363,7.65,6.37
2015-06-11,17.20,18.36,17.06,18.15,1.09,6.39,506233,90703,7.62,6.26
2015-06-12,18.18,19.97,18.18,19.97,1.82,10.03,519401,100882,9.86,6.42
2015-06-15,20.38,21.30,19.00,20.09,0.12,0.60,855296,172688,11.52,10.58
2015-06-16,20.00,20.00,18.26,18.36,-1.73,-8.61,505236,96139,8.66,6.25
2015-06-17,18.01,18.97,16.98,18.65,0.29,1.58,457315,81928,10.84,5.66
2015-06-18,18.50,18.73,17.38,17.48,-1.17,-6.27,341455,62198,7.24,4.22
2015-06-19,17.11,17.58,15.96,15.98,-1.50,-8.58,327298,54745,9.27,4.05
2015-06-23,16.05,16.85,14.73,16.67,0.69,4.32,363268,57552,13.27,4.49
2015-06-24,16.60,17.25,16.35,16.88,0.21,1.26,375732,63361,5.40,4.65
2015-06-25,16.95,17.79,16.08,16.34,-0.54,-3.20,429560,73409,10.13,5.31
2015-06-26,15.61,15.91,14.71,14.71,-1.63,-9.98,398892,60628,7.34,4.93
2015-06-29,15.00,15.59,13.24,13.93,-0.78,-5.30,505668,73229,15.98,6.25
2015-06-30,13.99,15.32,13.10,15.32,1.39,9.98,430854,61621,15.94,5.33
2015-07-01,15.10,16.06,14.40,14.45,-0.87,-5.68,429561,66312,10.84,5.31
2015-07-02,14.88,15.00,13.08,13.13,-1.32,-9.13,392083,54992,13.29,4.85
2015-07-03,12.50,13.50,11.82,11.82,-1.31,-9.98,411319,50455,12.80,5.09
2015-07-06,13.00,13.00,10.64,10.85,-0.97,-8.21,619219,70511,19.97,7.66
2015-07-07,10.62,10.62,9.77,9.77,-1.08,-9.95,280016,27746,7.83,3.46
2015-07-08,8.79,9.46,8.79,8.79,-0.98,-10.03,978042,87699,6.86,12.10
2015-07-09,8.66,9.58,8.64,9.58,0.87,9.99,323224,30062,10.79,4.00
2015-07-10,9.90,10.54,9.80,10.54,0.96,10.02,328784,34370,7.72,4.07
2015-07-13,11.40,11.59,11.00,11.59,1.05,9.96,450620,51384,5.60,5.57
2015-07-14,11.89,12.66,11.48,11.88,0.29,2.50,547346,65910,10.18,6.77
2015-07-15,11.47,11.73,10.69,10.69,-1.19,-10.02,311922,34461,8.75,3.86
2015-07-16,10.69,11.45,10.01,10.95,0.26,2.43,329831,35872,13.47,4.08
2015-07-17,11.10,12.00,11.00,11.85,0.90,8.22,279228,32253,9.13,3.45
2015-07-20,11.86,12.17,11.56,11.93,0.08,0.68,336468,40087,5.15,4.16
2015-07-21,11.67,12.12,11.50,11.96,0.03,0.25,266385,31654,5.20,3.29
2015-07-22,11.87,12.10,11.56,11.99,0.03,0.25,256464,30515,4.52,3.17
2015-07-23,11.96,12.59,11.80,12.44,0.45,3.75,335746,41315,6.59,4.15
2015-07-24,12.39,12.66,11.82,12.00,-0.44,-3.54,362856,44843,6.75,4.49
2015-07-27,11.82,12.29,10.80,10.80,-1.20,-10.00,373084,43500,12.42,4.61
2015-07-28,10.38,11.10,9.80,10.89,0.09,0.83,357131,37488,12.04,4.42
2015-07-29,11.02,11.50,10.46,11.44,0.55,5.05,249938,27389,9.55,3.09
2015-07-30,11.38,11.59,10.86,10.99,-0.45,-3.93,233016,26422,6.38,2.88
2015-07-31,10.78,11.15,10.77,10.97,-0.02,-0.18,164337,17912,3.46,2.03
2015-08-03,10.66,11.18,10.52,11.14,0.17,1.55,195932,21054,6.02,2.42
2015-08-04,11.11,11.80,11.11,11.76,0.62,5.57,197781,22641,6.19,2.45
2015-08-05,11.71,11.83,11.26,11.42,-0.34,-2.89,168848,19565,4.85,2.09
2015-08-06,11.22,11.50,11.02,11.38,-0.04,-0.35,114148,12943,4.20,1.41
2015-08-07,11.45,11.78,11.45,11.65,0.27,2.37,160356,18650,2.90,1.98
2015-08-10,11.79,12.46,11.68,12.31,0.66,5.67,300999,36362,6.70,3.72
2015-08-11,12.17,12.35,12.01,12.16,-0.15,-1.22,285128,34695,2.76,3.53
2015-08-12,11.91,12.16,11.75,11.78,-0.38,-3.13,212314,25375,3.37,2.63
2015-08-13,11.71,12.19,11.67,12.17,0.39,3.31,224468,26753,4.41,2.78
2015-08-14,12.17,12.40,12.10,12.24,0.07,0.58,247138,30293,2.47,3.06
2015-08-17,12.26,13.11,12.18,12.98,0.74,6.05,371943,46975,7.60,4.60
2015-08-18,12.90,13.15,11.68,11.68,-1.30,-10.02,350246,43336,11.33,4.33
2015-08-19,11.21,12.18,10.86,12.04,0.36,3.08,246263,28263,11.30,3.05
2015-08-20,11.85,12.17,11.30,11.34,-0.70,-5.81,194804,22962,7.23,2.41
2015-08-21,11.11,11.35,10.50,10.72,-0.62,-5.47,169649,18561,7.50,2.10
2015-08-24,10.33,10.43,9.65,9.65,-1.07,-9.98,195078,19083,7.28,2.41
2015-08-25,8.73,9.29,8.69,8.69,-0.96,-9.95,244257,21649,6.22,3.02
2015-08-26,8.90,9.22,8.30,8.46,-0.23,-2.65,200911,17618,10.59,2.48
2015-08-27,8.75,9.19,8.47,9.12,0.66,7.80,168674,14910,8.51,2.09
2015-08-28,9.25,9.75,9.13,9.67,0.55,6.03,199891,18715,6.80,2.47
2015-08-31,9.50,9.54,9.19,9.22,-0.45,-4.65,148853,13848,3.62,1.84
2015-09-01,9.24,9.25,8.61,8.76,-0.46,-4.99,106122,9426,6.94,1.31
2015-09-02,8.40,9.06,8.00,8.93,0.17,1.94,190237,16615,12.10,2.35
2015-09-07,8.86,9.36,8.86,9.00,0.07,0.78,103013,9452,5.60,1.27
2015-09-08,9.03,9.42,8.83,9.40,0.40,4.44,89497,8173,6.56,1.11
2015-09-09,9.44,9.77,9.36,9.72,0.32,3.40,160366,15407,4.36,1.98
2015-09-10,9.55,9.62,9.36,9.43,-0.29,-2.98,100043,9493,2.67,1.24
2015-09-11,9.47,9.52,9.21,9.37,-0.06,-0.64,78670,7385,3.29,0.97
2015-09-14,9.44,9.49,8.53,8.62,-0.75,-8.00,109414,9826,10.25,1.35
2015-09-15,8.50,8.72,8.13,8.20,-0.42,-4.87,87736,7398,6.84,1.09
2015-09-16,8.28,9.02,8.24,8.93,0.73,8.90,89376,7670,9.51,1.11
2015-09-17,8.85,9.08,8.70,8.72,-0.21,-2.35,102536,9129,4.26,1.27
2015-09-18,8.78,8.87,8.63,8.78,0.06,0.69,58710,5134,2.75,0.73
2015-09-21,8.67,9.07,8.65,9.05,0.27,3.08,76191,6797,4.78,0.94
2015-09-22,9.10,9.20,8.87,9.11,0.06,0.66,92446,8391,3.65,1.14
2015-09-23,8.90,9.03,8.80,8.87,-0.24,-2.63,64257,5731,2.52,0.79
2015-09-24,8.93,9.07,8.85,9.05,0.18,2.03,72797,6523,2.48,0.90
2015-09-25,9.50,9.71,9.03,9.15,0.10,1.11,293951,27631,7.51,3.64
2015-09-28,9.39,9.42,8.89,9.14,-0.01,-0.11,194677,17638,5.79,2.41
2015-09-29,8.91,8.96,8.70,8.81,-0.33,-3.61,114407,10105,2.84,1.42
2015-09-30,8.84,8.94,8.79,8.83,0.02,0.23,56152,4972,1.70,0.69
2015-10-08,9.08,9.22,9.03,9.15,0.32,3.62,135937,12401,2.15,1.68
2015-10-09,9.15,9.27,9.09,9.25,0.10,1.09,116754,10728,1.97,1.44
2015-10-12,9.31,9.73,9.27,9.62,0.37,4.00,249227,23752,4.97,3.08
2015-10-13,9.56,9.72,9.47,9.71,0.09,0.94,174351,16750,2.60,2.16
2015-10-14,9.65,9.72,9.46,9.49,-0.22,-2.27,142931,13681,2.68,1.77
2015-10-15,9.45,9.85,9.45,9.79,0.30,3.16,194975,18854,4.22,2.41
2015-10-16,9.85,9.96,9.65,9.90,0.11,1.12,212220,20854,3.17,2.62
2015-10-19,9.98,10.14,9.85,10.02,0.12,1.21,233809,23355,2.93,2.89
2015-10-20,9.98,10.07,9.82,10.06,0.04,0.40,146290,14575,2.50,1.81
2015-10-21,10.02,10.07,9.25,9.36,-0.70,-6.96,201970,19550,8.15,2.50
2015-10-22,9.34,9.62,9.30,9.58,0.22,2.35,109800,10391,3.42,1.36
2015-10-23,9.60,9.87,9.58,9.85,0.27,2.82,166846,16262,3.03,2.06
2015-10-26,9.96,10.04,9.81,10.01,0.16,1.62,179743,17865,2.34,2.22
2015-10-27,10.18,11.01,10.16,10.99,0.98,9.79,509505,53504,8.49,6.30
2015-10-28,10.80,10.88,10.35,10.44,-0.55,-5.00,262271,27885,4.82,3.24
2015-10-29,10.55,10.66,10.35,10.49,0.05,0.48,151544,15941,2.97,1.87
2015-10-30,10.43,10.56,10.22,10.33,-0.16,-1.53,125431,13038,3.24,1.55
2015-11-02,10.02,10.51,10.02,10.16,-0.17,-1.65,131984,13601,4.74,1.63
2015-11-03,10.20,10.49,10.14,10.47,0.31,3.05,125412,12907,3.44,1.55
2015-11-04,10.41,10.88,10.40,10.84,0.37,3.53,199311,21362,4.58,2.47
2015-11-05,10.85,10.98,10.64,10.89,0.05,0.46,245020,26522,3.14,3.03
2015-11-06,10.80,11.09,10.75,11.03,0.14,1.29,180014,19747,3.12,2.23
2015-11-09,10.97,11.10,10.81,10.86,-0.17,-1.54,324124,35526,2.63,4.01
2015-11-10,10.85,10.97,10.66,10.81,-0.05,-0.46,209420,22677,2.85,2.59
2015-11-11,10.82,10.96,10.74,10.95,0.14,1.30,178074,19342,2.04,2.20
2015-11-12,10.95,10.99,10.71,10.84,-0.11,-1.00,200812,21776,2.56,2.48
2015-11-13,10.69,10.79,10.50,10.59,-0.25,-2.31,131141,13950,2.68,1.62
2015-11-16,10.41,10.73,10.38,10.72,0.13,1.23,103839,10968,3.31,1.28
2015-11-17,10.76,10.94,10.55,10.62,-0.10,-0.93,205505,22129,3.64,2.54
2015-11-18,10.62,10.80,10.57,10.62,0.00,0.00,102605,10960,2.17,1.27
2015-11-19,10.70,10.93,10.65,10.92,0.30,2.82,137285,14843,2.64,1.70
2015-11-20,10.93,10.97,10.73,10.88,-0.04,-0.37,144695,15685,2.20,1.79
2015-11-23,10.83,10.98,10.76,10.81,-0.07,-0.64,144327,15705,2.02,1.79
2015-11-24,10.79,10.84,10.54,10.75,-0.06,-0.56,100537,10711,2.78,1.24
2015-11-25,10.70,10.86,10.66,10.85,0.10,0.93,121323,13069,1.86,1.50
2015-11-26,10.92,10.98,10.74,10.94,0.09,0.83,169709,18441,2.21,2.10
2015-11-27,10.87,10.87,9.99,10.13,-0.81,-7.40,167424,17615,8.04,2.07
2015-11-30,10.24,10.27,9.57,10.01,-0.12,-1.18,155384,15454,6.91,1.92
2015-12-01,10.01,10.15,9.92,10.06,0.05,0.50,93201,9345,2.30,1.15
2015-12-02,10.07,10.36,10.01,10.34,0.28,2.78,145818,14868,3.48,1.80
2015-12-03,10.33,10.61,10.23,10.50,0.16,1.55,122394,12738,3.68,1.51
2015-12-04,10.37,10.46,10.26,10.37,-0.13,-1.24,93399,9665,1.90,1.16
2015-12-07,10.41,10.57,10.28,10.49,0.12,1.16,95563,9986,2.80,1.18
2015-12-08,10.43,10.43,10.12,10.15,-0.34,-3.24,94823,9695,2.96,1.17
2015-12-09,10.14,10.26,10.09,10.18,0.03,0.30,52945,5386,1.67,0.65
2015-12-10,10.14,10.31,10.12,10.19,0.01,0.10,56773,5800,1.87,0.70
2015-12-11,10.17,10.30,10.02,10.29,0.10,0.98,70570,7166,2.75,0.87
2015-12-14,10.22,10.48,10.15,10.46,0.17,1.65,89987,9313,3.21,1.11
2015-12-15,10.47,10.65,10.41,10.52,0.06,0.57,100239,10562,2.29,1.24
2015-12-16,10.57,10.65,10.51,10.53,0.01,0.10,79802,8440,1.33,0.99
2015-12-17,10.60,10.98,10.20,10.92,0.39,3.70,203051,21935,7.41,2.51
2015-12-18,10.89,11.36,10.73,11.32,0.40,3.66,293058,32412,5.77,3.62
2015-12-21,11.32,11.97,11.22,11.68,0.36,3.18,363857,42640,6.63,4.50
2015-12-22,11.67,11.72,11.40,11.65,-0.03,-0.26,189548,21903,2.74,2.34
2015-12-23,11.75,11.77,11.02,11.14,-0.51,-4.38,248565,28390,6.44,3.07
2015-12-24,11.17,11.35,11.11,11.26,0.12,1.08,121617,13656,2.15,1.50
2015-12-25,11.22,11.36,11.05,11.18,-0.08,-0.71,156129,17448,2.75,1.93
2015-12-28,11.24,11.28,10.78,10.80,-0.38,-3.40,236954,26244,4.47,2.93
2015-12-29,10.76,11.12,10.74,11.11,0.31,2.87,117592,12822,3.52,1.45
2015-12-30,11.13,11.14,10.90,11.06,-0.05,-0.45,113476,12523,2.16,1.40
2015-12-31,11.06,11.28,10.96,10.99,-0.07,-0.63,143446,15968,2.89,1.77
2016-01-04,10.95,10.95,10.00,10.01,-0.98,-8.92,122587,12993,8.64,1.52
2016-01-05,9.69,10.28,9.60,10.08,0.07,0.70,156120,15573,6.79,1.93
2016-01-06,10.08,10.32,10.04,10.30,0.22,2.18,95391,9709,2.78,1.18
2016-01-07,10.11,10.14,9.35,9.42,-0.88,-8.54,32956,3241,7.67,0.41
2016-01-08,9.78,9.83,9.22,9.66,0.24,2.55,137541,13240,6.48,1.70
2016-01-11,9.51,9.63,8.96,8.97,-0.69,-7.14,134655,12536,6.94,1.67
2016-01-12,9.05,9.15,8.83,9.01,0.04,0.45,83704,7557,3.57,1.04
2016-01-13,9.13,9.17,8.69,8.70,-0.31,-3.44,85522,7675,5.33,1.06
2016-01-14,8.50,9.00,8.40,8.97,0.27,3.10,78204,6840,6.90,0.97
2016-01-15,8.89,9.07,8.48,8.55,-0.42,-4.68,81504,7119,6.58,1.01
2016-01-18,8.53,8.79,8.40,8.71,0.16,1.87,58554,5082,4.56,0.72
2016-01-19,8.70,9.03,8.66,9.01,0.30,3.44,76381,6783,4.25,0.94
2016-01-20,8.92,9.07,8.80,8.91,-0.10,-1.11,65732,5870,3.00,0.81
2016-01-21,8.87,9.00,8.65,8.66,-0.25,-2.81,56393,4989,3.93,0.70
2016-01-22,8.79,8.92,8.60,8.91,0.25,2.89,54992,4826,3.70,0.68
2016-01-25,8.98,9.10,8.85,8.96,0.05,0.56,53377,4801,2.81,0.66
2016-01-26,8.80,8.88,8.06,8.08,-0.88,-9.82,109308,9263,9.15,1.35
2016-01-27,8.10,8.32,7.87,8.20,0.12,1.49,102499,8302,5.57,1.27
2016-01-28,8.12,8.27,7.82,7.89,-0.31,-3.78,74325,5999,5.49,0.92
2016-01-29,7.90,8.18,7.84,8.09,0.20,2.53,86176,6940,4.31,1.07
2016-02-01,8.09,8.14,7.85,7.98,-0.11,-1.36,67884,5450,3.58,0.84
2016-02-02,8.05,8.22,7.98,8.18,0.20,2.51,85305,6943,3.01,1.06
2016-02-03,8.09,8.18,8.00,8.14,-0.04,-0.49,64530,5213,2.20,0.80
2016-02-04,8.17,8.33,8.10,8.25,0.11,1.35,97374,8024,2.83,1.20
2016-02-05,8.23,8.29,8.18,8.18,-0.07,-0.85,76255,6274,1.33,0.94
2016-02-15,7.94,8.15,7.84,8.11,-0.07,-0.86,57125,4572,3.79,0.71
2016-02-16,8.15,8.40,8.13,8.39,0.28,3.45,102987,8562,3.33,1.27
2016-02-17,8.35,8.59,8.31,8.52,0.13,1.55,98738,8307,3.34,1.22
2016-02-18,8.67,8.73,8.41,8.47,-0.05,-0.59,102804,8774,3.76,1.27
2016-02-19,8.45,8.53,8.40,8.47,0.00,0.00,69756,5911,1.53,0.86
2016-02-22,8.55,8.75,8.50,8.70,0.23,2.72,96385,8310,2.95,1.19
2016-02-23,8.70,8.85,8.58,8.70,0.00,0.00,102075,8884,3.10,1.26
2016-02-24,8.66,8.76,8.54,8.74,0.04,0.46,77879,6737,2.53,0.96
2016-02-25,8.70,8.73,8.00,8.06,-0.68,-7.78,109978,9225,8.35,1.36
2016-02-26,8.18,8.37,8.07,8.27,0.21,2.61,63825,5244,3.72,0.79
2016-02-29,8.27,8.27,7.86,8.06,-0.21,-2.54,85466,6886,4.96,1.06
2016-03-01,8.13,8.36,8.01,8.29,0.23,2.85,57366,4697,4.34,0.71
2016-03-02,8.28,8.69,8.24,8.62,0.33,3.98,103438,8805,5.43,1.28
2016-03-03,8.61,8.74,8.54,8.56,-0.06,-0.70,109705,9459,2.32,1.36
2016-03-04,8.51,8.64,8.36,8.47,-0.09,-1.05,80717,6861,3.27,1.00
2016-03-07,8.50,8.69,8.50,8.63,0.16,1.89,67851,5854,2.24,0.84
2016-03-08,8.59,8.66,8.25,8.58,-0.05,-0.58,78511,6626,4.75,0.97
2016-03-09,8.44,8.52,8.30,8.35,-0.23,-2.68,52825,4440,2.56,0.65
2016-03-10,8.37,8.47,8.24,8.25,-0.10,-1.20,49369,4134,2.75,0.61
2016-03-11,8.22,8.30,8.15,8.26,0.01,0.12,50474,4156,1.82,0.62
2016-03-14,8.36,8.63,8.33,8.62,0.36,4.36,96655,8246,3.63,1.20
2016-03-15,8.57,8.62,8.48,8.54,-0.08,-0.93,51392,4396,1.62,0.64
2016-03-16,8.58,8.72,8.51,8.56,0.02,0.23,58601,5050,2.46,0.72
2016-03-17,8.60,8.79,8.55,8.72,0.16,1.87,75034,6524,2.80,0.93
2016-03-18,8.75,8.96,8.68,8.89,0.17,1.95,109500,9693,3.21,1.35
2016-03-21,8.93,9.07,8.90,9.02,0.13,1.46,104161,9359,1.91,1.29
2016-03-22,9.00,9.16,8.92,8.99,-0.03,-0.33,87585,7936,2.66,1.08
2016-03-23,8.95,9.04,8.79,8.97,-0.02,-0.22,81229,7224,2.78,1.00
2016-03-24,8.90,8.97,8.75,8.76,-0.21,-2.34,89157,7896,2.45,1.10
2016-03-25,8.78,8.95,8.74,8.94,0.18,2.05,63515,5628,2.40,0.79
2016-03-28,8.94,9.14,8.79,8.86,-0.08,-0.89,95759,8630,3.92,1.18
2016-03-29,8.89,9.09,8.80,8.97,0.11,1.24,122630,10993,3.27,1.52
2016-03-30,9.00,9.36,9.00,9.34,0.37,4.12,146438,13537,4.01,1.81
2016-03-31,9.21,9.35,9.17,9.18,-0.16,-1.71,113104,10446,1.93,1.40
2016-04-01,9.31,9.68,9.31,9.34,0.16,1.74,210531,19949,4.03,2.60
2016-04-05,9.35,9.55,9.28,9.45,0.11,1.18,114127,10757,2.89,1.41
2016-04-06,9.38,9.49,9.35,9.42,-0.03,-0.32,76969,7243,1.48,0.95
2016-04-07,9.45,9.46,9.18,9.20,-0.22,-2.34,92565,8587,2.97,1.14
2016-04-08,9.10,9.19,9.04,9.13,-0.07,-0.76,57996,5285,1.63,0.72
2016-04-11,9.20,9.26,9.01,9.22,0.09,0.99,106258,9764,2.74,1.31
2016-04-12,9.16,9.20,9.02,9.10,-0.12,-1.30,65822,5984,1.95,0.81
2016-04-13,9.14,9.35,9.11,9.24,0.14,1.54,102296,9482,2.64,1.27
2016-04-14,9.26,9.30,9.11,9.23,-0.01,-0.11,103301,9485,2.06,1.28
2016-04-15,9.21,9.25,9.13,9.19,-0.04,-0.43,69601,6398,1.30,0.86
2016-04-18,9.15,9.27,9.12,9.17,-0.02,-0.22,87405,8048,1.63,1.08
2016-04-19,9.17,9.44,9.17,9.37,0.20,2.18,125661,11717,2.94,1.55
2016-04-20,9.39,9.40,8.80,8.91,-0.46,-4.91,120150,10896,6.40,1.49
2016-04-21,8.88,9.03,8.80,8.81,-0.10,-1.12,63138,5642,2.58,0.78
2016-04-22,8.78,8.88,8.76,8.86,0.05,0.57,43635,3846,1.36,0.54
2016-04-25,8.90,8.90,8.58,8.70,-0.16,-1.81,86399,7515,3.61,1.07
2016-04-26,8.72,8.78,8.62,8.75,0.05,0.57,52455,4556,1.84,0.65
2016-04-27,8.74,8.97,8.73,8.87,0.12,1.37,70139,6216,2.74,0.87
2016-04-28,8.88,8.89,8.66,8.82,-0.05,-0.56,48578,4259,2.59,0.60
2016-04-29,8.78,9.08,8.78,9.01,0.19,2.15,79606,7155,3.40,0.98
2016-05-03,8.98,9.56,8.98,9.43,0.42,4.66,183709,17223,6.44,2.27
2016-05-04,9.43,9.49,9.28,9.34,-0.09,-0.95,115648,10859,2.23,1.43
2016-05-05,9.30,9.38,9.21,9.35,0.01,0.11,65254,6071,1.82,0.81
2016-05-06,9.60,9.77,9.22,9.27,-0.08,-0.86,241139,22907,5.88,2.98
2016-05-09,9.16,9.30,8.89,9.15,-0.12,-1.29,123830,11298,4.42,1.53
2016-05-10,9.17,9.46,9.11,9.37,0.22,2.40,140484,13111,3.83,1.74
2016-05-11,9.59,10.10,9.50,9.58,0.21,2.24,418535,40999,6.40,5.18
2016-05-12,9.40,9.68,9.21,9.65,0.07,0.73,236992,22389,4.91,2.93
2016-05-13,9.56,9.90,9.38,9.50,-0.15,-1.55,204155,19733,5.39,2.53
2016-05-16,9.40,9.59,9.19,9.59,0.09,0.95,156125,14655,4.21,1.93
2016-05-17,9.59,9.70,9.32,9.36,-0.23,-2.40,129307,12284,3.96,1.60
2016-05-18,9.24,9.32,8.85,8.97,-0.39,-4.17,158580,14383,5.02,1.96
2016-05-19,8.91,9.07,8.85,8.90,-0.07,-0.78,98377,8815,2.45,1.22
2016-05-20,8.81,8.93,8.73,8.91,0.01,0.11,82227,7276,2.25,1.02
2016-05-23,8.96,9.02,8.90,8.98,0.07,0.79,89968,8055,1.35,1.11
2016-05-24,9.17,9.82,9.17,9.42,0.44,4.90,344960,32617,7.24,4.27
2016-05-25,9.47,9.47,9.23,9.39,-0.03,-0.32,148095,13853,2.55,1.83
2016-05-26,9.32,9.40,9.05,9.38,-0.01,-0.11,135151,12488,3.73,1.67
2016-05-27,9.41,9.54,9.29,9.34,-0.04,-0.43,113705,10702,2.67,1.41
2016-05-30,9.30,9.30,9.06,9.09,-0.25,-2.68,96779,8849,2.57,1.20
2016-05-31,9.04,9.49,9.04,9.44,0.35,3.85,166496,15564,4.95,2.06
2016-06-01,9.44,9.60,9.40,9.49,0.05,0.53,151138,14350,2.12,1.87
2016-06-02,9.46,9.85,9.43,9.84,0.35,3.69,257364,24975,4.43,3.18
2016-06-03,9.77,10.24,9.65,9.83,-0.01,-0.10,309060,30693,6.00,3.82
2016-06-06,9.84,9.89,9.68,9.77,-0.06,-0.61,142162,13877,2.14,1.76
2016-06-07,9.79,10.03,9.67,9.97,0.20,2.05,162381,16010,3.68,2.01
2016-06-08,9.95,10.05,9.71,9.77,-0.20,-2.01,140379,13786,3.41,1.74
2016-06-13,9.60,9.76,9.30,9.31,-0.46,-4.71,157088,15000,4.71,1.94
2016-06-14,9.31,9.49,9.31,9.47,0.16,1.72,88597,8338,1.93,1.10
2016-06-15,9.35,9.75,9.33,9.74,0.27,2.85,123670,11921,4.44,1.53
2016-06-16,9.70,9.96,9.61,9.81,0.07,0.72,156112,15299,3.59,1.93
2016-06-17,9.78,9.95,9.78,9.86,0.05,0.51,130038,12808,1.73,1.61
2016-06-20,9.88,10.18,9.74,10.17,0.31,3.14,175965,17575,4.46,2.18
2016-06-21,10.16,10.27,9.90,9.91,-0.26,-2.56,161656,16339,3.64,2.00
2016-06-22,9.93,10.10,9.85,10.06,0.15,1.51,77249,7735,2.52,0.96
2016-06-23,10.05,10.06,9.80,9.88,-0.18,-1.79,89292,8841,2.58,1.10
2016-06-24,9.90,10.00,9.65,9.82,-0.06,-0.61,112765,11091,3.54,1.39
2016-06-27,9.82,10.07,9.72,10.05,0.23,2.34,100799,10057,3.56,1.25
2016-06-28,10.02,10.24,9.97,10.15,0.10,1.00,116672,11810,2.69,1.44
2016-06-29,10.17,10.23,10.02,10.09,-0.06,-0.59,89369,9015,2.07,1.11
2016-06-30,10.13,10.41,10.06,10.29,0.20,1.98,138115,14202,3.47,1.71
2016-07-01,10.27,10.37,10.16,10.30,0.01,0.10,83891,8603,2.04,1.04
2016-07-04,10.24,10.46,10.20,10.36,0.06,0.58,102806,10653,2.52,1.27
2016-07-05,10.35,10.50,10.30,10.47,0.11,1.06,115344,12026,1.93,1.43
2016-07-06,10.45,10.92,10.36,10.78,0.31,2.96,246771,26431,5.35,3.05
