日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-30,15.42,15.83,15.30,15.74,0.48,3.15,3044764,476022,3.47,1.48
2015-03-31,15.95,16.41,15.45,15.57,-0.17,-1.08,4025622,640735,6.10,1.95
2015-04-01,15.59,15.91,15.55,15.73,0.16,1.03,2439661,383034,2.31,1.18
2015-04-02,15.90,15.98,15.45,15.66,-0.07,-0.45,2389555,374458,3.37,1.16
2015-04-13,17.23,17.23,17.23,17.23,1.57,10.03,553073,95294,0.00,0.27
2015-04-14,17.97,17.97,17.37,17.48,0.25,1.45,6585477,1162631,3.48,3.19
2015-04-15,17.43,18.29,17.36,17.87,0.39,2.23,4374860,785185,5.32,2.12
2015-04-16,17.87,18.84,17.76,18.81,0.94,5.26,4049866,736551,6.04,1.96
2015-04-17,18.96,19.45,18.28,18.32,-0.49,-2.61,5436755,1020445,6.22,2.64
2015-04-20,18.70,18.70,17.60,17.81,-0.51,-2.78,5308511,969957,6.00,2.57
2015-04-21,17.96,18.18,17.82,18.17,0.36,2.02,2635424,474897,2.02,1.28
2015-04-22,18.47,18.50,18.06,18.41,0.24,1.32,3408397,624787,2.42,1.65
2015-04-23,18.50,18.67,18.07,18.17,-0.24,-1.30,2737718,501581,3.26,1.33
2015-04-24,17.88,18.10,17.41,17.70,-0.47,-2.59,2917600,518417,3.80,1.41
2015-04-27,17.80,18.60,17.80,18.44,0.74,4.18,4072636,746765,4.52,1.97
2015-04-28,18.42,19.23,18.10,18.36,-0.08,-0.43,5094257,949638,6.13,2.47
2015-04-29,18.60,18.86,18.41,18.48,0.12,0.65,3738080,695126,2.45,1.81
2015-04-30,18.50,18.80,18.19,18.22,-0.26,-1.41,2664573,492084,3.30,1.29
2015-05-04,18.23,18.35,18.02,18.16,-0.06,-0.33,2134038,386850,1.81,1.03
2015-05-05,18.05,18.10,17.21,17.45,-0.71,-3.91,2683454,473752,4.90,1.30
2015-05-06,17.60,18.00,17.30,17.54,0.09,0.52,2612905,462526,4.01,1.27
2015-05-07,17.51,17.94,17.41,17.69,0.15,0.86,2213697,392905,3.02,1.07
2015-05-08,17.78,18.10,17.40,17.70,0.01,0.06,2186833,388949,3.96,1.06
2015-05-11,17.51,17.95,17.34,17.91,0.21,1.19,2772081,486746,3.45,1.34
2015-05-12,17.82,17.94,17.56,17.77,-0.14,-0.78,2239252,397405,2.12,1.09
2015-05-13,17.87,17.98,17.43,17.54,-0.23,-1.29,2262094,401519,3.10,1.10
2015-05-14,17.55,17.80,17.40,17.49,-0.05,-0.29,1844438,323853,2.28,0.89
2015-05-15,17.42,17.66,16.90,17.16,-0.33,-1.89,2147432,371498,4.35,1.04
2015-05-18,17.01,17.18,16.84,16.85,-0.31,-1.81,1599457,272676,1.98,0.78
2015-05-19,16.85,17.69,16.79,17.63,0.78,4.63,2492328,433275,5.34,1.21
2015-05-20,17.63,18.60,17.61,18.04,0.41,2.33,3540803,639682,5.62,1.72
2015-05-21,18.24,18.49,17.91,18.16,0.12,0.67,1971715,359157,3.22,0.96
2015-05-22,18.33,18.71,18.21,18.70,0.54,2.97,3119854,577832,2.75,1.51
2015-05-25,19.00,19.36,19.00,19.22,0.52,2.78,3289331,630612,1.93,1.59
2015-05-26,19.24,19.39,18.92,19.20,-0.02,-0.10,2828929,541164,2.45,1.37
2015-05-27,19.21,19.52,18.82,19.07,-0.13,-0.68,2411683,462322,3.65,1.17
2015-05-28,19.06,19.13,17.85,17.92,-1.15,-6.03,2929424,542979,6.71,1.42
2015-05-29,17.97,18.20,17.45,18.07,0.15,0.84,2615510,468943,4.19,1.27
2015-06-01,17.92,18.99,17.62,18.83,0.76,4.21,2809273,517627,7.58,1.36
2015-06-02,18.82,19.14,18.53,18.95,0.12,0.64,2540377,480144,3.24,1.23
2015-06-03,19.00,19.60,18.55,19.45,0.50,2.64,3585091,687130,5.54,1.74
2015-06-04,19.44,20.65,18.92,20.44,0.99,5.09,4959790,992053,8.89,2.40
2015-06-05,20.99,21.21,19.51,19.99,-0.45,-2.20,3777125,765149,8.32,1.83
2015-06-08,20.04,21.20,19.61,21.13,1.14,5.70,5159642,1067141,7.95,2.50
2015-06-09,21.15,21.70,20.61,20.83,-0.30,-1.42,3661245,775519,5.16,1.77
2015-06-10,20.51,21.17,20.36,20.47,-0.36,-1.73,2529208,523725,3.89,1.23
2015-06-11,20.57,20.80,20.07,20.36,-0.11,-0.54,2271116,462473,3.57,1.10
2015-06-12,20.58,20.77,20.10,20.31,-0.05,-0.25,2451794,500296,3.29,1.19
2015-06-15,20.48,20.73,19.33,19.50,-0.81,-3.99,3212210,641129,6.89,1.56
2015-06-16,19.50,19.80,19.00,19.29,-0.21,-1.08,2444647,473689,4.10,1.19
2015-06-17,19.62,19.77,19.28,19.43,0.14,0.73,2527394,492532,2.54,1.23
2015-06-18,19.20,19.35,18.73,18.79,-0.64,-3.29,2114490,401458,3.19,1.03
2015-06-19,19.00,19.09,17.90,18.00,-0.79,-4.20,2500308,466157,6.33,1.21
2015-06-23,18.06,19.00,17.72,18.87,0.87,4.83,2879322,530146,7.11,1.40
2015-06-24,18.65,19.08,18.20,18.93,0.06,0.32,2731338,508838,4.66,1.32
2015-06-25,19.49,19.59,18.31,18.44,-0.49,-2.59,3273068,625171,6.76,1.59
2015-06-26,18.16,18.68,16.86,17.40,-1.04,-5.64,3935682,705054,9.87,1.91
2015-06-29,17.70,18.29,16.13,17.43,0.03,0.17,4720206,827808,12.41,2.29
2015-06-30,17.60,19.00,17.60,18.72,1.29,7.40,4910957,898312,8.03,2.38
2015-07-01,18.33,18.66,18.06,18.21,-0.51,-2.72,2936743,539501,3.21,1.42
2015-07-02,18.81,19.18,17.95,18.65,0.44,2.42,5247747,981465,6.75,2.54
2015-07-03,17.98,18.34,16.90,17.61,-0.37,-2.06,4073227,719269,8.01,1.97
2015-07-06,19.00,19.00,18.19,18.82,1.21,6.87,8146897,1512855,4.60,3.95
2015-07-07,18.60,20.50,18.00,20.21,1.39,7.39,8739489,1691563,13.28,4.24
2015-07-08,19.00,20.80,18.19,18.41,-1.80,-8.91,9432932,1828719,12.91,4.57
2015-07-09,17.50,19.95,16.85,19.00,0.59,3.20,5886269,1087236,16.84,2.85
2015-07-10,18.57,20.25,18.30,18.99,-0.01,-0.05,7072023,1374692,10.26,3.43
2015-07-13,18.51,18.88,18.04,18.31,-0.68,-3.58,3892685,716045,4.42,1.89
2015-07-14,18.02,18.18,17.51,17.87,-0.44,-2.40,3558348,633641,3.66,1.72
2015-07-15,17.78,18.51,17.71,18.48,0.61,3.41,3707645,670308,4.48,1.80
2015-07-16,18.48,18.49,17.80,18.15,-0.33,-1.79,2277383,414028,3.73,1.10
2015-07-17,18.35,18.43,18.01,18.36,0.21,1.16,1841950,335884,2.31,0.89
2015-07-20,18.26,18.49,18.05,18.44,0.08,0.44,1913055,350214,2.40,0.93
2015-07-21,18.27,18.50,18.01,18.08,-0.36,-1.95,1417101,257719,2.66,0.69
2015-07-22,17.91,18.00,17.73,17.85,-0.23,-1.27,1471003,262658,1.49,0.71
2015-07-23,17.76,18.04,17.56,17.94,0.09,0.50,1549409,277362,2.69,0.75
2015-07-24,18.00,18.19,17.82,17.90,-0.04,-0.22,1686399,303579,2.06,0.82
2015-07-27,17.75,17.88,16.67,16.70,-1.20,-6.70,2072405,361687,6.76,1.00
2015-07-28,16.57,17.35,16.44,17.04,0.34,2.04,2930594,498054,5.45,1.42
2015-07-29,17.04,17.27,16.90,17.16,0.12,0.70,1518162,259886,2.17,0.74
2015-07-30,17.15,17.33,16.98,16.98,-0.18,-1.05,1105413,189823,2.04,0.54
2015-07-31,17.10,17.38,16.94,17.30,0.32,1.88,1209036,207333,2.59,0.59
2015-08-03,17.20,18.22,17.05,18.09,0.79,4.57,2371986,423177,6.76,1.15
2015-08-04,17.96,18.20,17.82,18.15,0.06,0.33,889699,160561,2.10,0.43
2015-08-05,18.06,18.22,17.85,17.91,-0.24,-1.32,637868,115254,2.04,0.31
2015-08-06,17.82,18.55,17.80,18.12,0.21,1.17,1047216,191587,4.19,0.51
2015-08-07,18.10,18.47,18.06,18.29,0.17,0.94,976117,178539,2.26,0.47
2015-08-10,18.12,18.66,17.95,18.62,0.33,1.80,1464518,268086,3.88,0.71
2015-08-11,18.49,18.50,18.01,18.20,-0.42,-2.26,1191581,217087,2.63,0.58
2015-08-12,17.90,18.20,17.85,17.90,-0.30,-1.65,697563,125630,1.92,0.34
2015-08-13,18.16,18.16,17.65,17.85,-0.05,-0.28,705809,125962,2.85,0.34
2015-08-14,17.91,17.95,17.68,17.74,-0.11,-0.62,619113,110030,1.51,0.30
2015-08-17,17.58,17.65,17.20,17.33,-0.41,-2.31,858986,148937,2.54,0.42
2015-08-18,17.34,17.47,16.68,16.80,-0.53,-3.06,1189512,203780,4.56,0.58
2015-08-19,17.04,17.17,16.68,17.13,0.33,1.96,1208894,203315,2.92,0.59
2015-08-20,16.92,16.97,16.71,16.81,-0.32,-1.87,733897,123571,1.52,0.36
2015-08-21,16.71,16.95,16.22,16.54,-0.27,-1.61,1020363,168891,4.34,0.49
2015-08-24,16.10,16.34,14.89,14.98,-1.56,-9.43,2195668,335026,8.77,1.06
2015-08-25,14.51,15.34,14.01,14.71,-0.27,-1.80,1988658,293877,8.88,0.96
2015-08-26,14.70,16.18,14.63,16.09,1.38,9.38,2498676,388103,10.54,1.21
2015-08-27,16.38,17.70,15.81,17.63,1.54,9.57,2504205,418987,11.75,1.21
2015-08-28,17.49,17.85,17.05,17.30,-0.33,-1.87,1977876,344895,4.54,0.96
2015-08-31,17.17,17.24,16.62,17.05,-0.25,-1.45,1425547,241863,3.58,0.69
2015-09-01,16.88,17.38,16.71,16.84,-0.21,-1.23,1776456,303254,3.93,0.86
2015-09-02,16.45,17.08,16.30,16.77,-0.07,-0.42,1730112,289475,4.63,0.84
2015-09-07,16.55,16.60,16.03,16.16,-0.61,-3.64,899923,147309,3.40,0.44
2015-09-08,16.16,16.97,16.05,16.65,0.49,3.03,997443,164896,5.69,0.48
2015-09-09,16.79,16.79,16.53,16.75,0.10,0.60,886455,147698,1.56,0.43
2015-09-10,16.60,17.35,16.50,17.29,0.54,3.22,1419525,242298,5.07,0.69
2015-09-11,17.10,17.31,16.97,17.12,-0.17,-0.98,588337,101003,1.97,0.29
2015-09-14,17.10,18.41,16.75,18.35,1.23,7.18,2387285,422424,9.70,1.16
2015-09-15,17.94,18.25,17.65,18.01,-0.34,-1.85,1596821,285999,3.27,0.77
2015-09-16,17.90,18.21,17.48,17.88,-0.13,-0.72,924570,164921,4.05,0.45
2015-09-17,17.70,18.12,17.52,17.56,-0.32,-1.79,724621,129090,3.36,0.35
2015-09-18,17.52,17.96,17.52,17.71,0.15,0.85,557793,99498,2.51,0.27
2015-09-21,17.60,17.75,17.41,17.57,-0.14,-0.79,510329,89661,1.92,0.25
2015-09-22,17.65,18.10,17.52,17.96,0.39,2.22,612561,109985,3.30,0.30
2015-09-23,17.80,18.13,17.58,17.73,-0.23,-1.28,478814,85496,3.06,0.23
2015-09-24,17.88,17.89,17.41,17.52,-0.21,-1.18,400289,70397,2.71,0.19
2015-09-25,17.50,17.87,17.22,17.72,0.20,1.14,464960,81258,3.71,0.23
2015-09-28,17.56,17.67,17.47,17.51,-0.21,-1.19,212577,37302,1.13,0.10
2015-09-29,17.25,17.51,17.25,17.44,-0.07,-0.40,301621,52234,1.48,0.15
2015-09-30,17.50,17.91,17.39,17.77,0.33,1.89,548283,97215,2.98,0.27
2015-10-08,18.20,18.26,17.60,17.73,-0.04,-0.23,491823,88109,3.71,0.24
2015-10-09,17.95,18.20,17.83,17.96,0.23,1.30,309628,55750,2.09,0.15
2015-10-12,17.96,18.28,17.79,18.19,0.23,1.28,608479,109999,2.73,0.30
2015-10-13,18.16,18.24,18.01,18.06,-0.13,-0.71,430797,77947,1.26,0.21
2015-10-14,17.86,18.10,17.81,17.85,-0.21,-1.16,289053,51912,1.61,0.14
2015-10-15,17.93,18.51,17.80,18.34,0.49,2.75,791890,144818,3.98,0.38
2015-10-16,18.40,18.79,18.33,18.58,0.24,1.31,673861,125525,2.51,0.33
2015-10-19,18.56,18.56,18.19,18.25,-0.33,-1.78,556531,101976,1.99,0.27
2015-10-20,18.30,18.41,18.05,18.22,-0.03,-0.16,378341,68878,1.97,0.18
2015-10-21,18.18,18.98,18.02,18.69,0.47,2.58,891993,163623,5.27,0.43
2015-10-22,18.42,18.48,18.22,18.29,-0.40,-2.14,432015,79124,1.39,0.21
2015-10-23,18.26,18.36,18.08,18.19,-0.10,-0.55,463744,84271,1.53,0.22
2015-10-26,18.33,18.35,17.98,18.07,-0.12,-0.66,651918,118286,2.03,0.32
2015-10-27,18.08,18.13,17.88,18.04,-0.03,-0.17,374512,67330,1.38,0.18
2015-10-28,17.96,17.99,17.82,17.86,-0.18,-1.00,355442,63605,0.94,0.17
2015-10-29,17.85,17.93,17.80,17.81,-0.05,-0.28,271892,48510,0.73,0.13
2015-10-30,17.79,18.08,17.78,17.93,0.12,0.67,434754,78055,1.68,0.21
2015-11-02,17.78,18.04,17.78,17.83,-0.10,-0.56,275267,49264,1.45,0.13
2015-11-03,17.84,18.06,17.84,17.90,0.07,0.39,342588,61653,1.23,0.17
2015-11-04,17.97,18.39,17.85,18.36,0.46,2.57,623438,113335,3.02,0.30
2015-11-05,18.30,19.08,18.18,18.57,0.21,1.14,1776024,332949,4.90,0.86
2015-11-06,18.53,18.71,18.30,18.68,0.11,0.59,959101,177827,2.21,0.46
2015-11-09,18.75,19.98,18.75,19.08,0.40,2.14,2026972,392653,6.58,0.98
2015-11-10,18.85,18.99,18.56,18.64,-0.44,-2.31,859682,160882,2.25,0.42
2015-11-11,18.64,18.64,18.31,18.44,-0.20,-1.07,501675,92561,1.77,0.24
2015-11-12,18.55,18.57,18.17,18.27,-0.17,-0.92,435028,79645,2.17,0.21
2015-11-13,18.13,18.34,18.09,18.14,-0.13,-0.71,359607,65364,1.37,0.17
2015-11-16,18.01,18.17,17.93,18.10,-0.04,-0.22,341691,61606,1.32,0.17
2015-11-17,18.20,18.45,18.08,18.14,0.04,0.22,586906,107325,2.04,0.28
2015-11-18,18.23,18.45,18.00,18.16,0.02,0.11,470210,85476,2.48,0.23
2015-11-19,18.08,18.25,18.05,18.20,0.04,0.22,327782,59488,1.10,0.16
2015-11-20,18.15,18.29,18.11,18.15,-0.05,-0.27,362313,65933,0.99,0.18
2015-11-23,18.16,18.34,18.12,18.19,0.04,0.22,476510,86917,1.21,0.23
2015-11-24,18.23,18.23,17.70,17.88,-0.31,-1.70,622111,111142,2.91,0.30
2015-11-25,17.85,17.85,17.56,17.73,-0.15,-0.84,661012,116970,1.62,0.32
2015-11-26,17.79,17.92,17.50,17.53,-0.20,-1.13,637660,112705,2.37,0.31
2015-11-27,17.51,17.51,16.90,17.04,-0.49,-2.80,679555,116827,3.48,0.33
2015-11-30,17.07,17.32,16.98,17.20,0.16,0.94,550020,94065,2.00,0.27
2015-12-01,17.28,17.28,16.91,17.11,-0.09,-0.52,397885,67842,2.15,0.19
2015-12-02,17.13,17.99,17.05,17.91,0.80,4.68,1021647,180017,5.49,0.50
2015-12-03,17.80,17.98,17.61,17.78,-0.13,-0.73,715160,127260,2.07,0.35
2015-12-04,17.60,17.69,17.13,17.25,-0.53,-2.98,515445,89511,3.15,0.25
2015-12-07,17.20,17.45,17.15,17.39,0.14,0.81,436895,75778,1.74,0.21
2015-12-08,17.30,17.62,17.18,17.42,0.03,0.17,451801,78653,2.53,0.22
2015-12-09,17.33,17.59,17.32,17.39,-0.03,-0.17,440671,76706,1.55,0.21
2015-12-10,17.39,17.65,17.21,17.26,-0.13,-0.75,440717,76741,2.53,0.21
2015-12-11,17.23,17.26,16.66,16.92,-0.34,-1.97,1141856,192721,3.48,0.55
2015-12-14,16.75,17.09,16.50,17.06,0.14,0.83,941422,157570,3.49,0.46
2015-12-15,17.03,17.06,16.90,17.03,-0.03,-0.18,461578,78449,0.94,0.22
2015-12-16,17.08,17.09,16.87,16.96,-0.07,-0.41,307863,52169,1.29,0.15
2015-12-17,17.00,17.12,16.95,17.10,0.14,0.83,501911,85607,1.00,0.24
2015-12-18,17.09,18.06,17.04,17.52,0.42,2.46,1569866,276648,5.96,0.76
2015-12-21,17.43,18.45,17.35,18.23,0.71,4.05,1526031,274905,6.28,0.74
2015-12-22,18.14,18.32,18.06,18.27,0.04,0.22,940065,171203,1.43,0.46
2015-12-23,18.28,18.71,18.17,18.19,-0.08,-0.44,1088429,200557,2.96,0.53
2015-12-24,18.18,18.31,18.01,18.14,-0.05,-0.27,374092,67841,1.65,0.18
2015-12-25,18.22,18.36,18.20,18.33,0.19,1.05,489263,89487,0.88,0.24
2015-12-28,18.35,18.39,17.80,17.84,-0.49,-2.67,487379,87624,3.22,0.24
2015-12-29,17.83,17.97,17.71,17.94,0.10,0.56,365775,65198,1.46,0.18
2015-12-30,17.90,18.30,17.55,18.26,0.32,1.78,712666,127568,4.18,0.35
2015-12-31,18.12,18.33,17.91,17.99,-0.27,-1.48,721649,130824,2.30,0.35
2016-01-04,17.91,17.95,17.16,17.28,-0.71,-3.95,373406,65057,4.39,0.18
2016-01-05,17.17,17.55,17.00,17.23,-0.05,-0.29,515778,89218,3.18,0.25
2016-01-06,17.20,17.33,17.06,17.31,0.08,0.46,319827,55165,1.57,0.16
2016-01-07,17.15,17.15,16.51,16.67,-0.64,-3.70,199815,33591,3.70,0.10
2016-01-08,16.80,17.06,16.61,16.81,0.14,0.84,608228,102500,2.70,0.29
2016-01-11,16.68,16.68,16.00,16.04,-0.77,-4.58,654912,107192,4.05,0.32
2016-01-12,16.03,16.25,15.88,15.98,-0.06,-0.37,468282,75125,2.31,0.23
2016-01-13,16.21,16.21,15.78,15.87,-0.11,-0.69,573436,91506,2.69,0.28
2016-01-14,15.55,15.96,15.52,15.89,0.02,0.13,429630,67848,2.77,0.21
2016-01-15,15.87,15.92,15.45,15.48,-0.41,-2.58,344216,53961,2.96,0.17
2016-01-18,15.39,15.70,15.36,15.42,-0.06,-0.39,267351,41490,2.20,0.13
2016-01-19,15.58,15.77,15.35,15.71,0.29,1.88,388352,60577,2.72,0.19
2016-01-20,15.56,15.68,15.24,15.52,-0.19,-1.21,389307,60228,2.80,0.19
2016-01-21,15.41,15.68,15.28,15.30,-0.22,-1.42,353224,54724,2.58,0.17
2016-01-22,15.48,15.49,15.13,15.28,-0.02,-0.13,307008,46967,2.35,0.15
2016-01-25,15.29,15.49,15.20,15.48,0.20,1.31,218440,33442,1.90,0.11
2016-01-26,15.33,15.39,14.78,14.86,-0.62,-4.01,302086,45633,3.94,0.15
2016-01-27,14.96,15.22,14.84,15.00,0.14,0.94,512688,77141,2.56,0.25
2016-01-28,14.96,15.06,14.62,14.72,-0.28,-1.87,254779,37936,2.93,0.12
2016-01-29,14.75,15.08,14.62,14.99,0.27,1.83,364675,54462,3.13,0.18
2016-02-01,14.98,15.18,14.48,14.72,-0.27,-1.80,270356,39920,4.67,0.13
2016-02-02,14.65,14.95,14.65,14.85,0.13,0.88,187778,27908,2.04,0.09
2016-02-03,14.72,14.80,14.55,14.67,-0.18,-1.21,236608,34654,1.68,0.11
2016-02-04,14.79,14.93,14.69,14.88,0.21,1.43,223193,33068,1.64,0.11
2016-02-05,14.90,14.93,14.78,14.86,-0.02,-0.13,168854,25074,1.01,0.08
2016-02-15,14.50,14.82,14.47,14.66,-0.20,-1.35,192908,28239,2.36,0.09
2016-02-16,14.77,15.05,14.72,14.94,0.28,1.91,265698,39712,2.25,0.13
2016-02-17,14.95,15.07,14.88,15.03,0.09,0.60,382855,57349,1.27,0.19
2016-02-18,14.95,15.06,14.87,14.90,-0.13,-0.86,287652,43045,1.26,0.14
2016-02-19,14.90,14.94,14.68,14.75,-0.15,-1.01,225154,33308,1.75,0.11
2016-02-22,14.88,15.11,14.79,15.01,0.26,1.76,386407,57831,2.17,0.19
2016-02-23,15.01,15.01,14.72,14.83,-0.18,-1.20,248628,36912,1.93,0.12
2016-02-24,14.75,14.87,14.67,14.81,-0.02,-0.13,214751,31669,1.35,0.10
2016-02-25,14.81,14.81,14.21,14.25,-0.56,-3.78,511306,74082,4.05,0.25
2016-02-26,14.35,14.57,14.28,14.45,0.20,1.40,286840,41350,2.04,0.14
2016-02-29,14.43,14.60,14.04,14.56,0.11,0.76,483185,69291,3.88,0.23
2016-03-01,14.56,14.78,14.36,14.65,0.09,0.62,320288,46777,2.88,0.16
2016-03-02,14.79,14.97,14.72,14.96,0.31,2.12,604563,89768,1.71,0.29
2016-03-03,14.95,15.19,14.91,15.15,0.19,1.27,535119,80369,1.87,0.26
2016-03-04,15.14,16.02,15.02,15.97,0.82,5.41,1644679,257264,6.60,0.80
2016-03-07,15.90,16.00,15.65,15.78,-0.19,-1.19,410665,64971,2.19,0.20
2016-03-08,15.78,15.99,15.21,15.96,0.18,1.14,452571,70453,4.94,0.22
2016-03-09,15.73,16.08,15.41,16.05,0.09,0.56,742320,117510,4.20,0.36
2016-03-10,15.82,15.98,15.65,15.66,-0.39,-2.43,198870,31437,2.06,0.10
2016-03-11,15.59,15.78,15.42,15.76,0.10,0.64,327896,51239,2.30,0.16
2016-03-14,15.78,16.04,15.65,15.72,-0.04,-0.25,314968,50019,2.47,0.15
2016-03-15,15.81,15.99,15.60,15.86,0.14,0.89,355205,56173,2.48,0.17
2016-03-16,15.88,16.45,15.79,16.42,0.56,3.53,1236575,201651,4.16,0.60
2016-03-17,16.39,16.40,16.11,16.23,-0.19,-1.16,460711,74834,1.77,0.22
2016-03-18,16.39,16.40,16.04,16.17,-0.06,-0.37,595777,96524,2.22,0.29
2016-03-21,16.21,16.44,16.11,16.22,0.05,0.31,502538,81651,2.04,0.24
2016-03-22,16.27,16.42,16.16,16.19,-0.03,-0.19,337420,54867,1.60,0.16
2016-03-23,16.26,16.29,16.18,16.18,-0.01,-0.06,191400,31037,0.68,0.09
2016-03-24,16.18,16.23,16.01,16.11,-0.07,-0.43,239908,38698,1.36,0.12
2016-03-25,16.12,16.20,16.10,16.13,0.02,0.12,159293,25706,0.62,0.08
2016-03-28,16.15,16.20,15.81,15.85,-0.28,-1.74,221376,35510,2.42,0.11
2016-03-29,15.90,16.05,15.76,15.79,-0.06,-0.38,197165,31317,1.83,0.10
2016-03-30,15.79,16.30,15.78,16.24,0.45,2.85,296755,47825,3.29,0.14
2016-03-31,16.30,16.35,16.02,16.09,-0.15,-0.92,259496,41872,2.03,0.13
2016-04-01,16.18,16.30,15.98,16.27,0.18,1.12,384883,62091,1.99,0.19
2016-04-05,16.13,16.37,16.07,16.34,0.07,0.43,392969,63783,1.84,0.19
2016-04-06,16.21,16.35,16.19,16.26,-0.08,-0.49,300726,48846,0.98,0.15
2016-04-07,16.32,16.35,16.05,16.10,-0.16,-0.98,295563,47757,1.85,0.14
2016-04-08,16.00,16.21,15.98,16.16,0.06,0.37,224398,36175,1.43,0.11
2016-04-11,16.16,16.57,16.15,16.31,0.15,0.93,317808,52143,2.60,0.15
2016-04-12,16.41,16.41,16.12,16.29,-0.02,-0.12,174564,28401,1.78,0.08
2016-04-13,16.39,16.68,16.00,16.48,0.19,1.17,400469,66253,4.17,0.19
2016-04-14,16.50,16.68,16.37,16.46,-0.02,-0.12,229842,37906,1.88,0.11
2016-04-15,16.56,17.04,16.46,16.93,0.47,2.86,588338,99051,3.52,0.29
2016-04-18,16.76,17.27,16.72,17.06,0.13,0.77,505233,86286,3.25,0.24
2016-04-19,17.21,17.23,17.02,17.11,0.05,0.29,300796,51525,1.23,0.15
2016-04-20,17.11,17.36,16.80,17.33,0.22,1.29,787483,134908,3.27,0.38
2016-04-21,17.27,17.93,17.17,17.69,0.36,2.08,794121,139574,4.39,0.39
2016-04-22,17.60,18.02,17.56,17.87,0.18,1.02,556256,99378,2.60,0.27
2016-04-25,17.75,17.96,17.41,17.90,0.03,0.17,396678,70513,3.08,0.19
2016-04-26,17.81,17.95,17.60,17.91,0.01,0.06,390217,69702,1.96,0.19
2016-04-27,17.90,17.95,17.81,17.88,-0.03,-0.17,250716,44880,0.78,0.12
2016-04-28,17.93,17.93,17.67,17.88,0.00,0.00,281958,50333,1.45,0.14
2016-04-29,17.87,17.92,17.73,17.75,-0.13,-0.73,190016,33833,1.06,0.09
2016-05-03,17.79,17.85,17.56,17.70,-0.05,-0.28,350537,62049,1.63,0.17
2016-05-04,17.70,17.71,17.59,17.65,-0.05,-0.28,243888,43085,0.68,0.12
2016-05-05,17.65,17.70,17.46,17.62,-0.03,-0.17,203051,35719,1.36,0.10
2016-05-06,17.62,17.65,17.30,17.32,-0.30,-1.70,296660,51990,1.99,0.14
2016-05-09,17.33,17.45,17.21,17.30,-0.02,-0.12,235980,40858,1.39,0.11
2016-05-10,17.11,17.41,16.98,17.04,-0.26,-1.50,288015,49618,2.49,0.14
2016-05-11,17.06,17.32,17.06,17.15,0.11,0.65,208071,35801,1.53,0.10
2016-05-12,17.02,17.58,17.02,17.46,0.31,1.81,260792,45354,3.27,0.13
2016-05-13,17.41,17.62,17.34,17.57,0.11,0.63,239121,41946,1.60,0.12
2016-05-16,17.55,17.64,17.48,17.50,-0.07,-0.40,379999,66767,0.91,0.18
2016-05-17,17.49,17.53,17.39,17.48,-0.02,-0.11,134986,23571,0.80,0.07
2016-05-18,17.41,17.87,17.39,17.82,0.34,1.95,461743,81490,2.75,0.22
2016-05-19,17.74,17.86,17.67,17.81,-0.01,-0.06,170978,30455,1.07,0.08
2016-05-20,17.76,17.93,17.70,17.88,0.07,0.39,145028,25906,1.29,0.07
2016-05-23,17.88,17.97,17.48,17.52,-0.36,-2.01,168499,29756,2.74,0.08
2016-05-24,17.51,17.51,17.32,17.33,-0.19,-1.08,88256,15364,1.08,0.04
2016-05-25,17.59,17.59,17.44,17.55,0.22,1.27,102917,18040,0.87,0.05
2016-05-26,17.50,17.80,17.50,17.69,0.14,0.80,127883,22648,1.71,0.06
2016-05-27,17.77,17.77,17.62,17.66,-0.03,-0.17,74144,13118,0.85,0.04
2016-05-30,17.75,17.87,17.62,17.84,0.18,1.02,207546,36920,1.42,0.10
2016-05-31,17.88,18.03,17.81,18.00,0.16,0.90,411391,73995,1.23,0.20
2016-06-01,18.09,18.09,17.73,17.83,-0.17,-0.94,220137,39358,2.00,0.11
2016-06-02,17.82,17.88,17.66,17.73,-0.10,-0.56,107553,19072,1.23,0.05
2016-06-03,17.80,17.83,17.71,17.78,0.05,0.28,98526,17517,0.68,0.05
2016-06-06,17.73,17.83,17.56,17.64,-0.14,-0.79,127704,22524,1.52,0.06
2016-06-07,17.76,17.87,17.59,17.80,0.16,0.91,112504,19954,1.59,0.05
2016-06-08,17.75,17.84,17.65,17.77,-0.03,-0.17,95149,16892,1.07,0.05
2016-06-13,17.58,17.79,17.29,17.32,-0.45,-2.53,162207,28476,2.81,0.08
2016-06-14,17.33,17.50,17.29,17.38,0.06,0.35,109535,19075,1.21,0.05
2016-06-15,17.25,17.46,17.25,17.39,0.01,0.06,187358,32549,1.21,0.09
2016-06-16,17.26,17.46,17.26,17.40,0.01,0.06,221139,38465,1.15,0.11
2016-06-17,17.38,17.67,17.37,17.50,0.10,0.57,137602,24131,1.72,0.07
2016-06-20,17.62,17.63,17.42,17.51,0.01,0.06,156972,27498,1.20,0.08
2016-06-21,17.53,17.70,17.50,17.54,0.03,0.17,113271,19877,1.14,0.05
2016-06-22,17.50,17.60,17.46,17.50,-0.04,-0.23,100673,17640,0.80,0.05
2016-06-23,17.52,17.53,17.24,17.26,-0.24,-1.37,160611,27841,1.66,0.08
2016-06-24,17.26,17.38,17.18,17.25,-0.01,-0.06,608599,104917,1.16,0.30
