日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,12.30,12.39,12.14,12.30,0.02,0.16,152545,18678,2.04,3.13
2015-04-03,12.50,13.00,12.35,12.78,0.48,3.90,188347,23911,5.28,3.86
2015-04-07,12.76,12.88,12.66,12.84,0.06,0.47,140136,17893,1.72,2.87
2015-04-08,12.87,13.08,12.60,13.04,0.20,1.56,208710,26896,3.74,4.28
2015-04-09,13.19,14.09,13.19,13.39,0.35,2.68,310483,41905,6.90,6.36
2015-04-10,13.39,13.87,13.20,13.84,0.45,3.36,190570,25927,5.00,3.90
2015-04-13,13.94,14.18,13.75,13.98,0.14,1.01,202264,28340,3.11,4.14
2015-04-14,13.98,14.22,13.73,13.78,-0.20,-1.43,196310,27390,3.51,4.02
2015-04-15,13.75,13.78,12.95,12.97,-0.81,-5.88,162880,21728,6.02,3.34
2015-04-16,12.80,13.80,12.56,13.33,0.36,2.78,150529,19890,9.56,3.08
2015-04-17,13.41,13.59,13.15,13.29,-0.04,-0.30,176608,23522,3.30,3.62
2015-04-20,13.28,13.28,12.78,12.90,-0.39,-2.93,160436,20833,3.76,3.29
2015-04-21,13.30,13.69,13.30,13.68,0.78,6.05,204151,27541,3.02,4.18
2015-04-22,13.77,14.17,13.60,14.04,0.36,2.63,256542,35402,4.17,5.26
2015-04-23,14.04,14.48,13.66,14.19,0.15,1.07,239057,33525,5.84,4.90
2015-04-24,13.90,14.20,13.80,13.99,-0.20,-1.41,166513,23313,2.82,3.41
2015-04-27,14.05,14.45,13.82,13.95,-0.04,-0.29,193227,27170,4.50,3.96
2015-04-28,14.00,14.08,13.26,13.40,-0.55,-3.94,190830,25872,5.88,3.91
2015-04-29,13.36,13.86,13.35,13.70,0.30,2.24,126155,17287,3.81,2.59
2015-04-30,13.79,14.26,13.78,13.89,0.19,1.39,195451,27422,3.50,4.00
2015-05-04,13.97,13.97,13.53,13.75,-0.14,-1.01,107565,14763,3.17,2.20
2015-05-05,13.70,13.78,13.00,13.11,-0.64,-4.65,126916,16865,5.67,2.60
2015-05-06,13.17,13.25,12.23,12.53,-0.58,-4.42,115123,14886,7.78,2.36
2015-05-07,12.42,12.60,12.16,12.28,-0.25,-2.00,76486,9431,3.51,1.57
2015-05-08,12.74,12.88,12.33,12.77,0.49,3.99,102929,12985,4.48,2.11
2015-05-11,12.82,13.13,12.68,13.11,0.34,2.66,114632,14860,3.52,2.35
2015-05-12,13.17,13.68,13.09,13.50,0.39,2.97,144039,19350,4.50,2.95
2015-05-13,13.50,13.94,13.39,13.53,0.03,0.22,162092,22243,4.07,3.32
2015-05-14,13.50,13.69,13.46,13.65,0.12,0.89,105605,14352,1.70,2.16
2015-05-15,13.60,14.08,13.51,13.85,0.20,1.47,181817,25119,4.18,3.73
2015-05-18,13.75,14.02,13.68,13.76,-0.09,-0.65,141570,19557,2.45,2.90
2015-05-19,13.88,14.99,13.66,14.90,1.14,8.28,283373,40448,9.67,5.81
2015-05-20,14.90,15.50,14.67,15.05,0.15,1.01,271395,40794,5.57,5.56
2015-05-21,15.30,16.15,15.08,15.97,0.92,6.11,215254,34033,7.11,4.41
2015-05-22,16.18,16.70,15.50,16.62,0.65,4.07,309328,49512,7.51,6.34
2015-05-25,16.69,16.85,16.24,16.68,0.06,0.36,272644,45189,3.67,5.59
2015-05-26,16.66,17.18,16.43,16.95,0.27,1.62,279748,46985,4.50,5.73
2015-05-27,16.92,16.99,16.45,16.69,-0.26,-1.53,224406,37388,3.19,4.60
2015-05-28,16.68,16.69,15.03,15.11,-1.58,-9.47,256495,41397,9.95,5.26
2015-05-29,15.05,15.95,14.55,15.75,0.64,4.24,222864,34342,9.27,4.57
2015-06-01,15.75,16.50,15.74,16.44,0.69,4.38,171622,27833,4.83,3.52
2015-06-02,16.40,18.08,16.22,18.08,1.64,9.98,260559,44462,11.31,5.34
2015-06-03,18.22,19.70,17.80,18.85,0.77,4.26,311248,58527,10.51,6.38
2015-06-04,18.86,18.86,17.12,18.63,-0.22,-1.17,218040,39484,9.23,4.47
2015-06-05,18.98,19.10,18.00,18.54,-0.09,-0.48,199630,37044,5.90,4.09
2015-06-08,18.53,20.39,18.25,20.39,1.85,9.98,354417,68755,11.54,7.26
2015-06-09,20.41,20.80,19.47,19.87,-0.52,-2.55,219167,43590,6.52,4.49
2015-06-10,19.88,21.33,19.50,20.58,0.71,3.57,228585,47332,9.21,4.68
2015-06-11,20.60,22.64,20.35,22.60,2.02,9.82,276765,60254,11.13,5.67
2015-06-12,22.39,23.87,21.92,22.71,0.11,0.49,312033,71382,8.63,6.39
2015-06-15,22.74,22.74,21.36,21.48,-1.23,-5.42,248059,54646,6.08,5.08
2015-06-16,20.90,20.90,19.33,19.51,-1.97,-9.17,258308,51627,7.31,5.29
2015-06-17,19.36,20.57,18.13,20.30,0.79,4.05,243293,46812,12.51,4.99
2015-06-18,20.00,20.22,18.88,19.00,-1.30,-6.40,146003,28750,6.60,2.99
2015-06-19,18.02,18.60,17.10,17.10,-1.90,-10.00,173308,31042,7.89,3.55
2015-06-23,17.10,18.10,15.80,18.01,0.91,5.32,220221,37377,13.45,4.51
2015-06-24,18.18,18.50,17.50,18.25,0.24,1.33,209077,37890,5.55,4.28
2015-06-25,18.36,18.49,16.80,16.90,-1.35,-7.40,207319,36981,9.26,4.25
2015-06-26,16.40,16.40,15.21,15.21,-1.69,-10.00,197135,30876,7.04,4.04
2015-06-29,15.58,15.70,13.69,14.37,-0.84,-5.52,298279,43945,13.22,6.11
2015-06-30,14.48,15.81,13.00,15.69,1.32,9.19,284931,41845,19.55,5.84
2015-07-01,15.49,16.45,14.60,14.62,-1.07,-6.82,267985,42226,11.79,5.49
2015-07-02,14.65,14.90,13.16,13.16,-1.46,-9.99,256801,35590,11.90,5.26
2015-07-03,12.30,13.44,11.84,11.84,-1.32,-10.03,229378,27945,12.16,4.70
2015-07-06,13.02,13.02,10.66,10.66,-1.18,-9.97,325732,37291,19.93,6.67
2015-07-07,10.33,10.38,9.59,9.59,-1.07,-10.04,157531,15399,7.41,3.23
2015-07-08,8.63,8.99,8.63,8.63,-0.96,-10.01,281004,24304,3.75,5.76
2015-07-09,8.18,9.49,8.18,9.49,0.86,9.97,250012,22895,15.18,5.12
2015-07-10,10.10,10.44,9.80,10.44,0.95,10.01,157620,15977,6.74,3.23
2015-07-13,11.00,11.48,10.81,11.48,1.04,9.96,318121,35827,6.42,6.52
2015-07-14,11.61,12.58,11.31,11.81,0.33,2.87,470329,56251,11.06,9.64
2015-07-15,11.36,11.66,10.63,10.63,-1.18,-9.99,257899,28403,8.72,5.28
2015-07-16,10.00,11.44,9.80,11.00,0.37,3.48,237867,25658,15.43,4.87
2015-07-17,11.07,11.98,11.07,11.77,0.82,7.49,221942,25628,8.31,4.55
2015-07-20,11.82,12.40,11.63,12.09,0.32,2.72,282778,34036,6.54,5.79
2015-07-21,11.95,12.53,11.69,12.30,0.21,1.74,288416,35471,6.95,5.91
2015-07-22,12.33,12.79,11.88,12.68,0.38,3.09,341289,42265,7.40,6.99
2015-07-23,12.73,13.80,12.51,13.35,0.67,5.28,317092,41518,10.17,6.50
2015-07-24,13.48,13.86,12.62,12.90,-0.45,-3.37,385987,51455,9.29,7.91
2015-07-27,12.50,13.13,11.61,11.61,-1.29,-10.00,362357,44343,11.78,7.42
2015-07-28,10.62,11.97,10.61,11.40,-0.21,-1.81,260016,29195,11.71,5.33
2015-07-29,11.68,12.17,11.01,12.15,0.75,6.58,206399,24087,10.18,4.23
2015-07-30,12.17,12.59,11.78,11.87,-0.28,-2.30,208308,25504,6.67,4.27
2015-07-31,11.71,12.04,11.22,11.52,-0.35,-2.95,181375,21096,6.91,3.72
2015-08-03,11.37,11.50,10.53,10.91,-0.61,-5.30,165913,18202,8.42,3.40
2015-08-04,11.09,11.90,10.92,11.87,0.96,8.80,182378,20807,8.98,3.74
2015-08-05,11.85,11.97,11.38,11.51,-0.36,-3.03,163989,19199,4.97,3.36
2015-08-06,11.20,11.58,11.01,11.32,-0.19,-1.65,98646,11199,4.95,2.02
2015-08-07,11.46,12.00,11.46,11.96,0.64,5.65,185848,21902,4.77,3.81
2015-08-10,12.13,12.77,12.13,12.74,0.78,6.52,247557,30958,5.35,5.07
2015-08-11,12.76,13.23,12.61,12.79,0.05,0.39,261501,33805,4.87,5.36
2015-08-12,12.50,13.44,12.50,12.99,0.20,1.56,391520,51024,7.35,8.02
2015-08-13,12.91,13.96,12.91,13.90,0.91,7.01,489969,66091,8.08,10.04
2015-08-14,13.97,14.47,13.30,13.59,-0.31,-2.23,433310,60300,8.42,8.88
2015-08-17,13.56,14.95,13.40,14.95,1.36,10.01,367531,52535,11.41,7.53
2015-08-18,15.31,15.34,13.46,13.46,-1.49,-9.97,501063,72561,12.58,10.27
2015-08-19,12.53,14.43,12.20,14.01,0.55,4.09,410569,54028,16.57,8.41
2015-08-20,13.80,13.99,12.80,12.83,-1.18,-8.42,258090,34890,8.49,5.29
2015-08-21,12.45,12.95,11.87,11.90,-0.93,-7.25,227907,28277,8.42,4.67
2015-08-24,11.28,11.35,10.71,10.71,-1.19,-10.00,167171,18069,5.38,3.43
2015-08-25,9.64,10.11,9.64,9.64,-1.07,-9.99,216710,21041,4.39,4.44
2015-08-26,9.67,10.22,8.78,9.05,-0.59,-6.12,280818,26727,14.94,5.75
2015-08-27,9.40,9.70,8.73,9.61,0.56,6.19,170432,15880,10.72,3.49
2015-08-28,9.85,10.50,9.69,10.49,0.88,9.16,254700,25522,8.43,5.22
2015-08-31,10.25,10.30,9.80,9.86,-0.63,-6.01,192306,19261,4.77,3.94
2015-09-01,9.89,9.89,8.87,8.87,-0.99,-10.04,188691,17324,10.34,3.87
2015-09-02,8.39,9.28,8.21,8.36,-0.51,-5.75,194192,16862,12.06,3.98
2015-09-07,8.59,9.08,8.52,8.76,0.40,4.78,136769,12052,6.70,2.80
2015-09-08,8.72,9.60,8.61,9.56,0.80,9.13,166468,15180,11.30,3.41
2015-09-09,9.63,10.19,9.63,10.07,0.51,5.33,260726,25958,5.86,5.34
2015-09-10,9.75,10.07,9.70,9.77,-0.30,-2.98,165778,16426,3.67,3.40
2015-09-11,9.80,10.50,9.73,10.49,0.72,7.37,228783,23138,7.88,4.69
2015-09-14,10.53,10.61,9.44,9.44,-1.05,-10.01,239029,23794,11.15,4.90
2015-09-15,9.01,9.68,8.71,9.25,-0.19,-2.01,222107,20455,10.28,4.55
2015-09-16,9.23,10.18,9.17,10.18,0.93,10.05,275448,26869,10.92,5.64
2015-09-17,10.24,10.90,10.10,10.12,-0.06,-0.59,330158,34961,7.86,6.77
2015-09-18,10.31,10.66,10.01,10.44,0.32,3.16,180212,18701,6.42,3.69
2015-09-21,10.23,10.70,10.18,10.65,0.21,2.01,212241,22275,4.98,4.35
2015-09-22,10.55,10.70,10.21,10.52,-0.13,-1.22,197560,20762,4.60,4.05
2015-09-23,10.32,10.52,10.05,10.17,-0.35,-3.33,126542,13041,4.47,2.59
2015-09-24,10.26,10.40,10.00,10.32,0.15,1.47,126893,12943,3.93,2.60
2015-09-25,10.25,10.48,9.78,9.90,-0.42,-4.07,148100,15065,6.78,3.03
2015-09-28,9.95,10.03,9.40,9.96,0.06,0.61,82553,8069,6.36,1.69
2015-09-29,9.69,9.92,9.55,9.63,-0.33,-3.31,76171,7396,3.71,1.56
2015-09-30,9.71,9.79,9.41,9.51,-0.12,-1.25,69912,6687,3.95,1.43
2015-10-08,9.90,9.98,9.75,9.92,0.41,4.31,119545,11807,2.42,2.45
2015-10-09,9.83,10.23,9.79,10.15,0.23,2.32,131797,13185,4.44,2.70
2015-10-12,10.20,10.69,10.14,10.58,0.43,4.24,189988,19926,5.42,3.89
2015-10-13,10.36,10.93,10.36,10.81,0.23,2.17,208594,22299,5.39,4.27
2015-10-14,10.70,10.79,10.37,10.60,-0.21,-1.94,192229,20318,3.89,3.94
2015-10-15,10.50,11.13,10.44,11.09,0.49,4.62,222224,24195,6.51,4.55
2015-10-16,11.09,11.61,10.83,11.39,0.30,2.71,252663,28264,7.03,5.18
2015-10-19,11.40,11.60,11.10,11.39,0.00,0.00,218589,24918,4.39,4.48
2015-10-20,11.40,11.59,11.31,11.54,0.15,1.32,173913,19983,2.46,3.56
2015-10-21,11.56,11.92,10.63,10.68,-0.86,-7.45,304455,34560,11.18,6.24
2015-10-22,10.80,11.10,10.40,11.08,0.40,3.75,173526,18819,6.55,3.56
2015-10-23,11.05,11.78,11.01,11.49,0.41,3.70,206084,23402,6.95,4.22
2015-10-26,11.57,11.98,11.28,11.87,0.38,3.31,233653,27148,6.09,4.79
2015-10-27,11.72,12.43,11.60,12.39,0.52,4.38,300056,36160,6.99,6.15
2015-10-28,12.19,12.38,11.70,11.73,-0.66,-5.33,177426,21327,5.49,3.64
2015-10-29,11.98,12.09,11.70,11.84,0.11,0.94,129773,15411,3.32,2.66
2015-10-30,11.73,11.91,11.50,11.67,-0.17,-1.44,103684,12173,3.46,2.12
2015-11-02,11.50,11.83,11.15,11.19,-0.48,-4.11,128051,14748,5.83,2.62
2015-11-03,11.37,11.43,11.12,11.30,0.11,0.98,84171,9492,2.77,1.72
2015-11-04,11.36,11.98,11.33,11.93,0.63,5.58,158504,18512,5.75,3.25
2015-11-05,11.95,12.08,11.70,11.93,0.00,0.00,196598,23424,3.19,4.03
2015-11-06,11.90,12.18,11.90,12.14,0.21,1.76,183235,22097,2.35,3.75
2015-11-09,12.15,12.40,11.91,12.23,0.09,0.74,197541,24005,4.04,4.05
2015-11-10,12.09,12.24,11.95,12.16,-0.07,-0.57,194474,23561,2.37,3.98
2015-11-11,12.24,12.70,12.20,12.38,0.22,1.81,223991,27844,4.11,4.59
2015-11-12,12.32,12.46,12.02,12.14,-0.24,-1.94,161224,19632,3.55,3.30
2015-11-13,11.97,12.25,11.88,11.92,-0.22,-1.81,139603,16800,3.05,2.86
2015-11-16,11.70,12.20,11.62,12.18,0.26,2.18,115950,13840,4.87,2.38
2015-11-17,12.26,12.54,12.12,12.19,0.01,0.08,200062,24646,3.45,4.10
2015-11-18,12.25,12.53,12.15,12.24,0.05,0.41,152355,18823,3.12,3.12
2015-11-19,12.33,12.50,12.18,12.48,0.24,1.96,161349,19950,2.61,3.31
2015-11-20,12.47,12.52,12.29,12.45,-0.03,-0.24,143877,17850,1.84,2.95
2015-11-23,12.42,12.70,12.32,12.38,-0.07,-0.56,165241,20710,3.05,3.39
2015-11-24,12.33,12.45,12.08,12.32,-0.06,-0.48,96010,11764,2.99,1.97
2015-11-25,12.33,12.52,12.26,12.50,0.18,1.46,115120,14248,2.11,2.36
2015-11-26,12.59,12.63,12.23,12.24,-0.26,-2.08,113728,14110,3.20,2.33
2015-11-27,12.21,12.21,11.02,11.02,-1.22,-9.97,178407,20607,9.72,3.66
2015-11-30,11.20,11.23,10.38,10.90,-0.12,-1.09,112984,12290,7.71,2.32
2015-12-01,10.90,11.15,10.85,11.10,0.20,1.83,86622,9538,2.75,1.77
2015-12-02,11.07,11.41,10.70,11.30,0.20,1.80,117395,13064,6.40,2.41
2015-12-03,11.18,11.96,11.17,11.79,0.49,4.34,153712,17789,6.99,3.15
2015-12-04,11.69,12.33,11.62,12.00,0.21,1.78,197787,23613,6.02,4.05
2015-12-07,12.01,12.60,11.98,12.20,0.20,1.67,216907,26512,5.17,4.44
2015-12-08,12.10,12.19,11.77,11.91,-0.29,-2.38,94695,11315,3.44,1.94
2015-12-09,11.88,12.76,11.80,12.37,0.46,3.86,274802,33868,8.06,5.63
2015-12-10,12.24,13.19,12.24,12.87,0.50,4.04,317661,40601,7.68,6.51
2015-12-11,12.72,13.49,12.66,13.01,0.14,1.09,340689,44504,6.45,6.98
2015-12-14,12.86,13.37,12.60,13.02,0.01,0.08,220656,28625,5.92,4.52
2015-12-15,13.06,13.60,12.90,12.97,-0.05,-0.38,315971,41843,5.38,6.47
2015-12-16,13.00,13.87,12.69,13.63,0.66,5.09,449231,59444,9.10,9.20
2015-12-17,13.53,14.28,13.52,13.87,0.24,1.76,438424,60492,5.58,8.98
2015-12-18,13.70,14.18,13.63,13.86,-0.01,-0.07,290483,40197,3.97,5.95
2015-12-21,13.78,13.93,13.63,13.76,-0.10,-0.72,243528,33480,2.16,4.99
2015-12-22,13.70,13.77,13.30,13.48,-0.28,-2.03,179765,24210,3.42,3.68
2015-12-23,13.49,13.58,13.17,13.22,-0.26,-1.93,134866,18132,3.04,2.76
2015-12-24,13.21,13.55,13.12,13.43,0.21,1.59,104817,13944,3.25,2.15
2015-12-25,13.44,13.55,13.19,13.25,-0.18,-1.34,101123,13509,2.68,2.07
2015-12-28,13.25,13.36,12.68,12.71,-0.54,-4.08,141606,18453,5.13,2.90
2015-12-29,12.68,13.05,12.52,13.05,0.34,2.68,99553,12718,4.17,2.04
2015-12-30,13.02,13.08,12.75,12.93,-0.12,-0.92,96033,12422,2.53,1.97
2015-12-31,12.95,13.05,12.41,12.48,-0.45,-3.48,122937,15627,4.95,2.52
2016-01-04,12.53,12.56,11.23,11.23,-1.25,-10.02,106273,12655,10.66,2.18
2016-01-05,10.54,11.89,10.51,11.83,0.60,5.34,199708,22605,12.29,4.09
2016-01-06,11.71,12.88,11.62,12.60,0.77,6.51,242261,29603,10.65,4.96
2016-01-07,12.31,12.40,11.34,11.34,-1.26,-10.00,39616,4707,8.41,0.81
2016-01-08,11.66,12.41,11.21,11.69,0.35,3.09,263109,31173,10.58,5.39
2016-01-11,11.52,11.87,10.52,10.52,-1.17,-10.01,169628,18868,11.55,3.48
2016-01-12,10.41,11.27,9.60,10.42,-0.10,-0.95,214293,22201,15.87,4.39
2016-01-13,10.45,10.69,9.78,9.89,-0.53,-5.09,110692,11437,8.73,2.27
2016-01-14,9.58,10.25,9.30,10.07,0.18,1.82,162720,15913,9.61,3.33
2016-01-15,10.00,10.20,9.52,9.65,-0.42,-4.17,137262,13669,6.75,2.81
2016-01-18,9.28,10.49,9.28,10.14,0.49,5.08,218172,21643,12.54,4.47
2016-01-19,10.04,11.08,10.04,10.82,0.68,6.71,332093,35169,10.26,6.80
2016-01-20,10.67,11.58,10.62,11.24,0.42,3.88,399760,44520,8.87,8.19
2016-01-21,11.00,11.95,10.86,11.39,0.15,1.33,490888,56033,9.70,10.06
2016-01-22,11.33,11.98,11.04,11.96,0.57,5.00,590423,68346,8.25,12.10
2016-01-25,11.89,12.28,11.41,11.96,0.00,0.00,502637,59404,7.27,10.30
2016-01-26,11.65,11.67,10.76,10.76,-1.20,-10.03,227715,25444,7.61,4.67
2016-01-27,10.52,10.62,9.68,10.02,-0.74,-6.88,292993,29117,8.74,6.00
2016-01-28,9.99,10.25,9.02,9.10,-0.92,-9.18,204183,19996,12.28,4.18
2016-01-29,9.05,9.66,8.86,9.49,0.39,4.29,184464,17177,8.79,3.78
2016-02-01,9.42,9.56,8.89,9.13,-0.36,-3.79,122282,11351,7.06,2.51
2016-02-02,9.23,9.71,9.15,9.68,0.55,6.02,131154,12436,6.13,2.69
2016-02-03,9.58,9.66,9.31,9.54,-0.14,-1.45,109994,10436,3.62,2.25
2016-02-04,9.60,9.98,9.57,9.91,0.37,3.88,149710,14618,4.30,3.07
2016-02-05,9.85,9.94,9.33,9.37,-0.54,-5.45,127689,12336,6.16,2.62
2016-02-15,9.00,9.38,8.92,9.26,-0.11,-1.17,81597,7471,4.91,1.67
2016-02-16,9.33,9.72,9.33,9.67,0.41,4.43,115614,11082,4.21,2.37
2016-02-17,9.65,9.97,9.56,9.91,0.24,2.48,140392,13734,4.24,2.88
2016-02-18,9.93,10.17,9.80,9.98,0.07,0.71,177219,17642,3.73,3.63
2016-02-19,9.92,9.99,9.75,9.89,-0.09,-0.90,103105,10173,2.40,2.11
2016-02-22,10.01,10.17,9.90,10.10,0.21,2.12,130583,13139,2.73,2.68
2016-02-23,10.08,10.43,10.01,10.38,0.28,2.77,202185,20642,4.16,4.14
2016-02-24,10.21,10.37,9.98,10.35,-0.03,-0.29,170055,17301,3.76,3.48
2016-02-25,10.30,10.30,9.32,9.32,-1.03,-9.95,163528,15917,9.47,3.35
2016-02-26,9.44,9.45,9.08,9.25,-0.07,-0.75,119918,11161,3.97,2.46
2016-02-29,9.29,9.30,8.36,8.53,-0.72,-7.78,123609,10632,10.16,2.53
2016-03-01,8.58,8.73,8.30,8.67,0.14,1.64,127302,10920,5.04,2.61
2016-03-02,8.67,9.18,8.63,9.15,0.48,5.54,121056,10785,6.34,2.48
2016-03-03,9.13,9.33,9.12,9.14,-0.01,-0.11,117220,10812,2.30,2.40
2016-03-04,9.14,9.26,8.65,8.87,-0.27,-2.95,111474,9994,6.67,2.28
2016-03-07,8.89,9.16,8.88,9.06,0.19,2.14,80818,7303,3.16,1.66
2016-03-08,9.03,9.06,8.65,9.05,-0.01,-0.11,80129,7102,4.53,1.64
2016-03-09,8.91,9.01,8.72,8.83,-0.22,-2.43,61927,5490,3.20,1.27
2016-03-10,8.85,8.96,8.75,8.75,-0.08,-0.91,62397,5526,2.38,1.28
2016-03-11,8.71,8.79,8.51,8.74,-0.01,-0.11,60413,5238,3.20,1.24
2016-03-14,8.82,9.29,8.80,9.28,0.54,6.18,136555,12431,5.61,2.80
2016-03-15,9.16,9.38,9.13,9.27,-0.01,-0.11,114328,10587,2.69,2.34
2016-03-16,9.30,9.69,9.23,9.59,0.32,3.45,248335,23459,4.96,5.09
2016-03-17,9.51,9.85,9.40,9.69,0.10,1.04,260692,25090,4.69,5.34
2016-03-18,9.68,9.85,9.53,9.76,0.07,0.72,231504,22515,3.30,4.74
2016-03-21,9.80,9.94,9.72,9.92,0.16,1.64,176412,17313,2.25,3.61
2016-03-22,9.85,9.92,9.70,9.73,-0.19,-1.92,123427,12096,2.22,2.53
2016-03-23,9.68,9.78,9.57,9.71,-0.02,-0.21,94195,9114,2.16,1.93
2016-03-24,9.66,9.89,9.58,9.69,-0.02,-0.21,132540,12951,3.19,2.72
2016-03-25,9.75,9.95,9.68,9.93,0.24,2.48,116723,11480,2.79,2.39
2016-03-28,10.22,10.36,9.95,10.03,0.10,1.01,219816,22368,4.13,4.50
2016-03-29,10.06,10.06,9.61,9.72,-0.31,-3.09,113318,11132,4.49,2.32
2016-03-30,9.85,10.09,9.80,10.08,0.36,3.70,106716,10632,2.98,2.19
2016-03-31,10.08,10.20,9.96,9.99,-0.09,-0.89,113781,11463,2.38,2.33
2016-04-01,10.00,10.16,9.87,10.11,0.12,1.20,115944,11630,2.90,2.38
2016-04-05,10.11,10.40,10.10,10.33,0.22,2.18,134965,13867,2.97,2.77
2016-04-06,10.28,10.44,10.21,10.28,-0.05,-0.48,104330,10755,2.23,2.14
2016-04-07,10.30,10.38,10.00,10.02,-0.26,-2.53,104005,10560,3.70,2.13
2016-04-08,10.01,10.12,9.93,10.05,0.03,0.30,70574,7078,1.90,1.45
2016-04-11,10.12,10.28,10.11,10.17,0.12,1.19,93863,9570,1.69,1.92
2016-04-12,10.17,10.19,9.92,10.05,-0.12,-1.18,77336,7754,2.65,1.58
2016-04-13,10.16,10.31,10.09,10.20,0.15,1.49,122280,12518,2.19,2.51
2016-04-14,10.23,10.28,10.15,10.25,0.05,0.49,69051,7055,1.27,1.41
2016-04-15,10.25,10.65,10.20,10.57,0.32,3.12,171374,17912,4.39,3.51
2016-04-18,10.45,10.75,10.40,10.52,-0.05,-0.47,144206,15269,3.31,2.95
2016-04-19,10.61,10.63,10.36,10.50,-0.02,-0.19,87194,9132,2.57,1.79
2016-04-20,10.51,10.59,9.51,9.78,-0.72,-6.86,142916,14327,10.29,2.93
2016-04-21,9.79,9.95,9.72,9.75,-0.03,-0.31,85861,8454,2.35,1.76
2016-04-22,9.71,9.82,9.65,9.78,0.03,0.31,55949,5444,1.74,1.15
2016-04-25,9.74,9.90,9.60,9.88,0.10,1.02,60522,5897,3.07,1.24
2016-04-26,9.88,9.92,9.74,9.91,0.03,0.30,54839,5389,1.82,1.12
2016-04-27,9.92,10.09,9.87,9.93,0.02,0.20,61797,6168,2.22,1.27
2016-04-28,9.93,9.97,9.71,9.89,-0.04,-0.40,65050,6395,2.62,1.33
2016-04-29,9.84,10.28,9.81,10.21,0.32,3.24,124575,12624,4.75,2.55
2016-05-03,10.18,10.95,10.11,10.77,0.56,5.48,234270,24965,8.23,4.80
2016-05-04,10.60,10.78,10.53,10.55,-0.22,-2.04,131681,14023,2.32,2.70
2016-05-05,10.56,10.70,10.50,10.65,0.10,0.95,79452,8435,1.90,1.63
2016-05-06,10.75,10.80,10.09,10.10,-0.55,-5.16,122197,12699,6.67,2.50
2016-05-09,10.10,10.10,9.66,9.73,-0.37,-3.66,102374,10072,4.36,2.10
2016-05-10,9.70,9.95,9.60,9.85,0.12,1.23,73754,7220,3.60,1.51
2016-05-11,9.98,10.44,9.98,10.10,0.25,2.54,221001,22581,4.67,4.53
2016-05-12,9.88,9.88,9.38,9.73,-0.37,-3.66,122203,11755,4.95,2.50
2016-05-13,9.74,10.05,9.60,9.70,-0.03,-0.31,96159,9447,4.62,1.97
2016-05-16,9.61,9.83,9.40,9.83,0.13,1.34,75486,7278,4.43,1.55
2016-05-17,9.80,9.83,9.61,9.69,-0.14,-1.42,73632,7147,2.24,1.51
2016-05-18,9.60,9.65,9.08,9.28,-0.41,-4.23,84236,7902,5.88,1.73
2016-05-19,9.25,9.41,9.22,9.27,-0.01,-0.11,58113,5411,2.05,1.19
2016-05-20,9.20,9.38,9.11,9.38,0.11,1.19,58174,5402,2.91,1.19
2016-05-23,9.41,9.46,9.35,9.44,0.06,0.64,55469,5217,1.17,1.14
2016-05-24,9.44,9.66,9.42,9.49,0.05,0.53,99751,9507,2.54,2.04
2016-05-25,9.49,9.59,9.30,9.36,-0.13,-1.37,65542,6189,3.06,1.34
2016-05-26,9.40,9.42,9.14,9.36,0.00,0.00,51671,4784,2.99,1.06
2016-05-27,9.42,9.52,9.35,9.38,0.02,0.21,51091,4826,1.82,1.05
2016-05-30,9.20,9.35,9.13,9.26,-0.12,-1.28,53296,4927,2.35,1.09
2016-05-31,9.26,9.65,9.23,9.60,0.34,3.67,98558,9367,4.54,2.02
2016-06-01,9.60,9.72,9.55,9.65,0.05,0.52,100727,9699,1.77,2.06
2016-06-02,9.64,9.74,9.60,9.72,0.07,0.73,84913,8214,1.45,1.74
2016-06-03,9.73,10.17,9.64,9.92,0.20,2.06,166524,16554,5.45,3.41
2016-06-06,9.94,10.03,9.84,9.92,0.00,0.00,96319,9578,1.92,1.97
2016-06-07,9.89,10.07,9.89,10.02,0.10,1.01,94805,9478,1.81,1.94
2016-06-08,10.02,10.04,9.82,9.89,-0.13,-1.30,90952,9015,2.20,1.86
2016-06-13,9.67,9.82,9.45,9.47,-0.42,-4.25,95952,9280,3.74,1.97
2016-06-14,9.47,9.62,9.42,9.58,0.11,1.16,53416,5092,2.11,1.09
2016-06-15,9.52,9.89,9.45,9.83,0.25,2.61,85371,8331,4.59,1.75
2016-06-16,9.83,10.07,9.78,9.99,0.16,1.63,140644,13991,2.95,2.88
2016-06-17,10.02,10.12,9.89,10.00,0.01,0.10,121156,12154,2.30,2.48
2016-06-20,10.00,10.22,9.82,10.17,0.17,1.70,105618,10597,4.00,2.16
2016-06-21,10.17,10.21,9.80,9.99,-0.18,-1.77,118237,11890,4.03,2.42
2016-06-22,9.96,10.13,9.92,10.13,0.14,1.40,77803,7821,2.10,1.59
2016-06-23,10.12,10.12,9.91,10.00,-0.13,-1.28,63397,6355,2.07,1.30
2016-06-24,10.01,10.06,9.60,9.81,-0.19,-1.90,91860,9041,4.60,1.88
2016-06-27,9.75,10.08,9.70,10.07,0.26,2.65,69273,6896,3.87,1.42
