日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-19,34.85,35.70,31.58,33.00,-0.34,-1.02,191367,66032,12.36,3.69
2015-06-23,32.68,32.70,29.71,31.85,-1.15,-3.48,146223,45667,9.06,2.82
2015-06-24,31.50,32.30,30.55,31.46,-0.39,-1.22,130728,41177,5.49,2.52
2015-06-25,31.70,31.70,28.42,28.76,-2.70,-8.58,177877,53711,10.43,3.43
2015-06-26,27.00,27.80,25.88,25.88,-2.88,-10.01,132442,34966,6.68,2.56
2015-06-29,26.70,26.78,23.29,23.29,-2.59,-10.01,184314,44605,13.49,3.56
2015-06-30,20.96,24.57,20.96,24.43,1.14,4.89,261601,58731,15.50,5.05
2015-07-01,23.99,24.40,21.99,21.99,-2.44,-9.99,194671,45114,9.86,3.76
2015-07-02,21.00,21.60,19.79,19.79,-2.20,-10.00,165009,33391,8.23,3.18
2015-07-03,17.81,19.16,17.81,17.81,-1.98,-10.01,162280,29174,6.82,3.13
2015-07-06,19.50,19.50,16.03,16.03,-1.78,-9.99,223976,38375,19.48,4.32
2015-07-07,14.43,15.00,14.43,14.43,-1.60,-9.98,81051,11704,3.56,1.56
2015-07-08,12.99,12.99,12.99,12.99,-1.44,-9.98,6066,788,0.00,0.12
2015-07-09,11.69,14.29,11.69,14.29,1.30,10.01,545653,70138,20.02,10.53
2015-07-10,14.40,15.72,14.01,15.72,1.43,10.01,258507,39526,11.97,4.99
2015-07-13,17.00,17.29,16.50,17.29,1.57,9.99,416104,70982,5.03,8.03
2015-07-14,17.51,19.02,17.00,18.95,1.66,9.60,513810,94582,11.68,9.91
2015-07-15,18.02,18.51,17.06,17.06,-1.89,-9.97,236349,41446,7.65,4.56
2015-07-16,15.35,17.55,15.35,16.83,-0.23,-1.35,297425,48912,12.90,5.74
2015-07-17,16.85,18.29,16.84,18.01,1.18,7.01,264378,46472,8.62,5.10
2015-07-20,18.10,18.90,17.21,18.00,-0.01,-0.06,312073,56012,9.38,6.02
2015-07-21,17.40,19.80,17.21,19.80,1.80,10.00,430438,79904,14.39,8.30
2015-07-22,19.50,20.02,18.61,19.47,-0.33,-1.67,347274,67876,7.12,6.70
2015-07-23,19.40,20.65,19.23,20.29,0.82,4.21,335153,67284,7.29,6.47
2015-07-24,20.21,22.18,20.00,20.84,0.55,2.71,453181,95057,10.74,8.74
2015-07-27,20.05,21.18,18.76,18.76,-2.08,-9.98,332331,66762,11.61,6.41
2015-07-28,16.89,19.02,16.89,17.62,-1.14,-6.08,263816,46849,11.35,5.09
2015-07-29,17.98,18.75,16.80,18.59,0.97,5.51,217909,38988,11.07,4.20
2015-07-30,18.54,18.87,17.53,17.76,-0.83,-4.46,198527,36661,7.21,3.83
2015-07-31,17.30,17.86,16.50,16.95,-0.81,-4.56,166957,28753,7.66,3.22
2015-08-03,16.80,17.50,15.29,17.37,0.42,2.48,276794,44993,13.04,5.34
2015-08-04,17.35,18.35,17.02,18.31,0.94,5.41,194661,34741,7.66,3.76
2015-08-05,18.25,18.70,17.74,17.78,-0.53,-2.89,179148,32574,5.24,3.46
2015-08-06,17.47,17.94,17.11,17.41,-0.37,-2.08,110280,19352,4.67,2.13
2015-08-07,17.55,19.12,17.55,18.94,1.53,8.79,199909,36597,9.02,3.86
2015-08-10,18.89,20.35,18.89,19.88,0.94,4.96,268580,52609,7.71,5.18
2015-08-11,20.14,20.60,19.53,20.13,0.25,1.26,235163,47068,5.38,4.54
2015-08-12,19.84,22.05,19.67,20.93,0.80,3.97,294267,61040,11.82,5.68
2015-08-13,20.55,22.22,20.42,22.04,1.11,5.30,318032,68908,8.60,6.14
2015-08-14,23.11,23.51,21.78,22.16,0.12,0.54,322674,73060,7.85,6.23
2015-08-17,21.90,24.38,21.23,24.38,2.22,10.02,303370,69181,14.21,5.85
2015-08-18,25.10,25.95,21.94,21.94,-2.44,-10.01,441699,105166,16.45,8.52
2015-08-19,20.50,22.65,19.75,22.52,0.58,2.64,385645,80329,13.22,7.44
2015-08-20,22.00,22.13,20.27,20.27,-2.25,-9.99,233314,49270,8.26,4.50
2015-08-21,19.60,19.72,18.24,18.24,-2.03,-10.01,228555,42781,7.30,4.41
2015-08-24,17.00,17.01,16.42,16.42,-1.82,-9.98,76366,12641,3.23,1.47
2015-08-25,14.78,15.14,14.78,14.78,-1.64,-9.99,89192,13197,2.19,1.72
2015-08-26,14.80,15.02,13.30,13.30,-1.48,-10.01,294012,40955,11.64,5.67
2015-08-27,13.00,14.00,12.95,13.80,0.50,3.76,230067,30985,7.89,4.44
2015-08-28,14.44,15.18,14.12,15.18,1.38,10.00,226143,33276,7.68,4.36
2015-08-31,15.26,15.26,13.90,13.97,-1.21,-7.97,176084,25652,8.96,3.40
2015-09-01,14.04,14.36,12.85,13.26,-0.71,-5.08,251889,33339,10.81,4.86
2015-09-02,12.63,13.50,12.59,12.88,-0.38,-2.87,178245,22996,6.86,3.44
2015-09-07,13.21,13.85,12.71,13.34,0.46,3.57,177358,23767,8.85,3.42
2015-09-08,13.10,14.60,12.92,14.55,1.21,9.07,165142,22573,12.59,3.19
2015-09-09,14.58,15.21,14.37,14.99,0.44,3.02,240436,35753,5.77,4.64
2015-09-10,14.66,14.95,14.12,14.15,-0.84,-5.60,131553,19173,5.54,2.54
2015-09-11,14.19,15.10,14.15,15.04,0.89,6.29,187201,27375,6.71,3.61
2015-09-14,15.10,15.18,13.56,14.11,-0.93,-6.18,239911,34627,10.77,4.63
2015-09-15,13.66,14.00,12.70,13.91,-0.20,-1.42,185367,25037,9.21,3.58
2015-09-16,13.72,15.26,13.71,14.99,1.08,7.76,165596,24031,11.14,3.19
2015-09-17,14.80,15.48,14.15,14.20,-0.79,-5.27,182850,27120,8.87,3.53
2015-09-18,14.10,14.39,13.88,14.09,-0.11,-0.77,85478,12097,3.59,1.65
2015-09-21,14.12,14.38,13.71,14.33,0.24,1.70,91082,12911,4.76,1.76
2015-09-22,14.38,14.83,14.29,14.54,0.21,1.47,123060,17934,3.77,2.37
2015-09-23,14.20,14.34,13.90,13.94,-0.60,-4.13,92785,13059,3.03,1.79
2015-09-24,13.92,14.14,13.77,13.95,0.01,0.07,61968,8648,2.65,1.20
2015-09-25,13.85,14.22,13.02,13.25,-0.70,-5.02,92358,12637,8.60,1.78
2015-09-28,13.39,13.58,13.05,13.42,0.17,1.28,47228,6313,4.00,0.91
2015-09-29,13.10,13.28,12.84,13.00,-0.42,-3.13,60828,7940,3.28,1.17
2015-09-30,13.03,13.33,12.89,13.08,0.08,0.62,51325,6716,3.38,0.99
2015-10-08,13.50,13.65,13.38,13.54,0.46,3.52,71974,9750,2.06,1.39
2015-10-09,13.56,13.96,13.40,13.86,0.32,2.36,82630,11313,4.14,1.59
2015-10-12,13.88,15.19,13.80,14.94,1.08,7.79,189048,27624,10.03,3.65
2015-10-13,14.70,14.99,14.52,14.96,0.02,0.13,158794,23493,3.15,3.06
2015-10-14,14.94,14.95,14.44,14.57,-0.39,-2.61,134332,19703,3.41,2.59
2015-10-15,14.40,15.44,14.40,15.16,0.59,4.05,177547,26598,7.14,3.43
2015-10-16,15.25,15.80,15.00,15.70,0.54,3.56,247370,38220,5.28,4.77
2015-10-19,15.98,16.29,15.20,15.46,-0.24,-1.53,242747,38329,6.94,4.68
2015-10-20,15.49,15.94,15.25,15.76,0.30,1.94,171507,26859,4.46,3.31
2015-10-21,15.70,16.45,14.38,14.60,-1.16,-7.36,278301,43663,13.13,5.37
2015-10-22,14.50,15.27,14.39,15.11,0.51,3.49,181532,26844,6.03,3.50
2015-10-23,15.17,15.98,15.05,15.97,0.86,5.69,241133,37420,6.15,4.65
2015-10-26,16.37,16.45,15.65,15.81,-0.16,-1.00,241721,38779,5.01,4.66
2015-10-27,15.73,15.73,14.77,15.59,-0.22,-1.39,181354,27726,6.07,3.50
2015-10-28,15.40,15.85,15.08,15.11,-0.48,-3.08,154262,23889,4.94,2.98
2015-10-29,15.11,15.44,15.11,15.21,0.10,0.66,108356,16543,2.18,2.09
2015-10-30,15.26,15.60,14.90,15.30,0.09,0.59,123897,18921,4.60,2.39
2015-11-02,15.03,15.25,14.52,14.70,-0.60,-3.92,110404,16528,4.77,2.13
2015-11-03,14.75,14.84,14.40,14.50,-0.20,-1.36,82965,12101,2.99,1.60
2015-11-04,14.52,15.43,14.52,15.38,0.88,6.07,140427,21156,6.28,2.71
2015-11-05,15.52,16.55,15.43,15.72,0.34,2.21,328197,52339,7.28,6.33
2015-11-06,15.80,16.18,15.79,16.07,0.35,2.23,200585,32135,2.48,3.87
2015-11-09,16.30,16.80,16.09,16.50,0.43,2.68,243201,39992,4.42,4.69
2015-11-10,16.30,16.47,16.00,16.35,-0.15,-0.91,202734,33016,2.85,3.91
2015-11-11,16.40,17.24,16.40,16.92,0.57,3.49,215335,36395,5.14,4.15
2015-11-12,17.23,17.23,16.51,16.66,-0.26,-1.54,162253,27195,4.26,3.13
2015-11-13,16.42,16.72,16.07,16.22,-0.44,-2.64,139393,22706,3.90,2.69
2015-11-16,15.92,16.79,15.80,16.72,0.50,3.08,123155,20030,6.10,2.38
2015-11-17,16.72,16.97,16.51,16.52,-0.20,-1.20,161707,27150,2.75,3.12
2015-11-18,16.52,18.17,16.45,17.44,0.92,5.57,502886,88705,10.41,9.70
2015-12-09,19.18,19.18,18.18,19.18,1.74,9.98,426727,80667,5.73,8.23
2015-12-10,19.18,19.49,18.00,18.31,-0.87,-4.54,364238,67946,7.77,7.03
2015-12-11,18.00,18.18,17.08,17.54,-0.77,-4.21,186146,32541,6.01,3.59
2015-12-14,17.23,17.55,17.05,17.53,-0.01,-0.06,141598,24466,2.85,2.73
2015-12-15,17.75,18.05,17.20,17.41,-0.12,-0.68,162869,28624,4.85,3.14
2015-12-16,17.50,17.60,17.10,17.38,-0.03,-0.17,127965,22105,2.87,2.47
2015-12-17,17.36,18.38,17.36,18.01,0.63,3.62,295676,53083,5.87,5.70
2015-12-18,17.88,18.75,17.72,17.96,-0.05,-0.28,243334,44155,5.72,4.69
2015-12-21,17.60,18.76,17.30,18.72,0.76,4.23,327105,59367,8.13,6.31
2015-12-22,18.61,18.65,18.06,18.27,-0.45,-2.40,217054,39833,3.15,4.19
2015-12-23,18.33,18.59,17.79,17.81,-0.46,-2.52,158819,28916,4.38,3.06
2015-12-24,17.81,17.81,17.13,17.25,-0.56,-3.14,118339,20544,3.82,2.28
2015-12-25,17.42,17.58,17.20,17.41,0.16,0.93,84618,14697,2.20,1.63
2015-12-28,17.52,17.77,16.75,16.79,-0.62,-3.56,133350,23015,5.86,2.57
2015-12-29,16.79,16.88,16.55,16.81,0.02,0.12,89821,14994,1.97,1.73
2015-12-30,16.90,17.20,16.76,16.94,0.13,0.77,72927,12367,2.62,1.41
2015-12-31,17.13,17.13,16.13,16.33,-0.61,-3.60,93056,15459,5.90,1.80
2016-01-04,16.30,16.31,14.70,14.70,-1.63,-9.98,86560,13254,9.86,1.67
2016-01-05,14.00,14.49,13.38,14.04,-0.66,-4.49,134604,18790,7.55,2.60
2016-01-06,14.09,14.36,13.88,14.33,0.29,2.07,83335,11785,3.42,1.61
2016-01-07,14.00,14.01,12.90,12.90,-1.43,-9.98,27073,3591,7.75,0.52
2016-01-08,13.10,13.55,11.98,13.27,0.37,2.87,115223,15043,12.17,2.22
2016-01-11,13.00,13.65,12.54,12.63,-0.64,-4.82,104140,13678,8.36,2.01
2016-01-12,12.83,13.15,12.28,13.11,0.48,3.80,84616,10836,6.89,1.63
2016-01-13,13.19,13.54,12.50,12.57,-0.54,-4.12,77476,10222,7.93,1.49
2016-01-14,12.10,13.48,12.10,13.38,0.81,6.44,83182,10659,10.98,1.60
2016-01-15,13.27,13.49,12.66,12.86,-0.52,-3.89,73673,9613,6.20,1.42
2016-01-18,12.56,13.13,12.50,12.91,0.05,0.39,50173,6456,4.90,0.97
2016-01-19,12.91,13.43,12.80,13.39,0.48,3.72,70984,9367,4.88,1.37
2016-01-20,13.26,13.34,13.00,13.03,-0.36,-2.69,61160,8042,2.54,1.18
2016-01-21,12.80,13.09,12.10,12.17,-0.86,-6.60,61313,7773,7.60,1.18
2016-01-22,12.51,12.56,11.98,12.31,0.14,1.15,65986,8039,4.77,1.27
2016-01-25,12.50,12.54,12.18,12.29,-0.02,-0.16,44650,5523,2.92,0.86
2016-01-26,12.08,12.25,11.22,11.41,-0.88,-7.16,107305,12633,8.38,2.07
2016-01-27,11.40,11.65,11.08,11.40,-0.01,-0.09,94750,10732,5.00,1.83
2016-01-28,11.40,11.54,11.19,11.21,-0.19,-1.67,50652,5760,3.07,0.98
2016-01-29,11.22,11.82,11.15,11.73,0.52,4.64,63935,7368,5.98,1.23
2016-02-01,11.80,11.92,11.43,11.68,-0.05,-0.43,54310,6302,4.18,1.05
2016-02-02,11.78,12.30,11.60,12.15,0.47,4.02,78864,9427,5.99,1.52
2016-02-03,12.48,12.66,12.15,12.38,0.23,1.89,91454,11341,4.20,1.76
2016-02-04,12.26,12.48,12.19,12.32,-0.06,-0.48,71594,8835,2.34,1.38
2016-02-05,12.30,12.47,12.20,12.22,-0.10,-0.81,47863,5891,2.19,0.92
2016-02-15,11.50,12.00,11.35,11.89,-0.33,-2.70,35886,4210,5.32,0.69
2016-02-16,12.09,12.44,11.90,12.40,0.51,4.29,52654,6462,4.54,1.02
2016-02-17,12.33,12.60,12.20,12.53,0.13,1.05,66498,8251,3.23,1.28
2016-02-18,12.60,12.98,12.43,12.63,0.10,0.80,80247,10172,4.39,1.55
2016-02-19,12.63,12.73,12.45,12.62,-0.01,-0.08,54764,6889,2.22,1.06
2016-02-22,12.96,13.65,12.95,13.36,0.74,5.86,117716,15651,5.55,2.27
2016-02-23,13.30,13.33,12.76,12.95,-0.41,-3.07,71337,9292,4.27,1.38
2016-02-24,12.95,13.41,12.81,13.28,0.33,2.55,72830,9581,4.63,1.41
2016-02-25,13.20,13.68,12.15,12.20,-1.08,-8.13,145413,18714,11.52,2.81
2016-02-26,12.40,13.04,12.27,12.87,0.67,5.49,108603,13753,6.31,2.10
2016-02-29,13.15,13.49,12.45,13.38,0.51,3.96,230998,30519,8.08,4.46
2016-03-01,13.06,14.20,12.80,13.87,0.49,3.66,249657,33930,10.46,4.82
2016-03-02,13.66,15.26,13.51,15.26,1.39,10.02,414129,60842,12.62,7.99
2016-03-03,15.43,15.63,14.75,14.83,-0.43,-2.82,296091,45259,5.77,5.71
2016-03-04,14.64,15.08,13.98,14.29,-0.54,-3.64,203801,29508,7.42,3.93
2016-03-07,14.37,14.60,14.01,14.31,0.02,0.14,165909,23750,4.13,3.20
2016-03-08,14.39,14.39,13.18,13.69,-0.62,-4.33,167576,22733,8.46,3.23
2016-03-09,13.30,13.45,12.95,13.04,-0.65,-4.75,117869,15551,3.65,2.27
2016-03-10,12.93,13.17,12.73,12.78,-0.26,-1.99,72763,9405,3.37,1.40
2016-03-11,12.61,12.78,12.42,12.65,-0.13,-1.02,56770,7159,2.82,1.10
2016-03-14,12.91,13.17,12.90,12.96,0.31,2.45,111060,14455,2.13,2.14
2016-03-15,12.90,14.26,12.53,14.12,1.16,8.95,241704,32344,13.35,4.66
2016-03-16,13.83,13.98,13.37,13.44,-0.68,-4.82,116878,15984,4.32,2.25
2016-03-17,13.38,13.80,13.27,13.59,0.15,1.12,88885,12037,3.94,1.71
2016-03-18,13.60,13.99,13.55,13.89,0.30,2.21,119501,16513,3.24,2.31
2016-03-21,13.95,14.27,13.84,14.17,0.28,2.02,129112,18154,3.10,2.49
2016-03-22,14.02,14.07,13.74,13.76,-0.41,-2.89,86721,12032,2.33,1.67
2016-03-23,13.64,13.87,13.60,13.81,0.05,0.36,65589,9011,1.96,1.27
2016-03-24,13.65,13.96,13.47,13.66,-0.15,-1.09,82001,11248,3.55,1.58
2016-03-25,13.47,13.95,13.46,13.74,0.08,0.59,71264,9795,3.59,1.37
2016-03-28,13.63,13.87,13.32,13.33,-0.41,-2.98,75145,10230,4.00,1.45
2016-03-29,13.17,13.35,12.73,12.80,-0.53,-3.98,70171,9120,4.65,1.35
2016-03-30,12.90,13.53,12.90,13.33,0.53,4.14,74580,9885,4.92,1.44
2016-03-31,13.37,13.47,13.21,13.25,-0.08,-0.60,59900,7988,1.95,1.16
2016-04-01,13.30,13.44,12.96,13.06,-0.19,-1.43,58006,7625,3.62,1.12
2016-04-05,13.02,13.47,13.01,13.38,0.32,2.45,68848,9175,3.52,1.33
2016-04-06,13.38,13.65,13.28,13.54,0.16,1.20,71664,9669,2.77,1.38
2016-04-07,13.60,13.67,13.14,13.18,-0.36,-2.66,61041,8151,3.91,1.18
2016-04-08,13.25,13.28,13.05,13.17,-0.01,-0.08,42128,5536,1.75,0.81
2016-04-11,13.27,13.59,13.18,13.42,0.25,1.90,60292,8083,3.11,1.16
2016-04-12,13.45,13.45,13.11,13.29,-0.13,-0.97,46677,6178,2.53,0.90
2016-04-13,13.32,13.65,13.32,13.44,0.15,1.13,93913,12683,2.48,1.81
2016-04-14,13.52,13.58,13.35,13.57,0.13,0.97,59981,8101,1.71,1.16
2016-04-15,13.60,13.67,13.40,13.47,-0.10,-0.74,72452,9795,1.99,1.40
2016-04-18,13.34,13.34,13.11,13.14,-0.33,-2.45,46802,6166,1.71,0.90
2016-04-19,13.20,13.30,13.15,13.27,0.13,0.99,36349,4811,1.14,0.70
2016-04-20,13.30,13.90,13.01,13.89,0.62,4.67,230821,31339,6.71,4.45
2016-04-21,13.65,13.99,13.50,13.64,-0.25,-1.80,199219,27342,3.53,3.84
2016-04-22,13.50,13.50,12.61,12.93,-0.71,-5.21,141362,18318,6.52,2.73
2016-04-25,12.84,12.84,12.31,12.59,-0.34,-2.63,78839,9882,4.10,1.52
2016-04-26,12.62,12.78,12.52,12.77,0.18,1.43,48507,6147,2.07,0.94
2016-04-27,12.76,12.78,12.56,12.71,-0.06,-0.47,59686,7566,1.72,1.15
2016-04-28,12.77,12.77,12.20,12.41,-0.30,-2.36,58382,7277,4.48,1.13
2016-04-29,12.36,12.66,12.22,12.44,0.03,0.24,44509,5566,3.55,0.86
2016-05-03,12.41,12.79,12.33,12.75,0.31,2.49,54559,6883,3.70,1.05
2016-05-04,12.69,12.74,12.56,12.64,-0.11,-0.86,50901,6436,1.41,0.98
2016-05-05,12.59,12.87,12.56,12.79,0.15,1.19,63367,8072,2.45,1.22
2016-05-06,12.76,12.83,12.29,12.33,-0.46,-3.60,75302,9442,4.22,1.45
2016-05-09,12.28,12.28,11.70,11.71,-0.62,-5.03,56303,6700,4.70,1.09
2016-05-10,11.69,11.94,11.60,11.85,0.14,1.20,36000,4254,2.90,0.69
2016-05-11,11.93,11.98,11.70,11.74,-0.11,-0.93,22082,2610,2.36,0.43
2016-05-12,11.66,11.83,11.34,11.81,0.07,0.60,28698,3327,4.17,0.55
2016-05-13,11.80,11.86,11.54,11.69,-0.12,-1.02,24812,2905,2.71,0.48
2016-05-16,11.68,11.80,11.60,11.77,0.08,0.68,27887,3270,1.71,0.54
2016-05-17,11.79,11.83,11.61,11.70,-0.07,-0.59,34391,4023,1.87,0.66
2016-05-18,11.61,11.63,11.19,11.38,-0.32,-2.74,44194,5015,3.76,0.85
2016-05-19,11.35,11.54,11.26,11.27,-0.11,-0.97,29929,3410,2.46,0.58
2016-05-20,11.21,11.38,11.19,11.36,0.09,0.80,25970,2936,1.69,0.50
2016-05-23,11.36,11.46,11.32,11.42,0.06,0.53,25619,2923,1.23,0.49
2016-05-24,11.45,11.68,11.35,11.53,0.11,0.96,41849,4837,2.89,0.81
2016-05-25,11.61,11.66,11.28,11.31,-0.22,-1.91,33612,3838,3.30,0.65
2016-05-26,11.27,11.35,10.91,11.32,0.01,0.09,50036,5551,3.89,0.97
2016-05-27,11.22,11.28,11.08,11.12,-0.20,-1.77,31706,3541,1.77,0.61
2016-05-30,11.12,11.12,10.83,10.91,-0.21,-1.89,51940,5674,2.61,1.00
2016-05-31,10.92,11.38,10.92,11.37,0.46,4.22,73067,8215,4.22,1.41
2016-06-01,11.38,11.51,11.30,11.34,-0.03,-0.26,56875,6495,1.85,1.10
2016-06-02,11.37,11.57,11.37,11.48,0.14,1.23,55038,6316,1.76,1.06
2016-06-03,11.52,11.57,11.41,11.52,0.04,0.35,56080,6446,1.39,1.08
2016-06-06,11.58,11.90,11.52,11.82,0.30,2.60,70213,8261,3.30,1.35
2016-06-07,11.82,11.82,11.61,11.72,-0.10,-0.85,44440,5203,1.78,0.86
2016-06-08,11.68,11.90,11.50,11.75,0.03,0.26,65734,7696,3.41,1.27
2016-06-13,11.46,11.89,11.38,11.43,-0.32,-2.72,48747,5687,4.34,0.94
2016-06-14,11.37,11.45,11.08,11.21,-0.22,-1.92,36501,4097,3.24,0.70
2016-06-15,10.88,11.44,10.84,11.34,0.13,1.16,36391,4092,5.35,0.70
2016-06-16,11.33,11.37,11.12,11.13,-0.21,-1.85,29424,3297,2.20,0.57
2016-06-17,11.20,11.25,11.09,11.18,0.05,0.45,33638,3760,1.44,0.65
2016-06-20,11.10,11.26,11.10,11.24,0.06,0.54,30530,3422,1.43,0.59
2016-06-21,11.29,11.33,11.07,11.13,-0.11,-0.98,33181,3726,2.31,0.64
2016-06-22,11.13,11.25,11.06,11.21,0.08,0.72,29481,3283,1.71,0.57
2016-06-23,11.21,11.22,11.09,11.10,-0.11,-0.98,25398,2825,1.16,0.49
2016-06-24,11.10,11.19,10.76,10.89,-0.21,-1.89,49671,5458,3.87,0.96
2016-06-27,10.89,11.08,10.82,11.04,0.15,1.38,38779,4260,2.39,0.75
2016-06-28,11.06,11.21,10.90,11.19,0.15,1.36,49442,5487,2.81,0.95
2016-06-29,11.03,11.13,10.96,11.11,0.12,1.09,53974,5953,1.55,1.04
2016-06-30,10.53,11.11,10.53,10.82,-0.29,-2.61,326633,34890,5.22,1.01
2016-07-01,10.49,10.65,10.45,10.55,-0.27,-2.50,220248,23262,1.85,0.68
2016-07-04,10.52,10.63,10.37,10.58,0.03,0.28,310955,32700,2.46,0.96
2016-07-05,10.57,10.58,10.41,10.50,-0.08,-0.76,317256,33251,1.61,0.98
2016-07-06,10.56,10.67,10.47,10.57,0.07,0.67,396031,41810,1.90,1.23
2016-07-07,10.58,10.58,10.36,10.43,-0.14,-1.32,322072,33599,2.08,1.00
2016-07-08,10.46,10.46,10.35,10.37,-0.06,-0.58,239639,24878,1.05,0.74
2016-07-11,10.38,10.38,10.11,10.14,-0.23,-2.22,379691,38721,2.60,1.18
2016-07-12,10.13,10.19,9.95,10.17,0.03,0.30,326593,32888,2.37,1.01
2016-07-13,10.18,10.37,10.07,10.36,0.19,1.87,547006,55934,2.95,1.70
2016-07-14,10.30,10.47,10.22,10.25,-0.11,-1.06,556462,57520,2.41,1.73
2016-07-15,10.25,10.26,10.05,10.09,-0.16,-1.56,431779,43687,2.05,1.34
2016-07-18,10.05,10.07,9.97,10.04,-0.05,-0.50,288765,28939,0.99,0.90
2016-07-19,10.12,10.19,10.09,10.14,0.10,1.00,366328,37144,1.00,1.14
2016-07-20,10.15,10.16,10.07,10.08,-0.06,-0.59,322223,32590,0.89,1.00
2016-07-21,10.10,10.11,10.00,10.05,-0.03,-0.30,433369,43551,1.09,1.34
2016-07-22,10.05,10.24,10.01,10.20,0.15,1.49,704461,71388,2.29,2.19
2016-07-25,10.26,10.31,10.11,10.14,-0.06,-0.59,625928,63796,1.96,1.94
2016-07-26,10.15,10.18,10.08,10.14,0.00,0.00,537689,54394,0.99,1.67
2016-07-27,10.12,10.14,9.24,9.51,-0.63,-6.21,807806,78971,8.88,2.51
2016-07-28,9.52,9.52,9.14,9.35,-0.16,-1.68,517693,48322,4.00,1.61
2016-07-29,9.32,9.33,9.17,9.20,-0.15,-1.60,322175,29762,1.71,1.00
2016-08-01,9.16,9.17,8.79,8.89,-0.31,-3.37,428028,38172,4.13,1.33
2016-08-02,8.89,9.03,8.84,9.01,0.12,1.35,247196,22090,2.14,0.77
2016-08-03,8.98,9.08,8.92,9.03,0.02,0.22,304959,27474,1.78,0.95
2016-08-04,9.01,9.31,8.86,9.28,0.25,2.77,706507,64389,4.98,2.19
2016-08-05,9.28,9.36,9.11,9.16,-0.12,-1.29,693948,63995,2.69,2.15
2016-08-08,9.20,9.43,9.13,9.34,0.18,1.97,787954,73349,3.28,2.44
2016-08-09,9.36,9.37,9.17,9.26,-0.08,-0.86,618176,57033,2.14,1.92
2016-08-10,9.27,9.27,9.12,9.13,-0.13,-1.40,471557,43243,1.62,1.46
2016-08-11,9.09,9.11,8.91,8.93,-0.20,-2.19,487560,43915,2.19,1.51
2016-08-12,8.86,9.82,8.85,9.82,0.89,9.97,1528388,144146,10.86,4.74
2016-08-15,10.19,10.80,10.18,10.80,0.98,9.98,2736557,290285,6.31,8.49
2016-08-16,11.25,11.47,10.91,10.99,0.19,1.76,3123986,347453,5.19,9.69
2016-08-17,10.80,10.80,10.43,10.56,-0.43,-3.91,1894989,200330,3.37,5.88
2016-08-18,10.49,11.59,10.49,10.86,0.30,2.84,2928091,321244,10.42,9.08
2016-08-19,10.58,10.64,10.40,10.54,-0.32,-2.95,1781820,187466,2.21,5.53
2016-08-22,10.53,10.77,10.47,10.51,-0.03,-0.28,1167403,123681,2.85,3.62
2016-08-23,10.36,10.41,10.06,10.22,-0.29,-2.76,1454999,148714,3.33,4.51
2016-08-24,10.22,10.22,9.95,10.00,-0.22,-2.15,1126894,113325,2.64,3.50
2016-08-25,9.89,9.90,9.63,9.86,-0.14,-1.40,1255599,122771,2.70,3.90
2016-08-26,9.86,9.92,9.73,9.83,-0.03,-0.30,779655,76648,1.93,2.42
2016-08-29,9.83,9.83,9.69,9.82,-0.01,-0.10,614467,60027,1.42,1.91
2016-08-30,9.80,9.87,9.74,9.76,-0.06,-0.61,594480,58261,1.32,1.84
2016-08-31,9.72,10.35,9.68,10.04,0.28,2.87,1923519,193232,6.86,5.97
2016-09-01,9.92,9.92,9.46,9.49,-0.55,-5.48,2047054,197282,4.58,6.35
2016-09-02,9.45,9.61,9.40,9.49,0.00,0.00,732856,69626,2.21,2.27
2016-09-05,9.47,9.51,9.40,9.50,0.01,0.11,647701,61310,1.16,2.01
2016-09-06,9.49,9.56,9.33,9.54,0.04,0.42,650879,61587,2.42,2.02
2016-09-07,9.57,9.59,9.49,9.51,-0.03,-0.31,578113,55150,1.05,1.79
2016-09-08,9.46,9.58,9.41,9.45,-0.06,-0.63,845804,80133,1.79,2.62
2016-09-09,9.60,9.67,9.44,9.45,0.00,0.00,1160575,110798,2.43,3.60
2016-09-12,9.19,9.27,9.10,9.17,-0.28,-2.96,1019636,93403,1.80,3.16
2016-09-13,9.22,9.26,9.16,9.20,0.03,0.33,552967,50881,1.09,1.72
2016-09-14,9.08,9.22,8.97,9.17,-0.03,-0.33,856157,77966,2.72,2.66
2016-09-19,9.20,9.24,9.15,9.20,0.03,0.33,498616,45773,0.98,1.55
2016-09-20,9.20,9.34,9.15,9.27,0.07,0.76,573965,53165,2.07,1.78
2016-09-21,9.24,9.37,9.20,9.32,0.05,0.54,593867,55208,1.83,1.84
2016-09-22,9.39,9.78,9.35,9.58,0.26,2.79,1741909,167384,4.61,5.40
2016-09-23,9.53,9.63,9.32,9.33,-0.25,-2.61,919788,86735,3.24,2.85
2016-09-26,9.30,9.59,9.26,9.35,0.02,0.21,1019342,96257,3.54,3.16
2016-09-27,9.33,9.91,9.33,9.89,0.54,5.78,1864599,180394,6.20,5.78
2016-09-28,9.87,9.90,9.61,9.67,-0.22,-2.22,1264565,123204,2.93,3.92
2016-09-29,9.69,9.74,9.58,9.63,-0.04,-0.41,740265,71360,1.65,2.30
2016-09-30,9.60,9.75,9.52,9.61,-0.02,-0.21,705447,67952,2.39,2.19
