日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,31.37,31.77,30.80,30.85,-0.51,-1.63,704909,221070,3.09,2.34
2015-04-01,30.85,31.76,30.64,31.44,0.59,1.91,626501,196627,3.63,2.08
2015-04-02,31.79,32.40,30.99,31.38,-0.06,-0.19,605234,191748,4.48,2.01
2015-04-03,31.18,31.70,31.01,31.35,-0.03,-0.10,434093,135676,2.20,1.44
2015-04-07,31.52,32.53,31.38,32.49,1.14,3.64,752308,240586,3.67,2.50
2015-04-08,32.58,33.21,32.11,32.85,0.36,1.11,744250,243495,3.39,2.47
2015-04-09,32.50,33.09,31.60,32.17,-0.68,-2.07,641050,206568,4.54,2.13
2015-04-10,32.16,33.45,32.00,33.33,1.16,3.61,570231,187119,4.51,1.90
2015-04-13,33.61,34.00,33.40,33.62,0.29,0.87,512412,172771,1.80,1.70
2015-04-14,33.71,34.86,33.63,33.82,0.20,0.59,583798,199246,3.66,1.94
2015-04-15,33.51,34.60,33.03,33.05,-0.77,-2.28,490200,165120,4.64,1.63
2015-04-16,33.00,35.89,32.86,35.51,2.46,7.44,747058,258586,9.17,2.48
2015-04-17,35.52,36.16,34.88,35.39,-0.12,-0.34,695750,247294,3.60,2.31
2015-04-20,35.66,37.62,35.50,35.83,0.44,1.24,996948,362916,5.99,3.31
2015-04-21,36.55,38.47,35.90,38.12,2.29,6.39,817800,304627,7.17,2.72
2015-04-22,38.30,39.10,37.43,38.20,0.08,0.21,674493,257546,4.38,2.24
2015-04-23,38.30,38.70,37.50,38.04,-0.16,-0.42,629444,239129,3.14,2.09
2015-04-24,37.47,38.63,37.25,38.50,0.46,1.21,630275,239931,3.63,2.10
2015-04-27,39.50,39.98,38.49,38.69,0.19,0.49,1041634,406328,3.87,3.46
2015-04-28,38.76,39.00,36.12,36.82,-1.87,-4.83,1131926,420482,7.44,3.76
2015-04-29,36.82,37.30,36.60,36.82,0.00,0.00,540541,199410,1.90,1.80
2015-04-30,37.00,37.20,36.45,36.46,-0.36,-0.98,527024,193136,2.04,1.75
2015-05-04,36.40,36.91,35.68,36.88,0.42,1.15,544208,196886,3.37,1.81
2015-05-05,36.65,36.65,35.61,35.68,-1.20,-3.25,480993,172978,2.82,1.60
2015-05-06,35.92,36.75,35.60,35.95,0.27,0.76,504767,183096,3.22,1.68
2015-05-07,36.01,36.70,36.01,36.26,0.31,0.86,422399,153587,1.92,1.40
2015-05-08,36.34,36.80,36.00,36.65,0.39,1.08,472721,172107,2.21,1.57
2015-05-11,36.88,36.97,35.86,36.83,0.18,0.49,713882,259010,3.03,2.37
2015-05-12,36.79,36.80,36.21,36.57,-0.26,-0.71,611159,222707,1.60,2.03
2015-05-13,36.57,38.17,36.41,37.28,0.71,1.94,814755,305825,4.81,2.71
2015-05-14,37.00,37.67,36.51,36.81,-0.47,-1.26,504180,185884,3.11,1.68
2015-05-15,36.76,36.76,35.60,35.74,-1.07,-2.91,541358,194426,3.15,1.80
2015-05-18,35.50,35.60,34.78,35.05,-0.69,-1.93,506617,178077,2.29,1.68
2015-05-19,34.92,36.29,34.92,35.97,0.92,2.62,499597,178513,3.91,1.66
2015-05-20,36.48,37.27,36.10,36.65,0.68,1.89,712540,262087,3.25,2.37
2015-05-21,36.97,37.97,36.80,37.91,1.26,3.44,666566,249652,3.19,2.22
2015-05-22,39.00,39.72,38.66,39.69,1.78,4.70,799483,314149,2.80,2.66
2015-05-25,40.13,43.66,40.13,43.66,3.97,10.00,935177,389665,8.89,3.11
2015-05-26,43.60,44.95,43.23,44.16,0.50,1.15,954358,419138,3.94,3.17
2015-05-27,44.20,44.50,42.70,43.58,-0.58,-1.31,1030286,447305,4.08,3.43
2015-05-28,21.59,23.00,21.00,21.11,-0.28,-1.31,1643742,363509,9.35,2.73
2015-05-29,20.20,20.66,19.10,20.15,-0.96,-4.55,2050253,412560,7.39,3.41
2015-06-01,20.15,20.86,19.50,20.77,0.62,3.08,1679293,341202,6.75,2.79
2015-06-02,20.75,21.35,20.38,20.98,0.21,1.01,1575498,328402,4.67,2.62
2015-06-03,20.70,20.90,20.00,20.20,-0.78,-3.72,1556081,315918,4.29,2.59
2015-06-04,20.19,20.19,18.48,19.98,-0.22,-1.09,1720663,335491,8.47,2.86
2015-06-05,20.23,20.49,19.50,20.02,0.04,0.20,1628135,326173,4.96,2.71
2015-06-08,20.52,20.66,19.95,20.46,0.44,2.20,2181704,443172,3.55,3.63
2015-06-09,20.46,22.15,20.38,21.69,1.23,6.01,2803973,598030,8.65,4.66
2015-06-10,21.35,21.60,20.91,21.30,-0.39,-1.80,2081043,442378,3.18,3.46
2015-06-11,21.30,21.60,20.91,21.24,-0.06,-0.28,1525778,322995,3.24,2.54
2015-06-12,21.70,21.87,21.12,21.23,-0.01,-0.05,1718194,367518,3.53,2.86
2015-06-15,21.25,21.50,20.16,20.33,-0.90,-4.24,1886254,388891,6.31,3.14
2015-06-16,20.20,20.72,19.91,20.32,-0.01,-0.05,1454969,295779,3.98,2.42
2015-06-17,20.32,20.36,19.40,20.06,-0.26,-1.28,1546420,306387,4.72,2.57
2015-06-18,19.80,19.97,19.00,19.05,-1.01,-5.03,1416568,276611,4.84,2.35
2015-06-19,18.81,19.00,17.85,17.88,-1.17,-6.14,1465844,271318,6.04,2.44
2015-06-23,17.95,19.23,17.61,19.16,1.28,7.16,1594073,293072,9.06,2.65
2015-06-24,19.28,20.27,18.80,19.71,0.55,2.87,1758608,344621,7.67,2.92
2015-06-25,19.72,19.80,18.50,18.74,-0.97,-4.92,1330934,255025,6.60,2.21
2015-06-26,18.30,19.30,17.02,17.62,-1.12,-5.98,2035389,368512,12.17,3.38
2015-06-29,18.06,18.29,16.04,17.39,-0.23,-1.31,2355358,411904,12.77,3.92
2015-06-30,17.39,18.96,17.21,18.90,1.51,8.68,2025795,366071,10.06,3.37
2015-07-01,18.50,19.15,17.80,18.00,-0.90,-4.76,1720098,320854,7.14,2.86
2015-07-02,18.23,18.51,17.10,17.70,-0.30,-1.67,1540882,274630,7.83,2.56
2015-07-03,18.20,18.20,16.31,17.06,-0.64,-3.62,1704804,294823,10.68,2.83
2015-07-06,18.76,18.76,17.07,18.18,1.12,6.57,2794547,500717,9.91,4.65
2015-07-07,17.78,18.22,16.82,17.51,-0.67,-3.69,2283913,399794,7.70,3.80
2015-07-08,16.05,17.76,15.76,16.48,-1.03,-5.88,4162637,692621,11.42,6.92
2015-07-09,16.70,18.13,16.05,18.13,1.65,10.01,2595042,451002,12.62,4.31
2015-07-10,18.70,19.93,18.16,19.92,1.79,9.87,3088533,604668,9.76,5.13
2015-07-13,19.80,20.55,19.11,19.71,-0.21,-1.05,3931265,779403,7.23,6.54
2015-07-14,19.40,19.40,18.50,18.54,-1.17,-5.94,2466845,465921,4.57,4.10
2015-07-15,18.25,19.09,17.61,18.78,0.24,1.29,1740811,320382,7.98,2.89
2015-07-16,18.78,19.00,18.00,18.49,-0.29,-1.54,1149500,213693,5.32,1.91
2015-07-17,18.70,19.28,18.49,18.99,0.50,2.70,1610811,303014,4.27,2.68
2015-07-20,18.80,19.09,18.60,18.70,-0.29,-1.53,1280102,240042,2.58,2.13
2015-07-21,18.68,18.68,18.30,18.43,-0.27,-1.44,1173685,216830,2.03,1.95
2015-07-22,18.36,18.78,18.36,18.60,0.17,0.92,1054779,196152,2.28,1.75
2015-07-23,18.60,18.78,18.22,18.63,0.03,0.16,1607835,298311,3.01,2.67
2015-07-24,18.78,19.42,18.57,18.72,0.09,0.48,1776678,338632,4.56,2.95
2015-07-27,18.50,18.71,16.85,16.92,-1.80,-9.62,1629360,292057,9.94,2.71
2015-07-28,16.58,17.26,16.01,17.04,0.12,0.71,1642076,275958,7.39,2.73
2015-07-29,17.10,17.45,16.84,17.42,0.38,2.23,1091660,185982,3.58,1.81
2015-07-30,17.37,17.37,16.85,16.91,-0.51,-2.93,908564,155800,2.99,1.51
2015-07-31,16.80,17.29,16.60,17.26,0.35,2.07,920608,156330,4.08,1.53
2015-08-03,17.01,17.85,16.97,17.75,0.49,2.84,1271919,222798,5.10,2.11
2015-08-04,17.80,18.02,17.50,17.99,0.24,1.35,760029,135430,2.93,1.26
2015-08-05,17.97,17.97,17.41,17.47,-0.52,-2.89,630328,111194,3.11,1.05
2015-08-06,17.25,17.49,17.06,17.27,-0.20,-1.14,391071,67621,2.46,0.65
2015-08-07,17.40,17.64,17.32,17.51,0.24,1.39,469600,82225,1.85,0.78
2015-08-10,17.61,18.34,17.44,18.15,0.64,3.66,1012153,180801,5.14,1.68
2015-08-11,18.10,18.25,17.85,17.91,-0.24,-1.32,735693,132618,2.20,1.22
2015-08-12,17.71,18.10,17.61,17.63,-0.28,-1.56,599240,106733,2.74,1.00
2015-08-13,17.98,17.98,17.36,17.71,0.08,0.45,539441,95085,3.52,0.90
2015-08-14,17.80,17.95,17.63,17.77,0.06,0.34,665512,118360,1.81,1.11
2015-08-17,17.85,18.53,17.75,18.45,0.68,3.83,1281684,232994,4.39,2.13
2015-08-18,18.40,18.40,16.68,17.04,-1.41,-7.64,1457270,257575,9.32,2.42
2015-08-19,16.80,17.48,16.56,17.34,0.30,1.76,1001331,170977,5.40,1.66
2015-08-20,17.05,17.22,16.80,16.84,-0.50,-2.88,691114,117629,2.42,1.15
2015-08-21,16.76,16.79,16.05,16.20,-0.64,-3.80,822484,135277,4.39,1.37
2015-08-24,15.70,15.80,14.58,14.58,-1.62,-10.00,1610107,238669,7.53,2.68
2015-08-25,13.79,14.98,13.31,13.73,-0.85,-5.83,1585741,225163,11.45,2.64
2015-08-26,14.00,14.80,13.80,14.56,0.83,6.05,1464935,209621,7.28,2.44
2015-08-27,14.96,15.90,14.60,15.73,1.17,8.04,1199372,181038,8.93,1.99
2015-08-28,15.75,16.29,15.22,15.93,0.20,1.27,1410319,221425,6.80,2.34
2015-08-31,15.58,16.18,15.21,16.11,0.18,1.13,1089614,169507,6.09,1.81
2015-09-01,15.75,16.20,15.31,16.19,0.08,0.50,1321155,210378,5.52,2.20
2015-09-02,15.61,16.20,15.61,16.00,-0.19,-1.17,1693419,270187,3.64,2.82
2015-09-07,15.80,16.45,15.01,15.11,-0.89,-5.56,972001,151685,9.00,1.62
2015-09-08,15.00,15.50,14.72,15.42,0.31,2.05,570826,86328,5.16,0.95
2015-09-09,15.43,15.89,15.42,15.61,0.19,1.23,659957,103376,3.05,1.10
2015-09-10,15.45,15.97,15.40,15.79,0.18,1.15,655295,103563,3.65,1.09
2015-09-11,16.00,16.08,15.60,15.70,-0.09,-0.57,390255,61576,3.04,0.65
2015-09-14,15.70,15.93,15.00,15.62,-0.08,-0.51,953711,148981,5.92,1.59
2015-09-15,15.44,15.44,15.05,15.34,-0.28,-1.79,445309,68013,2.50,0.74
2015-09-16,15.28,16.48,15.20,16.06,0.72,4.69,562316,88944,8.34,0.93
2015-09-17,16.05,16.06,15.51,15.54,-0.52,-3.24,493142,78023,3.42,0.82
2015-09-18,15.70,15.96,15.63,15.75,0.21,1.35,298963,47116,2.12,0.50
2015-09-21,15.70,16.03,15.56,15.98,0.23,1.46,453881,72245,2.98,0.75
2015-09-22,16.03,16.10,15.80,15.93,-0.05,-0.31,371423,59181,1.88,0.62
2015-09-23,15.78,15.93,15.65,15.69,-0.24,-1.51,282426,44494,1.76,0.47
2015-09-24,15.73,15.81,15.60,15.73,0.04,0.25,285894,44893,1.34,0.48
2015-09-25,15.78,15.78,15.36,15.40,-0.33,-2.10,352614,54868,2.67,0.59
2015-09-28,15.30,15.51,15.13,15.42,0.02,0.13,248513,38156,2.47,0.41
2015-09-29,15.20,15.68,15.12,15.27,-0.15,-0.97,285475,44009,3.63,0.47
2015-09-30,15.41,15.48,15.23,15.38,0.11,0.72,212907,32656,1.64,0.35
2015-10-08,15.94,15.96,15.70,15.86,0.48,3.12,541336,85946,1.69,0.90
2015-10-09,15.80,15.95,15.77,15.86,0.00,0.00,294116,46616,1.13,0.49
2015-10-12,15.87,16.60,15.87,16.16,0.30,1.89,1268590,206207,4.60,2.11
2015-10-13,16.15,16.54,16.02,16.29,0.13,0.80,511233,83515,3.22,0.85
2015-10-14,16.27,16.39,15.97,15.99,-0.30,-1.84,454157,73296,2.58,0.76
2015-10-15,15.93,16.19,15.88,16.17,0.18,1.13,499096,80246,1.94,0.83
2015-10-16,16.27,16.35,16.11,16.27,0.10,0.62,705758,114590,1.48,1.17
2015-10-19,16.30,16.50,16.20,16.48,0.21,1.29,827779,135235,1.84,1.38
2015-10-20,16.40,16.40,15.91,16.11,-0.37,-2.25,1542863,247467,2.97,2.56
2015-10-21,16.12,16.12,15.40,15.43,-0.68,-4.22,1195052,189625,4.47,1.99
2015-10-22,15.46,15.60,15.27,15.52,0.09,0.58,977890,151177,2.14,1.63
2015-10-23,15.57,15.75,15.43,15.67,0.15,0.97,1035138,161402,2.06,1.72
2015-10-26,15.86,15.89,15.63,15.77,0.10,0.64,927468,146186,1.66,1.54
2015-10-27,15.77,15.77,15.40,15.63,-0.14,-0.89,687398,106937,2.35,1.14
2015-10-28,15.54,15.55,15.28,15.34,-0.29,-1.86,696485,107562,1.73,1.16
2015-10-29,15.39,15.66,15.31,15.56,0.22,1.43,649059,100773,2.28,1.08
2015-10-30,16.21,16.40,15.86,15.93,0.37,2.38,2600458,419676,3.47,4.32
2015-11-02,15.33,15.58,15.02,15.30,-0.63,-3.95,1463105,224647,3.52,2.43
2015-11-03,15.28,15.33,15.00,15.17,-0.13,-0.85,1026119,155404,2.16,1.71
2015-11-04,15.24,15.70,15.20,15.65,0.48,3.16,1280944,198367,3.30,2.13
2015-11-05,15.69,16.23,15.63,15.92,0.27,1.73,1775125,282333,3.83,2.98
2015-11-06,15.88,16.09,15.82,16.01,0.09,0.57,1175652,187843,1.70,1.98
2015-11-09,16.00,16.44,15.90,16.20,0.19,1.19,1531940,247381,3.37,2.57
2015-11-10,16.09,16.15,15.87,15.98,-0.22,-1.36,1111530,178141,1.73,1.87
2015-11-11,15.94,16.05,15.78,15.89,-0.09,-0.56,878373,139552,1.69,1.48
2015-11-12,15.85,16.09,15.85,16.02,0.13,0.82,803191,128479,1.51,1.35
2015-11-13,15.95,15.96,15.58,15.61,-0.41,-2.56,721536,113420,2.37,1.21
2015-11-16,15.39,15.64,15.35,15.62,0.01,0.06,514264,79761,1.86,0.86
2015-11-17,15.66,15.99,15.64,15.72,0.10,0.64,740814,117014,2.24,1.24
2015-11-18,15.71,15.74,15.51,15.53,-0.19,-1.21,421254,65672,1.46,0.71
2015-11-19,15.55,15.62,15.47,15.61,0.08,0.52,356363,55370,0.97,0.60
2015-11-20,15.61,15.65,15.52,15.60,-0.01,-0.06,619313,96491,0.83,1.04
2015-11-23,15.60,15.60,15.46,15.48,-0.12,-0.77,479579,74456,0.90,0.81
2015-11-24,15.48,15.48,15.28,15.43,-0.05,-0.32,500272,76744,1.29,0.84
2015-11-25,15.38,15.44,15.30,15.41,-0.02,-0.13,503803,77406,0.91,0.85
2015-11-26,15.45,15.58,15.41,15.48,0.07,0.45,530057,82192,1.10,0.89
2015-11-27,15.49,15.50,14.85,14.92,-0.56,-3.62,760444,115101,4.20,1.28
2015-11-30,14.92,15.06,14.40,14.75,-0.17,-1.14,612768,90204,4.42,1.03
2015-12-01,14.75,14.88,14.61,14.81,0.06,0.41,364856,53830,1.83,0.61
2015-12-02,14.81,15.56,14.75,15.39,0.58,3.92,864352,132079,5.47,1.45
2015-12-03,15.30,15.52,15.21,15.34,-0.05,-0.32,627235,96039,2.01,1.05
2015-12-04,15.26,15.35,15.00,15.08,-0.26,-1.69,580334,87738,2.28,0.98
2015-12-07,15.15,15.20,15.04,15.15,0.07,0.46,307290,46497,1.06,0.52
2015-12-08,15.11,15.11,14.80,14.83,-0.32,-2.11,408486,60784,2.05,0.69
2015-12-09,14.75,14.90,14.69,14.80,-0.03,-0.20,296373,43872,1.42,0.50
2015-12-10,14.81,14.94,14.70,14.73,-0.07,-0.47,294683,43692,1.62,0.50
2015-12-11,14.70,14.75,14.55,14.60,-0.13,-0.88,286934,41968,1.36,0.48
2015-12-14,14.50,14.96,14.47,14.90,0.30,2.05,452307,66827,3.36,0.76
2015-12-15,14.95,14.99,14.82,14.95,0.05,0.34,284717,42422,1.14,0.48
2015-12-16,14.93,14.97,14.80,14.84,-0.11,-0.74,284754,42377,1.14,0.48
2015-12-17,14.94,15.22,14.88,15.10,0.26,1.75,603344,90855,2.29,1.01
2015-12-18,15.11,16.18,15.01,16.12,1.02,6.76,1936807,304286,7.75,3.25
2015-12-21,16.43,17.73,16.43,17.73,1.61,9.99,2070663,361769,8.06,3.48
2015-12-22,18.70,19.50,18.21,18.34,0.61,3.44,5201002,972927,7.28,8.74
2015-12-23,18.29,18.64,17.77,18.15,-0.19,-1.04,2396985,434683,4.74,4.03
2015-12-24,17.88,17.94,16.68,17.18,-0.97,-5.34,2186520,376176,6.94,3.67
2015-12-25,17.09,17.33,16.95,17.10,-0.08,-0.47,886872,151917,2.21,1.49
2015-12-28,17.28,17.28,16.40,16.48,-0.62,-3.63,1381667,231611,5.15,2.32
2015-12-29,16.51,16.71,16.25,16.60,0.12,0.73,854061,141076,2.79,1.44
2015-12-30,16.61,16.66,16.32,16.54,-0.06,-0.36,610618,100556,2.05,1.03
2015-12-31,16.59,16.86,16.40,16.43,-0.11,-0.67,761191,126616,2.78,1.28
2016-01-04,16.34,16.34,15.08,15.17,-1.26,-7.67,719606,113838,7.67,1.21
2016-01-05,14.91,15.70,14.91,15.49,0.32,2.11,1106937,170016,5.21,1.86
2016-01-06,15.47,15.63,15.18,15.54,0.05,0.32,703737,108423,2.91,1.18
2016-01-07,15.30,15.30,14.35,14.50,-1.04,-6.69,201005,29876,6.11,0.34
2016-01-08,15.00,15.15,14.17,14.92,0.42,2.90,1084032,161155,6.76,1.82
2016-01-11,14.63,14.80,14.30,14.42,-0.50,-3.35,847713,123302,3.35,1.41
2016-01-12,14.58,14.76,14.33,14.62,0.20,1.39,551316,80401,2.98,0.91
2016-01-13,14.74,14.94,14.32,14.40,-0.22,-1.50,451804,66331,4.24,0.75
2016-01-14,14.05,14.70,13.97,14.63,0.23,1.60,681527,97479,5.07,1.13
2016-01-15,14.51,14.67,14.15,14.27,-0.36,-2.46,447784,64439,3.55,0.74
2016-01-18,14.06,14.52,14.02,14.26,-0.01,-0.07,363519,51821,3.50,0.60
2016-01-19,14.26,14.70,14.18,14.68,0.42,2.95,523780,75861,3.65,0.87
2016-01-20,14.60,14.85,14.25,14.31,-0.37,-2.52,471785,68308,4.09,0.78
2016-01-21,14.16,14.45,13.98,14.00,-0.31,-2.17,478223,67742,3.28,0.79
2016-01-22,14.18,14.23,13.69,14.00,0.00,0.00,472915,65928,3.86,0.78
2016-01-25,14.03,14.15,13.86,14.01,0.01,0.07,328424,45995,2.07,0.54
2016-01-26,13.90,13.90,12.95,12.98,-1.03,-7.35,697360,93812,6.78,1.16
2016-01-27,13.03,13.16,12.51,13.01,0.03,0.23,647323,82899,5.01,1.07
2016-01-28,12.95,13.18,12.82,12.84,-0.17,-1.31,413608,53855,2.77,0.69
2016-01-29,12.85,13.51,12.81,13.34,0.50,3.89,528263,70165,5.45,0.88
2016-02-01,13.40,13.48,13.08,13.23,-0.11,-0.82,286676,38170,3.00,0.48
2016-02-02,13.25,13.56,13.25,13.45,0.22,1.66,268347,36083,2.34,0.44
2016-02-03,13.33,13.38,13.18,13.31,-0.14,-1.04,203638,27003,1.49,0.34
2016-02-04,13.35,13.59,13.33,13.45,0.14,1.05,256905,34616,1.95,0.43
2016-02-05,13.46,13.51,13.35,13.36,-0.09,-0.67,166483,22320,1.19,0.28
2016-02-15,13.00,13.25,12.90,13.16,-0.20,-1.50,200270,26259,2.62,0.33
2016-02-16,13.24,13.62,13.24,13.53,0.37,2.81,336585,45445,2.89,0.56
2016-02-17,13.52,13.89,13.48,13.76,0.23,1.70,396838,54526,3.03,0.66
2016-02-18,13.78,13.84,13.60,13.63,-0.13,-0.94,286137,39201,1.74,0.47
2016-02-19,13.63,13.67,13.47,13.55,-0.08,-0.59,204264,27678,1.47,0.34
2016-02-22,13.70,13.89,13.60,13.84,0.29,2.14,417921,57632,2.14,0.69
2016-02-23,13.86,13.87,13.58,13.66,-0.18,-1.30,290039,39736,2.10,0.48
2016-02-24,13.62,13.97,13.49,13.89,0.23,1.68,441622,60647,3.51,0.73
2016-02-25,13.89,13.89,12.88,12.97,-0.92,-6.62,580289,77207,7.27,0.96
2016-02-26,13.01,13.17,12.92,13.09,0.12,0.93,362142,47281,1.93,0.60
2016-02-29,13.14,13.17,12.60,12.99,-0.10,-0.76,525363,67668,4.35,0.87
2016-03-01,13.06,13.20,12.70,13.17,0.18,1.39,319881,41564,3.85,0.53
2016-03-02,13.21,13.67,13.15,13.63,0.46,3.49,611812,82285,3.95,1.01
2016-03-03,13.60,13.88,13.50,13.85,0.22,1.61,641046,87919,2.79,1.06
2016-03-04,13.87,14.45,13.61,14.35,0.50,3.61,1306577,183900,6.07,2.17
2016-03-07,14.20,14.49,14.10,14.22,-0.13,-0.91,479436,68338,2.72,0.79
2016-03-08,14.18,14.18,13.66,13.97,-0.25,-1.76,416754,57738,3.66,0.69
2016-03-09,13.74,13.77,13.40,13.56,-0.41,-2.93,466650,63312,2.65,0.77
2016-03-10,13.54,13.66,13.42,13.43,-0.13,-0.96,280275,37958,1.77,0.46
2016-03-11,13.36,13.49,13.27,13.36,-0.07,-0.52,238643,31867,1.64,0.40
2016-03-14,13.46,13.72,13.37,13.60,0.24,1.80,462551,62949,2.62,0.77
2016-03-15,13.59,14.29,13.51,14.25,0.65,4.78,799421,111330,5.74,1.33
2016-03-16,14.07,14.44,13.91,13.94,-0.31,-2.18,506360,71453,3.72,0.84
2016-03-17,13.95,14.21,13.90,14.10,0.16,1.15,411949,58036,2.22,0.68
2016-03-18,14.12,14.45,14.12,14.29,0.19,1.35,518188,74151,2.34,0.86
2016-03-21,14.42,14.85,14.30,14.59,0.30,2.10,626172,91505,3.85,1.04
2016-03-22,14.53,14.54,14.35,14.39,-0.20,-1.37,330391,47690,1.30,0.55
2016-03-23,14.40,14.67,14.38,14.52,0.13,0.90,315986,45858,2.02,0.52
2016-03-24,14.50,14.50,14.11,14.12,-0.40,-2.75,511789,72840,2.69,0.85
2016-03-25,14.11,14.25,14.05,14.17,0.05,0.35,204694,28971,1.42,0.34
2016-03-28,14.24,14.54,14.08,14.10,-0.07,-0.49,418237,59851,3.25,0.69
2016-03-29,14.16,14.16,13.90,13.94,-0.16,-1.13,274897,38529,1.84,0.46
2016-03-30,14.03,14.36,14.03,14.30,0.36,2.58,373633,53089,2.37,0.62
2016-03-31,14.51,14.75,14.38,14.57,0.27,1.89,758962,110744,2.59,1.26
2016-04-01,14.57,14.63,14.26,14.47,-0.10,-0.69,539305,77656,2.54,0.89
2016-04-05,14.45,14.83,14.36,14.70,0.23,1.59,617057,90588,3.25,1.02
2016-04-06,14.69,14.78,14.55,14.65,-0.05,-0.34,366988,53801,1.56,0.61
2016-04-07,14.71,14.81,14.43,14.44,-0.21,-1.43,336728,49122,2.59,0.56
2016-04-08,14.43,14.44,14.23,14.34,-0.10,-0.69,277891,39788,1.45,0.46
2016-04-11,14.49,14.58,14.43,14.52,0.18,1.26,331555,48122,1.05,0.55
2016-04-12,14.52,14.54,14.37,14.44,-0.08,-0.55,210927,30473,1.17,0.35
2016-04-13,14.50,14.84,14.40,14.49,0.05,0.35,783248,114691,3.05,1.30
2016-04-14,14.56,14.68,14.52,14.61,0.12,0.83,235712,34397,1.10,0.39
2016-04-15,14.69,14.69,14.51,14.56,-0.05,-0.34,271741,39608,1.23,0.45
2016-04-18,14.54,14.54,14.36,14.39,-0.17,-1.17,251044,36184,1.24,0.42
2016-04-19,14.46,14.54,14.41,14.49,0.10,0.69,270946,39270,0.90,0.45
2016-04-20,14.53,14.67,13.98,14.13,-0.36,-2.48,674103,96256,4.76,1.12
2016-04-21,14.14,14.21,14.06,14.07,-0.06,-0.42,255443,36114,1.06,0.42
2016-04-22,14.06,14.21,14.01,14.19,0.12,0.85,198948,28034,1.42,0.33
2016-04-25,14.21,14.21,14.01,14.19,0.00,0.00,154487,21835,1.41,0.26
2016-04-26,14.17,14.29,14.08,14.20,0.01,0.07,154357,21887,1.48,0.26
2016-04-27,14.20,14.53,14.16,14.39,0.19,1.34,305583,44001,2.61,0.51
2016-04-28,14.42,14.77,14.42,14.64,0.25,1.74,598124,87595,2.43,0.99
2016-04-29,14.70,15.26,14.67,15.03,0.39,2.66,946200,142475,4.03,1.57
2016-05-03,15.10,15.63,15.07,15.39,0.36,2.40,979304,151094,3.73,1.62
2016-05-04,15.40,15.47,15.10,15.21,-0.18,-1.17,527108,80380,2.40,0.87
2016-05-05,15.21,15.55,15.16,15.39,0.18,1.18,451825,69581,2.56,0.75
2016-05-06,15.00,15.03,14.52,14.55,-0.39,-2.61,544055,80680,3.41,0.90
2016-05-09,14.42,14.75,14.25,14.59,0.04,0.27,417532,60800,3.44,0.69
2016-05-10,14.50,15.44,14.48,15.27,0.68,4.66,807603,122107,6.58,1.34
2016-05-11,15.30,15.69,15.14,15.43,0.16,1.05,997942,154659,3.60,1.65
2016-05-12,15.37,15.65,15.03,15.30,-0.13,-0.84,496106,76228,4.02,0.82
2016-05-13,15.31,15.52,14.95,15.06,-0.24,-1.57,449871,68484,3.73,0.75
2016-05-16,15.00,15.49,14.88,15.48,0.42,2.79,421953,64647,4.05,0.70
2016-05-17,15.45,15.58,15.17,15.35,-0.13,-0.84,307510,47144,2.65,0.51
2016-05-18,15.22,15.56,15.06,15.13,-0.22,-1.43,471651,71929,3.26,0.78
2016-05-19,15.10,15.35,15.09,15.19,0.06,0.40,206526,31428,1.72,0.34
2016-05-20,15.10,15.42,15.07,15.37,0.18,1.19,258362,39451,2.30,0.43
2016-05-23,15.40,15.74,15.35,15.42,0.05,0.33,310476,48210,2.54,0.51
2016-05-24,15.44,15.52,15.20,15.26,-0.16,-1.04,149447,22913,2.08,0.25
2016-05-25,15.32,15.39,15.01,15.07,-0.19,-1.25,308765,46731,2.49,0.51
2016-05-26,15.08,15.12,14.80,15.05,-0.02,-0.13,274171,40961,2.12,0.45
2016-05-27,15.04,15.16,14.90,15.09,0.04,0.27,137698,20727,1.73,0.23
2016-05-30,15.08,15.09,14.81,15.00,-0.09,-0.60,152704,22859,1.86,0.25
2016-05-31,14.99,15.48,14.98,15.41,0.41,2.73,447657,68589,3.33,0.74
2016-06-01,15.41,15.48,15.20,15.35,-0.06,-0.39,385855,59135,1.82,0.64
2016-06-02,15.35,15.60,15.29,15.53,0.18,1.17,418919,64876,2.02,0.69
2016-06-03,15.60,16.44,15.59,16.28,0.75,4.83,1084290,174276,5.47,1.80
2016-06-06,16.34,16.66,16.09,16.15,-0.13,-0.80,583422,95346,3.50,0.97
2016-06-07,16.15,16.53,16.15,16.41,0.26,1.61,429095,70418,2.35,0.71
2016-06-08,16.31,16.65,16.25,16.28,-0.13,-0.79,268794,44050,2.44,0.45
2016-06-13,16.12,16.25,15.76,15.79,-0.49,-3.01,320991,51328,3.01,0.53
2016-06-14,15.78,16.14,15.78,16.06,0.27,1.71,289553,46276,2.28,0.48
2016-06-15,15.95,16.39,15.85,16.23,0.17,1.06,472574,76642,3.36,0.78
2016-06-16,16.24,16.53,16.16,16.26,0.03,0.18,278141,45539,2.28,0.46
2016-06-17,16.18,16.47,16.16,16.32,0.06,0.37,219474,35912,1.91,0.36
2016-06-20,16.42,16.49,16.10,16.33,0.01,0.06,229268,37322,2.39,0.38
2016-06-21,16.34,16.56,16.30,16.31,-0.02,-0.12,222016,36440,1.59,0.37
