日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-20,24.20,26.03,24.10,25.90,1.35,5.50,125013,31361,7.86,8.76
2015-11-23,25.91,26.75,24.61,25.13,-0.77,-2.97,92778,23522,8.26,6.50
2015-11-24,24.85,25.30,23.75,24.46,-0.67,-2.67,79243,19188,6.17,5.55
2015-11-25,24.30,25.22,24.09,25.16,0.70,2.86,67305,16603,4.62,4.71
2015-11-26,25.22,25.22,24.15,24.22,-0.94,-3.74,48094,11873,4.25,3.37
2015-11-27,25.21,25.21,21.81,22.27,-1.95,-8.05,119471,28974,14.04,8.37
2015-11-30,22.10,22.94,20.17,22.55,0.28,1.26,98833,21271,12.44,6.92
2015-12-01,22.30,22.58,21.70,21.94,-0.61,-2.71,49917,11041,3.90,3.50
2015-12-02,22.00,22.44,20.80,21.60,-0.34,-1.55,44318,9584,7.47,3.10
2015-12-03,21.65,22.50,21.51,22.45,0.85,3.94,43425,9571,4.58,3.04
2015-12-04,22.20,23.26,22.15,22.92,0.47,2.09,58600,13438,4.94,4.10
2015-12-07,22.99,24.21,22.90,24.07,1.15,5.02,53566,12664,5.72,3.75
2015-12-08,23.89,24.07,23.04,23.09,-0.98,-4.07,40957,9605,4.28,2.87
2015-12-09,22.75,23.30,22.12,22.50,-0.59,-2.56,45705,10374,5.11,3.20
2015-12-10,22.60,23.18,22.50,22.92,0.42,1.87,36283,8292,3.02,2.54
2015-12-11,23.19,23.80,23.00,23.62,0.70,3.05,49726,11697,3.49,3.48
2015-12-14,23.29,24.89,23.02,24.56,0.94,3.98,60691,14684,7.92,4.25
2015-12-15,24.89,24.92,24.00,24.58,0.02,0.08,51943,12717,3.75,3.64
2015-12-16,24.45,24.77,24.17,24.39,-0.19,-0.77,40783,9997,2.44,2.86
2015-12-17,24.49,24.89,24.30,24.68,0.29,1.19,45846,11275,2.42,3.21
2015-12-18,24.50,25.57,24.42,25.29,0.61,2.47,52765,13157,4.66,3.70
2015-12-21,25.25,25.97,25.06,25.30,0.01,0.04,40272,10267,3.60,2.82
2015-12-22,25.66,25.88,24.96,25.72,0.42,1.66,48579,12323,3.64,3.40
2015-12-23,25.80,25.94,25.10,25.25,-0.47,-1.83,43897,11219,3.27,3.07
2015-12-24,25.10,25.45,24.70,25.07,-0.18,-0.71,31809,7969,2.97,2.23
2015-12-25,25.21,25.85,25.00,25.79,0.72,2.87,36489,9326,3.39,2.56
2015-12-28,25.59,27.10,25.51,25.88,0.09,0.35,56166,14809,6.17,3.93
2015-12-29,25.63,28.00,25.55,27.82,1.94,7.50,74676,20027,9.47,5.23
2015-12-30,27.65,28.49,27.05,28.02,0.20,0.72,66389,18490,5.18,4.65
2015-12-31,27.63,28.30,27.08,27.42,-0.60,-2.14,34809,9694,4.35,2.44
2016-01-04,27.44,27.50,24.68,24.68,-2.74,-9.99,53908,13718,10.28,3.78
2016-01-05,22.35,24.60,22.21,22.21,-2.47,-10.01,78520,18004,9.68,5.50
2016-01-06,22.80,23.39,22.42,23.19,0.98,4.41,49312,11314,4.37,3.45
2016-01-07,22.70,22.70,20.87,20.87,-2.32,-10.00,13148,2829,7.89,0.92
2016-01-08,21.05,21.90,18.80,20.30,-0.57,-2.73,81562,16556,14.85,5.71
2016-01-11,19.93,19.96,18.27,18.27,-2.03,-10.00,54756,10349,8.33,3.84
2016-01-12,17.60,18.23,16.79,17.13,-1.14,-6.24,46276,8038,7.88,3.24
2016-01-13,17.30,18.05,16.50,16.71,-0.42,-2.45,53151,9259,9.05,3.72
2016-01-14,16.00,17.48,15.96,17.26,0.55,3.29,46221,7681,9.10,3.24
2016-01-15,17.27,17.86,16.01,16.71,-0.55,-3.19,37566,6462,10.72,2.63
2016-01-18,16.00,17.44,15.70,17.00,0.29,1.74,37274,6307,10.41,2.61
2016-01-19,17.00,18.70,16.81,18.70,1.70,10.00,83928,15228,11.12,5.88
2016-01-20,18.55,18.85,17.81,18.00,-0.70,-3.74,67950,12424,5.56,4.76
2016-01-21,17.71,19.48,17.40,17.63,-0.37,-2.06,63845,11681,11.56,4.47
2016-01-22,17.88,18.30,17.30,18.21,0.58,3.29,39198,7025,5.67,2.75
2016-01-25,18.55,18.58,18.05,18.29,0.08,0.44,35125,6438,2.91,2.46
2016-01-26,18.09,18.15,16.46,16.46,-1.83,-10.01,45317,7797,9.24,3.17
2016-01-27,16.40,16.50,14.90,16.12,-0.34,-2.07,57510,8936,9.72,4.03
2016-01-28,15.98,16.66,15.32,15.87,-0.25,-1.55,40493,6556,8.31,2.84
2016-01-29,15.88,16.97,15.80,16.74,0.87,5.48,35966,5932,7.37,2.52
2016-02-01,16.50,16.97,16.02,16.43,-0.31,-1.85,24954,4138,5.68,1.75
2016-02-02,16.69,17.69,16.50,17.51,1.08,6.57,33609,5823,7.24,2.35
2016-02-03,17.39,17.95,17.01,17.89,0.38,2.17,30004,5267,5.37,2.10
2016-02-04,17.89,18.65,17.80,18.10,0.21,1.17,34830,6367,4.75,2.44
2016-02-05,18.28,18.65,17.90,18.00,-0.10,-0.55,25721,4690,4.14,1.80
2016-02-15,17.88,19.27,16.35,19.23,1.23,6.83,56909,10554,16.22,3.99
2016-02-16,18.75,19.95,18.53,19.54,0.31,1.61,62499,12000,7.38,4.38
2016-02-17,19.16,19.44,18.90,19.31,-0.23,-1.18,41342,7929,2.76,2.90
2016-02-18,19.43,19.59,18.65,18.75,-0.56,-2.90,36083,6869,4.87,2.53
2016-02-19,18.80,18.96,18.37,18.77,0.02,0.11,26579,4954,3.15,1.86
2016-02-22,18.88,19.19,18.77,18.97,0.20,1.07,35619,6757,2.24,2.49
2016-02-23,19.00,19.70,18.88,19.57,0.60,3.16,49468,9554,4.32,3.46
2016-02-24,19.58,20.50,19.07,20.19,0.62,3.17,83943,16593,7.31,5.88
2016-02-25,20.00,20.00,18.17,18.17,-2.02,-10.01,69404,13056,9.06,4.86
2016-02-26,18.30,18.55,16.74,17.44,-0.73,-4.02,56945,9935,9.96,3.99
2016-02-29,17.20,17.20,15.78,15.86,-1.58,-9.06,37249,6028,8.14,2.61
2016-03-01,15.87,16.45,15.60,16.37,0.51,3.22,26529,4295,5.36,1.86
2016-03-02,16.37,17.28,16.30,17.09,0.72,4.40,34706,5826,5.99,2.43
2016-03-03,17.08,17.69,16.81,17.40,0.31,1.81,36278,6277,5.15,2.54
2016-03-04,17.48,17.88,16.30,17.11,-0.29,-1.67,48841,8477,9.08,3.42
2016-03-07,17.19,17.95,17.03,17.67,0.56,3.27,35527,6185,5.38,2.49
2016-03-08,17.60,17.62,16.52,17.48,-0.19,-1.08,28882,4948,6.23,2.02
2016-03-09,16.80,17.15,16.79,16.80,-0.68,-3.89,22994,3898,2.06,1.61
2016-03-10,16.93,17.08,16.55,16.61,-0.19,-1.13,15968,2684,3.15,1.12
2016-03-11,16.60,17.00,16.40,16.92,0.31,1.87,22321,3750,3.61,1.56
2016-03-14,16.80,17.55,16.76,17.41,0.49,2.90,33009,5698,4.67,2.31
2016-03-15,17.29,17.64,17.18,17.30,-0.11,-0.63,27500,4795,2.64,1.93
2016-03-16,18.10,18.57,17.52,18.13,0.83,4.80,74729,13517,6.07,5.23
2016-03-17,18.24,18.79,17.88,18.50,0.37,2.04,46274,8473,5.02,3.24
2016-03-18,18.36,19.48,18.30,19.26,0.76,4.11,52792,10002,6.38,3.70
2016-03-21,19.80,19.80,18.94,19.30,0.04,0.21,57212,11010,4.47,4.01
2016-03-22,19.02,19.49,18.85,19.11,-0.19,-0.98,43687,8366,3.32,3.06
2016-03-23,19.12,19.50,18.88,19.20,0.09,0.47,37193,7147,3.24,2.61
2016-03-24,19.05,19.48,18.90,19.28,0.08,0.42,40903,7866,3.02,2.86
2016-03-25,19.40,20.77,19.20,20.69,1.41,7.31,58741,11715,8.14,4.11
2016-03-28,20.55,21.15,20.21,20.50,-0.19,-0.92,54955,11401,4.54,3.85
2016-03-29,20.20,20.33,18.80,19.52,-0.98,-4.78,43131,8436,7.46,3.02
2016-03-30,19.59,20.44,19.59,20.21,0.69,3.53,33458,6680,4.35,2.34
2016-03-31,20.29,21.30,20.28,21.03,0.82,4.06,59709,12454,5.05,4.18
2016-04-01,20.98,23.13,20.81,23.13,2.10,9.99,79473,17466,11.03,5.57
2016-04-05,22.80,23.92,22.53,23.61,0.48,2.08,69355,16066,6.01,4.86
2016-04-06,23.27,23.44,22.52,22.86,-0.75,-3.18,51496,11809,3.90,3.61
2016-04-07,22.86,22.97,21.86,22.24,-0.62,-2.71,47448,10636,4.86,3.32
2016-04-08,22.01,22.82,21.80,22.28,0.04,0.18,45809,10203,4.59,3.21
2016-04-11,22.60,23.67,22.13,23.21,0.93,4.17,54266,12489,6.91,3.80
2016-04-12,22.87,23.68,22.19,22.70,-0.51,-2.20,44325,10091,6.42,3.10
2016-04-13,22.61,23.39,22.61,22.76,0.06,0.26,44222,10153,3.44,3.10
2016-04-14,22.88,24.93,22.77,24.50,1.74,7.65,74458,17550,9.49,5.22
2016-04-15,24.11,24.91,23.86,24.13,-0.37,-1.51,44777,10912,4.29,3.14
2016-04-18,23.73,24.85,23.70,24.47,0.34,1.41,48027,11717,4.77,3.36
2016-04-19,24.45,25.72,24.30,24.99,0.52,2.13,47938,11982,5.80,3.36
2016-04-20,25.05,25.70,22.49,22.62,-2.37,-9.48,65165,15513,12.85,4.56
2016-04-21,22.89,23.46,22.39,22.57,-0.05,-0.22,50623,11645,4.73,3.55
2016-04-22,22.57,22.58,21.50,22.55,-0.02,-0.09,35283,7806,4.79,2.47
2016-04-25,22.27,23.19,22.27,22.84,0.29,1.29,25465,5816,4.08,1.78
2016-08-05,20.56,20.58,20.56,20.56,-2.28,-9.98,81389,16735,0.09,5.70
2016-08-08,19.50,19.77,18.55,18.68,-1.88,-9.14,188283,35493,5.93,13.19
2016-08-09,18.63,18.89,18.55,18.81,0.13,0.70,109587,20526,1.82,7.68
2016-08-10,18.79,19.25,18.70,19.05,0.24,1.28,96637,18315,2.92,6.77
2016-08-11,19.05,19.05,18.33,18.39,-0.66,-3.46,78262,14593,3.78,5.48
2016-08-12,18.50,18.77,18.36,18.68,0.29,1.58,48875,9083,2.23,3.42
2016-08-15,18.60,19.24,18.45,18.97,0.29,1.55,75804,14263,4.23,5.31
2016-08-16,18.95,19.30,18.84,19.19,0.22,1.16,75964,14490,2.42,5.32
2016-08-17,19.05,19.35,18.93,19.14,-0.05,-0.26,64477,12311,2.19,4.52
2016-08-18,19.32,20.50,19.20,20.18,1.04,5.43,139041,27843,6.79,9.74
2016-08-19,19.91,20.07,19.48,19.61,-0.57,-2.82,83013,16357,2.92,5.81
2016-08-22,19.45,19.55,18.81,18.91,-0.70,-3.57,68065,13069,3.77,4.77
2016-08-23,18.80,19.14,18.70,19.04,0.13,0.69,39707,7518,2.33,2.78
2016-08-24,19.12,19.76,19.02,19.46,0.42,2.21,53478,10406,3.89,3.75
2016-08-25,19.29,19.29,18.83,19.19,-0.27,-1.39,41354,7882,2.36,2.90
2016-08-26,19.28,19.65,19.20,19.28,0.09,0.47,40323,7821,2.35,2.82
2016-08-29,19.25,20.44,19.04,19.97,0.69,3.58,75321,14972,7.26,5.28
2016-08-30,19.91,20.27,19.80,20.09,0.12,0.60,59363,11902,2.35,4.16
2016-08-31,20.10,20.31,19.90,20.06,-0.03,-0.15,42980,8605,2.04,3.01
2016-09-01,20.08,20.10,19.64,19.90,-0.16,-0.80,44995,8934,2.29,3.15
2016-09-02,19.88,19.89,19.48,19.68,-0.22,-1.11,48081,9464,2.06,3.37
2016-09-05,19.80,19.92,19.62,19.68,0.00,0.00,38532,7606,1.52,2.70
2016-09-06,19.73,19.96,19.50,19.87,0.19,0.97,53469,10559,2.34,3.75
2016-09-07,20.00,20.99,20.00,20.58,0.71,3.57,112742,23131,4.98,7.90
2016-09-08,20.38,20.60,20.18,20.39,-0.19,-0.92,55980,11382,2.04,3.92
2016-09-09,20.41,20.79,20.24,20.31,-0.08,-0.39,55915,11477,2.70,3.92
2016-09-12,19.80,19.89,19.02,19.06,-1.25,-6.15,59413,11534,4.28,4.16
2016-09-13,19.18,19.40,18.95,19.11,0.05,0.26,32974,6307,2.36,2.31
2016-09-14,19.00,19.51,18.91,19.31,0.20,1.05,34110,6576,3.14,2.39
2016-09-19,19.35,19.78,19.29,19.74,0.43,2.23,33307,6525,2.54,2.33
2016-09-20,19.74,20.21,19.74,20.03,0.29,1.47,38139,7633,2.38,2.67
2016-09-21,19.97,21.11,19.84,20.92,0.89,4.44,104987,21678,6.34,7.35
2016-09-22,21.20,21.21,20.49,20.60,-0.32,-1.53,75156,15555,3.44,5.26
2016-09-23,20.70,20.89,20.41,20.62,0.02,0.10,55532,11463,2.33,3.89
2016-09-26,20.64,20.75,19.70,19.89,-0.73,-3.54,48080,9738,5.09,3.37
2016-09-27,19.89,20.18,19.70,20.16,0.27,1.36,28119,5603,2.41,1.97
2016-09-28,20.24,20.74,20.08,20.60,0.44,2.18,50006,10241,3.27,3.50
2016-09-29,20.50,20.75,20.41,20.51,-0.09,-0.44,33644,6924,1.65,2.36
2016-09-30,20.45,20.88,20.37,20.83,0.32,1.56,45151,9323,2.49,3.16
2016-10-10,20.51,21.38,20.51,21.33,0.50,2.40,62300,13044,4.18,4.36
2016-10-11,21.29,21.48,21.15,21.40,0.07,0.33,60180,12843,1.55,4.22
2016-10-12,21.41,21.58,21.22,21.53,0.13,0.61,60905,13018,1.68,4.27
2016-10-13,21.54,22.35,21.31,22.01,0.48,2.23,83089,18153,4.83,5.82
2016-10-14,21.94,22.02,21.16,21.60,-0.41,-1.86,49356,10648,3.91,3.46
2016-10-17,21.49,21.89,21.00,21.22,-0.38,-1.76,47117,10132,4.12,3.30
2016-10-18,21.24,21.95,21.22,21.84,0.62,2.92,49287,10681,3.44,3.45
2016-10-19,21.92,22.05,21.69,21.93,0.09,0.41,43455,9499,1.65,3.04
2016-10-20,22.00,22.05,21.61,21.84,-0.09,-0.41,31606,6882,2.01,2.21
2016-10-21,21.78,21.91,21.08,21.85,0.01,0.05,38407,8284,3.80,2.69
2016-10-24,21.85,21.98,21.51,21.69,-0.16,-0.73,37420,8163,2.15,2.62
2016-10-25,21.70,21.86,21.51,21.70,0.01,0.05,25613,5558,1.61,1.79
2016-10-26,21.75,21.80,21.46,21.62,-0.08,-0.37,22502,4868,1.57,1.58
2016-10-27,21.55,21.80,21.35,21.63,0.01,0.05,28753,6209,2.08,2.01
2016-10-28,21.72,21.72,21.10,21.11,-0.52,-2.40,31724,6794,2.87,2.22
2016-10-31,20.99,21.30,20.93,21.08,-0.03,-0.14,22956,4845,1.75,1.61
2016-11-01,21.12,22.18,21.10,22.14,1.06,5.03,63557,13820,5.12,4.45
2016-11-02,22.05,22.93,21.97,22.39,0.25,1.13,93480,21012,4.34,6.55
2016-11-03,22.20,22.76,21.84,22.51,0.12,0.54,61473,13760,4.11,4.31
2016-11-04,22.70,23.00,22.30,22.80,0.29,1.29,49427,11195,3.11,3.46
2016-11-07,22.60,22.85,22.28,22.38,-0.42,-1.84,33739,7609,2.50,2.36
2016-11-08,22.37,22.63,22.20,22.46,0.08,0.36,34631,7768,1.92,2.43
2016-11-09,22.55,24.32,22.34,23.52,1.06,4.72,138916,32332,8.82,9.73
2016-11-10,23.00,23.40,22.80,23.30,-0.22,-0.94,79307,18299,2.55,5.55
2016-11-11,23.33,23.86,23.12,23.49,0.19,0.82,56926,13398,3.18,3.99
2016-11-14,23.50,24.06,23.15,24.04,0.55,2.34,56406,13345,3.87,3.95
2016-11-15,24.05,24.39,23.68,24.02,-0.02,-0.08,48965,11757,2.95,3.43
2016-11-16,23.89,24.45,23.88,24.02,0.00,0.00,33627,8101,2.37,2.36
2016-11-17,24.15,24.15,23.42,23.59,-0.43,-1.79,28524,6748,3.04,2.00
2016-11-18,23.59,24.33,23.51,24.03,0.44,1.87,37598,9001,3.48,2.63
2016-11-21,23.95,24.20,23.83,24.01,-0.02,-0.08,26599,6389,1.54,1.86
2016-11-22,24.00,24.72,23.83,24.54,0.53,2.21,33669,8230,3.71,2.36
2016-11-23,24.38,24.69,23.80,24.08,-0.46,-1.87,37877,9148,3.63,2.65
2016-11-24,23.97,24.08,23.30,23.41,-0.67,-2.78,35580,8406,3.24,2.49
2016-11-25,23.33,23.97,23.01,23.85,0.44,1.88,29167,6865,4.10,2.04
2016-11-28,23.90,23.96,23.13,23.17,-0.68,-2.85,33650,7898,3.48,2.36
2016-11-29,23.20,23.48,22.02,22.19,-0.98,-4.23,38043,8711,6.30,2.66
2016-11-30,22.18,22.47,21.83,22.09,-0.10,-0.45,27018,5985,2.88,1.89
2016-12-01,22.38,22.68,22.02,22.54,0.45,2.04,20447,4573,2.99,1.43
2016-12-02,22.46,22.52,21.80,21.99,-0.55,-2.44,24571,5428,3.19,1.72
2016-12-05,21.91,22.41,21.77,22.06,0.07,0.32,19501,4325,2.91,1.37
2016-12-06,22.26,22.51,22.00,22.04,-0.02,-0.09,20675,4612,2.31,1.45
2016-12-07,22.15,22.78,22.06,22.71,0.67,3.04,21895,4930,3.27,1.53
2016-12-08,22.80,23.33,22.54,23.11,0.40,1.76,34357,7911,3.48,2.41
2016-12-09,23.11,23.30,22.60,22.84,-0.27,-1.17,27179,6235,3.03,1.90
2016-12-12,22.91,22.99,21.31,21.35,-1.49,-6.52,29256,6438,7.36,2.05
2016-12-13,21.50,21.85,21.18,21.66,0.31,1.45,16188,3480,3.14,1.13
2016-12-14,21.67,22.37,21.37,22.24,0.58,2.68,22299,4906,4.62,1.56
2016-12-15,21.92,22.86,21.92,22.40,0.16,0.72,24325,5483,4.23,1.70
2016-12-16,22.26,22.85,22.19,22.82,0.42,1.88,16442,3708,2.95,1.15
2016-12-19,22.60,23.19,22.53,22.98,0.16,0.70,23392,5376,2.89,1.64
2016-12-20,22.99,23.48,22.70,23.07,0.09,0.39,21157,4883,3.39,1.48
2016-12-21,23.07,23.85,23.00,23.67,0.60,2.60,36858,8619,3.68,2.58
2016-12-22,23.50,23.89,23.26,23.72,0.05,0.21,39313,9235,2.66,2.75
2016-12-23,23.58,23.99,22.75,23.75,0.03,0.13,33773,7892,5.23,2.37
2016-12-26,23.40,23.80,23.05,23.75,0.00,0.00,25051,5866,3.16,1.75
2016-12-27,23.74,24.50,23.47,23.92,0.17,0.72,37704,9049,4.34,2.64
2016-12-28,23.76,24.11,23.51,23.59,-0.33,-1.38,27726,6583,2.51,1.94
2016-12-29,23.61,24.26,23.38,23.85,0.26,1.10,38910,9325,3.73,2.73
2016-12-30,23.85,24.25,23.31,23.81,-0.04,-0.17,29523,6976,3.94,2.07
