日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-24,10.06,10.20,9.77,9.98,-0.25,-2.44,254709,25418,4.20,4.36
2015-04-27,10.19,10.58,10.18,10.24,0.26,2.61,372896,38582,4.01,6.38
2015-04-28,10.20,10.24,9.80,9.87,-0.37,-3.61,220181,21952,4.30,3.76
2015-04-29,9.86,10.02,9.72,9.98,0.11,1.11,131965,13067,3.04,2.26
2015-04-30,10.01,10.26,9.98,10.14,0.16,1.60,212054,21558,2.81,3.63
2015-05-04,10.20,10.36,10.10,10.34,0.20,1.97,212586,21805,2.56,3.64
2015-05-05,10.33,10.48,9.85,9.86,-0.48,-4.64,214440,21780,6.09,3.67
2015-05-06,9.88,10.05,9.12,9.46,-0.40,-4.06,174855,17096,9.43,2.99
2015-05-07,9.36,9.38,8.99,9.04,-0.42,-4.44,147352,13448,4.12,2.52
2015-05-08,9.04,9.50,9.04,9.39,0.35,3.87,143093,13299,5.09,2.45
2015-05-11,9.46,9.69,9.30,9.67,0.28,2.98,138813,13253,4.15,2.37
2015-05-12,9.68,9.78,9.54,9.62,-0.05,-0.52,151105,14579,2.48,2.58
2015-05-13,9.62,9.98,9.55,9.77,0.15,1.56,165012,16200,4.47,2.82
2015-05-14,9.71,9.91,9.66,9.88,0.11,1.13,156713,15251,2.56,2.68
2015-05-15,9.80,9.97,9.52,9.68,-0.20,-2.02,155212,15039,4.55,2.65
2015-05-18,9.70,9.93,9.53,9.91,0.23,2.38,171186,16726,4.13,2.93
2015-05-19,9.94,10.35,9.89,10.22,0.31,3.13,241657,24587,4.64,4.13
2015-05-20,10.18,10.48,10.15,10.19,-0.03,-0.29,269760,27868,3.23,4.61
2015-05-21,10.19,11.21,10.19,11.19,1.00,9.81,429693,46533,10.01,7.35
2015-05-22,11.18,11.36,10.88,11.29,0.10,0.89,412518,45988,4.29,7.05
2015-05-25,11.29,11.72,11.18,11.49,0.20,1.77,312358,35995,4.78,5.34
2015-05-26,11.49,12.28,11.43,11.89,0.40,3.48,329272,39093,7.40,5.63
2015-05-27,11.80,12.16,11.52,12.02,0.13,1.09,316934,37243,5.38,5.42
2015-06-02,13.22,13.22,13.22,13.22,1.20,9.98,30778,4069,0.00,0.53
2015-06-03,14.54,14.54,13.40,13.81,0.59,4.46,720716,99576,8.62,12.32
2015-06-04,13.59,13.75,12.71,13.54,-0.27,-1.96,505795,67125,7.53,8.65
2015-06-05,13.60,14.44,13.51,13.95,0.41,3.03,465545,64672,6.87,7.96
2015-06-08,13.95,15.35,13.69,15.30,1.35,9.68,592728,86109,11.90,10.14
2015-06-09,15.00,15.78,14.78,15.45,0.15,0.98,565449,86156,6.54,9.67
2015-06-10,15.11,16.53,14.90,16.00,0.55,3.56,835215,131469,10.55,14.28
2015-06-11,15.53,16.20,15.02,15.21,-0.79,-4.94,553618,85362,7.38,9.47
2015-06-12,15.18,15.18,14.59,14.88,-0.33,-2.17,427969,63467,3.88,7.32
2015-06-15,14.92,15.17,14.63,15.03,0.15,1.01,306774,45748,3.63,5.25
2015-06-16,14.75,14.83,13.74,13.77,-1.26,-8.38,281699,39996,7.25,4.82
2015-06-17,13.78,14.31,12.88,14.26,0.49,3.56,374365,50429,10.38,6.40
2015-06-18,14.10,14.30,13.33,13.49,-0.77,-5.40,247741,34396,6.80,4.24
2015-06-19,13.35,13.35,12.14,12.14,-1.35,-10.01,205671,26175,8.97,3.52
2015-06-23,12.00,12.39,11.10,12.02,-0.12,-0.99,223171,26524,10.63,3.82
2015-06-24,12.13,12.56,11.92,12.51,0.49,4.08,253387,31159,5.32,4.33
2015-06-25,12.61,12.73,11.58,11.88,-0.63,-5.04,224415,27659,9.19,3.84
2015-06-26,11.45,11.67,10.69,10.69,-1.19,-10.02,304895,33835,8.25,5.21
2015-06-29,11.02,11.07,9.62,9.71,-0.98,-9.17,358376,36599,13.56,6.13
2015-06-30,9.93,10.68,9.18,10.68,0.97,9.99,393199,39326,15.45,6.72
2015-07-01,10.58,11.17,9.88,10.18,-0.50,-4.68,312925,33394,12.08,5.35
2015-07-02,10.33,10.69,9.24,9.57,-0.61,-5.99,281269,28279,14.24,4.81
2015-07-03,9.40,9.95,8.61,8.79,-0.78,-8.15,332991,30484,14.00,5.69
2015-07-06,9.67,9.67,7.91,8.41,-0.38,-4.32,391717,34538,20.02,6.70
2015-07-07,7.60,8.35,7.57,7.57,-0.84,-9.99,137279,10586,9.27,2.35
2015-07-13,8.33,8.33,8.33,8.33,0.76,10.04,7548,629,0.00,0.13
2015-07-14,9.16,9.16,9.16,9.16,0.83,9.96,44479,4074,0.00,0.76
2015-07-15,9.38,9.56,8.24,8.24,-0.92,-10.04,541311,48512,14.41,9.26
2015-07-16,7.80,8.71,7.51,8.42,0.18,2.18,337746,27672,14.56,5.78
2015-07-17,8.51,9.23,8.35,9.12,0.70,8.31,343122,30211,10.45,5.87
2015-07-20,9.12,9.39,8.90,9.18,0.06,0.66,333010,30509,5.37,5.69
2015-07-21,9.00,9.35,8.83,9.24,0.06,0.65,274019,25094,5.66,4.69
2015-07-22,9.19,10.07,9.04,9.89,0.65,7.03,452670,43148,11.15,7.74
2015-07-23,9.78,10.11,9.55,9.99,0.10,1.01,398913,39362,5.66,6.82
2015-07-24,9.95,10.12,9.44,9.48,-0.51,-5.11,389711,38340,6.81,6.66
2015-07-27,9.29,9.56,8.53,8.53,-0.95,-10.02,346232,31551,10.87,5.92
2015-07-28,7.94,8.80,7.68,7.93,-0.60,-7.03,326840,26336,13.13,5.59
2015-07-29,8.72,8.72,8.72,8.72,0.79,9.96,285312,24879,0.00,4.88
2015-07-30,9.03,9.59,8.87,9.57,0.85,9.75,617610,57889,8.26,10.56
2015-07-31,9.18,9.53,8.88,9.10,-0.47,-4.91,515141,47334,6.79,8.81
2015-08-03,8.91,8.98,8.19,8.24,-0.86,-9.45,315668,26850,8.68,5.40
2015-08-04,8.23,9.06,8.11,9.06,0.82,9.95,326472,28267,11.53,5.58
2015-08-05,8.94,9.27,8.74,8.88,-0.18,-1.99,337750,30483,5.85,5.78
2015-08-06,8.11,8.65,8.11,8.50,-0.38,-4.28,389034,32574,6.08,6.65
2015-08-07,8.40,8.76,8.40,8.75,0.25,2.94,340976,29357,4.24,5.83
2015-08-10,8.77,9.41,8.65,9.31,0.56,6.40,432869,39060,8.69,7.40
2015-08-11,9.22,9.70,9.17,9.45,0.14,1.50,496306,46651,5.69,8.49
2015-08-12,9.30,9.71,9.21,9.55,0.10,1.06,424532,40112,5.29,7.26
2015-08-13,9.40,9.83,9.34,9.80,0.25,2.62,422121,40537,5.13,7.22
2015-08-14,9.80,10.03,9.56,9.60,-0.20,-2.04,495313,48488,4.80,8.47
2015-08-17,9.43,9.95,9.36,9.92,0.32,3.33,429691,41386,6.15,7.35
2015-08-18,10.00,10.16,8.93,8.93,-0.99,-9.98,449416,42978,12.40,7.68
2015-08-19,8.62,9.59,8.08,9.22,0.29,3.25,317623,27869,16.91,5.43
2015-08-20,9.10,9.39,8.76,8.79,-0.43,-4.66,282913,25857,6.83,4.84
2015-08-21,8.61,8.97,8.16,8.31,-0.48,-5.46,213985,18173,9.22,3.66
2015-08-24,7.81,7.96,7.48,7.48,-0.83,-9.99,152200,11552,5.78,2.60
2015-08-25,6.74,7.01,6.73,6.73,-0.75,-10.03,189008,12796,3.74,3.23
2015-08-26,6.73,6.95,6.06,6.08,-0.65,-9.66,266301,17317,13.22,4.55
2015-08-27,6.23,6.44,5.97,6.39,0.31,5.10,219281,13644,7.73,3.75
2015-08-28,6.55,6.98,6.43,6.96,0.57,8.92,259513,17244,8.61,4.44
2015-08-31,6.90,6.90,6.51,6.58,-0.38,-5.46,182212,12157,5.60,3.12
2015-09-01,6.58,6.58,6.00,6.08,-0.50,-7.60,165201,10284,8.81,2.82
2015-09-02,5.78,6.27,5.67,5.87,-0.21,-3.45,163692,9688,9.87,2.80
2015-09-07,5.97,6.26,5.97,6.07,0.20,3.41,146696,8983,4.94,2.51
2015-09-08,6.08,6.45,5.98,6.41,0.34,5.60,135226,8354,7.74,2.31
2015-09-09,6.45,6.84,6.37,6.77,0.36,5.62,266513,17566,7.33,4.56
2015-09-10,6.60,6.95,6.53,6.54,-0.23,-3.40,230232,15390,6.20,3.94
2015-09-11,6.53,6.76,6.52,6.72,0.18,2.75,163228,10834,3.67,2.79
2015-09-14,6.73,6.75,6.05,6.05,-0.67,-9.97,158882,10063,10.42,2.72
2015-09-15,5.85,5.93,5.45,5.49,-0.56,-9.26,193165,10915,7.93,3.30
2015-09-16,5.56,6.04,5.49,6.03,0.54,9.84,162140,9326,10.02,2.77
2015-09-17,6.03,6.22,5.83,5.88,-0.15,-2.49,195852,11821,6.47,3.35
2015-09-18,5.90,6.04,5.81,5.97,0.09,1.53,99800,5912,3.91,1.71
2015-09-21,5.85,6.21,5.84,6.20,0.23,3.85,102591,6224,6.20,1.75
2015-09-22,6.20,6.35,6.15,6.27,0.07,1.13,136367,8517,3.23,2.33
2015-09-23,6.11,6.21,6.00,6.09,-0.18,-2.87,123729,7563,3.35,2.12
2015-09-24,6.12,6.27,6.09,6.26,0.17,2.79,124338,7671,2.96,2.13
2015-09-25,6.20,6.30,5.90,5.97,-0.29,-4.63,129488,7881,6.39,2.21
2015-09-28,5.96,6.12,5.88,6.11,0.14,2.35,76226,4587,4.02,1.30
2015-09-29,6.00,6.05,5.85,5.91,-0.20,-3.27,65828,3915,3.27,1.13
2015-09-30,5.96,6.01,5.91,5.92,0.01,0.17,56949,3390,1.69,0.97
2015-10-08,6.12,6.23,6.08,6.21,0.29,4.90,112814,6955,2.53,1.93
2015-10-09,6.20,6.42,6.18,6.42,0.21,3.38,153724,9694,3.86,2.63
2015-10-12,6.38,6.80,6.38,6.75,0.33,5.14,199825,13269,6.54,3.42
2015-10-13,6.69,7.43,6.65,7.43,0.68,10.07,276310,19560,11.56,4.72
2015-10-14,7.43,8.17,7.23,8.17,0.74,9.96,936399,72814,12.65,16.01
2015-10-15,8.00,8.20,7.90,8.10,-0.07,-0.86,734574,59459,3.67,12.56
2015-10-16,8.02,8.26,7.90,8.16,0.06,0.74,459375,37132,4.44,7.85
2015-10-19,8.19,8.50,8.02,8.11,-0.05,-0.61,430846,35694,5.88,7.37
2015-10-20,7.98,8.35,7.96,8.28,0.17,2.10,331204,27196,4.81,5.66
2015-10-21,8.26,8.47,7.50,7.59,-0.69,-8.33,455078,37074,11.72,7.78
2015-10-22,7.68,7.91,7.52,7.86,0.27,3.56,254916,19742,5.14,4.36
2015-10-23,7.83,8.65,7.83,8.64,0.78,9.92,888997,74690,10.43,15.20
2015-10-26,8.55,8.88,8.49,8.69,0.05,0.58,785008,67931,4.51,13.42
2015-10-27,8.60,8.78,8.40,8.70,0.01,0.12,406267,35023,4.37,6.95
2015-10-28,8.66,8.81,8.32,8.51,-0.19,-2.18,340502,29245,5.63,5.82
2015-10-29,8.51,9.09,8.35,8.76,0.25,2.94,833061,73517,8.70,14.24
2015-10-30,8.60,9.06,8.46,8.91,0.15,1.71,857390,75740,6.85,14.66
2015-11-02,8.85,9.06,8.51,8.72,-0.19,-2.13,850504,75514,6.17,14.54
2015-11-03,8.93,8.93,8.39,8.66,-0.06,-0.69,596479,51426,6.19,10.20
2015-11-04,8.56,8.96,8.23,8.85,0.19,2.19,748084,64005,8.43,12.79
2015-11-05,8.68,9.03,8.62,8.68,-0.17,-1.92,464767,40800,4.63,7.95
2015-11-06,8.60,8.94,8.55,8.74,0.06,0.69,385746,33994,4.49,6.60
2015-11-09,8.69,9.51,8.55,9.12,0.38,4.35,396957,35915,10.98,6.79
2015-11-10,9.03,9.03,8.65,8.81,-0.31,-3.40,375328,33213,4.17,6.42
2015-11-11,8.73,8.90,8.60,8.86,0.05,0.57,256342,22416,3.41,4.38
2015-11-12,8.77,8.88,8.56,8.63,-0.23,-2.60,215910,18735,3.61,3.69
2015-11-13,8.48,8.58,8.22,8.29,-0.34,-3.94,242321,20242,4.17,4.14
2015-11-16,8.08,8.54,8.08,8.49,0.20,2.41,164571,13680,5.55,2.81
2015-11-17,9.05,9.34,8.88,9.34,0.85,10.01,386488,35428,5.42,6.61
2015-11-18,9.65,9.65,8.77,8.83,-0.51,-5.46,607359,55873,9.42,10.39
2015-11-19,8.87,8.95,8.67,8.93,0.10,1.13,251437,22158,3.17,4.30
2015-11-20,8.95,8.99,8.70,8.81,-0.12,-1.34,248071,21869,3.25,4.24
2015-11-23,8.81,8.90,8.70,8.73,-0.08,-0.91,173602,15278,2.27,2.97
2015-11-24,8.70,8.95,8.70,8.87,0.14,1.60,180958,16026,2.86,3.09
2015-11-25,8.88,9.18,8.79,9.01,0.14,1.58,240552,21669,4.40,4.11
2015-11-26,9.05,9.10,8.78,8.80,-0.21,-2.33,187873,16777,3.55,3.21
2015-11-27,8.83,9.27,7.95,8.35,-0.45,-5.11,316077,28142,15.00,5.40
2015-11-30,8.45,8.61,7.66,8.18,-0.17,-2.04,199304,16249,11.38,3.41
2015-12-01,8.16,8.40,8.09,8.32,0.14,1.71,124672,10308,3.79,2.13
2015-12-02,8.23,8.38,8.00,8.23,-0.09,-1.08,97580,8032,4.57,1.67
2015-12-03,8.30,8.45,8.24,8.42,0.19,2.31,94076,7876,2.55,1.61
2015-12-04,8.41,8.68,8.40,8.58,0.16,1.90,158762,13613,3.33,2.71
2015-12-07,8.58,8.99,8.41,8.94,0.36,4.20,190511,16754,6.76,3.26
2015-12-08,8.91,8.98,8.70,8.71,-0.23,-2.57,144018,12687,3.13,2.46
2015-12-09,8.72,9.10,8.72,8.88,0.17,1.95,200646,17933,4.36,3.43
2015-12-10,8.78,8.97,8.47,8.49,-0.39,-4.39,172886,15097,5.63,2.96
2015-12-11,8.41,8.43,8.06,8.07,-0.42,-4.95,155879,12788,4.36,2.67
2015-12-14,8.08,8.37,8.01,8.35,0.28,3.47,98340,8065,4.46,1.68
2015-12-15,8.35,8.40,8.28,8.31,-0.04,-0.48,85082,7080,1.44,1.45
2015-12-16,8.36,8.45,8.29,8.33,0.02,0.24,82697,6912,1.93,1.41
2015-12-17,8.38,8.57,8.37,8.56,0.23,2.76,126224,10705,2.40,2.16
2015-12-18,8.53,8.63,8.37,8.45,-0.11,-1.29,115509,9804,3.04,1.98
2015-12-21,8.40,8.89,8.34,8.85,0.40,4.73,197689,17038,6.51,3.38
2015-12-22,8.80,8.94,8.66,8.87,0.02,0.23,171304,15059,3.16,2.93
2015-12-23,8.88,9.30,8.70,8.99,0.12,1.35,315438,28456,6.76,5.39
2015-12-24,8.92,9.40,8.75,9.26,0.27,3.00,344671,31591,7.23,5.89
2015-12-25,9.26,9.47,9.09,9.33,0.07,0.76,248195,22970,4.10,4.24
2015-12-28,9.33,9.44,8.76,8.81,-0.52,-5.57,247575,22518,7.29,4.23
2015-12-29,8.82,9.20,8.79,9.18,0.37,4.20,208323,18808,4.65,3.56
2015-12-30,9.13,9.28,9.00,9.13,-0.05,-0.54,158523,14470,3.05,2.71
2015-12-31,9.12,9.19,8.73,8.75,-0.38,-4.16,147762,13189,5.04,2.53
2016-01-04,8.79,8.84,7.88,7.88,-0.87,-9.94,137785,11367,10.97,2.36
2016-01-05,7.36,7.80,7.09,7.47,-0.41,-5.20,196375,14714,9.01,3.36
2016-01-06,7.53,7.68,7.43,7.67,0.20,2.68,126695,9596,3.35,2.17
2016-01-07,7.50,7.50,6.90,6.90,-0.77,-10.04,33308,2375,7.82,0.57
2016-01-08,7.00,7.34,6.50,7.05,0.15,2.17,141548,9876,12.17,2.42
2016-01-11,6.76,6.93,6.35,6.35,-0.70,-9.93,151824,9994,8.23,2.60
2016-01-12,6.34,6.49,6.18,6.37,0.02,0.32,93713,5952,4.88,1.60
2016-01-13,6.45,6.52,6.18,6.37,0.00,0.00,87367,5560,5.34,1.49
2016-01-14,6.39,6.78,6.21,6.75,0.38,5.97,131481,8556,8.95,2.25
2016-01-15,6.73,6.73,6.21,6.33,-0.42,-6.22,121580,7874,7.70,2.08
2016-01-18,6.19,6.50,6.11,6.36,0.03,0.47,79753,5052,6.16,1.36
2016-01-19,6.31,6.63,6.31,6.58,0.22,3.46,104417,6791,5.03,1.79
2016-01-20,6.60,6.88,6.53,6.64,0.06,0.91,129384,8664,5.32,2.21
2016-01-21,6.52,6.75,6.32,6.33,-0.31,-4.67,93058,6080,6.48,1.59
2016-01-22,6.43,6.48,6.13,6.42,0.09,1.42,66451,4229,5.53,1.14
2016-01-25,6.47,6.55,6.45,6.52,0.10,1.56,49474,3217,1.56,0.85
2016-01-26,6.48,6.50,5.87,5.89,-0.63,-9.66,95989,5924,9.66,1.64
2016-01-27,5.86,5.98,5.47,5.82,-0.07,-1.19,95853,5465,8.66,1.64
2016-01-28,5.78,5.85,5.44,5.56,-0.26,-4.47,70194,3977,7.04,1.20
2016-01-29,5.50,5.84,5.47,5.81,0.25,4.50,74540,4254,6.65,1.27
2016-02-01,5.77,5.77,5.48,5.60,-0.21,-3.61,76114,4280,4.99,1.30
2016-02-02,5.61,5.89,5.60,5.89,0.29,5.18,106912,6163,5.18,1.83
2016-02-03,5.83,5.89,5.70,5.84,-0.05,-0.85,61796,3576,3.23,1.06
2016-02-04,5.85,6.06,5.82,5.98,0.14,2.40,73533,4388,4.11,1.26
2016-02-05,5.97,6.03,5.88,5.89,-0.09,-1.51,48110,2860,2.51,0.82
2016-02-15,5.60,5.89,5.60,5.85,-0.04,-0.68,58608,3355,4.92,1.00
2016-02-16,5.87,6.18,5.86,6.07,0.22,3.76,85691,5191,5.47,1.47
2016-02-17,6.12,6.28,6.04,6.14,0.07,1.15,91083,5606,3.95,1.56
2016-02-18,6.17,6.50,6.14,6.41,0.27,4.40,129489,8104,5.86,2.21
2016-02-19,6.32,6.35,6.19,6.28,-0.13,-2.03,78659,4938,2.50,1.35
2016-02-22,6.35,6.63,6.28,6.57,0.29,4.62,150915,9740,5.57,2.58
2016-02-23,7.23,7.23,6.76,6.87,0.30,4.57,443250,31319,7.15,7.58
2016-02-24,6.73,6.75,6.45,6.65,-0.22,-3.20,263624,17416,4.37,4.51
2016-02-25,6.57,6.57,5.99,5.99,-0.66,-9.92,198444,12327,8.72,3.39
2016-02-26,6.08,6.15,5.85,6.04,0.05,0.83,127630,7677,5.01,2.18
2016-02-29,5.99,6.04,5.44,5.51,-0.53,-8.77,182137,10107,9.93,3.11
2016-03-01,5.51,5.85,5.50,5.77,0.26,4.72,186481,10575,6.35,3.19
2016-03-02,5.80,6.35,5.80,6.35,0.58,10.05,277706,17135,9.53,4.75
2016-03-03,6.41,6.66,6.31,6.34,-0.01,-0.16,256514,16556,5.51,4.39
2016-03-04,6.39,6.51,6.01,6.34,0.00,0.00,172411,10847,7.89,2.95
2016-03-07,6.41,6.75,6.41,6.69,0.35,5.52,197814,13082,5.36,3.38
2016-03-08,6.92,7.01,6.72,6.82,0.13,1.94,334420,22895,4.33,5.72
2016-03-09,6.45,6.53,6.28,6.30,-0.52,-7.62,162920,10418,3.67,2.79
2016-03-10,6.36,6.47,6.23,6.26,-0.04,-0.63,64246,4078,3.81,1.10
2016-03-11,6.16,6.20,5.93,6.12,-0.14,-2.24,92778,5632,4.31,1.59
2016-03-14,6.16,6.39,6.12,6.31,0.19,3.10,89399,5619,4.41,1.53
2016-03-15,6.34,6.34,6.11,6.12,-0.19,-3.01,98208,6089,3.65,1.68
2016-03-16,6.16,6.24,6.03,6.08,-0.04,-0.65,64606,3955,3.43,1.10
2016-03-17,6.15,6.33,6.08,6.27,0.19,3.13,99215,6176,4.11,1.70
2016-03-18,6.41,6.59,6.32,6.47,0.20,3.19,149997,9728,4.31,2.56
2016-03-21,6.50,6.65,6.49,6.61,0.14,2.16,137425,9028,2.47,2.35
2016-03-22,6.57,6.58,6.42,6.50,-0.11,-1.66,181890,11818,2.42,3.11
2016-03-23,6.45,6.60,6.42,6.58,0.08,1.23,120794,7856,2.77,2.07
2016-03-24,6.50,6.50,6.33,6.35,-0.23,-3.50,104634,6741,2.58,1.79
2016-03-25,6.39,6.47,6.34,6.46,0.11,1.73,73439,4702,2.05,1.26
2016-03-28,6.47,6.68,6.44,6.58,0.12,1.86,188863,12363,3.72,3.23
2016-03-29,6.48,6.55,6.33,6.42,-0.16,-2.43,93138,5982,3.34,1.59
2016-03-30,6.42,6.75,6.42,6.67,0.25,3.89,171763,11329,5.14,2.94
2016-03-31,6.68,6.76,6.58,6.61,-0.06,-0.90,158842,10522,2.70,2.72
2016-04-01,6.60,6.60,6.41,6.55,-0.06,-0.91,90986,5920,2.87,1.56
2016-04-05,6.55,6.72,6.53,6.68,0.13,1.98,105377,6998,2.90,1.80
2016-04-06,6.65,6.84,6.63,6.76,0.08,1.20,170603,11537,3.14,2.92
2016-04-07,6.76,6.91,6.56,6.59,-0.17,-2.51,137738,9285,5.18,2.36
2016-04-08,6.58,6.65,6.45,6.51,-0.08,-1.21,109419,7166,3.03,1.87
2016-04-11,6.54,6.80,6.54,6.79,0.28,4.30,146860,9845,3.99,2.51
2016-04-12,6.78,6.81,6.63,6.70,-0.09,-1.33,81450,5447,2.65,1.39
2016-04-13,6.81,6.94,6.72,6.80,0.10,1.49,145012,9944,3.28,2.48
2016-04-14,6.80,6.96,6.79,6.92,0.12,1.76,107308,7384,2.50,1.83
2016-04-15,6.88,6.96,6.82,6.88,-0.04,-0.58,86747,5977,2.02,1.48
2016-04-18,6.81,6.82,6.65,6.77,-0.11,-1.60,105592,7099,2.47,1.81
2016-04-19,6.80,7.08,6.76,6.99,0.22,3.25,231229,15966,4.73,3.95
2016-04-20,6.97,7.03,6.34,6.59,-0.40,-5.72,206313,13835,9.87,3.53
2016-04-21,6.57,6.69,6.50,6.56,-0.03,-0.46,82917,5480,2.88,1.42
2016-04-22,6.54,6.60,6.45,6.56,0.00,0.00,53879,3523,2.29,0.92
2016-04-25,6.55,6.55,6.32,6.42,-0.14,-2.13,66049,4248,3.51,1.13
2016-04-26,6.43,6.55,6.40,6.54,0.12,1.87,53838,3487,2.34,0.92
2016-04-27,6.53,6.64,6.45,6.51,-0.03,-0.46,66353,4351,2.91,1.13
2016-04-28,6.53,6.57,6.41,6.51,0.00,0.00,46438,3012,2.46,0.79
2016-04-29,6.51,6.56,6.48,6.54,0.03,0.46,49126,3209,1.23,0.84
2016-05-03,6.46,6.70,6.46,6.68,0.14,2.14,107987,7158,3.67,1.85
2016-05-04,6.65,6.68,6.58,6.61,-0.07,-1.05,76357,5068,1.50,1.31
2016-05-05,6.63,6.70,6.60,6.67,0.06,0.91,60641,4034,1.51,1.04
2016-05-06,6.67,6.71,6.32,6.33,-0.34,-5.10,107633,7014,5.85,1.84
2016-05-09,6.33,6.33,5.91,5.98,-0.35,-5.53,71306,4336,6.64,1.22
2016-05-10,5.99,6.04,5.93,5.99,0.01,0.17,47905,2869,1.84,0.82
2016-05-11,6.10,6.11,5.94,5.95,-0.04,-0.67,41609,2497,2.84,0.71
2016-05-12,5.85,5.87,5.74,5.81,-0.14,-2.35,69229,4020,2.18,1.18
2016-05-13,5.81,5.89,5.72,5.76,-0.05,-0.86,39842,2315,2.93,0.68
2016-05-16,5.80,5.89,5.72,5.88,0.12,2.08,30334,1766,2.95,0.52
2016-05-17,5.89,5.98,5.86,5.89,0.01,0.17,43832,2592,2.04,0.75
2016-05-18,5.86,5.88,5.64,5.70,-0.19,-3.23,48685,2789,4.07,0.83
2016-05-19,5.70,5.79,5.69,5.72,0.02,0.35,28979,1666,1.75,0.50
2016-05-20,5.70,5.75,5.64,5.75,0.03,0.52,42160,2401,1.92,0.72
2016-05-23,5.75,5.85,5.73,5.80,0.05,0.87,53545,3106,2.09,0.92
2016-05-24,5.79,5.84,5.70,5.72,-0.08,-1.38,38132,2191,2.41,0.65
2016-05-25,5.77,5.83,5.72,5.75,0.03,0.52,38501,2225,1.92,0.66
2016-05-26,5.77,5.79,5.61,5.77,0.02,0.35,44999,2559,3.13,0.77
2016-05-27,5.76,5.84,5.73,5.80,0.03,0.52,40523,2347,1.91,0.69
2016-05-30,5.80,5.86,5.68,5.80,0.00,0.00,29876,1728,3.10,0.51
2016-05-31,5.82,6.00,5.80,6.00,0.20,3.45,77433,4600,3.45,1.32
2016-06-01,5.99,6.14,5.97,6.02,0.02,0.33,76558,4643,2.83,1.31
2016-06-02,6.00,6.12,6.00,6.12,0.10,1.66,63843,3871,1.99,1.09
2016-06-03,6.12,6.21,6.10,6.11,-0.01,-0.16,69093,4241,1.80,1.18
2016-06-06,6.12,6.16,6.04,6.11,0.00,0.00,46890,2860,1.96,0.80
2016-06-07,6.11,6.14,6.05,6.13,0.02,0.33,44299,2699,1.47,0.76
2016-06-08,6.15,6.18,6.10,6.14,0.01,0.16,54143,3324,1.31,0.93
2016-06-13,6.09,6.09,5.80,5.81,-0.33,-5.37,65610,3922,4.72,1.12
2016-06-14,5.80,5.90,5.80,5.84,0.03,0.52,34223,1996,1.72,0.59
2016-06-15,5.79,6.00,5.77,5.97,0.13,2.23,39620,2345,3.94,0.68
2016-06-16,5.98,6.46,5.97,6.28,0.31,5.19,159655,9998,8.21,2.73
2016-06-17,6.23,6.34,6.16,6.29,0.01,0.16,77294,4840,2.87,1.32
2016-06-20,6.28,6.41,6.23,6.26,-0.03,-0.48,65700,4156,2.86,1.12
2016-06-21,6.32,6.42,6.16,6.19,-0.07,-1.12,85934,5444,4.15,1.47
2016-06-22,6.21,6.31,6.13,6.30,0.11,1.78,45380,2828,2.91,0.78
2016-06-23,6.33,6.41,6.27,6.38,0.08,1.27,70789,4499,2.22,1.21
2016-06-24,6.35,6.44,5.98,6.30,-0.08,-1.25,104339,6544,7.21,1.78
2016-06-27,6.26,6.45,6.26,6.44,0.14,2.22,68313,4365,3.02,1.17
2016-06-28,6.39,6.58,6.39,6.50,0.06,0.93,65146,4238,2.95,1.11
2016-06-29,6.60,6.60,6.42,6.47,-0.03,-0.46,64995,4207,2.77,1.11
2016-06-30,6.44,6.53,6.41,6.46,-0.01,-0.15,57509,3710,1.85,0.98
2016-07-01,6.47,6.47,6.35,6.43,-0.03,-0.46,54824,3518,1.86,0.94
2016-07-04,6.40,6.64,6.40,6.59,0.16,2.49,71070,4659,3.73,1.22
2016-07-05,6.60,6.88,6.56,6.69,0.10,1.52,134950,9087,4.86,2.31
2016-07-06,6.68,6.80,6.63,6.73,0.04,0.60,69167,4650,2.54,1.18
2016-07-07,6.75,6.76,6.50,6.74,0.01,0.15,63780,4266,3.86,1.09
2016-07-08,6.74,6.98,6.73,6.92,0.18,2.67,129993,8977,3.71,2.22
2016-07-11,6.85,7.13,6.85,6.96,0.04,0.58,149928,10515,4.05,2.56
2016-07-12,6.97,7.23,6.93,7.09,0.13,1.87,156017,11089,4.31,2.67
2016-07-13,7.10,7.18,7.04,7.13,0.04,0.56,75762,5387,1.97,1.30
2016-07-14,7.10,7.22,7.08,7.22,0.09,1.26,63614,4547,1.96,1.09
2016-07-15,7.22,7.25,7.09,7.14,-0.08,-1.11,63438,4530,2.22,1.08
2016-07-18,7.09,7.37,6.98,7.18,0.04,0.56,145729,10487,5.46,2.49
2016-07-19,7.15,7.31,7.12,7.25,0.07,0.97,59660,4304,2.65,1.02
2016-07-20,7.35,7.36,7.24,7.26,0.01,0.14,48209,3510,1.66,0.82
2016-07-21,7.24,7.38,7.17,7.37,0.11,1.52,92579,6737,2.89,1.58
2016-07-22,7.31,7.38,7.21,7.21,-0.16,-2.17,67011,4871,2.31,1.15
2016-07-25,7.15,7.25,7.03,7.04,-0.17,-2.36,71729,5102,3.05,1.23
2016-07-26,7.05,7.30,7.05,7.24,0.20,2.84,53979,3884,3.55,0.92
2016-07-27,7.26,7.35,6.78,7.00,-0.24,-3.31,102334,7217,7.87,1.75
