日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,29.00,31.98,28.70,31.98,2.91,10.01,141246,43312,11.28,3.36
2015-04-03,32.00,35.18,31.78,34.18,2.20,6.88,167670,56115,10.63,3.99
2015-04-07,34.55,34.55,33.20,33.97,-0.21,-0.61,104820,35243,3.95,2.49
2015-04-08,34.70,36.12,34.00,34.98,1.01,2.97,133661,46891,6.24,3.18
2015-04-09,34.55,35.10,31.78,33.78,-1.20,-3.43,100105,33455,9.49,2.38
2015-04-10,33.77,34.80,33.01,33.99,0.21,0.62,72264,24587,5.30,1.72
2015-04-13,33.99,34.33,33.17,33.67,-0.32,-0.94,108763,36464,3.41,2.59
2015-04-14,33.54,34.89,32.90,34.37,0.70,2.08,91540,31061,5.91,2.18
2015-04-15,34.30,34.30,31.58,31.76,-2.61,-7.59,83050,27254,7.91,1.97
2015-04-16,30.80,32.17,30.50,31.00,-0.76,-2.39,91470,28586,5.26,2.17
2015-04-17,31.32,34.10,30.75,34.10,3.10,10.00,124577,40395,10.81,2.96
2015-04-20,33.49,33.97,31.85,32.16,-1.94,-5.69,104946,34658,6.22,2.49
2015-04-21,31.90,34.30,31.51,33.52,1.36,4.23,85900,28568,8.68,2.04
2015-04-22,33.65,35.66,33.52,35.20,1.68,5.01,117894,41280,6.38,2.80
2015-04-23,35.70,37.36,35.05,35.87,0.67,1.90,168158,60875,6.56,4.00
2015-04-24,35.01,35.50,34.15,34.80,-1.07,-2.98,110635,38475,3.76,2.63
2015-04-27,34.68,35.50,33.88,34.63,-0.17,-0.49,82437,28577,4.66,1.96
2015-04-28,34.80,36.88,34.11,36.79,2.16,6.24,119529,42050,8.00,2.84
2015-04-29,36.11,37.53,35.22,36.84,0.05,0.14,113930,41755,6.28,2.71
2015-04-30,37.03,39.72,37.03,37.64,0.80,2.17,92884,35486,7.30,2.21
2015-05-04,37.30,37.30,36.01,36.64,-1.00,-2.66,56726,20695,3.43,1.35
2015-05-05,36.60,36.60,33.60,34.22,-2.42,-6.60,77516,27164,8.19,1.84
2015-05-06,34.20,34.87,33.00,33.15,-1.07,-3.13,66011,22410,5.46,1.57
2015-05-07,32.80,33.00,31.89,32.19,-0.96,-2.90,50890,16453,3.35,1.21
2015-05-08,32.51,33.34,31.80,33.32,1.13,3.51,59679,19417,4.78,1.42
2015-05-11,33.32,34.44,32.83,34.07,0.75,2.25,72522,24518,4.83,1.72
2015-05-12,34.41,35.44,34.00,34.93,0.86,2.52,77950,27105,4.23,1.85
2015-05-13,34.78,36.59,34.34,36.15,1.22,3.49,120266,42978,6.44,2.86
2015-05-14,35.99,36.60,35.26,35.37,-0.78,-2.16,53938,19265,3.71,1.28
2015-05-15,35.60,35.60,33.61,34.36,-1.01,-2.86,73583,25195,5.63,1.75
2015-05-18,34.38,34.40,33.40,34.35,-0.01,-0.03,81197,27408,2.91,1.93
2015-05-19,34.29,36.49,33.90,35.99,1.64,4.77,98694,35065,7.54,2.35
2015-05-20,36.45,36.89,35.50,35.65,-0.34,-0.94,124477,45116,3.86,2.96
2015-05-21,35.67,37.70,35.67,36.91,1.26,3.53,126760,46563,5.69,3.01
2015-05-22,37.66,38.91,35.90,38.71,1.80,4.88,170500,63863,8.16,4.05
2015-05-25,37.69,40.00,37.38,39.03,0.32,0.83,150008,58374,6.77,3.57
2015-05-26,39.28,40.79,38.95,40.65,1.62,4.15,149948,59856,4.71,3.56
2015-05-27,40.50,40.50,38.70,39.88,-0.77,-1.89,109157,43234,4.43,2.60
2015-05-28,39.84,39.98,35.89,35.89,-3.99,-10.01,128950,49215,10.26,3.07
2015-05-29,34.79,37.00,34.55,36.54,0.65,1.81,101266,36442,6.83,2.41
2015-06-01,36.50,37.97,36.00,37.84,1.30,3.56,74717,27993,5.39,1.78
2015-06-02,37.90,39.60,37.81,38.78,0.94,2.48,85340,32888,4.73,2.03
2015-06-03,38.65,39.38,36.01,38.09,-0.69,-1.78,121778,45803,8.69,2.90
2015-06-04,38.00,38.00,34.50,37.10,-0.99,-2.60,113885,41392,9.19,2.71
2015-06-05,37.50,39.50,36.91,37.41,0.31,0.84,117599,44081,6.98,2.80
2015-06-08,37.95,40.55,37.01,40.00,2.59,6.92,206132,80823,9.46,4.90
2015-06-09,40.40,41.15,38.90,39.28,-0.72,-1.80,120879,48270,5.63,2.87
2015-06-10,39.10,42.32,38.06,42.28,3.00,7.64,170407,69194,10.85,4.05
2015-06-11,42.60,46.39,41.25,44.97,2.69,6.36,195521,85022,12.16,4.65
2015-06-12,44.98,46.31,44.50,44.93,-0.04,-0.09,112768,51328,4.02,2.68
2015-06-15,44.90,48.84,44.40,45.09,0.16,0.36,147524,68546,9.88,3.51
2015-06-16,44.50,46.80,42.66,43.12,-1.97,-4.37,115448,51511,9.18,2.74
2015-06-17,42.89,47.43,41.70,47.43,4.31,10.00,134942,60399,13.29,3.21
2015-06-18,48.32,49.50,46.00,47.03,-0.40,-0.84,152653,73184,7.38,3.63
2015-06-19,45.00,48.90,42.33,46.47,-0.56,-1.19,174678,78546,13.97,4.15
2015-06-23,45.50,49.65,42.50,49.50,3.03,6.52,142805,65342,15.39,3.39
2015-06-24,49.65,51.86,49.00,50.40,0.90,1.82,178185,89716,5.78,4.24
2015-06-25,50.60,50.87,45.50,46.84,-3.56,-7.06,143916,69658,10.65,3.42
2015-06-26,44.01,45.30,42.16,42.16,-4.68,-9.99,108905,46863,6.70,2.59
2015-06-29,43.80,44.30,37.94,37.94,-4.22,-10.01,119227,46937,15.09,2.83
2015-06-30,36.00,39.29,34.15,38.63,0.69,1.82,146702,53620,13.55,3.49
2015-07-01,37.00,38.63,34.77,34.77,-3.86,-9.99,112232,41348,9.99,2.67
2015-07-02,34.00,34.00,31.29,31.29,-3.48,-10.01,113855,36164,7.79,2.71
2015-07-03,28.17,30.10,28.16,28.16,-3.13,-10.00,103794,29529,6.20,2.47
2015-07-06,30.36,30.36,25.34,25.34,-2.82,-10.01,250586,65479,17.83,5.96
2015-07-07,23.85,23.90,22.81,22.81,-2.53,-9.98,53182,12162,4.30,1.26
2015-07-08,20.53,22.00,20.53,20.53,-2.28,-10.00,503726,104461,6.44,11.98
2015-07-09,18.97,22.58,18.97,22.58,2.05,9.99,93167,20013,17.58,2.21
2015-07-10,23.90,24.84,23.20,24.84,2.26,10.01,42227,10279,7.26,1.00
2015-07-13,26.70,27.32,26.66,27.32,2.48,9.98,99963,27155,2.66,2.38
2015-07-14,28.20,30.05,27.40,28.14,0.82,3.00,238985,68499,9.70,5.68
2015-07-15,27.00,27.50,25.33,25.33,-2.81,-9.99,82085,21592,7.71,1.95
2015-07-16,25.28,26.71,22.80,25.53,0.20,0.79,131769,32889,15.44,3.13
2015-07-17,25.98,28.00,25.53,27.60,2.07,8.11,124719,33328,9.67,2.97
2015-07-20,28.00,29.15,27.20,28.36,0.76,2.75,140742,39684,7.07,3.35
2015-07-21,27.60,30.09,27.01,28.96,0.60,2.12,125329,35915,10.86,2.98
2015-07-22,28.43,29.13,27.72,28.76,0.18,0.63,106261,30141,4.93,2.53
2015-07-23,28.75,31.59,28.72,31.01,2.25,7.82,166748,50683,9.98,3.96
2015-07-24,31.08,32.58,29.98,30.56,-0.45,-1.45,178963,56006,8.38,4.25
2015-07-27,29.70,32.30,27.50,27.56,-3.00,-9.82,179403,54280,15.71,4.27
2015-07-28,27.00,29.67,24.93,28.41,0.85,3.08,155670,42913,17.20,3.70
2015-07-29,28.70,31.00,27.10,30.56,2.15,7.57,119185,34253,13.73,2.83
2015-07-30,30.18,31.78,29.39,29.78,-0.78,-2.55,135214,41643,7.82,3.21
2015-07-31,29.18,29.89,26.80,27.94,-1.84,-6.18,94389,27064,10.38,2.24
2015-08-03,27.47,27.47,25.15,25.15,-2.79,-9.99,106746,27533,8.30,2.54
2015-08-04,25.45,27.40,25.06,27.39,2.24,8.91,117038,30421,9.30,2.78
2015-08-05,27.40,27.85,25.84,26.31,-1.08,-3.94,108578,29144,7.34,2.58
2015-08-06,25.23,26.30,25.00,25.61,-0.70,-2.66,57998,14895,4.94,1.38
2015-08-07,25.88,27.10,25.81,27.04,1.43,5.58,80771,21516,5.04,1.92
2015-08-10,27.60,29.74,27.55,29.49,2.45,9.06,100770,29070,8.10,2.40
2015-08-11,29.30,30.98,29.12,30.05,0.56,1.90,122871,37070,6.31,2.92
2015-08-12,29.48,32.00,29.25,30.90,0.85,2.83,144790,44698,9.15,3.44
2015-08-13,30.78,33.99,30.53,33.99,3.09,10.00,202245,66881,11.20,4.81
2015-08-14,35.30,36.48,34.70,34.80,0.81,2.38,199915,71169,5.24,4.75
2015-08-17,34.40,37.01,34.10,36.96,2.16,6.21,133955,47705,8.36,3.18
2015-08-18,37.05,37.18,33.26,33.26,-3.70,-10.01,139657,48303,10.61,3.32
2015-08-19,31.56,34.98,29.93,33.88,0.62,1.86,132046,42164,15.18,3.14
2015-08-20,33.20,33.50,30.49,30.49,-3.39,-10.01,95191,30232,8.88,2.26
2015-08-21,29.20,29.80,27.51,27.63,-2.86,-9.38,101464,28933,7.51,2.41
2015-08-24,25.50,26.00,24.87,24.87,-2.76,-9.99,71948,18067,4.09,1.71
2015-08-25,22.38,22.98,22.38,22.38,-2.49,-10.01,83906,18865,2.41,1.99
2015-08-26,22.51,23.40,20.14,20.44,-1.94,-8.67,119177,26012,14.57,2.83
2015-08-27,21.50,22.41,20.58,22.38,1.94,9.49,95603,20694,8.95,2.27
2015-08-28,23.20,24.62,22.88,24.62,2.24,10.01,106753,25320,7.77,2.54
2015-08-31,24.50,25.62,24.04,24.39,-0.23,-0.93,99261,24684,6.42,2.36
2015-09-01,24.41,24.41,21.95,21.95,-2.44,-10.00,97152,21794,10.09,2.31
2015-09-02,20.50,23.03,19.88,21.96,0.01,0.05,122228,26313,14.35,2.91
2015-09-07,22.48,23.65,21.48,21.95,-0.01,-0.05,104451,23494,9.88,2.48
2015-09-08,21.42,24.15,21.40,24.15,2.20,10.02,96161,21933,12.53,2.29
2015-09-09,25.10,25.65,22.40,23.80,-0.35,-1.45,389419,92932,13.46,9.26
2015-09-10,22.90,23.65,22.63,22.91,-0.89,-3.74,138161,32010,4.29,3.28
2015-09-11,22.99,24.30,22.43,24.15,1.24,5.41,219754,51339,8.16,5.22
2015-09-14,25.10,25.50,21.80,22.23,-1.92,-7.95,274584,66657,15.32,6.53
2015-09-15,21.20,22.00,20.01,20.01,-2.22,-9.99,158214,33117,8.95,3.76
2015-09-16,20.30,22.01,20.11,22.01,2.00,10.00,139824,29168,9.50,3.32
2015-09-17,22.49,23.88,21.66,21.74,-0.27,-1.23,211587,48173,10.09,5.03
2015-09-18,22.12,23.20,22.10,23.11,1.37,6.30,143052,32382,5.06,3.40
2015-09-21,22.73,23.98,22.51,23.90,0.79,3.42,123198,28988,6.36,2.93
2015-09-22,24.28,24.50,23.39,23.77,-0.13,-0.54,148416,35397,4.64,3.53
2015-09-23,23.19,23.76,22.85,23.55,-0.22,-0.93,103066,24019,3.83,2.45
2015-09-24,23.60,23.80,23.18,23.65,0.10,0.42,84739,19945,2.63,2.01
2015-09-25,23.72,24.49,22.81,23.16,-0.49,-2.07,131877,31386,7.10,3.14
2015-09-28,23.16,23.41,22.21,23.35,0.19,0.82,57908,13253,5.18,1.38
2015-09-29,22.76,23.37,22.55,22.74,-0.61,-2.61,53725,12305,3.51,1.28
2015-09-30,23.30,23.86,22.93,22.98,0.24,1.06,66779,15577,4.09,1.59
2015-10-08,23.62,24.59,23.62,24.15,1.17,5.09,110547,26622,4.22,2.63
2015-10-09,24.20,26.57,24.00,26.57,2.42,10.02,178042,46390,10.64,4.23
2015-10-12,27.40,29.23,26.57,27.86,1.29,4.86,307966,87105,10.01,7.32
2015-10-13,27.30,28.89,27.08,28.69,0.83,2.98,171086,48033,6.50,4.07
2015-10-14,28.40,28.50,27.23,27.33,-1.36,-4.74,145012,40411,4.43,3.45
2015-10-15,27.00,28.50,27.00,28.38,1.05,3.84,126842,35553,5.49,3.02
2015-10-16,29.02,31.21,27.63,30.03,1.65,5.81,210501,61465,12.61,5.00
2015-10-19,30.13,32.55,29.22,30.28,0.25,0.83,181804,55981,11.09,4.32
2015-10-20,30.05,30.99,29.92,30.85,0.57,1.88,102446,31416,3.53,2.44
2015-10-21,30.72,31.50,27.77,27.77,-3.08,-9.98,141130,41415,12.09,3.36
2015-10-22,27.81,28.99,27.70,28.81,1.04,3.75,121801,34709,4.65,2.90
2015-10-23,28.80,30.10,28.68,29.43,0.62,2.15,147669,43253,4.93,3.51
2015-10-26,29.90,30.70,29.38,29.64,0.21,0.71,150246,44959,4.49,3.57
2015-10-27,29.50,29.55,27.87,29.44,-0.20,-0.67,92501,26582,5.67,2.20
2015-10-28,29.50,30.31,28.08,28.37,-1.07,-3.63,102202,29920,7.57,2.43
2015-10-29,28.52,29.20,28.50,28.86,0.49,1.73,73834,21333,2.47,1.76
2015-10-30,28.50,29.08,27.81,28.36,-0.50,-1.73,73192,20819,4.40,1.74
2015-11-02,27.00,28.28,26.84,27.30,-1.06,-3.74,73129,20233,5.08,1.74
2015-11-03,27.48,28.94,26.69,28.27,0.97,3.55,104361,29067,8.24,2.48
2015-11-04,28.10,30.11,28.10,29.88,1.61,5.70,117944,34729,7.11,2.80
2015-11-05,29.88,30.68,29.08,29.24,-0.64,-2.14,137515,40872,5.35,3.27
2015-11-06,29.59,30.28,29.48,30.23,0.99,3.39,102340,30625,2.74,2.43
2015-11-09,30.20,30.53,29.40,30.03,-0.20,-0.66,123835,37035,3.74,2.94
2015-11-10,29.90,31.30,29.80,30.84,0.81,2.70,135252,41493,5.00,3.22
2015-11-11,31.35,32.56,30.59,31.87,1.03,3.34,151777,47637,6.39,3.61
2015-11-12,31.79,33.00,31.50,32.34,0.47,1.47,124262,40170,4.71,2.95
2015-11-13,31.80,33.48,31.00,31.58,-0.76,-2.35,111517,35936,7.67,2.65
2015-11-16,30.68,31.15,30.25,31.09,-0.49,-1.55,89030,27420,2.85,2.12
2015-11-17,31.46,31.97,30.65,30.79,-0.30,-0.96,85255,26807,4.25,2.03
2015-11-18,30.85,31.71,30.10,30.35,-0.44,-1.43,72383,22510,5.23,1.72
2015-11-19,30.36,31.19,29.95,31.00,0.65,2.14,73268,22270,4.09,1.74
2015-11-20,31.18,31.18,30.11,30.56,-0.44,-1.42,95208,29114,3.45,2.26
2015-11-23,30.62,33.50,30.49,32.00,1.44,4.71,146608,46835,9.85,3.49
2015-11-24,32.55,32.60,31.50,32.15,0.15,0.47,80797,25803,3.44,1.92
2015-11-25,32.22,33.50,32.16,32.98,0.83,2.58,108400,35640,4.17,2.58
2015-11-26,33.33,35.77,32.70,34.03,1.05,3.18,133245,45865,9.31,3.17
2015-11-27,34.30,34.95,31.13,32.28,-1.75,-5.14,132864,44551,11.23,3.16
2015-11-30,32.04,35.00,31.60,34.83,2.55,7.90,120731,40134,10.53,2.87
2015-12-01,34.91,35.37,33.56,34.19,-0.64,-1.84,93934,32371,5.20,2.23
2015-12-02,34.14,34.14,30.83,33.22,-0.97,-2.84,103018,33729,9.68,2.45
2015-12-03,33.01,33.34,32.50,33.12,-0.10,-0.30,85679,28196,2.53,2.04
2015-12-04,33.13,33.75,32.23,32.75,-0.37,-1.12,97995,32296,4.59,2.33
2015-12-07,32.75,32.88,32.28,32.60,-0.15,-0.46,63458,20628,1.83,1.51
2015-12-08,32.31,33.30,32.15,32.19,-0.41,-1.26,64258,21002,3.53,1.53
2015-12-09,31.60,32.50,31.16,31.36,-0.83,-2.58,70133,22229,4.16,1.67
2015-12-10,31.36,32.30,31.36,31.56,0.20,0.64,52534,16692,3.00,1.25
2015-12-11,31.58,31.63,30.85,30.86,-0.70,-2.22,43863,13646,2.47,1.04
2015-12-14,30.13,31.80,30.13,31.72,0.86,2.79,34646,10794,5.41,0.82
2015-12-15,32.00,32.96,31.71,31.95,0.23,0.73,64639,20883,3.94,1.54
2015-12-16,31.99,32.17,31.40,31.58,-0.37,-1.16,59826,18999,2.41,1.42
2015-12-17,31.90,32.22,31.63,32.00,0.42,1.33,70815,22655,1.87,1.68
2015-12-18,32.03,32.90,32.00,32.39,0.39,1.22,85308,27710,2.81,2.03
2015-12-21,32.45,33.20,32.10,33.17,0.78,2.41,78013,25594,3.40,1.85
2015-12-22,33.11,33.28,32.49,32.86,-0.31,-0.93,54195,17788,2.38,1.29
2015-12-23,32.86,33.48,31.96,32.32,-0.54,-1.64,93789,31008,4.63,2.23
2015-12-24,32.23,32.50,31.02,31.78,-0.54,-1.67,66797,21119,4.58,1.59
2015-12-25,31.75,34.69,31.60,33.42,1.64,5.16,111377,37024,9.72,2.65
2015-12-28,33.34,34.29,32.56,32.62,-0.80,-2.39,96714,32348,5.18,2.30
2015-12-29,32.58,33.15,32.21,33.00,0.38,1.16,46922,15402,2.88,1.12
2015-12-30,33.10,35.25,33.00,34.94,1.94,5.88,128059,43941,6.82,3.04
2015-12-31,35.25,35.47,34.29,34.44,-0.50,-1.43,78852,27376,3.38,1.87
2016-01-04,34.54,35.50,31.18,31.92,-2.52,-7.32,95104,32848,12.54,2.26
2016-01-05,31.20,33.33,31.00,32.87,0.95,2.98,105961,34261,7.30,2.52
2016-01-06,32.98,36.16,32.61,36.16,3.29,10.01,173685,60359,10.80,4.13
2016-01-07,35.59,35.76,32.54,32.54,-3.62,-10.01,52917,18038,8.90,1.26
2016-01-08,33.90,35.60,31.30,35.01,2.47,7.59,189037,64162,13.21,4.49
2016-01-11,34.00,36.36,31.51,32.38,-2.63,-7.51,227976,79072,13.85,5.42
2016-01-12,32.47,32.90,29.14,29.33,-3.05,-9.42,208144,62101,11.61,4.95
2016-01-13,28.80,29.78,26.40,26.40,-2.93,-9.99,122793,34337,11.52,2.92
2016-01-14,24.76,27.18,24.20,26.53,0.13,0.49,103060,26117,11.29,2.45
2016-01-15,26.03,27.92,25.60,26.46,-0.07,-0.26,107352,28688,8.74,2.55
2016-01-18,25.60,27.32,25.33,26.73,0.27,1.02,85417,22693,7.52,2.03
2016-01-19,27.29,28.72,27.01,28.53,1.80,6.73,124986,34934,6.40,2.97
2016-01-20,28.00,28.48,27.21,27.50,-1.03,-3.61,96189,26724,4.45,2.29
2016-01-21,26.62,27.59,25.20,25.40,-2.10,-7.64,85805,22705,8.69,2.04
2016-01-22,25.85,26.34,25.15,26.06,0.66,2.60,78187,20199,4.69,1.86
2016-01-25,26.78,27.88,26.51,27.37,1.31,5.03,83117,22729,5.26,1.98
2016-01-26,26.91,27.25,24.80,25.88,-1.49,-5.44,81772,21560,8.95,1.94
2016-01-27,25.50,26.20,24.00,26.02,0.14,0.54,64215,16151,8.50,1.53
2016-01-28,25.30,26.69,24.50,25.11,-0.91,-3.50,65847,17042,8.42,1.57
2016-01-29,25.36,26.35,24.65,26.19,1.08,4.30,63369,16200,6.77,1.51
2016-02-01,26.50,26.55,25.25,25.87,-0.32,-1.22,48186,12538,4.96,1.15
2016-02-02,25.87,26.76,25.87,26.73,0.86,3.32,57914,15344,3.44,1.38
2016-02-03,26.06,26.67,25.82,26.52,-0.21,-0.79,54682,14389,3.18,1.30
2016-02-04,26.87,27.28,26.54,26.74,0.22,0.83,64474,17332,2.79,1.53
2016-02-05,26.79,27.23,26.00,26.63,-0.11,-0.41,68256,18250,4.60,1.62
2016-02-15,25.52,26.08,25.32,26.00,-0.63,-2.37,63932,16429,2.85,1.52
2016-02-16,26.01,27.00,25.91,26.89,0.89,3.42,63487,16942,4.19,1.51
2016-02-17,26.80,27.97,26.60,27.58,0.69,2.57,89320,24491,5.09,2.12
2016-02-18,27.72,28.13,27.30,27.60,0.02,0.07,80990,22405,3.01,1.93
2016-02-19,27.49,28.10,27.33,27.87,0.27,0.98,58827,16349,2.79,1.40
2016-02-22,27.99,28.97,27.98,28.91,1.04,3.73,73967,21132,3.55,1.76
2016-02-23,28.80,28.91,27.58,28.07,-0.84,-2.91,63494,17908,4.60,1.51
2016-02-24,28.10,29.10,28.04,28.93,0.86,3.06,84058,24121,3.78,2.00
2016-02-25,28.70,28.83,26.04,26.04,-2.89,-9.99,75609,20654,9.64,1.80
2016-02-26,26.16,26.47,24.71,25.81,-0.23,-0.88,77887,20076,6.76,1.85
2016-02-29,25.78,25.78,23.23,23.23,-2.58,-10.00,72922,17216,9.88,1.73
2016-03-01,23.15,23.56,21.75,23.19,-0.04,-0.17,68084,15610,7.79,1.62
2016-03-02,22.86,24.64,22.84,24.38,1.19,5.13,81294,19310,7.76,1.93
2016-03-03,24.19,25.10,24.02,24.42,0.04,0.16,73442,18034,4.43,1.75
2016-03-04,24.38,24.39,22.52,23.03,-1.39,-5.69,69221,16267,7.66,1.65
2016-03-07,23.30,24.80,23.30,24.70,1.67,7.25,70181,16789,6.51,1.67
2016-03-08,24.76,26.00,23.55,25.53,0.83,3.36,94907,23726,9.92,2.26
2016-03-09,24.75,25.79,24.50,25.12,-0.41,-1.61,54776,13856,5.05,1.30
2016-03-10,25.18,25.50,24.85,25.23,0.11,0.44,41135,10372,2.59,0.98
2016-03-11,25.10,25.67,24.83,25.59,0.36,1.43,42654,10832,3.33,1.01
2016-03-14,25.60,26.47,25.01,26.03,0.44,1.72,75377,19506,5.71,1.79
2016-03-15,25.75,26.05,24.86,25.50,-0.53,-2.04,58717,14904,4.57,1.40
2016-03-16,25.67,25.67,24.61,24.73,-0.77,-3.02,47996,11999,4.16,1.14
2016-03-17,24.74,25.26,24.67,25.15,0.42,1.70,61235,15316,2.39,1.46
2016-03-18,25.29,26.44,25.18,26.11,0.96,3.82,66233,17136,5.01,1.57
2016-03-21,26.63,27.60,26.25,27.54,1.43,5.48,83822,22677,5.17,1.99
2016-03-22,27.78,27.78,26.90,27.29,-0.25,-0.91,55974,15278,3.20,1.33
2016-03-23,27.01,27.56,26.93,27.51,0.22,0.81,33422,9122,2.31,0.79
2016-03-24,27.29,27.33,26.70,26.77,-0.74,-2.69,35444,9589,2.29,0.84
2016-03-25,26.75,27.35,26.31,27.28,0.51,1.91,33837,9063,3.88,0.80
2016-03-28,27.60,27.88,26.29,26.69,-0.59,-2.16,57964,15675,5.83,1.38
2016-03-29,26.87,26.87,25.66,26.11,-0.58,-2.17,30156,7855,4.53,0.72
2016-03-30,26.36,26.95,26.18,26.92,0.81,3.10,43326,11509,2.95,1.03
2016-03-31,27.15,27.49,26.91,27.28,0.36,1.34,58003,15757,2.15,1.38
2016-04-01,27.20,27.50,26.51,27.49,0.21,0.77,37597,10166,3.63,0.89
2016-04-05,27.40,28.26,27.24,28.22,0.73,2.66,52002,14417,3.71,1.24
2016-04-06,28.30,28.56,27.81,28.15,-0.07,-0.25,66717,18794,2.66,1.59
2016-04-07,28.28,28.37,27.26,27.39,-0.76,-2.70,37136,10264,3.94,0.88
2016-04-08,27.05,27.36,26.67,27.22,-0.17,-0.62,49013,13183,2.52,1.17
2016-04-11,27.31,28.19,27.31,27.72,0.50,1.84,46867,13057,3.23,1.11
2016-04-12,27.88,28.50,27.61,28.37,0.65,2.34,65108,18288,3.21,1.55
2016-04-13,28.23,29.69,28.23,28.78,0.41,1.45,102412,29938,5.15,2.43
2016-04-14,29.00,29.13,28.32,28.63,-0.15,-0.52,48349,13853,2.81,1.15
2016-04-15,28.78,29.02,28.50,28.76,0.13,0.45,43366,12460,1.82,1.03
2016-04-18,28.26,28.60,27.68,27.85,-0.91,-3.16,44687,12507,3.20,1.06
2016-04-19,28.05,28.30,27.73,28.17,0.32,1.15,28643,8021,2.05,0.68
2016-04-20,28.17,28.33,25.78,27.36,-0.81,-2.88,57989,15681,9.05,1.38
2016-04-21,26.99,27.58,26.50,26.92,-0.44,-1.61,31509,8543,3.95,0.75
2016-04-22,26.88,27.37,26.50,27.25,0.33,1.23,22220,5952,3.23,0.53
2016-04-25,27.01,27.42,26.81,27.22,-0.03,-0.11,25819,6995,2.24,0.61
2016-04-26,27.29,27.78,27.09,27.70,0.48,1.76,28341,7796,2.53,0.67
2016-04-27,27.60,27.77,27.40,27.61,-0.09,-0.32,25024,6894,1.34,0.59
2016-04-28,27.49,27.65,26.85,27.27,-0.34,-1.23,26313,7165,2.90,0.63
2016-04-29,26.99,27.62,26.99,27.27,0.00,0.00,23797,6527,2.31,0.57
2016-05-03,27.56,28.28,27.01,28.26,0.99,3.63,43436,12132,4.66,1.03
2016-05-04,28.30,28.75,28.06,28.09,-0.17,-0.60,47528,13508,2.44,1.13
2016-05-05,28.28,28.73,28.01,28.55,0.46,1.64,33556,9536,2.56,0.80
2016-05-06,28.56,29.80,28.20,28.29,-0.26,-0.91,93299,27183,5.60,2.22
2016-05-09,28.28,28.29,27.27,27.62,-0.67,-2.37,43956,12154,3.61,1.05
2016-05-10,27.10,27.57,26.59,26.70,-0.92,-3.33,58616,15794,3.55,1.39
2016-05-11,26.99,27.38,26.56,26.90,0.20,0.75,29656,8007,3.07,0.71
2016-05-12,26.80,27.13,26.11,27.03,0.13,0.48,29939,7970,3.79,0.71
2016-05-13,27.03,27.21,26.22,26.66,-0.37,-1.37,28609,7672,3.66,0.68
2016-05-16,26.61,26.78,26.05,26.55,-0.11,-0.41,53544,14074,2.74,1.27
2016-05-17,26.61,26.61,26.13,26.26,-0.29,-1.09,31382,8257,1.81,0.75
2016-05-18,26.24,26.35,25.49,25.87,-0.39,-1.49,38833,10041,3.27,0.92
2016-05-19,25.87,26.15,25.65,25.79,-0.08,-0.31,25162,6530,1.93,0.60
2016-05-20,25.59,26.05,25.18,26.01,0.22,0.85,34797,8918,3.37,0.83
2016-05-23,26.12,26.29,25.87,26.16,0.15,0.58,33504,8757,1.61,0.80
2016-05-24,26.13,26.18,25.60,25.88,-0.28,-1.07,29141,7528,2.22,0.69
2016-05-25,26.06,26.20,25.82,25.83,-0.05,-0.19,21560,5607,1.47,0.51
2016-05-26,25.97,25.97,25.00,25.71,-0.12,-0.46,24031,6133,3.76,0.57
2016-05-27,25.76,26.27,25.55,26.08,0.37,1.44,27571,7155,2.80,0.66
2016-05-30,26.00,26.00,25.30,25.73,-0.35,-1.34,18864,4857,2.68,0.45
2016-05-31,25.88,26.80,25.79,26.73,1.00,3.89,52396,13845,3.93,1.25
2016-06-01,26.89,26.89,26.44,26.46,-0.27,-1.01,48427,12880,1.68,1.15
2016-06-02,26.50,26.63,26.29,26.52,0.06,0.23,31083,8225,1.29,0.74
2016-06-03,26.52,26.90,26.30,26.82,0.30,1.13,42562,11341,2.26,1.01
2016-06-06,26.82,26.93,26.35,26.82,0.00,0.00,31545,8419,2.16,0.75
2016-06-07,26.80,26.82,26.41,26.43,-0.39,-1.45,26221,6959,1.53,0.62
2016-06-08,26.41,26.69,26.36,26.46,0.03,0.11,23220,6160,1.25,0.55
2016-06-13,26.01,26.20,25.00,25.04,-1.42,-5.37,32442,8358,4.54,0.77
2016-06-14,25.11,25.48,25.05,25.31,0.27,1.08,18083,4562,1.72,0.43
2016-06-15,25.01,25.78,24.95,25.77,0.46,1.82,53507,13679,3.28,1.27
2016-06-16,25.85,25.85,25.15,25.20,-0.57,-2.21,39462,9995,2.72,0.94
2016-06-17,25.25,25.55,25.14,25.30,0.10,0.40,30515,7737,1.63,0.73
2016-06-20,25.45,25.46,25.15,25.33,0.03,0.12,20862,5290,1.23,0.50
2016-06-21,25.50,25.95,25.40,25.58,0.25,0.99,47797,12296,2.17,1.14
2016-06-22,25.37,25.83,25.37,25.81,0.23,0.90,27332,7014,1.80,0.65
2016-06-23,25.84,25.85,25.60,25.76,-0.05,-0.19,25554,6574,0.97,0.61
2016-06-24,25.85,25.94,25.00,25.52,-0.24,-0.93,34010,8710,3.65,0.81
2016-06-27,25.23,25.96,25.21,25.88,0.36,1.41,29413,7593,2.94,0.70
