日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,14.80,16.00,14.51,15.80,1.24,8.52,240606,36900,10.23,3.79
2015-04-14,15.89,16.68,15.48,15.54,-0.26,-1.65,261360,41742,7.59,4.11
2015-04-15,15.40,15.40,14.42,14.96,-0.58,-3.73,206291,30987,6.31,3.25
2015-04-16,14.60,15.60,14.58,15.58,0.62,4.14,154714,23591,6.82,2.44
2015-04-17,15.98,16.08,15.18,15.22,-0.36,-2.31,212606,33019,5.78,3.35
2015-04-20,15.00,15.00,14.42,14.47,-0.75,-4.93,237211,34856,3.81,3.73
2015-04-21,14.50,15.03,14.46,14.92,0.45,3.11,137861,20359,3.94,2.17
2015-04-22,15.13,15.26,14.90,15.22,0.30,2.01,172076,25945,2.41,2.71
2015-04-23,15.43,15.43,14.88,14.97,-0.25,-1.64,173847,26210,3.61,2.74
2015-04-24,14.77,14.94,14.40,14.59,-0.38,-2.54,144876,21175,3.61,2.28
2015-04-27,14.62,15.10,14.61,14.93,0.34,2.33,139898,20841,3.36,2.20
2015-04-28,14.95,14.95,14.28,14.42,-0.51,-3.42,124337,18099,4.49,1.96
2015-04-29,14.31,14.73,14.25,14.41,-0.01,-0.07,95573,13855,3.33,1.50
2015-04-30,14.60,15.01,14.52,14.67,0.26,1.80,141170,20791,3.40,2.22
2015-05-04,14.67,15.17,14.62,15.14,0.47,3.20,177991,26647,3.75,2.80
2015-05-05,15.15,15.34,14.26,14.27,-0.87,-5.75,160740,23890,7.13,2.53
2015-05-06,14.12,14.50,13.30,13.35,-0.92,-6.45,146858,20618,8.41,2.31
2015-05-07,13.36,13.50,12.85,13.04,-0.31,-2.32,100490,13162,4.87,1.58
2015-05-08,13.21,13.78,13.10,13.75,0.71,5.44,111210,14950,5.21,1.75
2015-05-11,14.00,14.20,13.58,14.15,0.40,2.91,108448,15107,4.51,1.71
2015-05-12,14.18,14.25,13.75,14.07,-0.08,-0.57,144170,20213,3.53,2.27
2015-05-13,14.07,14.07,13.69,13.86,-0.21,-1.49,150630,20902,2.70,2.37
2015-05-14,13.86,13.91,13.50,13.84,-0.02,-0.14,145021,19866,2.96,2.28
2015-05-15,13.73,13.97,13.42,13.75,0.12,0.88,121109,16643,4.04,1.91
2015-05-18,13.65,13.85,13.45,13.55,-0.20,-1.45,112680,15405,2.91,1.77
2015-05-19,13.57,14.40,13.57,14.27,0.72,5.31,160006,22299,6.13,2.52
2015-05-20,14.23,14.58,14.09,14.30,0.03,0.21,181756,26051,3.43,2.86
2015-05-21,14.28,14.80,14.20,14.76,0.46,3.22,156340,22786,4.20,2.46
2015-05-22,14.93,16.05,14.58,15.92,1.16,7.86,316715,47861,9.96,4.99
2015-05-25,15.67,16.64,15.53,16.42,0.50,3.14,335112,54439,6.97,5.27
2015-05-26,16.40,17.04,16.08,16.54,0.12,0.73,333799,55325,5.85,5.25
2015-05-27,16.73,17.96,16.46,17.65,1.11,6.71,371199,63379,9.07,5.84
2015-05-28,17.59,17.67,15.89,15.89,-1.76,-9.97,324899,54765,10.09,5.11
2015-05-29,15.89,16.28,14.79,15.95,0.06,0.38,234309,36633,9.38,3.69
2015-06-01,16.00,16.67,15.83,16.56,0.61,3.82,232387,37906,5.27,3.66
2015-06-02,16.60,17.28,16.35,17.17,0.61,3.68,266236,44718,5.62,4.19
2015-06-03,17.25,17.30,16.41,16.69,-0.48,-2.80,189418,31855,5.18,2.98
2015-06-04,16.78,17.20,16.00,17.18,0.49,2.94,227205,38248,7.19,3.58
2015-06-05,17.47,18.86,17.12,18.82,1.64,9.55,481529,86757,10.13,7.58
2015-06-08,18.70,19.55,18.52,18.54,-0.28,-1.49,435870,83161,5.47,6.86
2015-06-09,18.35,19.20,18.12,18.70,0.16,0.86,247789,46610,5.83,3.90
2015-06-10,18.50,18.88,18.03,18.63,-0.07,-0.37,173419,32125,4.55,2.73
2015-06-11,18.64,20.42,18.64,20.08,1.45,7.78,282826,55451,9.55,4.45
2015-06-12,19.70,20.08,19.29,19.71,-0.37,-1.84,231969,45604,3.93,3.65
2015-06-15,19.75,19.93,18.56,18.61,-1.10,-5.58,219534,41765,6.95,3.46
2015-06-16,18.16,18.26,17.07,17.12,-1.49,-8.01,210844,37094,6.39,3.32
2015-06-17,17.23,17.86,16.05,17.59,0.47,2.75,159434,27195,10.57,2.51
2015-06-18,17.55,18.15,16.65,17.11,-0.48,-2.73,123594,21780,8.53,1.95
2015-06-19,16.52,17.25,16.36,16.38,-0.73,-4.27,113273,19017,5.20,1.78
2015-06-23,16.25,16.78,14.76,16.01,-0.37,-2.26,118043,18671,12.33,1.86
2015-06-24,16.37,16.65,16.00,16.51,0.50,3.12,105663,17337,4.06,1.66
2015-06-25,16.49,17.10,15.00,15.76,-0.75,-4.54,114648,18976,12.72,1.80
2015-06-26,15.27,15.50,14.18,14.18,-1.58,-10.03,115538,16948,8.38,1.82
2015-06-29,14.40,14.60,12.76,12.76,-1.42,-10.01,167930,22572,12.98,2.64
2015-06-30,12.78,13.70,11.48,13.56,0.80,6.27,163253,20366,17.40,2.57
2015-07-01,13.26,14.13,12.36,12.41,-1.15,-8.48,125965,16988,13.05,1.98
2015-07-02,12.67,12.69,11.17,11.19,-1.22,-9.83,174479,20508,12.25,2.75
2015-07-03,10.70,11.41,10.07,10.07,-1.12,-10.01,214139,22424,11.98,3.37
2015-07-06,11.08,11.08,9.07,9.88,-0.19,-1.89,281680,28576,19.96,4.43
2015-07-07,9.94,10.68,8.89,8.89,-0.99,-10.02,319885,30793,18.12,5.04
2015-07-08,8.00,8.65,8.00,8.04,-0.85,-9.56,445089,35916,7.31,7.01
2015-07-09,8.03,8.84,8.02,8.84,0.80,9.95,246701,21395,10.20,3.88
2015-07-10,9.72,9.72,9.38,9.72,0.88,9.95,76676,7427,3.85,1.21
2015-07-13,10.69,10.69,10.45,10.69,0.97,9.98,168483,17994,2.47,2.65
2015-07-14,11.50,11.76,11.20,11.76,1.07,10.01,317320,37091,5.24,4.99
2015-07-15,11.50,11.85,10.58,10.60,-1.16,-9.86,296678,32948,10.80,4.67
2015-07-16,10.20,11.66,10.05,11.47,0.87,8.21,240079,26873,15.19,3.78
2015-07-17,11.62,12.62,11.40,12.62,1.15,10.03,254761,31221,10.64,4.01
2015-07-20,12.90,13.60,12.62,13.10,0.48,3.80,248697,32697,7.77,3.91
2015-07-21,12.81,13.65,12.51,13.18,0.08,0.61,166206,21989,8.70,2.62
2015-07-22,13.12,13.39,12.79,13.18,0.00,0.00,193547,25261,4.55,3.05
2015-07-23,13.09,13.60,12.75,13.51,0.33,2.50,187994,24970,6.45,2.96
2015-07-24,13.47,13.90,12.80,13.16,-0.35,-2.59,186221,25161,8.14,2.93
2015-07-27,12.84,13.35,11.84,11.84,-1.32,-10.03,151135,19058,11.47,2.38
2015-07-28,11.08,12.12,10.85,11.42,-0.42,-3.55,133338,15273,10.73,2.10
2015-07-29,11.69,12.55,11.24,12.49,1.07,9.37,102785,12093,11.47,1.62
2015-07-30,12.48,13.20,12.00,12.39,-0.10,-0.80,151679,19292,9.61,2.39
2015-07-31,12.30,12.80,12.00,12.40,0.01,0.08,91642,11432,6.46,1.44
2015-08-03,12.17,12.38,11.30,12.07,-0.33,-2.66,102545,12209,8.71,1.61
2015-08-04,12.08,13.19,12.00,13.04,0.97,8.04,114178,14460,9.86,1.80
2015-08-05,13.00,13.22,12.61,12.80,-0.24,-1.84,78991,10241,4.68,1.24
2015-08-06,12.51,12.87,12.41,12.63,-0.17,-1.33,60132,7628,3.59,0.95
2015-08-07,12.79,13.23,12.72,13.20,0.57,4.51,125970,16405,4.04,1.98
2015-08-10,13.43,13.86,13.10,13.77,0.57,4.32,124580,16888,5.76,1.96
2015-08-11,13.58,14.88,13.41,14.24,0.47,3.41,189574,26647,10.68,2.98
2015-08-12,14.13,14.81,13.87,13.91,-0.33,-2.32,152737,22123,6.60,2.40
2015-08-13,13.70,14.37,13.50,14.23,0.32,2.30,119476,16719,6.25,1.88
2015-08-14,14.37,14.60,14.00,14.12,-0.11,-0.77,81664,11649,4.22,1.29
2015-08-17,13.85,14.04,13.30,14.02,-0.10,-0.71,118594,16283,5.24,1.87
2015-08-18,13.99,14.00,12.62,12.62,-1.40,-9.99,128916,17039,9.84,2.03
2015-08-19,12.36,12.94,11.71,12.81,0.19,1.51,107153,13296,9.75,1.69
2015-08-20,12.65,13.30,12.50,12.70,-0.11,-0.86,77193,9950,6.25,1.22
2015-08-21,12.49,12.94,11.81,12.09,-0.61,-4.80,103471,12800,8.90,1.63
2015-08-24,11.25,11.37,10.88,10.88,-1.21,-10.01,78566,8683,4.05,1.24
2015-08-25,9.79,10.52,9.79,9.79,-1.09,-10.02,144480,14369,6.71,2.27
2015-08-26,9.98,10.65,9.31,9.89,0.10,1.02,130607,13074,13.69,2.06
2015-08-27,9.99,10.65,9.81,10.61,0.72,7.28,75944,7771,8.49,1.20
2015-08-28,10.82,11.56,10.70,11.50,0.89,8.39,100625,11071,8.11,1.58
2015-08-31,11.40,11.40,10.80,11.05,-0.45,-3.91,77138,8494,5.22,1.21
2015-09-01,10.87,11.00,9.95,9.95,-1.10,-9.95,82959,8505,9.50,1.31
2015-09-02,9.10,10.28,9.10,9.53,-0.42,-4.22,108788,10379,11.86,1.71
2015-09-07,9.63,10.07,9.63,9.71,0.18,1.89,58811,5820,4.62,0.93
2015-09-08,9.76,10.53,9.65,10.51,0.80,8.24,69869,7012,9.06,1.10
2015-09-09,10.63,11.05,10.46,10.87,0.36,3.43,81605,8797,5.61,1.28
2015-09-10,10.60,10.75,10.28,10.34,-0.53,-4.88,61016,6461,4.32,0.96
2015-09-11,10.40,10.61,10.23,10.58,0.24,2.32,42305,4423,3.68,0.67
2015-09-14,10.64,10.72,9.52,9.53,-1.05,-9.92,59380,5890,11.34,0.93
2015-09-15,9.41,9.80,8.75,8.95,-0.58,-6.09,72282,6735,11.02,1.14
2015-09-16,9.00,9.85,8.98,9.70,0.75,8.38,76589,7214,9.72,1.21
2015-09-17,9.69,9.93,9.49,9.53,-0.17,-1.75,66952,6508,4.54,1.05
2015-09-18,9.61,9.85,9.38,9.80,0.27,2.83,51454,4941,4.93,0.81
2015-09-21,9.70,10.39,9.64,10.34,0.54,5.51,72639,7332,7.65,1.14
2015-09-22,10.30,10.63,10.13,10.31,-0.03,-0.29,61583,6360,4.84,0.97
2015-09-23,10.15,10.30,9.90,9.92,-0.39,-3.78,46738,4708,3.88,0.74
2015-09-24,10.04,10.31,9.93,10.20,0.28,2.82,54280,5499,3.83,0.85
2015-09-25,10.14,10.27,9.72,9.85,-0.35,-3.43,37961,3802,5.39,0.60
2015-09-28,9.71,10.22,9.71,10.08,0.23,2.34,44008,4410,5.18,0.69
2015-09-29,9.91,10.02,9.71,9.79,-0.29,-2.88,39993,3956,3.08,0.63
2015-09-30,9.88,10.16,9.87,9.97,0.18,1.84,29026,2906,2.96,0.46
2015-10-08,10.40,10.55,10.18,10.40,0.43,4.31,57467,5967,3.71,0.90
2015-10-09,10.35,10.56,10.33,10.50,0.10,0.96,61665,6466,2.21,0.97
2015-10-12,10.54,11.31,10.51,11.07,0.57,5.43,107257,11782,7.62,1.69
2015-10-13,10.99,11.68,10.95,11.56,0.49,4.43,90815,10408,6.59,1.43
2015-10-14,11.56,11.58,11.10,11.21,-0.35,-3.03,44559,5058,4.15,0.70
2015-10-15,11.20,11.93,11.20,11.89,0.68,6.07,65004,7602,6.51,1.02
2015-10-16,11.88,11.96,11.60,11.89,0.00,0.00,94457,11124,3.03,1.49
2015-10-19,11.83,11.97,11.60,11.75,-0.14,-1.18,68527,8074,3.11,1.08
2015-10-20,11.76,12.68,11.76,12.64,0.89,7.57,123892,15219,7.83,1.95
2015-10-21,12.30,12.90,11.50,11.68,-0.96,-7.59,177966,21922,11.08,2.80
2015-10-22,11.72,12.09,11.60,12.03,0.35,3.00,66329,7877,4.20,1.04
2015-10-23,12.10,12.43,11.88,12.23,0.20,1.66,95745,11669,4.57,1.51
2015-10-26,12.49,12.63,12.18,12.57,0.34,2.78,119377,14741,3.68,1.88
2015-10-27,12.40,12.78,11.91,12.58,0.01,0.08,90018,11169,6.92,1.42
2015-10-28,12.43,12.85,12.12,12.13,-0.45,-3.58,81780,10221,5.80,1.29
2015-10-29,12.27,12.56,12.12,12.49,0.36,2.97,58700,7243,3.63,0.92
2015-10-30,12.43,12.93,12.31,12.62,0.13,1.04,90003,11451,4.96,1.42
2015-11-02,12.40,12.75,12.28,12.39,-0.23,-1.82,53461,6707,3.72,0.84
2015-11-03,12.68,12.97,12.42,12.52,0.13,1.05,101757,12916,4.44,1.60
2015-11-04,12.45,13.13,12.41,13.04,0.52,4.15,120827,15530,5.75,1.90
2015-11-05,12.97,13.09,12.73,12.91,-0.13,-1.00,102700,13263,2.76,1.62
2015-11-06,12.89,13.33,12.89,13.18,0.27,2.09,84623,11148,3.41,1.33
2015-11-09,13.16,13.34,12.80,13.15,-0.03,-0.23,109873,14340,4.10,1.73
2015-11-10,13.10,13.28,12.78,12.97,-0.18,-1.37,137934,17887,3.80,2.17
2015-11-11,12.81,13.26,12.81,13.18,0.21,1.62,92497,12132,3.47,1.46
2015-11-12,13.19,13.23,12.71,12.79,-0.39,-2.96,144283,18548,3.95,2.27
2015-11-13,12.66,12.70,12.28,12.32,-0.47,-3.67,120610,15031,3.28,1.90
2015-11-16,12.07,12.40,12.05,12.39,0.07,0.57,78402,9566,2.84,1.23
2015-11-17,13.00,13.63,12.90,13.63,1.24,10.01,444126,59947,5.89,6.99
2015-11-18,13.35,13.60,12.85,12.89,-0.74,-5.43,306612,40664,5.50,4.83
2015-11-19,13.01,13.17,12.68,13.16,0.27,2.09,166237,21424,3.80,2.62
2015-11-20,13.18,13.65,13.08,13.49,0.33,2.51,207208,27749,4.33,3.26
2015-11-23,13.49,13.68,13.05,13.09,-0.40,-2.97,159722,21274,4.67,2.51
2015-11-24,13.02,13.13,12.74,13.02,-0.07,-0.53,117037,15071,2.98,1.84
2015-11-25,12.98,13.17,12.85,13.07,0.05,0.38,92943,12145,2.46,1.46
2015-11-26,13.17,13.43,13.07,13.11,0.04,0.31,114938,15214,2.75,1.81
2015-11-27,12.96,12.99,12.00,12.05,-1.06,-8.09,116269,14632,7.55,1.83
2015-11-30,12.15,12.22,11.48,12.10,0.05,0.41,87579,10412,6.14,1.38
2015-12-01,12.15,12.43,11.97,12.34,0.24,1.98,58547,7170,3.80,0.92
2015-12-02,12.36,12.36,11.74,12.30,-0.04,-0.32,61368,7426,5.02,0.97
2015-12-03,12.30,12.47,12.26,12.41,0.11,0.89,57289,7075,1.71,0.90
2015-12-04,12.35,12.49,12.09,12.24,-0.17,-1.37,55292,6797,3.22,0.87
2015-12-07,12.22,12.42,12.16,12.37,0.13,1.06,41930,5170,2.12,0.66
2015-12-08,12.36,12.38,11.96,11.97,-0.40,-3.23,58880,7143,3.40,0.93
2015-12-09,11.95,12.08,11.90,12.00,0.03,0.25,38708,4646,1.50,0.61
2015-12-10,11.99,12.14,11.88,11.90,-0.10,-0.83,38584,4630,2.17,0.61
2015-12-11,11.90,11.91,11.68,11.75,-0.15,-1.26,41469,4880,1.93,0.65
2015-12-14,11.62,12.21,11.62,12.18,0.43,3.66,51640,6181,5.02,0.81
2015-12-15,12.12,12.53,12.10,12.35,0.17,1.40,54482,6693,3.53,0.86
2015-12-16,12.33,12.62,12.30,12.39,0.04,0.32,61569,7663,2.59,0.97
2015-12-17,12.40,12.59,12.39,12.58,0.19,1.53,74088,9280,1.61,1.17
2015-12-18,12.62,12.85,12.40,12.55,-0.03,-0.24,71634,9035,3.58,1.13
2015-12-21,12.56,12.92,12.41,12.72,0.17,1.35,144279,18288,4.06,2.27
2015-12-22,12.73,12.92,12.65,12.90,0.18,1.42,82964,10602,2.12,1.31
2015-12-23,12.85,13.17,12.70,12.75,-0.15,-1.16,111075,14287,3.64,1.75
2015-12-24,12.75,12.96,12.40,12.59,-0.16,-1.25,70723,8941,4.39,1.11
2015-12-25,12.60,12.94,12.55,12.90,0.31,2.46,57154,7285,3.10,0.90
2015-12-28,12.92,12.99,12.52,12.52,-0.38,-2.95,78494,10021,3.64,1.24
2015-12-29,12.50,12.72,12.45,12.71,0.19,1.52,38622,4865,2.16,0.61
2015-12-30,12.80,13.65,12.72,13.63,0.92,7.24,215681,28823,7.32,3.39
2015-12-31,13.35,13.49,13.05,13.12,-0.51,-3.74,129991,17192,3.23,2.05
2016-01-04,13.05,13.15,11.93,11.95,-1.17,-8.92,67286,8433,9.30,1.06
2016-01-05,11.46,12.36,11.46,11.95,0.00,0.00,87125,10385,7.53,1.37
2016-01-06,11.97,12.27,11.78,12.19,0.24,2.01,51896,6267,4.10,0.82
2016-01-07,11.98,12.17,10.97,11.02,-1.17,-9.60,15860,1853,9.84,0.25
2016-01-08,11.50,11.79,10.80,11.45,0.43,3.90,88255,10110,8.98,1.39
2016-01-11,11.25,11.54,10.93,10.97,-0.48,-4.19,71271,8068,5.33,1.12
2016-01-12,10.90,11.15,10.48,10.97,0.00,0.00,51442,5579,6.11,0.81
2016-01-13,10.91,11.09,10.60,10.61,-0.36,-3.28,32860,3572,4.47,0.52
2016-01-14,10.28,10.97,10.10,10.90,0.29,2.73,55205,5823,8.20,0.87
2016-01-15,10.79,10.88,10.11,10.30,-0.60,-5.50,49585,5202,7.06,0.78
2016-01-18,10.01,10.52,10.00,10.26,-0.04,-0.39,38004,3916,5.05,0.60
2016-01-19,10.24,10.73,10.24,10.66,0.40,3.90,40650,4272,4.78,0.64
2016-01-20,10.57,10.77,10.26,10.36,-0.30,-2.81,53373,5603,4.78,0.84
2016-01-21,10.24,10.46,9.95,9.96,-0.40,-3.86,58972,6018,4.92,0.93
2016-01-22,10.10,10.15,9.70,10.01,0.05,0.50,50884,5049,4.52,0.80
2016-01-25,10.09,10.19,9.82,10.01,0.00,0.00,48967,4923,3.70,0.77
2016-01-26,9.96,9.96,9.01,9.01,-1.00,-9.99,74104,6995,9.49,1.17
2016-01-27,9.08,9.13,8.45,8.93,-0.08,-0.89,75228,6638,7.55,1.18
2016-01-28,8.80,9.11,8.55,8.60,-0.33,-3.70,53550,4751,6.27,0.84
2016-01-29,8.55,9.14,8.55,9.01,0.41,4.77,56507,5035,6.86,0.89
2016-02-01,8.92,9.08,8.86,8.93,-0.08,-0.89,31788,2843,2.44,0.50
2016-02-02,8.96,9.26,8.94,9.24,0.31,3.47,48516,4444,3.58,0.76
2016-02-03,9.12,9.90,9.09,9.44,0.20,2.16,66659,6253,8.77,1.05
2016-02-04,9.44,9.64,9.40,9.58,0.14,1.48,48562,4636,2.54,0.76
2016-02-05,9.63,9.93,9.54,9.71,0.13,1.36,60586,5923,4.07,0.95
2016-02-15,9.41,9.60,9.26,9.49,-0.22,-2.27,61336,5764,3.50,0.97
2016-02-16,9.54,10.12,9.45,10.11,0.62,6.53,81362,8001,7.06,1.28
2016-02-17,9.97,10.36,9.97,10.31,0.20,1.98,104947,10673,3.86,1.65
2016-02-18,10.28,10.75,10.20,10.45,0.14,1.36,82793,8668,5.33,1.30
2016-02-19,10.44,10.60,10.29,10.50,0.05,0.48,56698,5948,2.97,0.89
2016-02-22,10.71,10.88,10.50,10.67,0.17,1.62,73877,7911,3.62,1.16
2016-02-23,10.76,11.74,10.76,11.73,1.06,9.93,256534,29173,9.18,4.04
2016-02-24,11.95,12.90,11.95,12.90,1.17,9.97,366790,46673,8.10,5.77
2016-02-25,13.15,13.76,12.04,12.29,-0.61,-4.73,372884,47778,13.33,5.87
2016-02-26,13.00,13.52,12.65,12.86,0.57,4.64,480087,64052,7.08,7.56
2016-02-29,12.30,13.08,11.57,12.67,-0.19,-1.48,438613,53533,11.74,6.90
2016-03-01,12.41,13.94,12.11,13.94,1.27,10.02,367921,48730,14.44,5.79
2016-03-02,14.09,14.59,13.64,14.21,0.27,1.94,346626,48808,6.81,5.46
2016-03-03,14.00,14.83,13.66,14.19,-0.02,-0.14,374804,53065,8.23,5.90
2016-03-04,13.85,14.50,12.88,13.15,-1.04,-7.33,385075,52515,11.42,6.06
2016-03-07,13.40,14.35,13.23,13.90,0.75,5.70,294942,40418,8.52,4.64
2016-03-08,13.77,14.50,13.07,13.91,0.01,0.07,266494,37057,10.29,4.19
2016-03-09,13.34,13.45,12.52,12.82,-1.09,-7.84,198236,25720,6.69,3.12
2016-03-10,12.70,13.26,12.70,12.85,0.03,0.23,144949,18890,4.37,2.28
2016-03-11,12.84,13.40,12.55,13.02,0.17,1.32,177426,23249,6.61,2.79
2016-03-14,13.50,14.32,13.25,14.32,1.30,9.98,231285,32198,8.22,3.64
2016-03-15,14.38,15.29,14.20,14.82,0.50,3.49,337955,49781,7.61,5.32
2016-03-16,14.71,15.06,14.03,14.60,-0.22,-1.48,226088,32809,6.95,3.56
2016-03-17,14.58,14.87,14.15,14.59,-0.01,-0.07,267616,38871,4.93,4.21
2016-03-18,14.84,15.45,14.62,14.89,0.30,2.06,297051,44624,5.69,4.68
2016-03-21,15.11,15.58,14.61,15.39,0.50,3.36,301646,45578,6.51,4.75
2016-03-22,15.05,15.38,14.70,14.86,-0.53,-3.44,217765,32567,4.42,3.43
2016-03-23,14.80,14.86,14.46,14.81,-0.05,-0.34,146763,21563,2.69,2.31
2016-03-24,14.57,14.99,14.08,14.19,-0.62,-4.19,145122,21167,6.14,2.28
2016-03-25,14.10,14.65,14.00,14.63,0.44,3.10,157777,22704,4.58,2.48
2016-03-28,14.93,15.10,14.30,14.58,-0.05,-0.34,194618,28654,5.47,3.06
2016-03-29,14.34,14.57,13.85,13.88,-0.70,-4.80,141204,19895,4.94,2.22
2016-03-30,14.01,14.45,13.99,14.44,0.56,4.03,102203,14558,3.31,1.61
2016-03-31,14.48,14.78,14.11,14.39,-0.05,-0.35,129506,18727,4.64,2.04
2016-04-01,14.31,14.52,13.79,14.00,-0.39,-2.71,119272,16769,5.07,1.88
2016-04-05,14.17,15.29,14.11,15.03,1.03,7.36,202458,29701,8.43,3.19
2016-04-06,14.95,14.96,14.51,14.81,-0.22,-1.46,113880,16790,2.99,1.79
2016-04-07,14.90,14.92,14.34,14.52,-0.29,-1.96,105525,15429,3.92,1.66
2016-04-08,14.33,14.64,13.95,14.01,-0.51,-3.51,96838,13827,4.75,1.52
2016-04-11,14.05,15.25,14.05,15.10,1.09,7.78,186253,27540,8.57,2.93
2016-04-12,15.00,15.10,14.50,14.68,-0.42,-2.78,120834,17759,3.97,1.90
2016-04-13,14.73,16.15,14.73,16.15,1.47,10.01,279603,44296,9.67,4.40
2016-04-14,16.55,16.58,15.62,15.98,-0.17,-1.05,202556,32303,5.94,3.19
2016-04-15,15.91,15.98,15.50,15.77,-0.21,-1.31,141746,22290,3.00,2.23
2016-04-18,15.84,15.96,15.41,15.76,-0.01,-0.06,121522,19046,3.49,1.91
2016-04-19,15.84,15.99,15.33,15.58,-0.18,-1.14,97924,15326,4.19,1.54
2016-04-20,15.58,15.69,14.02,14.02,-1.56,-10.01,279535,40455,10.72,4.40
2016-04-21,13.60,13.87,13.22,13.38,-0.64,-4.56,204548,27618,4.64,3.22
2016-04-22,13.17,13.50,12.91,13.39,0.01,0.07,141056,18599,4.41,2.22
2016-04-25,13.61,13.61,12.95,13.17,-0.22,-1.64,99665,13178,4.93,1.57
2016-04-26,13.13,13.41,12.91,13.37,0.20,1.52,121697,15936,3.80,1.92
2016-04-27,13.27,13.44,13.02,13.11,-0.26,-1.94,114184,15091,3.14,1.80
2016-04-28,13.17,13.18,12.40,12.81,-0.30,-2.29,126019,16130,5.95,1.98
2016-04-29,12.68,12.96,12.63,12.67,-0.14,-1.09,84188,10759,2.58,1.33
2016-05-03,12.76,13.36,12.76,13.28,0.61,4.81,117428,15452,4.74,1.85
2016-05-04,13.29,13.37,13.07,13.19,-0.09,-0.68,108994,14374,2.26,1.72
2016-05-05,13.11,13.22,12.88,13.12,-0.07,-0.53,96247,12542,2.58,1.52
2016-05-06,13.14,13.21,12.16,12.22,-0.90,-6.86,132066,16799,8.00,2.08
2016-05-09,12.16,12.16,11.35,11.39,-0.83,-6.79,117541,13595,6.63,1.85
2016-05-10,11.35,11.78,11.35,11.59,0.20,1.76,94826,11050,3.78,1.49
2016-05-11,11.72,11.80,11.46,11.56,-0.03,-0.26,63313,7360,2.93,1.00
2016-05-12,11.50,12.40,11.11,12.23,0.67,5.80,142060,16791,11.16,2.24
2016-05-13,12.10,12.49,12.03,12.41,0.18,1.47,136013,16748,3.76,2.14
2016-05-16,12.21,12.73,12.00,12.50,0.09,0.73,90964,11283,5.88,1.43
2016-05-17,12.50,12.77,12.40,12.45,-0.05,-0.40,78383,9866,2.96,1.23
2016-05-18,12.27,12.41,11.65,11.82,-0.63,-5.06,93002,11091,6.10,1.46
2016-05-19,11.52,11.88,11.44,11.56,-0.03,-0.26,57686,6746,3.80,0.91
2016-05-20,11.40,11.71,11.26,11.64,0.08,0.69,48425,5583,3.89,0.76
2016-05-23,11.65,12.08,11.62,12.05,0.41,3.52,77943,9312,3.95,1.23
2016-05-24,12.01,12.20,11.68,11.73,-0.32,-2.66,54371,6457,4.32,0.86
2016-05-25,11.89,11.94,11.55,11.58,-0.15,-1.28,48549,5687,3.32,0.76
2016-05-26,11.56,11.72,11.13,11.56,-0.02,-0.17,84522,9575,5.10,1.33
2016-05-27,11.52,11.87,11.31,11.79,0.23,1.99,94825,11053,4.84,1.49
2016-05-30,11.56,11.75,11.35,11.63,-0.16,-1.36,64102,7427,3.39,1.01
2016-05-31,11.70,12.18,11.69,12.17,0.54,4.64,93563,11222,4.21,1.47
2016-06-01,12.11,12.53,12.05,12.20,0.03,0.25,96229,11832,3.94,1.51
2016-06-02,12.33,13.15,12.30,12.93,0.73,5.98,175096,22473,6.97,2.76
2016-06-03,13.01,13.01,12.70,12.83,-0.10,-0.77,98822,12680,2.40,1.56
2016-06-06,12.89,13.04,12.65,12.78,-0.05,-0.39,76767,9855,3.04,1.21
2016-06-07,12.70,12.88,12.65,12.74,-0.04,-0.31,45671,5824,1.80,0.72
2016-06-08,12.75,12.78,12.30,12.48,-0.26,-2.04,74246,9276,3.77,1.17
2016-06-13,12.26,12.32,11.50,11.57,-0.91,-7.29,82161,9882,6.57,1.29
2016-06-14,11.61,11.77,11.41,11.61,0.04,0.35,63552,7364,3.11,1.00
2016-06-15,11.49,12.05,11.37,11.91,0.30,2.58,72689,8625,5.86,1.14
2016-06-16,11.84,12.01,11.78,11.86,-0.05,-0.42,53215,6321,1.93,0.84
2016-06-17,11.99,12.18,11.82,11.87,0.01,0.08,60791,7289,3.04,0.96
2016-06-20,12.00,12.02,11.70,11.93,0.06,0.51,54886,6549,2.70,0.86
2016-06-21,12.00,12.33,11.94,11.97,0.04,0.34,68780,8355,3.27,1.08
2016-06-22,11.98,12.16,11.83,12.13,0.16,1.34,46932,5640,2.76,0.74
2016-06-23,12.14,12.25,11.91,12.10,-0.03,-0.25,61362,7416,2.80,0.97
2016-06-24,12.02,12.15,11.41,11.83,-0.27,-2.23,62377,7418,6.12,0.98
2016-06-27,11.62,12.06,11.61,12.01,0.18,1.52,42766,5110,3.80,0.67
2016-06-28,11.95,12.20,11.94,12.20,0.19,1.58,54145,6547,2.16,0.85
2016-06-29,12.30,12.33,12.12,12.17,-0.03,-0.25,52257,6362,1.72,0.82
2016-06-30,12.19,12.21,12.03,12.12,-0.05,-0.41,34968,4236,1.48,0.55
2016-07-01,12.13,12.24,12.09,12.23,0.11,0.91,54650,6658,1.24,0.86
2016-07-04,12.27,13.45,12.23,13.45,1.22,9.98,264411,34458,9.98,4.16
2016-07-05,13.55,13.65,13.15,13.26,-0.19,-1.41,178330,23710,3.72,2.81
