日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-11,16.85,18.50,16.58,18.12,1.26,7.47,142354,24996,11.39,4.47
2015-06-12,18.21,19.30,18.21,18.47,0.35,1.93,148769,27814,6.02,4.67
2015-06-15,18.56,18.69,17.62,18.12,-0.35,-1.90,112115,20306,5.79,3.52
2015-06-16,18.15,19.90,17.65,18.54,0.42,2.32,168947,31509,12.42,5.30
2015-06-17,18.28,18.85,17.00,18.45,-0.09,-0.49,122690,22418,9.98,3.85
2015-06-26,16.52,16.52,16.52,16.52,-1.83,-9.97,7489,1237,0.00,0.24
2015-06-29,14.87,14.87,14.87,14.87,-1.65,-9.99,12292,1828,0.00,0.39
2015-06-30,13.38,14.79,13.38,14.34,-0.53,-3.56,201665,27886,9.48,6.33
2015-07-01,13.73,14.05,12.91,12.91,-1.43,-9.97,142962,19432,7.95,4.49
2015-07-02,12.26,12.68,11.62,11.62,-1.29,-9.99,89225,10532,8.21,2.80
2015-07-03,10.60,11.30,10.46,10.46,-1.16,-9.98,87223,9210,7.23,2.74
2015-07-06,11.10,11.26,9.41,9.41,-1.05,-10.04,121999,12487,17.69,3.83
2015-07-07,8.88,8.88,8.47,8.47,-0.94,-9.99,43642,3717,4.36,1.37
2015-07-13,9.32,9.32,9.32,9.32,0.85,10.04,2552,238,0.00,0.08
2015-07-14,10.25,10.25,10.25,10.25,0.93,9.98,3688,378,0.00,0.12
2015-07-15,10.88,10.88,9.23,9.23,-1.02,-9.95,175043,17526,16.10,5.49
2015-07-16,8.63,9.68,8.41,9.40,0.17,1.84,102964,9459,13.76,3.23
2015-07-17,9.49,10.29,9.47,10.13,0.73,7.77,84516,8354,8.72,2.65
2015-07-20,10.13,10.83,10.10,10.79,0.66,6.52,122032,12792,7.21,3.83
2015-07-21,10.54,11.15,10.30,10.78,-0.01,-0.09,104878,11306,7.88,3.29
2015-07-22,10.81,11.30,10.60,11.07,0.29,2.69,104283,11440,6.49,3.27
2015-07-23,11.25,12.18,11.25,12.18,1.11,10.03,119093,14208,8.40,3.74
2015-07-24,12.78,13.13,12.17,12.48,0.30,2.46,257590,32705,7.88,8.09
2015-07-27,11.86,12.57,11.23,11.23,-1.25,-10.02,131171,15762,10.74,4.12
2015-07-28,10.20,11.16,10.11,10.26,-0.97,-8.64,147569,15322,9.35,4.63
2015-07-29,10.48,10.99,9.79,10.90,0.64,6.24,111321,11509,11.70,3.49
2015-07-30,10.63,11.08,10.18,10.30,-0.60,-5.50,109559,11810,8.26,3.44
2015-07-31,10.05,10.38,9.70,10.08,-0.22,-2.14,71151,7132,6.60,2.23
2015-08-03,9.83,10.07,9.07,9.20,-0.88,-8.73,80471,7561,9.92,2.53
2015-08-04,9.31,10.09,9.22,10.03,0.83,9.02,88766,8550,9.46,2.79
2015-08-05,9.90,10.39,9.71,9.95,-0.08,-0.80,80940,8168,6.78,2.54
2015-08-06,9.80,10.18,9.61,10.02,0.07,0.70,49150,4920,5.73,1.54
2015-08-07,10.05,10.50,10.05,10.49,0.47,4.69,81656,8461,4.49,2.56
2015-08-10,10.70,11.30,10.70,11.16,0.67,6.39,106528,11704,5.72,3.34
2015-08-11,11.26,11.59,11.07,11.35,0.19,1.70,101163,11482,4.66,3.18
2015-08-12,11.10,11.81,11.01,11.49,0.14,1.23,126312,14428,7.05,3.96
2015-08-13,11.46,12.30,11.31,12.22,0.73,6.35,147746,17591,8.62,4.64
2015-08-14,12.26,12.94,12.11,12.64,0.42,3.44,190267,23914,6.79,5.97
2015-08-17,12.56,13.87,12.16,13.69,1.05,8.31,199256,25873,13.53,6.25
2015-08-18,13.47,13.75,12.32,12.32,-1.37,-10.01,151090,19528,10.45,4.74
2015-08-19,11.41,12.79,11.09,12.49,0.17,1.38,132230,15686,13.80,4.15
2015-08-20,12.13,12.99,11.85,12.04,-0.45,-3.60,151936,18871,9.13,4.77
2015-08-21,11.62,12.00,10.86,10.96,-1.08,-8.97,83114,9485,9.47,2.61
2015-08-24,10.12,10.58,9.86,9.86,-1.10,-10.04,54348,5432,6.57,1.71
2015-08-25,8.87,9.16,8.87,8.87,-0.99,-10.04,70408,6284,2.94,2.21
2015-08-26,8.99,9.28,8.08,8.20,-0.67,-7.55,85835,7524,13.53,2.69
2015-08-27,8.38,8.67,7.74,8.59,0.39,4.76,68924,5745,11.34,2.16
2015-08-28,8.59,9.30,8.51,9.29,0.70,8.15,87306,7839,9.20,2.74
2015-08-31,9.28,9.28,8.73,8.76,-0.53,-5.71,83320,7448,5.92,2.62
2015-09-01,8.59,8.59,7.88,7.88,-0.88,-10.05,67301,5439,8.11,2.11
2015-09-02,7.50,8.20,7.30,7.61,-0.27,-3.43,71850,5616,11.42,2.26
2015-09-07,7.70,8.18,7.70,7.84,0.23,3.02,48615,3875,6.31,1.53
2015-09-08,7.85,8.58,7.77,8.48,0.64,8.16,69693,5700,10.33,2.19
2015-09-09,8.50,8.93,8.41,8.85,0.37,4.36,102042,8913,6.13,3.20
2015-09-10,8.62,8.84,8.50,8.55,-0.30,-3.39,55374,4804,3.84,1.74
2015-09-11,8.48,9.33,8.48,9.17,0.62,7.25,92434,8190,9.94,2.90
2015-09-14,9.15,9.39,8.25,8.25,-0.92,-10.03,113028,10061,12.43,3.55
2015-09-15,7.80,8.25,7.55,7.73,-0.52,-6.30,73384,5798,8.48,2.30
2015-09-16,7.69,8.50,7.69,8.50,0.77,9.96,68644,5596,10.48,2.15
2015-09-17,8.45,8.95,8.11,8.22,-0.28,-3.29,84713,7279,9.88,2.66
2015-09-18,8.27,8.40,8.05,8.33,0.11,1.34,53890,4441,4.26,1.69
2015-09-21,8.21,8.74,8.03,8.67,0.34,4.08,58059,4944,8.52,1.82
2015-09-22,8.73,8.86,8.53,8.71,0.04,0.46,61971,5392,3.81,1.95
2015-09-23,8.58,8.74,8.50,8.56,-0.15,-1.72,46827,4027,2.76,1.47
2015-09-24,8.61,8.75,8.51,8.68,0.12,1.40,48366,4178,2.80,1.52
2015-09-25,8.67,8.77,8.00,8.30,-0.38,-4.38,39944,3382,8.87,1.25
2015-09-28,8.21,8.60,8.21,8.53,0.23,2.77,42897,3643,4.70,1.35
2015-09-29,8.40,8.42,8.22,8.27,-0.26,-3.05,25366,2112,2.34,0.80
2015-09-30,8.40,8.40,8.23,8.26,-0.01,-0.12,18078,1501,2.06,0.57
2015-10-08,8.49,8.74,8.49,8.65,0.39,4.72,44291,3824,3.03,1.39
2015-10-09,8.58,8.90,8.58,8.84,0.19,2.20,47652,4177,3.70,1.50
2015-10-12,8.88,9.34,8.86,9.22,0.38,4.30,73436,6715,5.43,2.31
2015-10-13,9.10,9.41,9.05,9.36,0.14,1.52,46672,4323,3.90,1.47
2015-10-14,9.31,9.43,9.04,9.07,-0.29,-3.10,46126,4239,4.17,1.45
2015-10-15,9.05,9.44,9.00,9.43,0.36,3.97,47398,4410,4.85,1.49
2015-10-16,9.47,9.86,9.00,9.83,0.40,4.24,90902,8718,9.12,2.85
2015-10-19,9.74,10.10,9.62,9.84,0.01,0.10,92208,9061,4.88,2.89
2015-10-20,9.80,10.14,9.71,10.02,0.18,1.83,83156,8242,4.37,2.61
2015-10-21,10.00,10.06,9.02,9.02,-1.00,-9.98,83991,8038,10.38,2.64
2015-10-22,9.03,9.71,9.01,9.67,0.65,7.21,80366,7473,7.76,2.52
2015-10-23,9.64,10.20,9.58,10.08,0.41,4.24,97310,9675,6.41,3.05
2015-10-26,10.20,10.69,9.91,10.62,0.54,5.36,135594,14062,7.74,4.26
2015-10-27,10.42,11.66,10.05,11.22,0.60,5.65,236768,25960,15.16,7.43
2015-10-28,11.20,12.10,11.08,11.69,0.47,4.19,222859,25717,9.09,7.00
2015-10-29,11.65,12.86,11.49,12.86,1.17,10.01,233476,29319,11.72,7.33
2015-10-30,12.67,13.49,12.28,12.44,-0.42,-3.27,254000,32731,9.41,7.97
2015-11-02,12.47,13.17,12.08,12.09,-0.35,-2.81,173443,21872,8.76,5.44
2015-11-03,12.20,12.76,12.00,12.39,0.30,2.48,99614,12269,6.29,3.13
2015-11-04,12.35,12.89,12.20,12.88,0.49,3.95,103884,13099,5.57,3.26
2015-11-05,13.08,13.35,12.81,12.88,0.00,0.00,107900,14063,4.19,3.39
2015-11-06,13.09,13.88,13.08,13.39,0.51,3.96,85205,11510,6.21,2.67
2015-11-09,13.39,14.68,13.16,14.25,0.86,6.42,117333,16293,11.35,3.68
2015-11-10,14.20,14.88,14.05,14.69,0.44,3.09,94505,13768,5.82,2.97
2015-11-11,14.59,15.25,14.59,15.15,0.46,3.13,90741,13686,4.49,2.85
2015-11-12,15.25,15.41,14.51,14.81,-0.34,-2.24,82796,12302,5.94,2.60
2015-11-13,14.64,15.30,14.52,14.71,-0.10,-0.68,63439,9500,5.27,1.99
2015-11-16,14.50,15.10,14.27,15.09,0.38,2.58,59736,8867,5.64,1.88
2015-11-17,15.29,15.50,14.81,14.94,-0.15,-0.99,62218,9449,4.57,1.95
2015-11-18,14.94,15.18,14.91,14.96,0.02,0.13,50841,7642,1.81,1.60
2015-11-19,15.14,15.30,14.21,14.72,-0.24,-1.60,113834,16613,7.29,3.57
2015-11-20,14.80,14.90,14.42,14.78,0.06,0.41,67756,9933,3.26,2.13
2015-11-23,14.76,14.76,14.27,14.43,-0.35,-2.37,60164,8696,3.32,1.89
2015-11-24,14.38,14.58,14.21,14.54,0.11,0.76,39456,5675,2.56,1.24
2015-11-25,14.64,14.66,14.32,14.53,-0.01,-0.07,43983,6365,2.34,1.38
2015-11-26,14.54,15.09,14.48,14.76,0.23,1.58,58446,8623,4.20,1.83
2015-11-27,14.80,14.85,13.53,13.88,-0.88,-5.96,56533,8111,8.94,1.77
2015-11-30,13.88,14.14,12.88,13.67,-0.21,-1.51,49408,6688,9.08,1.55
2015-12-01,13.68,13.98,13.50,13.80,0.13,0.95,37154,5117,3.51,1.17
2015-12-02,13.84,14.12,13.11,14.00,0.20,1.45,57516,7869,7.32,1.81
2015-12-03,13.99,14.17,13.62,14.15,0.15,1.07,42006,5870,3.93,1.32
2015-12-04,14.09,15.57,13.95,15.33,1.18,8.34,115993,17556,11.45,3.64
2015-12-07,15.16,16.35,15.15,15.72,0.39,2.54,99543,15792,7.83,3.12
2015-12-08,15.72,15.98,15.18,15.40,-0.32,-2.04,56226,8700,5.09,1.76
2015-12-09,15.38,15.79,15.01,15.09,-0.31,-2.01,41341,6323,5.06,1.30
2015-12-10,15.07,15.34,14.91,15.20,0.11,0.73,38784,5881,2.85,1.22
2015-12-11,15.00,15.29,14.80,15.06,-0.14,-0.92,39394,5934,3.22,1.24
2015-12-14,15.08,15.30,14.90,15.28,0.22,1.46,50966,7731,2.66,1.60
2015-12-15,15.22,15.50,15.22,15.41,0.13,0.85,37004,5684,1.83,1.16
2015-12-16,15.55,15.94,15.50,15.68,0.27,1.75,46813,7381,2.86,1.47
2015-12-17,15.80,15.95,15.60,15.83,0.15,0.96,46939,7434,2.23,1.47
2015-12-18,15.99,16.18,15.61,15.84,0.01,0.06,49630,7828,3.60,1.56
2015-12-21,15.90,16.64,15.73,16.55,0.71,4.48,62524,10079,5.74,1.96
2015-12-22,16.65,17.49,16.65,17.03,0.48,2.90,72721,12459,5.08,2.28
2015-12-23,16.91,17.18,16.66,16.68,-0.35,-2.06,51980,8785,3.05,1.63
2015-12-24,16.58,17.30,16.58,16.95,0.27,1.62,45915,7775,4.32,1.44
2015-12-25,17.28,17.52,16.72,16.94,-0.01,-0.06,58977,10036,4.72,1.85
2015-12-28,16.93,17.00,16.01,16.11,-0.83,-4.90,59969,9968,5.84,1.88
2015-12-29,16.35,17.50,16.25,17.29,1.18,7.32,90753,15363,7.76,2.85
2015-12-30,17.50,17.50,16.95,17.31,0.02,0.12,50397,8670,3.18,1.58
2015-12-31,17.55,17.74,17.03,17.11,-0.20,-1.16,43981,7619,4.10,1.38
2016-01-04,17.12,17.33,15.40,15.40,-1.71,-9.99,53907,8851,11.28,1.69
2016-01-05,14.28,15.89,14.11,15.18,-0.22,-1.43,81006,12309,11.56,2.54
2016-01-06,15.20,15.80,14.86,15.63,0.45,2.96,55966,8580,6.19,1.76
2016-01-07,15.29,15.30,14.07,14.07,-1.56,-9.98,14385,2095,7.87,0.45
2016-01-08,14.48,14.80,12.66,13.56,-0.51,-3.62,88747,12251,15.21,2.79
2016-01-11,13.29,13.52,12.20,12.23,-1.33,-9.81,55076,7134,9.73,1.73
2016-01-12,12.24,12.64,11.78,12.08,-0.15,-1.23,38248,4652,7.03,1.20
2016-01-13,12.29,12.48,10.87,10.91,-1.17,-9.69,49660,5788,13.33,1.56
2016-01-14,10.70,11.48,10.18,11.28,0.37,3.39,39425,4298,11.92,1.24
2016-01-15,11.16,11.44,10.39,10.68,-0.60,-5.32,31260,3444,9.31,0.98
2016-01-18,10.48,11.20,10.30,11.05,0.37,3.46,27394,2985,8.43,0.86
2016-01-19,11.33,12.16,11.22,12.16,1.11,10.05,50428,6071,8.51,1.58
2016-01-20,12.40,13.38,12.40,12.99,0.83,6.83,125453,16230,8.06,3.94
2016-01-21,12.56,12.86,12.19,12.21,-0.78,-6.00,78611,9864,5.16,2.47
2016-01-22,12.21,12.79,11.82,12.42,0.21,1.72,62786,7768,7.94,1.97
2016-01-25,12.30,12.88,12.30,12.53,0.11,0.89,49067,6206,4.67,1.54
2016-01-26,12.35,12.79,11.29,11.43,-1.10,-8.78,70865,8699,11.97,2.22
2016-01-27,11.43,11.46,10.33,11.16,-0.27,-2.36,72973,7917,9.89,1.90
2016-01-28,10.71,11.60,10.65,10.77,-0.39,-3.49,58316,6515,8.51,1.52
2016-01-29,11.01,11.85,10.92,11.85,1.08,10.03,33600,3926,8.64,0.88
2016-02-01,12.80,13.04,12.55,13.04,1.19,10.04,91415,11860,4.14,2.38
2016-02-02,13.00,14.16,12.70,13.70,0.66,5.06,180837,23923,11.20,4.71
2016-02-03,13.24,13.65,12.60,13.40,-0.30,-2.19,138858,18359,7.66,3.62
2016-02-04,13.16,14.16,13.10,13.59,0.19,1.42,133666,18204,7.91,3.48
2016-02-05,13.59,13.77,12.87,12.96,-0.63,-4.64,75063,10006,6.62,1.96
2016-02-15,12.21,12.98,12.21,12.76,-0.20,-1.54,43992,5577,5.94,1.15
2016-02-16,12.76,13.59,12.76,13.39,0.63,4.94,61827,8199,6.50,1.61
2016-02-17,13.30,13.63,13.16,13.52,0.13,0.97,70783,9507,3.51,1.85
2016-02-18,13.68,14.74,13.53,14.19,0.67,4.96,143183,20139,8.95,3.73
2016-02-19,14.10,14.10,13.60,13.85,-0.34,-2.40,87197,12052,3.52,2.27
2016-02-22,14.14,14.26,13.88,14.24,0.39,2.82,87520,12321,2.74,2.28
2016-02-23,14.12,14.45,13.66,13.90,-0.34,-2.39,73114,10311,5.55,1.91
2016-02-24,13.90,14.44,13.68,14.43,0.53,3.81,89502,12615,5.47,2.33
2016-02-25,14.26,14.27,12.99,12.99,-1.44,-9.98,91437,12320,8.87,2.38
2016-02-26,13.19,13.22,11.73,12.34,-0.65,-5.00,75226,9460,11.47,1.96
2016-02-29,12.23,12.30,11.11,11.11,-1.23,-9.97,65598,7387,9.64,1.71
2016-03-01,11.00,11.32,10.28,11.15,0.04,0.36,62113,6753,9.36,1.62
2016-03-02,11.05,11.86,11.00,11.70,0.55,4.93,64163,7340,7.71,1.67
2016-03-03,11.70,12.05,11.54,11.59,-0.11,-0.94,51780,6123,4.36,1.35
2016-03-04,11.65,11.69,10.55,10.84,-0.75,-6.47,56349,6222,9.84,1.47
2016-03-07,10.88,11.35,10.88,11.20,0.36,3.32,33668,3758,4.34,0.88
2016-03-08,11.24,11.35,10.51,11.35,0.15,1.34,41997,4652,7.50,1.09
2016-03-09,11.07,11.27,10.71,10.97,-0.38,-3.35,34560,3820,4.93,0.90
2016-03-10,10.95,11.28,10.80,10.83,-0.14,-1.28,26511,2924,4.38,0.69
2016-03-11,10.60,10.81,10.55,10.73,-0.10,-0.92,26531,2830,2.40,0.69
2016-03-14,10.88,11.28,10.88,11.07,0.34,3.17,35580,3950,3.73,0.93
2016-03-15,11.05,11.25,10.95,11.05,-0.02,-0.18,26631,2953,2.71,0.69
2016-03-16,11.08,11.34,10.88,10.93,-0.12,-1.09,22614,2499,4.16,0.59
2016-03-17,10.99,11.42,10.92,11.31,0.38,3.48,41357,4621,4.57,1.08
2016-03-18,11.42,11.70,11.23,11.64,0.33,2.92,59727,6871,4.16,1.56
2016-03-21,11.72,12.04,11.72,11.95,0.31,2.66,49035,5840,2.75,1.28
2016-03-22,12.00,12.17,11.74,11.82,-0.13,-1.09,46838,5577,3.60,1.22
2016-03-23,11.72,11.97,11.63,11.87,0.05,0.42,46203,5442,2.88,1.20
2016-03-24,11.71,12.08,11.55,11.80,-0.07,-0.59,49176,5830,4.47,1.28
2016-03-25,11.71,12.00,11.65,11.96,0.16,1.36,43079,5097,2.97,1.12
2016-03-28,12.10,12.64,12.09,12.24,0.28,2.34,74744,9261,4.60,1.95
2016-03-29,12.32,12.54,12.06,12.37,0.13,1.06,57139,7023,3.92,1.49
2016-03-30,12.48,13.03,12.41,13.00,0.63,5.09,105171,13471,5.01,2.74
2016-03-31,12.92,13.28,12.86,12.95,-0.05,-0.38,61656,8022,3.23,1.61
2016-04-01,12.81,13.56,12.72,13.51,0.56,4.32,71230,9345,6.49,1.86
2016-04-05,13.60,14.16,13.58,13.69,0.18,1.33,93251,12912,4.29,2.43
2016-04-06,13.55,13.88,13.51,13.71,0.02,0.15,52216,7153,2.70,1.36
2016-04-07,13.75,13.75,13.10,13.14,-0.57,-4.16,64446,8605,4.74,1.68
2016-04-08,13.10,13.24,12.94,13.18,0.04,0.30,59190,7765,2.28,1.54
2016-04-11,13.42,13.80,13.39,13.45,0.27,2.05,51815,7035,3.11,1.35
2016-04-12,13.48,14.02,13.40,13.95,0.50,3.72,80806,11089,4.61,2.11
2016-04-13,14.05,14.16,13.72,13.98,0.03,0.22,59802,8375,3.15,1.56
2016-04-14,14.11,14.50,14.11,14.44,0.46,3.29,77867,11187,2.79,2.03
2016-04-15,14.58,14.76,14.19,14.51,0.07,0.48,65399,9450,3.95,1.71
2016-04-18,14.35,14.38,13.85,14.04,-0.47,-3.24,62028,8755,3.65,1.62
2016-04-19,14.25,14.25,13.43,13.90,-0.14,-1.00,82504,11385,5.84,2.15
2016-04-20,13.90,14.01,12.78,13.17,-0.73,-5.25,73433,9784,8.85,1.91
2016-04-21,13.11,14.45,12.91,13.66,0.49,3.72,80714,11096,11.69,2.10
2016-04-22,13.52,13.89,13.45,13.83,0.17,1.24,36917,5045,3.22,0.96
2016-04-25,13.65,13.87,13.31,13.68,-0.15,-1.08,30076,4103,4.05,0.78
2016-04-26,13.46,14.13,13.45,14.08,0.40,2.92,56665,7875,4.97,1.48
2016-04-27,14.14,14.15,13.60,13.75,-0.33,-2.34,55440,7751,3.91,1.45
2016-04-28,13.67,13.85,13.20,13.56,-0.19,-1.38,41236,5561,4.73,1.08
2016-04-29,13.47,13.69,13.38,13.45,-0.11,-0.81,25183,3404,2.29,0.66
2016-05-03,13.47,13.84,13.03,13.80,0.35,2.60,35398,4800,6.02,0.92
2016-05-04,13.73,13.98,13.68,13.73,-0.07,-0.51,27393,3783,2.17,0.71
2016-05-05,13.73,13.95,13.63,13.87,0.14,1.02,36480,5040,2.33,0.95
2016-05-06,13.87,13.99,12.78,12.84,-1.03,-7.43,65688,8756,8.72,1.71
2016-05-09,12.82,12.82,11.88,11.96,-0.88,-6.85,46546,5690,7.32,1.21
2016-05-10,11.80,12.15,11.80,11.94,-0.02,-0.17,24604,2948,2.93,0.64
2016-05-11,12.18,12.18,11.69,11.81,-0.13,-1.09,21619,2575,4.10,0.56
2016-05-12,11.60,11.99,11.31,11.90,0.09,0.76,22527,2635,5.76,0.59
2016-05-13,11.94,12.41,11.92,12.15,0.25,2.10,33214,4048,4.12,0.87
2016-05-16,12.00,12.37,11.95,12.32,0.17,1.40,23725,2876,3.46,0.62
2016-05-17,12.35,12.45,12.11,12.16,-0.16,-1.30,20236,2484,2.76,0.53
2016-05-18,12.16,12.18,11.60,11.76,-0.40,-3.29,24081,2850,4.77,0.63
2016-05-19,11.80,11.95,11.63,11.68,-0.08,-0.68,17721,2083,2.72,0.46
2016-05-20,11.59,12.00,11.44,11.90,0.22,1.88,19379,2287,4.79,0.51
2016-05-23,12.09,12.39,12.08,12.38,0.48,4.03,35699,4387,2.61,0.93
2016-05-24,12.38,12.38,12.10,12.22,-0.16,-1.29,18477,2257,2.26,0.48
2016-05-25,12.30,12.43,12.21,12.28,0.06,0.49,22696,2795,1.80,0.59
2016-05-26,12.19,12.60,12.19,12.48,0.20,1.63,30504,3772,3.34,0.80
2016-05-27,12.46,12.55,12.32,12.48,0.00,0.00,18261,2272,1.84,0.48
2016-05-30,12.48,12.54,12.26,12.44,-0.04,-0.32,22847,2836,2.24,0.60
2016-05-31,12.41,12.93,12.41,12.85,0.41,3.30,26780,3412,4.18,0.70
2016-06-01,12.93,12.93,12.74,12.81,-0.04,-0.31,22863,2934,1.48,0.60
2016-06-02,12.75,13.11,12.75,12.96,0.15,1.17,23893,3095,2.81,0.62
2016-06-03,12.96,12.99,12.78,12.90,-0.06,-0.46,22134,2847,1.62,0.58
2016-06-06,12.93,12.99,12.73,12.81,-0.09,-0.70,14437,1855,2.02,0.38
2016-06-07,12.82,12.88,12.68,12.75,-0.06,-0.47,11604,1478,1.56,0.30
2016-06-08,12.71,12.86,12.43,12.48,-0.27,-2.12,36745,4611,3.37,0.96
2016-06-13,12.34,12.34,11.42,11.48,-1.00,-8.01,27957,3348,7.37,0.73
2016-06-14,11.49,11.97,11.48,11.64,0.16,1.39,19093,2220,4.27,0.50
2016-06-15,11.55,11.94,11.43,11.89,0.25,2.15,24357,2869,4.38,0.64
2016-06-16,11.82,11.88,11.62,11.71,-0.18,-1.51,17710,2084,2.19,0.46
2016-06-17,11.75,12.08,11.75,11.83,0.12,1.02,16474,1968,2.82,0.43
2016-06-20,11.86,12.14,11.60,11.74,-0.09,-0.76,21406,2511,4.56,0.56
2016-06-21,11.85,11.90,11.60,11.64,-0.10,-0.85,15001,1763,2.56,0.39
2016-06-22,11.64,12.07,11.51,12.03,0.39,3.35,22778,2694,4.81,0.59
2016-06-23,11.95,12.19,11.95,12.09,0.06,0.50,26485,3193,2.00,0.69
2016-06-24,12.20,12.20,11.52,11.87,-0.22,-1.82,28203,3355,5.62,0.74
2016-06-27,11.74,11.98,11.71,11.95,0.08,0.67,15495,1842,2.27,0.40
2016-06-28,11.91,12.00,11.83,12.00,0.05,0.42,21462,2563,1.42,0.56
2016-06-29,12.00,12.19,12.00,12.11,0.11,0.92,31307,3785,1.58,0.82
2016-06-30,12.14,12.18,11.98,12.05,-0.06,-0.50,17954,2165,1.65,0.47
2016-07-01,12.09,12.14,12.01,12.07,0.02,0.17,14825,1790,1.08,0.39
2016-07-04,12.06,12.49,11.95,12.41,0.34,2.82,32347,3977,4.47,0.84
2016-07-05,12.41,12.92,12.41,12.76,0.35,2.82,39263,5002,4.11,1.02
2016-07-06,13.08,13.19,12.79,13.06,0.30,2.35,52910,6889,3.13,1.38
2016-07-07,13.00,13.00,12.61,12.77,-0.29,-2.22,33803,4316,2.99,0.88
2016-07-08,12.84,12.87,12.62,12.72,-0.05,-0.39,18628,2375,1.96,0.49
2016-07-11,12.75,12.92,12.63,12.73,0.01,0.08,24756,3162,2.28,0.65
2016-07-12,12.76,13.24,12.63,13.19,0.46,3.61,52925,6891,4.79,1.38
2016-07-13,13.25,13.34,13.07,13.15,-0.04,-0.30,36373,4785,2.05,0.95
2016-07-14,13.16,13.23,13.02,13.13,-0.02,-0.15,19461,2550,1.60,0.51
2016-07-15,13.30,13.30,12.89,12.94,-0.19,-1.45,25568,3331,3.12,0.67
2016-07-18,13.01,13.19,12.94,13.08,0.14,1.08,36820,4816,1.93,0.96
2016-07-19,13.00,13.14,12.81,12.99,-0.09,-0.69,19166,2481,2.52,0.50
2016-07-20,13.01,13.42,12.99,13.14,0.15,1.15,38341,5068,3.31,1.00
2016-07-21,13.14,13.39,13.14,13.29,0.15,1.14,37788,5021,1.90,0.99
2016-07-22,13.25,13.48,13.16,13.36,0.07,0.53,35125,4678,2.41,0.92
2016-07-25,13.30,13.43,13.16,13.25,-0.11,-0.82,30918,4110,2.02,0.81
2016-07-26,13.37,13.39,13.11,13.37,0.12,0.91,36677,4862,2.11,0.96
2016-07-27,13.37,13.77,12.70,13.39,0.10,0.75,91856,12301,8.05,2.39
2016-07-28,13.47,13.76,13.01,13.69,0.30,2.24,84060,11217,5.60,2.19
2016-07-29,13.69,13.90,13.40,13.60,-0.09,-0.66,86574,11810,3.65,2.26
2016-08-01,13.08,13.30,12.24,12.24,-1.36,-10.00,89780,11288,7.79,2.34
2016-08-02,12.23,12.57,12.12,12.55,0.31,2.53,61971,7628,3.68,1.62
2016-08-03,12.51,12.89,12.38,12.71,0.16,1.27,88530,11244,4.06,2.31
2016-08-04,12.57,12.89,12.57,12.75,0.04,0.31,61648,7852,2.52,1.61
2016-08-05,12.70,12.95,12.40,12.43,-0.32,-2.51,49713,6314,4.31,1.30
2016-08-08,12.40,12.40,12.10,12.35,-0.08,-0.64,64828,7938,2.41,1.69
2016-08-09,12.23,12.47,12.20,12.44,0.09,0.73,52923,6523,2.19,1.38
2016-08-10,12.42,12.51,12.10,12.17,-0.27,-2.17,71651,8795,3.30,1.87
2016-08-11,12.28,12.28,11.69,11.76,-0.41,-3.37,73557,8788,4.85,1.92
2016-08-12,11.80,12.08,11.73,11.88,0.12,1.02,64595,7681,2.98,1.56
2016-08-15,11.97,12.13,11.85,12.12,0.24,2.02,71901,8615,2.36,1.74
2016-08-16,12.10,12.30,12.04,12.18,0.06,0.50,59035,7180,2.15,1.43
2016-08-17,12.20,12.25,12.00,12.10,-0.08,-0.66,60758,7344,2.05,1.47
2016-08-18,12.08,12.13,12.00,12.04,-0.06,-0.50,49868,6015,1.07,1.21
2016-08-19,12.05,12.15,11.92,12.04,0.00,0.00,51230,6168,1.91,1.24
2016-08-22,12.06,12.38,11.96,12.27,0.23,1.91,117865,14363,3.49,2.85
2016-08-23,12.25,12.86,12.16,12.78,0.51,4.16,173330,21851,5.71,4.19
2016-08-24,12.66,12.80,12.46,12.61,-0.17,-1.33,84384,10633,2.66,2.04
2016-08-25,12.57,12.59,12.27,12.55,-0.06,-0.48,70290,8746,2.54,1.70
2016-08-26,12.51,12.60,12.40,12.53,-0.02,-0.16,57367,7178,1.59,1.39
2016-08-29,12.53,12.53,11.28,12.18,-0.35,-2.79,65221,7928,9.98,1.58
2016-08-30,12.05,12.17,11.95,11.98,-0.20,-1.64,49308,5943,1.81,1.19
2016-08-31,12.02,12.28,12.02,12.18,0.20,1.67,40749,4948,2.17,0.99
2016-09-01,12.18,12.33,11.92,11.96,-0.22,-1.81,41611,5066,3.37,1.01
2016-09-02,11.95,12.07,11.82,11.99,0.03,0.25,22344,2669,2.09,0.54
2016-09-05,12.08,12.15,12.00,12.09,0.10,0.83,30568,3693,1.25,0.74
2016-09-06,12.18,12.19,12.03,12.18,0.09,0.74,31825,3853,1.32,0.77
2016-09-07,12.20,12.33,12.13,12.19,0.01,0.08,33952,4150,1.64,0.82
2016-09-08,12.21,12.29,12.12,12.22,0.03,0.25,30254,3689,1.39,0.73
2016-09-09,12.25,12.78,12.19,12.69,0.47,3.85,144260,18182,4.83,3.49
2016-09-12,12.49,12.93,12.36,12.79,0.10,0.79,138468,17637,4.49,3.35
2016-09-13,12.81,12.89,12.60,12.78,-0.01,-0.08,76208,9716,2.27,1.84
2016-09-14,12.84,13.53,12.80,13.06,0.28,2.19,267727,35339,5.71,6.48
