日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,16.24,16.54,16.20,16.51,0.15,0.92,62818,10303,2.08,1.42
2016-07-05,16.54,16.56,16.30,16.42,-0.09,-0.55,58640,9622,1.57,1.33
2016-07-06,16.44,18.02,16.35,17.98,1.56,9.50,244976,42372,10.17,5.54
2016-07-07,17.72,17.88,17.48,17.70,-0.28,-1.56,119347,21078,2.22,2.70
2016-07-08,17.68,17.78,17.46,17.55,-0.15,-0.85,77654,13668,1.81,1.76
2016-07-11,17.55,17.83,17.22,17.26,-0.29,-1.65,125979,22175,3.48,2.85
2016-07-12,17.26,17.73,17.13,17.66,0.40,2.32,122395,21265,3.48,2.77
2016-07-13,17.66,17.77,17.16,17.44,-0.22,-1.25,106546,18580,3.45,2.41
2016-07-14,17.30,17.50,17.23,17.42,-0.02,-0.11,50183,8711,1.55,1.13
2016-07-15,17.41,17.55,17.30,17.41,-0.01,-0.06,43131,7511,1.44,0.98
2016-07-18,17.41,17.44,16.98,17.04,-0.37,-2.13,64872,11105,2.64,1.47
2016-07-19,17.02,17.15,16.66,16.78,-0.26,-1.53,79881,13470,2.88,1.81
2016-07-20,16.85,16.94,16.68,16.85,0.07,0.42,48561,8171,1.55,1.10
2016-07-21,16.84,17.12,16.78,16.90,0.05,0.30,48922,8285,2.02,1.11
2016-07-22,16.86,17.06,16.80,16.92,0.02,0.12,65827,11160,1.54,1.49
2016-07-25,17.01,17.55,16.94,17.34,0.42,2.48,89477,15507,3.61,2.02
2016-07-26,17.40,17.45,17.23,17.38,0.04,0.23,55972,9695,1.27,1.27
2016-07-27,17.42,17.83,16.52,16.79,-0.59,-3.39,149904,25849,7.54,3.39
2016-07-28,16.71,16.94,16.58,16.84,0.05,0.30,67116,11239,2.14,1.52
2016-07-29,16.80,17.65,16.80,17.53,0.69,4.10,106341,18382,5.05,2.40
2016-08-01,17.38,17.48,16.99,17.01,-0.52,-2.97,76096,13095,2.80,1.72
2016-08-02,16.92,17.60,16.91,17.56,0.55,3.23,60507,10450,4.06,1.37
2016-08-03,17.53,17.84,17.28,17.32,-0.24,-1.37,98512,17254,3.19,2.23
2016-08-04,17.48,17.59,17.29,17.51,0.19,1.10,56220,9802,1.73,1.27
2016-08-05,17.51,17.56,17.19,17.21,-0.30,-1.71,42778,7420,2.11,0.97
2016-08-08,17.20,17.26,16.83,17.25,0.04,0.23,44594,7617,2.50,1.01
2016-08-09,17.25,17.53,17.12,17.39,0.14,0.81,47103,8184,2.38,1.07
2016-08-10,17.39,17.60,17.32,17.48,0.09,0.52,52758,9217,1.61,1.19
2016-08-11,17.46,17.53,17.18,17.20,-0.28,-1.60,44664,7732,2.00,1.01
2016-08-12,17.05,17.16,16.83,17.11,-0.09,-0.52,61064,10376,1.92,1.38
2016-08-15,17.11,17.51,17.00,17.49,0.38,2.22,78152,13548,2.98,1.77
2016-08-16,17.53,17.81,17.51,17.71,0.22,1.26,84148,14861,1.72,1.90
2016-08-17,17.71,17.95,17.58,17.85,0.14,0.79,67065,11932,2.09,1.52
2016-08-18,17.84,17.89,17.62,17.72,-0.13,-0.73,43172,7667,1.51,0.98
2016-08-19,17.71,17.79,17.53,17.72,0.00,0.00,41724,7368,1.47,0.94
2016-08-22,17.84,18.65,17.70,18.51,0.79,4.46,153556,28007,5.36,3.47
2016-08-23,18.46,18.75,18.15,18.39,-0.12,-0.65,102914,18963,3.24,2.33
2016-08-24,18.40,18.75,18.23,18.36,-0.03,-0.16,63418,11722,2.83,1.43
2016-08-25,18.18,18.24,17.61,17.90,-0.46,-2.51,98755,17611,3.43,2.23
2016-08-26,17.96,18.20,17.71,17.86,-0.04,-0.22,49059,8817,2.74,1.11
2016-08-29,17.86,18.05,17.72,17.96,0.10,0.56,34949,6255,1.85,0.79
2016-08-30,17.80,17.99,17.79,17.84,-0.12,-0.67,34731,6206,1.11,0.79
2016-08-31,17.82,17.91,17.53,17.73,-0.11,-0.62,34632,6123,2.13,0.78
2016-09-01,17.73,17.84,17.61,17.63,-0.10,-0.56,27059,4788,1.30,0.61
2016-09-02,17.61,17.68,17.23,17.36,-0.27,-1.53,43331,7560,2.55,0.98
2016-09-05,17.38,17.62,17.38,17.45,0.09,0.52,19323,3380,1.38,0.44
2016-09-06,17.55,17.73,17.28,17.72,0.27,1.55,54718,9582,2.58,1.24
2016-09-07,17.83,17.95,17.70,17.74,0.02,0.11,38181,6787,1.41,0.86
2016-09-08,17.73,17.87,17.66,17.75,0.01,0.06,22686,4025,1.18,0.51
2016-09-09,17.68,18.00,17.67,17.73,-0.02,-0.11,39184,6997,1.86,0.89
2016-09-12,17.38,17.52,17.18,17.24,-0.49,-2.76,45325,7844,1.92,1.02
2016-09-13,17.38,17.45,17.16,17.21,-0.03,-0.17,22417,3877,1.68,0.51
2016-09-14,17.30,17.35,17.16,17.20,-0.01,-0.06,20580,3555,1.10,0.47
2016-09-19,17.20,17.38,17.11,17.36,0.16,0.93,24483,4225,1.57,0.55
2016-09-20,17.31,17.40,17.25,17.37,0.01,0.06,18165,3149,0.86,0.41
2016-09-21,17.35,17.43,17.28,17.32,-0.05,-0.29,14948,2594,0.86,0.34
2016-09-22,17.39,17.85,17.39,17.66,0.34,1.96,57472,10141,2.66,1.30
2016-09-23,17.60,18.30,17.58,17.96,0.30,1.70,91240,16455,4.08,2.06
2016-09-26,18.10,18.22,17.80,17.82,-0.14,-0.78,59923,10801,2.34,1.36
2016-09-27,17.85,17.91,17.52,17.89,0.07,0.39,40301,7143,2.19,0.91
2016-09-28,18.01,18.01,17.73,17.97,0.08,0.45,25354,4534,1.57,0.57
2016-09-29,17.97,18.05,17.70,17.75,-0.22,-1.22,28604,5119,1.95,0.65
2016-09-30,17.66,17.88,17.45,17.73,-0.02,-0.11,43731,7727,2.42,0.99
2016-10-10,17.93,18.72,17.43,18.60,0.87,4.91,114029,20985,7.28,2.58
2016-10-11,18.62,18.88,18.50,18.79,0.19,1.02,65144,12188,2.04,1.47
2016-10-12,18.79,19.18,18.52,18.83,0.04,0.21,71297,13544,3.51,1.61
2016-10-13,18.79,19.63,18.79,19.29,0.46,2.44,102753,19942,4.46,2.32
2016-10-14,19.20,19.42,19.01,19.31,0.02,0.10,48517,9328,2.13,1.10
2016-10-17,19.31,19.35,18.70,18.76,-0.55,-2.85,74188,14088,3.37,1.68
2016-10-18,18.82,19.30,18.64,19.22,0.46,2.45,51457,9808,3.52,1.16
2016-10-19,19.13,19.38,18.96,19.05,-0.17,-0.88,27243,5206,2.19,0.62
2016-10-20,19.00,19.13,18.66,18.82,-0.23,-1.21,45730,8635,2.47,1.03
2016-10-21,18.83,18.86,18.45,18.68,-0.14,-0.74,45656,8503,2.18,1.03
2016-10-24,18.72,18.90,18.42,18.78,0.10,0.54,55224,10305,2.57,1.25
2016-10-25,18.75,18.89,18.45,18.57,-0.21,-1.12,56509,10538,2.34,1.28
2016-10-26,18.55,18.75,18.39,18.70,0.13,0.70,49431,9193,1.94,1.12
2016-10-27,18.75,19.05,18.48,18.51,-0.19,-1.02,53808,10091,3.05,1.22
2016-10-28,18.51,18.81,18.50,18.51,0.00,0.00,35829,6683,1.67,0.81
2016-10-31,18.49,18.55,18.28,18.40,-0.11,-0.59,36527,6724,1.46,0.83
2016-11-01,18.45,18.68,18.43,18.67,0.27,1.47,30084,5582,1.36,0.68
2016-11-02,18.59,18.90,18.53,18.64,-0.03,-0.16,41139,7696,1.98,0.93
2016-11-03,18.76,18.93,18.60,18.68,0.04,0.21,44979,8433,1.77,1.02
2016-11-04,18.61,18.68,18.31,18.51,-0.17,-0.91,40138,7422,1.98,0.91
2016-11-07,18.51,18.56,18.33,18.43,-0.08,-0.43,29888,5502,1.24,0.68
2016-11-08,18.44,18.51,18.32,18.45,0.02,0.11,37805,6964,1.03,0.85
2016-11-09,18.45,18.45,18.07,18.19,-0.26,-1.41,38810,7079,2.06,0.88
2016-11-10,18.35,18.65,18.30,18.39,0.20,1.10,43044,7936,1.92,0.97
2016-11-11,18.43,18.50,18.33,18.45,0.06,0.33,33511,6177,0.92,0.76
2016-11-14,18.46,18.64,18.33,18.46,0.01,0.05,49022,9061,1.68,1.11
2016-11-15,18.46,18.47,18.18,18.29,-0.17,-0.92,59705,10926,1.57,1.35
2016-11-16,18.40,18.45,18.27,18.31,0.02,0.11,51025,9369,0.98,1.15
2016-11-17,18.45,18.70,18.29,18.67,0.36,1.97,70909,13125,2.24,1.60
2016-11-18,18.68,18.83,18.55,18.71,0.04,0.21,58562,10970,1.50,1.32
2016-11-21,18.75,18.79,18.49,18.56,-0.15,-0.80,40227,7481,1.60,0.91
2016-11-22,18.58,18.85,18.51,18.83,0.27,1.45,42884,8017,1.83,0.97
2016-11-23,18.87,18.87,18.46,18.52,-0.31,-1.65,42519,7927,2.18,0.96
2016-11-24,18.52,18.59,18.28,18.39,-0.13,-0.70,47695,8769,1.67,1.08
2016-11-25,18.31,18.43,17.91,18.35,-0.04,-0.22,51543,9356,2.83,1.17
2016-11-28,18.35,18.35,18.07,18.19,-0.16,-0.87,50791,9222,1.53,1.15
2016-11-29,18.17,18.28,18.11,18.16,-0.03,-0.16,40028,7286,0.93,0.91
2016-11-30,18.19,18.24,17.97,18.03,-0.13,-0.72,32180,5820,1.49,0.73
2016-12-01,18.00,18.23,17.95,18.10,0.07,0.39,42386,7653,1.55,0.96
2016-12-02,18.10,18.12,17.70,17.85,-0.25,-1.38,49896,8931,2.32,1.13
2016-12-05,17.72,17.84,17.48,17.51,-0.34,-1.90,51887,9135,2.02,1.17
2016-12-06,17.59,17.85,17.59,17.77,0.26,1.48,33276,5911,1.48,0.75
2016-12-07,17.77,18.10,17.71,18.05,0.28,1.58,43356,7774,2.19,0.98
2016-12-08,18.05,18.11,17.86,17.89,-0.16,-0.89,16016,2880,1.39,0.36
2016-12-09,17.92,18.18,17.84,17.91,0.02,0.11,33114,5968,1.90,0.75
2016-12-12,17.91,17.94,17.11,17.29,-0.62,-3.46,50807,8892,4.63,1.15
2016-12-13,17.29,17.30,16.94,17.13,-0.16,-0.93,40477,6935,2.08,0.92
2016-12-14,17.13,17.20,17.00,17.02,-0.11,-0.64,23052,3937,1.17,0.52
2016-12-15,16.92,17.19,16.86,17.09,0.07,0.41,27098,4615,1.94,0.61
2016-12-16,17.10,17.32,17.06,17.27,0.18,1.05,17196,2958,1.52,0.39
2016-12-19,17.30,17.33,17.10,17.18,-0.09,-0.52,13821,2377,1.33,0.31
2016-12-20,17.17,17.23,16.98,17.17,-0.01,-0.06,23937,4093,1.46,0.54
2016-12-21,17.18,17.55,17.06,17.30,0.13,0.76,26450,4570,2.85,0.60
2016-12-22,17.29,17.50,17.20,17.39,0.09,0.52,16684,2902,1.73,0.38
2016-12-23,17.40,17.53,17.22,17.28,-0.11,-0.63,15113,2624,1.78,0.34
2016-12-26,17.26,17.49,17.19,17.47,0.19,1.10,20307,3521,1.74,0.46
2016-12-27,17.43,17.53,17.28,17.39,-0.08,-0.46,18088,3146,1.43,0.41
2016-12-28,17.25,17.48,17.01,17.07,-0.32,-1.84,38648,6633,2.70,0.87
2016-12-29,17.10,17.12,16.65,17.01,-0.06,-0.35,58472,9843,2.75,1.32
2016-12-30,16.94,17.12,16.88,16.93,-0.08,-0.47,22696,3858,1.41,0.51
