日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-25,13.10,13.28,12.60,12.74,-0.41,-3.12,34659,4483,5.17,0.66
2015-09-28,12.92,12.92,12.28,12.83,0.09,0.71,20027,2532,5.02,0.38
2015-09-29,12.69,14.11,12.42,14.11,1.28,9.98,88254,12079,13.17,1.69
2015-09-30,14.11,14.47,13.69,14.40,0.29,2.06,82561,11666,5.53,1.58
2015-10-08,14.72,15.17,14.43,15.02,0.62,4.31,51242,7602,5.14,0.98
2015-10-09,14.96,15.47,14.70,15.01,-0.01,-0.07,57106,8607,5.13,1.09
2015-10-12,15.22,16.20,15.20,15.89,0.88,5.86,77119,12273,6.66,1.48
2015-10-13,15.81,16.68,15.56,16.35,0.46,2.89,55116,8955,7.05,1.05
2015-10-14,16.02,16.35,15.56,15.91,-0.44,-2.69,50725,8055,4.83,0.97
2015-10-15,17.01,17.15,16.25,16.89,0.98,6.16,85095,14188,5.66,1.63
2015-10-16,16.95,16.95,16.30,16.66,-0.23,-1.36,67432,11190,3.85,1.29
2015-10-19,16.58,16.83,16.16,16.34,-0.32,-1.92,79186,13055,4.02,1.51
2015-10-20,16.34,16.71,16.15,16.65,0.31,1.90,65447,10711,3.43,1.25
2015-10-21,16.60,17.17,15.56,15.65,-1.00,-6.01,100476,16576,9.67,1.92
2015-10-22,15.50,16.40,15.50,16.39,0.74,4.73,46218,7355,5.75,0.88
2015-10-23,16.51,17.33,16.48,17.29,0.90,5.49,72339,12339,5.19,1.38
2015-10-26,17.28,17.65,16.99,17.14,-0.15,-0.87,82653,14239,3.82,1.58
2015-10-27,17.25,17.85,16.79,17.75,0.61,3.56,86105,14974,6.18,1.65
2015-10-28,17.45,17.97,17.31,17.67,-0.08,-0.45,75346,13326,3.72,1.44
2015-10-29,17.66,17.89,17.42,17.74,0.07,0.40,59007,10436,2.66,1.13
2015-10-30,17.83,18.75,17.60,18.22,0.48,2.71,83835,15231,6.48,1.60
2015-11-02,17.89,18.06,16.98,17.09,-1.13,-6.20,82454,14443,5.93,1.58
2015-11-03,16.97,17.32,16.68,16.80,-0.29,-1.70,40451,6866,3.74,0.77
2015-11-04,16.91,17.40,16.91,17.27,0.47,2.80,67310,11575,2.92,1.29
2015-11-05,17.25,17.48,17.06,17.14,-0.13,-0.75,62975,10895,2.43,1.20
2015-11-06,17.15,17.47,17.01,17.36,0.22,1.28,96886,16711,2.68,1.85
2015-11-09,17.13,17.41,16.85,17.39,0.03,0.17,72676,12495,3.23,1.39
2015-11-10,17.38,18.20,17.07,18.00,0.61,3.51,90222,15964,6.50,1.73
2015-11-11,18.00,18.18,17.68,17.95,-0.05,-0.28,50939,9097,2.78,0.97
2015-11-12,17.92,19.75,17.76,19.75,1.80,10.03,110668,20687,11.09,2.12
2015-11-13,20.00,21.36,19.70,20.19,0.44,2.23,185503,37732,8.41,3.55
2015-11-16,19.81,20.50,19.31,20.43,0.24,1.19,110843,22030,5.89,2.12
2015-11-17,20.51,20.65,19.60,19.64,-0.79,-3.87,113124,22590,5.14,2.16
2015-11-18,19.45,19.85,18.35,18.56,-1.08,-5.50,76306,14536,7.64,1.46
2015-11-19,18.60,19.10,18.50,18.99,0.43,2.32,50358,9461,3.23,0.96
2015-11-20,19.06,19.17,18.71,18.90,-0.09,-0.47,50220,9482,2.42,0.96
2015-11-23,18.75,19.23,18.60,18.88,-0.02,-0.11,47679,9050,3.33,0.91
2015-11-24,18.87,19.22,18.65,19.20,0.32,1.69,47588,9041,3.02,0.91
2015-11-25,19.39,19.69,19.06,19.21,0.01,0.05,66294,12822,3.28,1.27
2015-11-26,19.29,19.39,18.61,18.64,-0.57,-2.97,66424,12541,4.06,1.27
2015-11-27,18.48,18.74,16.78,16.96,-1.68,-9.01,99571,17538,10.52,1.90
2015-11-30,16.85,17.33,15.88,16.97,0.01,0.06,80203,13453,8.55,1.53
2015-12-01,16.90,17.15,16.20,16.57,-0.40,-2.36,86958,14427,5.60,1.66
2015-12-02,16.64,16.85,16.00,16.83,0.26,1.57,45279,7432,5.13,0.87
2015-12-03,17.00,17.92,16.88,17.48,0.65,3.86,77408,13549,6.18,1.48
2015-12-04,17.60,18.18,17.20,17.89,0.41,2.35,87786,15537,5.61,1.68
2015-12-07,17.81,18.12,17.60,17.79,-0.10,-0.56,50474,9000,2.91,0.97
2015-12-08,17.60,17.73,17.08,17.11,-0.68,-3.82,53589,9279,3.65,1.03
2015-12-09,17.03,17.38,16.69,16.90,-0.21,-1.23,32610,5530,4.03,0.62
2015-12-10,16.90,17.20,16.80,16.92,0.02,0.12,31529,5359,2.37,0.60
2015-12-11,16.70,17.00,16.65,16.74,-0.18,-1.06,25287,4248,2.07,0.48
2015-12-14,16.52,18.11,16.52,17.92,1.18,7.05,65608,11629,9.50,1.26
2015-12-15,17.80,18.13,17.67,17.92,0.00,0.00,48435,8663,2.57,0.93
2015-12-16,17.92,18.10,17.65,17.76,-0.16,-0.89,40831,7291,2.51,0.78
2015-12-17,17.83,18.58,17.79,18.30,0.54,3.04,85528,15591,4.45,1.64
2015-12-18,18.30,18.55,18.08,18.34,0.04,0.22,61036,11142,2.57,1.17
2015-12-21,18.74,19.48,18.55,18.96,0.62,3.38,83009,15796,5.07,1.59
2015-12-22,19.10,19.44,18.78,18.96,0.00,0.00,60254,11471,3.48,1.15
2015-12-23,18.96,19.82,18.80,19.53,0.57,3.01,111733,21727,5.38,2.14
2015-12-24,19.41,19.54,18.71,18.98,-0.55,-2.82,64829,12338,4.25,1.24
2015-12-25,19.06,20.30,18.85,19.95,0.97,5.11,119417,23424,7.64,2.28
2015-12-28,19.93,20.97,19.88,20.27,0.32,1.60,231724,47744,5.46,4.43
2015-12-29,20.08,20.42,19.28,19.49,-0.78,-3.85,136234,26628,5.62,2.61
2015-12-30,19.55,19.58,18.88,19.22,-0.27,-1.39,91443,17476,3.59,1.75
2015-12-31,19.22,19.33,18.63,18.74,-0.48,-2.50,62445,11825,3.64,1.19
2016-01-04,18.75,18.93,16.87,16.90,-1.84,-9.82,52491,9331,10.99,1.00
2016-01-05,15.27,16.94,15.27,16.21,-0.69,-4.08,81463,13254,9.88,1.56
2016-01-06,16.58,16.77,16.10,16.58,0.37,2.28,51896,8531,4.13,0.99
2016-01-07,16.30,16.30,14.96,15.07,-1.51,-9.11,12754,2000,8.08,0.24
2016-01-08,15.45,15.82,14.27,15.29,0.22,1.46,71270,10902,10.29,1.36
2016-01-11,15.23,15.23,13.98,14.01,-1.28,-8.37,65856,9649,8.18,1.26
2016-01-12,14.09,14.57,13.70,14.02,0.01,0.07,56042,7892,6.21,1.07
2016-01-13,14.06,14.30,12.99,13.16,-0.86,-6.13,52894,7266,9.34,1.01
2016-01-14,12.72,14.00,12.60,13.86,0.70,5.32,56929,7555,10.64,1.09
2016-01-15,13.89,13.89,13.00,13.17,-0.69,-4.98,48931,6544,6.42,0.94
2016-01-18,12.98,13.66,12.85,13.64,0.47,3.57,49142,6560,6.15,0.94
2016-01-19,13.66,14.26,13.46,14.18,0.54,3.96,53624,7437,5.87,1.03
2016-01-20,13.95,14.75,13.95,14.25,0.07,0.49,55164,7939,5.64,1.06
2016-01-21,13.90,15.55,13.81,14.30,0.05,0.35,94851,13902,12.21,1.81
2016-01-22,14.70,14.70,13.87,14.39,0.09,0.63,66774,9549,5.80,1.28
2016-01-25,14.50,14.65,14.28,14.47,0.08,0.56,53560,7761,2.57,1.02
2016-01-26,14.27,14.27,13.02,13.02,-1.45,-10.02,62339,8488,8.64,1.19
2016-01-27,13.00,13.28,12.01,12.85,-0.17,-1.31,64833,8143,9.75,1.24
2016-01-28,13.00,13.40,12.51,12.61,-0.24,-1.87,75645,9874,6.93,1.45
2016-01-29,12.40,13.45,12.40,13.10,0.49,3.89,58155,7519,8.33,1.11
2016-02-01,13.15,13.15,12.75,12.85,-0.25,-1.91,36245,4688,3.05,0.69
2016-02-02,12.90,13.29,12.80,13.20,0.35,2.72,54209,7137,3.81,1.04
2016-02-03,13.07,13.34,12.93,13.30,0.10,0.76,41334,5422,3.11,0.79
2016-02-04,13.44,13.78,13.33,13.54,0.24,1.80,52595,7128,3.38,1.01
2016-02-05,13.61,13.67,13.30,13.33,-0.21,-1.55,39684,5327,2.73,0.76
2016-02-15,12.74,13.20,12.72,13.08,-0.25,-1.88,31607,4106,3.60,0.60
2016-02-16,13.15,13.64,13.15,13.63,0.55,4.20,58918,7939,3.75,1.13
2016-02-17,13.57,13.85,13.46,13.79,0.16,1.17,63262,8630,2.86,1.21
2016-02-18,13.80,13.86,13.57,13.63,-0.16,-1.16,49198,6749,2.10,0.94
2016-02-19,13.65,13.75,13.55,13.64,0.01,0.07,39076,5329,1.47,0.75
2016-02-22,13.74,14.28,13.74,14.00,0.36,2.64,70314,9878,3.96,1.35
2016-02-23,14.00,15.34,13.88,15.15,1.15,8.21,111667,16134,10.43,2.14
2016-02-24,14.84,15.86,14.70,15.57,0.42,2.77,153128,23541,7.66,2.93
2016-02-25,15.58,15.58,14.01,14.04,-1.53,-9.83,110451,16099,10.08,2.11
2016-02-26,14.10,15.43,14.09,15.11,1.07,7.62,119758,17595,9.54,2.29
2016-02-29,14.90,15.06,14.00,14.51,-0.60,-3.97,82809,11926,7.02,1.58
2016-03-01,14.50,15.02,14.27,14.83,0.32,2.21,78119,11510,5.17,1.49
2016-03-02,14.83,15.69,14.83,15.58,0.75,5.06,127132,19542,5.80,2.43
2016-03-03,15.41,16.11,15.18,15.21,-0.37,-2.37,116775,18332,5.97,2.23
2016-03-04,15.10,15.50,14.62,14.82,-0.39,-2.56,74199,11164,5.79,1.42
2016-03-07,15.21,16.00,15.01,15.99,1.17,7.89,120978,18969,6.68,2.31
2016-03-08,16.21,16.37,15.37,16.02,0.03,0.19,97243,15354,6.25,1.86
2016-03-09,15.49,15.82,15.00,15.20,-0.82,-5.12,70891,10916,5.12,1.36
2016-03-10,15.20,15.43,14.72,14.78,-0.42,-2.76,49611,7427,4.67,0.95
2016-03-11,14.81,14.89,14.42,14.73,-0.05,-0.34,33872,4967,3.18,0.65
2016-03-14,14.98,15.45,14.83,15.11,0.38,2.58,51712,7853,4.21,0.99
2016-03-15,15.20,15.37,14.96,15.07,-0.04,-0.26,42098,6379,2.71,0.81
2016-03-16,15.30,15.38,14.43,14.47,-0.60,-3.98,57141,8428,6.30,1.09
2016-03-17,14.40,14.95,14.40,14.82,0.35,2.42,56014,8227,3.80,1.07
2016-03-18,14.88,15.50,14.86,15.49,0.67,4.52,74466,11315,4.32,1.42
2016-03-21,15.58,15.80,15.37,15.66,0.17,1.10,86751,13496,2.78,1.66
2016-03-22,15.56,15.66,15.27,15.45,-0.21,-1.34,53273,8259,2.49,1.02
2016-03-23,15.60,15.83,15.42,15.80,0.35,2.27,60423,9429,2.65,1.16
2016-03-24,15.51,15.65,15.12,15.20,-0.60,-3.80,73842,11379,3.35,1.41
2016-03-25,15.25,15.47,15.06,15.33,0.13,0.86,39617,6033,2.70,0.76
2016-03-28,15.43,15.64,14.80,14.81,-0.52,-3.39,66066,10059,5.48,1.26
2016-03-29,14.82,14.92,14.45,14.54,-0.27,-1.82,35672,5229,3.17,0.68
2016-03-30,14.68,14.96,14.66,14.95,0.41,2.82,36704,5452,2.06,0.70
2016-03-31,15.04,15.31,15.00,15.29,0.34,2.27,51966,7894,2.07,0.99
2016-04-01,15.35,15.47,14.80,15.33,0.04,0.26,58763,8883,4.38,1.12
2016-04-05,15.27,15.53,15.13,15.49,0.16,1.04,71622,11038,2.61,1.37
2016-04-06,15.32,15.49,15.22,15.38,-0.11,-0.71,50532,7765,1.74,0.97
2016-04-07,15.39,15.60,15.24,15.26,-0.12,-0.78,69489,10685,2.34,1.33
2016-04-08,15.01,15.26,14.74,14.98,-0.28,-1.83,48002,7200,3.41,0.92
2016-04-11,14.98,15.35,14.98,15.24,0.26,1.74,40205,6134,2.47,0.77
2016-04-12,15.33,15.55,15.23,15.53,0.29,1.90,64496,9944,2.10,1.23
2016-04-13,15.71,16.55,15.57,16.07,0.54,3.48,129739,20691,6.31,2.48
2016-04-14,15.75,15.80,15.41,15.59,-0.48,-2.99,130688,20328,2.43,2.50
2016-04-15,15.59,15.59,15.20,15.31,-0.28,-1.80,67790,10397,2.50,1.30
2016-04-18,15.40,15.48,15.08,15.20,-0.11,-0.72,48337,7367,2.61,0.92
2016-04-19,15.24,15.36,15.08,15.21,0.01,0.07,33760,5120,1.84,0.65
2016-04-20,15.26,15.32,13.82,14.00,-1.21,-7.96,93099,13330,9.86,1.78
2016-04-21,14.00,14.08,13.63,13.65,-0.35,-2.50,56476,7847,3.21,1.08
2016-04-22,13.56,13.77,13.41,13.61,-0.04,-0.29,45089,6117,2.64,0.86
2016-04-25,13.59,14.50,13.51,14.31,0.70,5.14,71389,10011,7.27,1.37
2016-04-26,14.40,14.45,14.07,14.28,-0.03,-0.21,61087,8709,2.66,1.17
2016-04-27,14.28,14.28,14.01,14.02,-0.26,-1.82,40370,5697,1.89,0.77
2016-04-28,13.99,14.20,13.57,13.84,-0.18,-1.28,37692,5236,4.49,0.72
2016-04-29,13.82,13.98,13.58,13.68,-0.16,-1.16,33693,4622,2.89,0.64
2016-05-03,13.78,14.14,13.61,14.11,0.43,3.14,49254,6853,3.87,0.94
2016-05-04,13.97,14.16,13.92,14.03,-0.08,-0.57,35925,5043,1.70,0.69
2016-05-05,14.04,14.06,13.88,14.04,0.01,0.07,28992,4056,1.28,0.55
2016-05-06,14.05,14.17,13.48,13.49,-0.55,-3.92,52280,7218,4.91,1.00
2016-05-09,13.42,13.42,12.68,12.77,-0.72,-5.34,42766,5550,5.49,0.82
2016-05-10,12.77,13.09,12.70,12.87,0.10,0.78,30541,3927,3.05,0.58
2016-05-11,13.05,13.12,12.81,12.88,0.01,0.08,29737,3854,2.41,0.57
2016-05-12,12.78,13.08,12.30,13.07,0.19,1.48,35071,4462,6.06,0.67
2016-05-13,13.09,13.18,12.89,12.91,-0.16,-1.22,22609,2951,2.22,0.43
2016-05-16,12.91,13.09,12.83,13.05,0.14,1.08,19711,2560,2.01,0.38
2016-05-17,13.11,13.43,13.07,13.37,0.32,2.45,40206,5337,2.76,0.77
2016-05-18,13.11,13.78,12.92,13.32,-0.05,-0.37,71953,9660,6.43,1.38
2016-05-19,13.23,13.39,13.05,13.08,-0.24,-1.80,41297,5458,2.55,0.79
2016-05-20,12.92,13.06,12.70,12.96,-0.12,-0.92,40948,5271,2.75,0.78
2016-05-23,12.99,13.35,12.96,13.32,0.36,2.78,30577,4027,3.01,0.59
2016-05-24,13.29,13.29,13.03,13.08,-0.24,-1.80,24145,3167,1.95,0.46
2016-05-25,13.29,13.29,12.95,12.99,-0.09,-0.69,22866,2997,2.60,0.44
2016-05-26,12.92,13.07,12.59,12.89,-0.10,-0.77,33518,4281,3.70,0.64
2016-05-27,12.80,12.92,12.74,12.79,-0.10,-0.78,24111,3090,1.40,0.46
2016-05-30,12.70,12.86,12.53,12.65,-0.14,-1.09,19494,2474,2.58,0.37
2016-05-31,12.66,13.16,12.66,13.15,0.50,3.95,43534,5668,3.95,0.83
2016-06-01,13.20,13.46,13.15,13.20,0.05,0.38,47790,6368,2.36,0.91
2016-06-02,13.25,13.41,13.10,13.29,0.09,0.68,36020,4763,2.35,0.69
2016-06-03,13.33,13.56,13.22,13.55,0.26,1.96,49587,6665,2.56,0.95
2016-06-06,13.61,13.65,13.42,13.47,-0.08,-0.59,29164,3938,1.70,0.56
2016-06-07,13.45,13.53,13.27,13.37,-0.10,-0.74,30523,4080,1.93,0.58
2016-06-08,13.30,13.36,13.11,13.24,0.03,0.23,27357,3617,1.89,0.52
2016-06-13,13.18,13.57,13.00,13.01,-0.23,-1.74,57976,7739,4.31,1.11
2016-06-14,13.12,13.12,12.91,12.99,-0.02,-0.15,33884,4401,1.61,0.65
2016-06-15,12.83,13.45,12.71,13.42,0.43,3.31,50922,6761,5.70,0.97
2016-06-16,13.49,13.54,13.24,13.37,-0.05,-0.37,45587,6096,2.24,0.87
2016-06-17,13.50,13.94,13.31,13.86,0.49,3.66,84041,11454,4.71,1.61
2016-06-20,13.88,14.17,13.51,14.04,0.18,1.30,77256,10699,4.76,1.48
2016-06-21,14.01,14.18,13.73,13.80,-0.24,-1.71,60444,8433,3.21,1.16
2016-06-22,13.90,13.90,13.64,13.87,0.07,0.51,35741,4924,1.88,0.68
2016-06-23,13.86,13.87,13.58,13.76,-0.11,-0.79,31373,4299,2.09,0.60
2016-06-24,13.79,13.80,13.00,13.35,-0.41,-2.98,45921,6165,5.81,0.88
2016-06-27,13.34,13.68,13.34,13.59,0.24,1.80,30327,4109,2.55,0.58
2016-06-28,13.59,14.04,13.51,13.99,0.40,2.94,59260,8210,3.90,1.13
2016-06-29,14.05,14.07,13.71,13.74,-0.25,-1.79,49791,6907,2.57,0.95
2016-06-30,13.86,13.86,13.66,13.78,0.04,0.29,35683,4905,1.46,0.68
2016-07-01,13.75,14.47,13.74,14.11,0.33,2.39,89460,12712,5.30,1.71
2016-07-04,13.99,14.46,13.91,14.36,0.25,1.77,57045,8145,3.90,1.09
2016-07-05,14.38,14.82,14.15,14.67,0.31,2.16,98591,14302,4.67,1.89
2016-07-06,14.63,14.82,14.41,14.70,0.03,0.20,52700,7713,2.79,1.01
2016-07-07,14.70,14.70,14.42,14.50,-0.20,-1.36,38363,5585,1.90,0.73
2016-07-08,14.56,14.74,14.43,14.61,0.11,0.76,41840,6104,2.14,0.80
2016-07-11,14.60,14.70,14.51,14.53,-0.08,-0.55,46135,6736,1.30,0.88
2016-07-12,14.33,14.72,14.33,14.69,0.16,1.10,50882,7415,2.68,0.97
2016-07-13,14.80,15.47,14.69,15.27,0.58,3.95,91372,13820,5.31,1.75
2016-07-14,15.15,15.46,14.96,15.04,-0.23,-1.51,60257,9119,3.27,1.15
2016-07-15,15.08,15.23,14.98,15.07,0.03,0.20,30010,4520,1.66,0.57
2016-07-18,15.07,15.28,14.95,15.12,0.05,0.33,36405,5514,2.19,0.70
2016-07-19,15.12,15.19,14.88,15.11,-0.01,-0.07,30759,4615,2.05,0.59
2016-07-20,15.14,15.29,14.94,15.05,-0.06,-0.40,28570,4314,2.32,0.55
2016-07-21,15.00,15.19,14.89,14.91,-0.14,-0.93,29027,4366,1.99,0.56
2016-07-22,14.88,14.90,14.61,14.68,-0.23,-1.54,37891,5590,1.95,0.72
2016-07-25,14.73,14.90,14.62,14.79,0.11,0.75,21187,3133,1.91,0.41
2016-07-26,14.94,15.28,14.75,15.24,0.45,3.04,47154,7125,3.58,0.90
2016-07-27,15.28,15.30,14.41,14.76,-0.48,-3.15,60978,9053,5.84,1.17
2016-07-28,14.80,14.90,14.02,14.31,-0.45,-3.05,71284,10307,5.96,1.36
2016-07-29,14.26,14.84,14.23,14.50,0.19,1.33,56402,8198,4.26,1.08
2016-08-01,14.50,14.58,14.18,14.22,-0.28,-1.93,34086,4878,2.76,0.65
2016-08-02,14.14,14.36,14.05,14.29,0.07,0.49,23625,3357,2.18,0.45
2016-08-03,14.35,14.65,14.28,14.54,0.25,1.75,43509,6317,2.59,0.83
2016-08-04,14.57,14.76,14.55,14.72,0.18,1.24,34672,5081,1.44,0.66
2016-08-05,14.71,14.88,14.58,14.63,-0.09,-0.61,34659,5097,2.04,0.66
2016-08-08,14.63,14.72,14.42,14.71,0.08,0.55,34822,5075,2.05,0.67
2016-08-09,14.71,14.97,14.57,14.93,0.22,1.50,41001,6093,2.72,0.78
2016-08-10,14.93,14.99,14.70,14.75,-0.18,-1.21,41931,6216,1.94,0.80
2016-08-11,14.78,14.97,14.67,14.70,-0.05,-0.34,36246,5368,2.03,0.69
2016-08-12,14.71,14.87,14.60,14.83,0.13,0.88,34629,5087,1.84,0.66
2016-08-15,14.88,15.15,14.85,15.13,0.30,2.02,61115,9195,2.02,1.17
2016-08-16,15.19,15.25,15.03,15.18,0.05,0.33,52258,7916,1.45,1.00
2016-08-17,15.24,15.24,15.01,15.13,-0.05,-0.33,29477,4451,1.52,0.56
2016-08-18,15.08,15.16,14.93,14.96,-0.17,-1.12,32083,4816,1.52,0.61
2016-08-19,14.97,15.01,14.83,14.97,0.01,0.07,26017,3878,1.20,0.50
2016-08-22,14.99,15.07,14.77,14.86,-0.11,-0.73,23096,3441,2.00,0.44
2016-08-23,14.94,15.13,14.80,15.11,0.25,1.68,36005,5400,2.22,0.69
2016-08-24,15.14,15.16,15.03,15.10,-0.01,-0.07,35471,5352,0.86,0.68
2016-08-25,14.99,15.00,14.73,14.90,-0.20,-1.32,29859,4440,1.79,0.57
2016-08-26,14.95,15.15,14.80,14.91,0.01,0.07,31410,4703,2.35,0.60
2016-08-29,14.95,15.11,14.86,15.10,0.19,1.27,27491,4134,1.68,0.53
2016-08-30,15.15,15.22,15.01,15.09,-0.01,-0.07,29824,4509,1.39,0.57
2016-08-31,15.16,15.16,14.82,14.88,-0.21,-1.39,32113,4789,2.25,0.61
2016-09-01,14.83,14.92,14.70,14.70,-0.18,-1.21,24817,3672,1.48,0.47
2016-09-02,14.70,14.86,14.67,14.73,0.03,0.20,18926,2794,1.29,0.36
2016-09-05,14.73,14.88,14.72,14.76,0.03,0.20,14304,2117,1.09,0.27
2016-09-06,14.85,15.02,14.72,14.96,0.20,1.36,23496,3493,2.03,0.45
2016-09-07,14.95,15.14,14.93,15.03,0.07,0.47,36314,5460,1.40,0.69
2016-09-08,15.03,15.16,14.95,14.99,-0.04,-0.27,19567,2945,1.40,0.37
2016-09-09,14.94,15.08,14.84,14.89,-0.10,-0.67,15393,2301,1.60,0.29
2016-09-12,14.68,14.75,14.28,14.30,-0.59,-3.96,33194,4813,3.16,0.64
2016-09-13,14.34,14.55,14.00,14.12,-0.18,-1.26,43635,6195,3.85,0.83
2016-09-14,14.06,14.34,13.97,14.22,0.10,0.71,37161,5247,2.62,0.71
2016-09-19,14.18,14.27,14.12,14.21,-0.01,-0.07,18132,2572,1.05,0.35
2016-09-20,14.15,14.30,13.78,13.92,-0.29,-2.04,29996,4203,3.66,0.57
2016-09-21,13.98,14.07,13.84,13.91,-0.01,-0.07,17224,2402,1.65,0.33
2016-09-22,13.96,14.14,13.85,13.93,0.02,0.14,32848,4588,2.08,0.63
2016-09-23,13.91,13.98,13.86,13.94,0.01,0.07,14017,1953,0.86,0.27
2016-09-26,13.89,14.08,13.66,13.90,-0.04,-0.29,28565,3951,3.01,0.55
2016-09-27,13.70,13.98,13.70,13.94,0.04,0.29,15246,2120,2.01,0.29
2016-09-28,13.99,14.03,13.81,13.86,-0.08,-0.57,13225,1834,1.58,0.25
2016-09-29,13.86,14.01,13.83,13.94,0.08,0.58,13201,1837,1.30,0.25
2016-09-30,13.95,14.01,13.89,14.00,0.06,0.43,11139,1554,0.86,0.21
2016-10-10,14.08,14.24,14.05,14.21,0.21,1.50,18093,2561,1.36,0.35
2016-10-11,14.21,14.34,14.17,14.22,0.01,0.07,15718,2238,1.20,0.30
2016-10-12,14.28,14.34,14.15,14.25,0.03,0.21,19779,2819,1.34,0.38
2016-10-13,14.32,14.32,14.11,14.19,-0.06,-0.42,21138,2993,1.47,0.40
2016-10-14,14.15,14.50,14.12,14.34,0.15,1.06,27250,3902,2.68,0.52
2016-10-17,14.28,14.50,14.07,14.13,-0.21,-1.46,21854,3121,3.00,0.42
2016-10-18,14.27,14.35,14.19,14.34,0.21,1.49,23655,3381,1.13,0.45
2016-10-19,14.33,14.35,14.14,14.22,-0.12,-0.84,20241,2887,1.46,0.39
2016-10-20,14.28,14.31,14.10,14.18,-0.04,-0.28,15780,2242,1.48,0.30
2016-10-21,14.27,14.28,14.05,14.16,-0.02,-0.14,20247,2865,1.62,0.39
2016-10-24,14.14,14.30,14.06,14.26,0.10,0.71,24589,3488,1.69,0.47
2016-10-25,14.27,14.38,14.20,14.29,0.03,0.21,16762,2393,1.26,0.32
2016-10-26,14.34,14.34,14.08,14.16,-0.13,-0.91,25190,3568,1.82,0.48
2016-10-27,14.16,14.22,14.11,14.15,-0.01,-0.07,12835,1817,0.78,0.25
2016-10-28,14.15,14.20,13.91,13.93,-0.22,-1.55,22342,3134,2.05,0.43
2016-10-31,13.96,14.07,13.50,14.04,0.11,0.79,50956,7007,4.09,0.89
2016-11-01,13.99,14.14,13.90,14.12,0.08,0.57,30167,4247,1.71,0.53
2016-11-02,14.12,14.18,14.01,14.11,-0.01,-0.07,20277,2863,1.20,0.35
2016-11-03,14.01,14.15,14.00,14.12,0.01,0.07,37495,5288,1.06,0.65
2016-11-04,14.13,14.16,14.01,14.14,0.02,0.14,32996,4654,1.06,0.57
2016-11-07,14.16,14.36,14.12,14.23,0.09,0.64,37302,5312,1.70,0.65
2016-11-08,14.21,14.34,14.16,14.22,-0.01,-0.07,22451,3197,1.26,0.39
2016-11-09,14.22,14.22,14.06,14.09,-0.13,-0.91,27713,3910,1.13,0.48
2016-11-10,14.17,14.24,14.08,14.10,0.01,0.07,26277,3716,1.14,0.46
2016-11-11,14.13,14.27,14.13,14.17,0.07,0.50,33194,4715,0.99,0.58
2016-11-14,14.17,14.22,14.10,14.14,-0.03,-0.21,26521,3754,0.85,0.46
2016-11-15,14.14,14.18,14.11,14.14,0.00,0.00,23128,3270,0.50,0.40
2016-11-16,14.16,14.77,14.13,14.70,0.56,3.96,115118,16782,4.53,2.00
2016-11-17,14.66,14.67,14.41,14.45,-0.25,-1.70,67726,9806,1.77,1.18
2016-11-18,14.44,14.67,14.37,14.40,-0.05,-0.35,45219,6564,2.08,0.79
2016-11-21,14.45,14.45,14.20,14.28,-0.12,-0.83,43672,6237,1.74,0.76
2016-11-22,14.27,14.35,14.22,14.30,0.02,0.14,35753,5110,0.91,0.62
2016-11-23,14.34,14.35,14.22,14.30,0.00,0.00,31446,4487,0.91,0.55
2016-11-24,14.33,14.45,14.23,14.32,0.02,0.14,42318,6064,1.54,0.74
2016-11-25,14.35,14.42,14.10,14.26,-0.06,-0.42,28881,4108,2.23,0.50
2016-11-28,14.29,14.54,14.27,14.47,0.21,1.47,69319,10008,1.89,1.21
2016-11-29,14.53,14.72,14.32,14.35,-0.12,-0.83,80975,11721,2.76,1.41
2016-11-30,14.28,14.64,14.23,14.52,0.17,1.18,71042,10307,2.86,1.24
2016-12-01,14.52,14.64,14.45,14.57,0.05,0.34,51880,7544,1.31,0.90
2016-12-02,14.58,14.60,14.40,14.51,-0.06,-0.41,44800,6484,1.37,0.78
2016-12-05,14.46,14.85,14.36,14.83,0.32,2.21,81792,12045,3.38,1.42
2016-12-06,14.80,14.96,14.65,14.74,-0.09,-0.61,67201,9960,2.09,1.17
2016-12-07,14.79,14.94,14.71,14.86,0.12,0.81,41314,6131,1.56,0.72
2016-12-08,14.85,14.85,14.55,14.63,-0.23,-1.55,42662,6254,2.02,0.74
2016-12-09,14.58,14.65,14.48,14.54,-0.09,-0.62,25317,3683,1.16,0.44
2016-12-12,14.55,14.61,13.96,14.00,-0.54,-3.71,80386,11367,4.47,1.40
2016-12-13,14.00,14.20,13.89,14.13,0.13,0.93,22874,3223,2.21,0.40
2016-12-14,14.17,14.17,13.98,14.09,-0.04,-0.28,27865,3916,1.34,0.49
2016-12-15,14.00,14.26,14.00,14.14,0.05,0.35,15090,2137,1.85,0.26
2016-12-16,14.15,14.22,14.09,14.12,-0.02,-0.14,39586,5586,0.92,0.69
2016-12-19,14.18,14.23,14.11,14.20,0.08,0.57,21238,3013,0.85,0.37
2016-12-20,14.20,14.20,13.98,14.09,-0.11,-0.77,19039,2681,1.55,0.33
2016-12-21,14.00,14.22,14.00,14.20,0.11,0.78,20627,2924,1.56,0.36
2016-12-22,14.22,14.38,14.04,14.34,0.14,0.99,18768,2679,2.39,0.33
