日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-15,22.25,22.30,21.39,21.40,-1.00,-4.46,234689,51129,4.06,2.19
2015-04-16,21.15,21.98,20.10,21.42,0.02,0.09,220422,46792,8.79,2.06
2015-04-17,21.47,23.56,21.36,23.56,2.14,9.99,560201,128340,10.27,5.23
2015-04-20,23.56,25.92,23.02,25.12,1.56,6.62,761358,191985,12.31,7.10
2015-04-21,24.92,25.35,24.15,24.87,-0.25,-1.00,441330,109168,4.78,4.12
2015-04-22,25.36,27.36,24.80,27.36,2.49,10.01,387347,103538,10.29,3.61
2015-04-23,27.70,28.50,26.14,27.48,0.12,0.44,622877,169948,8.63,5.81
2015-04-24,26.80,27.62,25.93,26.82,-0.66,-2.40,309266,82390,6.15,2.89
2015-04-27,26.73,27.98,26.10,27.16,0.34,1.27,362506,97686,7.01,3.38
2015-04-28,26.65,27.99,25.50,26.26,-0.90,-3.31,376443,101640,9.17,3.51
2015-04-29,26.00,26.95,25.65,26.30,0.04,0.15,225485,59703,4.95,2.10
2015-04-30,25.80,26.10,25.00,25.23,-1.07,-4.07,285515,72494,4.18,2.66
2015-05-04,25.35,25.88,24.39,25.71,0.48,1.90,287438,72056,5.91,2.68
2015-05-05,26.60,28.28,26.00,26.51,0.80,3.11,798319,222248,8.87,7.45
2015-05-06,27.25,29.10,26.19,26.39,-0.12,-0.45,788868,217857,10.98,7.36
2015-05-07,25.00,25.45,23.75,23.77,-2.62,-9.93,429943,104101,6.44,4.01
2015-05-08,23.85,25.01,23.64,24.54,0.77,3.24,273652,66298,5.76,2.55
2015-05-11,23.80,25.97,23.76,25.89,1.35,5.50,292404,72671,9.01,2.73
2015-05-12,25.68,26.14,25.27,25.65,-0.24,-0.93,236285,60432,3.36,2.20
2015-05-13,25.64,26.18,24.96,26.15,0.50,1.95,299222,76412,4.76,2.79
2015-05-14,26.00,28.77,25.70,28.77,2.62,10.02,562694,154676,11.74,5.25
2015-05-15,29.77,31.40,28.70,28.86,0.09,0.31,721507,217125,9.38,6.73
2015-05-18,27.84,28.00,26.50,26.97,-1.89,-6.55,346355,94126,5.20,3.23
2015-05-19,27.00,27.48,26.52,27.42,0.45,1.67,233226,63335,3.56,2.18
2015-05-20,27.34,28.80,26.89,28.01,0.59,2.15,337285,93928,6.97,3.15
2015-05-21,27.70,29.00,27.42,28.95,0.94,3.36,310832,86962,5.64,2.90
2015-05-22,29.10,29.50,28.33,29.00,0.05,0.17,400422,115611,4.04,3.74
2015-05-25,28.68,30.45,28.54,29.83,0.83,2.86,355677,105134,6.59,3.32
2015-05-26,29.83,30.50,29.00,29.92,0.09,0.30,372834,111307,5.03,3.48
2015-05-27,29.83,30.80,29.65,30.48,0.56,1.87,498909,150916,3.84,4.65
2015-05-28,30.30,30.79,27.43,27.43,-3.05,-10.01,533477,156406,11.02,4.98
2015-05-29,27.95,28.17,24.80,26.62,-0.81,-2.95,411072,110135,12.29,3.83
2015-06-01,27.50,29.28,27.00,29.28,2.66,9.99,424585,120172,8.57,3.96
2015-06-02,29.57,30.68,28.97,30.05,0.77,2.63,472762,140980,5.84,4.41
2015-06-03,30.35,33.06,29.06,33.06,3.01,10.02,601076,189271,13.31,5.61
2015-06-04,33.40,33.66,30.15,33.56,0.50,1.51,432166,140664,10.62,4.03
2015-06-05,34.21,34.38,32.97,33.95,0.39,1.16,508391,171666,4.20,4.74
2015-06-08,33.91,34.50,32.98,33.64,-0.31,-0.91,340702,114834,4.48,3.18
2015-06-09,33.92,36.75,33.50,35.43,1.79,5.32,399230,140784,9.66,3.72
2015-06-10,35.70,36.70,34.38,34.87,-0.56,-1.58,317788,112558,6.55,2.96
2015-06-11,34.95,38.36,34.95,38.36,3.49,10.01,427471,161002,9.78,3.99
2015-06-12,38.41,40.78,37.20,39.46,1.10,2.87,422878,163657,9.33,3.95
2015-06-15,38.70,42.50,38.20,40.61,1.15,2.91,338967,136260,10.90,3.16
2015-06-16,39.99,42.10,36.55,36.55,-4.06,-10.00,385728,147673,13.67,3.60
2015-06-17,36.66,38.00,35.00,37.89,1.34,3.67,319924,117708,8.21,2.98
2015-06-18,37.23,37.95,34.80,35.01,-2.88,-7.60,213669,78522,8.31,1.99
2015-06-19,35.01,35.81,33.58,34.48,-0.53,-1.51,265112,92299,6.37,2.47
2015-06-23,34.80,37.93,33.90,37.93,3.45,10.01,318386,115308,11.69,2.97
2015-06-24,37.94,39.96,36.68,39.13,1.20,3.16,409188,156825,8.65,3.82
2015-06-25,38.63,39.96,35.22,36.73,-2.40,-6.13,347569,133707,12.11,3.24
2015-06-26,35.00,36.70,33.06,33.06,-3.67,-9.99,340669,117761,9.91,3.18
2015-06-29,33.22,34.05,29.68,30.37,-2.61,-7.91,371429,115479,13.25,3.47
2015-06-30,28.50,32.97,27.33,32.67,2.30,7.57,327835,97740,18.57,3.06
2015-07-01,31.13,33.29,29.40,29.40,-3.27,-10.01,258408,82353,11.91,2.41
2015-07-02,29.40,29.40,26.46,26.46,-2.94,-10.00,258522,69778,10.00,2.41
2015-07-03,24.05,27.13,23.81,23.81,-2.65,-10.02,323124,78748,12.55,3.01
2015-07-06,26.00,26.07,21.43,21.43,-2.38,-10.00,390889,87754,19.49,3.65
2015-07-07,19.62,19.99,19.29,19.29,-2.14,-9.99,104991,20299,3.27,0.98
2015-07-08,17.36,18.98,17.36,17.36,-1.93,-10.01,1029664,181305,8.40,9.61
2015-07-13,19.10,19.10,19.10,19.10,1.74,10.02,6954,1328,0.00,0.06
2015-07-14,21.01,21.01,21.01,21.01,1.91,10.00,8900,1870,0.00,0.08
2015-07-15,23.11,23.11,21.29,21.98,0.97,4.62,396464,89781,8.66,3.70
2015-07-16,21.50,23.98,20.00,22.49,0.51,2.32,193931,43066,18.11,1.81
2015-07-17,22.65,24.74,22.65,24.74,2.25,10.00,211408,50878,9.29,1.97
2015-07-20,25.60,27.21,24.75,27.21,2.47,9.98,236834,62366,9.94,2.21
2015-07-21,26.52,29.93,26.51,28.41,1.20,4.41,277805,79554,12.57,2.59
2015-07-22,28.39,30.94,27.94,30.21,1.80,6.34,334606,98544,10.56,3.12
2015-07-23,30.40,30.94,29.14,30.23,0.02,0.07,311167,93571,5.96,2.90
2015-07-24,30.02,32.23,29.40,29.96,-0.27,-0.89,310255,96953,9.36,2.89
2015-07-27,28.09,29.47,26.96,26.96,-3.00,-10.01,402344,111973,8.38,3.75
2015-07-28,24.26,26.84,24.26,24.47,-2.49,-9.24,304374,76470,9.57,2.84
2015-07-29,25.18,26.66,23.98,26.56,2.09,8.54,228619,57490,10.95,2.13
2015-07-30,26.21,28.68,26.00,27.06,0.50,1.88,259471,71638,10.09,2.42
2015-07-31,26.95,28.25,26.18,27.20,0.14,0.52,172839,47425,7.65,1.61
2015-08-03,26.50,26.68,24.51,25.23,-1.97,-7.24,146704,37027,7.98,1.37
2015-08-04,25.05,27.75,25.05,27.75,2.52,9.99,145389,38616,10.70,1.36
2015-08-05,27.45,28.67,26.58,27.05,-0.70,-2.52,205131,56576,7.53,1.91
2015-08-06,26.55,28.25,26.38,27.63,0.58,2.14,143180,39621,6.91,1.34
2015-08-07,28.23,29.75,27.45,28.90,1.27,4.60,235833,67378,8.32,2.20
2015-08-10,31.79,31.79,30.98,31.79,2.89,10.00,203430,64436,2.80,1.90
2015-08-11,34.00,34.97,32.71,33.37,1.58,4.97,491374,167182,7.11,4.58
2015-08-12,32.45,33.95,31.79,31.92,-1.45,-4.35,259938,84957,6.47,2.43
2015-08-13,31.53,35.11,30.94,35.11,3.19,9.99,315306,104621,13.06,2.94
2015-08-14,36.80,38.62,36.38,37.31,2.20,6.27,509627,191286,6.38,4.75
2015-11-30,33.62,37.31,33.58,33.58,-3.73,-10.00,154041,52110,10.00,1.44
2015-12-01,30.34,33.55,30.22,30.22,-3.36,-10.01,568583,174037,9.92,5.30
2015-12-02,29.50,29.79,27.20,27.40,-2.82,-9.33,369960,103808,8.57,3.45
2015-12-03,28.10,28.92,27.82,28.88,1.48,5.40,266552,75726,4.01,2.49
2015-12-04,28.60,28.86,27.40,27.71,-1.17,-4.05,217799,61190,5.06,2.03
2015-12-07,28.05,28.29,26.88,28.22,0.51,1.84,204407,56657,5.09,1.91
2015-12-08,28.03,30.99,27.80,29.98,1.76,6.24,392130,116657,11.30,3.66
2015-12-09,30.09,31.99,28.51,29.96,-0.02,-0.07,540601,164707,11.61,5.04
2015-12-10,28.88,28.90,26.96,27.46,-2.50,-8.34,293602,81625,6.48,2.74
2015-12-11,27.02,27.17,25.32,26.20,-1.26,-4.59,262710,68381,6.74,2.45
2015-12-14,25.45,26.68,25.28,26.56,0.36,1.37,163285,42651,5.34,1.52
2015-12-15,26.05,26.50,25.60,26.12,-0.44,-1.66,211323,54791,3.39,1.97
2015-12-16,26.44,26.50,25.80,26.27,0.15,0.57,202521,52960,2.68,1.89
2015-12-17,26.49,27.00,26.02,26.52,0.25,0.95,387080,102546,3.73,3.61
2015-12-18,26.46,26.49,25.60,25.73,-0.79,-2.98,261012,67654,3.36,2.44
2015-12-21,25.89,26.27,25.58,25.83,0.10,0.39,246337,63806,2.68,2.30
2015-12-22,25.94,26.86,25.76,26.42,0.59,2.28,262071,68677,4.26,2.44
2015-12-23,26.30,26.30,24.85,24.92,-1.50,-5.68,291131,74685,5.49,2.72
2015-12-24,24.80,25.11,24.50,24.92,0.00,0.00,129616,32150,2.45,1.21
2015-12-25,24.99,25.17,24.00,24.55,-0.37,-1.48,216292,53292,4.70,2.02
2015-12-28,24.45,24.66,23.50,23.57,-0.98,-3.99,201618,48551,4.73,1.88
2015-12-29,23.57,23.57,22.01,22.60,-0.97,-4.12,325233,73697,6.62,3.03
2015-12-30,22.61,22.62,22.00,22.22,-0.38,-1.68,298462,66295,2.74,2.78
2015-12-31,22.24,22.88,22.22,22.70,0.48,2.16,308472,69380,2.97,2.88
2016-01-04,22.58,23.10,20.70,20.80,-1.90,-8.37,219243,49219,10.57,2.05
2016-01-05,20.00,21.38,19.76,21.35,0.55,2.64,274349,56930,7.79,2.56
2016-01-06,21.40,22.70,21.03,22.66,1.31,6.14,328886,72049,7.82,3.07
2016-01-07,22.00,22.09,20.39,20.39,-2.27,-10.02,71834,15256,7.50,0.67
2016-01-08,20.83,21.70,19.16,21.44,1.05,5.15,286951,60093,12.46,2.68
2016-01-11,20.80,20.97,19.30,19.30,-2.14,-9.98,281992,56679,7.79,2.63
2016-01-12,19.06,19.48,18.00,19.07,-0.23,-1.19,208052,39198,7.67,1.94
2016-01-13,19.24,19.55,18.34,18.40,-0.67,-3.51,186692,35512,6.35,1.74
2016-01-14,17.51,18.80,17.38,18.70,0.30,1.63,208055,37714,7.72,1.94
2016-01-15,18.45,18.49,16.83,16.86,-1.84,-9.84,231994,40701,8.88,2.16
2016-01-18,16.35,17.39,16.12,16.91,0.05,0.30,241071,40510,7.53,2.25
2016-01-19,16.85,17.76,16.51,17.52,0.61,3.61,272348,46898,7.39,2.54
2016-01-20,17.20,18.92,17.12,17.93,0.41,2.34,378629,68064,10.27,3.53
2016-01-21,17.45,17.95,16.58,16.60,-1.33,-7.42,242595,42153,7.64,2.26
2016-01-22,16.75,17.26,16.60,17.18,0.58,3.49,157323,26658,3.98,1.47
2016-01-25,17.30,17.58,17.03,17.27,0.09,0.52,150693,26100,3.20,1.41
2016-01-26,17.08,17.32,15.54,15.54,-1.73,-10.02,186275,30723,10.31,1.74
2016-01-27,15.57,15.91,14.53,15.31,-0.23,-1.48,209960,31987,8.88,1.96
2016-01-28,15.00,15.34,14.01,14.08,-1.23,-8.03,196179,28672,8.69,1.83
2016-01-29,14.15,15.10,14.01,14.82,0.74,5.26,176198,25792,7.74,1.64
2016-02-01,14.52,14.67,13.91,14.26,-0.56,-3.78,163262,23430,5.13,1.52
2016-02-02,14.28,15.12,14.28,15.01,0.75,5.26,172438,25500,5.89,1.61
2016-02-03,14.76,14.99,14.48,14.89,-0.12,-0.80,124629,18344,3.40,1.16
2016-02-04,14.99,15.69,14.91,15.20,0.31,2.08,199582,30525,5.24,1.86
2016-02-05,15.17,15.37,14.81,15.09,-0.11,-0.72,150898,22675,3.68,1.41
2016-02-15,14.65,15.21,14.31,15.03,-0.06,-0.40,148437,21865,5.96,1.38
2016-02-16,15.00,16.14,14.96,15.78,0.75,4.99,237514,36971,7.85,2.22
2016-02-17,15.42,16.41,15.42,16.09,0.31,1.96,238396,38138,6.27,2.22
2016-02-18,16.12,17.20,15.99,16.58,0.49,3.05,343946,56892,7.52,3.21
2016-02-19,16.60,17.07,16.04,16.65,0.07,0.42,254932,42013,6.21,2.38
2016-02-22,16.98,17.51,16.63,16.84,0.19,1.14,306028,52131,5.29,2.86
2016-02-23,16.85,17.06,16.19,16.62,-0.22,-1.31,226541,37724,5.17,2.11
2016-02-24,16.49,17.34,16.38,17.21,0.59,3.55,309159,52488,5.78,2.88
2016-02-25,17.20,17.20,15.49,15.49,-1.72,-9.99,306449,49287,9.94,2.86
2016-02-26,15.40,15.50,14.71,14.99,-0.50,-3.23,225291,33860,5.10,2.10
2016-02-29,14.96,14.96,13.49,13.49,-1.50,-10.01,218219,29817,9.81,2.04
2016-03-01,13.50,13.98,13.19,13.78,0.29,2.15,151642,20626,5.86,1.41
2016-03-02,13.67,15.16,13.62,15.10,1.32,9.58,283787,41283,11.18,2.65
2016-03-03,14.99,15.38,14.89,14.95,-0.15,-0.99,261405,39574,3.25,2.44
2016-03-04,15.00,15.32,14.00,14.30,-0.65,-4.35,215713,31679,8.83,2.01
2016-03-07,14.70,15.73,14.70,15.73,1.43,10.00,307465,47053,7.20,2.87
2016-03-08,16.80,17.30,16.00,17.30,1.57,9.98,611086,101408,8.26,5.70
2016-03-09,16.40,16.77,15.81,15.91,-1.39,-8.03,356816,57968,5.55,3.33
2016-03-10,16.25,16.60,15.70,15.92,0.01,0.06,245601,39768,5.66,2.29
2016-03-11,15.50,15.65,14.81,15.14,-0.78,-4.90,226923,34621,5.28,2.12
2016-03-14,15.30,15.95,15.15,15.77,0.63,4.16,193277,30259,5.28,1.80
2016-03-15,15.60,15.66,15.00,15.21,-0.56,-3.55,159411,24359,4.19,1.49
2016-03-16,15.20,15.44,14.70,14.83,-0.38,-2.50,127156,19067,4.87,1.19
2016-03-17,15.08,15.55,14.88,15.46,0.63,4.25,200694,30627,4.52,1.87
2016-03-18,15.60,16.43,15.47,16.23,0.77,4.98,277309,44579,6.21,2.59
2016-03-21,16.40,17.20,16.18,16.91,0.68,4.19,309073,51452,6.28,2.88
2016-03-22,16.66,16.75,16.36,16.51,-0.40,-2.37,227538,37624,2.31,2.12
2016-03-23,16.42,17.10,16.42,16.87,0.36,2.18,273075,45949,4.12,2.55
2016-03-24,16.50,16.50,16.08,16.13,-0.74,-4.39,257185,41875,2.49,2.40
2016-03-25,16.08,16.28,15.87,16.22,0.09,0.56,145374,23417,2.54,1.36
2016-03-28,16.33,16.41,15.89,15.94,-0.28,-1.73,150577,24404,3.21,1.40
2016-03-29,15.95,16.00,15.40,15.57,-0.37,-2.32,129444,20318,3.76,1.21
2016-03-30,15.75,16.20,15.70,16.15,0.58,3.73,152193,24297,3.21,1.42
2016-03-31,16.17,16.50,16.07,16.46,0.31,1.92,216891,35399,2.66,2.02
2016-04-01,16.30,16.43,15.83,16.28,-0.18,-1.09,160605,25962,3.65,1.50
2016-04-05,16.38,17.15,16.03,16.92,0.64,3.93,297181,49556,6.88,2.77
2016-04-06,16.95,16.95,16.43,16.70,-0.22,-1.30,218169,36381,3.07,2.04
2016-04-07,16.79,16.86,16.21,16.37,-0.33,-1.98,186502,30738,3.89,1.74
2016-04-08,16.14,16.18,15.67,16.09,-0.28,-1.71,161021,25665,3.12,1.50
2016-04-11,16.16,16.60,16.16,16.24,0.15,0.93,185848,30447,2.73,1.73
2016-04-12,16.16,16.36,15.72,15.95,-0.29,-1.79,158490,25386,3.94,1.48
2016-04-13,16.25,17.37,16.21,16.77,0.82,5.14,436373,73446,7.27,4.07
2016-04-14,16.75,16.87,16.47,16.77,0.00,0.00,225065,37451,2.39,2.10
2016-04-15,16.78,17.02,16.46,16.68,-0.09,-0.54,189821,31721,3.34,1.77
2016-04-18,16.50,16.50,15.99,16.13,-0.55,-3.30,139729,22624,3.06,1.30
2016-04-19,16.33,16.69,16.21,16.34,0.21,1.30,161548,26520,2.98,1.51
2016-04-20,16.48,16.78,15.05,15.65,-0.69,-4.22,283476,45533,10.59,2.64
2016-04-21,15.66,17.15,15.40,16.43,0.78,4.98,413625,68029,11.18,3.86
2016-04-22,16.09,16.13,15.26,15.69,-0.74,-4.50,258915,40502,5.30,2.42
2016-04-25,15.45,15.50,15.10,15.39,-0.30,-1.91,116119,17803,2.55,1.08
2016-04-26,15.35,15.57,15.12,15.40,0.01,0.07,104512,16018,2.92,0.98
2016-04-27,15.36,15.57,15.20,15.31,-0.09,-0.58,100555,15478,2.40,0.94
2016-04-28,15.34,15.40,14.80,15.14,-0.17,-1.11,99630,14988,3.92,0.93
2016-04-29,15.10,15.47,15.04,15.17,0.03,0.20,93688,14294,2.84,0.87
2016-05-03,15.30,15.82,15.12,15.76,0.59,3.89,136395,21177,4.61,1.27
2016-05-04,15.59,16.91,15.46,16.46,0.70,4.44,298899,48568,9.20,2.79
2016-05-05,16.15,16.49,16.13,16.40,-0.06,-0.36,140015,22880,2.19,1.31
2016-05-06,16.45,16.98,16.01,16.04,-0.36,-2.20,298417,49236,5.91,2.78
2016-05-09,15.88,15.88,15.07,15.21,-0.83,-5.17,158792,24284,5.05,1.48
2016-05-10,15.19,15.35,14.88,15.23,0.02,0.13,87734,13276,3.09,0.82
2016-05-11,15.35,15.48,15.02,15.12,-0.11,-0.72,88256,13481,3.02,0.82
2016-05-12,14.73,15.07,14.30,15.06,-0.06,-0.40,110361,16189,5.09,1.03
2016-05-13,14.97,15.12,14.70,14.75,-0.31,-2.06,79941,11894,2.79,0.75
2016-05-16,14.73,15.34,14.51,15.26,0.51,3.46,110452,16599,5.63,1.03
2016-05-17,15.15,16.07,15.11,15.53,0.27,1.77,217352,34082,6.29,2.03
2016-05-18,15.15,15.28,14.80,15.01,-0.52,-3.35,139886,20972,3.09,1.31
2016-05-19,14.89,15.98,14.89,15.63,0.62,4.13,230677,35874,7.26,2.15
2016-05-20,15.31,16.48,15.31,16.34,0.71,4.54,392794,63161,7.49,3.66
2016-05-23,16.21,16.48,16.04,16.40,0.06,0.37,256584,41668,2.69,2.39
2016-05-24,16.21,16.29,15.80,15.87,-0.53,-3.23,190477,30541,2.99,1.78
2016-05-25,16.02,16.23,15.63,15.67,-0.20,-1.26,172480,27450,3.78,1.61
2016-05-26,15.62,16.88,15.04,16.82,1.15,7.34,373461,58920,11.74,3.48
2016-05-27,16.51,16.86,16.29,16.43,-0.39,-2.32,344459,57188,3.39,3.21
2016-05-30,16.22,17.10,15.94,16.74,0.31,1.89,316409,52691,7.06,2.95
2016-05-31,16.80,18.41,16.80,18.41,1.67,9.98,667512,119410,9.62,6.23
2016-06-01,19.25,19.94,18.91,19.28,0.87,4.73,847078,163722,5.59,7.90
2016-06-02,19.21,20.68,19.15,20.10,0.82,4.25,692003,137650,7.94,6.46
2016-06-03,20.61,20.70,19.60,19.78,-0.32,-1.59,625330,124946,5.47,5.83
2016-06-06,19.82,19.99,19.42,19.76,-0.02,-0.10,349137,68735,2.88,3.26
2016-06-07,19.68,20.10,19.51,19.69,-0.07,-0.35,378822,75057,2.99,3.53
2016-06-08,19.31,19.40,18.79,18.93,-0.76,-3.86,434595,82662,3.10,4.05
2016-06-13,18.79,19.22,17.66,17.87,-1.06,-5.60,395868,74449,8.24,3.69
2016-06-14,18.01,19.13,17.80,19.10,1.23,6.88,396636,72948,7.44,3.70
2016-06-15,18.71,20.38,18.61,19.79,0.69,3.61,583012,114713,9.27,5.44
2016-06-16,19.60,20.18,19.18,19.53,-0.26,-1.31,396191,77973,5.05,3.70
2016-06-17,19.40,20.34,19.38,19.82,0.29,1.48,448860,88999,4.92,4.19
2016-06-20,19.82,19.91,19.11,19.26,-0.56,-2.83,289648,55995,4.04,2.70
2016-06-21,19.38,19.79,18.36,18.62,-0.64,-3.32,331012,63222,7.42,3.09
2016-06-22,18.80,19.29,18.51,19.25,0.63,3.38,257036,48764,4.19,2.40
2016-06-23,19.12,19.16,18.25,18.39,-0.86,-4.47,286382,53380,4.73,2.67
2016-06-24,18.31,18.68,17.21,18.00,-0.39,-2.12,262016,47432,7.99,2.44
2016-06-27,18.00,18.54,17.80,18.48,0.48,2.67,203251,37333,4.11,1.90
2016-06-28,18.30,18.62,18.05,18.58,0.10,0.54,208108,38169,3.08,1.94
2016-06-29,18.62,19.17,18.43,18.85,0.27,1.45,312540,58864,3.98,2.92
2016-06-30,18.85,19.28,18.47,18.77,-0.08,-0.42,248656,46932,4.30,2.32
2016-07-01,18.83,18.95,18.40,18.48,-0.29,-1.55,160646,29949,2.93,1.50
2016-07-04,18.38,19.66,18.31,19.54,1.06,5.74,368324,70849,7.31,3.44
2016-07-05,19.87,20.17,19.09,19.40,-0.14,-0.72,374254,73349,5.53,3.49
2016-07-06,19.20,19.79,19.10,19.55,0.15,0.77,264018,51361,3.56,2.46
2016-07-07,19.40,20.75,19.34,20.35,0.80,4.09,600308,121235,7.21,5.60
2016-07-08,20.00,20.19,19.77,19.96,-0.39,-1.92,308925,61575,2.06,2.88
2016-07-11,19.95,21.50,19.90,20.29,0.33,1.65,494779,102410,8.02,4.62
2016-07-12,20.16,20.98,19.90,20.71,0.42,2.07,406517,83170,5.32,3.79
2016-07-13,20.71,20.89,20.22,20.40,-0.31,-1.50,266989,54567,3.24,2.49
2016-07-14,20.33,20.33,19.81,20.03,-0.37,-1.81,230980,46179,2.55,2.15
2016-07-15,20.32,20.78,20.05,20.11,0.08,0.40,254899,51964,3.64,2.38
2016-07-18,20.12,20.30,19.60,19.98,-0.13,-0.65,205309,41047,3.48,1.92
2016-07-19,19.82,20.00,19.60,19.95,-0.03,-0.15,155487,30777,2.00,1.45
2016-07-20,19.95,20.10,19.73,19.81,-0.14,-0.70,128981,25680,1.85,1.20
2016-07-21,19.82,19.98,19.60,19.65,-0.16,-0.81,136327,26924,1.92,1.27
2016-07-22,19.70,19.97,19.50,19.95,0.30,1.53,153256,30224,2.39,1.43
2016-07-25,19.76,20.33,19.70,20.23,0.28,1.40,184909,37043,3.16,1.73
2016-07-26,20.20,20.34,20.09,20.26,0.03,0.15,145822,29503,1.24,1.36
2016-07-27,20.28,20.33,18.23,18.25,-2.01,-9.92,379482,72160,10.37,3.54
2016-07-28,18.30,18.42,17.50,18.07,-0.18,-0.99,204638,36841,5.04,1.91
2016-07-29,17.97,17.98,17.50,17.60,-0.47,-2.60,131146,23232,2.66,1.22
2016-08-01,17.57,17.60,17.00,17.21,-0.39,-2.22,123425,21252,3.41,1.15
2016-08-02,17.12,17.43,17.12,17.40,0.19,1.10,75515,13089,1.80,0.70
2016-08-03,17.42,17.54,17.28,17.40,0.00,0.00,90234,15722,1.49,0.84
2016-08-04,17.43,17.67,17.17,17.59,0.19,1.09,120666,21051,2.87,1.13
2016-08-05,17.50,17.57,17.25,17.26,-0.33,-1.88,100646,17500,1.82,0.94
2016-08-08,17.22,17.52,17.04,17.48,0.22,1.27,99525,17271,2.78,0.93
2016-08-09,17.53,18.13,17.53,17.77,0.29,1.66,159208,28384,3.43,1.49
2016-08-10,17.80,18.26,17.71,17.85,0.08,0.45,161954,29082,3.10,1.51
2016-08-11,17.71,17.83,17.35,17.36,-0.49,-2.75,122202,21413,2.69,1.14
2016-08-12,17.36,17.63,17.20,17.57,0.21,1.21,84406,14705,2.48,0.79
2016-08-15,17.61,18.10,17.40,17.96,0.39,2.22,160565,28635,3.98,1.50
2016-08-16,17.96,18.20,17.90,18.14,0.18,1.00,137429,24815,1.67,1.28
2016-08-17,18.18,18.18,17.82,17.98,-0.16,-0.88,104920,18868,1.98,0.98
2016-08-18,17.94,18.16,17.82,17.93,-0.05,-0.28,97180,17457,1.89,0.91
2016-08-19,17.91,18.25,17.86,18.16,0.23,1.28,137398,24851,2.18,1.28
2016-08-22,18.12,18.12,17.50,17.53,-0.63,-3.47,130270,23124,3.41,1.22
2016-08-23,17.57,17.78,17.42,17.62,0.09,0.51,68767,12101,2.05,0.64
2016-08-24,17.66,17.69,17.45,17.56,-0.06,-0.34,60437,10604,1.36,0.56
2016-08-25,17.46,17.46,17.13,17.28,-0.28,-1.59,83499,14405,1.88,0.78
2016-08-26,17.39,17.47,17.27,17.30,0.02,0.12,58311,10127,1.16,0.54
2016-08-29,17.32,17.46,17.20,17.45,0.15,0.87,50835,8838,1.50,0.47
2016-08-30,17.41,17.56,17.35,17.39,-0.06,-0.34,54019,9419,1.20,0.50
2016-08-31,17.40,17.48,17.17,17.36,-0.03,-0.17,69041,11953,1.78,0.64
2016-09-01,17.40,17.40,17.20,17.25,-0.11,-0.63,53991,9340,1.15,0.50
2016-09-02,17.32,17.35,17.07,17.15,-0.10,-0.58,54202,9330,1.62,0.51
2016-09-05,17.20,17.58,17.20,17.44,0.29,1.69,91791,16002,2.22,0.86
2016-09-06,17.45,17.54,17.22,17.53,0.09,0.52,70491,12270,1.83,0.66
2016-09-07,17.52,17.58,17.37,17.41,-0.12,-0.68,66514,11637,1.20,0.62
2016-09-08,17.32,17.40,17.22,17.29,-0.12,-0.69,66384,11484,1.03,0.62
2016-09-09,17.27,17.35,17.13,17.14,-0.15,-0.87,68500,11789,1.27,0.64
2016-09-12,16.80,16.80,16.00,16.10,-1.04,-6.07,159939,26014,4.67,1.49
2016-09-13,16.19,16.26,16.09,16.21,0.11,0.68,48662,7875,1.06,0.45
2016-09-14,16.09,16.37,16.01,16.12,-0.09,-0.56,48774,7902,2.22,0.46
2016-09-19,16.16,16.69,16.16,16.59,0.47,2.92,89813,14817,3.29,0.84
2016-09-20,16.50,16.59,16.48,16.51,-0.08,-0.48,49239,8131,0.66,0.46
2016-09-21,16.51,16.64,16.48,16.51,0.00,0.00,62842,10391,0.97,0.59
2016-09-22,16.56,16.62,16.49,16.51,0.00,0.00,46945,7764,0.79,0.44
2016-09-23,16.53,16.79,16.34,16.66,0.15,0.91,90694,14969,2.73,0.85
2016-09-26,16.45,16.51,16.06,16.12,-0.54,-3.24,66713,10867,2.70,0.62
2016-09-27,16.12,16.26,16.09,16.25,0.13,0.81,38772,6272,1.05,0.36
2016-09-28,16.39,16.39,16.13,16.16,-0.09,-0.55,26330,4271,1.60,0.25
2016-09-29,16.20,16.37,16.18,16.27,0.11,0.68,44270,7202,1.18,0.41
2016-09-30,16.19,16.38,16.19,16.25,-0.02,-0.12,40633,6621,1.17,0.38
2016-10-10,16.46,16.55,16.30,16.52,0.27,1.66,60053,9881,1.54,0.56
2016-10-11,16.60,16.73,16.52,16.66,0.14,0.85,60506,10054,1.27,0.56
2016-10-12,16.57,16.60,16.47,16.56,-0.10,-0.60,54444,8990,0.78,0.51
2016-10-13,16.52,16.71,16.51,16.60,0.04,0.24,51380,8546,1.21,0.48
2016-10-14,16.53,17.16,16.48,16.90,0.30,1.81,115818,19566,4.10,1.08
2016-10-17,16.91,16.97,16.60,16.69,-0.21,-1.24,75339,12656,2.19,0.70
2016-10-18,16.66,16.93,16.60,16.92,0.23,1.38,79425,13366,1.98,0.74
2016-10-19,16.90,17.13,16.82,16.94,0.02,0.12,112274,19080,1.83,1.05
2016-10-20,16.88,17.08,16.78,16.85,-0.09,-0.53,62330,10526,1.77,0.58
2016-10-21,16.78,16.98,16.58,16.74,-0.11,-0.65,62631,10505,2.37,0.58
2016-10-24,16.75,17.17,16.60,17.07,0.33,1.97,116865,19870,3.41,1.09
