日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-12-10,15.05,15.32,14.88,14.91,-0.11,-0.73,198858,29873,2.93,2.22
2015-12-11,14.91,15.23,14.71,14.72,-0.19,-1.27,165543,24689,3.49,1.85
2015-12-14,14.60,14.88,14.41,14.86,0.14,0.95,161094,23569,3.19,1.80
2015-12-15,15.00,16.35,14.96,16.35,1.49,10.03,707257,113647,9.35,7.89
2015-12-16,16.68,17.17,16.25,16.67,0.32,1.96,732689,122978,5.63,8.18
2015-12-17,16.90,17.46,16.45,17.26,0.59,3.54,652590,110510,6.06,7.28
2015-12-18,17.02,17.43,16.67,16.78,-0.48,-2.78,486271,82550,4.40,5.43
2015-12-21,16.74,16.74,16.12,16.30,-0.48,-2.86,392933,64028,3.69,4.39
2015-12-22,16.35,16.72,16.28,16.62,0.32,1.96,281972,46536,2.70,3.15
2015-12-23,16.65,16.75,16.01,16.12,-0.50,-3.01,312323,50779,4.45,3.49
2015-12-24,16.01,16.06,15.50,15.83,-0.29,-1.80,212717,33430,3.47,2.37
2015-12-25,15.78,16.44,15.50,16.28,0.45,2.84,313037,49860,5.94,3.49
2015-12-28,16.30,17.70,16.30,16.67,0.39,2.40,734918,125751,8.60,8.20
2015-12-29,17.00,17.18,16.30,16.72,0.05,0.30,445510,74462,5.28,4.97
2015-12-30,16.98,17.43,16.78,17.19,0.47,2.81,559600,96248,3.89,6.25
2015-12-31,17.14,17.30,16.45,16.47,-0.72,-4.19,360061,60359,4.94,4.02
2016-01-04,16.36,16.50,14.82,14.82,-1.65,-10.02,311553,48104,10.20,3.48
2016-01-05,13.75,14.75,13.40,13.89,-0.93,-6.28,395193,55410,9.11,4.41
2016-01-06,14.10,14.35,13.88,14.29,0.40,2.88,251115,35483,3.38,2.80
2016-01-07,14.10,14.10,12.86,12.86,-1.43,-10.01,90352,11962,8.68,1.01
2016-01-08,13.16,13.45,11.71,13.24,0.38,2.95,349973,45404,13.53,3.91
2016-01-11,12.82,12.99,11.92,11.92,-1.32,-9.97,232153,28700,8.08,2.59
2016-01-12,11.86,12.10,11.13,11.49,-0.43,-3.61,217773,25154,8.14,2.43
2016-01-13,11.66,11.80,10.45,10.47,-1.02,-8.88,206425,23165,11.75,2.30
2016-01-14,10.15,10.86,9.70,10.78,0.31,2.96,297580,30607,11.08,3.32
2016-01-15,10.58,10.63,9.70,9.78,-1.00,-9.28,289302,29364,8.63,3.23
2016-01-18,9.30,10.28,9.27,9.98,0.20,2.05,268112,26540,10.33,2.99
2016-01-19,9.96,10.59,9.90,10.58,0.60,6.01,317998,32829,6.91,3.55
2016-01-20,10.46,11.64,10.40,11.64,1.06,10.02,685672,78479,11.72,7.65
2016-01-21,11.40,11.59,10.48,10.51,-1.13,-9.71,470800,52545,9.54,5.25
2016-01-22,10.58,11.56,10.58,11.56,1.05,9.99,762605,86729,9.32,8.51
2016-01-25,11.58,12.70,11.46,12.37,0.81,7.01,772807,94012,10.73,8.63
2016-01-26,12.02,13.56,11.81,12.52,0.15,1.21,830570,105397,14.15,9.27
2016-01-27,12.60,13.30,11.77,13.29,0.77,6.15,744768,94738,12.22,8.31
2016-01-28,12.83,13.00,11.96,11.96,-1.33,-10.01,523092,64636,7.83,5.84
2016-01-29,11.85,12.80,11.76,12.11,0.15,1.25,577955,70533,8.70,6.45
2016-02-01,11.85,12.19,11.16,11.46,-0.65,-5.37,365376,42874,8.51,4.08
2016-02-02,11.50,12.61,11.50,12.61,1.15,10.03,424569,52338,9.69,4.74
2016-02-03,12.66,13.48,12.55,13.26,0.65,5.15,730633,94741,7.38,8.15
2016-02-04,12.97,13.68,12.92,13.63,0.37,2.79,633921,84341,5.73,7.08
2016-02-05,13.40,13.58,12.86,13.04,-0.59,-4.33,413423,54257,5.28,4.61
2016-02-15,12.49,14.30,12.49,13.72,0.68,5.21,581797,78982,13.88,6.49
2016-02-16,13.70,14.13,13.55,14.06,0.34,2.48,585889,81309,4.23,6.54
2016-02-17,13.77,14.33,13.53,14.25,0.19,1.35,525743,72970,5.69,5.87
2016-02-18,14.28,14.56,13.88,13.91,-0.34,-2.39,448840,63442,4.77,5.01
2016-02-19,14.00,14.82,14.00,14.39,0.48,3.45,572850,82341,5.90,6.39
2016-02-22,14.66,14.66,14.21,14.51,0.12,0.83,469777,67751,3.13,5.24
2016-02-23,14.52,14.65,13.93,14.31,-0.20,-1.38,403682,57519,4.96,4.51
2016-02-24,14.18,14.42,13.60,14.09,-0.22,-1.54,349347,48894,5.73,3.90
2016-02-25,14.15,14.62,12.74,13.25,-0.84,-5.96,621100,86123,13.34,6.93
2016-02-26,13.35,13.69,12.50,13.06,-0.19,-1.43,380248,49760,8.98,4.24
2016-02-29,12.69,12.73,11.75,11.75,-1.31,-10.03,364615,43645,7.50,4.07
2016-03-01,11.74,12.33,11.16,12.07,0.32,2.72,330433,38834,9.96,3.69
2016-03-02,12.10,13.24,11.96,13.01,0.94,7.79,376980,47482,10.60,4.21
2016-03-03,12.93,14.05,12.78,13.19,0.18,1.38,455333,61232,9.76,5.08
2016-03-04,13.14,13.35,12.30,12.32,-0.87,-6.60,371395,47406,7.96,4.15
2016-03-07,12.32,12.94,12.32,12.52,0.20,1.62,208703,26313,5.03,2.33
2016-03-08,12.20,13.24,11.60,12.94,0.42,3.35,367873,45585,13.10,4.11
2016-03-09,12.58,13.20,12.42,12.73,-0.21,-1.62,278837,35853,6.03,3.11
2016-03-10,12.90,13.13,12.65,12.70,-0.03,-0.24,419943,54269,3.77,4.69
2016-03-11,12.21,13.09,12.00,12.73,0.03,0.24,314912,39328,8.58,3.51
2016-03-14,12.90,13.53,12.77,13.25,0.52,4.08,437441,57951,5.97,4.88
2016-03-15,13.26,13.60,13.11,13.16,-0.09,-0.68,358206,47752,3.70,4.00
2016-03-16,13.29,13.34,12.53,12.64,-0.52,-3.95,350621,44953,6.16,3.91
2016-03-17,12.84,13.89,12.80,13.68,1.04,8.23,650108,86445,8.62,7.26
2016-03-18,13.68,15.00,13.50,14.91,1.23,8.99,945180,136307,10.96,10.55
2016-03-21,15.15,15.55,14.75,15.23,0.32,2.15,954804,144477,5.37,10.66
2016-03-22,15.00,15.90,14.85,14.94,-0.29,-1.90,818627,125278,6.89,9.14
2016-03-23,14.90,15.62,14.76,15.35,0.41,2.74,824987,125377,5.76,9.21
2016-03-24,15.00,16.46,14.75,15.11,-0.24,-1.56,1143612,178760,11.14,12.76
2016-03-25,15.00,15.35,14.64,15.15,0.04,0.26,615361,92114,4.70,6.87
2016-03-28,15.32,15.46,14.83,14.89,-0.26,-1.72,470113,71060,4.16,5.25
2016-03-29,14.90,15.90,14.65,15.85,0.96,6.45,967921,148176,8.39,10.80
2016-03-30,16.04,16.38,15.61,16.26,0.41,2.59,1094023,174593,4.86,12.21
2016-03-31,16.10,16.59,16.00,16.10,-0.16,-0.98,846697,137601,3.63,9.45
2016-04-01,16.00,16.71,15.91,16.56,0.46,2.86,962261,158306,4.97,10.74
2016-04-05,16.78,17.16,16.30,16.79,0.23,1.39,825916,138040,5.19,9.22
2016-04-06,16.60,17.19,16.35,16.55,-0.24,-1.43,704632,117975,5.00,7.86
2016-04-07,16.55,16.92,16.04,16.24,-0.31,-1.87,753754,123752,5.32,8.41
2016-04-08,16.15,16.44,15.19,15.67,-0.57,-3.51,664071,105267,7.70,7.41
2016-04-11,15.93,16.48,15.77,16.08,0.41,2.62,505757,81709,4.53,5.64
2016-04-12,15.98,15.98,15.45,15.70,-0.38,-2.36,404385,63298,3.30,4.51
2016-04-13,15.83,16.30,15.83,15.87,0.17,1.08,453954,72716,2.99,5.07
2016-04-14,15.96,16.19,15.90,16.11,0.24,1.51,324178,51950,1.83,3.62
2016-04-15,16.11,16.68,15.99,16.42,0.31,1.92,693161,114032,4.28,7.74
2016-04-18,16.19,16.98,15.68,16.49,0.07,0.43,721637,117594,7.92,8.05
2016-04-19,16.46,16.55,16.03,16.29,-0.20,-1.21,415303,67771,3.15,4.64
2016-04-20,16.35,16.47,14.71,15.19,-1.10,-6.75,604578,93883,10.80,6.75
2016-04-21,14.95,15.24,14.41,14.49,-0.70,-4.61,380075,56623,5.46,4.24
2016-04-22,14.36,14.72,14.20,14.65,0.16,1.10,261557,37893,3.59,2.92
2016-04-25,14.63,14.63,14.04,14.39,-0.26,-1.77,235348,33729,4.03,2.63
2016-04-26,14.46,14.74,14.30,14.68,0.29,2.02,236226,34354,3.06,2.64
2016-04-27,14.78,14.84,14.43,14.49,-0.19,-1.29,208536,30512,2.79,2.33
2016-04-28,14.60,14.64,14.04,14.39,-0.10,-0.69,222333,31800,4.14,2.48
2016-04-29,14.30,14.47,14.19,14.27,-0.12,-0.83,146057,20959,1.95,1.63
2016-05-03,14.44,15.00,14.35,14.95,0.68,4.77,335319,49567,4.56,3.74
2016-05-04,14.85,15.35,14.82,15.09,0.14,0.94,341752,51734,3.55,3.81
2016-05-05,15.02,15.10,14.81,15.00,-0.09,-0.60,220012,32867,1.92,2.46
2016-05-06,15.08,15.16,14.11,14.15,-0.85,-5.67,325817,47489,7.00,3.64
2016-05-09,13.92,14.45,13.52,13.88,-0.27,-1.91,335513,46971,6.57,3.74
2016-05-10,13.96,14.19,13.68,13.84,-0.04,-0.29,168394,23410,3.67,1.88
2016-05-11,14.01,14.11,13.41,13.52,-0.32,-2.31,205240,28099,5.06,2.29
2016-05-12,13.30,13.63,12.95,13.54,0.02,0.15,206141,27437,5.03,2.30
2016-05-13,13.55,13.63,13.27,13.38,-0.16,-1.18,160822,21713,2.66,1.79
2016-05-16,13.32,13.66,13.14,13.65,0.27,2.02,182778,24639,3.89,2.04
2016-05-17,13.69,13.75,13.40,13.51,-0.14,-1.03,173483,23494,2.56,1.94
2016-05-18,13.40,13.78,13.01,13.19,-0.32,-2.37,232666,31215,5.70,2.60
2016-05-19,13.19,13.52,13.14,13.31,0.12,0.91,195371,26126,2.88,2.18
2016-05-20,13.16,13.50,13.10,13.44,0.13,0.98,146162,19552,3.01,1.63
2016-05-23,13.55,13.98,13.45,13.90,0.46,3.42,254141,35140,3.94,2.84
2016-05-24,13.84,13.88,13.43,13.56,-0.34,-2.45,175930,23973,3.24,1.96
2016-05-25,13.70,13.89,13.48,13.54,-0.02,-0.15,176862,24219,3.02,1.97
2016-05-26,13.46,13.88,13.32,13.78,0.24,1.77,195930,26646,4.14,2.19
2016-05-27,13.75,13.93,13.65,13.68,-0.10,-0.73,175374,24196,2.03,1.96
2016-05-30,13.45,13.69,13.36,13.47,-0.21,-1.54,100828,13629,2.41,1.13
2016-05-31,13.43,14.09,13.43,14.06,0.59,4.38,289859,40230,4.90,3.24
2016-06-01,14.08,14.43,14.02,14.04,-0.02,-0.14,294556,41697,2.92,3.29
2016-06-02,14.00,14.25,13.95,14.13,0.09,0.64,245225,34521,2.14,2.74
2016-06-03,14.16,14.25,13.92,14.11,-0.02,-0.14,294582,41505,2.34,3.29
2016-06-06,14.19,14.34,14.12,14.22,0.11,0.78,266020,37874,1.56,2.97
2016-06-07,14.22,14.34,14.07,14.26,0.04,0.28,191997,27253,1.90,2.14
2016-06-08,14.41,15.60,14.41,15.24,0.98,6.87,781540,118168,8.35,8.72
2016-06-13,14.95,15.50,14.80,14.84,-0.40,-2.62,626010,94898,4.59,6.99
2016-06-14,14.60,15.50,14.55,15.45,0.61,4.11,508417,76832,6.40,5.67
2016-06-15,15.47,16.26,15.47,15.98,0.53,3.43,837437,133117,5.11,9.35
2016-06-16,15.79,16.18,15.60,15.79,-0.19,-1.19,543806,86083,3.63,6.07
2016-06-17,15.81,15.97,15.13,15.23,-0.56,-3.55,481620,74577,5.32,5.38
2016-06-20,15.15,15.67,15.15,15.59,0.36,2.36,377953,58616,3.41,4.22
2016-06-21,15.87,15.93,14.75,14.85,-0.74,-4.75,432844,66160,7.57,4.83
2016-06-22,14.88,15.17,14.72,15.15,0.30,2.02,238941,35790,3.03,2.67
2016-06-23,15.27,15.28,14.90,15.04,-0.11,-0.73,231788,34966,2.51,2.59
2016-06-24,15.00,15.27,14.03,14.96,-0.08,-0.53,367051,54758,8.24,4.10
2016-06-27,14.81,15.34,14.76,15.26,0.30,2.01,251400,38057,3.88,2.81
2016-06-28,15.21,15.48,15.16,15.31,0.05,0.33,284842,43628,2.10,3.18
2016-06-29,15.35,15.44,15.16,15.21,-0.10,-0.65,239036,36517,1.83,2.67
2016-06-30,15.25,15.30,14.85,14.92,-0.29,-1.91,267001,40013,2.96,2.98
2016-07-01,14.92,15.30,14.90,14.90,-0.02,-0.13,217843,32865,2.68,2.43
2016-07-04,14.66,15.26,14.60,15.20,0.30,2.01,314255,47283,4.43,3.51
2016-07-05,15.20,15.25,15.02,15.17,-0.03,-0.20,203526,30791,1.51,2.27
2016-07-06,15.12,15.17,14.92,14.99,-0.18,-1.19,189481,28441,1.65,2.11
2016-07-07,14.96,15.00,14.75,14.93,-0.06,-0.40,185548,27600,1.67,2.07
2016-07-08,14.98,14.98,14.70,14.78,-0.15,-1.00,204675,30287,1.88,2.28
2016-07-11,14.78,15.06,14.78,14.87,0.09,0.61,208162,31109,1.89,2.32
2016-07-12,14.87,14.96,14.50,14.89,0.02,0.13,174305,25706,3.09,1.95
2016-07-13,14.85,15.23,14.85,15.20,0.31,2.08,275751,41441,2.55,3.08
2016-07-14,15.25,15.25,15.05,15.16,-0.04,-0.26,223130,33819,1.32,2.49
2016-07-15,15.19,15.59,15.09,15.55,0.39,2.57,399607,61369,3.30,4.46
2016-07-18,15.53,15.88,15.35,15.37,-0.18,-1.16,312912,48725,3.41,3.49
2016-07-19,15.44,15.71,15.12,15.69,0.32,2.08,337636,52011,3.84,3.77
2016-07-20,16.22,16.33,15.70,15.74,0.05,0.32,484308,77212,4.02,5.41
2016-07-21,15.76,15.94,15.51,15.73,-0.01,-0.06,282848,44475,2.73,3.16
2016-07-22,15.71,16.08,15.52,15.86,0.13,0.83,424870,67483,3.56,4.74
2016-07-25,15.80,16.45,15.77,16.40,0.54,3.40,526570,85650,4.29,5.88
2016-07-26,16.39,16.53,16.17,16.39,-0.01,-0.06,311199,50817,2.20,3.47
2016-07-27,16.39,16.45,15.12,15.54,-0.85,-5.19,477116,75140,8.11,5.33
2016-07-28,15.46,15.59,14.80,15.19,-0.35,-2.25,233486,35543,5.08,2.61
2016-07-29,15.37,15.50,15.14,15.27,0.08,0.53,170583,26155,2.37,1.90
2016-08-01,15.07,15.25,14.38,14.81,-0.46,-3.01,260141,38325,5.70,2.90
2016-08-02,14.73,14.95,14.70,14.92,0.11,0.74,97664,14462,1.69,1.09
2016-08-03,14.85,15.00,14.67,14.93,0.01,0.07,122101,18115,2.21,1.36
2016-08-04,14.95,15.28,14.88,15.15,0.22,1.47,154403,23356,2.68,1.72
2016-08-05,15.11,15.14,14.95,14.96,-0.19,-1.25,94227,14162,1.25,1.05
2016-08-08,14.92,15.10,14.72,15.03,0.07,0.47,78516,11736,2.54,0.88
2016-08-09,15.00,15.15,14.97,15.11,0.08,0.53,83922,12648,1.20,0.94
2016-08-10,15.13,15.14,14.95,14.96,-0.15,-0.99,87218,13108,1.26,0.97
2016-08-11,14.91,15.00,14.66,14.78,-0.18,-1.20,127040,18844,2.27,1.42
2016-08-12,14.72,14.75,14.39,14.71,-0.07,-0.47,173347,25261,2.44,1.93
2016-08-15,14.63,15.14,14.63,15.01,0.30,2.04,173909,25981,3.47,1.94
2016-08-16,15.06,15.19,14.94,15.06,0.05,0.33,132180,19887,1.67,1.48
2016-08-17,15.07,15.23,14.91,15.17,0.11,0.73,138995,20934,2.12,1.55
2016-08-18,15.17,15.17,14.98,15.00,-0.17,-1.12,99555,14952,1.25,1.11
2016-08-19,15.05,15.08,14.90,14.96,-0.04,-0.27,87017,13041,1.20,0.97
2016-08-22,14.99,16.24,14.95,15.80,0.84,5.62,556842,87180,8.62,6.21
2016-08-23,15.60,15.93,15.53,15.70,-0.10,-0.63,308934,48573,2.53,3.45
2016-08-24,15.74,16.24,15.50,15.71,0.01,0.06,324551,51484,4.71,3.62
2016-08-25,15.66,16.20,15.35,16.04,0.33,2.10,561334,89617,5.41,6.27
2016-08-26,16.13,16.39,15.62,15.77,-0.27,-1.68,456183,73069,4.80,5.09
2016-08-29,15.61,15.90,15.43,15.51,-0.26,-1.65,226520,35389,2.98,2.53
2016-08-30,15.55,15.98,15.52,15.64,0.13,0.84,261388,41176,2.97,2.92
2016-08-31,15.65,15.96,15.59,15.86,0.22,1.41,195439,30819,2.37,2.18
2016-09-01,15.85,15.93,15.50,15.53,-0.33,-2.08,209214,32772,2.71,2.34
2016-09-02,15.64,16.16,15.61,15.74,0.21,1.35,391434,62067,3.54,4.37
2016-09-05,15.81,15.89,15.38,15.46,-0.28,-1.78,268453,41782,3.24,3.00
2016-09-06,15.52,15.73,15.16,15.72,0.26,1.68,284470,43982,3.69,3.18
2016-09-07,15.72,15.77,15.48,15.54,-0.18,-1.15,196210,30677,1.84,2.19
2016-09-08,15.53,15.74,15.40,15.60,0.06,0.39,161423,25142,2.19,1.80
2016-09-09,15.54,15.86,15.52,15.58,-0.02,-0.13,170882,26842,2.18,1.91
2016-09-12,15.30,15.48,15.05,15.08,-0.50,-3.21,182356,27739,2.76,2.04
2016-09-13,15.15,15.21,15.01,15.06,-0.02,-0.13,102406,15436,1.33,1.14
2016-09-14,14.98,15.13,14.88,14.89,-0.17,-1.13,96510,14451,1.66,1.08
2016-09-19,14.93,15.15,14.93,15.04,0.15,1.01,95658,14408,1.48,1.07
2016-09-20,15.91,16.38,15.58,16.14,1.10,7.31,880679,141159,5.32,9.83
2016-09-21,15.99,16.27,15.87,16.05,-0.09,-0.56,450974,72441,2.48,5.03
2016-09-22,16.16,16.27,15.92,16.05,0.00,0.00,344610,55452,2.18,3.85
2016-09-23,16.07,16.15,15.55,15.60,-0.45,-2.80,346046,54560,3.74,3.86
2016-09-26,15.65,16.07,15.51,15.89,0.29,1.86,400888,63504,3.59,4.47
2016-09-27,15.93,15.95,15.34,15.66,-0.23,-1.45,259921,40634,3.84,2.90
2016-09-28,15.81,16.15,15.72,15.76,0.10,0.64,284483,45301,2.75,3.18
2016-09-29,15.72,16.20,15.65,16.10,0.34,2.16,395883,63455,3.49,4.42
2016-09-30,16.05,16.32,15.92,16.06,-0.04,-0.25,291622,47079,2.48,3.25
2016-10-10,16.40,16.58,16.11,16.45,0.39,2.43,373727,61168,2.93,4.17
2016-10-11,16.38,16.46,16.18,16.31,-0.14,-0.85,260807,42509,1.70,2.91
2016-10-12,16.29,16.88,16.21,16.50,0.19,1.16,374044,62146,4.11,4.17
2016-10-13,16.41,16.64,16.23,16.35,-0.15,-0.91,257888,42144,2.48,2.87
2016-10-14,16.41,16.54,16.15,16.45,0.10,0.61,177647,28987,2.39,1.98
2016-10-17,16.55,17.38,16.43,17.15,0.70,4.26,729845,124308,5.78,8.13
2016-10-18,17.16,17.34,16.88,17.24,0.09,0.52,367336,62858,2.68,4.09
2016-10-19,17.24,17.40,17.00,17.37,0.13,0.75,328130,56456,2.32,3.65
2016-10-20,17.37,17.50,17.00,17.09,-0.28,-1.61,293363,50501,2.88,3.27
2016-10-21,17.09,17.35,16.81,17.24,0.15,0.88,327383,55917,3.16,3.65
2016-10-24,17.20,17.24,16.53,16.68,-0.56,-3.25,480907,81232,4.12,5.36
2016-10-25,16.82,16.87,16.07,16.17,-0.51,-3.06,677004,110653,4.80,7.54
2016-10-26,16.17,16.33,16.06,16.21,0.04,0.25,298982,48398,1.67,3.33
2016-10-27,16.22,16.34,15.83,15.95,-0.26,-1.60,343089,54818,3.15,3.82
2016-10-28,15.95,16.05,15.86,15.91,-0.04,-0.25,195939,31278,1.19,2.18
2016-10-31,15.82,16.08,15.73,16.04,0.13,0.82,155040,24760,2.20,1.73
2016-11-01,16.07,16.16,15.97,16.11,0.07,0.44,185062,29731,1.18,2.06
2016-11-02,16.15,16.15,15.76,15.77,-0.34,-2.11,244303,38849,2.42,2.72
2016-11-03,15.73,16.02,15.60,15.90,0.13,0.82,238505,37724,2.66,2.66
2016-11-04,15.78,15.90,15.54,15.61,-0.29,-1.82,180102,28298,2.26,2.01
2016-11-07,15.62,15.71,15.39,15.67,0.06,0.38,181408,28203,2.05,2.02
2016-11-08,15.75,15.86,15.64,15.76,0.09,0.57,143018,22542,1.40,1.59
2016-11-09,15.77,15.80,15.25,15.43,-0.33,-2.09,210019,32508,3.49,2.34
2016-11-10,15.56,15.72,15.50,15.58,0.15,0.97,139094,21691,1.43,1.55
2016-11-11,15.61,15.63,15.34,15.57,-0.01,-0.06,162195,25055,1.86,1.81
2016-11-14,15.56,15.70,15.48,15.69,0.12,0.77,164620,25677,1.41,1.83
2016-11-15,15.67,15.87,15.67,15.84,0.15,0.96,173961,27474,1.27,1.94
2016-11-16,15.86,15.95,15.80,15.85,0.01,0.06,144355,22886,0.95,1.61
2016-11-17,15.93,15.94,15.61,15.66,-0.19,-1.20,131065,20598,2.08,1.46
2016-11-18,15.62,15.64,15.44,15.49,-0.17,-1.09,138005,21403,1.28,1.54
2016-11-21,15.48,15.56,15.34,15.42,-0.07,-0.45,138131,21321,1.42,1.54
2016-11-22,15.41,15.53,15.41,15.52,0.10,0.65,110052,17023,0.78,1.23
2016-11-23,15.59,15.59,15.40,15.43,-0.09,-0.58,116210,17969,1.22,1.29
2016-11-24,15.50,15.53,15.21,15.29,-0.14,-0.91,123904,19062,2.07,1.38
2016-11-25,15.27,15.29,14.98,15.22,-0.07,-0.46,183976,27764,2.03,2.05
2016-11-28,15.25,15.30,15.18,15.24,0.02,0.13,110813,16866,0.79,1.23
2016-11-29,15.22,15.25,15.00,15.02,-0.22,-1.44,169031,25491,1.64,1.88
2016-11-30,15.03,15.45,15.02,15.31,0.29,1.93,227845,34908,2.86,2.54
2016-12-01,15.38,15.48,15.22,15.40,0.09,0.59,139738,21486,1.70,1.56
2016-12-02,15.36,15.46,14.97,14.99,-0.41,-2.66,166927,25262,3.18,1.86
2016-12-05,14.90,14.95,14.54,14.66,-0.33,-2.20,147761,21767,2.74,1.65
2016-12-06,14.66,14.77,14.58,14.71,0.05,0.34,80048,11771,1.30,0.89
2016-12-07,14.71,14.81,14.61,14.77,0.06,0.41,76520,11267,1.36,0.85
2016-12-08,14.79,14.89,14.64,14.65,-0.12,-0.81,76481,11297,1.69,0.85
2016-12-09,14.65,14.78,14.52,14.54,-0.11,-0.75,83198,12180,1.77,0.93
2016-12-12,14.60,14.68,13.41,13.49,-1.05,-7.22,226573,31651,8.73,2.52
2016-12-13,13.47,13.81,13.13,13.59,0.10,0.74,154554,20993,5.04,1.72
2016-12-14,13.64,14.10,13.43,14.01,0.42,3.09,143283,19639,4.93,1.60
2016-12-15,13.90,14.20,13.81,14.06,0.05,0.36,127618,17824,2.78,1.42
2016-12-16,14.00,14.18,13.87,14.09,0.03,0.21,117383,16470,2.20,1.31
2016-12-19,14.08,14.08,13.71,13.73,-0.36,-2.56,94039,13030,2.63,1.05
2016-12-20,13.72,13.74,13.48,13.58,-0.15,-1.09,101221,13720,1.89,1.13
2016-12-21,13.60,13.74,13.59,13.66,0.08,0.59,78025,10657,1.10,0.87
2016-12-22,13.60,13.98,13.55,13.94,0.28,2.05,144736,19949,3.15,1.61
2016-12-23,14.08,14.48,14.04,14.21,0.27,1.94,250876,35886,3.16,2.79
2016-12-26,14.17,14.19,13.85,14.05,-0.16,-1.13,124812,17476,2.39,1.39
2016-12-27,14.06,14.13,13.85,13.86,-0.19,-1.35,100163,13968,1.99,1.12
2016-12-28,13.92,13.99,13.58,13.97,0.11,0.79,145875,20043,2.96,1.62
2016-12-29,13.00,13.25,12.57,12.57,-1.40,-10.02,578606,73548,4.87,6.44
2016-12-30,12.35,13.40,12.32,13.24,0.67,5.33,390840,50123,8.59,4.35
