日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-11,20.30,20.56,19.98,20.12,0.03,0.15,35877,7294,2.89,1.55
2016-07-12,20.03,20.26,19.90,20.23,0.11,0.55,29319,5885,1.79,1.27
2016-07-13,20.32,20.55,20.15,20.53,0.30,1.48,23474,4780,1.98,1.01
2016-07-14,20.43,21.80,20.31,21.27,0.74,3.60,57006,12062,7.26,2.46
2016-07-15,21.05,21.15,20.72,20.75,-0.52,-2.44,27846,5818,2.02,1.20
2016-07-18,20.69,21.06,20.59,20.70,-0.05,-0.24,19385,4038,2.27,0.84
2016-07-19,20.70,20.90,20.48,20.73,0.03,0.14,16665,3438,2.03,0.72
2016-07-20,20.59,20.78,20.51,20.53,-0.20,-0.96,13448,2775,1.30,0.58
2016-07-21,20.68,20.69,20.25,20.26,-0.27,-1.32,22475,4598,2.14,0.97
2016-07-22,20.22,20.26,19.88,19.91,-0.35,-1.73,26948,5408,1.88,1.16
2016-07-25,19.98,20.43,19.98,20.33,0.42,2.11,21816,4426,2.26,0.94
2016-07-26,20.35,20.54,20.30,20.49,0.16,0.79,14424,2947,1.18,0.62
2016-07-27,20.58,20.75,19.32,19.62,-0.87,-4.25,29771,5997,6.98,1.29
2016-07-28,19.57,19.84,19.47,19.78,0.16,0.82,17442,3434,1.89,0.75
2016-07-29,20.00,21.38,20.00,20.67,0.89,4.50,58700,12237,6.98,2.54
2016-08-01,20.35,20.65,18.87,18.88,-1.79,-8.66,59020,11412,8.61,2.55
2016-08-02,18.66,19.05,18.66,19.01,0.13,0.69,18263,3447,2.07,0.79
2016-08-03,18.97,19.30,18.91,18.95,-0.06,-0.32,15015,2856,2.05,0.65
2016-08-04,19.00,19.17,18.94,19.12,0.17,0.90,14039,2675,1.21,0.61
2016-08-05,19.12,19.19,18.90,18.92,-0.20,-1.05,16122,3072,1.52,0.70
2016-08-08,18.82,19.38,18.75,19.23,0.31,1.64,17326,3324,3.33,0.75
2016-08-09,19.23,19.47,19.16,19.36,0.13,0.68,11042,2138,1.61,0.48
2016-08-10,19.36,19.46,19.19,19.26,-0.10,-0.52,12355,2383,1.39,0.53
2016-08-11,19.23,19.49,19.20,19.29,0.03,0.16,13087,2531,1.51,0.57
2016-08-12,19.36,19.58,19.30,19.56,0.27,1.40,17350,3384,1.45,0.75
2016-08-15,19.53,20.01,19.45,20.00,0.44,2.25,27271,5387,2.86,1.18
2016-08-16,19.98,20.08,19.82,19.95,-0.05,-0.25,14052,2800,1.30,0.61
2016-08-17,19.95,20.02,19.82,19.96,0.01,0.05,14608,2914,1.00,0.63
2016-08-18,19.98,20.06,19.85,19.91,-0.05,-0.25,16772,3344,1.05,0.72
2016-08-19,19.95,20.32,19.89,20.22,0.31,1.56,26804,5406,2.16,1.16
2016-08-22,20.18,20.27,19.90,20.06,-0.16,-0.79,26088,5234,1.83,1.13
2016-08-23,19.90,20.08,19.70,19.87,-0.19,-0.95,13092,2607,1.89,0.57
2016-08-24,19.89,20.08,19.71,19.92,0.05,0.25,11001,2189,1.86,0.48
2016-08-25,19.92,19.92,19.37,19.61,-0.31,-1.56,14287,2799,2.76,0.62
2016-08-26,19.79,19.85,19.40,19.66,0.05,0.26,12052,2379,2.29,0.52
2016-08-29,19.71,20.03,19.63,19.94,0.28,1.42,13022,2588,2.03,0.56
2016-08-30,19.89,20.13,19.81,19.89,-0.05,-0.25,11074,2207,1.60,0.48
2016-08-31,19.97,20.15,19.77,20.12,0.23,1.16,21851,4378,1.91,0.94
2016-09-01,20.14,21.60,20.12,21.08,0.96,4.77,92086,19277,7.36,3.98
2016-09-02,20.80,21.37,20.78,21.08,0.00,0.00,55117,11629,2.80,2.38
2016-09-05,20.88,22.69,20.88,22.36,1.28,6.07,103569,22805,8.59,4.48
2016-09-06,22.40,24.03,22.01,22.99,0.63,2.82,89930,20809,9.03,3.89
2016-09-07,23.15,24.57,22.48,24.15,1.16,5.05,84836,19967,9.09,3.67
2016-09-08,23.80,23.94,23.20,23.58,-0.57,-2.36,52751,12420,3.06,2.28
2016-09-09,23.58,23.65,22.61,22.65,-0.93,-3.94,51799,11943,4.41,2.24
2016-09-12,22.45,23.50,22.22,22.78,0.13,0.57,53934,12331,5.65,2.33
2016-09-13,22.78,23.29,22.50,22.85,0.07,0.31,48716,11180,3.47,2.11
2016-09-14,22.52,22.79,21.71,21.93,-0.92,-4.03,38952,8649,4.73,1.68
2016-09-19,21.95,24.00,21.95,23.95,2.02,9.21,59315,13663,9.35,2.56
2016-09-20,24.00,24.58,23.41,23.64,-0.31,-1.29,52303,12481,4.89,2.26
2016-09-21,23.69,24.07,23.26,23.31,-0.33,-1.40,31466,7411,3.43,1.36
2016-09-22,23.50,25.64,23.35,25.64,2.33,10.00,86835,21547,9.82,3.75
2016-09-23,25.63,26.62,25.39,25.86,0.22,0.86,68043,17638,4.80,2.94
2016-09-26,25.89,25.92,23.96,24.15,-1.71,-6.61,59998,14871,7.58,2.59
2016-09-27,24.10,24.95,23.72,24.87,0.72,2.98,40022,9734,5.09,1.73
2016-09-28,24.65,24.87,23.96,24.04,-0.83,-3.34,30457,7426,3.66,1.32
2016-09-29,24.10,24.30,23.80,24.07,0.03,0.12,20643,4966,2.08,0.89
2016-09-30,24.20,24.45,23.79,24.10,0.03,0.12,24227,5832,2.74,1.05
2016-10-10,24.05,24.09,22.99,23.90,-0.20,-0.83,46800,11016,4.56,2.02
2016-10-11,23.98,24.39,23.70,24.23,0.33,1.38,31796,7652,2.89,1.37
2016-10-12,24.19,24.19,23.45,23.78,-0.45,-1.86,24022,5692,3.05,1.04
2016-10-13,23.78,23.98,23.30,23.44,-0.34,-1.43,20859,4923,2.86,0.90
2016-10-14,23.45,23.61,23.06,23.30,-0.14,-0.60,20535,4772,2.35,0.89
2016-10-17,23.81,25.58,23.81,25.11,1.81,7.77,75880,18965,7.60,3.28
2016-10-18,25.00,25.50,24.40,25.17,0.06,0.24,48888,12227,4.38,2.11
2016-10-19,25.13,25.58,24.83,25.09,-0.08,-0.32,28439,7165,2.98,1.23
2016-10-20,24.95,25.36,24.70,25.19,0.10,0.40,26640,6670,2.63,1.15
2016-10-21,25.10,25.64,24.65,24.88,-0.31,-1.23,32050,8042,3.93,1.39
2016-10-24,25.00,25.97,24.85,25.82,0.94,3.78,34315,8745,4.50,1.48
2016-10-25,25.62,27.43,25.55,27.14,1.32,5.11,49281,13244,7.28,2.13
2016-10-26,27.03,27.08,26.42,26.67,-0.47,-1.73,31006,8291,2.43,1.34
2016-10-27,26.50,26.80,26.30,26.78,0.11,0.41,15742,4195,1.87,0.68
2016-10-28,26.94,26.99,25.53,25.72,-1.06,-3.96,39843,10339,5.45,1.72
2016-10-31,25.50,25.85,25.08,25.57,-0.15,-0.58,20662,5293,2.99,0.89
2016-11-01,25.65,25.81,25.10,25.64,0.07,0.27,32022,8156,2.78,1.38
2016-11-02,25.58,25.97,25.20,25.79,0.15,0.59,25315,6475,3.00,1.09
2016-11-03,25.55,25.88,25.20,25.43,-0.36,-1.40,30612,7810,2.64,1.32
2016-11-04,25.43,25.73,25.32,25.50,0.07,0.28,21660,5526,1.61,0.94
2016-11-07,25.50,26.56,25.40,25.89,0.39,1.53,29349,7654,4.55,1.27
2016-11-08,25.99,26.08,25.49,25.63,-0.26,-1.00,29312,7513,2.28,1.27
2016-11-09,25.71,25.71,24.51,25.04,-0.59,-2.30,33779,8491,4.68,1.46
2016-11-10,25.18,25.70,25.18,25.35,0.31,1.24,20711,5278,2.08,0.90
2016-11-11,25.36,26.07,25.22,25.67,0.32,1.26,25173,6440,3.35,1.09
2016-11-14,25.55,26.08,25.16,25.22,-0.45,-1.75,18102,4621,3.58,0.78
2016-11-15,25.22,25.49,24.80,25.35,0.13,0.52,17153,4310,2.74,0.74
2016-11-16,25.37,25.45,24.55,24.82,-0.53,-2.09,25306,6318,3.55,1.09
2016-11-17,24.76,24.83,23.94,24.28,-0.54,-2.18,36345,8801,3.59,1.57
2016-11-18,24.28,24.83,24.13,24.51,0.23,0.95,26607,6540,2.88,1.15
2016-11-21,24.50,25.13,24.28,24.97,0.46,1.88,19763,4910,3.47,0.85
2016-11-22,24.91,25.31,24.80,24.96,-0.01,-0.04,17817,4455,2.04,0.77
2016-11-23,24.95,25.13,24.68,24.71,-0.25,-1.00,14137,3521,1.80,0.61
2016-11-24,24.71,25.07,24.56,24.89,0.18,0.73,14706,3659,2.06,0.64
2016-11-25,25.03,25.55,24.61,25.44,0.55,2.21,27923,7052,3.78,1.21
2016-11-28,25.23,25.50,24.70,24.83,-0.61,-2.40,23645,5936,3.14,1.02
2016-11-29,24.70,25.60,24.64,25.20,0.37,1.49,30229,7647,3.87,1.31
2016-11-30,25.05,25.86,24.67,25.77,0.57,2.26,40984,10451,4.72,1.77
2016-12-01,25.55,26.20,24.91,25.26,-0.51,-1.98,34372,8774,5.01,1.49
2016-12-02,25.03,25.15,24.28,24.29,-0.97,-3.84,29722,7327,3.44,1.28
2016-12-05,23.59,24.24,23.59,23.69,-0.60,-2.47,19570,4678,2.68,0.85
2016-12-06,23.80,24.10,23.55,23.58,-0.11,-0.46,16024,3810,2.32,0.69
2016-12-07,23.43,23.98,23.28,23.82,0.24,1.02,17923,4239,2.97,0.77
2016-12-08,23.90,24.06,23.66,23.81,-0.01,-0.04,19329,4605,1.68,0.84
2016-12-09,23.80,24.00,23.48,23.54,-0.27,-1.13,26937,6373,2.18,1.16
2016-12-12,23.54,23.63,22.04,22.32,-1.22,-5.18,33889,7715,6.75,1.46
2016-12-13,22.20,22.40,21.90,22.03,-0.29,-1.30,24728,5451,2.24,1.07
2016-12-14,22.03,22.72,21.94,22.56,0.53,2.41,27201,6065,3.54,1.18
2016-12-15,22.60,22.89,22.10,22.24,-0.32,-1.42,31811,7137,3.50,1.37
2016-12-16,22.30,22.38,22.03,22.21,-0.03,-0.13,25122,5577,1.57,1.09
2016-12-19,22.26,22.37,22.01,22.17,-0.04,-0.18,21903,4844,1.62,0.95
2016-12-20,22.18,22.28,21.58,21.70,-0.47,-2.12,30064,6578,3.16,1.30
2016-12-21,21.72,21.97,21.61,21.97,0.27,1.24,29941,6526,1.66,1.29
2016-12-22,21.93,21.97,21.68,21.90,-0.07,-0.32,22714,4951,1.32,0.98
2016-12-23,21.87,22.33,21.78,21.81,-0.09,-0.41,40447,8905,2.51,1.75
2016-12-26,21.70,22.65,21.70,22.61,0.80,3.67,65634,14650,4.36,2.84
2016-12-27,22.68,22.68,22.22,22.41,-0.20,-0.88,52519,11755,2.03,2.27
2016-12-28,22.32,22.48,22.11,22.26,-0.15,-0.67,27843,6206,1.65,1.20
2016-12-29,22.22,22.66,22.19,22.43,0.17,0.76,24855,5594,2.11,1.07
2016-12-30,22.66,23.05,22.42,22.86,0.43,1.92,34458,7851,2.81,1.49
