日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-20,11.55,11.76,11.32,11.35,-0.21,-1.82,677018,78433,3.81,3.53
2015-05-21,11.35,11.68,11.30,11.59,0.24,2.11,603167,69543,3.35,3.15
2015-05-22,11.65,11.99,11.49,11.85,0.26,2.24,766576,89685,4.31,4.00
2015-05-25,11.84,12.60,11.77,12.54,0.69,5.82,908924,112086,7.00,4.74
2015-05-26,12.68,12.73,12.30,12.60,0.06,0.48,749226,93749,3.43,3.91
2015-05-27,12.59,12.93,12.26,12.82,0.22,1.75,795680,99410,5.32,4.15
2015-05-28,12.83,12.96,11.71,11.78,-1.04,-8.11,778992,97021,9.75,4.06
2015-05-29,11.70,12.28,11.09,12.21,0.43,3.65,764580,89776,10.10,3.99
2015-06-01,12.47,13.20,12.32,12.94,0.73,5.98,699815,89487,7.21,3.65
2015-06-02,12.95,14.03,12.71,13.74,0.80,6.18,854226,112281,10.20,4.45
2015-06-03,13.65,13.79,13.18,13.41,-0.33,-2.40,527950,71200,4.44,2.75
2015-06-04,13.49,13.67,12.51,13.30,-0.11,-0.82,510196,67097,8.65,2.66
2015-06-05,13.36,13.78,13.18,13.58,0.28,2.11,681856,92074,4.51,3.56
2015-06-08,13.58,13.72,13.19,13.56,-0.02,-0.15,575919,77653,3.90,3.00
2015-06-09,13.59,13.59,13.10,13.29,-0.27,-1.99,450367,60008,3.61,2.35
2015-06-10,13.17,13.54,13.01,13.35,0.06,0.45,476804,63623,3.99,2.49
2015-06-11,13.36,14.69,13.35,14.69,1.34,10.04,1061140,150460,10.04,5.53
2015-06-12,14.89,15.78,14.56,15.57,0.88,5.99,1312793,197633,8.31,6.85
2015-06-15,15.49,17.13,15.28,16.76,1.19,7.64,1446631,240455,11.88,7.54
2015-06-16,16.60,17.09,16.11,16.42,-0.34,-2.03,869981,143540,5.85,4.54
2015-06-17,16.12,17.20,16.09,16.88,0.46,2.80,756086,125787,6.76,3.94
2015-06-18,16.80,17.16,15.80,15.94,-0.94,-5.57,521836,86285,8.06,2.72
2015-06-19,15.55,15.57,14.35,14.35,-1.59,-9.97,485564,72561,7.65,2.53
2015-06-23,14.21,14.49,12.92,14.09,-0.26,-1.81,527983,71871,10.94,2.75
2015-06-24,14.23,14.84,13.92,14.51,0.42,2.98,456181,65845,6.53,2.38
2015-06-25,14.55,14.76,13.45,13.71,-0.80,-5.51,423003,60497,9.03,2.21
2015-06-26,13.06,13.11,12.34,12.34,-1.37,-9.99,548264,68805,5.62,2.86
2015-06-29,12.70,12.73,11.11,11.11,-1.23,-9.97,568736,65953,13.13,2.97
2015-06-30,10.90,12.06,10.08,12.04,0.93,8.37,568555,63262,17.82,2.97
2015-07-01,11.64,12.80,11.00,11.40,-0.64,-5.32,569851,68941,14.95,2.97
2015-07-02,11.71,11.95,10.66,11.28,-0.12,-1.05,567147,64781,11.32,2.96
2015-07-03,10.80,11.94,10.19,11.10,-0.18,-1.60,591325,65457,15.51,3.08
2015-07-06,12.21,12.21,9.99,11.19,0.09,0.81,732973,80253,20.00,3.82
2015-07-07,10.80,10.89,10.07,10.07,-1.12,-10.01,375493,38587,7.33,1.96
2015-07-08,9.06,9.62,9.06,9.23,-0.84,-8.34,1364786,127147,5.56,7.12
2015-07-09,8.88,10.15,8.86,10.15,0.92,9.97,266331,26224,13.98,1.39
2015-07-10,10.70,11.17,10.51,11.17,1.02,10.05,232848,25780,6.50,1.21
2015-07-21,12.29,12.29,12.29,12.29,1.12,10.03,33655,4136,0.00,0.18
2015-07-22,13.50,13.50,12.59,13.04,0.75,6.10,723793,94454,7.40,3.77
2015-07-23,13.00,13.38,12.69,13.25,0.21,1.61,447913,58545,5.29,2.34
2015-07-24,13.27,13.50,12.85,12.99,-0.26,-1.96,326694,42903,4.91,1.70
2015-07-27,12.70,12.90,11.69,11.69,-1.30,-10.01,353703,43681,9.31,1.84
2015-07-28,11.45,12.00,10.68,11.89,0.20,1.71,361924,41400,11.29,1.89
2015-07-29,12.13,12.44,11.76,12.33,0.44,3.70,214373,25891,5.72,1.12
2015-07-30,12.25,12.42,11.40,11.56,-0.77,-6.24,207084,25195,8.27,1.08
2015-07-31,11.35,11.92,11.34,11.81,0.25,2.16,177433,20780,5.02,0.93
2015-08-03,11.62,12.15,11.47,12.14,0.33,2.79,143412,16757,5.76,0.75
2015-08-04,12.10,12.60,11.80,12.53,0.39,3.21,195737,24079,6.59,1.02
2015-08-05,12.50,12.50,12.07,12.12,-0.41,-3.27,170082,20863,3.43,0.89
2015-08-06,11.83,12.10,11.76,11.88,-0.24,-1.98,95752,11412,2.81,0.50
2015-08-07,11.95,12.32,11.95,12.25,0.37,3.11,142133,17375,3.11,0.74
2015-08-10,12.57,13.48,12.36,13.48,1.23,10.04,320988,41461,9.14,1.67
2015-08-11,13.50,14.83,13.11,14.38,0.90,6.68,735796,105370,12.76,3.84
2015-08-12,14.03,14.17,13.40,13.51,-0.87,-6.05,465402,63849,5.35,2.43
2015-08-13,13.41,13.74,12.95,13.58,0.07,0.52,308379,41094,5.85,1.61
2015-08-14,13.60,13.84,13.40,13.54,-0.04,-0.29,295295,40248,3.24,1.54
2015-08-17,13.31,13.74,13.19,13.56,0.02,0.15,223513,30161,4.06,1.17
2015-08-18,13.45,13.90,12.40,12.65,-0.91,-6.71,408266,54143,11.06,2.13
2015-08-19,12.21,13.54,12.05,13.42,0.77,6.09,332662,41975,11.78,1.73
2015-08-20,13.40,13.75,12.70,12.75,-0.67,-4.99,238190,31468,7.82,1.24
2015-08-21,12.66,13.13,12.40,12.54,-0.21,-1.65,235933,29813,5.73,1.23
2015-08-24,11.75,11.75,11.29,11.29,-1.25,-9.97,228738,26022,3.67,1.19
2015-08-25,10.21,10.66,10.16,10.16,-1.13,-10.01,265821,27208,4.43,1.39
2015-08-26,10.21,10.63,9.41,9.54,-0.62,-6.10,225989,22947,12.01,1.18
2015-08-27,9.90,10.20,9.31,9.96,0.42,4.40,126472,12433,9.33,0.66
2015-08-28,10.18,10.69,10.00,10.67,0.71,7.13,159651,16419,6.93,0.83
2015-08-31,11.65,11.68,10.82,10.85,0.18,1.69,353087,39502,8.06,1.84
2015-09-01,10.86,10.86,9.80,9.89,-0.96,-8.85,215304,21886,9.77,1.12
2015-09-02,9.41,10.88,9.09,10.88,0.99,10.01,322030,33146,18.10,1.68
2015-09-07,11.05,11.65,10.20,10.67,-0.21,-1.93,464238,50022,13.33,2.42
2015-09-08,10.55,11.04,10.25,10.90,0.23,2.16,213398,22659,7.40,1.11
2015-09-09,10.97,11.51,10.36,10.77,-0.13,-1.19,757125,81686,10.55,3.95
2015-09-10,10.50,10.67,10.40,10.55,-0.22,-2.04,238073,25157,2.51,1.24
2015-09-11,10.59,10.90,10.42,10.68,0.13,1.23,263895,28178,4.55,1.38
2015-09-14,10.78,10.87,9.91,10.03,-0.65,-6.09,346856,35652,8.99,1.81
2015-09-15,9.90,10.34,9.76,9.86,-0.17,-1.69,267618,26751,5.78,1.40
2015-09-16,10.10,10.80,9.51,10.68,0.82,8.32,254025,26125,13.08,1.32
2015-09-17,10.50,10.71,10.09,10.11,-0.57,-5.34,240882,25259,5.81,1.26
2015-09-18,10.23,10.34,9.93,10.14,0.03,0.30,130265,13169,4.06,0.68
2015-09-21,9.91,10.40,9.91,10.34,0.20,1.97,144398,14742,4.83,0.75
2015-09-22,10.35,10.75,10.29,10.56,0.22,2.13,234898,24896,4.45,1.23
2015-09-23,10.38,10.52,10.16,10.25,-0.31,-2.94,129893,13422,3.41,0.68
2015-09-24,10.25,10.48,10.25,10.40,0.15,1.46,110602,11465,2.24,0.58
2015-09-25,10.28,10.47,10.17,10.29,-0.11,-1.06,145310,14982,2.88,0.76
2015-09-28,10.34,10.45,10.11,10.40,0.11,1.07,78365,8092,3.30,0.41
2015-09-29,10.20,10.49,10.20,10.30,-0.10,-0.96,87093,8990,2.79,0.45
2015-09-30,10.35,10.44,10.21,10.28,-0.02,-0.19,56514,5816,2.23,0.29
2015-10-08,10.60,10.77,10.52,10.66,0.38,3.70,187729,20006,2.43,0.98
2015-10-09,10.72,10.81,10.56,10.75,0.09,0.84,150117,16060,2.35,0.78
2015-10-12,11.18,11.25,10.74,11.22,0.47,4.37,553491,60628,4.74,2.89
2015-10-13,10.94,11.14,10.88,11.07,-0.15,-1.34,203943,22509,2.32,1.06
2015-10-14,11.05,11.13,10.96,10.99,-0.08,-0.72,164316,18092,1.54,0.86
2015-10-15,10.93,11.19,10.93,11.18,0.19,1.73,184352,20467,2.37,0.96
2015-10-16,11.20,11.51,11.16,11.30,0.12,1.07,206118,23316,3.13,1.07
2015-10-19,11.29,11.30,11.00,11.08,-0.22,-1.95,164090,18301,2.65,0.86
2015-10-20,11.16,11.22,11.09,11.18,0.10,0.90,133746,14930,1.17,0.70
2015-10-21,11.22,11.25,10.88,10.96,-0.22,-1.97,337077,37177,3.31,1.76
2015-10-22,10.91,11.96,10.86,11.65,0.69,6.30,349561,40023,10.04,1.82
2015-10-23,11.65,12.06,11.47,11.74,0.09,0.77,404941,47645,5.06,2.11
2015-10-26,11.80,12.16,11.80,11.98,0.24,2.04,278898,33442,3.07,1.45
2015-10-27,11.89,11.98,11.32,11.84,-0.14,-1.17,202596,23581,5.51,1.06
2015-10-28,11.84,11.86,11.36,11.45,-0.39,-3.29,153036,17718,4.22,0.80
2015-10-29,11.55,11.65,11.40,11.55,0.10,0.87,111844,12911,2.18,0.58
2015-10-30,11.63,11.88,11.52,11.73,0.18,1.56,198167,23305,3.12,1.03
2015-11-02,11.55,11.83,11.32,11.60,-0.13,-1.11,124052,14448,4.35,0.65
2015-11-03,11.63,11.74,11.35,11.54,-0.06,-0.52,94779,10910,3.36,0.49
2015-11-04,11.51,12.00,11.51,11.98,0.44,3.81,225340,26622,4.25,1.18
2015-11-05,11.97,12.15,11.74,12.10,0.12,1.00,365570,43630,3.42,1.91
2015-11-06,12.40,12.44,12.21,12.34,0.24,1.98,290164,35848,1.90,1.51
2015-11-09,12.48,12.57,12.14,12.52,0.18,1.46,239667,29717,3.48,1.25
2015-11-10,12.50,13.09,12.41,12.98,0.46,3.67,247107,31874,5.43,1.29
2015-11-11,13.10,13.17,12.76,13.16,0.18,1.39,234352,30338,3.16,1.22
2015-11-12,13.33,14.22,13.18,13.73,0.57,4.33,411568,55845,7.90,2.15
2015-11-13,12.00,12.22,11.70,12.01,-0.72,-5.66,363141,43624,4.08,1.89
2015-11-16,11.75,12.40,11.19,12.08,0.07,0.58,260871,30984,10.07,1.36
2015-11-17,12.10,12.18,11.88,12.00,-0.08,-0.66,248586,29842,2.48,1.30
2015-11-18,12.01,12.17,11.95,12.01,0.01,0.08,163015,19586,1.83,0.85
2015-11-19,12.05,12.14,11.99,12.03,0.02,0.17,111209,13369,1.25,0.58
2015-11-20,12.05,12.34,11.91,12.23,0.20,1.66,219103,26496,3.57,1.14
2015-11-23,12.23,12.23,11.80,11.87,-0.36,-2.94,185595,22282,3.52,0.97
2015-11-24,11.85,12.04,11.76,11.98,0.11,0.93,99821,11893,2.36,0.52
2015-11-25,11.98,12.25,11.90,12.07,0.09,0.75,125662,15167,2.92,0.66
2015-11-26,12.06,12.15,11.99,11.99,-0.08,-0.66,83914,10087,1.33,0.44
2015-11-27,11.99,12.08,11.00,11.31,-0.68,-5.67,153463,17924,9.01,0.80
2015-11-30,11.16,11.46,11.00,11.31,0.00,0.00,182208,20548,4.07,0.95
2015-12-01,11.34,11.55,11.23,11.46,0.15,1.33,74935,8525,2.83,0.39
2015-12-02,11.40,12.00,11.40,11.77,0.31,2.71,124353,14568,5.24,0.65
2015-12-03,11.81,11.97,11.64,11.96,0.19,1.61,94409,11159,2.80,0.49
2015-12-04,11.94,12.07,11.83,12.04,0.08,0.67,117738,14111,2.01,0.61
2015-12-07,12.03,12.05,11.97,11.99,-0.05,-0.42,74969,9005,0.66,0.39
2015-12-08,11.99,12.00,11.50,11.81,-0.18,-1.50,100429,11780,4.17,0.52
2015-12-09,11.85,11.86,11.65,11.72,-0.09,-0.76,73451,8618,1.78,0.38
2015-12-10,11.72,11.99,11.61,11.73,0.01,0.09,64481,7611,3.24,0.34
2015-12-11,11.72,11.73,11.52,11.60,-0.13,-1.11,44356,5159,1.79,0.23
2015-12-14,11.52,11.78,11.46,11.76,0.16,1.38,77928,9078,2.76,0.41
2015-12-15,11.75,12.07,11.75,11.89,0.13,1.11,109688,13095,2.72,0.57
2015-12-16,11.95,12.09,11.79,11.83,-0.06,-0.50,86732,10329,2.52,0.45
2015-12-17,11.97,12.36,11.87,12.32,0.49,4.14,175736,21239,4.14,0.92
2015-12-18,12.32,12.56,12.19,12.36,0.04,0.32,181754,22516,3.00,0.95
2015-12-21,12.29,12.85,12.20,12.65,0.29,2.35,167750,21103,5.26,0.87
2015-12-22,12.65,12.81,12.29,12.43,-0.22,-1.74,148516,18575,4.11,0.77
2015-12-23,12.42,12.63,12.10,12.15,-0.28,-2.25,129295,15985,4.26,0.67
2015-12-24,12.11,12.29,11.95,12.22,0.07,0.58,76059,9210,2.80,0.40
2015-12-25,12.23,12.35,12.13,12.21,-0.01,-0.08,50294,6143,1.80,0.26
2015-12-28,12.30,12.30,11.95,11.98,-0.23,-1.88,127940,15433,2.87,0.67
2015-12-29,11.83,12.30,11.83,12.29,0.31,2.59,82130,9974,3.92,0.43
2015-12-30,12.32,12.43,12.19,12.39,0.10,0.81,88844,10938,1.95,0.46
2015-12-31,12.48,12.51,11.90,11.93,-0.46,-3.71,140609,17051,4.92,0.73
2016-01-04,11.93,11.93,10.77,10.79,-1.14,-9.56,82221,9475,9.72,0.43
2016-01-05,10.36,10.95,10.25,10.88,0.09,0.83,147437,15745,6.49,0.77
2016-01-06,10.99,11.05,10.81,10.94,0.06,0.55,88106,9636,2.21,0.46
2016-01-07,10.81,10.81,9.99,10.04,-0.90,-8.23,26638,2786,7.50,0.14
2016-01-08,10.33,10.41,9.72,9.97,-0.07,-0.70,168519,16972,6.87,0.88
2016-01-11,9.79,9.80,8.97,8.98,-0.99,-9.93,273508,25195,8.33,1.43
2016-01-12,9.00,9.19,8.73,9.09,0.11,1.22,144055,12988,5.12,0.75
2016-01-13,9.13,9.15,8.63,8.65,-0.44,-4.84,98172,8769,5.72,0.51
2016-01-14,8.75,9.52,8.64,9.52,0.87,10.06,220107,20326,10.17,1.15
2016-01-15,9.53,9.75,9.10,9.23,-0.29,-3.05,200019,19052,6.83,1.04
2016-01-18,9.33,9.65,9.30,9.46,0.23,2.49,145697,13782,3.79,0.76
2016-01-19,9.33,9.68,9.32,9.65,0.19,2.01,130477,12415,3.81,0.68
2016-01-20,9.59,9.68,9.45,9.65,0.00,0.00,94302,9030,2.38,0.49
2016-01-21,9.50,9.77,9.45,9.57,-0.08,-0.83,98716,9481,3.32,0.51
2016-01-22,9.51,9.79,9.48,9.69,0.12,1.25,91043,8759,3.24,0.47
2016-01-25,9.75,9.86,9.62,9.78,0.09,0.93,99045,9656,2.48,0.52
2016-01-26,9.70,9.74,9.17,9.21,-0.57,-5.83,130846,12399,5.83,0.68
2016-01-27,9.15,9.49,8.99,9.36,0.15,1.63,100793,9272,5.43,0.53
2016-01-28,9.35,9.44,9.20,9.23,-0.13,-1.39,69977,6535,2.56,0.36
2016-01-29,9.25,9.63,9.22,9.56,0.33,3.58,77498,7327,4.44,0.40
2016-02-01,9.59,10.02,9.47,10.00,0.44,4.60,111967,11005,5.75,0.58
2016-02-02,10.00,10.36,9.91,10.28,0.28,2.80,96705,9858,4.50,0.50
2016-02-03,10.10,10.31,9.89,10.18,-0.10,-0.97,54980,5517,4.09,0.29
2016-02-04,10.28,10.30,10.09,10.17,-0.01,-0.10,50807,5169,2.06,0.27
2016-02-05,10.20,10.26,9.85,9.91,-0.26,-2.56,39162,3937,4.03,0.20
2016-02-15,9.76,10.58,9.72,10.50,0.59,5.95,92747,9606,8.68,0.48
2016-02-16,10.43,10.77,10.31,10.67,0.17,1.62,106692,11327,4.38,0.56
2016-02-17,10.60,10.67,10.36,10.52,-0.15,-1.41,115296,12080,2.91,0.60
2016-02-18,10.59,10.65,10.36,10.41,-0.11,-1.05,65225,6831,2.76,0.34
2016-02-19,10.42,10.58,10.30,10.40,-0.01,-0.10,59066,6139,2.69,0.31
2016-02-22,10.55,10.60,10.43,10.46,0.06,0.58,72328,7588,1.63,0.38
2016-02-23,10.46,10.56,10.38,10.49,0.03,0.29,68704,7187,1.72,0.36
2016-02-24,10.50,10.52,10.20,10.41,-0.08,-0.76,67867,7034,3.05,0.35
2016-02-25,10.42,10.43,9.37,9.45,-0.96,-9.22,86220,8540,10.18,0.45
2016-02-26,9.46,9.72,9.46,9.63,0.18,1.90,53772,5168,2.75,0.28
2016-02-29,9.63,9.63,8.90,9.11,-0.52,-5.40,51074,4655,7.58,0.27
2016-03-01,9.12,9.41,9.12,9.37,0.26,2.85,38713,3583,3.18,0.20
2016-03-02,9.38,9.87,9.37,9.81,0.44,4.70,64977,6313,5.34,0.34
2016-03-03,9.81,9.92,9.67,9.68,-0.13,-1.33,58456,5728,2.55,0.30
2016-03-04,9.68,9.78,9.28,9.44,-0.24,-2.48,53573,5095,5.17,0.28
2016-03-07,9.38,9.65,9.38,9.61,0.17,1.80,38886,3726,2.86,0.20
2016-03-08,9.63,9.88,9.29,9.79,0.18,1.87,55278,5320,6.14,0.29
2016-03-09,9.62,9.87,9.58,9.85,0.06,0.61,69792,6826,2.96,0.36
2016-03-10,10.00,10.22,9.70,9.77,-0.08,-0.81,83199,8335,5.28,0.43
2016-03-11,9.50,9.82,9.42,9.65,-0.12,-1.23,78143,7512,4.09,0.41
2016-03-14,9.77,10.00,9.77,9.87,0.22,2.28,59126,5864,2.38,0.31
2016-03-15,9.94,9.94,9.73,9.79,-0.08,-0.81,32371,3180,2.13,0.17
2016-03-16,9.79,9.92,9.55,9.65,-0.14,-1.43,51175,4961,3.78,0.27
2016-03-17,9.68,9.94,9.63,9.86,0.21,2.18,63278,6238,3.21,0.33
2016-03-18,9.95,10.09,9.83,10.06,0.20,2.03,103654,10388,2.64,0.54
2016-03-21,10.14,10.27,10.02,10.22,0.16,1.59,108611,10979,2.49,0.57
2016-03-22,10.32,10.32,10.00,10.08,-0.14,-1.37,78578,7979,3.13,0.41
2016-03-23,10.08,10.16,10.00,10.11,0.03,0.30,61521,6200,1.59,0.32
2016-03-24,10.05,10.20,9.80,10.03,-0.08,-0.79,70009,7027,3.96,0.37
2016-03-25,10.03,10.12,9.86,10.05,0.02,0.20,51471,5166,2.59,0.27
2016-03-28,10.05,10.19,9.99,10.05,0.00,0.00,58978,5960,1.99,0.31
2016-03-29,10.00,10.03,9.74,9.85,-0.20,-1.99,51543,5085,2.89,0.27
2016-03-30,9.97,10.38,9.96,10.35,0.50,5.08,116221,11882,4.26,0.61
2016-03-31,10.39,10.43,10.18,10.27,-0.08,-0.77,76939,7907,2.42,0.40
2016-04-01,10.20,10.26,10.11,10.24,-0.03,-0.29,60080,6114,1.46,0.31
2016-04-05,10.28,10.45,10.24,10.39,0.15,1.46,77462,8015,2.05,0.40
2016-04-06,8.01,8.69,8.01,8.49,0.50,6.26,135834,11362,8.51,0.54
2016-04-07,8.33,8.55,8.22,8.40,-0.09,-1.06,213755,17913,3.89,0.86
2016-04-08,8.33,8.49,8.25,8.44,0.04,0.48,121677,10220,2.86,0.49
2016-04-11,8.43,8.58,8.41,8.42,-0.02,-0.24,93135,7896,2.01,0.37
2016-04-12,8.50,8.50,8.36,8.44,0.02,0.24,74614,6272,1.66,0.30
2016-04-13,8.44,8.61,8.43,8.48,0.04,0.47,108752,9292,2.13,0.44
2016-04-14,8.50,8.55,8.40,8.48,0.00,0.00,49813,4213,1.77,0.20
2016-04-15,8.48,8.48,8.39,8.42,-0.06,-0.71,54334,4570,1.06,0.22
2016-04-18,8.42,8.47,8.30,8.44,0.02,0.24,52524,4415,2.02,0.21
2016-04-19,8.43,8.50,8.39,8.49,0.05,0.59,62255,5268,1.30,0.25
2016-04-20,8.55,8.55,8.08,8.40,-0.09,-1.06,109702,9129,5.54,0.44
2016-04-21,8.37,8.46,8.30,8.38,-0.02,-0.24,51413,4313,1.90,0.21
2016-04-22,8.40,8.48,8.37,8.46,0.08,0.95,54085,4554,1.31,0.22
2016-04-25,8.46,8.48,8.10,8.34,-0.12,-1.42,54953,4562,4.49,0.22
2016-04-26,8.39,8.59,8.37,8.58,0.24,2.88,63778,5402,2.64,0.26
2016-04-27,8.62,8.68,8.35,8.36,-0.22,-2.56,91988,7805,3.85,0.37
2016-04-28,8.38,8.44,8.30,8.42,0.06,0.72,68286,5714,1.67,0.27
2016-04-29,8.39,8.50,8.35,8.44,0.02,0.24,38428,3252,1.78,0.15
2016-05-03,8.30,8.46,8.12,8.45,0.01,0.12,157243,13088,4.03,0.63
2016-05-04,8.37,8.40,8.28,8.31,-0.14,-1.66,85396,7117,1.42,0.34
2016-05-05,8.20,8.40,8.20,8.37,0.06,0.72,76869,6396,2.41,0.31
2016-05-06,8.33,8.70,8.33,8.50,0.13,1.55,214615,18263,4.42,0.86
2016-05-09,8.49,8.52,8.30,8.39,-0.11,-1.29,122467,10271,2.59,0.49
2016-05-10,8.30,8.88,8.30,8.57,0.18,2.15,172262,14889,6.91,0.69
2016-05-11,8.70,9.02,8.52,8.55,-0.02,-0.23,190662,16723,5.83,0.76
2016-05-12,8.35,8.35,7.95,8.17,-0.38,-4.44,173664,14225,4.68,0.70
2016-05-13,8.17,8.25,8.01,8.16,-0.01,-0.12,81530,6611,2.94,0.33
2016-05-16,8.14,8.16,7.98,8.13,-0.03,-0.37,67905,5488,2.21,0.27
2016-05-17,8.19,8.20,8.08,8.09,-0.04,-0.49,61639,5013,1.48,0.25
2016-05-18,8.04,8.09,7.82,8.04,-0.05,-0.62,79644,6351,3.34,0.32
2016-05-19,8.14,8.30,8.05,8.22,0.18,2.24,117471,9608,3.11,0.47
2016-05-20,8.15,8.24,8.08,8.22,0.00,0.00,61992,5070,1.95,0.25
2016-05-23,8.22,8.28,8.17,8.23,0.01,0.12,63465,5227,1.34,0.25
2016-05-24,8.23,8.24,8.02,8.19,-0.04,-0.49,76068,6215,2.67,0.31
2016-05-25,8.19,8.27,8.13,8.18,-0.01,-0.12,136716,11193,1.71,0.55
2016-05-26,8.22,8.22,7.99,8.01,-0.17,-2.08,104147,8375,2.81,0.42
2016-05-27,8.03,8.08,7.93,8.04,0.03,0.37,81649,6547,1.87,0.33
2016-05-30,8.03,8.15,7.95,8.00,-0.04,-0.50,56256,4518,2.49,0.23
2016-05-31,8.01,8.25,8.01,8.23,0.23,2.88,95547,7783,3.00,0.38
2016-06-01,8.28,8.32,8.19,8.27,0.04,0.49,61747,5114,1.58,0.25
2016-06-02,8.31,8.35,8.21,8.29,0.02,0.24,60466,5012,1.69,0.24
2016-06-03,8.29,8.48,8.21,8.46,0.17,2.05,202027,16816,3.26,0.81
2016-06-06,8.39,8.50,8.39,8.47,0.01,0.12,116220,9818,1.30,0.47
2016-06-07,8.53,8.93,8.52,8.59,0.12,1.42,166029,14385,4.84,0.67
2016-06-08,8.58,8.58,8.32,8.40,-0.19,-2.21,121130,10182,3.03,0.49
2016-06-13,8.33,8.33,8.09,8.10,-0.30,-3.57,83019,6827,2.86,0.33
2016-06-14,8.11,8.18,8.03,8.13,0.03,0.37,57909,4687,1.85,0.23
2016-06-15,8.05,8.25,8.00,8.22,0.09,1.11,96183,7860,3.08,0.39
2016-06-16,8.19,8.21,8.07,8.13,-0.09,-1.09,70034,5693,1.70,0.28
2016-06-17,8.19,8.32,8.13,8.27,0.14,1.72,109439,9029,2.34,0.44
2016-06-20,8.21,8.29,8.10,8.22,-0.05,-0.60,53937,4435,2.30,0.22
2016-06-21,8.26,8.29,8.21,8.26,0.04,0.49,33532,2763,0.97,0.13
2016-06-22,8.25,8.26,8.17,8.24,-0.02,-0.24,83022,6802,1.09,0.33
2016-06-23,8.24,8.24,8.12,8.19,-0.05,-0.61,111078,9053,1.46,0.45
2016-06-24,8.14,8.26,8.03,8.19,0.00,0.00,85468,6964,2.81,0.34
2016-06-27,8.17,8.22,8.10,8.20,0.01,0.12,41851,3421,1.47,0.17
2016-06-28,8.17,8.25,8.13,8.24,0.04,0.49,37812,3101,1.46,0.15
2016-06-29,8.24,8.35,8.20,8.33,0.09,1.09,50749,4193,1.82,0.20
2016-06-30,8.38,8.42,8.25,8.29,-0.04,-0.48,37099,3088,2.04,0.15
2016-07-01,8.32,8.34,8.20,8.23,-0.06,-0.72,38250,3153,1.69,0.15
2016-07-04,8.20,8.30,8.17,8.25,0.02,0.24,80861,6682,1.58,0.32
2016-07-05,8.25,8.38,8.23,8.34,0.09,1.09,65339,5426,1.82,0.26
2016-07-06,8.33,8.41,8.30,8.38,0.04,0.48,65615,5487,1.32,0.26
2016-07-07,8.39,8.44,8.32,8.38,0.00,0.00,78587,6582,1.43,0.32
2016-07-08,8.42,8.42,8.26,8.29,-0.09,-1.07,69562,5778,1.91,0.28
2016-07-11,8.29,8.39,8.25,8.29,0.00,0.00,59210,4916,1.69,0.24
2016-07-12,8.26,8.37,8.22,8.35,0.06,0.72,62617,5199,1.81,0.25
2016-07-13,8.35,8.51,8.33,8.44,0.09,1.08,134320,11340,2.16,0.54
2016-07-14,8.36,8.46,8.36,8.46,0.02,0.24,82435,6950,1.18,0.33
2016-07-15,8.40,8.48,8.40,8.47,0.01,0.12,124272,10496,0.95,0.50
2016-07-18,8.46,8.48,8.37,8.45,-0.02,-0.24,59993,5049,1.30,0.24
2016-07-19,8.45,8.45,8.38,8.41,-0.04,-0.47,66438,5584,0.83,0.27
2016-07-20,8.46,8.48,8.38,8.43,0.02,0.24,82938,6988,1.19,0.33
2016-07-21,8.42,8.43,8.39,8.40,-0.03,-0.36,71869,6042,0.47,0.29
2016-07-22,8.32,8.42,8.32,8.40,0.00,0.00,55106,4620,1.19,0.22
2016-07-25,8.40,8.44,8.34,8.37,-0.03,-0.36,82481,6912,1.19,0.33
2016-07-26,8.37,8.40,8.32,8.37,0.00,0.00,103820,8673,0.96,0.42
2016-07-27,8.40,8.48,8.32,8.47,0.10,1.19,275071,23068,1.91,1.10
2016-07-28,8.47,8.48,8.37,8.41,-0.06,-0.71,105529,8884,1.30,0.42
2016-07-29,8.45,8.45,8.37,8.38,-0.03,-0.36,114445,9608,0.95,0.46
2016-08-01,8.40,8.40,8.22,8.33,-0.05,-0.60,285406,23717,2.15,1.15
2016-08-02,8.25,8.36,8.25,8.29,-0.04,-0.48,339948,28191,1.32,1.36
2016-08-03,8.31,8.31,8.17,8.20,-0.09,-1.09,375862,30991,1.69,1.51
2016-08-04,8.19,8.27,8.16,8.25,0.05,0.61,83919,6895,1.34,0.34
2016-08-05,8.24,8.32,8.19,8.27,0.02,0.24,69262,5735,1.58,0.28
2016-08-08,8.29,8.32,8.22,8.31,0.04,0.48,35812,2967,1.21,0.14
2016-08-09,8.31,8.36,8.28,8.31,0.00,0.00,35626,2962,0.96,0.14
2016-08-10,8.32,8.35,8.25,8.26,-0.05,-0.60,33076,2740,1.20,0.13
2016-08-11,8.25,8.30,8.22,8.22,-0.04,-0.48,38610,3183,0.97,0.15
2016-08-12,8.26,8.28,8.21,8.27,0.05,0.61,32466,2678,0.85,0.13
2016-08-15,8.27,8.40,8.05,8.37,0.10,1.21,69408,5783,4.23,0.28
2016-08-16,8.37,8.41,8.35,8.38,0.01,0.12,48831,4093,0.72,0.20
2016-08-17,8.40,8.40,8.31,8.35,-0.03,-0.36,46344,3870,1.07,0.19
2016-08-18,8.35,8.37,8.31,8.32,-0.03,-0.36,28065,2338,0.72,0.11
