日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,14.11,14.26,13.52,13.91,-0.25,-1.77,133757,18511,5.23,4.55
2015-04-10,13.91,14.57,13.78,14.27,0.36,2.59,113909,16127,5.68,3.87
2015-04-13,14.40,14.53,14.17,14.50,0.23,1.61,107430,15435,2.52,3.65
2015-04-14,14.53,14.90,14.21,14.51,0.01,0.07,113440,16552,4.76,3.86
2015-04-15,14.59,15.11,14.39,14.91,0.40,2.76,156175,23108,4.96,5.31
2015-04-16,14.79,14.95,14.41,14.77,-0.14,-0.94,104834,15419,3.62,3.56
2015-04-17,14.84,15.10,14.60,14.75,-0.02,-0.14,121458,17975,3.39,4.13
2015-04-20,14.75,14.76,14.13,14.19,-0.56,-3.80,123470,17812,4.27,4.20
2015-04-21,14.07,14.56,14.07,14.48,0.29,2.04,87290,12553,3.45,2.97
2015-04-22,14.51,14.90,14.48,14.79,0.31,2.14,158769,23363,2.90,5.40
2015-04-23,14.80,15.17,14.65,15.03,0.24,1.62,150358,22427,3.52,5.11
2015-04-24,14.98,15.14,14.67,15.00,-0.03,-0.20,109614,16356,3.13,3.73
2015-04-27,15.00,15.65,15.00,15.50,0.50,3.33,168144,25801,4.33,5.72
2015-04-28,15.40,15.60,14.70,14.93,-0.57,-3.68,135515,20430,5.81,4.61
2015-04-29,14.94,15.38,14.70,15.05,0.12,0.80,96609,14578,4.55,3.28
2015-04-30,15.05,15.10,14.70,14.81,-0.24,-1.59,88540,13194,2.66,3.01
2015-05-04,14.86,15.20,14.82,14.99,0.18,1.22,84725,12673,2.57,2.88
2015-05-05,15.00,15.00,14.03,14.10,-0.89,-5.94,89677,13067,6.47,3.05
2015-05-06,14.18,14.38,13.78,13.91,-0.19,-1.35,71154,10049,4.26,2.42
2015-05-07,13.80,13.98,13.52,13.69,-0.22,-1.58,47716,6546,3.31,1.62
2015-05-08,13.82,13.94,13.67,13.93,0.24,1.75,56297,7780,1.97,1.91
2015-05-11,14.00,14.37,13.85,14.35,0.42,3.02,68603,9698,3.73,2.33
2015-05-12,14.39,14.39,14.16,14.36,0.01,0.07,72102,10290,1.60,2.45
2015-05-13,14.30,14.80,14.18,14.59,0.23,1.60,92319,13412,4.32,3.14
2015-05-14,14.49,14.59,14.15,14.43,-0.16,-1.10,60082,8624,3.02,2.04
2015-05-15,14.36,14.81,14.32,14.49,0.06,0.42,87267,12723,3.40,2.97
2015-05-18,14.28,14.96,14.15,14.86,0.37,2.55,97334,14312,5.59,3.31
2015-05-19,14.75,15.22,14.67,15.07,0.21,1.41,105089,15794,3.70,3.57
2015-05-20,15.11,15.58,14.88,14.91,-0.16,-1.06,118023,17979,4.65,4.01
2015-05-21,14.93,15.37,14.77,15.28,0.37,2.48,119837,18033,4.02,4.07
2015-05-22,15.36,15.88,15.16,15.74,0.46,3.01,172136,26803,4.71,5.85
2015-05-25,15.74,16.13,15.60,16.03,0.29,1.84,138627,22046,3.37,4.71
2015-05-26,16.03,16.75,15.75,16.56,0.53,3.31,271810,44100,6.24,9.24
2015-05-27,16.44,16.85,16.04,16.79,0.23,1.39,169777,28009,4.89,5.77
2015-05-28,16.74,17.48,15.75,15.92,-0.87,-5.18,175067,29217,10.30,5.95
2015-05-29,15.88,16.28,15.17,15.90,-0.02,-0.13,129114,20414,6.97,4.39
2015-06-01,15.91,16.88,15.91,16.82,0.92,5.79,120277,19819,6.10,4.09
2015-06-02,16.97,18.28,16.80,18.04,1.22,7.25,165047,28670,8.80,5.61
2015-06-03,18.04,18.04,17.16,17.69,-0.35,-1.94,126975,22418,4.88,4.32
2015-06-04,17.69,18.84,16.82,18.74,1.05,5.94,172013,31161,11.42,5.85
2015-06-05,18.99,19.70,18.30,18.99,0.25,1.33,186563,35584,7.47,6.34
2015-06-08,19.20,19.36,18.57,18.93,-0.06,-0.32,142670,27061,4.16,4.85
2015-06-09,18.50,18.85,17.96,18.32,-0.61,-3.22,115534,21137,4.70,3.93
2015-06-10,18.20,18.88,17.88,18.61,0.29,1.58,88150,16352,5.46,3.00
2015-06-11,18.47,19.30,18.32,19.17,0.56,3.01,108592,20594,5.27,3.69
2015-06-12,19.35,19.54,18.95,19.49,0.32,1.67,116257,22411,3.08,3.95
2015-06-15,19.48,20.22,19.45,19.54,0.05,0.26,136015,27026,3.95,4.62
2015-06-16,19.39,19.39,18.00,18.36,-1.18,-6.04,101635,19003,7.11,3.45
2015-06-17,18.28,18.70,17.97,18.68,0.32,1.74,88425,16298,3.98,3.01
2015-06-18,18.58,20.55,18.58,19.38,0.70,3.75,185206,36394,10.55,6.30
2015-06-19,18.80,18.81,17.44,17.44,-1.94,-10.01,129255,23283,7.07,4.39
2015-06-23,17.30,17.67,15.72,17.55,0.11,0.63,95973,16272,11.18,3.26
2015-06-24,17.77,19.31,17.47,18.89,1.34,7.64,140024,25559,10.48,4.76
2015-06-25,18.72,20.18,17.90,18.30,-0.59,-3.12,187709,36147,12.07,6.38
2015-06-26,17.26,18.13,16.47,16.47,-1.83,-10.00,128322,21939,9.07,4.36
2015-06-29,17.00,17.10,14.82,14.82,-1.65,-10.02,134025,20971,13.84,4.56
2015-06-30,14.81,15.80,13.35,15.71,0.89,6.01,131264,19176,16.53,4.46
2015-07-01,15.95,16.15,14.14,14.14,-1.57,-9.99,104389,16097,12.79,3.55
2015-07-02,14.18,14.43,12.73,12.73,-1.41,-9.97,115175,15214,12.02,3.92
2015-07-03,12.25,12.47,11.46,11.46,-1.27,-9.98,117171,13708,7.93,3.98
2015-07-06,12.30,12.35,10.31,10.31,-1.15,-10.03,134997,14933,17.80,4.59
2015-07-07,9.95,10.00,9.28,9.28,-1.03,-9.99,54296,5090,6.98,1.85
2015-07-08,8.35,8.35,8.35,8.35,-0.93,-10.02,25549,2133,0.00,0.87
2015-07-09,7.52,9.19,7.52,9.19,0.84,10.06,220477,18175,20.00,7.49
2015-07-10,9.04,10.11,9.00,10.11,0.92,10.01,159058,15735,12.08,5.41
2015-07-13,10.68,11.12,10.18,11.12,1.01,9.99,209186,22479,9.30,7.11
2015-07-14,10.92,11.81,10.54,10.83,-0.29,-2.61,248366,27540,11.42,8.44
2015-07-15,10.31,10.58,9.75,9.75,-1.08,-9.97,110245,11104,7.66,3.75
2015-07-16,8.90,10.29,8.88,9.65,-0.10,-1.03,118445,11399,14.46,4.03
2015-07-17,9.70,10.45,9.70,10.29,0.64,6.63,109328,11081,7.77,3.72
2015-07-20,10.32,11.05,10.12,11.00,0.71,6.90,185125,19656,9.04,6.29
2015-07-21,10.65,11.15,10.56,10.99,-0.01,-0.09,139134,15208,5.36,4.73
2015-07-22,10.90,11.27,10.55,11.20,0.21,1.91,153898,16965,6.55,5.23
2015-07-23,11.31,12.20,11.02,11.87,0.67,5.98,198995,23241,10.54,6.76
2015-07-24,11.90,12.20,11.20,11.36,-0.51,-4.30,169157,19965,8.42,5.75
2015-07-27,11.15,11.68,10.22,10.22,-1.14,-10.04,130138,14341,12.85,4.42
2015-07-28,9.48,10.48,9.20,9.47,-0.75,-7.34,163833,15733,12.52,5.57
2015-07-29,9.76,10.28,9.31,10.26,0.79,8.34,110873,10739,10.24,3.77
2015-07-30,10.15,10.70,9.76,10.03,-0.23,-2.24,121090,12549,9.16,4.12
2015-07-31,9.88,10.20,9.72,9.91,-0.12,-1.20,70703,7037,4.79,2.40
2015-08-03,9.70,9.88,8.92,9.11,-0.80,-8.07,93182,8661,9.69,3.17
2015-08-04,9.09,9.99,9.08,9.96,0.85,9.33,94606,9008,9.99,3.22
2015-08-05,9.98,10.96,9.86,10.64,0.68,6.83,229688,24533,11.04,7.81
2015-08-06,10.28,10.85,10.18,10.58,-0.06,-0.56,145739,15450,6.30,4.95
2015-08-07,10.72,11.17,10.58,10.89,0.31,2.93,155539,16794,5.58,5.29
2015-08-10,11.10,11.98,11.10,11.98,1.09,10.01,235031,27597,8.08,7.99
2015-08-11,12.00,12.93,11.76,12.40,0.42,3.51,288125,35090,9.77,9.79
2015-08-12,12.00,12.48,11.91,12.03,-0.37,-2.98,154928,18887,4.60,5.27
2015-08-13,11.85,12.54,11.82,12.52,0.49,4.07,162029,19738,5.99,5.51
2015-08-14,12.75,13.16,12.50,12.64,0.12,0.96,177933,22756,5.27,6.05
2015-08-17,12.49,13.35,12.00,13.19,0.55,4.35,204994,25864,10.68,6.97
2015-08-18,13.25,13.38,11.87,11.87,-1.32,-10.01,204611,25296,11.45,6.96
2015-08-19,11.26,12.20,10.72,12.13,0.26,2.19,151802,17359,12.47,5.16
2015-08-20,11.85,12.04,11.15,11.19,-0.94,-7.75,91615,10686,7.34,3.11
2015-08-21,10.98,11.42,10.26,10.30,-0.89,-7.95,99158,10796,10.37,3.37
2015-08-24,9.51,9.90,9.27,9.27,-1.03,-10.00,92475,8696,6.12,3.14
2015-08-25,8.38,8.78,8.34,8.34,-0.93,-10.03,90117,7565,4.75,3.06
2015-08-26,8.34,8.74,7.75,8.10,-0.24,-2.88,104576,8679,11.87,3.55
2015-08-27,8.40,8.60,7.90,8.59,0.49,6.05,80838,6760,8.64,2.75
2015-08-28,8.88,9.25,8.62,9.23,0.64,7.45,96305,8591,7.33,3.27
2015-08-31,9.16,9.16,8.59,8.68,-0.55,-5.96,72761,6459,6.18,2.47
2015-09-01,8.60,8.79,7.81,7.96,-0.72,-8.29,79365,6460,11.29,2.70
2015-09-02,7.49,8.29,7.29,7.36,-0.60,-7.54,68538,5255,12.56,2.33
2015-09-07,7.56,7.86,7.51,7.70,0.34,4.62,66981,5161,4.76,2.28
2015-09-08,7.55,8.32,7.51,8.26,0.56,7.27,73408,5780,10.52,2.50
2015-09-09,8.21,8.70,8.21,8.63,0.37,4.48,83804,7114,5.93,2.85
2015-09-10,8.40,8.72,8.28,8.40,-0.23,-2.67,56240,4799,5.10,1.91
2015-09-11,8.43,8.60,8.22,8.51,0.11,1.31,58904,4974,4.52,2.00
2015-09-14,8.73,8.93,7.66,7.87,-0.64,-7.52,116284,9700,14.92,3.95
2015-09-15,7.71,7.98,7.29,7.35,-0.52,-6.61,59727,4551,8.77,2.03
2015-09-16,7.30,8.09,7.30,8.09,0.74,10.07,69519,5380,10.75,2.36
2015-09-17,8.00,8.38,7.88,7.97,-0.12,-1.48,74239,6050,6.18,2.52
2015-09-18,8.00,8.17,7.64,8.08,0.11,1.38,57499,4582,6.65,1.95
2015-09-21,7.96,8.88,7.80,8.69,0.61,7.55,98665,8326,13.37,3.35
2015-09-22,8.62,8.78,8.50,8.58,-0.11,-1.27,63715,5486,3.22,2.17
2015-09-23,8.38,8.53,8.21,8.24,-0.34,-3.96,61737,5152,3.73,2.10
2015-09-24,8.27,8.59,8.27,8.53,0.29,3.52,52501,4415,3.88,1.78
2015-09-25,8.45,8.60,8.02,8.22,-0.31,-3.63,51943,4304,6.80,1.77
2015-09-28,8.28,8.43,8.02,8.42,0.20,2.43,38546,3185,4.99,1.31
2015-09-29,8.20,8.36,8.14,8.24,-0.18,-2.14,36158,2990,2.61,1.23
2015-09-30,8.32,8.75,8.26,8.63,0.39,4.73,91271,7799,5.95,3.10
2015-10-08,8.82,9.11,8.66,8.87,0.24,2.78,80051,7097,5.21,2.72
2015-10-09,8.81,9.25,8.75,9.19,0.32,3.61,90349,8116,5.64,3.07
2015-10-12,9.13,9.65,9.01,9.62,0.43,4.68,88092,8294,6.96,2.99
2015-10-13,9.74,10.37,8.66,10.13,0.51,5.30,129470,12881,17.78,4.40
2015-10-14,10.00,10.10,9.70,9.72,-0.41,-4.05,77817,7711,3.95,2.65
2015-10-15,9.75,10.23,9.75,10.17,0.45,4.63,60398,6049,4.94,2.05
2015-10-16,10.15,10.44,9.96,10.18,0.01,0.10,68001,6913,4.72,2.31
2015-10-19,10.17,10.40,10.01,10.29,0.11,1.08,83450,8540,3.83,2.84
2015-10-20,10.26,10.35,9.97,10.25,-0.04,-0.39,80181,8159,3.69,2.73
2015-10-21,10.23,10.54,9.23,9.94,-0.31,-3.02,117595,11713,12.78,4.00
2015-10-22,9.62,10.25,9.55,10.12,0.18,1.81,74008,7318,7.04,2.52
2015-10-23,10.22,10.47,9.93,10.38,0.26,2.57,92072,9450,5.34,3.13
2015-10-26,10.53,10.68,10.21,10.32,-0.06,-0.58,99994,10438,4.53,3.40
2015-10-27,10.17,10.48,9.66,10.35,0.03,0.29,87943,8849,7.95,2.99
2015-10-28,10.19,10.45,10.10,10.21,-0.14,-1.35,63199,6488,3.38,2.15
2015-10-29,10.38,11.09,10.15,10.73,0.52,5.09,111456,11890,9.21,3.79
2015-10-30,10.73,10.97,10.45,10.65,-0.08,-0.75,84665,9078,4.85,2.88
2015-11-02,10.28,10.74,10.21,10.51,-0.14,-1.31,70630,7410,4.98,2.40
2015-11-03,10.51,10.70,10.18,10.61,0.10,0.95,47880,4997,4.95,1.63
2015-11-04,10.64,11.20,10.63,11.14,0.53,5.00,109467,11950,5.37,3.72
2015-11-05,11.04,11.25,10.75,10.96,-0.18,-1.62,120644,13226,4.49,4.10
2015-11-06,10.85,11.65,10.85,11.32,0.36,3.28,148552,16784,7.30,5.05
2015-11-09,11.30,12.38,11.28,12.10,0.78,6.89,166723,19748,9.72,5.67
2015-11-10,12.00,12.45,11.85,12.25,0.15,1.24,89727,10937,4.96,3.05
2015-11-11,12.41,12.81,12.25,12.54,0.29,2.37,102526,12831,4.57,3.49
2015-11-12,12.55,12.66,12.22,12.37,-0.17,-1.36,80798,9999,3.51,2.75
2015-11-13,12.33,12.33,11.78,11.85,-0.52,-4.20,88980,10705,4.45,3.02
2015-11-16,11.53,12.28,11.53,12.19,0.34,2.87,48665,5843,6.33,1.65
2015-11-17,12.33,12.69,11.92,12.05,-0.14,-1.15,46276,5742,6.32,1.57
2015-11-18,12.00,12.20,11.44,11.67,-0.38,-3.15,41331,4922,6.31,1.40
2015-11-19,11.95,12.54,11.67,12.39,0.72,6.17,57497,6994,7.46,1.95
2015-11-20,12.31,12.39,12.10,12.29,-0.10,-0.81,47671,5836,2.34,1.62
2015-11-23,12.22,12.77,11.98,12.70,0.41,3.34,64618,8070,6.43,2.20
2015-11-24,12.75,12.75,12.21,12.50,-0.20,-1.57,54465,6757,4.25,1.85
2015-11-25,12.42,12.78,12.26,12.75,0.25,2.00,45542,5709,4.16,1.55
2015-11-26,12.84,13.10,12.54,12.57,-0.18,-1.41,50777,6471,4.39,1.73
2015-11-27,12.67,12.99,11.66,12.23,-0.34,-2.70,77739,9713,10.58,2.64
2015-11-30,12.25,12.28,11.11,12.05,-0.18,-1.47,83880,9824,9.57,2.85
2015-12-01,11.85,12.33,11.70,12.06,0.01,0.08,75978,9117,5.23,2.58
2015-12-02,11.95,12.00,11.26,11.98,-0.08,-0.66,56258,6588,6.14,1.91
2015-12-03,11.91,12.17,11.80,12.15,0.17,1.42,40964,4929,3.09,1.39
2015-12-04,12.14,12.34,12.01,12.18,0.03,0.25,45179,5508,2.72,1.54
2015-12-07,12.18,12.63,12.06,12.56,0.38,3.12,52502,6551,4.68,1.78
2015-12-08,12.50,12.61,12.02,12.25,-0.31,-2.47,39083,4806,4.70,1.33
2015-12-09,12.11,12.33,11.88,11.90,-0.35,-2.86,38547,4626,3.67,1.31
2015-12-10,11.81,12.04,11.66,11.74,-0.16,-1.34,29103,3449,3.19,0.99
2015-12-11,11.97,11.97,11.40,11.48,-0.26,-2.21,33260,3838,4.86,1.13
2015-12-14,11.38,11.77,11.31,11.71,0.23,2.00,39497,4568,4.01,1.34
2015-12-15,11.73,12.10,11.60,12.00,0.29,2.48,53191,6283,4.27,1.81
2015-12-16,11.99,12.18,11.90,11.95,-0.05,-0.42,33897,4075,2.33,1.15
2015-12-17,11.98,12.28,11.95,12.15,0.20,1.67,40362,4904,2.76,1.37
2015-12-18,12.18,12.57,12.11,12.40,0.25,2.06,46912,5794,3.79,1.59
2015-12-21,12.26,12.65,12.26,12.63,0.23,1.85,46783,5867,3.15,1.59
2015-12-22,12.63,13.89,12.58,13.89,1.26,9.98,154548,21007,10.37,5.25
2015-12-23,14.21,15.28,13.90,14.65,0.76,5.47,244199,36040,9.94,8.30
2015-12-24,14.40,16.12,14.31,15.67,1.02,6.96,237083,36365,12.35,8.06
2015-12-25,15.50,15.68,15.01,15.29,-0.38,-2.43,134805,20585,4.28,4.58
2015-12-28,15.59,16.58,15.04,15.85,0.56,3.66,193740,30545,10.07,6.59
2015-12-29,15.60,16.54,15.60,15.90,0.05,0.32,146300,23665,5.93,4.97
2015-12-30,15.90,15.99,15.03,15.52,-0.38,-2.39,130771,20129,6.04,4.45
2015-12-31,15.50,15.85,15.10,15.51,-0.01,-0.06,88110,13697,4.83,3.00
2016-01-04,15.51,15.58,13.96,13.97,-1.54,-9.93,72910,10531,10.44,2.48
2016-01-05,13.38,14.70,12.90,14.37,0.40,2.86,118452,16108,12.88,4.03
2016-01-06,14.48,14.63,13.88,14.49,0.12,0.84,68597,9783,5.22,2.33
2016-01-07,14.01,14.08,13.04,13.04,-1.45,-10.01,16053,2160,7.18,0.55
2016-01-08,13.25,13.68,11.74,13.09,0.05,0.38,56030,7280,14.88,1.90
2016-01-11,12.65,13.10,11.78,11.78,-1.31,-10.01,63171,7767,10.08,2.15
2016-01-12,11.70,11.87,10.86,11.21,-0.57,-4.84,70707,7894,8.57,2.40
2016-01-13,11.34,11.34,10.45,10.82,-0.39,-3.48,45806,5054,7.94,1.56
2016-01-14,10.46,11.13,10.20,10.95,0.13,1.20,94004,10151,8.60,3.20
2016-01-15,10.90,11.10,9.86,10.12,-0.83,-7.58,51988,5450,11.32,1.77
2016-01-18,9.85,10.63,9.70,10.52,0.40,3.95,63570,6490,9.19,2.16
2016-01-19,10.49,11.57,10.25,11.57,1.05,9.98,55901,6215,12.55,1.90
2016-01-20,11.58,12.30,11.39,12.06,0.49,4.24,88864,10582,7.87,3.02
2016-01-21,11.57,12.08,11.19,11.45,-0.61,-5.06,50591,5903,7.38,1.72
2016-01-22,11.51,11.99,11.23,11.95,0.50,4.37,50124,5834,6.64,1.70
2016-01-25,12.36,13.09,11.70,12.26,0.31,2.59,103036,12680,11.63,3.50
2016-01-26,11.72,11.98,11.03,11.03,-1.23,-10.03,62984,7192,7.75,2.14
2016-01-27,10.90,11.09,9.93,10.31,-0.72,-6.53,59958,6183,10.52,2.04
2016-01-28,10.08,10.80,9.85,9.91,-0.40,-3.88,49992,5161,9.21,1.70
2016-01-29,9.21,10.39,9.21,10.31,0.40,4.04,48888,4933,11.91,1.66
2016-02-01,9.95,10.20,9.50,9.65,-0.66,-6.40,42236,4172,6.79,1.44
2016-02-02,9.55,10.33,9.55,10.02,0.37,3.83,28016,2802,8.08,0.95
2016-02-03,9.90,11.02,9.90,11.02,1.00,9.98,110271,11926,11.18,3.75
2016-02-04,11.16,12.12,11.08,12.09,1.07,9.71,100053,11614,9.44,3.40
2016-02-05,12.30,12.31,11.20,11.32,-0.77,-6.37,72276,8407,9.18,2.46
2016-02-15,10.52,11.38,10.52,11.21,-0.11,-0.97,55149,6059,7.60,1.87
2016-02-16,11.10,11.81,11.10,11.75,0.54,4.82,55229,6387,6.33,1.88
2016-02-17,11.68,12.29,11.51,12.15,0.40,3.40,68416,8173,6.64,2.33
2016-02-18,12.07,12.22,11.90,12.04,-0.11,-0.91,56377,6780,2.63,1.92
2016-02-19,12.00,12.00,11.80,11.98,-0.06,-0.50,28558,3401,1.66,0.97
2016-02-22,11.98,12.40,11.60,12.25,0.27,2.25,87345,10584,6.68,2.97
2016-02-23,12.10,12.98,12.08,12.62,0.37,3.02,84988,10716,7.35,2.89
2016-02-24,12.40,13.78,12.30,13.41,0.79,6.26,88508,11303,11.73,3.01
2016-02-25,13.36,13.36,12.14,12.30,-1.11,-8.28,103374,13321,9.10,3.51
2016-02-26,12.42,13.30,12.42,12.92,0.62,5.04,98448,12750,7.15,3.35
2016-02-29,12.98,13.20,11.63,11.80,-1.12,-8.67,89024,10826,12.15,3.03
2016-03-01,11.80,12.03,11.11,11.84,0.04,0.34,47245,5535,7.80,1.61
2016-03-02,11.88,12.77,11.70,12.53,0.69,5.83,60107,7399,9.04,2.04
2016-03-03,12.42,13.06,12.30,12.65,0.12,0.96,74357,9457,6.07,2.53
2016-03-04,12.53,12.68,11.39,11.39,-1.26,-9.96,90083,10753,10.20,3.06
2016-03-07,11.24,11.77,11.24,11.61,0.22,1.93,37717,4362,4.65,1.28
2016-03-08,11.52,11.65,10.76,11.45,-0.16,-1.38,53021,5941,7.67,1.80
2016-03-09,11.24,11.27,10.52,10.69,-0.76,-6.64,38182,4154,6.55,1.30
2016-03-10,10.75,11.10,10.63,10.71,0.02,0.19,34017,3702,4.40,1.16
2016-03-11,10.83,10.83,10.18,10.66,-0.05,-0.47,36576,3816,6.07,1.24
2016-03-14,10.71,11.12,10.71,11.00,0.34,3.19,44338,4875,3.85,1.51
2016-03-15,10.86,11.25,10.77,10.84,-0.16,-1.45,60164,6623,4.36,2.05
2016-03-16,11.04,11.37,10.77,10.99,0.15,1.38,70801,7851,5.54,2.41
2016-03-17,11.00,11.47,10.88,11.37,0.38,3.46,55546,6222,5.37,1.89
2016-03-18,11.40,12.19,11.39,12.02,0.65,5.72,80833,9514,7.04,2.75
2016-03-21,12.05,12.34,11.70,12.15,0.13,1.08,79738,9586,5.32,2.71
2016-03-22,12.00,12.15,11.82,11.87,-0.28,-2.30,55890,6670,2.72,1.90
2016-03-23,11.78,12.08,11.77,11.99,0.12,1.01,50467,6029,2.61,1.72
2016-03-25,11.39,11.66,11.39,11.39,-0.60,-5.00,57674,6572,2.25,1.96
2016-03-28,11.03,11.59,11.03,11.12,-0.27,-2.37,57907,6537,4.92,1.97
2016-03-29,11.06,11.68,11.06,11.68,0.56,5.04,48450,5607,5.58,1.65
2016-03-30,11.70,12.26,11.70,12.26,0.58,4.97,38873,4722,4.79,1.32
2016-03-31,12.72,12.80,12.32,12.57,0.31,2.53,46700,5868,3.92,1.59
2016-04-01,12.51,12.94,12.51,12.90,0.33,2.63,42194,5372,3.42,1.43
2016-04-05,12.84,13.28,12.70,13.09,0.19,1.47,31113,4081,4.50,1.06
2016-04-06,12.96,13.30,12.85,13.07,-0.02,-0.15,36413,4765,3.44,1.24
2016-04-07,13.11,13.68,12.98,13.35,0.28,2.14,35855,4759,5.36,1.22
2016-04-08,13.30,13.68,13.27,13.36,0.01,0.07,30527,4101,3.07,1.04
2016-04-11,13.49,14.03,13.36,14.03,0.67,5.02,40179,5500,5.02,1.37
2016-04-12,14.20,14.38,13.60,13.84,-0.19,-1.35,46798,6580,5.56,1.59
2016-04-13,14.00,14.34,13.82,13.93,0.09,0.65,29106,4107,3.76,0.99
2016-04-14,14.00,14.30,13.70,14.16,0.23,1.65,28461,3977,4.31,0.97
2016-04-15,14.13,14.75,14.03,14.54,0.38,2.68,37971,5465,5.08,1.29
2016-04-18,14.45,15.15,14.31,14.79,0.25,1.72,68060,10095,5.78,2.31
2016-04-19,14.79,15.01,14.51,14.73,-0.06,-0.41,35087,5163,3.38,1.19
2016-04-20,14.75,14.82,13.99,13.99,-0.74,-5.02,46063,6556,5.63,1.57
2016-04-21,13.69,14.45,13.59,13.98,-0.01,-0.07,57546,8128,6.15,1.96
2016-06-06,13.28,13.28,13.28,13.28,-0.70,-5.01,695,92,0.00,0.02
2016-06-07,12.62,12.62,12.62,12.62,-0.66,-4.97,226,29,0.00,0.01
2016-06-08,11.99,11.99,11.99,11.99,-0.63,-4.99,1273,153,0.00,0.04
2016-06-13,11.39,11.50,11.39,11.39,-0.60,-5.00,115324,13138,0.92,3.92
2016-06-14,11.01,11.25,10.82,10.82,-0.57,-5.00,72109,7832,3.78,2.45
2016-06-15,10.84,11.33,10.82,10.98,0.16,1.48,60466,6670,4.71,2.06
2016-06-16,11.05,11.20,10.91,10.94,-0.04,-0.36,37142,4098,2.64,1.26
2016-06-17,11.00,11.15,10.77,10.79,-0.15,-1.37,34293,3758,3.47,1.17
2016-06-20,10.26,10.49,10.25,10.25,-0.54,-5.00,48354,4960,2.22,1.64
2016-06-21,10.29,10.29,9.74,9.82,-0.43,-4.20,77328,7673,5.37,2.63
2016-06-22,9.83,10.21,9.70,10.18,0.36,3.67,50440,5079,5.19,1.71
2016-06-23,10.35,10.59,10.15,10.19,0.01,0.10,65262,6747,4.32,2.22
2016-06-24,10.16,10.17,9.68,9.77,-0.42,-4.12,64188,6310,4.81,2.18
2016-06-27,9.58,9.94,9.58,9.87,0.10,1.02,26214,2568,3.68,0.89
2016-06-28,9.78,9.89,9.69,9.80,-0.07,-0.71,33389,3272,2.03,1.13
2016-06-29,9.87,9.95,9.80,9.87,0.07,0.71,33228,3278,1.53,1.13
2016-06-30,9.87,9.92,9.78,9.91,0.04,0.41,24417,2407,1.42,0.83
2016-07-01,9.87,9.98,9.85,9.90,-0.01,-0.10,23917,2371,1.31,0.81
2016-07-04,9.89,10.40,9.85,10.40,0.50,5.05,57321,5872,5.56,1.95
2016-07-05,10.40,10.67,10.40,10.47,0.07,0.67,55755,5854,2.60,1.90
2016-07-06,10.41,10.99,10.41,10.99,0.52,4.97,60359,6472,5.54,2.05
2016-07-07,11.15,11.23,10.75,10.98,-0.01,-0.09,58295,6392,4.37,1.98
2016-07-08,10.91,11.09,10.82,10.99,0.01,0.09,29226,3207,2.46,0.99
2016-07-11,10.86,10.95,10.70,10.71,-0.28,-2.55,41651,4492,2.27,1.42
2016-07-12,10.70,10.99,10.49,10.89,0.18,1.68,31871,3395,4.67,1.08
2016-07-13,10.88,11.03,10.78,11.02,0.13,1.19,30564,3329,2.30,1.04
2016-07-14,10.99,11.29,10.90,11.08,0.06,0.54,20855,2302,3.54,0.71
2016-07-15,11.06,11.20,10.89,10.92,-0.16,-1.44,14848,1628,2.80,0.50
2016-07-18,10.90,11.01,10.76,10.93,0.01,0.09,12270,1333,2.29,0.42
2016-07-19,10.93,10.99,10.75,10.89,-0.04,-0.37,13197,1429,2.20,0.45
2016-07-20,10.89,10.89,10.72,10.85,-0.04,-0.37,19519,2108,1.56,0.66
2016-07-21,10.88,10.90,10.75,10.82,-0.03,-0.28,17106,1851,1.38,0.58
2016-07-22,10.80,10.80,10.30,10.60,-0.22,-2.03,37767,4000,4.62,1.28
2016-07-25,10.58,10.75,10.33,10.51,-0.09,-0.85,23889,2520,3.96,0.81
2016-07-26,10.46,10.77,10.46,10.75,0.24,2.28,21281,2268,2.95,0.72
2016-07-27,10.75,10.84,10.21,10.25,-0.50,-4.65,31832,3312,5.86,1.08
2016-07-28,10.21,10.40,10.12,10.38,0.13,1.27,14232,1458,2.73,0.48
2016-07-29,10.28,10.41,10.28,10.37,-0.01,-0.10,13734,1421,1.25,0.47
2016-08-01,10.36,10.36,10.00,10.18,-0.19,-1.83,18346,1872,3.47,0.62
2016-08-02,10.20,10.65,10.11,10.59,0.41,4.03,14620,1517,5.30,0.50
2016-08-03,10.60,10.92,10.52,10.67,0.08,0.76,41543,4455,3.78,1.41
2016-08-04,10.72,10.78,10.58,10.76,0.09,0.84,25704,2747,1.87,0.87
2016-08-05,10.74,10.95,10.70,10.89,0.13,1.21,28440,3091,2.32,0.97
2016-08-08,10.76,11.16,10.75,11.05,0.16,1.47,36217,3991,3.76,1.23
2016-08-09,11.00,11.30,10.97,11.29,0.24,2.17,38786,4335,2.99,1.32
2016-08-10,11.38,11.38,11.10,11.23,-0.06,-0.53,32210,3616,2.48,1.09
2016-08-11,11.30,11.30,11.01,11.10,-0.13,-1.16,20385,2270,2.58,0.69
2016-08-12,11.15,11.33,11.08,11.17,0.07,0.63,19524,2180,2.25,0.66
2016-08-15,11.10,11.26,11.00,11.21,0.04,0.36,35649,3976,2.33,1.21
