日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,8.21,8.24,8.14,8.20,-0.03,-0.36,137866,11278,1.22,0.31
2016-06-29,8.22,8.31,8.18,8.27,0.07,0.85,212864,17594,1.59,0.48
2016-06-30,8.26,8.33,8.24,8.26,-0.01,-0.12,125352,10372,1.09,0.28
2016-07-01,8.30,8.31,8.26,8.30,0.04,0.48,113571,9419,0.61,0.26
2016-07-04,8.29,8.47,8.28,8.42,0.12,1.45,249436,20981,2.29,0.57
2016-07-05,8.46,8.49,8.42,8.46,0.04,0.48,132806,11233,0.83,0.30
2016-07-06,8.45,8.73,8.40,8.65,0.19,2.25,351965,30251,3.90,0.80
2016-07-07,8.57,8.60,8.49,8.51,-0.14,-1.62,278728,23780,1.27,0.63
2016-07-08,8.50,8.53,8.45,8.51,0.00,0.00,140672,11939,0.94,0.32
2016-07-11,8.51,8.54,8.40,8.47,-0.04,-0.47,178866,15164,1.65,0.41
2016-07-12,8.46,8.88,8.44,8.83,0.36,4.25,615467,53556,5.19,1.40
2016-07-13,8.97,9.22,8.81,8.88,0.05,0.57,619919,55892,4.64,1.41
2016-07-14,8.84,8.88,8.78,8.81,-0.07,-0.79,190787,16825,1.13,0.43
2016-07-15,8.83,8.92,8.79,8.89,0.08,0.91,200529,17732,1.48,0.46
2016-07-18,8.87,9.02,8.86,8.94,0.05,0.56,223124,19947,1.80,0.51
2016-07-19,8.95,9.03,8.88,8.92,-0.02,-0.22,162148,14478,1.68,0.37
2016-07-20,8.90,9.01,8.86,8.92,0.00,0.00,148399,13269,1.68,0.34
2016-07-21,8.91,9.06,8.89,8.93,0.01,0.11,184904,16612,1.91,0.42
2016-07-22,8.92,8.99,8.81,8.86,-0.07,-0.78,194711,17369,2.02,0.44
2016-07-25,8.78,8.90,8.78,8.84,-0.02,-0.23,135612,11981,1.35,0.31
2016-07-26,8.85,8.96,8.83,8.95,0.11,1.24,133611,11905,1.47,0.30
2016-07-27,8.94,9.24,8.93,9.04,0.09,1.01,626060,56807,3.46,1.42
2016-07-28,9.01,9.46,9.00,9.22,0.18,1.99,541358,50186,5.09,1.23
2016-07-29,9.24,9.36,9.12,9.14,-0.08,-0.87,229904,21185,2.60,0.52
2016-08-01,9.12,9.28,9.05,9.18,0.04,0.44,212961,19507,2.52,0.48
2016-08-02,9.15,9.22,9.05,9.12,-0.06,-0.65,177354,16190,1.85,0.40
2016-08-03,9.09,9.17,9.07,9.12,0.00,0.00,136271,12403,1.10,0.31
2016-08-04,9.08,9.12,9.03,9.12,0.00,0.00,106450,9650,0.99,0.24
2016-08-05,9.09,9.11,9.02,9.07,-0.05,-0.55,160160,14516,0.99,0.36
2016-08-08,9.04,9.21,9.02,9.20,0.13,1.43,144547,13198,2.09,0.33
2016-08-09,9.19,9.28,9.15,9.24,0.04,0.43,142393,13134,1.41,0.32
2016-08-10,9.26,9.38,9.24,9.33,0.09,0.97,238556,22266,1.52,0.54
2016-08-11,9.31,9.37,9.22,9.25,-0.08,-0.86,148548,13790,1.61,0.34
2016-08-12,9.24,9.50,9.24,9.47,0.22,2.38,243948,22997,2.81,0.55
2016-08-15,9.52,9.80,9.52,9.69,0.22,2.32,356884,34615,2.96,0.81
2016-08-16,9.67,9.85,9.56,9.60,-0.09,-0.93,306233,29615,2.99,0.70
2016-08-17,9.60,9.67,9.55,9.60,0.00,0.00,112975,10850,1.25,0.26
2016-08-18,9.61,9.65,9.52,9.53,-0.07,-0.73,125442,12015,1.35,0.29
2016-08-19,9.56,9.56,9.35,9.43,-0.10,-1.05,231352,21789,2.20,0.53
2016-08-22,9.42,9.52,9.40,9.42,-0.01,-0.11,137091,12978,1.27,0.31
2016-08-23,9.40,9.46,9.24,9.29,-0.13,-1.38,176876,16540,2.34,0.40
2016-08-24,9.30,9.37,9.28,9.32,0.03,0.32,121199,11313,0.97,0.28
2016-08-25,9.28,9.28,9.12,9.14,-0.18,-1.93,207618,19060,1.72,0.47
2016-08-26,9.17,9.21,9.14,9.16,0.02,0.22,119552,10982,0.77,0.27
2016-08-29,9.15,9.17,9.04,9.09,-0.07,-0.76,206615,18755,1.42,0.47
2016-08-30,9.09,9.17,9.08,9.10,0.01,0.11,102718,9380,0.99,0.23
2016-08-31,9.08,9.15,9.01,9.14,0.04,0.44,120472,10923,1.54,0.27
2016-09-01,9.16,9.23,9.09,9.11,-0.03,-0.33,170885,15660,1.53,0.39
2016-09-02,9.08,9.13,9.03,9.11,0.00,0.00,143500,13042,1.10,0.33
2016-09-05,9.12,9.15,9.05,9.13,0.02,0.22,119221,10852,1.10,0.27
2016-09-06,9.12,9.17,9.06,9.14,0.01,0.11,125270,11427,1.20,0.28
2016-09-07,9.16,9.16,9.07,9.10,-0.04,-0.44,113683,10371,0.98,0.26
2016-09-08,9.13,9.14,9.01,9.05,-0.05,-0.55,98701,8948,1.43,0.22
2016-09-09,9.05,9.07,8.90,8.91,-0.14,-1.55,261526,23475,1.88,0.59
2016-09-12,8.81,8.86,8.70,8.80,-0.11,-1.23,470911,41344,1.80,1.07
2016-09-13,8.82,8.84,8.70,8.73,-0.07,-0.80,127502,11151,1.59,0.29
2016-09-14,8.69,8.74,8.63,8.65,-0.08,-0.92,133646,11597,1.26,0.30
2016-09-19,8.67,8.79,8.67,8.73,0.08,0.92,155048,13557,1.39,0.35
2016-09-20,8.75,8.78,8.71,8.75,0.02,0.23,50516,4422,0.80,0.11
2016-09-21,8.77,8.78,8.72,8.74,-0.01,-0.11,60921,5329,0.69,0.14
2016-09-22,8.79,8.81,8.73,8.76,0.02,0.23,134479,11792,0.92,0.31
2016-09-23,8.76,8.78,8.67,8.70,-0.06,-0.68,93951,8192,1.26,0.21
2016-09-26,8.68,8.69,8.55,8.56,-0.14,-1.61,118825,10255,1.61,0.27
2016-09-27,8.60,8.64,8.56,8.64,0.08,0.93,99510,8558,0.93,0.23
2016-09-28,8.64,8.72,8.61,8.68,0.04,0.46,84568,7319,1.27,0.19
2016-09-29,8.68,8.73,8.65,8.67,-0.01,-0.12,68763,5978,0.92,0.16
2016-09-30,8.66,8.70,8.65,8.67,0.00,0.00,59874,5189,0.58,0.14
2016-10-10,8.70,8.85,8.68,8.83,0.16,1.85,137462,12060,1.96,0.31
2016-10-11,8.77,8.86,8.73,8.86,0.03,0.34,146752,12912,1.47,0.33
2016-10-12,8.82,8.89,8.80,8.85,-0.01,-0.11,125854,11145,1.02,0.29
2016-10-13,8.85,8.87,8.75,8.82,-0.03,-0.34,94183,8298,1.36,0.21
2016-10-14,8.79,8.82,8.72,8.76,-0.06,-0.68,93238,8160,1.13,0.21
2016-10-17,8.78,8.78,8.64,8.65,-0.11,-1.26,101549,8855,1.60,0.23
2016-10-18,8.65,8.72,8.61,8.71,0.06,0.69,298114,25826,1.27,0.68
2016-10-19,8.71,8.76,8.69,8.69,-0.02,-0.23,168574,14704,0.80,0.38
2016-10-20,8.72,8.73,8.62,8.70,0.01,0.12,142067,12355,1.27,0.32
2016-10-21,8.70,8.75,8.65,8.73,0.03,0.34,144710,12572,1.15,0.33
2016-10-24,8.73,8.86,8.69,8.85,0.12,1.37,262922,23146,1.95,0.60
2016-10-25,8.86,8.87,8.75,8.82,-0.03,-0.34,246882,21748,1.36,0.56
2016-10-26,8.81,8.86,8.78,8.80,-0.02,-0.23,163957,14450,0.91,0.37
2016-10-27,8.80,8.85,8.78,8.84,0.04,0.45,108810,9584,0.80,0.25
2016-10-28,8.85,8.85,8.78,8.79,-0.05,-0.57,79395,7003,0.79,0.18
2016-10-31,8.76,8.77,8.66,8.70,-0.09,-1.02,203458,17710,1.25,0.46
2016-11-01,8.70,8.77,8.67,8.77,0.07,0.80,94002,8187,1.15,0.21
2016-11-02,8.74,8.79,8.67,8.68,-0.09,-1.03,109514,9554,1.37,0.25
2016-11-03,8.68,8.80,8.66,8.78,0.10,1.15,139477,12169,1.61,0.32
2016-11-04,8.74,8.79,8.69,8.72,-0.06,-0.68,109802,9587,1.14,0.25
2016-11-07,8.73,8.77,8.69,8.74,0.02,0.23,70148,6129,0.92,0.16
2016-11-08,8.77,8.87,8.75,8.82,0.08,0.92,119481,10522,1.37,0.27
2016-11-09,8.83,8.85,8.67,8.71,-0.11,-1.25,116185,10165,2.04,0.26
2016-11-10,8.75,8.85,8.75,8.80,0.09,1.03,128885,11356,1.15,0.29
2016-11-11,8.79,8.87,8.77,8.87,0.07,0.80,143988,12716,1.14,0.33
2016-11-14,8.90,8.92,8.84,8.85,-0.02,-0.23,156666,13911,0.90,0.36
2016-11-15,8.88,8.88,8.83,8.86,0.01,0.11,73599,6517,0.57,0.17
2016-11-16,8.86,8.98,8.85,8.95,0.09,1.02,142919,12787,1.47,0.32
2016-11-17,8.94,9.12,8.92,9.05,0.10,1.12,256291,23193,2.23,0.58
2016-11-18,9.06,9.13,8.98,9.01,-0.04,-0.44,152279,13816,1.66,0.35
2016-11-21,9.00,9.23,8.97,9.07,0.06,0.67,274304,24969,2.89,0.62
2016-11-22,9.08,9.09,9.03,9.05,-0.02,-0.22,128362,11624,0.66,0.29
2016-11-23,9.08,9.09,8.98,9.00,-0.05,-0.55,208519,18795,1.22,0.47
2016-11-24,8.98,9.09,8.96,8.99,-0.01,-0.11,187627,16942,1.44,0.43
2016-11-25,9.02,9.10,8.98,9.07,0.08,0.89,230233,20833,1.33,0.52
2016-11-28,9.09,9.18,9.00,9.04,-0.03,-0.33,319381,28943,1.98,0.73
2016-11-29,9.06,9.38,9.03,9.32,0.28,3.10,542871,50103,3.87,1.23
2016-11-30,9.29,9.33,9.12,9.19,-0.13,-1.39,258891,23818,2.25,0.59
2016-12-01,9.18,9.38,9.15,9.28,0.09,0.98,279681,25934,2.50,0.64
2016-12-02,9.30,9.43,9.24,9.33,0.05,0.54,310930,29040,2.05,0.71
2016-12-05,9.19,9.25,9.02,9.06,-0.27,-2.89,326495,29729,2.47,0.74
2016-12-06,9.08,9.13,9.04,9.05,-0.01,-0.11,98236,8919,0.99,0.22
2016-12-07,9.05,9.10,9.00,9.10,0.05,0.55,117952,10675,1.11,0.27
2016-12-08,9.11,9.13,9.02,9.05,-0.05,-0.55,103703,9399,1.21,0.24
2016-12-09,9.06,9.17,9.02,9.11,0.06,0.66,122905,11174,1.66,0.28
2016-12-12,9.10,9.12,8.91,8.92,-0.19,-2.09,305961,27510,2.31,0.70
2016-12-13,8.92,8.95,8.79,8.90,-0.02,-0.22,150266,13359,1.79,0.34
2016-12-14,8.88,8.92,8.83,8.84,-0.06,-0.67,118465,10512,1.01,0.27
2016-12-15,8.83,8.85,8.60,8.62,-0.22,-2.49,290003,25254,2.83,0.66
2016-12-16,8.64,8.67,8.63,8.65,0.03,0.35,141167,12212,0.46,0.32
2016-12-19,8.65,8.76,8.63,8.68,0.03,0.35,87254,7591,1.50,0.20
2016-12-20,8.70,8.72,8.59,8.63,-0.05,-0.58,111533,9631,1.50,0.25
2016-12-21,8.67,8.78,8.66,8.74,0.11,1.27,96267,8399,1.39,0.22
2016-12-22,8.70,8.81,8.70,8.78,0.04,0.46,108365,9500,1.26,0.25
2016-12-23,8.75,8.78,8.64,8.71,-0.07,-0.80,69537,6039,1.59,0.16
2016-12-26,8.69,8.69,8.57,8.65,-0.06,-0.69,96017,8266,1.38,0.22
2016-12-27,8.65,8.71,8.62,8.63,-0.02,-0.23,79952,6927,1.04,0.18
2016-12-28,8.63,8.66,8.54,8.58,-0.05,-0.58,94376,8109,1.39,0.21
2016-12-29,8.58,8.64,8.54,8.62,0.04,0.47,63873,5496,1.17,0.15
2016-12-30,8.63,8.70,8.62,8.70,0.08,0.93,98942,8578,0.93,0.22
