日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-25,12.45,12.50,12.11,12.41,0.07,0.57,393509,48725,3.16,6.14
2016-11-28,12.41,12.52,12.20,12.26,-0.15,-1.21,306360,37824,2.58,4.78
2016-11-29,12.15,12.21,11.80,11.83,-0.43,-3.51,314268,37579,3.34,4.90
2016-11-30,11.80,12.20,11.68,11.83,0.00,0.00,466011,55604,4.40,7.27
2016-12-01,11.71,11.85,11.61,11.69,-0.14,-1.18,221269,25927,2.03,3.45
2016-12-02,11.66,11.70,11.02,11.05,-0.64,-5.47,353141,39785,5.82,5.51
2016-12-05,10.99,10.99,10.31,10.37,-0.68,-6.15,284173,30224,6.15,4.43
2016-12-06,10.37,10.61,10.37,10.54,0.17,1.64,181158,19059,2.31,2.82
2016-12-07,10.56,10.77,10.51,10.72,0.18,1.71,145287,15475,2.47,1.93
2016-12-08,10.77,10.77,10.56,10.64,-0.08,-0.75,112525,11977,1.96,1.50
2016-12-09,10.69,10.71,10.49,10.51,-0.13,-1.22,91428,9664,2.07,1.22
2016-12-12,10.56,10.59,9.46,9.59,-0.92,-8.75,302334,30042,10.75,4.02
2016-12-13,9.35,9.74,9.35,9.60,0.01,0.10,150709,14455,4.07,2.00
2016-12-14,9.63,9.63,9.35,9.39,-0.21,-2.19,165588,15665,2.92,2.20
2016-12-15,9.39,9.62,9.31,9.55,0.16,1.70,107366,10241,3.30,1.43
2016-12-16,9.61,10.42,9.52,9.93,0.38,3.98,222093,21970,9.42,2.95
2016-12-19,9.93,10.02,9.74,9.81,-0.12,-1.21,139461,13759,2.82,1.85
2016-12-20,9.86,9.89,9.72,9.76,-0.05,-0.51,64282,6279,1.73,0.85
2016-12-21,9.77,9.94,9.77,9.83,0.07,0.72,97677,9628,1.74,1.30
2016-12-22,9.85,9.89,9.67,9.68,-0.15,-1.53,107426,10461,2.24,1.43
2016-12-23,9.70,9.73,9.44,9.48,-0.20,-2.07,96038,9168,3.00,1.28
2016-12-26,9.48,9.56,9.37,9.50,0.02,0.21,99858,9440,2.00,1.33
2016-12-27,9.50,9.56,9.42,9.42,-0.08,-0.84,126478,11964,1.47,1.68
2016-12-28,9.47,9.53,9.39,9.43,0.01,0.11,84571,7988,1.49,1.12
2016-12-29,9.44,9.48,9.37,9.41,-0.02,-0.21,102429,9654,1.17,1.36
2016-12-30,9.43,9.44,9.37,9.39,-0.02,-0.21,64165,6030,0.74,0.85
