日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,16.00,16.63,15.70,16.45,0.21,1.29,96368,15750,5.73,2.66
2015-04-17,16.54,17.05,16.37,16.86,0.41,2.49,156302,26146,4.13,4.32
2015-04-20,16.71,17.29,16.37,16.93,0.07,0.42,171856,29051,5.46,4.75
2015-04-21,16.95,17.77,16.93,17.46,0.53,3.13,191487,33206,4.96,5.29
2015-04-22,17.51,17.87,17.31,17.68,0.22,1.26,204011,35913,3.21,5.64
2015-04-23,18.02,18.47,17.50,17.79,0.11,0.62,219252,39492,5.49,6.06
2015-04-24,17.43,18.18,17.36,17.66,-0.13,-0.73,156139,27689,4.61,4.32
2015-04-27,17.66,18.30,17.25,18.25,0.59,3.34,252613,45025,5.95,6.98
2015-04-28,18.09,18.30,17.00,17.21,-1.04,-5.70,195710,34517,7.12,5.41
2015-04-29,17.10,17.42,16.71,17.13,-0.08,-0.46,113126,19300,4.13,3.13
2015-04-30,17.01,17.42,17.01,17.22,0.09,0.53,104374,17965,2.39,2.89
2015-05-04,18.20,18.94,18.00,18.94,1.72,9.99,243221,45402,5.46,6.72
2015-05-05,19.60,19.60,17.70,17.82,-1.12,-5.91,283767,52837,10.03,7.85
2015-05-06,17.75,18.18,17.00,17.40,-0.42,-2.36,186742,32974,6.62,5.16
2015-05-07,17.20,17.29,16.60,16.63,-0.77,-4.43,94455,15929,3.97,2.61
2015-05-08,16.83,17.15,16.70,17.10,0.47,2.83,104746,17733,2.71,2.90
2015-05-11,17.47,17.76,17.12,17.71,0.61,3.57,128089,22477,3.74,3.54
2015-05-12,17.71,18.64,17.60,18.53,0.82,4.63,224896,40730,5.87,6.22
2015-05-13,18.23,18.51,17.98,18.28,-0.25,-1.35,178635,32527,2.86,4.94
2015-05-14,18.31,18.80,18.04,18.65,0.37,2.02,193700,35744,4.16,5.36
2015-05-15,18.41,18.45,17.94,18.18,-0.47,-2.52,142439,25896,2.73,3.94
2015-05-18,18.15,19.39,17.92,19.09,0.91,5.01,228430,43133,8.09,6.32
2015-05-19,19.05,20.80,19.05,20.40,1.31,6.86,272029,54066,9.17,7.52
2015-05-20,20.43,21.46,19.98,20.17,-0.23,-1.13,248084,51470,7.25,6.86
2015-05-21,20.21,20.90,20.00,20.89,0.72,3.57,190143,38703,4.46,5.26
2015-05-22,21.02,21.27,20.17,20.91,0.02,0.10,190785,39586,5.27,5.27
2015-05-25,20.50,21.80,20.10,21.75,0.84,4.02,193864,41313,8.13,5.36
2015-05-26,21.85,23.55,21.36,23.05,1.30,5.98,220683,49996,10.07,6.10
2015-05-27,23.07,23.68,22.33,22.98,-0.07,-0.30,219942,50695,5.86,6.08
2015-05-28,23.01,23.20,20.68,20.75,-2.23,-9.70,263779,57797,10.97,7.29
2015-05-29,20.50,21.20,18.88,21.03,0.28,1.35,193075,39496,11.18,5.34
2015-06-01,21.40,23.13,21.18,23.13,2.10,9.99,191157,43041,9.27,5.28
2015-06-02,23.87,25.44,23.79,25.44,2.31,9.99,286219,71297,7.13,7.91
2015-06-03,25.98,26.15,24.50,25.66,0.22,0.86,170317,43174,6.49,4.71
2015-06-04,25.60,25.60,23.09,25.00,-0.66,-2.57,144516,35481,9.78,4.00
2015-06-05,25.26,27.03,24.91,25.72,0.84,3.38,156856,40675,8.52,4.34
2015-06-08,25.46,26.38,24.73,24.87,-0.85,-3.30,122335,31058,6.42,3.38
2015-06-09,25.49,27.00,24.68,26.19,1.32,5.31,146420,37777,9.33,4.05
2015-06-10,26.20,28.81,26.00,28.81,2.62,10.00,160279,44697,10.73,4.43
2015-06-11,28.91,30.91,28.28,28.96,0.15,0.52,201375,58817,9.13,5.57
2015-06-12,28.48,30.99,28.32,30.15,1.19,4.11,168301,49675,9.22,4.65
2015-06-15,29.90,33.00,29.57,31.93,1.78,5.90,211963,67426,11.38,5.86
2015-06-16,31.40,34.00,30.73,32.55,0.62,1.94,206611,67032,10.24,5.71
2015-06-17,31.50,32.51,29.30,29.30,-3.25,-9.98,295914,88120,9.86,8.18
2015-06-18,28.87,31.70,27.50,29.17,-0.13,-0.44,206927,60995,14.33,5.72
2015-06-19,27.96,28.72,26.25,26.25,-2.92,-10.01,120093,32991,8.47,3.32
2015-06-23,25.53,26.46,23.63,24.78,-1.47,-5.60,181097,44325,10.78,5.01
2015-06-24,25.15,26.95,24.51,26.91,2.13,8.60,197933,50949,9.85,5.47
2015-06-25,27.50,28.76,26.88,27.85,0.94,3.49,292097,81439,6.99,8.08
2015-06-26,26.45,26.49,25.07,25.07,-2.78,-9.98,130319,33221,5.10,3.60
2015-06-29,25.25,25.73,22.56,22.56,-2.51,-10.01,167237,39021,12.64,4.62
2015-06-30,21.50,23.66,20.30,23.56,1.00,4.43,178982,39193,14.89,4.95
2015-07-01,23.50,24.30,21.20,21.20,-2.36,-10.02,145731,33609,13.16,4.03
2015-07-02,20.20,20.90,19.08,19.08,-2.12,-10.00,168966,32645,8.58,4.67
2015-07-03,17.50,19.55,17.17,17.17,-1.91,-10.01,200887,35853,12.47,5.55
2015-07-06,18.85,18.88,15.45,15.45,-1.72,-10.02,228550,37338,19.98,6.32
2015-07-07,14.69,14.69,13.91,13.91,-1.54,-9.97,58241,8119,5.05,1.61
2015-07-08,12.52,12.52,12.52,12.52,-1.39,-9.99,3835,480,0.00,0.11
2015-07-09,11.27,13.77,11.27,13.77,1.25,9.98,287983,35773,19.97,7.96
2015-07-10,14.61,15.15,14.07,15.15,1.38,10.02,102119,15232,7.84,2.82
2015-07-13,16.50,16.67,15.50,16.67,1.52,10.03,157780,25979,7.72,4.36
2015-07-14,17.01,18.31,16.28,16.86,0.19,1.14,338534,58907,12.18,9.36
2015-07-15,16.29,16.60,15.17,15.17,-1.69,-10.02,172788,26933,8.48,4.78
2015-07-16,13.91,16.05,13.81,15.38,0.21,1.38,172604,26151,14.77,4.77
2015-07-17,15.78,16.92,15.65,16.92,1.54,10.01,205071,33927,8.26,5.67
2015-07-20,17.43,18.61,17.10,18.20,1.28,7.57,304965,54763,8.92,8.43
2015-07-21,17.50,18.55,17.30,17.93,-0.27,-1.48,266184,47884,6.87,7.36
2015-07-22,17.99,19.29,17.93,18.93,1.00,5.58,251006,46894,7.59,6.94
2015-07-23,18.30,19.64,18.30,19.47,0.54,2.85,242342,46227,7.08,6.70
2015-07-24,19.49,20.79,19.09,19.78,0.31,1.59,281041,56124,8.73,7.77
2015-07-27,19.20,20.48,17.80,17.80,-1.98,-10.01,264081,51118,13.55,7.30
2015-07-28,16.20,18.40,16.02,16.51,-1.29,-7.25,268137,45096,13.37,7.41
2015-07-29,17.10,18.15,15.39,18.08,1.57,9.51,239852,40014,16.72,6.63
2015-07-30,18.00,19.42,17.58,18.08,0.00,0.00,311522,58136,10.18,8.61
2015-07-31,17.47,17.95,16.30,16.86,-1.22,-6.75,192929,33409,9.13,5.33
2015-08-03,16.50,16.54,15.17,15.17,-1.69,-10.02,172509,26920,8.13,4.77
2015-08-04,15.18,16.69,15.18,16.69,1.52,10.02,181779,29163,9.95,5.03
2015-08-05,16.99,17.50,16.48,16.93,0.24,1.44,269423,46011,6.11,7.45
2015-08-06,16.30,17.45,16.01,17.01,0.08,0.47,185434,31558,8.51,5.13
2015-08-07,17.28,17.70,17.21,17.59,0.58,3.41,176651,30907,2.88,4.88
2015-08-10,18.00,19.35,17.80,19.27,1.68,9.55,291884,54834,8.81,8.07
2015-08-11,19.48,19.80,18.81,19.34,0.07,0.36,292384,56750,5.14,8.08
2015-08-12,19.25,20.41,19.06,19.52,0.18,0.93,255551,50719,6.98,7.07
2015-08-13,19.31,20.22,18.54,20.14,0.62,3.18,234089,45524,8.61,6.47
2015-08-14,20.36,22.15,20.01,22.15,2.01,9.98,350537,73991,10.63,9.69
2015-08-17,22.43,24.37,22.15,22.85,0.70,3.16,531023,124220,10.02,14.68
2015-08-18,22.90,23.30,20.57,20.57,-2.28,-9.98,370480,80096,11.95,10.24
2015-08-19,19.18,21.54,18.53,20.86,0.29,1.41,324332,64523,14.63,8.97
2015-08-20,20.79,21.97,20.37,20.77,-0.09,-0.43,315999,67189,7.67,8.74
2015-08-21,19.95,21.05,18.71,18.85,-1.92,-9.24,228026,44948,11.27,6.30
2015-08-24,17.71,17.89,16.97,16.97,-1.88,-9.97,107312,18315,4.88,2.97
2015-08-25,15.27,15.80,15.27,15.27,-1.70,-10.02,137096,21002,3.12,3.79
2015-08-26,15.27,15.69,13.74,13.74,-1.53,-10.02,277938,40378,12.77,7.68
2015-08-27,14.15,15.11,13.08,15.11,1.37,9.97,262224,37224,14.77,7.25
2015-08-28,15.75,16.62,15.20,16.62,1.51,9.99,279679,44460,9.40,7.73
2015-08-31,16.60,16.62,15.34,15.37,-1.25,-7.52,227517,36463,7.70,6.29
2015-09-01,15.08,15.08,13.83,13.83,-1.54,-10.02,170232,23969,8.13,4.71
2015-09-02,12.70,14.18,12.45,12.45,-1.38,-9.98,176491,23007,12.51,4.88
2015-09-07,12.86,13.46,12.40,12.87,0.42,3.37,144207,18687,8.51,3.99
2015-09-08,12.80,13.80,12.26,13.49,0.62,4.82,137524,17896,11.97,3.80
2015-09-09,13.60,14.37,13.40,14.23,0.74,5.49,217093,30310,7.19,6.00
2015-09-10,13.87,14.75,13.73,13.92,-0.31,-2.18,176436,25099,7.17,4.88
2015-09-11,14.00,14.19,13.61,14.02,0.10,0.72,127860,17798,4.17,3.53
2015-09-14,14.29,14.46,12.62,12.62,-1.40,-9.99,157548,21051,13.12,4.36
2015-09-15,11.95,12.24,11.36,11.36,-1.26,-9.98,132444,15503,6.97,3.66
2015-09-16,11.50,12.50,11.21,12.50,1.14,10.04,175419,20680,11.36,4.85
2015-09-17,12.50,12.98,11.91,11.95,-0.55,-4.40,190616,23934,8.56,5.27
2015-09-18,12.12,12.39,11.85,12.22,0.27,2.26,111060,13439,4.52,3.07
2015-09-21,12.11,13.00,11.90,12.95,0.73,5.97,135737,17164,9.00,3.75
2015-09-22,13.11,13.47,12.90,13.35,0.40,3.09,180516,23930,4.40,4.99
2015-09-23,13.01,13.29,12.70,12.79,-0.56,-4.19,135788,17615,4.42,3.75
2015-09-24,12.83,13.80,12.73,13.76,0.97,7.58,239128,31682,8.37,6.61
2015-09-25,13.51,13.70,12.72,12.94,-0.82,-5.96,170332,22575,7.12,4.71
2015-09-28,13.00,13.25,12.68,13.23,0.29,2.24,82889,10818,4.40,2.29
2015-09-29,12.99,13.54,12.80,13.00,-0.23,-1.74,116927,15398,5.59,3.23
2015-09-30,13.00,13.78,12.78,13.34,0.34,2.62,182270,24169,7.69,5.04
2015-10-08,13.88,14.67,13.88,14.67,1.33,9.97,129342,18650,5.92,3.58
2015-10-09,15.10,15.79,15.00,15.34,0.67,4.57,290766,44468,5.39,8.04
2015-10-12,15.25,16.23,15.25,15.76,0.42,2.74,246029,38660,6.39,6.80
2015-10-13,15.76,16.09,15.38,15.94,0.18,1.14,166046,26291,4.51,4.59
2015-10-14,16.05,16.99,15.50,15.55,-0.39,-2.45,217703,35623,9.35,6.02
2015-10-15,15.37,16.20,15.37,16.18,0.63,4.05,132744,21204,5.34,3.67
2015-10-16,16.22,16.79,16.09,16.49,0.31,1.92,171939,28268,4.33,4.75
2015-10-19,16.58,16.66,15.88,16.29,-0.20,-1.21,159574,26025,4.73,4.41
2015-10-20,16.16,16.50,16.00,16.43,0.14,0.86,158427,25854,3.07,4.38
2015-10-21,16.50,16.52,14.79,14.79,-1.64,-9.98,222302,34709,10.53,6.15
2015-10-22,14.70,15.49,14.48,15.39,0.60,4.06,160583,24188,6.83,4.44
2015-10-23,15.40,16.10,15.20,15.89,0.50,3.25,181681,28198,5.85,5.02
2015-10-26,16.10,16.46,15.72,16.15,0.26,1.64,161405,26017,4.66,4.46
2015-10-27,15.98,17.41,15.64,17.15,1.00,6.19,246682,40580,10.96,6.82
2015-10-28,17.00,17.50,16.54,16.75,-0.40,-2.33,228294,38550,5.60,6.31
2015-10-29,16.95,17.33,16.43,17.00,0.25,1.49,155477,26260,5.37,4.30
2015-10-30,16.76,16.99,16.30,16.56,-0.44,-2.59,127310,21213,4.06,3.52
2015-11-02,15.98,16.42,15.17,15.47,-1.09,-6.58,158507,25228,7.55,4.38
2015-11-03,15.47,15.59,14.88,15.27,-0.20,-1.29,124224,18919,4.59,3.43
2015-11-04,15.28,16.26,15.28,16.25,0.98,6.42,152976,24284,6.42,4.23
2015-11-05,16.25,17.15,16.20,16.78,0.53,3.26,248611,41545,5.85,6.87
2015-11-06,16.80,17.71,16.70,17.52,0.74,4.41,211477,36515,6.02,5.85
2015-11-09,17.32,17.82,16.75,17.49,-0.03,-0.17,195278,33816,6.11,5.40
2015-11-10,17.41,18.45,17.13,18.10,0.61,3.49,221104,39405,7.55,6.11
2015-11-11,18.00,18.16,17.75,18.09,-0.01,-0.06,133083,23901,2.27,3.68
2015-11-12,18.00,18.58,17.88,18.12,0.03,0.17,142345,25955,3.87,3.94
2015-11-13,17.85,18.15,17.48,17.64,-0.48,-2.65,131324,23396,3.70,3.63
2015-11-16,17.16,18.03,17.16,18.01,0.37,2.10,104297,18456,4.93,2.88
2015-11-17,18.18,19.38,18.01,18.58,0.57,3.16,227729,42734,7.61,6.30
2015-11-18,18.45,18.88,17.52,17.63,-0.95,-5.11,121579,22220,7.32,3.36
2015-11-19,17.65,18.23,17.60,18.14,0.51,2.89,99795,17857,3.57,2.76
2015-11-20,18.00,18.60,17.98,18.31,0.17,0.94,107027,19606,3.42,2.96
2015-11-23,18.30,19.38,18.25,19.15,0.84,4.59,213520,40462,6.17,5.90
2015-11-24,19.13,20.05,18.81,19.42,0.27,1.41,159831,30911,6.48,4.42
2015-11-25,19.87,19.97,19.08,19.44,0.02,0.10,126535,24608,4.58,3.50
2015-11-26,19.60,21.20,19.46,20.42,0.98,5.04,176226,35758,8.95,4.87
2015-11-27,20.50,20.98,18.38,18.61,-1.81,-8.86,193224,38438,12.73,5.34
2015-11-30,18.52,19.06,16.88,18.06,-0.55,-2.96,138771,24992,11.71,3.84
2015-12-01,17.90,18.24,17.47,17.74,-0.32,-1.77,100847,18029,4.26,2.79
2015-12-02,17.76,18.45,16.55,18.24,0.50,2.82,133772,23484,10.71,3.70
2015-12-03,17.90,18.78,17.83,18.69,0.45,2.47,87427,16082,5.21,2.42
2015-12-04,18.40,18.95,18.00,18.41,-0.28,-1.50,91168,16801,5.08,2.52
2015-12-07,18.39,18.55,18.16,18.30,-0.11,-0.60,61975,11368,2.12,1.71
2015-12-08,18.20,18.35,17.43,17.57,-0.73,-3.99,88537,15661,5.03,2.45
2015-12-09,17.51,17.59,16.68,16.80,-0.77,-4.38,126861,21570,5.18,3.51
2015-12-10,16.85,17.15,16.60,16.68,-0.12,-0.71,73565,12427,3.27,2.03
2015-12-11,16.68,17.23,16.50,17.04,0.36,2.16,73249,12437,4.38,2.03
2015-12-14,16.71,17.71,16.70,17.65,0.61,3.58,59429,10281,5.93,1.64
2015-12-15,17.65,17.94,17.36,17.59,-0.06,-0.34,62113,10980,3.29,1.72
2015-12-16,17.56,17.79,17.42,17.63,0.04,0.23,63254,11113,2.10,1.75
2015-12-17,17.70,18.14,17.70,17.99,0.36,2.04,80969,14533,2.50,2.24
2015-12-18,18.00,18.11,17.52,17.74,-0.25,-1.39,76376,13568,3.28,2.11
2015-12-21,17.78,18.27,17.30,18.19,0.45,2.54,110553,19688,5.47,3.06
2015-12-22,18.14,18.64,18.01,18.47,0.28,1.54,131960,24191,3.46,3.65
2015-12-23,18.31,18.60,17.81,18.35,-0.12,-0.65,106033,19259,4.28,2.93
2015-12-24,18.25,18.50,17.58,17.96,-0.39,-2.13,86111,15431,5.01,2.38
2015-12-25,17.96,17.99,17.65,17.81,-0.15,-0.84,58235,10348,1.89,1.61
2015-12-28,17.86,17.91,17.05,17.10,-0.71,-3.99,85645,15007,4.83,2.37
2015-12-29,17.07,17.33,16.83,17.29,0.19,1.11,73017,12426,2.92,2.02
2015-12-30,17.31,17.40,17.09,17.28,-0.01,-0.06,67808,11683,1.79,1.87
2015-12-31,17.22,17.49,16.90,16.91,-0.37,-2.14,60023,10299,3.41,1.66
2016-01-04,17.02,17.29,15.25,15.27,-1.64,-9.70,78675,12891,12.06,2.18
2016-01-05,14.94,15.61,14.18,15.11,-0.16,-1.05,91837,13836,9.36,2.54
2016-01-06,15.15,15.76,15.06,15.66,0.55,3.64,81778,12672,4.63,2.26
2016-01-07,15.32,15.35,14.09,14.09,-1.57,-10.03,20802,3034,8.05,0.58
2016-01-08,14.70,14.70,13.36,14.32,0.23,1.63,114647,16328,9.51,3.17
2016-01-11,13.92,14.10,12.89,12.89,-1.43,-9.99,98880,13379,8.45,2.73
2016-01-12,13.08,13.50,12.70,13.32,0.43,3.34,78983,10358,6.21,2.18
2016-01-13,13.40,13.69,12.64,12.80,-0.52,-3.90,71974,9577,7.88,1.99
2016-01-14,12.55,13.48,12.32,13.34,0.54,4.22,75271,9671,9.06,2.08
2016-01-15,13.40,13.68,12.70,12.98,-0.36,-2.70,80550,10750,7.35,2.23
2016-01-18,12.62,13.38,12.40,13.26,0.28,2.16,88135,11538,7.55,2.44
2016-01-19,13.26,13.90,13.06,13.84,0.58,4.37,77358,10494,6.33,2.14
2016-01-20,13.76,13.89,13.39,13.46,-0.38,-2.75,60171,8197,3.61,1.66
2016-01-21,13.44,13.72,12.80,12.81,-0.65,-4.83,68121,9022,6.84,1.88
2016-01-22,12.98,13.25,12.58,13.15,0.34,2.65,52614,6809,5.23,1.45
2016-01-25,13.25,13.38,13.03,13.21,0.06,0.46,39992,5288,2.66,1.11
2016-01-26,13.00,13.26,11.89,11.89,-1.32,-9.99,83233,10452,10.37,2.30
2016-01-27,11.85,12.08,10.75,11.30,-0.59,-4.96,134030,15077,11.19,3.71
2016-01-28,11.18,11.28,10.39,10.55,-0.75,-6.64,72041,7898,7.88,1.99
2016-01-29,10.61,11.29,10.61,11.17,0.62,5.88,66389,7289,6.45,1.84
2016-02-01,11.05,11.39,10.83,11.03,-0.14,-1.25,50537,5616,5.01,1.40
2016-02-02,11.15,11.67,11.10,11.62,0.59,5.35,72077,8251,5.17,1.99
2016-02-03,11.42,11.70,11.20,11.59,-0.03,-0.26,48801,5592,4.30,1.35
2016-02-04,11.59,11.90,11.56,11.82,0.23,1.98,77832,9143,2.93,2.15
2016-02-05,11.82,11.88,11.48,11.52,-0.30,-2.54,48652,5692,3.38,1.35
2016-02-15,11.06,11.67,10.95,11.53,0.01,0.09,49003,5501,6.25,1.35
2016-02-16,11.59,12.08,11.54,12.04,0.51,4.42,73387,8742,4.68,2.03
2016-02-17,12.03,12.59,11.98,12.30,0.26,2.16,99031,12187,5.07,2.74
2016-02-18,12.42,12.50,12.21,12.31,0.01,0.08,81116,10019,2.36,2.24
2016-02-19,12.20,12.37,12.10,12.31,0.00,0.00,58772,7195,2.19,1.62
2016-02-22,12.47,12.60,12.31,12.58,0.27,2.19,107554,13447,2.36,2.97
2016-02-23,12.55,12.63,12.05,12.34,-0.24,-1.91,81923,10117,4.61,2.26
2016-02-24,12.21,12.63,12.18,12.60,0.26,2.11,97693,12139,3.65,2.70
2016-02-25,12.50,12.56,11.60,11.73,-0.87,-6.90,174607,20862,7.62,4.83
2016-02-26,11.77,11.96,11.28,11.59,-0.14,-1.19,56468,6574,5.80,1.56
2016-02-29,11.58,11.58,10.43,10.43,-1.16,-10.01,133034,14105,9.92,3.68
2016-03-01,10.40,10.80,10.32,10.64,0.21,2.01,70513,7417,4.60,1.95
2016-03-02,10.63,11.27,10.63,11.20,0.56,5.26,93822,10285,6.02,2.59
2016-03-03,11.35,11.68,11.29,11.31,0.11,0.98,124845,14292,3.48,3.45
2016-03-04,11.40,11.61,10.90,11.11,-0.20,-1.77,92112,10397,6.28,2.55
2016-03-07,11.26,11.59,11.24,11.48,0.37,3.33,66515,7609,3.15,1.84
2016-03-08,11.48,11.49,10.80,11.45,-0.03,-0.26,71045,7970,6.01,1.96
2016-03-09,11.26,11.60,11.00,11.29,-0.16,-1.40,71979,8206,5.24,1.99
2016-03-10,11.31,11.45,11.08,11.16,-0.13,-1.15,58508,6567,3.28,1.62
2016-03-11,11.13,11.39,11.06,11.25,0.09,0.81,42658,4789,2.96,1.18
2016-03-14,11.44,11.89,11.38,11.68,0.43,3.82,80960,9455,4.53,2.24
2016-03-15,11.73,11.92,11.61,11.67,-0.01,-0.09,59070,6926,2.65,1.63
2016-03-16,11.80,11.80,11.34,11.45,-0.22,-1.89,53505,6153,3.94,1.48
2016-03-17,11.58,11.91,11.40,11.87,0.42,3.67,82588,9678,4.45,2.28
2016-03-18,11.88,12.61,11.80,12.38,0.51,4.30,119475,14650,6.82,3.30
2016-03-21,12.55,12.85,12.30,12.79,0.41,3.31,131853,16550,4.44,3.65
2016-03-22,12.60,12.97,12.53,12.86,0.07,0.55,125852,16064,3.44,3.48
2016-03-23,12.80,12.87,12.55,12.79,-0.07,-0.54,83042,10573,2.49,2.30
2016-03-24,12.70,13.12,12.46,12.59,-0.20,-1.56,115457,14782,5.16,3.19
2016-03-25,12.55,12.70,12.47,12.68,0.09,0.71,66994,8442,1.83,1.85
2016-03-28,13.02,13.04,12.51,12.66,-0.02,-0.16,79077,10155,4.18,2.19
2016-03-29,12.55,12.66,12.12,12.22,-0.44,-3.48,65213,8060,4.27,1.80
2016-03-30,12.36,12.82,12.34,12.77,0.55,4.50,68814,8643,3.93,1.90
2016-03-31,12.77,13.03,12.75,12.78,0.01,0.08,98778,12742,2.19,2.73
2016-04-01,12.78,13.35,12.70,13.28,0.50,3.91,131432,17081,5.09,3.63
2016-04-05,13.28,13.61,13.16,13.48,0.20,1.51,155261,20907,3.39,4.29
2016-04-06,13.40,13.50,13.18,13.35,-0.13,-0.96,83843,11182,2.37,2.32
2016-04-07,13.34,13.42,12.91,12.97,-0.38,-2.85,69956,9193,3.82,1.93
2016-04-08,12.90,13.11,12.76,13.04,0.07,0.54,60752,7852,2.70,1.68
2016-04-11,13.16,13.38,13.11,13.29,0.25,1.92,63830,8461,2.07,1.76
2016-04-12,13.30,13.35,12.89,13.10,-0.19,-1.43,66666,8688,3.46,1.84
2016-04-13,13.11,13.48,13.10,13.24,0.14,1.07,81670,10875,2.90,2.26
2016-04-14,13.36,13.38,13.21,13.37,0.13,0.98,58556,7795,1.28,1.62
2016-04-15,13.34,13.65,13.29,13.52,0.15,1.12,88831,11991,2.69,2.46
2016-04-18,13.50,13.66,13.15,13.31,-0.21,-1.55,61711,8223,3.77,1.71
2016-04-19,13.30,13.37,13.00,13.11,-0.20,-1.50,78778,10340,2.78,2.18
2016-04-20,13.18,13.26,12.13,12.46,-0.65,-4.96,102657,13020,8.62,2.84
2016-04-21,12.46,12.61,12.29,12.36,-0.10,-0.80,44724,5586,2.57,1.24
2016-04-22,12.24,12.47,12.21,12.39,0.03,0.24,40031,4945,2.10,1.11
2016-04-25,12.46,12.46,12.05,12.19,-0.20,-1.61,36826,4487,3.31,1.02
2016-04-26,12.35,13.10,12.35,13.06,0.87,7.14,119037,15201,6.15,3.29
2016-04-27,12.93,13.30,12.82,13.10,0.04,0.31,111456,14581,3.68,3.08
2016-04-28,13.08,13.46,12.85,13.38,0.28,2.14,100029,13180,4.66,2.77
2016-04-29,13.23,13.41,13.15,13.18,-0.20,-1.49,58180,7710,1.94,1.61
2016-05-03,13.30,14.09,13.20,13.81,0.63,4.78,143396,19710,6.75,3.96
2016-05-04,13.60,13.97,13.60,13.78,-0.03,-0.22,95856,13192,2.68,2.65
2016-05-05,13.78,13.85,13.48,13.77,-0.01,-0.07,71911,9821,2.69,1.99
2016-05-06,13.78,13.83,12.92,12.99,-0.78,-5.66,76866,10267,6.61,2.13
2016-05-09,13.02,13.02,12.47,12.59,-0.40,-3.08,68419,8631,4.23,1.89
2016-05-10,12.59,12.73,12.01,12.25,-0.34,-2.70,92785,11507,5.72,2.57
2016-05-11,12.38,12.39,12.06,12.21,-0.04,-0.33,54435,6668,2.69,1.50
2016-05-12,12.00,12.39,11.90,12.39,0.18,1.47,51185,6262,4.01,1.42
2016-05-13,12.43,12.65,12.28,12.51,0.12,0.97,52516,6565,2.99,1.45
2016-05-16,12.35,12.59,12.25,12.58,0.07,0.56,48110,5983,2.72,1.33
2016-05-17,12.53,12.64,12.34,12.48,-0.10,-0.79,39640,4967,2.38,1.10
2016-05-18,12.39,12.42,11.91,12.07,-0.41,-3.29,44811,5443,4.09,1.24
2016-05-19,12.05,12.33,12.05,12.11,0.04,0.33,32016,3906,2.32,0.89
2016-05-20,12.08,12.30,11.94,12.26,0.15,1.24,55224,6724,2.97,1.53
2016-05-23,12.40,12.69,12.30,12.58,0.32,2.61,56538,7098,3.18,1.56
2016-05-24,12.51,12.57,12.21,12.30,-0.28,-2.23,39383,4875,2.86,1.09
2016-05-25,12.49,12.86,12.35,12.37,0.07,0.57,112135,14101,4.15,3.10
2016-05-26,12.33,12.45,11.90,12.31,-0.06,-0.49,77249,9365,4.45,2.14
2016-05-27,12.31,12.42,12.20,12.29,-0.02,-0.16,51871,6383,1.79,1.43
2016-05-30,12.20,12.38,12.12,12.22,-0.07,-0.57,33579,4112,2.12,0.93
2016-05-31,12.22,13.07,12.22,12.97,0.75,6.14,118412,15053,6.96,3.27
2016-06-01,12.90,13.29,12.89,13.05,0.08,0.62,94659,12427,3.08,2.62
2016-06-02,13.00,13.28,12.95,13.27,0.22,1.69,69836,9164,2.53,1.93
2016-06-03,13.28,13.28,13.05,13.15,-0.12,-0.90,60574,7964,1.73,1.67
2016-06-06,13.18,13.24,12.92,12.98,-0.17,-1.29,64266,8379,2.43,1.78
2016-06-07,13.00,13.22,12.96,13.21,0.23,1.77,56584,7405,2.00,1.56
2016-06-08,13.15,13.33,13.01,13.22,0.01,0.08,68867,9082,2.42,1.90
2016-06-13,13.01,13.38,12.53,12.54,-0.68,-5.14,81515,10648,6.43,2.25
2016-06-14,12.41,12.61,12.22,12.45,-0.09,-0.72,59518,7388,3.11,1.65
2016-06-15,12.25,12.97,12.23,12.94,0.49,3.94,73274,9364,5.94,2.03
2016-06-16,12.88,13.22,12.81,13.13,0.19,1.47,71414,9305,3.17,1.97
2016-06-17,13.15,13.48,13.11,13.19,0.06,0.46,93258,12364,2.82,2.58
2016-06-20,13.27,13.28,12.93,13.22,0.03,0.23,61867,8121,2.65,1.71
2016-06-21,13.31,13.39,12.82,13.01,-0.21,-1.59,88857,11688,4.31,2.46
2016-06-22,12.97,13.29,12.87,13.27,0.26,2.00,79943,10459,3.23,2.21
2016-06-23,13.30,13.58,13.06,13.53,0.26,1.96,127818,17062,3.92,3.53
2016-06-24,13.40,13.59,12.86,13.18,-0.35,-2.59,126820,16796,5.40,3.51
2016-06-27,13.10,14.05,13.07,13.80,0.62,4.70,197045,26978,7.44,5.45
2016-06-28,13.72,14.45,13.68,14.33,0.53,3.84,218629,30609,5.58,6.04
2016-06-29,14.36,14.37,14.05,14.10,-0.23,-1.61,159223,22553,2.23,4.40
2016-06-30,14.16,14.23,14.00,14.10,0.00,0.00,92158,12996,1.63,2.55
2016-07-01,14.10,14.97,14.09,14.85,0.75,5.32,272284,39684,6.24,7.53
2016-07-04,14.66,15.55,14.61,15.44,0.59,3.97,250782,37614,6.33,6.93
2016-07-05,15.20,15.49,15.06,15.29,-0.15,-0.97,201182,30722,2.79,5.56
2016-07-06,15.20,15.50,15.00,15.19,-0.10,-0.65,128954,19577,3.27,3.57
2016-07-07,15.26,15.47,14.68,14.84,-0.35,-2.30,137416,20502,5.20,3.80
2016-07-08,14.80,15.02,14.72,14.89,0.05,0.34,100379,14961,2.02,2.78
2016-07-11,15.05,15.25,14.58,14.62,-0.27,-1.81,168574,25227,4.50,4.66
