日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,12.12,12.37,12.00,12.30,-0.03,-0.24,68903,8429,3.00,3.14
2015-04-07,12.27,12.90,12.13,12.75,0.45,3.66,86682,10793,6.26,3.96
2015-04-08,12.60,14.00,12.60,13.66,0.91,7.14,144970,19214,10.98,6.62
2015-04-09,13.53,13.59,12.71,13.21,-0.45,-3.29,100947,13197,6.44,4.61
2015-04-10,13.40,14.29,13.40,13.88,0.67,5.07,115768,15982,6.74,5.28
2015-04-13,13.88,14.26,13.50,13.94,0.06,0.43,92711,12865,5.48,4.23
2015-04-14,13.90,13.90,13.27,13.37,-0.57,-4.09,99976,13502,4.52,4.56
2015-12-31,12.90,14.71,12.60,14.19,0.82,6.13,411195,56572,15.78,18.77
2016-01-04,13.67,14.00,12.77,12.77,-1.42,-10.01,211697,27880,8.67,9.66
2016-01-05,11.51,12.77,11.49,11.96,-0.81,-6.34,223539,26785,10.02,10.20
2016-01-06,11.93,12.30,11.50,12.11,0.15,1.25,153591,18296,6.69,7.01
2016-01-07,11.70,11.87,10.90,10.90,-1.21,-9.99,42312,4746,8.01,1.93
2016-01-08,11.15,11.26,10.00,11.02,0.12,1.10,141454,15253,11.56,6.46
2016-01-11,10.53,10.88,9.92,9.92,-1.10,-9.98,112498,11647,8.71,5.13
2016-01-12,9.89,10.25,9.51,10.15,0.23,2.32,100095,9975,7.46,4.57
2016-01-13,10.16,10.33,9.66,9.78,-0.37,-3.65,65554,6592,6.60,2.99
2016-01-14,9.49,10.31,9.16,10.20,0.42,4.29,82482,8103,11.76,3.76
2016-01-15,10.10,10.33,9.72,10.02,-0.18,-1.76,60504,6061,5.98,2.76
2016-01-18,9.70,10.69,9.70,10.64,0.62,6.19,98562,10154,9.88,4.50
2016-01-19,10.54,11.10,10.41,10.96,0.32,3.01,74803,8117,6.49,3.41
2016-01-20,10.92,11.30,10.78,10.97,0.01,0.09,74658,8260,4.74,3.41
2016-01-21,10.75,11.09,10.15,10.47,-0.50,-4.56,52409,5649,8.57,2.39
2016-01-22,10.36,10.65,10.18,10.48,0.01,0.10,36375,3801,4.49,1.66
2016-01-25,10.47,10.93,10.47,10.79,0.31,2.96,48399,5178,4.39,2.21
2016-01-26,10.66,10.74,9.71,9.71,-1.08,-10.01,57084,5815,9.55,2.61
2016-01-27,9.61,9.73,8.74,9.14,-0.57,-5.87,131355,11754,10.20,5.99
2016-01-28,9.01,9.01,8.41,8.63,-0.51,-5.58,73553,6453,6.56,3.36
2016-01-29,8.51,9.13,8.50,9.11,0.48,5.56,59956,5326,7.30,2.74
2016-02-01,9.00,9.34,8.93,9.09,-0.02,-0.22,70722,6480,4.50,3.23
2016-02-02,9.00,9.58,9.00,9.48,0.39,4.29,63563,5963,6.38,2.90
2016-02-03,9.32,9.70,9.28,9.60,0.12,1.27,42575,4037,4.43,1.94
2016-02-04,9.67,10.46,9.60,10.27,0.67,6.98,90278,9205,8.96,4.12
2016-02-05,10.25,10.43,10.00,10.21,-0.06,-0.58,55450,5695,4.19,2.53
2016-02-15,9.70,10.07,9.60,10.05,-0.16,-1.57,41020,4045,4.60,1.87
2016-02-16,9.99,10.58,9.99,10.46,0.41,4.08,67916,7058,5.87,3.10
2016-02-17,10.45,10.72,10.35,10.56,0.10,0.96,74844,7876,3.54,3.42
2016-02-18,10.57,10.81,10.40,10.59,0.03,0.28,66234,7031,3.88,3.02
2016-02-19,10.43,10.79,10.35,10.75,0.16,1.51,57841,6110,4.15,2.64
2016-02-22,10.90,11.15,10.75,11.02,0.27,2.51,54339,5955,3.72,2.48
2016-02-23,11.12,11.15,10.80,11.01,-0.01,-0.09,46126,5050,3.18,2.11
2016-02-24,10.90,11.26,10.86,11.13,0.12,1.09,61703,6825,3.63,2.82
2016-02-25,11.01,11.08,10.02,10.02,-1.11,-9.97,57832,6044,9.52,2.64
2016-02-26,9.99,10.10,9.30,9.86,-0.16,-1.60,91758,8942,7.98,4.19
2016-02-29,9.75,9.84,8.87,8.93,-0.93,-9.43,111654,10000,9.84,5.10
2016-03-01,8.93,9.33,8.68,9.23,0.30,3.36,68726,6146,7.28,3.14
2016-03-02,9.17,9.76,9.12,9.73,0.50,5.42,66042,6229,6.93,3.01
2016-03-03,9.72,9.99,9.61,9.65,-0.08,-0.82,70124,6866,3.91,3.20
2016-03-04,9.62,9.76,9.00,9.13,-0.52,-5.39,50763,4768,7.88,2.32
2016-03-07,9.30,9.45,9.23,9.43,0.30,3.29,44645,4176,2.41,2.04
2016-03-08,9.46,9.85,9.02,9.62,0.19,2.01,45119,4235,8.80,2.06
2016-03-09,9.42,9.52,9.20,9.33,-0.29,-3.01,29336,2756,3.33,1.34
2016-03-10,9.30,9.41,9.07,9.09,-0.24,-2.57,20529,1899,3.64,0.94
2016-03-11,9.07,9.30,8.95,9.14,0.05,0.55,25952,2365,3.85,1.18
2016-03-14,9.28,9.70,9.25,9.61,0.47,5.14,58646,5576,4.92,2.68
2016-03-15,9.53,9.88,9.51,9.62,0.01,0.10,57221,5541,3.85,2.61
2016-03-16,9.90,10.05,9.59,9.62,0.00,0.00,89918,8812,4.78,4.10
2016-03-17,9.62,9.98,9.57,9.93,0.31,3.22,69553,6848,4.26,3.17
2016-03-18,10.00,10.50,9.95,10.35,0.42,4.23,83386,8525,5.54,3.81
2016-03-21,10.49,10.60,10.27,10.58,0.23,2.22,68698,7193,3.19,3.14
2016-03-22,10.56,10.75,10.41,10.60,0.02,0.19,81608,8637,3.21,3.72
2016-03-23,10.58,10.78,10.48,10.59,-0.01,-0.09,69519,7392,2.83,3.17
2016-03-24,10.51,10.56,10.21,10.22,-0.37,-3.49,63754,6624,3.31,2.91
2016-03-25,10.21,10.44,10.17,10.44,0.22,2.15,40183,4155,2.64,1.83
2016-03-28,10.56,10.71,10.32,10.36,-0.08,-0.77,49698,5245,3.74,2.27
2016-03-29,10.30,10.38,10.04,10.11,-0.25,-2.41,79538,8109,3.28,3.63
2016-03-30,10.18,10.60,10.18,10.59,0.48,4.75,90737,9417,4.15,4.14
2016-03-31,10.64,10.95,10.62,10.85,0.26,2.46,79756,8582,3.12,3.64
2016-04-01,10.82,10.93,10.58,10.79,-0.06,-0.55,53552,5762,3.23,2.44
2016-04-05,10.84,11.30,10.76,11.24,0.45,4.17,78456,8719,5.00,3.58
2016-04-06,11.24,11.66,11.17,11.60,0.36,3.20,94172,10810,4.36,4.30
2016-04-07,11.64,11.66,11.30,11.37,-0.23,-1.98,67314,7709,3.10,3.07
2016-04-08,11.30,11.44,11.07,11.35,-0.02,-0.18,67284,7558,3.25,3.07
2016-04-11,11.36,11.65,11.31,11.51,0.16,1.41,78897,9080,3.00,3.60
2016-04-12,11.48,11.55,11.16,11.35,-0.16,-1.39,45506,5163,3.39,2.08
2016-04-13,11.39,11.79,11.34,11.61,0.26,2.29,97010,11238,3.96,4.43
2016-04-14,11.63,12.10,11.58,11.92,0.31,2.67,90519,10740,4.48,4.13
2016-04-15,12.00,12.50,11.85,12.38,0.46,3.86,117618,14384,5.45,5.37
2016-04-18,12.24,12.50,12.02,12.31,-0.07,-0.57,87158,10701,3.88,3.98
2016-04-19,12.35,12.72,12.06,12.31,0.00,0.00,93774,11563,5.36,4.28
2016-04-20,12.41,12.45,11.08,11.50,-0.81,-6.58,165792,19111,11.13,7.57
2016-04-21,11.31,11.54,11.13,11.20,-0.30,-2.61,83673,9529,3.57,3.82
2016-04-22,11.10,11.43,11.00,11.36,0.16,1.43,63923,7185,3.84,2.92
2016-04-25,11.29,11.49,11.13,11.42,0.06,0.53,57377,6497,3.17,2.62
2016-04-26,11.40,12.00,11.32,11.89,0.47,4.12,99564,11598,5.95,4.54
2016-04-27,11.90,12.15,11.82,12.02,0.13,1.09,92847,11130,2.78,4.24
2016-04-28,12.02,12.15,11.67,12.05,0.03,0.25,79206,9444,3.99,3.61
2016-04-29,11.97,12.31,11.91,12.19,0.14,1.16,76264,9290,3.32,3.48
2016-05-03,12.11,12.72,12.06,12.65,0.46,3.77,114024,14212,5.41,5.20
2016-05-04,12.61,12.72,12.40,12.46,-0.19,-1.50,82806,10386,2.53,3.78
2016-05-05,12.40,12.62,12.36,12.51,0.05,0.40,52490,6556,2.09,2.40
2016-05-06,12.54,12.58,11.51,11.55,-0.96,-7.67,109459,13168,8.55,5.00
2016-05-09,11.35,11.41,10.60,10.70,-0.85,-7.36,112742,12367,7.01,5.15
2016-05-10,10.65,10.85,10.62,10.73,0.03,0.28,57790,6210,2.15,2.64
2016-05-11,10.84,10.89,10.38,10.40,-0.33,-3.08,54079,5742,4.75,2.47
2016-05-12,10.10,10.30,9.97,10.28,-0.12,-1.15,55325,5604,3.17,2.52
2016-05-13,10.18,10.39,10.00,10.23,-0.05,-0.49,47435,4874,3.79,2.16
2016-05-16,10.28,10.73,10.20,10.70,0.47,4.59,46777,4917,5.18,2.13
2016-05-17,10.77,10.86,10.61,10.68,-0.02,-0.19,41618,4466,2.34,1.90
2016-05-18,10.42,10.60,9.96,10.16,-0.52,-4.87,49594,5088,5.99,2.26
2016-05-19,10.15,10.63,10.10,10.45,0.29,2.85,49732,5178,5.22,2.27
2016-05-20,10.31,10.73,10.31,10.71,0.26,2.49,48188,5093,4.02,2.20
2016-05-23,10.75,10.98,10.66,10.90,0.19,1.77,39720,4320,2.99,1.81
2016-05-24,10.96,10.96,10.59,10.72,-0.18,-1.65,39489,4230,3.39,1.80
2016-05-25,10.82,10.96,10.70,10.84,0.12,1.12,36982,4013,2.43,1.69
2016-05-26,10.80,10.90,10.49,10.84,0.00,0.00,27918,2980,3.78,1.27
2016-05-27,10.80,10.94,10.73,10.88,0.04,0.37,23554,2558,1.94,1.07
2016-05-30,10.89,10.98,10.65,10.82,-0.06,-0.55,23673,2568,3.03,1.08
2016-05-31,10.82,11.40,10.79,11.31,0.49,4.53,53307,5965,5.64,2.43
2016-06-01,11.33,11.58,11.26,11.53,0.22,1.95,68375,7783,2.83,3.12
2016-06-02,11.44,11.68,11.37,11.55,0.02,0.17,62286,7165,2.69,2.84
2016-06-03,11.56,11.65,11.40,11.57,0.02,0.17,49845,5741,2.16,2.27
2016-06-06,11.57,11.64,11.45,11.51,-0.06,-0.52,40699,4694,1.64,1.86
2016-06-07,11.54,11.54,11.34,11.43,-0.08,-0.70,41477,4730,1.74,1.89
2016-06-08,11.35,11.50,11.30,11.48,0.05,0.44,47469,5417,1.75,2.17
2016-06-13,11.30,11.34,10.47,10.50,-0.98,-8.54,54567,6006,7.58,2.49
2016-06-14,10.57,10.68,10.41,10.60,0.10,0.95,41485,4381,2.57,1.89
2016-06-15,10.52,11.16,10.43,11.09,0.49,4.62,53292,5842,6.89,2.43
2016-06-16,10.99,11.22,10.94,11.06,-0.03,-0.27,36996,4114,2.52,1.69
2016-06-17,11.01,11.39,11.01,11.28,0.22,1.99,53371,5980,3.44,2.44
2016-06-20,11.20,11.20,10.88,11.09,-0.19,-1.68,41152,4554,2.84,1.88
2016-06-21,11.16,11.80,11.15,11.46,0.37,3.34,123022,14198,5.86,5.61
2016-06-22,11.43,11.61,11.30,11.56,0.10,0.87,73129,8386,2.71,3.34
2016-06-23,11.62,11.64,11.34,11.38,-0.18,-1.56,40109,4584,2.60,1.83
2016-06-24,11.41,11.49,10.90,11.10,-0.28,-2.46,58641,6544,5.18,2.68
2016-06-27,11.01,11.50,11.01,11.45,0.35,3.15,58919,6652,4.41,2.69
2016-06-28,11.44,11.58,11.30,11.56,0.11,0.96,44075,5046,2.45,2.01
2016-06-29,11.63,11.65,11.47,11.56,0.00,0.00,48783,5641,1.56,2.23
2016-06-30,11.58,11.85,11.53,11.77,0.21,1.82,62396,7307,2.77,2.85
2016-07-01,11.86,11.98,11.58,11.60,-0.17,-1.44,52528,6177,3.40,2.40
2016-07-04,11.51,11.95,11.51,11.89,0.29,2.50,49149,5804,3.79,2.24
2016-07-05,11.99,12.05,11.81,11.83,-0.06,-0.50,46950,5603,2.02,2.14
2016-07-06,11.84,12.19,11.78,12.06,0.23,1.94,71843,8633,3.47,3.28
2016-07-07,12.10,12.13,11.73,11.95,-0.11,-0.91,50073,5985,3.32,2.29
2016-07-08,12.14,12.29,11.82,12.17,0.22,1.84,52587,6311,3.93,2.40
2016-07-11,12.25,12.56,12.01,12.09,-0.08,-0.66,92550,11366,4.52,4.22
2016-07-12,12.02,12.14,11.66,12.03,-0.06,-0.50,66897,7981,3.97,3.05
2016-07-13,12.02,12.18,11.97,12.03,0.00,0.00,54313,6546,1.75,2.48
2016-07-14,11.94,12.05,11.91,12.03,0.00,0.00,34368,4119,1.16,1.57
2016-07-15,12.03,12.09,11.88,11.96,-0.07,-0.58,34939,4175,1.75,1.59
2016-07-18,11.94,11.98,11.77,11.82,-0.14,-1.17,38244,4540,1.76,1.75
2016-07-19,11.80,11.96,11.75,11.93,0.11,0.93,23894,2835,1.78,1.09
2016-07-20,11.94,12.15,11.93,12.12,0.19,1.59,43670,5253,1.84,1.99
2016-07-21,12.10,12.21,12.04,12.06,-0.06,-0.50,48773,5907,1.40,2.23
2016-07-22,12.06,12.09,11.81,11.82,-0.24,-1.99,39122,4665,2.32,1.79
2016-07-25,11.82,12.01,11.80,11.91,0.09,0.76,39945,4761,1.78,1.82
2016-07-26,11.87,12.24,11.87,12.21,0.30,2.52,72301,8770,3.11,3.30
2016-07-27,12.22,12.25,11.33,11.53,-0.68,-5.57,70768,8366,7.53,3.23
2016-07-28,11.56,11.99,11.50,11.66,0.13,1.13,50719,5960,4.25,2.31
2016-07-29,11.74,11.80,11.51,11.59,-0.07,-0.60,31443,3653,2.49,1.44
2016-08-01,11.50,11.61,11.00,11.30,-0.29,-2.50,58904,6598,5.26,2.69
2016-08-02,11.30,11.38,11.14,11.36,0.06,0.53,19374,2190,2.12,0.88
2016-08-03,11.34,11.53,11.30,11.47,0.11,0.97,19453,2229,2.02,0.89
2016-08-04,11.47,11.63,11.41,11.55,0.08,0.70,28735,3313,1.92,1.31
2016-08-05,11.58,11.63,11.39,11.44,-0.11,-0.95,32177,3710,2.08,1.47
2016-08-08,11.45,11.69,11.41,11.61,0.17,1.49,29679,3439,2.45,1.35
2016-08-09,11.68,11.78,11.64,11.77,0.16,1.38,30849,3615,1.21,1.41
2016-08-10,11.82,11.93,11.68,11.71,-0.06,-0.51,25503,3011,2.12,1.16
2016-08-11,11.74,11.89,11.65,11.67,-0.04,-0.34,22518,2640,2.05,1.03
2016-08-12,11.70,11.78,11.54,11.74,0.07,0.60,20626,2408,2.06,0.94
2016-08-15,11.81,11.99,11.68,11.89,0.15,1.28,59309,7027,2.64,2.71
2016-08-16,11.96,12.08,11.91,11.93,0.04,0.34,39601,4741,1.43,1.81
2016-08-17,11.98,12.02,11.84,11.99,0.06,0.50,37417,4472,1.51,1.71
2016-08-18,11.99,12.09,11.93,11.96,-0.03,-0.25,34552,4145,1.33,1.58
2016-08-19,11.99,11.99,11.88,11.96,0.00,0.00,27173,3241,0.92,1.24
2016-08-22,11.92,11.98,11.80,11.89,-0.07,-0.59,28270,3355,1.51,1.29
2016-08-23,11.85,11.95,11.80,11.89,0.00,0.00,18872,2244,1.26,0.86
2016-08-24,11.90,11.97,11.85,11.95,0.06,0.50,19619,2340,1.01,0.90
2016-08-25,11.93,11.93,11.76,11.87,-0.08,-0.67,28918,3419,1.42,1.32
2016-08-26,11.83,12.17,11.83,12.00,0.13,1.10,47398,5710,2.86,2.16
2016-08-29,12.00,12.16,11.95,12.14,0.14,1.17,39281,4746,1.75,1.79
2016-08-30,12.18,12.25,12.02,12.06,-0.08,-0.66,29430,3569,1.89,1.34
2016-08-31,12.08,12.16,11.95,12.13,0.07,0.58,30929,3735,1.74,1.41
2016-09-01,12.15,12.31,12.02,12.03,-0.10,-0.82,48276,5879,2.39,2.20
2016-09-02,12.02,12.25,11.94,12.17,0.14,1.16,47379,5734,2.58,2.16
2016-09-05,12.48,13.21,12.40,13.08,0.91,7.48,218433,28084,6.66,9.97
2016-09-06,12.90,13.10,12.70,13.07,-0.01,-0.08,119572,15420,3.06,5.46
2016-09-07,12.99,13.25,12.78,12.81,-0.26,-1.99,94375,12204,3.60,4.31
2016-09-08,12.81,13.10,12.76,12.99,0.18,1.41,64519,8321,2.65,2.94
2016-09-09,13.01,13.15,12.63,12.65,-0.34,-2.62,62077,7998,4.00,2.83
2016-09-12,12.38,12.39,12.00,12.02,-0.63,-4.98,68965,8424,3.08,3.15
2016-09-13,12.15,12.41,12.05,12.38,0.36,3.00,54380,6667,3.00,2.48
2016-09-14,12.25,12.56,12.18,12.38,0.00,0.00,38653,4793,3.07,1.76
2016-09-19,12.38,12.95,12.37,12.91,0.53,4.28,76173,9703,4.69,3.48
2016-09-20,12.98,13.91,12.80,13.40,0.49,3.80,141023,18923,8.60,6.44
2016-09-21,13.35,13.62,13.10,13.41,0.01,0.07,70552,9447,3.88,3.22
2016-09-22,13.45,13.70,13.21,13.32,-0.09,-0.67,58978,7922,3.65,2.69
2016-09-23,13.36,13.66,13.29,13.57,0.25,1.88,53561,7201,2.78,2.44
2016-09-26,13.61,13.71,12.71,12.95,-0.62,-4.57,60892,8088,7.37,2.78
2016-09-27,12.81,13.10,12.61,13.07,0.12,0.93,39047,5032,3.78,1.78
2016-09-28,13.10,13.44,13.07,13.29,0.22,1.68,55319,7319,2.83,2.52
2016-09-29,13.34,13.34,13.14,13.20,-0.09,-0.68,49323,6531,1.50,2.25
2016-09-30,13.27,13.27,12.95,13.08,-0.12,-0.91,53319,6982,2.42,2.43
2016-10-10,13.09,13.34,13.00,13.33,0.25,1.91,79574,10477,2.60,3.63
2016-10-11,13.33,13.73,13.23,13.71,0.38,2.85,96283,13041,3.75,4.39
2016-10-12,13.62,13.74,13.48,13.67,-0.04,-0.29,52912,7198,1.90,2.41
2016-10-13,13.63,13.99,13.61,13.72,0.05,0.37,65714,9079,2.78,3.00
2016-10-14,13.69,13.86,13.48,13.79,0.07,0.51,48699,6664,2.77,2.22
2016-10-17,13.81,13.82,13.22,13.32,-0.47,-3.41,63813,8640,4.35,2.91
2016-10-18,13.32,13.54,13.21,13.52,0.20,1.50,48873,6540,2.48,2.23
2016-10-19,13.60,13.66,13.48,13.53,0.01,0.07,42510,5771,1.33,1.94
2016-10-20,13.59,13.63,13.37,13.58,0.05,0.37,43083,5829,1.92,1.97
2016-10-21,13.68,13.70,13.18,13.37,-0.21,-1.55,58207,7799,3.83,2.66
2016-10-24,13.37,13.50,13.25,13.41,0.04,0.30,37467,5023,1.87,1.71
2016-10-25,13.46,13.48,13.36,13.47,0.06,0.45,30396,4079,0.89,1.39
2016-10-26,13.47,13.48,13.28,13.42,-0.05,-0.37,58895,7867,1.48,2.69
2016-10-27,13.39,13.44,13.30,13.35,-0.07,-0.52,32927,4402,1.04,1.50
2016-10-28,13.34,13.39,12.76,12.79,-0.56,-4.19,70467,9220,4.72,3.22
2016-10-31,12.79,13.02,12.64,12.99,0.20,1.56,73135,9366,2.97,3.34
2016-11-01,12.98,13.23,12.92,13.21,0.22,1.69,47314,6206,2.39,2.16
2016-11-02,13.21,13.27,13.04,13.06,-0.15,-1.14,31173,4106,1.74,1.42
2016-11-03,13.02,13.35,13.02,13.18,0.12,0.92,46724,6168,2.53,2.13
2016-11-04,13.21,13.26,13.12,13.25,0.07,0.53,34433,4542,1.06,1.57
2016-11-07,13.25,13.40,13.21,13.31,0.06,0.45,42199,5615,1.43,1.93
2016-11-08,13.36,13.65,13.26,13.53,0.22,1.65,86169,11590,2.93,3.93
2016-11-09,13.52,13.58,13.23,13.38,-0.15,-1.11,59782,8032,2.59,2.73
2016-11-10,13.51,13.73,13.49,13.66,0.28,2.09,63009,8577,1.79,2.88
2016-11-11,13.74,13.88,13.55,13.80,0.14,1.02,76907,10546,2.42,3.51
2016-11-14,13.82,13.99,13.70,13.86,0.06,0.43,63228,8766,2.10,2.89
2016-11-15,13.86,13.91,13.69,13.87,0.01,0.07,41355,5714,1.59,1.89
2016-11-16,13.90,14.37,13.84,14.28,0.41,2.96,89676,12718,3.82,4.09
2016-11-17,14.24,14.64,14.02,14.11,-0.17,-1.19,83348,11946,4.34,3.80
2016-11-18,14.11,14.34,13.92,14.03,-0.08,-0.57,50126,7086,2.98,2.29
2016-11-21,14.00,14.28,13.90,14.19,0.16,1.14,46419,6576,2.71,2.12
2016-11-22,14.20,14.38,14.10,14.23,0.04,0.28,41294,5879,1.97,1.88
2016-11-23,14.23,14.34,14.07,14.09,-0.14,-0.98,41451,5871,1.90,1.89
2016-11-24,14.09,14.34,13.90,13.91,-0.18,-1.28,49129,6956,3.12,2.24
2016-11-25,13.91,13.96,13.40,13.84,-0.07,-0.50,49675,6794,4.03,2.27
2016-11-28,13.88,13.98,13.77,13.90,0.06,0.43,28873,4007,1.52,1.32
2016-11-29,13.95,14.05,13.41,13.49,-0.41,-2.95,39543,5486,4.60,1.80
2016-11-30,13.49,13.65,13.16,13.31,-0.18,-1.33,47963,6421,3.63,2.19
2016-12-01,13.38,13.67,13.32,13.63,0.32,2.40,33362,4520,2.63,1.52
2016-12-02,13.68,13.69,13.10,13.12,-0.51,-3.74,43679,5824,4.33,1.99
2016-12-05,13.02,13.32,13.00,13.09,-0.03,-0.23,32271,4257,2.44,1.47
2016-12-06,13.15,13.51,13.15,13.37,0.28,2.14,42439,5686,2.75,1.94
2016-12-07,13.33,13.53,13.25,13.45,0.08,0.60,38327,5137,2.09,1.75
2016-12-08,13.50,13.64,13.34,13.47,0.02,0.15,49256,6664,2.23,2.25
2016-12-09,13.47,13.47,13.27,13.31,-0.16,-1.19,36043,4820,1.48,1.64
2016-12-12,13.32,13.39,12.33,12.35,-0.96,-7.21,57345,7370,7.96,2.62
2016-12-13,12.34,12.59,12.16,12.53,0.18,1.46,35109,4359,3.48,1.60
2016-12-14,12.56,12.93,12.45,12.62,0.09,0.72,45051,5726,3.83,2.06
2016-12-15,12.80,12.96,12.55,12.81,0.19,1.51,43394,5539,3.25,1.98
2016-12-16,12.76,13.45,12.75,13.31,0.50,3.90,62608,8264,5.46,2.86
2016-12-19,13.22,13.49,13.11,13.43,0.12,0.90,48353,6445,2.86,2.21
2016-12-20,13.38,14.77,13.20,14.77,1.34,9.98,178515,25643,11.69,8.15
2016-12-21,15.25,15.30,14.43,14.86,0.09,0.61,275808,40941,5.89,12.59
2016-12-22,14.65,14.89,14.33,14.74,-0.12,-0.81,147829,21646,3.77,6.75
2016-12-23,14.50,16.21,14.48,16.21,1.47,9.97,348624,54323,11.74,15.91
2016-12-26,16.00,17.83,15.84,17.83,1.62,9.99,347644,59268,12.28,15.87
2016-12-27,18.32,19.61,17.60,19.61,1.78,9.98,294126,55320,11.27,13.42
2016-12-28,21.00,21.57,19.48,19.99,0.38,1.94,476649,98076,10.66,21.75
2016-12-29,19.53,21.00,19.28,20.14,0.15,0.75,384867,77190,8.60,17.56
2016-12-30,19.70,20.67,18.80,18.93,-1.21,-6.01,359812,71245,9.29,16.42
