日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-03-16,24.53,24.84,23.90,24.11,-0.30,-1.23,66538,16110,3.85,0.93
2016-03-17,24.15,25.67,24.15,25.30,1.19,4.94,116646,29318,6.30,1.63
2016-03-18,25.50,27.80,25.40,27.26,1.96,7.75,175252,46711,9.49,2.45
2016-03-21,27.90,29.49,27.28,28.46,1.20,4.40,196998,56108,8.11,2.75
2016-03-22,28.00,29.17,27.79,27.92,-0.54,-1.90,181118,51423,4.85,2.53
2016-03-23,28.31,28.60,27.00,28.04,0.12,0.43,139565,38843,5.73,1.95
2016-03-24,27.78,27.95,27.26,27.61,-0.43,-1.53,122739,33837,2.46,1.71
2016-03-25,27.51,27.79,27.19,27.53,-0.08,-0.29,81837,22458,2.17,1.14
2016-03-28,28.39,28.62,27.21,27.54,0.01,0.04,118958,33307,5.12,1.66
2016-03-29,27.50,27.90,26.51,26.72,-0.82,-2.98,95698,25955,5.05,1.34
2016-03-30,27.18,27.81,26.85,27.76,1.04,3.89,98122,26765,3.59,1.37
2016-03-31,28.04,28.18,27.50,27.54,-0.22,-0.79,109425,30375,2.45,1.53
2016-04-01,27.70,27.98,27.00,27.37,-0.17,-0.62,78825,21639,3.56,1.10
2016-04-05,27.39,28.13,27.34,27.88,0.51,1.86,105709,29326,2.89,1.48
2016-04-06,27.90,29.32,27.80,28.83,0.95,3.41,178718,51121,5.45,2.50
2016-04-07,28.80,28.96,27.88,27.90,-0.93,-3.23,116973,32976,3.75,1.63
2016-04-08,27.66,27.69,26.63,27.11,-0.79,-2.83,102072,27671,3.80,1.43
2016-04-11,27.35,28.25,27.35,27.94,0.83,3.06,95338,26443,3.32,1.33
2016-04-12,27.88,28.49,27.38,27.66,-0.28,-1.00,93655,26007,3.97,1.31
2016-04-13,27.79,28.35,27.79,27.84,0.18,0.65,121074,34015,2.02,1.69
2016-04-14,27.97,28.60,27.84,28.34,0.50,1.80,112412,31721,2.73,1.57
2016-04-15,28.34,28.77,28.22,28.41,0.07,0.25,86264,24542,1.94,1.20
2016-04-18,28.38,28.38,27.11,27.23,-1.18,-4.15,108200,29694,4.47,1.51
2016-04-19,27.35,27.59,27.02,27.43,0.20,0.73,49923,13641,2.09,0.70
2016-04-20,27.43,27.43,25.00,25.23,-2.20,-8.02,126676,32982,8.86,1.77
2016-04-21,25.45,25.48,24.72,24.87,-0.36,-1.43,57243,14429,3.01,0.80
2016-04-22,24.80,25.44,24.51,25.21,0.34,1.37,53777,13459,3.74,0.75
2016-04-25,25.00,26.39,24.13,25.84,0.63,2.50,79398,19979,8.96,1.11
2016-04-26,25.69,25.96,25.12,25.77,-0.07,-0.27,35121,8966,3.25,0.49
2016-04-27,25.76,25.96,25.62,25.67,-0.10,-0.39,35152,9056,1.32,0.49
2016-04-28,25.93,26.10,25.42,25.82,0.15,0.58,43023,11105,2.65,0.60
2016-04-29,25.59,26.08,25.35,25.79,-0.03,-0.12,47596,12255,2.83,0.66
2016-05-03,25.71,26.58,25.13,26.33,0.54,2.09,59459,15485,5.62,0.83
2016-05-04,26.15,26.50,25.86,26.13,-0.20,-0.76,57566,15046,2.43,0.80
2016-05-05,26.11,26.30,25.93,26.11,-0.02,-0.08,44820,11699,1.42,0.63
2016-05-06,25.98,26.21,24.23,24.49,-1.62,-6.20,105527,26482,7.58,1.47
2016-05-09,24.50,24.70,23.46,24.16,-0.33,-1.35,99946,23973,5.06,1.40
2016-05-10,24.18,24.40,23.90,24.31,0.15,0.62,36690,8871,2.07,0.51
2016-05-11,24.40,24.46,23.64,23.96,-0.35,-1.44,45065,10847,3.37,0.63
2016-05-12,23.68,24.40,23.02,24.19,0.23,0.96,45274,10736,5.76,0.63
2016-05-13,24.19,24.39,23.95,24.06,-0.13,-0.54,23788,5762,1.82,0.33
2016-05-16,23.79,24.09,23.70,23.99,-0.07,-0.29,29631,7082,1.62,0.41
2016-05-17,24.02,25.17,23.85,25.00,1.01,4.21,69395,17125,5.50,0.97
2016-05-18,24.80,25.15,24.10,24.42,-0.58,-2.32,48894,12046,4.20,0.68
2016-05-19,24.35,25.00,24.21,24.27,-0.15,-0.61,35745,8805,3.24,0.50
2016-05-20,24.29,24.66,23.80,24.65,0.38,1.57,47535,11516,3.54,0.66
2016-05-23,24.65,25.08,24.55,25.03,0.38,1.54,50296,12488,2.15,0.70
2016-05-24,25.40,25.40,24.56,24.90,-0.13,-0.52,29561,7342,3.36,0.41
2016-05-25,24.95,25.06,24.65,24.73,-0.17,-0.68,44856,11189,1.65,0.63
2016-05-26,24.82,24.92,24.26,24.90,0.17,0.69,30538,7503,2.67,0.43
2016-05-27,24.90,24.90,24.40,24.62,-0.28,-1.12,24845,6123,2.01,0.35
2016-05-30,24.80,25.70,24.21,25.64,1.02,4.14,81267,20466,6.05,1.13
2016-05-31,25.70,27.43,25.52,27.03,1.39,5.42,149170,39530,7.45,2.08
2016-06-01,27.55,27.55,26.58,27.06,0.03,0.11,61417,16496,3.59,0.86
2016-06-02,26.98,27.00,26.62,26.89,-0.17,-0.63,33146,8905,1.40,0.46
2016-06-03,26.88,27.52,26.75,27.48,0.59,2.19,85163,23243,2.86,1.19
2016-06-06,27.55,27.62,26.79,27.01,-0.47,-1.71,60751,16428,3.02,0.85
2016-06-07,26.80,27.02,26.20,26.88,-0.13,-0.48,60880,16191,3.04,0.85
2016-06-08,26.70,26.98,26.41,26.90,0.02,0.07,36633,9792,2.12,0.51
2016-06-13,26.88,26.88,24.90,25.77,-1.13,-4.20,45281,11829,7.36,0.63
2016-06-14,25.67,25.76,25.08,25.38,-0.39,-1.51,30074,7622,2.64,0.42
2016-06-15,25.16,26.20,25.08,26.09,0.71,2.80,39939,10331,4.41,0.56
2016-06-16,26.18,26.19,25.50,25.72,-0.37,-1.42,23695,6128,2.64,0.33
2016-06-17,25.86,26.60,25.50,26.37,0.65,2.53,68732,17994,4.28,0.96
2016-06-20,26.37,27.24,26.00,26.58,0.21,0.80,72249,19305,4.70,1.01
2016-06-21,26.84,27.06,26.01,26.36,-0.22,-0.83,66554,17724,3.95,0.93
2016-06-22,26.00,26.99,25.89,26.83,0.47,1.78,52062,13854,4.17,0.73
2016-06-23,26.67,27.00,26.30,26.37,-0.46,-1.71,38304,10177,2.61,0.53
2016-06-24,26.39,26.96,25.05,26.50,0.13,0.49,66348,17506,7.24,0.93
2016-06-27,26.01,26.94,26.01,26.75,0.25,0.94,52872,14056,3.51,0.74
2016-06-28,26.58,27.86,26.50,27.67,0.92,3.44,82304,22441,5.08,1.15
2016-06-29,27.67,28.98,27.67,28.47,0.80,2.89,120536,34078,4.73,1.68
2016-06-30,28.50,28.55,27.50,28.47,0.00,0.00,85623,24179,3.69,1.20
2016-07-01,28.47,28.65,27.45,27.97,-0.50,-1.76,93410,26075,4.22,1.30
2016-07-04,27.50,28.20,27.30,27.97,0.00,0.00,40815,11367,3.22,0.57
2016-07-05,27.98,27.98,27.48,27.73,-0.24,-0.86,39247,10863,1.79,0.55
2016-07-06,27.75,27.85,27.41,27.46,-0.27,-0.97,27600,7602,1.59,0.39
2016-07-07,27.70,27.88,27.31,27.82,0.36,1.31,42603,11773,2.08,0.59
2016-07-08,28.48,29.17,27.80,27.86,0.04,0.14,64530,18247,4.92,0.90
2016-07-11,27.50,27.61,26.95,27.01,-0.76,-2.74,54924,14945,2.38,0.77
2016-07-12,26.98,27.48,26.90,27.41,0.40,1.48,42599,11586,2.15,0.59
2016-07-13,27.40,28.15,27.40,27.86,0.45,1.64,50548,14005,2.74,0.71
2016-07-14,27.50,27.90,27.10,27.83,-0.03,-0.11,96379,26430,2.87,1.35
2016-07-15,27.87,27.87,27.38,27.68,-0.15,-0.54,36800,10153,1.76,0.51
2016-07-18,27.49,27.49,25.51,25.56,-2.12,-7.66,140262,36753,7.15,1.96
2016-07-19,25.50,25.60,23.45,25.54,-0.02,-0.08,138207,33783,8.41,1.93
2016-07-20,24.67,25.47,24.52,25.29,-0.25,-0.98,63067,15772,3.72,0.88
2016-07-21,25.26,25.26,24.90,25.10,-0.19,-0.75,43349,10851,1.42,0.61
2016-07-22,25.01,25.92,24.66,25.57,0.47,1.87,72530,18345,5.02,1.01
2016-07-25,25.60,26.17,25.56,26.05,0.48,1.88,49298,12739,2.39,0.69
2016-07-26,26.48,26.54,25.79,26.37,0.32,1.23,57071,14958,2.88,0.80
2016-07-27,26.49,26.49,25.02,25.40,-0.97,-3.68,47958,12245,5.57,0.67
2016-07-28,25.38,26.00,25.01,25.97,0.57,2.24,71447,18246,3.90,1.00
2016-07-29,25.95,26.55,25.71,26.09,0.12,0.46,49318,12890,3.23,0.69
2016-08-01,24.28,26.18,24.28,25.97,-0.12,-0.46,28270,7241,7.28,0.39
2016-08-02,26.00,26.00,25.66,25.74,-0.23,-0.89,14790,3811,1.31,0.21
2016-08-03,25.91,25.94,25.60,25.87,0.13,0.51,31784,8198,1.32,0.44
2016-08-04,25.61,26.20,25.40,25.72,-0.15,-0.58,44063,11387,3.09,0.62
2016-08-05,25.74,25.80,25.50,25.65,-0.07,-0.27,21108,5412,1.17,0.29
2016-08-08,25.95,25.95,25.38,25.67,0.02,0.08,15050,3856,2.22,0.21
2016-08-09,25.82,25.85,25.60,25.83,0.16,0.62,15921,4103,0.97,0.22
2016-08-10,25.88,26.00,25.66,25.70,-0.13,-0.50,29566,7613,1.32,0.41
2016-08-11,25.85,25.85,25.60,25.73,0.03,0.12,25850,6653,0.97,0.36
2016-08-12,25.79,25.85,25.61,25.78,0.05,0.19,21237,5464,0.93,0.30
2016-08-15,25.70,27.30,25.58,27.00,1.22,4.73,72994,19289,6.67,1.02
2016-08-16,26.97,27.92,26.80,27.69,0.69,2.56,134341,36994,4.15,1.88
2016-08-17,27.69,28.07,27.31,27.51,-0.18,-0.65,43607,12070,2.74,0.61
2016-08-18,27.52,27.72,27.00,27.34,-0.17,-0.62,45899,12522,2.62,0.64
2016-08-19,27.28,27.38,26.50,27.01,-0.33,-1.21,58023,15532,3.22,0.81
2016-08-22,27.12,27.12,26.49,26.76,-0.25,-0.93,32000,8559,2.33,0.45
2016-08-23,26.60,26.88,26.53,26.80,0.04,0.15,26513,7077,1.31,0.37
2016-08-24,26.76,26.85,26.32,26.72,-0.08,-0.30,33104,8778,1.98,0.46
2016-08-25,26.83,26.83,26.27,26.67,-0.05,-0.19,36611,9743,2.10,0.51
2016-08-26,26.77,26.90,26.55,26.61,-0.06,-0.23,27758,7422,1.31,0.39
2016-09-12,26.65,26.65,24.48,25.96,-0.65,-2.44,82489,21425,8.15,1.15
2016-09-13,25.50,25.89,25.37,25.49,-0.47,-1.81,21768,5554,2.00,0.30
2016-09-14,25.43,26.20,25.21,25.65,0.16,0.63,50263,12948,3.88,0.70
2016-09-19,25.50,25.90,25.26,25.73,0.08,0.31,23862,6102,2.50,0.33
2016-09-20,25.89,25.89,25.51,25.72,-0.01,-0.04,15131,3885,1.48,0.21
2016-09-21,25.72,25.75,25.50,25.51,-0.21,-0.82,12176,3118,0.97,0.17
2016-09-22,25.62,26.16,25.46,26.05,0.54,2.12,73760,19114,2.74,1.03
2016-09-23,26.28,27.19,26.28,26.90,0.85,3.26,142948,38357,3.49,2.00
2016-09-26,27.00,27.59,26.40,27.02,0.12,0.45,132307,35843,4.42,1.85
2016-09-27,27.05,27.50,26.62,27.25,0.23,0.85,105025,28470,3.26,1.47
2016-09-28,27.00,27.44,27.00,27.13,-0.12,-0.44,36727,10018,1.61,0.51
2016-09-29,27.10,27.35,26.96,27.18,0.05,0.18,27237,7402,1.44,0.38
2016-09-30,26.91,27.90,26.91,27.88,0.70,2.58,78661,21718,3.64,1.10
2016-10-10,27.91,27.98,27.33,27.56,-0.32,-1.15,47857,13172,2.33,0.67
2016-10-11,27.60,27.85,27.28,27.80,0.24,0.87,61403,16961,2.07,0.86
2016-10-12,28.30,29.40,28.18,28.54,0.74,2.66,88637,25403,4.39,1.24
2016-10-13,28.62,28.76,28.24,28.74,0.20,0.70,56448,16070,1.82,0.79
2016-10-14,28.95,29.48,28.23,28.75,0.01,0.03,43161,12377,4.35,0.60
2016-10-17,28.75,28.75,28.05,28.32,-0.43,-1.50,36132,10276,2.43,0.50
2016-10-18,28.33,28.50,28.00,28.39,0.07,0.25,42381,11950,1.77,0.59
2016-10-19,28.40,28.40,27.30,27.43,-0.96,-3.38,47783,13232,3.87,0.67
2016-10-20,27.25,29.60,27.20,29.45,2.02,7.36,332175,93151,8.75,4.64
2016-10-21,29.19,29.38,28.29,29.27,-0.18,-0.61,129705,37340,3.70,1.81
2016-10-24,29.38,29.45,28.50,29.19,-0.08,-0.27,87298,25239,3.25,1.22
2016-10-25,29.00,29.47,28.70,29.01,-0.18,-0.62,77166,22535,2.64,1.08
2016-10-26,29.80,29.98,29.05,29.65,0.64,2.21,72402,21534,3.21,1.01
2016-10-27,29.51,29.81,28.96,29.30,-0.35,-1.18,54304,15945,2.87,0.76
2016-10-28,29.35,29.57,28.97,29.18,-0.12,-0.41,40653,11920,2.05,0.57
2016-10-31,29.18,29.88,29.10,29.77,0.59,2.02,60054,17786,2.67,0.84
2016-11-01,29.77,30.25,29.41,29.83,0.06,0.20,53195,15846,2.82,0.74
2016-11-02,29.78,30.00,29.62,29.79,-0.04,-0.13,36836,10998,1.27,0.51
2016-11-03,29.63,29.83,29.30,29.59,-0.20,-0.67,43961,13026,1.78,0.61
2016-11-04,29.66,29.68,29.30,29.48,-0.11,-0.37,33098,9745,1.28,0.46
2016-11-07,29.31,29.63,29.31,29.57,0.09,0.31,37251,10994,1.09,0.52
2016-11-08,29.53,29.71,29.20,29.58,0.01,0.03,29423,8666,1.72,0.41
2016-11-09,29.54,31.47,28.58,30.53,0.95,3.21,93178,27989,9.77,1.30
2016-11-10,31.21,31.21,30.60,30.69,0.16,0.52,56615,17456,2.00,0.79
2016-11-11,30.89,31.11,30.51,30.61,-0.08,-0.26,117702,36324,1.96,1.64
2016-11-14,30.53,30.70,29.66,29.71,-0.90,-2.94,44801,13507,3.40,0.63
2016-11-15,30.00,31.79,29.99,31.55,1.84,6.19,99391,30888,6.06,1.39
2016-11-16,31.55,31.79,31.03,31.13,-0.42,-1.33,55347,17337,2.41,0.77
2016-11-17,31.03,31.84,30.84,31.72,0.59,1.90,49283,15496,3.21,0.69
2016-11-18,31.80,32.08,31.58,31.74,0.02,0.06,46613,14863,1.58,0.65
2016-11-21,31.74,32.17,31.72,31.84,0.10,0.32,51331,16414,1.42,0.72
2016-11-22,32.00,33.39,31.80,33.12,1.28,4.02,111616,36714,4.99,1.56
2016-11-23,33.12,33.50,32.75,32.82,-0.30,-0.91,48636,16133,2.26,0.68
2016-11-24,32.50,33.05,32.48,32.82,0.00,0.00,39373,12951,1.74,0.55
2016-12-06,32.84,33.05,31.02,32.82,0.00,0.00,109458,35131,6.19,1.51
2016-12-07,32.36,33.55,32.00,33.47,0.65,1.98,59104,19422,4.72,0.81
2016-12-08,33.48,34.80,33.13,33.82,0.35,1.05,44802,15330,4.99,0.62
2016-12-09,33.64,34.15,33.50,33.77,-0.05,-0.15,58297,19717,1.92,0.80
2016-12-12,33.96,33.96,32.30,32.92,-0.85,-2.52,63000,20898,4.92,0.87
2016-12-13,32.92,33.18,32.00,32.76,-0.16,-0.49,52130,16937,3.58,0.72
2016-12-14,32.65,34.30,32.50,33.80,1.04,3.17,79551,26547,5.49,1.10
2016-12-15,33.46,34.10,33.12,33.78,-0.02,-0.06,28226,9492,2.90,0.39
2016-12-16,33.86,34.18,33.35,34.02,0.24,0.71,31441,10643,2.46,0.43
2016-12-19,34.00,37.00,34.00,36.75,2.73,8.02,93742,33602,8.82,1.29
2016-12-20,36.67,36.78,35.71,36.14,-0.61,-1.66,37293,13437,2.91,0.51
2016-12-21,36.58,37.15,36.00,36.98,0.84,2.32,38988,14356,3.18,0.54
2016-12-22,36.62,36.99,36.26,36.43,-0.55,-1.49,21412,7827,1.97,0.30
2016-12-23,36.38,37.70,36.05,37.60,1.17,3.21,52766,19483,4.53,0.73
2016-12-26,37.80,37.90,37.00,37.61,0.01,0.03,36792,13783,2.39,0.51
2016-12-27,37.32,37.90,36.87,37.22,-0.39,-1.04,25777,9605,2.74,0.36
2016-12-28,37.21,37.28,36.42,36.55,-0.67,-1.80,25396,9347,2.31,0.35
2016-12-29,36.60,37.49,36.14,37.05,0.50,1.37,26022,9596,3.69,0.36
2016-12-30,36.86,37.50,36.86,37.27,0.22,0.59,47660,17746,1.73,0.66
