日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,26.88,28.66,26.05,27.80,1.01,3.77,200227,55510,9.74,4.31
2015-04-14,27.80,27.80,26.70,26.94,-0.86,-3.09,151311,40957,3.96,3.26
2015-04-15,27.00,27.14,25.07,25.33,-1.61,-5.98,168175,43566,7.68,3.62
2015-04-16,24.99,26.80,24.40,25.74,0.41,1.62,150534,38487,9.47,3.24
2015-04-17,26.08,26.58,25.51,26.00,0.26,1.01,201399,52527,4.16,4.34
2015-04-20,26.10,26.10,25.15,25.25,-0.75,-2.88,177897,45539,3.65,3.83
2015-04-21,25.69,26.50,25.30,26.41,1.16,4.59,162794,42376,4.75,3.51
2015-04-22,26.95,27.49,26.68,27.18,0.77,2.92,206143,55931,3.07,4.44
2015-04-23,27.28,28.51,26.48,28.28,1.10,4.05,280369,76457,7.47,6.04
2015-04-24,27.87,29.26,27.60,28.57,0.29,1.03,305512,87020,5.87,6.58
2015-04-27,28.05,28.57,27.00,27.40,-1.17,-4.10,274117,75930,5.50,5.90
2015-04-28,27.51,27.97,25.87,26.28,-1.12,-4.09,226503,60151,7.66,4.88
2015-04-29,26.00,26.80,25.72,26.30,0.02,0.08,137960,36442,4.11,2.97
2015-04-30,26.50,26.98,25.88,25.93,-0.37,-1.41,140520,37005,4.18,3.03
2015-05-04,26.01,26.45,25.61,25.91,-0.02,-0.08,148829,38712,3.24,3.20
2015-05-05,25.97,26.20,24.90,24.97,-0.94,-3.63,122838,31497,5.02,2.65
2015-05-06,25.10,25.66,24.50,24.60,-0.37,-1.48,173033,43528,4.65,3.73
2015-05-07,24.10,24.37,23.08,23.11,-1.49,-6.06,149836,35414,5.24,3.23
2015-05-08,23.18,24.58,23.18,24.49,1.38,5.97,176679,42165,6.06,3.80
2015-05-11,24.60,25.65,24.10,25.44,0.95,3.88,219682,54809,6.33,4.73
2015-05-12,25.37,25.99,24.80,25.25,-0.19,-0.75,198064,50017,4.68,4.00
2015-05-13,25.25,26.19,24.80,26.10,0.85,3.37,228164,58579,5.51,4.61
2015-05-14,26.39,27.36,26.00,26.28,0.18,0.69,253306,67569,5.21,5.12
2015-05-15,26.30,26.47,24.90,24.98,-1.30,-4.95,188130,47570,5.97,3.80
2015-05-18,24.98,27.48,24.90,27.48,2.50,10.01,482477,130350,10.33,9.74
2015-05-19,28.40,30.20,27.67,29.33,1.85,6.73,506006,146193,9.21,10.22
2015-05-20,31.50,32.26,30.81,32.26,2.93,9.99,306386,98238,4.94,6.19
2015-05-21,35.49,35.49,33.49,35.49,3.23,10.01,522832,183014,6.20,10.56
2015-05-22,38.00,38.80,34.60,37.03,1.54,4.34,893111,328350,11.83,18.04
2015-05-25,37.98,39.50,35.81,37.20,0.17,0.46,488953,184729,9.96,9.87
2015-05-26,36.80,40.92,36.50,40.92,3.72,10.00,256303,100404,11.88,5.18
2015-05-27,43.20,45.01,40.99,45.01,4.09,10.00,470676,201769,9.82,9.51
2015-05-28,45.80,49.31,43.95,45.35,0.34,0.76,553664,258752,11.91,11.18
2015-05-29,44.19,49.89,44.19,49.89,4.54,10.01,467699,224241,12.57,9.45
2015-06-01,52.01,54.88,49.95,51.81,1.92,3.85,435266,230297,9.88,8.79
2015-06-02,50.00,53.09,49.38,49.70,-2.11,-4.07,572920,292702,7.16,11.57
2015-06-03,49.00,54.67,47.50,53.60,3.90,7.85,436692,224852,14.43,8.82
2015-06-04,52.64,53.27,48.24,50.50,-3.10,-5.78,358285,179315,9.38,7.24
2015-06-05,51.00,52.13,49.00,50.51,0.01,0.02,269924,136677,6.20,5.45
2015-06-08,52.21,54.12,50.67,50.92,0.41,0.81,389534,203916,6.83,7.31
2015-06-09,50.66,50.90,45.83,47.75,-3.17,-6.23,472453,223458,9.96,8.86
2015-06-10,47.73,48.52,45.79,47.90,0.15,0.31,276553,130166,5.72,5.19
2015-06-11,47.98,47.98,45.99,46.51,-1.39,-2.90,281003,131021,4.15,5.27
2015-06-12,46.44,50.58,46.06,50.00,3.49,7.50,371858,182048,9.72,6.98
2015-06-15,51.50,55.00,51.50,55.00,5.00,10.00,635237,345969,7.00,11.92
2015-06-16,54.50,54.89,49.50,49.88,-5.12,-9.31,410777,212140,9.80,7.71
2015-06-17,49.20,49.98,44.89,47.40,-2.48,-4.97,412964,193809,10.20,7.75
2015-06-18,46.90,48.39,42.80,43.37,-4.03,-8.50,268202,123198,11.79,5.03
2015-06-19,42.07,42.89,39.03,39.05,-4.32,-9.96,256943,104810,8.90,4.82
2015-06-23,39.11,40.10,35.90,39.42,0.37,0.95,253425,97249,10.76,4.75
2015-06-24,39.50,40.27,38.40,39.93,0.51,1.29,349324,137789,4.74,6.55
2015-06-25,40.70,43.29,39.10,39.84,-0.09,-0.23,435896,180025,10.49,8.18
2015-06-26,37.00,38.00,35.86,35.86,-3.98,-9.99,194655,70927,5.37,3.65
2015-06-29,36.22,37.25,32.27,32.27,-3.59,-10.01,252142,83505,13.89,4.73
2015-06-30,30.50,35.50,29.04,35.44,3.17,9.82,404100,130388,20.02,7.58
2015-07-01,34.90,36.50,31.90,31.90,-3.54,-9.99,295187,101157,12.98,5.54
2015-07-02,30.10,32.00,28.71,28.71,-3.19,-10.00,333371,97565,10.31,6.25
2015-07-03,25.84,28.90,25.84,25.84,-2.87,-10.00,336904,88785,10.66,6.32
2015-07-06,27.94,27.94,23.26,23.26,-2.58,-9.98,653592,158558,18.11,12.26
2015-07-07,21.80,21.90,20.93,20.93,-2.33,-10.02,248257,52120,4.17,4.66
2015-07-08,18.84,21.80,18.84,19.88,-1.05,-5.02,1423376,277212,14.14,26.71
2015-07-09,18.92,21.87,18.92,21.87,1.99,10.01,389294,82384,14.84,7.30
2015-07-10,24.00,24.06,23.00,24.06,2.19,10.01,132284,31619,4.85,2.48
2015-07-13,25.99,26.47,25.00,26.47,2.41,10.02,428356,111146,6.11,8.04
2015-07-14,27.00,29.12,27.00,29.12,2.65,10.01,567087,162113,8.01,10.64
2015-07-15,28.00,28.90,26.21,26.21,-2.91,-9.99,199527,53935,9.24,3.74
2015-07-16,25.16,27.48,23.59,25.65,-0.56,-2.14,419381,106349,14.84,7.87
2015-07-17,25.90,28.00,25.20,27.89,2.24,8.73,338696,90858,10.92,6.35
2015-07-20,28.00,29.88,26.95,28.37,0.48,1.72,398686,113208,10.51,7.48
2015-07-21,28.40,31.21,27.80,31.21,2.84,10.01,277164,83597,12.02,5.20
2015-07-22,32.00,33.88,30.02,32.85,1.64,5.25,503985,161730,12.37,9.46
2015-07-23,32.65,36.14,32.00,35.88,3.03,9.22,444342,152477,12.60,8.34
2015-07-24,36.85,38.20,33.38,34.85,-1.03,-2.87,526080,189637,13.43,9.87
2015-07-27,33.60,35.70,31.37,31.37,-3.48,-9.99,372115,124285,12.42,6.98
2015-07-28,28.25,33.37,28.23,29.38,-1.99,-6.34,376570,110224,16.39,7.07
2015-07-29,30.38,32.30,27.90,32.00,2.62,8.92,296721,88253,14.98,5.57
2015-07-30,32.00,32.90,30.34,30.62,-1.38,-4.31,372116,118914,8.00,6.98
2015-07-31,29.43,30.50,27.56,28.00,-2.62,-8.56,280152,80670,9.60,5.26
2015-08-03,27.60,27.70,25.20,25.21,-2.79,-9.96,299910,77379,8.93,5.63
2015-08-04,25.50,27.73,25.19,27.73,2.52,10.00,312428,83334,10.08,5.86
2015-08-05,28.20,28.75,26.41,26.89,-0.84,-3.03,355388,98163,8.44,6.67
2015-08-06,25.70,27.52,25.65,26.57,-0.32,-1.19,172506,46031,6.95,3.24
2015-08-07,27.50,28.77,26.80,28.39,1.82,6.85,318657,89233,7.41,5.98
2015-08-10,28.40,31.23,28.40,31.22,2.83,9.97,350512,105680,9.97,6.58
2015-08-11,31.00,34.01,30.10,32.83,1.61,5.16,425866,136088,12.52,7.99
2015-08-12,31.80,33.80,30.30,31.01,-1.82,-5.54,294548,94986,10.66,5.53
2015-08-13,30.50,32.53,29.62,32.44,1.43,4.61,307188,95609,9.38,5.76
2015-08-14,32.35,33.65,31.66,32.42,-0.02,-0.06,316815,103450,6.13,5.94
2015-08-17,31.80,32.95,31.50,32.32,-0.10,-0.31,253839,81830,4.47,4.76
2015-08-18,32.53,32.79,29.09,29.09,-3.23,-9.99,309127,93666,11.45,5.80
2015-08-19,27.50,29.98,26.20,29.00,-0.09,-0.31,341873,94921,12.99,6.41
2015-08-20,28.21,30.43,27.45,27.98,-1.02,-3.52,400431,115197,10.28,7.51
2015-08-21,26.65,27.40,25.18,25.19,-2.79,-9.97,368482,96154,7.93,6.91
2015-08-24,23.71,23.71,22.67,22.67,-2.52,-10.00,131939,30064,4.13,2.48
2015-08-25,20.40,20.85,20.40,20.40,-2.27,-10.01,246217,50401,1.99,4.62
2015-08-26,20.35,21.40,18.36,18.36,-2.04,-10.00,288696,56260,14.90,5.42
2015-08-27,19.00,19.48,16.71,19.18,0.82,4.47,321536,59227,15.09,6.03
2015-08-28,19.12,21.10,19.12,21.10,1.92,10.01,365589,72930,10.32,6.86
2015-08-31,21.00,21.00,18.99,18.99,-2.11,-10.00,267370,53077,9.53,5.02
2015-09-01,18.52,18.69,17.09,17.09,-1.90,-10.01,202306,35267,8.43,3.80
2015-09-02,15.45,17.60,15.38,15.38,-1.71,-10.01,426408,67512,12.99,8.00
2015-09-07,16.01,16.92,15.41,16.88,1.50,9.75,556743,93151,9.82,10.45
2015-09-08,16.45,17.85,15.71,17.69,0.81,4.80,434972,72251,12.68,8.16
2015-09-09,17.86,19.10,17.60,18.84,1.15,6.50,434059,79834,8.48,8.14
2015-09-10,18.09,19.20,17.94,17.99,-0.85,-4.51,245891,45473,6.69,4.61
2015-09-11,17.99,19.79,17.99,19.18,1.19,6.61,506301,97505,10.01,9.50
2015-09-14,19.25,19.85,17.26,17.26,-1.92,-10.01,434772,81068,13.50,8.16
2015-09-15,16.40,17.08,15.53,15.53,-1.73,-10.02,331421,53350,8.98,6.22
2015-09-16,15.64,17.08,15.50,17.08,1.55,9.98,306180,49870,10.17,5.74
2015-09-17,17.20,18.76,16.88,17.11,0.03,0.18,384360,68265,11.01,7.21
2015-09-18,17.50,18.04,17.02,17.84,0.73,4.27,262387,46028,5.96,4.92
2015-09-21,17.50,19.01,17.28,18.90,1.06,5.94,348033,63263,9.70,6.53
2015-09-22,18.80,20.77,18.61,19.59,0.69,3.65,467469,92432,11.43,8.77
2015-09-23,19.06,20.60,18.73,19.94,0.35,1.79,388748,75906,9.55,7.29
2015-09-24,19.83,20.30,19.32,19.99,0.05,0.25,276202,54985,4.91,5.18
2015-09-25,19.74,19.92,17.99,18.04,-1.95,-9.75,289282,54297,9.65,5.43
2015-09-28,18.22,19.18,18.00,19.10,1.06,5.88,203117,37844,6.54,3.81
2015-09-29,18.76,18.78,18.10,18.33,-0.77,-4.03,174885,32214,3.56,3.28
2015-09-30,18.35,18.78,17.98,18.29,-0.04,-0.22,123454,22745,4.36,2.32
2015-10-08,19.16,19.95,19.06,19.43,1.14,6.23,229408,44727,4.87,4.30
2015-10-09,19.72,20.30,19.25,19.94,0.51,2.62,220636,43755,5.40,4.14
2015-10-12,20.40,21.80,20.15,21.32,1.38,6.92,320933,67214,8.27,6.02
2015-10-13,21.00,22.09,20.82,21.63,0.31,1.45,272550,58615,5.96,5.11
2015-10-14,21.10,21.53,20.65,20.72,-0.91,-4.21,259634,54635,4.07,4.87
2015-10-15,20.67,22.35,20.51,21.82,1.10,5.31,275228,59581,8.88,5.16
2015-10-16,21.95,23.09,21.67,22.49,0.67,3.07,349233,77797,6.51,6.55
2015-10-19,22.55,22.97,21.50,22.02,-0.47,-2.09,284479,63438,6.54,5.34
2015-10-20,21.90,23.30,21.63,22.99,0.97,4.41,348872,79659,7.58,6.55
2015-10-21,22.85,24.22,20.69,20.73,-2.26,-9.83,596655,135032,15.35,11.19
2015-10-22,21.10,22.09,20.65,21.91,1.18,5.69,323123,69500,6.95,6.06
2015-10-23,22.15,23.49,21.71,23.20,1.29,5.89,394225,88927,8.12,7.40
2015-10-26,23.55,23.56,22.37,23.07,-0.13,-0.56,335219,76652,5.13,6.29
2015-10-27,22.50,23.50,21.60,23.28,0.21,0.91,333928,75193,8.24,6.27
2015-10-28,22.97,23.34,21.20,21.61,-1.67,-7.17,437926,97155,9.19,8.22
2015-10-29,21.75,21.95,20.47,21.02,-0.59,-2.73,428232,90529,6.85,8.03
2015-10-30,20.88,20.88,19.86,20.28,-0.74,-3.52,384605,78268,4.85,7.22
2015-11-02,19.10,20.25,19.00,19.23,-1.05,-5.18,341705,66815,6.16,4.23
2015-11-03,19.40,19.57,19.08,19.44,0.21,1.09,208659,40358,2.55,2.58
2015-11-04,19.57,21.29,19.57,20.99,1.55,7.97,394869,80598,8.85,4.88
2015-11-05,20.87,22.52,20.57,21.32,0.33,1.57,534345,114631,9.29,6.61
2015-11-06,22.00,23.45,22.00,23.45,2.13,9.99,529053,121694,6.80,6.54
2015-11-09,24.45,25.17,22.73,24.31,0.86,3.67,814973,194986,10.41,10.08
2015-11-10,23.85,24.25,23.35,23.82,-0.49,-2.02,417823,99483,3.70,5.17
2015-11-11,24.02,25.30,23.62,24.55,0.73,3.06,435777,106860,7.05,5.39
2015-11-12,24.36,24.59,23.09,23.77,-0.78,-3.18,579237,136919,6.11,7.16
2015-11-13,23.41,23.41,22.68,22.96,-0.81,-3.41,328123,75621,3.07,4.06
2015-11-16,22.22,23.68,22.22,23.59,0.63,2.74,371659,85688,6.36,4.60
2015-11-17,23.99,23.99,22.66,22.90,-0.69,-2.93,446836,104226,5.64,5.53
2015-11-18,23.10,23.30,22.38,22.48,-0.42,-1.83,241033,55073,4.02,2.98
2015-11-19,22.70,23.49,22.30,23.29,0.81,3.60,345522,79116,5.29,4.27
2015-11-20,23.20,25.62,23.11,25.62,2.33,10.00,936293,231857,10.78,11.58
2015-11-23,26.00,26.27,24.36,24.71,-0.91,-3.55,839432,212122,7.46,10.38
2015-11-24,24.55,25.20,24.18,25.13,0.42,1.70,453282,112303,4.13,5.61
2015-11-25,24.94,26.00,24.66,25.49,0.36,1.43,509904,128455,5.33,6.31
2015-11-26,25.50,25.65,24.60,25.01,-0.48,-1.88,457380,114801,4.12,5.66
2015-11-27,24.69,25.46,22.51,23.15,-1.86,-7.44,511472,123816,11.80,6.33
2015-11-30,23.10,23.40,21.03,22.44,-0.71,-3.07,442089,98783,10.24,5.47
2015-12-01,22.38,22.68,21.72,22.20,-0.24,-1.07,316984,70367,4.28,3.92
2015-12-02,22.19,22.35,20.98,22.31,0.11,0.50,261722,56976,6.17,3.24
2015-12-03,22.25,23.11,22.11,23.00,0.69,3.09,310702,70409,4.48,3.84
2015-12-04,22.68,23.30,22.10,22.51,-0.49,-2.13,292935,66476,5.22,3.62
2015-12-07,22.43,23.12,22.27,22.97,0.46,2.04,240591,54828,3.78,2.98
2015-12-08,22.81,22.81,21.81,21.89,-1.08,-4.70,227836,50569,4.35,2.82
2015-12-09,21.86,22.00,21.19,21.49,-0.40,-1.83,175310,37885,3.70,2.17
2015-12-10,21.65,22.28,21.47,21.79,0.30,1.40,201162,44138,3.77,2.49
2015-12-11,21.64,22.20,21.36,22.17,0.38,1.74,183748,39886,3.86,2.27
2015-12-14,21.85,22.77,21.75,22.74,0.57,2.57,244852,54601,4.60,3.03
2015-12-15,22.85,23.70,22.75,23.15,0.41,1.80,302828,70563,4.18,3.74
2015-12-16,23.26,23.37,22.86,23.16,0.01,0.04,218887,50550,2.20,2.71
2015-12-17,23.20,23.69,23.12,23.54,0.38,1.64,341929,80167,2.46,4.23
2015-12-18,23.43,23.66,22.70,22.82,-0.72,-3.06,261507,60449,4.08,3.23
2015-12-21,22.80,23.35,22.62,23.05,0.23,1.01,251881,57904,3.20,3.11
2015-12-22,23.06,23.75,22.84,23.58,0.53,2.30,331892,77396,3.95,4.10
2015-12-23,23.45,23.97,23.32,23.40,-0.18,-0.76,352256,83203,2.76,4.36
2015-12-24,23.48,24.46,23.18,24.29,0.89,3.80,420658,100234,5.47,5.20
2015-12-25,24.33,24.99,23.85,24.10,-0.19,-0.78,393128,95973,4.69,4.86
2015-12-28,24.17,25.25,23.12,23.19,-0.91,-3.78,462323,112620,8.84,5.72
2015-12-29,23.23,24.72,22.98,24.62,1.43,6.17,366675,87409,7.50,4.53
2015-12-30,24.78,27.08,24.58,26.31,1.69,6.86,1075658,283704,10.15,13.30
2015-12-31,25.67,25.93,24.58,24.67,-1.64,-6.23,562789,142446,5.13,6.96
2016-01-04,24.35,24.75,22.20,22.20,-2.47,-10.01,364068,85199,10.34,4.50
2016-01-05,20.60,22.00,20.09,21.28,-0.92,-4.14,449247,94954,8.60,5.56
2016-01-06,21.50,21.82,20.70,21.71,0.43,2.02,322868,68883,5.26,3.99
2016-01-07,21.05,21.27,19.54,19.54,-2.17,-10.00,94396,18960,7.97,1.17
2016-01-08,19.50,20.47,18.01,19.63,0.09,0.46,387081,75691,12.59,4.79
2016-01-11,18.98,19.18,17.67,17.67,-1.96,-9.98,334436,61069,7.69,4.14
2016-01-12,17.57,17.93,16.85,17.61,-0.06,-0.34,262190,45843,6.11,3.24
2016-01-13,17.98,18.18,16.48,16.51,-1.10,-6.25,262147,45795,9.65,3.24
2016-01-14,15.69,17.40,15.69,17.12,0.61,3.69,263114,43659,10.36,3.25
2016-01-15,16.96,17.18,15.77,16.29,-0.83,-4.85,282746,46589,8.24,3.50
2016-01-18,15.97,17.09,15.69,16.83,0.54,3.31,227518,37785,8.59,2.81
2016-01-19,16.68,17.58,16.60,17.48,0.65,3.86,332032,57125,5.82,4.11
2016-01-20,17.21,17.58,16.50,16.93,-0.55,-3.15,281205,48007,6.18,3.48
2016-01-21,16.73,17.36,16.23,16.26,-0.67,-3.96,241672,40921,6.67,2.99
2016-01-22,16.45,17.15,16.21,16.87,0.61,3.75,264998,44261,5.78,3.28
2016-01-25,17.06,17.30,16.81,17.07,0.20,1.19,183720,31337,2.90,2.27
2016-01-26,16.80,16.85,15.36,15.36,-1.71,-10.02,346908,55830,8.73,4.29
2016-01-27,15.40,15.55,14.35,15.29,-0.07,-0.46,263194,39626,7.81,3.25
2016-01-28,15.31,16.10,14.61,14.83,-0.46,-3.01,282952,43686,9.74,3.50
2016-01-29,14.92,15.66,14.69,15.42,0.59,3.98,245522,37524,6.54,3.04
2016-02-01,15.45,15.57,14.35,14.79,-0.63,-4.09,215237,32169,7.91,2.66
2016-02-02,14.91,15.78,14.82,15.48,0.69,4.67,244591,37694,6.49,3.02
2016-02-03,15.18,15.47,14.90,15.42,-0.06,-0.39,177648,26949,3.68,2.20
2016-02-04,15.43,15.94,15.36,15.70,0.28,1.82,317932,49797,3.76,3.93
2016-02-05,16.20,16.65,15.68,15.78,0.08,0.51,297408,47739,6.18,3.68
2016-02-15,15.10,16.00,15.02,15.87,0.09,0.57,236134,36542,6.21,2.92
2016-02-16,16.01,17.07,15.90,16.92,1.05,6.62,396796,65566,7.37,4.91
2016-02-17,17.10,17.48,16.66,17.18,0.26,1.54,400192,68523,4.85,4.95
2016-02-18,17.40,17.44,16.71,16.86,-0.32,-1.86,270371,45996,4.25,3.34
2016-02-19,16.82,17.23,16.70,17.05,0.19,1.13,258824,43888,3.14,3.20
2016-02-22,17.40,17.50,17.07,17.37,0.32,1.88,353019,60870,2.52,4.37
2016-02-23,17.26,17.30,16.56,16.89,-0.48,-2.76,344184,58017,4.26,4.26
2016-02-24,16.88,17.28,16.51,17.15,0.26,1.54,344773,58399,4.56,4.26
2016-02-25,17.10,17.15,15.44,15.44,-1.71,-9.97,462039,74373,9.97,5.71
2016-02-26,15.58,15.58,14.70,15.02,-0.42,-2.72,258435,39236,5.70,3.20
2016-02-29,15.06,15.08,13.52,13.53,-1.49,-9.92,354500,48755,10.39,4.38
2016-03-01,13.48,14.30,13.01,14.23,0.70,5.17,318061,43651,9.53,3.93
2016-03-02,14.15,14.94,13.93,14.82,0.59,4.15,355679,51150,7.10,4.40
2016-03-03,14.74,15.29,14.62,14.73,-0.09,-0.61,322775,48081,4.52,3.99
2016-03-04,14.66,14.80,13.59,14.07,-0.66,-4.48,280557,39776,8.21,3.47
2016-03-07,14.20,14.60,14.14,14.37,0.30,2.13,203675,29239,3.27,2.52
2016-03-08,14.38,14.38,13.45,14.31,-0.06,-0.42,225493,31316,6.47,2.79
2016-03-09,13.90,14.13,13.66,13.87,-0.44,-3.07,167840,23327,3.28,2.08
2016-03-10,13.86,14.04,13.61,13.62,-0.25,-1.80,147929,20431,3.10,1.83
2016-03-11,13.48,13.81,13.35,13.62,0.00,0.00,139301,18957,3.38,1.72
2016-03-14,13.78,14.84,13.78,14.38,0.76,5.58,294114,42199,7.78,3.64
2016-03-15,14.30,15.00,14.27,14.72,0.34,2.36,377335,55391,5.08,4.67
2016-03-16,14.65,14.77,14.08,14.29,-0.43,-2.92,226951,32641,4.69,2.81
2016-03-17,14.38,15.00,14.33,14.94,0.65,4.55,323725,47749,4.69,4.00
2016-03-18,15.01,15.96,14.83,15.88,0.94,6.29,475452,73439,7.56,5.88
2016-03-21,16.41,16.43,15.88,16.27,0.39,2.46,435090,70326,3.46,5.38
2016-03-22,16.09,17.90,15.82,17.46,1.19,7.31,1027558,178239,12.78,12.71
2016-03-23,16.90,17.39,16.74,17.16,-0.30,-1.72,581202,98981,3.72,7.19
2016-03-24,16.96,17.60,16.65,16.70,-0.46,-2.68,467829,80160,5.54,5.79
2016-03-25,16.46,16.79,16.30,16.59,-0.11,-0.66,259925,42950,2.93,3.21
2016-03-28,16.71,17.46,16.50,16.65,0.06,0.36,311711,52921,5.79,3.85
2016-03-29,16.68,16.75,15.66,15.84,-0.81,-4.86,276150,44390,6.55,3.42
2016-03-30,16.09,16.88,16.06,16.78,0.94,5.93,278564,45744,5.18,3.44
2016-03-31,16.96,17.80,16.76,16.78,0.00,0.00,436984,74664,6.20,5.40
2016-04-01,16.58,16.99,16.36,16.96,0.18,1.07,272976,45323,3.75,3.38
2016-04-05,17.03,17.90,16.80,17.66,0.70,4.13,433244,75544,6.49,5.36
2016-04-06,17.65,18.62,17.44,18.31,0.65,3.68,497220,90220,6.68,6.15
2016-04-07,18.82,19.00,17.50,17.59,-0.72,-3.93,455325,82008,8.19,5.63
2016-04-08,17.40,18.89,17.15,18.49,0.90,5.12,631449,114837,9.89,7.81
2016-04-11,18.52,19.70,18.36,19.19,0.70,3.79,597765,112720,7.25,7.39
2016-04-12,19.19,19.19,18.40,18.98,-0.21,-1.09,413403,77551,4.12,5.11
2016-04-13,19.18,19.96,18.75,19.29,0.31,1.63,494482,95908,6.38,6.11
2016-04-14,19.35,20.79,19.35,20.30,1.01,5.24,537449,108000,7.47,6.65
2016-04-15,20.00,20.50,19.81,20.17,-0.13,-0.64,275643,55330,3.40,3.41
2016-04-18,19.80,19.93,19.16,19.27,-0.90,-4.46,288108,56066,3.82,3.56
2016-04-19,19.35,19.66,18.71,18.99,-0.28,-1.45,281032,53698,4.93,3.48
2016-04-20,19.10,19.20,17.09,17.09,-1.90,-10.01,547327,97564,11.11,6.77
2016-04-21,16.90,17.40,16.57,16.67,-0.42,-2.46,316493,53980,4.86,3.91
2016-04-22,16.65,17.36,16.63,17.30,0.63,3.78,297493,51022,4.38,3.68
2016-04-25,17.30,17.79,16.77,17.61,0.31,1.79,279093,48676,5.90,3.45
2016-04-26,17.70,17.86,17.21,17.70,0.09,0.51,174884,30647,3.69,2.16
2016-04-27,17.66,17.84,17.26,17.38,-0.32,-1.81,164817,28964,3.28,2.04
2016-04-28,17.16,17.41,16.68,17.22,-0.16,-0.92,199259,33906,4.20,2.46
2016-04-29,17.04,17.17,16.75,16.89,-0.33,-1.92,116172,19701,2.44,1.44
2016-05-03,16.85,17.65,16.75,17.60,0.71,4.20,179818,31163,5.33,2.22
2016-05-04,17.54,17.75,17.36,17.46,-0.14,-0.80,187071,32855,2.22,2.31
2016-05-05,17.28,17.43,16.94,17.29,-0.17,-0.97,205006,35286,2.81,2.54
2016-05-06,17.28,17.31,16.06,16.14,-1.15,-6.65,317927,52995,7.23,3.93
2016-05-09,15.90,15.94,14.90,15.08,-1.06,-6.57,221512,33804,6.44,2.74
2016-05-10,15.08,15.35,15.01,15.18,0.10,0.66,113063,17183,2.25,1.40
2016-05-11,15.32,15.40,14.75,14.78,-0.40,-2.64,152571,22921,4.28,1.89
2016-05-12,14.50,14.69,14.18,14.68,-0.10,-0.68,150369,21756,3.45,1.79
2016-05-13,15.31,15.61,14.83,14.90,0.22,1.50,222963,33933,5.31,2.66
2016-05-16,14.72,15.79,14.71,15.77,0.87,5.84,303459,46528,7.25,3.62
2016-05-17,15.80,15.82,15.35,15.51,-0.26,-1.65,202943,31628,2.98,2.42
2016-05-18,15.23,15.28,14.46,14.79,-0.72,-4.64,211203,31433,5.29,2.52
2016-05-19,14.85,15.35,14.85,15.01,0.22,1.49,161330,24406,3.38,1.92
2016-05-20,14.83,15.32,14.66,15.31,0.30,2.00,165414,24853,4.40,1.97
2016-05-23,15.30,15.64,15.21,15.44,0.13,0.85,144584,22325,2.81,1.72
2016-05-24,15.30,15.38,14.98,15.10,-0.34,-2.20,105055,15897,2.59,1.25
2016-05-25,15.33,15.47,15.02,15.10,0.00,0.00,120419,18356,2.98,1.43
2016-05-26,15.00,15.22,14.50,15.18,0.08,0.53,151172,22477,4.77,1.80
2016-05-27,15.06,15.65,15.05,15.52,0.34,2.24,218971,33731,3.95,2.61
2016-05-30,16.30,17.07,16.10,17.07,1.55,9.99,629745,105342,6.25,7.50
2016-05-31,16.80,17.94,16.80,17.72,0.65,3.81,547337,95235,6.68,6.52
2016-06-01,17.98,18.74,17.72,18.35,0.63,3.56,429375,78393,5.76,5.12
2016-06-02,18.10,18.61,18.00,18.36,0.01,0.05,325727,59659,3.32,3.88
2016-06-03,18.45,19.40,18.40,18.80,0.44,2.40,425271,80546,5.45,5.07
2016-06-06,18.80,19.00,18.11,18.92,0.12,0.64,295760,54704,4.73,3.52
2016-06-07,18.70,19.66,18.36,19.41,0.49,2.59,385974,73992,6.87,4.60
2016-06-08,19.30,20.28,18.97,19.38,-0.03,-0.15,377920,74365,6.75,4.50
2016-06-13,19.04,20.18,18.60,18.63,-0.75,-3.87,415655,81159,8.15,4.95
2016-06-14,18.45,19.50,18.45,19.47,0.84,4.51,303076,57589,5.64,3.61
2016-06-15,19.18,20.97,19.18,20.29,0.82,4.21,439554,88831,9.19,5.24
2016-06-16,20.12,20.75,19.70,19.82,-0.47,-2.32,419582,84938,5.18,5.00
2016-06-17,20.00,20.35,19.68,20.09,0.27,1.36,224729,44977,3.38,2.68
2016-06-20,20.20,21.20,20.20,21.04,0.95,4.73,346458,71955,4.98,4.13
2016-06-21,21.25,21.40,20.47,20.72,-0.32,-1.52,233589,48613,4.42,2.78
2016-06-22,20.51,20.90,20.21,20.73,0.01,0.05,240236,49171,3.33,2.86
2016-06-23,20.90,22.03,20.87,21.82,1.09,5.26,465266,100267,5.60,5.54
2016-06-24,21.76,22.20,20.29,21.42,-0.40,-1.83,460129,98938,8.75,5.48
2016-06-27,21.11,22.22,21.10,22.02,0.60,2.80,268215,58329,5.23,3.20
2016-06-28,21.80,21.95,21.15,21.24,-0.78,-3.54,255092,54873,3.63,3.04
2016-06-29,21.14,21.32,20.10,20.43,-0.81,-3.81,564882,115316,5.74,6.73
2016-06-30,20.20,20.56,19.42,19.88,-0.55,-2.69,519326,103418,5.58,6.19
2016-07-01,19.90,20.09,19.53,19.71,-0.17,-0.86,280405,55448,2.82,3.34
2016-07-04,19.65,20.14,19.61,19.94,0.23,1.17,340852,67918,2.69,4.06
2016-07-05,19.90,20.30,19.24,20.28,0.34,1.71,610921,120552,5.32,7.28
