日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-26,22.01,22.50,20.40,20.40,-2.27,-10.01,98776,20987,9.26,3.86
2015-06-29,20.98,21.20,18.51,19.59,-0.81,-3.97,106917,21431,13.19,4.18
2015-06-30,19.72,20.45,17.88,20.35,0.76,3.88,133085,25951,13.12,5.20
2015-07-01,20.19,20.49,18.58,18.85,-1.50,-7.37,107230,21330,9.39,4.19
2015-07-02,18.97,19.40,16.97,17.15,-1.70,-9.02,99856,17960,12.89,3.90
2015-07-03,16.57,17.69,15.44,15.50,-1.65,-9.62,93223,14989,13.12,3.64
2015-07-06,17.05,17.05,13.95,14.19,-1.31,-8.45,121268,18134,20.00,4.74
2015-07-07,13.80,13.80,12.77,12.77,-1.42,-10.01,77937,10187,7.26,3.04
2015-07-08,11.49,11.49,11.49,11.49,-1.28,-10.02,55542,6382,0.00,2.17
2015-07-09,11.00,12.64,11.00,12.64,1.15,10.01,108974,13228,14.27,4.26
2015-07-10,13.35,13.90,12.90,13.90,1.26,9.97,51202,7029,7.91,2.00
2015-07-13,14.89,15.29,14.40,15.29,1.39,10.00,128007,19303,6.40,5.00
2015-07-14,15.00,16.35,14.61,15.47,0.18,1.18,168070,26330,11.38,6.57
2015-07-15,15.09,15.26,13.92,13.92,-1.55,-10.02,124604,17996,8.66,4.87
2015-07-16,13.40,14.70,12.80,14.27,0.35,2.51,87784,12225,13.65,3.43
2015-07-17,14.34,15.70,14.21,15.41,1.14,7.99,83924,12614,10.44,3.28
2015-07-20,15.42,15.82,14.93,15.53,0.12,0.78,100179,15516,5.78,3.91
2015-07-21,15.30,15.90,14.91,15.80,0.27,1.74,84319,13155,6.37,3.29
2015-07-22,15.65,16.20,15.63,16.08,0.28,1.77,108769,17372,3.61,4.25
2015-07-23,16.18,17.23,16.00,17.06,0.98,6.09,123891,20582,7.65,4.84
2015-07-24,17.00,17.04,16.15,16.27,-0.79,-4.63,111330,18580,5.22,4.35
2015-07-27,15.71,16.53,14.64,14.64,-1.63,-10.02,96560,15165,11.62,3.77
2015-07-28,14.01,15.12,13.32,14.76,0.12,0.82,103831,14892,12.30,4.06
2015-07-29,14.96,15.88,14.50,15.84,1.08,7.32,81985,12414,9.35,3.20
2015-07-30,15.60,16.35,15.50,15.83,-0.01,-0.06,77776,12443,5.37,3.04
2015-07-31,15.41,16.31,15.33,16.22,0.39,2.46,68110,10837,6.19,2.66
2015-08-03,16.10,16.39,14.93,15.27,-0.95,-5.86,69802,10988,9.00,2.73
2015-08-04,15.34,16.60,15.34,16.58,1.31,8.58,82216,13239,8.25,3.21
2015-08-05,16.55,16.67,15.98,16.11,-0.47,-2.83,73812,12030,4.16,2.88
2015-08-06,15.75,16.14,15.50,15.92,-0.19,-1.18,48861,7750,3.97,1.91
2015-08-07,16.00,16.48,16.00,16.44,0.52,3.27,62631,10195,3.02,2.45
2015-08-10,16.66,17.26,16.33,17.13,0.69,4.20,121083,20490,5.66,4.73
2015-08-11,17.08,17.50,16.95,17.06,-0.07,-0.41,90653,15579,3.21,3.54
2015-08-12,16.89,18.04,16.79,17.86,0.80,4.69,92116,15992,7.33,3.60
2015-08-13,17.55,17.90,17.24,17.86,0.00,0.00,72306,12765,3.70,2.82
2015-08-14,17.91,18.23,17.65,17.67,-0.19,-1.06,76958,13809,3.25,3.01
2015-08-17,17.60,18.02,17.33,17.90,0.23,1.30,65234,11583,3.90,2.55
2015-08-18,18.27,19.00,16.38,17.01,-0.89,-4.97,179072,32388,14.64,7.00
2015-08-19,16.84,18.14,16.50,17.82,0.81,4.76,96634,16674,9.64,3.77
2015-08-20,17.66,18.50,17.20,17.21,-0.61,-3.42,84564,15126,7.30,3.30
2015-08-21,17.00,17.35,15.49,15.53,-1.68,-9.76,92031,14933,10.81,3.60
2015-08-24,14.87,14.87,13.98,13.98,-1.55,-9.98,62887,8862,5.73,2.46
2015-08-25,12.98,13.65,12.58,12.58,-1.40,-10.01,92853,11870,7.65,3.63
2015-08-26,12.60,13.28,11.98,12.70,0.12,0.95,80609,10209,10.33,3.15
2015-08-27,13.00,13.89,12.86,13.78,1.08,8.50,67535,9047,8.11,2.64
2015-08-28,13.85,14.65,13.81,14.54,0.76,5.52,64220,9137,6.10,2.51
2015-08-31,14.32,14.37,13.89,13.96,-0.58,-3.99,40091,5651,3.30,1.57
2015-09-01,13.73,13.90,12.68,12.91,-1.05,-7.52,51992,6820,8.74,2.03
2015-09-02,12.10,13.34,12.10,12.36,-0.55,-4.26,35333,4455,9.61,1.38
2015-09-07,12.50,13.06,12.50,12.63,0.27,2.18,39034,5015,4.53,1.52
2015-09-08,12.62,13.49,12.53,13.43,0.80,6.33,50101,6512,7.60,1.96
2015-09-09,13.50,14.32,13.45,14.10,0.67,4.99,58987,8222,6.48,2.30
2015-09-10,13.88,14.32,13.78,13.98,-0.12,-0.85,44977,6319,3.83,1.76
2015-09-11,14.00,14.16,13.57,13.93,-0.05,-0.36,33437,4627,4.22,1.31
2015-09-14,14.02,14.25,12.54,12.54,-1.39,-9.98,60401,8079,12.28,2.36
2015-09-15,12.21,12.59,11.52,12.04,-0.50,-3.99,50276,6121,8.53,1.96
2015-09-16,12.07,13.24,11.81,13.14,1.10,9.14,68718,8577,11.88,2.68
2015-09-17,12.95,13.55,12.31,12.78,-0.36,-2.74,56537,7443,9.44,2.21
2015-09-18,13.04,13.15,12.70,12.93,0.15,1.17,28604,3704,3.52,1.12
2015-09-21,12.70,13.65,12.61,13.61,0.68,5.26,38430,5108,8.04,1.50
2015-09-22,13.67,14.06,13.50,13.85,0.24,1.76,42832,5931,4.11,1.67
2015-09-23,13.58,13.95,13.50,13.62,-0.23,-1.66,29956,4102,3.25,1.17
2015-09-24,13.86,14.25,13.76,13.97,0.35,2.57,33301,4657,3.60,1.30
2015-09-25,13.95,14.55,13.76,14.18,0.21,1.50,76454,10836,5.66,2.99
2015-09-28,14.18,14.28,13.43,14.11,-0.07,-0.49,40406,5639,5.99,1.58
2015-09-29,13.85,13.98,13.70,13.80,-0.31,-2.20,29343,4050,1.98,1.15
2015-09-30,13.93,14.12,13.68,14.04,0.24,1.74,29587,4116,3.19,1.16
2015-10-08,14.49,15.10,14.36,14.76,0.72,5.13,64148,9394,5.27,2.51
2015-10-09,14.75,15.19,14.59,14.89,0.13,0.88,45060,6678,4.07,1.76
2015-10-12,15.00,15.69,14.91,15.42,0.53,3.56,82222,12640,5.24,3.21
2015-10-13,15.29,15.38,15.05,15.35,-0.07,-0.45,50105,7650,2.14,1.96
2015-10-14,15.33,15.58,15.10,15.18,-0.17,-1.11,50683,7756,3.13,1.98
2015-10-15,15.15,15.67,15.02,15.58,0.40,2.64,54727,8444,4.28,2.14
2015-10-16,15.60,15.79,15.35,15.64,0.06,0.39,78375,12177,2.82,3.06
2015-10-19,15.63,15.85,15.43,15.64,0.00,0.00,58944,9239,2.69,2.30
2015-10-20,15.50,16.08,15.49,16.00,0.36,2.30,59898,9513,3.77,2.34
2015-10-21,15.90,16.02,14.41,14.51,-1.49,-9.31,91301,13922,10.06,3.57
2015-10-22,14.53,14.99,14.29,14.89,0.38,2.62,103365,15111,4.82,4.04
2015-10-23,14.90,16.30,14.80,15.73,0.84,5.64,174242,26719,10.07,6.81
2015-10-26,15.88,16.24,15.61,16.11,0.38,2.42,142715,22797,4.01,5.57
2015-10-27,15.90,16.02,15.12,15.97,-0.14,-0.87,82732,12977,5.59,3.23
2015-10-28,15.90,16.56,15.75,15.90,-0.07,-0.44,116392,18886,5.07,4.55
2015-10-29,16.01,16.20,15.44,15.81,-0.09,-0.57,79041,12496,4.78,3.09
2015-10-30,15.82,15.82,15.30,15.49,-0.32,-2.02,87007,13541,3.29,3.40
2015-11-02,15.18,15.70,14.97,15.00,-0.49,-3.16,80320,12297,4.71,3.14
2015-11-03,15.01,15.66,15.00,15.44,0.44,2.93,63430,9712,4.40,2.48
2015-11-04,15.44,16.76,15.44,16.64,1.20,7.77,175743,28350,8.55,6.87
2015-11-05,16.28,16.84,16.10,16.64,0.00,0.00,140205,23149,4.45,5.48
2015-11-06,16.48,16.95,16.40,16.88,0.24,1.44,90266,15115,3.31,3.53
2015-11-09,16.70,17.01,16.27,16.69,-0.19,-1.13,85103,14195,4.38,3.32
2015-11-10,16.63,17.64,16.42,17.58,0.89,5.33,138451,23885,7.31,5.41
2015-11-11,17.38,17.64,17.05,17.62,0.04,0.23,117380,20338,3.36,4.59
2015-11-12,17.47,17.65,17.15,17.44,-0.18,-1.02,85039,14785,2.84,3.32
2015-11-13,17.37,17.37,16.71,16.90,-0.54,-3.10,62766,10690,3.78,2.45
2015-11-16,16.60,17.68,16.55,17.49,0.59,3.49,73999,12720,6.69,2.89
2015-11-17,17.56,18.37,17.34,17.58,0.09,0.51,116401,20709,5.89,4.55
2015-11-18,17.66,17.84,16.95,17.01,-0.57,-3.24,59098,10272,5.06,2.31
2015-11-19,17.06,17.84,16.96,17.63,0.62,3.64,58224,10111,5.17,2.27
2015-11-20,17.75,18.60,17.64,18.41,0.78,4.42,111098,20303,5.45,4.34
2015-11-23,18.58,18.88,18.01,18.19,-0.22,-1.20,77332,14250,4.73,3.02
2015-11-24,18.15,18.40,17.91,18.39,0.20,1.10,51158,9277,2.69,2.00
2015-11-25,18.25,18.66,18.20,18.45,0.06,0.33,73386,13519,2.50,2.87
2015-11-26,18.63,18.70,18.06,18.10,-0.35,-1.90,48770,8945,3.47,1.91
2015-11-27,18.08,18.45,16.62,16.82,-1.28,-7.07,76904,13652,10.11,3.00
2015-11-30,16.90,17.39,15.70,16.96,0.14,0.83,86914,14414,10.05,3.40
2015-12-01,16.80,17.40,16.72,17.01,0.05,0.29,63974,10908,4.01,2.50
2015-12-02,17.00,17.06,16.19,16.60,-0.41,-2.41,52260,8680,5.11,2.04
2015-12-03,16.95,17.34,16.88,17.15,0.55,3.31,54217,9268,2.77,2.12
2015-12-04,17.09,17.19,16.80,16.89,-0.26,-1.52,45108,7660,2.27,1.76
2015-12-07,16.89,17.36,16.89,17.21,0.32,1.89,56156,9629,2.78,2.19
2015-12-08,17.12,17.46,17.01,17.17,-0.04,-0.23,71089,12282,2.61,2.78
2015-12-09,17.01,17.03,16.56,16.61,-0.56,-3.26,54511,9109,2.74,2.13
2015-12-10,16.69,16.79,16.28,16.42,-0.19,-1.14,47089,7802,3.07,1.84
2015-12-11,16.41,16.52,16.06,16.27,-0.15,-0.91,32732,5322,2.80,1.28
2015-12-14,16.19,16.76,16.01,16.74,0.47,2.89,33798,5547,4.61,1.32
2015-12-15,16.74,17.18,16.63,16.84,0.10,0.60,44436,7518,3.29,1.74
2015-12-16,17.05,17.48,16.79,17.09,0.25,1.48,42046,7218,4.10,1.64
2015-12-17,17.32,17.47,17.15,17.32,0.23,1.35,56256,9736,1.87,2.20
2015-12-18,17.36,17.65,17.18,17.58,0.26,1.50,56886,9937,2.71,2.22
2015-12-21,17.52,17.75,17.39,17.68,0.10,0.57,50894,8949,2.05,1.99
2015-12-22,17.80,18.14,17.47,18.02,0.34,1.92,59873,10624,3.79,2.34
2015-12-23,17.98,18.06,17.50,17.61,-0.41,-2.28,60976,10807,3.11,2.38
2015-12-24,17.60,18.18,17.36,18.14,0.53,3.01,60630,10794,4.66,2.37
2015-12-25,18.14,19.59,18.14,19.34,1.20,6.62,128924,24483,7.99,5.04
2015-12-28,19.25,21.13,19.01,20.02,0.68,3.52,204705,41712,10.96,8.00
2015-12-29,20.02,21.28,19.71,19.99,-0.03,-0.15,120789,24715,7.84,4.72
2015-12-30,20.03,21.12,19.80,20.98,0.99,4.95,92485,19094,6.60,3.61
2015-12-31,20.82,21.48,20.58,20.69,-0.29,-1.38,88560,18705,4.29,3.46
2016-01-04,20.45,20.89,18.62,18.62,-2.07,-10.00,63055,12328,10.97,2.46
2016-01-05,18.02,19.49,17.35,19.44,0.82,4.40,88669,16469,11.49,3.46
2016-01-06,19.23,20.93,19.20,20.81,1.37,7.05,107085,21742,8.90,4.18
2016-01-07,20.00,20.39,18.73,18.73,-2.08,-10.00,19411,3766,7.98,0.76
2016-01-08,19.68,20.04,17.50,19.56,0.83,4.43,80296,15556,13.56,3.14
2016-01-11,19.10,19.23,17.60,17.60,-1.96,-10.02,72069,13342,8.33,2.82
2016-01-12,17.40,17.69,15.90,16.35,-1.25,-7.10,76525,12670,10.17,2.99
2016-01-13,16.37,16.60,14.72,14.72,-1.63,-9.97,70463,11103,11.50,2.75
2016-01-14,14.00,15.32,13.68,14.91,0.19,1.29,86718,12404,11.14,3.39
2016-01-15,14.80,15.15,13.90,14.18,-0.73,-4.90,53131,7851,8.38,2.08
2016-01-18,14.00,14.85,13.96,14.62,0.44,3.10,36374,5291,6.28,1.42
2016-01-19,14.80,15.87,14.70,15.65,1.03,7.05,49297,7516,8.00,1.93
2016-01-20,15.55,16.30,15.45,15.76,0.11,0.70,50817,8040,5.43,1.99
2016-01-21,15.47,16.01,14.70,14.86,-0.90,-5.71,32767,5094,8.31,1.28
2016-01-22,15.15,15.40,14.65,15.12,0.26,1.75,37442,5638,5.05,1.46
2016-01-25,15.20,16.00,15.20,15.65,0.53,3.51,34996,5469,5.29,1.37
2016-01-26,15.40,16.04,14.11,14.31,-1.34,-8.56,46658,7091,12.33,1.82
2016-01-27,14.50,14.67,13.58,14.46,0.15,1.05,38165,5386,7.62,1.49
2016-01-28,13.79,14.47,13.66,13.75,-0.71,-4.91,22402,3154,5.60,0.88
2016-01-29,13.75,14.59,13.61,14.45,0.70,5.09,21905,3125,7.13,0.86
2016-02-01,14.43,14.74,13.98,14.42,-0.03,-0.21,25147,3632,5.26,0.98
2016-02-02,14.50,15.10,14.20,14.90,0.48,3.33,24334,3608,6.24,0.95
2016-02-03,14.85,15.25,14.70,15.17,0.27,1.81,26848,4032,3.69,1.05
2016-02-04,15.23,15.65,15.18,15.38,0.21,1.38,33287,5149,3.10,1.30
2016-02-05,15.35,15.52,14.95,15.07,-0.31,-2.02,17974,2725,3.71,0.70
2016-02-15,14.32,15.09,14.32,14.92,-0.15,-1.00,16113,2377,5.11,0.63
2016-02-16,15.00,15.60,15.00,15.54,0.62,4.16,30300,4668,4.02,1.18
2016-02-17,15.43,15.68,15.28,15.64,0.10,0.64,31230,4835,2.57,1.22
2016-02-18,15.71,15.79,15.39,15.51,-0.13,-0.83,37321,5802,2.56,1.46
2016-02-19,15.51,15.85,15.45,15.66,0.15,0.97,25139,3935,2.58,0.98
2016-02-22,15.86,15.94,15.66,15.83,0.17,1.09,30008,4739,1.79,1.17
2016-02-23,15.78,15.93,15.40,15.59,-0.24,-1.52,30107,4720,3.35,1.18
2016-02-24,15.55,15.82,15.38,15.80,0.21,1.35,29307,4569,2.82,1.14
2016-02-25,15.80,15.85,14.22,14.22,-1.58,-10.00,54031,8010,10.32,2.11
2016-02-26,14.40,14.50,13.79,14.09,-0.13,-0.91,38482,5418,4.99,1.50
2016-02-29,14.05,14.09,12.68,12.74,-1.35,-9.58,56958,7397,10.01,2.22
2016-03-01,12.80,13.23,12.46,12.99,0.25,1.96,40018,5136,6.04,1.56
2016-03-02,13.01,13.85,13.00,13.74,0.75,5.77,46586,6263,6.54,1.82
2016-03-03,13.75,14.29,13.70,14.24,0.50,3.64,55925,7813,4.29,2.18
2016-03-04,14.10,14.17,13.30,13.59,-0.65,-4.56,32045,4415,6.11,1.25
2016-03-07,13.69,14.10,13.60,13.77,0.18,1.32,35860,4964,3.68,1.40
2016-03-08,13.80,13.96,12.91,13.88,0.11,0.80,39993,5347,7.63,1.56
2016-03-09,13.41,13.64,13.25,13.47,-0.41,-2.95,26067,3506,2.81,1.02
2016-03-10,13.49,13.65,13.00,13.06,-0.41,-3.04,25918,3440,4.83,1.01
2016-03-11,12.96,13.23,12.86,13.11,0.05,0.38,20908,2725,2.83,0.82
2016-03-14,13.25,13.79,13.22,13.56,0.45,3.43,30013,4075,4.35,1.17
2016-03-15,13.50,13.90,13.50,13.64,0.08,0.59,31824,4351,2.95,1.24
2016-03-16,13.70,14.80,13.65,14.18,0.54,3.96,76396,10922,8.43,2.98
2016-03-17,14.05,14.55,14.00,14.48,0.30,2.12,36710,5260,3.88,1.43
2016-03-18,14.50,15.06,14.40,14.99,0.51,3.52,45439,6750,4.56,1.77
2016-03-21,15.15,15.29,14.69,15.21,0.22,1.47,66079,9906,4.00,2.58
2016-03-22,15.29,15.50,15.00,15.30,0.09,0.59,47536,7239,3.29,1.86
2016-03-23,15.11,15.28,14.81,15.16,-0.14,-0.92,43443,6523,3.07,1.70
2016-03-24,14.92,15.10,14.68,14.71,-0.45,-2.97,53023,7882,2.77,2.07
2016-03-25,14.66,14.80,14.35,14.77,0.06,0.41,41032,5998,3.06,1.60
2016-03-28,14.85,15.15,14.70,14.85,0.08,0.54,50372,7522,3.05,1.97
2016-03-29,14.75,14.82,14.33,14.46,-0.39,-2.63,31189,4529,3.30,1.22
2016-03-30,14.58,15.07,14.46,15.05,0.59,4.08,34537,5131,4.22,1.35
2016-03-31,15.05,15.27,14.96,15.13,0.08,0.53,30425,4597,2.06,1.19
2016-04-01,15.10,15.45,15.01,15.40,0.27,1.78,39334,6003,2.91,1.54
2016-04-05,15.45,15.78,15.28,15.69,0.29,1.88,44098,6877,3.25,1.72
2016-04-06,15.69,15.78,15.56,15.74,0.05,0.32,31104,4868,1.40,1.22
2016-04-07,15.82,15.83,15.22,15.51,-0.23,-1.46,34370,5325,3.88,1.34
2016-04-08,15.35,16.09,15.16,15.99,0.48,3.09,38144,5918,6.00,1.49
2016-04-11,15.91,17.59,15.88,17.11,1.12,7.00,145071,24220,10.69,5.67
2016-04-12,16.89,16.89,16.14,16.37,-0.74,-4.33,96536,15829,4.38,3.77
2016-04-13,16.40,16.77,16.38,16.48,0.11,0.67,66875,11076,2.38,2.61
2016-04-14,16.63,16.94,16.45,16.61,0.13,0.79,37033,6172,2.97,1.45
2016-04-15,16.71,17.20,16.57,17.09,0.48,2.89,56303,9554,3.79,2.20
2016-04-18,17.03,17.34,16.73,16.85,-0.24,-1.40,47718,8107,3.57,1.86
2016-04-19,16.91,17.09,16.40,16.67,-0.18,-1.07,34744,5775,4.10,1.36
2016-04-20,16.50,16.78,15.22,15.50,-1.17,-7.02,52044,8257,9.36,2.03
2016-04-21,15.50,15.81,15.36,15.45,-0.05,-0.32,41048,6390,2.90,1.60
2016-04-22,15.23,15.45,14.98,15.42,-0.03,-0.19,40646,6196,3.04,1.59
2016-04-25,15.40,15.70,15.15,15.52,0.10,0.65,31535,4891,3.57,1.23
2016-04-26,15.64,15.69,15.27,15.66,0.14,0.90,24640,3809,2.71,0.96
2016-04-27,15.64,15.99,15.56,15.89,0.23,1.47,37711,5968,2.75,1.47
2016-04-28,15.86,15.97,15.32,15.84,-0.05,-0.31,22212,3486,4.09,0.87
2016-04-29,15.73,16.06,15.66,15.80,-0.04,-0.25,17133,2715,2.53,0.67
2016-05-03,15.76,16.32,15.75,16.28,0.48,3.04,51889,8307,3.61,2.03
2016-05-04,16.21,16.32,16.06,16.17,-0.11,-0.68,31974,5176,1.60,1.25
2016-05-05,16.20,16.24,15.93,16.15,-0.02,-0.12,30976,4984,1.92,1.21
2016-05-06,16.18,16.20,15.15,15.19,-0.96,-5.94,48444,7542,6.50,1.89
2016-05-09,15.01,15.01,14.44,14.55,-0.64,-4.21,45269,6615,3.75,1.77
2016-05-10,14.46,14.65,14.46,14.55,0.00,0.00,14168,2062,1.31,0.55
2016-05-11,14.60,14.93,14.46,14.57,0.02,0.14,29865,4371,3.23,1.17
2016-05-12,14.40,14.73,14.12,14.72,0.15,1.03,18990,2747,4.19,0.74
2016-05-13,14.70,14.84,14.50,14.63,-0.09,-0.61,14544,2136,2.31,0.57
2016-05-16,14.66,14.90,14.40,14.85,0.22,1.50,18298,2686,3.42,0.71
2016-05-17,14.87,14.92,14.68,14.85,0.00,0.00,18271,2711,1.62,0.71
2016-08-30,16.18,16.18,16.18,16.18,1.47,9.99,1003,162,0.00,0.04
2016-08-31,17.80,17.80,17.80,17.80,1.62,10.01,997,177,0.00,0.04
2016-09-01,19.58,19.58,19.10,19.58,1.78,10.00,247562,48389,2.70,9.67
2016-09-02,19.70,19.93,18.82,19.15,-0.43,-2.20,322592,62437,5.67,12.60
2016-09-05,19.03,19.23,18.55,19.10,-0.05,-0.26,150887,28536,3.55,5.89
2016-09-06,18.99,19.39,18.66,19.08,-0.02,-0.10,181856,34683,3.82,7.10
2016-09-07,19.36,20.78,19.21,19.70,0.62,3.25,297525,59205,8.23,11.62
2016-09-08,20.12,21.67,19.82,21.67,1.97,10.00,344827,72171,9.39,13.47
2016-09-09,22.35,23.30,21.06,21.28,-0.39,-1.80,380630,84727,10.34,14.87
2016-09-12,20.55,20.75,19.60,19.94,-1.34,-6.30,223770,45185,5.40,8.74
2016-09-13,20.25,20.39,19.68,19.79,-0.15,-0.75,145216,29075,3.56,5.67
2016-09-14,19.40,19.68,19.19,19.41,-0.38,-1.92,104712,20288,2.48,4.09
2016-09-19,19.60,20.20,19.60,19.72,0.31,1.60,124791,24891,3.09,4.87
2016-09-20,19.60,19.86,19.37,19.56,-0.16,-0.81,77820,15235,2.48,3.04
2016-09-21,19.60,19.95,19.42,19.48,-0.08,-0.41,68219,13429,2.71,2.66
2016-09-22,19.64,20.43,19.49,20.05,0.57,2.93,136623,27341,4.83,5.34
2016-09-23,20.13,20.74,20.07,20.22,0.17,0.85,111766,22802,3.34,4.37
2016-09-26,20.00,20.67,19.80,19.85,-0.37,-1.83,87759,17656,4.30,3.43
2016-09-27,19.72,20.07,19.27,19.67,-0.18,-0.91,84352,16497,4.03,3.30
2016-09-28,19.73,20.50,19.51,20.35,0.68,3.46,80240,16116,5.03,3.13
2016-09-29,20.99,20.99,20.03,20.15,-0.20,-0.98,91888,18659,4.72,3.59
2016-09-30,20.29,20.67,19.70,19.82,-0.33,-1.64,88238,17797,4.81,3.45
2016-10-10,19.91,20.32,19.45,20.29,0.47,2.37,94480,18811,4.39,3.69
2016-10-11,20.10,20.79,20.05,20.72,0.43,2.12,93600,19162,3.65,3.66
2016-10-12,20.55,20.80,20.30,20.48,-0.24,-1.16,57676,11828,2.41,2.25
2016-10-13,20.50,21.11,20.21,20.90,0.42,2.05,99078,20487,4.39,3.87
2016-10-14,20.61,20.75,20.28,20.51,-0.39,-1.87,61157,12531,2.25,2.39
2016-10-17,20.41,20.97,20.19,20.53,0.02,0.10,61442,12658,3.80,2.40
2016-10-18,20.55,20.68,20.23,20.67,0.14,0.68,52834,10822,2.19,2.06
2016-10-19,20.65,21.25,20.54,21.21,0.54,2.61,93420,19507,3.43,3.65
2016-10-20,21.10,21.10,20.52,20.57,-0.64,-3.02,82676,17190,2.73,3.23
2016-10-21,20.57,20.78,20.00,20.13,-0.44,-2.14,77125,15660,3.79,3.01
2016-10-24,20.03,20.45,20.03,20.27,0.14,0.70,54102,10973,2.09,2.11
2016-10-25,20.30,20.60,20.17,20.54,0.27,1.33,42284,8631,2.12,1.65
2016-10-26,20.54,20.75,20.25,20.33,-0.21,-1.02,43377,8845,2.43,1.69
2016-10-27,20.50,20.50,20.21,20.37,0.04,0.20,31926,6490,1.43,1.25
2016-10-28,20.35,20.36,19.37,19.41,-0.96,-4.71,91821,18174,4.86,3.59
2016-10-31,19.43,19.58,18.73,18.93,-0.48,-2.47,87859,16705,4.38,3.43
2016-11-01,18.97,19.39,18.95,19.25,0.32,1.69,44277,8482,2.32,1.73
2016-11-02,19.29,19.65,19.00,19.08,-0.17,-0.88,47731,9226,3.38,1.86
2016-11-03,19.00,19.50,18.88,19.21,0.13,0.68,45616,8791,3.25,1.78
2016-11-04,19.22,19.42,19.14,19.26,0.05,0.26,27833,5360,1.46,1.09
2016-11-07,19.35,19.43,19.12,19.37,0.11,0.57,22990,4437,1.61,0.90
2016-11-08,19.32,19.44,19.25,19.37,0.00,0.00,27739,5365,0.98,1.08
2016-11-09,19.42,19.48,18.78,19.14,-0.23,-1.19,37721,7213,3.61,1.47
2016-11-10,19.29,19.45,19.15,19.34,0.20,1.04,40947,7903,1.57,1.60
2016-11-11,19.29,19.46,19.22,19.41,0.07,0.36,36030,6972,1.24,1.41
2016-11-14,19.33,19.54,19.27,19.41,0.00,0.00,32007,6207,1.39,1.25
2016-11-15,19.42,19.75,19.22,19.67,0.26,1.34,40331,7883,2.73,1.58
2016-11-16,19.75,19.77,19.54,19.68,0.01,0.05,26394,5191,1.17,1.03
2016-11-17,19.57,19.83,19.57,19.77,0.09,0.46,30423,5998,1.32,1.19
2016-11-18,19.71,20.09,19.66,19.82,0.05,0.25,35228,7018,2.18,1.38
2016-11-21,19.84,19.87,19.31,19.37,-0.45,-2.27,44397,8669,2.83,1.73
2016-11-22,19.42,19.54,19.32,19.47,0.10,0.52,25707,5000,1.14,1.00
2016-11-23,19.58,19.79,19.40,19.56,0.09,0.46,32549,6395,2.00,1.27
2016-11-24,19.61,19.74,19.46,19.66,0.10,0.51,30981,6078,1.43,1.21
2016-11-25,19.73,19.87,19.40,19.84,0.18,0.92,32445,6369,2.39,1.27
2016-11-28,19.81,19.96,19.73,19.90,0.06,0.30,34703,6892,1.16,1.36
2016-11-29,19.94,19.95,19.41,19.47,-0.43,-2.16,37779,7435,2.71,1.48
2016-11-30,19.51,19.58,19.00,19.02,-0.45,-2.31,41455,7955,2.98,1.62
2016-12-01,19.10,19.45,19.05,19.42,0.40,2.10,32567,6302,2.10,1.27
2016-12-02,19.58,19.58,19.21,19.52,0.10,0.51,30456,5902,1.91,1.19
2016-12-05,19.26,19.55,19.20,19.35,-0.17,-0.87,23435,4527,1.79,0.92
2016-12-06,19.36,19.54,19.30,19.39,0.04,0.21,16748,3249,1.24,0.65
2016-12-07,19.46,21.33,19.44,21.33,1.94,10.01,136184,27866,9.75,5.32
2016-12-15,20.50,20.98,19.91,20.67,-0.66,-3.09,157738,32131,5.02,6.16
2016-12-16,20.46,20.79,20.02,20.24,-0.43,-2.08,96085,19478,3.73,3.75
2016-12-19,20.20,22.26,20.04,22.26,2.02,9.98,93044,19846,10.97,3.63
2016-12-20,23.49,24.40,22.31,23.01,0.75,3.37,302397,70526,9.39,11.81
2016-12-21,23.05,23.23,21.70,21.92,-1.09,-4.74,167787,37221,6.65,6.55
2016-12-22,22.05,22.55,21.42,22.39,0.47,2.14,128487,28275,5.16,5.02
2016-12-23,22.17,22.17,20.50,20.72,-1.67,-7.46,115329,24611,7.46,4.51
2016-12-26,20.53,21.30,20.39,21.18,0.46,2.22,65982,13825,4.39,2.58
2016-12-27,21.44,21.44,20.81,20.91,-0.27,-1.27,53257,11176,2.97,2.08
2016-12-28,20.71,21.36,20.71,20.93,0.02,0.10,51275,10786,3.11,2.00
2016-12-29,20.74,21.33,20.72,21.01,0.08,0.38,65204,13731,2.91,2.55
2016-12-30,20.85,21.07,19.92,19.95,-1.06,-5.05,86010,17560,5.47,3.36
