日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,23.58,23.88,23.15,23.83,0.45,1.92,193596,45581,3.12,4.00
2015-04-02,23.90,24.64,23.46,23.70,-0.13,-0.55,268164,64216,4.95,5.54
2015-04-03,23.66,24.44,23.30,23.95,0.25,1.05,256546,61402,4.81,5.30
2015-04-07,23.98,26.35,23.77,26.35,2.40,10.02,430742,109989,10.77,8.90
2015-04-08,26.59,28.99,26.36,27.99,1.64,6.22,470645,131596,9.98,9.72
2015-04-09,27.15,27.80,25.60,25.99,-2.00,-7.15,316090,83387,7.86,6.53
2015-04-10,25.50,26.90,25.02,25.95,-0.04,-0.15,214049,55839,7.23,4.42
2015-04-13,25.95,26.50,25.31,25.94,-0.01,-0.04,214386,55454,4.59,4.43
2015-04-14,25.95,27.10,25.56,26.70,0.76,2.93,220821,58001,5.94,4.56
2015-04-15,26.45,26.45,24.03,24.10,-2.60,-9.74,233480,59133,9.06,4.82
2015-04-16,23.69,24.98,22.68,24.26,0.16,0.66,194942,46621,9.54,4.03
2015-04-17,24.25,24.80,23.79,23.84,-0.42,-1.73,188191,45363,4.16,3.89
2015-04-20,23.82,24.30,23.00,23.42,-0.42,-1.76,172860,40883,5.45,3.57
2015-04-21,23.50,24.55,23.30,24.46,1.04,4.44,178992,43103,5.34,3.70
2015-04-22,24.20,26.24,24.20,25.74,1.28,5.23,240131,60825,8.34,4.96
2015-04-23,26.06,26.06,25.12,25.44,-0.30,-1.17,189787,48441,3.65,3.92
2015-04-24,25.10,25.50,24.78,25.21,-0.23,-0.90,158813,39825,2.83,3.28
2015-04-27,25.30,26.24,25.01,25.21,0.00,0.00,182119,46565,4.88,3.76
2015-04-28,25.30,25.69,24.00,24.28,-0.93,-3.69,148310,36770,6.70,3.06
2015-04-29,24.20,25.19,24.02,24.85,0.57,2.35,128965,31977,4.82,2.66
2015-04-30,25.10,25.30,24.71,24.73,-0.12,-0.48,111824,27991,2.37,2.31
2015-05-04,24.40,24.89,24.06,24.62,-0.11,-0.44,87981,21592,3.36,1.82
2015-05-05,24.55,26.10,24.24,25.55,0.93,3.78,219449,55794,7.55,4.53
2015-05-06,25.10,27.00,25.10,25.88,0.33,1.29,260402,68369,7.44,5.38
2015-05-07,25.60,26.30,23.29,23.30,-2.58,-9.97,180937,44903,11.63,3.74
2015-05-08,22.95,23.99,22.88,23.59,0.29,1.24,160006,37427,4.76,3.31
2015-05-11,23.73,24.33,23.40,24.28,0.69,2.93,147262,35211,3.94,3.04
2015-05-12,24.30,24.86,24.06,24.60,0.32,1.32,135941,33299,3.29,2.81
2015-05-13,25.29,26.50,25.00,25.31,0.71,2.89,219322,56331,6.10,4.53
2015-05-14,25.16,26.49,25.16,26.10,0.79,3.12,218637,56932,5.25,4.52
2015-05-15,25.86,26.10,24.95,25.52,-0.58,-2.22,167428,42606,4.41,3.46
2015-05-18,25.72,27.58,25.71,27.19,1.67,6.54,259261,69652,7.33,5.36
2015-05-19,26.85,27.68,26.40,27.35,0.16,0.59,208181,56274,4.71,4.30
2015-05-20,27.35,27.57,26.69,27.07,-0.28,-1.02,229683,62330,3.22,4.75
2015-05-21,27.07,27.48,26.49,27.06,-0.01,-0.04,190760,51103,3.66,3.94
2015-05-22,27.10,28.42,26.72,27.92,0.86,3.18,263247,73249,6.28,5.44
2015-05-25,27.92,28.45,27.70,28.17,0.25,0.90,239591,67050,2.69,4.95
2015-05-26,28.19,30.00,27.70,29.44,1.27,4.51,302918,87095,8.16,6.26
2015-05-27,29.00,29.43,28.40,28.71,-0.73,-2.48,204690,58994,3.50,4.23
2015-05-28,28.57,28.57,25.84,25.85,-2.86,-9.96,257962,71041,9.51,5.33
2015-05-29,25.85,26.50,24.00,25.72,-0.13,-0.50,184920,47486,9.67,3.82
2015-06-01,25.70,26.88,25.59,26.83,1.11,4.32,164475,43491,5.02,3.40
2015-06-02,26.97,28.13,26.66,27.95,1.12,4.17,194619,53177,5.48,4.02
2015-06-03,27.89,28.57,26.86,28.49,0.54,1.93,201429,55966,6.12,4.16
2015-06-04,28.50,28.81,26.69,28.19,-0.30,-1.05,185921,51648,7.44,3.84
2015-06-05,28.68,31.01,28.18,31.01,2.82,10.00,314830,95016,10.04,6.51
2015-06-08,31.88,33.49,31.11,31.32,0.31,1.00,429677,138129,7.67,8.88
2015-06-09,30.50,31.21,30.03,30.69,-0.63,-2.01,202141,61928,3.77,4.18
2015-06-10,30.63,32.52,30.23,31.45,0.76,2.48,211907,67125,7.46,4.38
2015-06-11,31.29,31.79,30.93,31.43,-0.02,-0.06,137735,43067,2.73,2.85
2015-06-12,31.80,32.48,31.36,31.62,0.19,0.60,183758,58533,3.56,3.80
2015-06-15,31.02,31.56,30.10,30.30,-1.32,-4.17,172407,53015,4.62,3.56
2015-06-16,30.00,30.00,27.82,28.44,-1.86,-6.14,174140,50421,7.19,3.60
2015-06-17,28.50,30.39,28.50,30.34,1.90,6.68,158838,46586,6.65,3.28
2015-06-18,30.42,30.68,28.34,28.64,-1.70,-5.60,117005,34852,7.71,2.42
2015-06-19,28.63,28.63,25.78,25.83,-2.81,-9.81,149773,40556,9.95,3.09
2015-06-23,25.80,26.95,24.01,26.79,0.96,3.72,159574,41368,11.38,3.30
2015-06-24,26.91,27.38,26.48,27.32,0.53,1.98,152821,41338,3.36,3.16
2015-06-25,27.65,27.69,24.59,25.89,-1.43,-5.23,136848,36512,11.35,2.83
2015-06-26,24.60,25.23,23.12,23.12,-2.57,-10.00,160214,38390,8.21,3.31
2015-06-29,24.00,24.00,20.81,20.94,-2.18,-9.43,188601,41898,13.80,3.90
2015-06-30,21.01,22.93,18.91,22.52,1.58,7.55,190519,39908,19.20,3.94
2015-07-01,22.00,22.92,20.30,20.45,-2.07,-9.19,161184,35394,11.63,3.33
2015-07-02,20.45,21.16,19.03,19.69,-0.76,-3.72,165603,33202,10.42,3.42
2015-07-03,19.20,20.38,17.80,17.95,-1.74,-8.84,175773,33113,13.10,3.63
2015-07-06,19.40,19.60,16.16,16.94,-1.01,-5.63,226555,39658,19.16,4.68
2015-07-07,16.60,16.60,15.25,15.25,-1.69,-9.98,155681,24094,7.97,3.22
2015-07-08,13.73,14.55,13.73,13.73,-1.52,-9.97,438477,60759,5.38,9.06
2015-07-09,14.01,15.10,13.73,15.10,1.37,9.98,159530,23276,9.98,3.30
2015-07-10,15.70,16.61,15.70,16.61,1.51,10.00,117536,19278,6.03,2.43
2015-07-13,17.73,18.27,17.17,18.27,1.66,9.99,175789,31347,6.62,3.63
2015-07-14,18.20,19.37,17.50,18.03,-0.24,-1.31,265388,48983,10.24,5.48
2015-07-15,17.47,17.80,16.23,16.30,-1.73,-9.60,183527,30899,8.71,3.79
2015-07-16,16.30,17.58,16.30,17.24,0.94,5.77,138037,23467,7.85,2.85
2015-07-17,17.24,18.50,17.24,18.32,1.08,6.26,131965,23600,7.31,2.73
2015-07-20,18.15,18.78,17.72,18.16,-0.16,-0.87,146445,26716,5.79,3.03
2015-07-21,18.00,18.50,17.43,18.16,0.00,0.00,112975,20445,5.89,2.33
2015-07-22,18.07,18.45,17.52,18.35,0.19,1.05,124620,22614,5.12,2.58
2015-07-23,18.39,19.99,18.10,19.52,1.17,6.38,189966,36297,10.30,3.93
2015-07-24,19.52,19.73,18.51,18.75,-0.77,-3.94,172567,33097,6.25,3.57
2015-07-27,18.20,18.65,16.88,16.88,-1.87,-9.97,147547,26329,9.44,3.05
2015-07-28,16.04,16.96,15.28,16.57,-0.31,-1.84,157681,25392,9.95,3.26
2015-07-29,16.75,17.90,16.29,17.74,1.17,7.06,104280,17579,9.72,2.15
2015-07-30,17.46,18.18,16.77,16.94,-0.80,-4.51,106015,18660,7.95,2.19
2015-07-31,16.73,17.47,16.60,17.13,0.19,1.12,93681,15921,5.14,1.94
2015-08-03,16.80,17.96,16.72,17.87,0.74,4.32,88868,15270,7.24,1.84
2015-08-04,17.93,18.88,17.68,18.83,0.96,5.37,123518,22536,6.72,2.55
2015-08-05,18.54,18.78,17.81,18.02,-0.81,-4.30,109806,20174,5.15,2.27
2015-08-06,17.70,18.19,17.64,17.95,-0.07,-0.39,55884,10001,3.05,1.15
2015-08-07,18.00,18.50,17.99,18.47,0.52,2.90,88004,16088,2.84,1.82
2015-08-10,18.55,19.33,18.34,19.14,0.67,3.63,154584,29135,5.36,3.19
2015-08-11,18.90,19.45,18.76,19.06,-0.08,-0.42,137545,26238,3.61,2.84
2015-08-12,18.85,19.09,18.52,18.57,-0.49,-2.57,86311,16211,2.99,1.78
2015-08-13,18.51,18.94,18.18,18.91,0.34,1.83,88707,16449,4.09,1.83
2015-08-14,19.00,19.28,18.80,18.83,-0.08,-0.42,97819,18597,2.54,2.02
2015-08-17,18.60,19.30,18.41,19.23,0.40,2.12,98794,18630,4.73,2.04
2015-08-18,19.33,19.33,17.31,17.31,-1.92,-9.98,130052,23881,10.50,2.69
2015-08-19,16.99,17.80,16.12,17.56,0.25,1.44,102921,17554,9.71,2.13
2015-08-20,17.29,17.76,16.70,16.86,-0.70,-3.99,70700,12306,6.04,1.46
2015-08-21,16.50,16.90,15.81,15.99,-0.87,-5.16,87751,14330,6.47,1.81
2015-08-24,15.43,15.43,14.39,14.39,-1.60,-10.01,89094,12999,6.50,1.84
2015-08-25,13.00,13.90,12.95,12.95,-1.44,-10.01,118104,15664,6.60,2.44
2015-08-26,13.21,13.86,12.60,13.04,0.09,0.70,115970,15337,9.73,2.40
2015-08-27,13.32,13.82,13.00,13.81,0.77,5.90,88857,11963,6.29,1.84
2015-08-28,14.00,14.69,13.89,14.68,0.87,6.30,97111,13799,5.79,2.01
2015-08-31,14.58,14.58,13.71,13.77,-0.91,-6.20,78020,10952,5.93,1.61
2015-09-01,13.70,13.77,12.81,13.02,-0.75,-5.45,71561,9439,6.97,1.48
2015-09-02,12.50,13.45,12.36,12.83,-0.19,-1.46,57499,7396,8.37,1.19
2015-09-07,13.15,13.58,13.05,13.21,0.38,2.96,58132,7741,4.13,1.20
2015-09-08,13.19,13.88,13.13,13.80,0.59,4.47,60842,8193,5.68,1.26
2015-09-09,13.92,14.40,13.75,14.35,0.55,3.99,88544,12518,4.71,1.83
2015-09-10,14.04,14.33,13.81,13.88,-0.47,-3.28,61847,8702,3.62,1.28
2015-09-11,13.99,14.08,13.70,13.98,0.10,0.72,49673,6902,2.74,1.03
2015-09-14,14.01,14.10,12.66,12.84,-1.14,-8.15,74706,9954,10.30,1.54
2015-09-15,12.91,12.98,12.33,12.37,-0.47,-3.66,62590,7925,5.06,1.29
2015-09-16,12.50,13.61,12.45,13.59,1.22,9.86,61399,7961,9.38,1.27
2015-09-17,13.39,13.88,13.10,13.18,-0.41,-3.02,78668,10584,5.74,1.63
2015-09-18,13.30,13.39,13.03,13.26,0.08,0.61,38979,5149,2.73,0.81
2015-09-21,13.09,13.66,13.01,13.63,0.37,2.79,59807,8036,4.90,1.24
2015-09-22,13.57,13.95,13.51,13.77,0.14,1.03,71910,9891,3.23,1.49
2015-09-23,13.48,13.65,13.20,13.29,-0.48,-3.49,49219,6606,3.27,1.02
2015-09-24,13.31,13.65,13.31,13.62,0.33,2.48,39740,5365,2.56,0.82
2015-09-25,13.52,13.63,12.94,13.15,-0.47,-3.45,44695,5920,5.07,0.92
2015-09-28,13.24,13.38,12.96,13.35,0.20,1.52,33493,4422,3.19,0.69
2015-09-29,13.14,13.21,13.00,13.14,-0.21,-1.57,27153,3561,1.57,0.56
2015-09-30,13.25,13.28,13.13,13.18,0.04,0.30,23355,3082,1.14,0.48
2015-10-08,13.60,13.82,13.52,13.71,0.53,4.02,54060,7390,2.28,1.12
2015-10-09,13.85,13.99,13.60,13.98,0.27,1.97,69694,9629,2.84,1.44
2015-10-12,13.93,14.65,13.91,14.50,0.52,3.72,113494,16321,5.29,2.35
2015-10-13,14.25,14.80,14.22,14.79,0.29,2.00,75936,11032,4.00,1.57
2015-10-14,14.69,15.24,14.42,14.60,-0.19,-1.28,111440,16504,5.54,2.30
2015-10-15,14.47,15.07,14.42,14.96,0.36,2.47,95007,14011,4.45,1.96
2015-10-16,15.00,15.30,14.65,15.17,0.21,1.40,109702,16462,4.34,2.27
2015-10-19,15.05,15.12,14.71,14.86,-0.31,-2.04,89775,13416,2.70,1.86
2015-10-20,14.83,15.05,14.58,14.99,0.13,0.87,91770,13626,3.16,1.90
2015-10-21,14.97,15.25,13.94,14.01,-0.98,-6.54,129558,19099,8.74,2.68
2015-10-22,14.09,14.45,13.85,14.39,0.38,2.71,68427,9698,4.28,1.41
2015-10-23,14.45,15.08,14.35,14.88,0.49,3.41,90594,13344,5.07,1.87
2015-10-26,15.00,15.18,14.90,15.07,0.19,1.28,82759,12438,1.88,1.71
2015-10-27,15.10,15.11,14.41,15.03,-0.04,-0.27,76483,11337,4.65,1.58
2015-10-28,15.04,15.49,14.92,15.29,0.26,1.73,139098,21259,3.79,2.87
2015-10-29,16.00,16.50,15.52,15.66,0.37,2.42,161143,25608,6.41,3.33
2015-10-30,15.12,16.08,15.12,15.85,0.19,1.21,113612,17649,6.13,2.35
2015-11-02,15.60,15.97,15.37,15.42,-0.43,-2.71,83301,13007,3.79,1.72
2015-11-03,15.39,15.57,15.17,15.19,-0.23,-1.49,61425,9416,2.59,1.27
2015-11-04,15.28,15.88,15.20,15.86,0.67,4.41,104988,16412,4.48,2.17
2015-11-05,15.86,16.47,15.75,16.40,0.54,3.40,148227,23836,4.54,3.06
2015-11-06,16.23,16.63,16.23,16.54,0.14,0.85,124003,20384,2.44,2.56
2015-11-09,16.60,16.91,16.21,16.48,-0.06,-0.36,175506,28984,4.23,3.63
2015-11-10,16.48,17.18,16.35,16.99,0.51,3.09,148788,24821,5.04,3.07
2015-11-11,16.86,17.20,16.68,16.94,-0.05,-0.29,109116,18431,3.06,2.25
2015-11-12,16.85,17.17,16.52,16.68,-0.26,-1.53,100012,16805,3.84,2.07
2015-11-13,16.48,16.87,16.38,16.53,-0.15,-0.90,79374,13135,2.94,1.64
2015-11-16,16.45,16.80,16.26,16.79,0.26,1.57,67530,11238,3.27,1.40
2015-11-17,16.90,16.98,16.63,16.69,-0.10,-0.60,96714,16223,2.08,2.00
2015-11-18,16.58,16.74,16.17,16.29,-0.40,-2.40,64375,10580,3.42,1.33
2015-11-19,16.30,16.53,16.26,16.50,0.21,1.29,55447,9104,1.66,1.15
2015-11-20,16.53,16.72,16.32,16.41,-0.09,-0.55,88311,14578,2.42,1.82
2015-11-23,16.42,16.54,16.27,16.36,-0.05,-0.30,69331,11381,1.65,1.43
2015-11-24,16.35,16.45,15.95,16.44,0.08,0.49,59187,9602,3.06,1.22
2015-11-25,16.40,16.90,16.30,16.82,0.38,2.31,83842,13888,3.65,1.73
2015-11-26,16.86,16.89,16.45,16.48,-0.34,-2.02,70997,11832,2.62,1.47
2015-11-27,16.50,16.50,15.15,15.23,-1.25,-7.59,93289,14792,8.19,1.93
2015-11-30,15.21,15.35,14.51,15.02,-0.21,-1.38,68265,10245,5.52,1.41
2015-12-01,15.10,15.27,14.88,15.15,0.13,0.87,46461,7014,2.60,0.96
2015-12-02,15.27,15.43,14.90,15.39,0.24,1.58,67191,10221,3.50,1.39
2015-12-03,15.33,15.85,15.29,15.68,0.29,1.88,52921,8253,3.64,1.09
2015-12-04,15.60,15.61,15.18,15.32,-0.36,-2.30,49643,7661,2.74,1.03
2015-12-07,15.39,15.53,15.34,15.51,0.19,1.24,38024,5872,1.24,0.79
2015-12-08,15.50,15.50,14.97,15.03,-0.48,-3.09,63874,9657,3.42,1.32
2015-12-09,14.93,15.12,14.91,15.06,0.03,0.20,33081,4971,1.40,0.68
2015-12-10,14.99,15.19,14.98,15.03,-0.03,-0.20,33093,4995,1.39,0.68
2015-12-11,15.01,15.04,14.83,14.91,-0.12,-0.80,30066,4490,1.40,0.62
2015-12-14,14.81,15.23,14.73,15.22,0.31,2.08,34889,5232,3.35,0.72
2015-12-15,15.22,15.44,15.20,15.35,0.13,0.85,38304,5875,1.58,0.79
2015-12-16,15.44,15.64,15.28,15.40,0.05,0.33,51932,8032,2.35,1.07
2015-12-17,15.51,15.70,15.41,15.67,0.27,1.75,62242,9703,1.88,1.29
2015-12-18,15.63,15.88,15.48,15.85,0.18,1.15,73104,11447,2.55,1.51
2015-12-21,15.80,16.69,15.68,16.47,0.62,3.91,128994,21131,6.37,2.67
2015-12-22,16.45,16.95,16.20,16.81,0.34,2.06,116968,19430,4.55,2.42
2015-12-23,16.70,16.78,16.25,16.37,-0.44,-2.62,75878,12536,3.15,1.57
2015-12-24,16.28,16.44,16.01,16.32,-0.05,-0.31,50604,8186,2.63,1.05
2015-12-25,16.35,16.78,16.25,16.65,0.33,2.02,74380,12321,3.25,1.54
2015-12-28,16.73,16.80,15.90,15.94,-0.71,-4.26,83225,13559,5.41,1.72
2015-12-29,15.92,16.20,15.84,16.19,0.25,1.57,47876,7679,2.26,0.99
2015-12-30,16.20,16.24,16.04,16.18,-0.01,-0.06,42877,6921,1.24,0.89
2015-12-31,16.18,16.28,15.90,15.99,-0.19,-1.17,45819,7386,2.35,0.95
2016-01-04,16.00,16.00,14.40,14.42,-1.57,-9.82,55287,8402,10.01,1.14
2016-01-05,13.81,14.42,13.30,14.30,-0.12,-0.83,84318,11854,7.77,1.74
2016-01-06,14.28,14.65,14.25,14.61,0.31,2.17,65144,9406,2.80,1.35
2016-01-07,14.39,14.39,13.20,13.25,-1.36,-9.31,15943,2194,8.15,0.33
2016-01-08,13.64,14.34,12.95,14.12,0.87,6.57,79711,10943,10.49,1.65
2016-01-11,13.98,14.29,13.60,13.73,-0.39,-2.76,66606,9265,4.89,1.38
2016-01-12,13.76,14.02,13.62,13.85,0.12,0.87,40378,5581,2.91,0.83
2016-01-13,13.94,14.00,13.08,13.24,-0.61,-4.40,47795,6533,6.64,0.99
2016-01-14,12.80,13.60,12.70,13.52,0.28,2.11,46056,6053,6.80,0.95
2016-01-15,13.37,13.50,12.78,12.97,-0.55,-4.07,42205,5533,5.33,0.87
2016-01-18,12.70,13.28,12.60,12.99,0.02,0.15,39950,5209,5.24,0.83
2016-01-19,12.92,13.44,12.90,13.40,0.41,3.16,40274,5324,4.16,0.83
2016-01-20,13.36,13.39,13.11,13.21,-0.19,-1.42,39072,5176,2.09,0.81
2016-01-21,13.20,13.42,12.81,12.90,-0.31,-2.35,34259,4510,4.62,0.71
2016-01-22,13.00,13.19,12.81,13.15,0.25,1.94,32253,4202,2.95,0.67
2016-01-25,13.21,13.38,13.08,13.24,0.09,0.68,31290,4149,2.28,0.65
2016-01-26,13.11,13.21,12.45,12.52,-0.72,-5.44,47494,6115,5.74,0.98
2016-01-27,12.70,12.70,11.80,12.24,-0.28,-2.24,48701,5961,7.19,1.01
2016-01-28,12.00,12.36,11.61,11.63,-0.61,-4.98,34734,4163,6.13,0.72
2016-01-29,11.62,12.10,11.50,12.05,0.42,3.61,39874,4728,5.16,0.82
2016-02-01,11.81,11.96,11.35,11.58,-0.47,-3.90,52673,6157,5.06,1.09
2016-02-02,11.49,11.89,11.48,11.86,0.28,2.42,44602,5254,3.54,0.92
2016-02-03,11.69,12.08,11.61,11.97,0.11,0.93,44876,5306,3.96,0.93
2016-02-04,11.94,12.33,11.94,12.19,0.22,1.84,41648,5073,3.26,0.86
2016-02-05,12.21,12.26,11.90,11.96,-0.23,-1.89,37795,4558,2.95,0.78
2016-02-15,11.58,12.25,11.50,12.12,0.16,1.34,39980,4773,6.27,0.83
2016-02-16,12.14,12.70,12.14,12.57,0.45,3.71,47748,5932,4.62,0.99
2016-02-17,12.41,12.63,12.39,12.57,0.00,0.00,48416,6054,1.91,1.00
2016-02-18,12.60,12.75,12.52,12.56,-0.01,-0.08,43527,5496,1.83,0.90
2016-02-19,12.50,12.65,12.42,12.58,0.02,0.16,26057,3262,1.83,0.54
2016-02-22,12.70,12.80,12.57,12.78,0.20,1.59,45073,5732,1.83,0.93
2016-02-23,12.78,13.24,12.70,13.08,0.30,2.35,84079,10892,4.23,1.74
2016-02-24,12.89,13.02,12.66,12.97,-0.11,-0.84,50883,6535,2.75,1.05
2016-02-25,12.85,12.97,11.67,11.72,-1.25,-9.64,60178,7406,10.02,1.24
2016-02-26,11.87,12.02,11.62,11.95,0.23,1.96,37772,4473,3.41,0.78
2016-02-29,11.79,11.89,11.35,11.73,-0.22,-1.84,41149,4758,4.52,0.85
2016-03-01,11.75,12.02,11.55,11.89,0.16,1.36,41459,4894,4.01,0.86
2016-03-02,11.95,12.47,11.89,12.43,0.54,4.54,50339,6135,4.88,1.04
2016-03-03,12.37,12.70,12.31,12.57,0.14,1.13,58506,7348,3.14,1.21
2016-03-04,12.50,12.63,12.05,12.29,-0.28,-2.23,45045,5584,4.61,0.93
2016-03-07,12.40,13.52,12.40,13.30,1.01,8.22,111919,14551,9.11,2.31
2016-03-08,13.13,13.18,12.57,13.09,-0.21,-1.58,77969,10082,4.59,1.61
2016-03-09,12.88,12.94,12.60,12.64,-0.45,-3.44,39143,4995,2.60,0.81
2016-03-10,12.73,13.04,12.58,12.89,0.25,1.98,49867,6391,3.64,1.03
2016-03-11,12.66,12.87,12.51,12.81,-0.08,-0.62,30073,3825,2.79,0.62
2016-03-14,12.85,13.27,12.85,13.01,0.20,1.56,55875,7315,3.28,1.15
2016-03-15,13.04,13.04,12.75,12.82,-0.19,-1.46,31552,4054,2.23,0.65
2016-03-16,12.86,12.93,12.51,12.64,-0.18,-1.40,30235,3832,3.28,0.62
2016-03-17,12.77,13.09,12.65,12.98,0.34,2.69,44191,5691,3.48,0.91
2016-03-18,13.04,13.39,12.93,13.28,0.30,2.31,70203,9262,3.54,1.45
2016-03-21,13.43,13.65,13.19,13.55,0.27,2.03,81108,10893,3.46,1.68
2016-03-22,13.36,13.52,13.30,13.43,-0.12,-0.89,46118,6192,1.62,0.95
2016-03-23,13.39,13.64,13.31,13.59,0.16,1.19,45927,6192,2.46,0.95
2016-03-24,13.48,13.71,13.31,13.41,-0.18,-1.32,54843,7395,2.94,1.13
2016-03-25,13.40,13.50,13.35,13.49,0.08,0.60,38460,5164,1.12,0.79
2016-03-28,13.50,13.78,13.40,13.42,-0.07,-0.52,51686,7039,2.82,1.07
2016-03-29,13.36,13.47,12.98,13.06,-0.36,-2.68,39109,5159,3.65,0.81
2016-03-30,13.19,13.46,13.10,13.44,0.38,2.91,33488,4453,2.76,0.69
2016-03-31,13.49,13.65,13.41,13.54,0.10,0.74,44276,5987,1.79,0.91
2016-04-01,13.45,13.53,13.15,13.34,-0.20,-1.48,38057,5064,2.81,0.79
2016-04-05,13.30,13.62,13.26,13.59,0.25,1.87,39791,5372,2.70,0.82
2016-04-06,13.49,13.83,13.49,13.78,0.19,1.40,52288,7155,2.50,1.08
2016-04-07,13.79,13.79,13.42,13.44,-0.34,-2.47,48078,6520,2.69,0.99
2016-04-08,13.43,13.43,13.13,13.33,-0.11,-0.82,31000,4113,2.23,0.64
2016-04-11,13.49,13.69,13.38,13.62,0.29,2.18,45886,6236,2.33,0.95
2016-04-12,13.55,14.00,13.40,13.90,0.28,2.06,72048,9891,4.41,1.49
2016-04-13,13.91,14.08,13.81,13.84,-0.06,-0.43,81208,11352,1.94,1.68
2016-04-14,13.95,14.00,13.77,13.87,0.03,0.22,39450,5471,1.66,0.82
2016-04-15,13.91,13.92,13.71,13.91,0.04,0.29,43077,5953,1.51,0.89
2016-04-18,13.80,14.09,13.73,14.03,0.12,0.86,63992,8934,2.59,1.32
2016-04-19,14.00,14.18,13.78,13.87,-0.16,-1.14,43365,6031,2.85,0.90
2016-04-20,13.92,13.96,12.93,13.10,-0.77,-5.55,58173,7777,7.43,1.20
2016-04-21,13.11,13.30,13.00,13.15,0.05,0.38,32861,4338,2.29,0.68
2016-04-22,13.05,13.29,13.03,13.25,0.10,0.76,20524,2704,1.98,0.42
2016-04-25,13.35,13.54,13.18,13.50,0.25,1.89,33834,4515,2.72,0.70
2016-04-26,13.31,13.51,13.30,13.49,-0.01,-0.07,27802,3721,1.56,0.57
2016-04-27,13.50,13.56,13.39,13.44,-0.05,-0.37,25854,3485,1.26,0.53
2016-04-28,13.46,13.49,13.05,13.41,-0.03,-0.22,30039,3977,3.27,0.62
2016-04-29,13.35,13.56,13.30,13.53,0.12,0.89,34311,4619,1.94,0.71
2016-05-03,13.55,14.56,13.43,14.33,0.80,5.91,106534,15158,8.35,2.20
2016-05-04,14.20,14.55,14.10,14.52,0.19,1.33,74594,10701,3.14,1.54
2016-05-05,14.40,14.78,14.32,14.52,0.00,0.00,57244,8333,3.17,1.18
2016-05-06,14.58,14.58,13.88,14.01,-0.51,-3.51,63684,9039,4.82,1.32
2016-05-09,13.92,15.30,13.76,14.85,0.84,6.00,161705,23557,10.99,3.34
2016-05-10,14.60,15.52,14.31,15.27,0.42,2.83,171703,25807,8.15,3.55
2016-05-11,15.35,16.39,15.04,15.48,0.21,1.38,236881,37625,8.84,4.89
2016-05-12,14.94,15.88,14.41,15.84,0.36,2.33,120989,18368,9.50,2.50
2016-05-13,15.60,16.12,15.30,15.57,-0.27,-1.70,106212,16741,5.18,2.19
2016-05-16,15.41,15.82,15.01,15.81,0.24,1.54,87275,13441,5.20,1.80
2016-05-17,15.83,15.90,15.21,15.22,-0.59,-3.73,76490,11829,4.36,1.58
2016-05-18,15.00,15.54,14.86,15.01,-0.21,-1.38,82267,12454,4.47,1.70
2016-05-19,15.02,15.20,14.90,15.06,0.05,0.33,54930,8268,2.00,1.14
2016-05-20,15.05,15.50,14.58,15.48,0.42,2.79,75811,11434,6.11,1.57
2016-05-23,15.40,15.68,15.37,15.61,0.13,0.84,66339,10309,2.00,1.37
2016-05-24,15.55,15.70,15.16,15.31,-0.30,-1.92,49319,7594,3.46,1.02
2016-05-25,15.34,15.56,14.91,15.04,-0.27,-1.76,40704,6192,4.25,0.84
2016-05-26,14.95,15.16,14.60,14.98,-0.06,-0.40,42649,6336,3.72,0.88
2016-05-27,15.00,16.20,14.91,15.89,0.91,6.07,111442,17419,8.61,2.30
2016-05-30,15.95,16.12,15.57,15.90,0.01,0.06,82055,13054,3.46,1.70
2016-05-31,15.85,16.68,15.81,16.63,0.73,4.59,128595,20954,5.47,2.66
2016-06-01,16.59,16.63,16.37,16.43,-0.20,-1.20,86209,14204,1.56,1.78
2016-06-02,16.36,16.51,16.25,16.45,0.02,0.12,62423,10225,1.58,1.29
2016-06-03,16.45,17.35,16.21,16.34,-0.11,-0.67,128390,21434,6.93,2.65
2016-06-06,16.05,16.26,15.97,16.12,-0.22,-1.35,69098,11126,1.77,1.43
2016-06-07,16.31,16.35,15.98,16.27,0.15,0.93,74395,12015,2.30,1.54
2016-06-08,16.27,16.27,15.81,16.01,-0.26,-1.60,67523,10802,2.83,1.40
2016-06-13,15.89,16.82,15.80,16.06,0.05,0.31,139094,22812,6.37,2.87
2016-06-14,15.83,15.90,15.32,15.52,-0.54,-3.36,76124,11816,3.61,1.57
2016-06-15,15.30,15.98,15.12,15.92,0.40,2.58,72539,11395,5.54,1.50
2016-06-16,15.90,16.27,15.70,15.71,-0.21,-1.32,74381,11890,3.58,1.54
2016-06-17,15.76,16.09,15.40,15.61,-0.10,-0.64,71182,11202,4.39,1.47
2016-06-20,15.52,15.69,15.22,15.47,-0.14,-0.90,54753,8426,3.01,1.13
2016-06-21,15.63,15.68,14.90,15.16,-0.31,-2.00,64382,9861,5.04,1.33
2016-06-22,15.00,15.37,15.00,15.32,0.16,1.06,44475,6756,2.44,0.92
2016-06-23,15.30,15.31,15.00,15.12,-0.20,-1.31,39248,5934,2.02,0.81
2016-06-24,15.05,15.46,14.62,15.15,0.03,0.20,70120,10642,5.56,1.45
