日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-26,29.00,29.49,27.11,27.11,-3.01,-9.99,127627,35613,7.90,2.92
2015-06-29,27.00,27.97,24.40,24.40,-2.71,-10.00,202287,50780,13.17,4.63
2015-06-30,22.70,25.38,21.96,24.94,0.54,2.21,253551,59403,14.02,5.80
2015-07-01,24.21,25.09,22.45,22.45,-2.49,-9.98,245440,57899,10.59,5.62
2015-07-02,21.35,22.00,20.21,20.21,-2.24,-9.98,169137,34603,7.97,3.87
2015-07-03,18.51,19.50,18.19,18.19,-2.02,-10.00,174933,32126,6.48,4.00
2015-07-06,19.01,19.50,16.37,16.37,-1.82,-10.01,153443,27206,17.21,3.51
2015-07-07,14.73,14.73,14.73,14.73,-1.64,-10.02,8899,1311,0.00,0.20
2015-07-08,13.26,13.26,13.26,13.26,-1.47,-9.98,6204,823,0.00,0.14
2015-07-09,12.01,14.59,12.01,14.59,1.33,10.03,575954,76217,19.46,13.19
2015-07-10,15.00,16.05,14.70,16.05,1.46,10.01,138629,21879,9.25,3.17
2015-07-13,17.20,17.66,16.50,17.66,1.61,10.03,201202,35111,7.23,4.61
2015-07-14,18.50,19.43,17.67,18.41,0.75,4.25,534062,99871,9.97,12.23
2015-07-15,17.80,18.00,16.57,16.57,-1.84,-9.99,220102,37668,7.77,5.04
2015-07-16,14.91,17.35,14.91,16.14,-0.43,-2.60,320018,51268,14.73,7.33
2015-07-17,16.51,17.75,16.51,17.75,1.61,9.98,308309,53804,7.68,7.06
2015-07-20,18.20,19.20,17.85,19.06,1.31,7.38,517939,96070,7.61,11.86
2015-07-21,18.50,19.87,18.11,19.15,0.09,0.47,345701,66640,9.23,7.91
2015-07-22,18.98,21.00,18.63,20.34,1.19,6.21,353848,69038,12.38,8.10
2015-07-23,19.90,21.30,19.80,20.80,0.46,2.26,301143,61655,7.37,6.89
2015-07-24,20.90,21.80,19.85,20.32,-0.48,-2.31,325670,68333,9.38,7.46
2015-07-27,19.59,20.59,18.29,18.29,-2.03,-9.99,276685,53811,11.32,6.33
2015-07-28,17.10,18.60,16.46,16.72,-1.57,-8.58,344881,58841,11.70,7.90
2015-07-29,17.15,17.99,16.20,17.85,1.13,6.76,262511,44644,10.71,6.01
2015-07-30,17.90,18.44,17.01,17.14,-0.71,-3.98,264883,47474,8.01,6.06
2015-07-31,16.60,17.35,16.15,16.57,-0.57,-3.33,182195,30525,7.00,4.17
2015-08-03,16.36,16.49,14.91,14.91,-1.66,-10.02,212162,32850,9.54,4.86
2015-08-04,15.00,16.40,15.00,16.40,1.49,9.99,235744,37511,9.39,5.40
2015-08-05,16.55,17.89,16.31,17.47,1.07,6.52,362609,61886,9.63,8.30
2015-08-06,16.85,18.10,16.61,18.02,0.55,3.15,287729,50395,8.53,6.59
2015-08-07,18.07,19.49,18.07,19.22,1.20,6.66,317629,59312,7.88,7.27
2015-08-10,19.36,20.49,18.88,20.12,0.90,4.68,324576,63448,8.38,7.43
2015-08-11,19.98,20.48,19.45,19.67,-0.45,-2.24,278157,55486,5.12,6.37
2015-08-12,19.30,19.66,18.70,18.84,-0.83,-4.22,227736,43491,4.88,5.21
2015-08-13,18.66,20.47,18.66,20.43,1.59,8.44,298570,58363,9.61,6.84
2015-08-14,20.36,21.49,20.15,20.97,0.54,2.64,345344,71891,6.56,7.91
2015-08-17,20.55,20.99,20.03,20.78,-0.19,-0.91,243677,49823,4.58,5.58
2015-08-18,20.55,20.76,18.70,18.70,-2.08,-10.01,260462,51387,9.91,5.96
2015-08-19,17.58,19.65,16.90,19.36,0.66,3.53,241956,43983,14.71,5.54
2015-08-20,18.89,19.61,18.08,18.12,-1.24,-6.41,238001,45021,7.90,5.45
2015-08-21,17.44,18.65,17.16,17.53,-0.59,-3.26,214130,38065,8.22,4.90
2015-08-24,16.60,17.01,15.78,15.78,-1.75,-9.98,184314,29533,7.02,4.22
2015-08-25,14.20,14.55,14.20,14.20,-1.58,-10.01,203913,29041,2.22,4.67
2015-08-26,14.20,14.76,12.78,12.79,-1.41,-9.93,322605,44117,13.94,7.39
2015-08-27,13.24,13.66,11.81,13.58,0.79,6.18,282571,36491,14.46,6.47
2015-08-28,13.69,14.83,13.36,14.78,1.20,8.84,305836,42784,10.82,7.00
2015-08-31,14.78,14.78,13.60,13.62,-1.16,-7.85,213933,30161,7.98,4.90
2015-09-01,13.44,13.44,12.26,12.27,-1.35,-9.91,226554,28368,8.66,5.19
2015-09-02,11.50,12.88,11.21,11.32,-0.95,-7.74,217259,25987,13.61,4.97
2015-09-07,11.69,12.45,11.50,12.45,1.13,9.98,311540,38158,8.39,7.13
2015-09-08,12.21,13.60,12.10,13.55,1.10,8.84,250255,31939,12.05,5.73
2015-09-09,13.59,14.91,13.39,14.91,1.36,10.04,379998,55190,11.22,8.70
2015-09-10,14.65,15.40,14.44,14.50,-0.41,-2.75,403372,60086,6.44,9.23
2015-09-11,14.35,15.26,14.35,15.16,0.66,4.55,331980,49459,6.28,7.60
2015-09-14,14.92,15.11,13.64,13.64,-1.52,-10.03,310290,43711,9.70,7.10
2015-09-15,12.90,13.44,12.28,12.28,-1.36,-9.97,266464,33898,8.50,6.10
2015-09-16,12.64,13.51,12.45,13.51,1.23,10.02,264028,34333,8.63,6.04
2015-09-17,14.02,14.64,13.51,13.56,0.05,0.37,353031,49797,8.36,8.08
2015-09-18,13.95,14.92,13.65,14.92,1.36,10.03,393102,56525,9.37,9.00
2015-09-21,14.57,15.60,14.38,15.46,0.54,3.62,448755,67249,8.18,10.27
2015-09-22,15.30,15.85,14.80,15.38,-0.08,-0.52,357600,54697,6.79,8.19
2015-09-23,15.06,15.80,14.92,15.39,0.01,0.07,345645,53513,5.72,7.91
2015-09-24,15.42,15.93,15.35,15.68,0.29,1.88,258099,40323,3.77,5.91
2015-09-25,15.73,15.88,14.12,14.43,-1.25,-7.97,294985,44217,11.22,6.75
2015-09-28,14.59,15.25,14.12,15.22,0.79,5.47,182765,26973,7.83,4.18
2015-09-29,14.99,15.75,14.62,15.44,0.22,1.45,262390,39833,7.42,6.01
2015-09-30,15.46,15.67,15.08,15.24,-0.20,-1.30,164587,25319,3.82,3.77
2015-10-08,16.01,16.18,15.62,15.77,0.53,3.48,280360,44465,3.67,6.42
2015-10-09,15.63,16.09,15.63,15.97,0.20,1.27,233889,37160,2.92,5.35
2015-10-12,16.15,17.57,16.00,17.42,1.45,9.08,408310,69402,9.83,9.35
2015-10-13,17.49,17.53,17.02,17.26,-0.16,-0.92,311972,53954,2.93,7.14
2015-10-14,17.03,17.58,16.86,17.13,-0.13,-0.75,254369,43846,4.17,5.82
2015-10-15,16.95,17.94,16.93,17.85,0.72,4.20,278576,48958,5.90,6.38
2015-10-16,17.85,18.15,17.38,17.90,0.05,0.28,314526,55765,4.31,7.20
2015-10-19,18.13,18.46,17.26,17.57,-0.33,-1.84,312361,55858,6.70,7.15
2015-10-20,17.44,19.33,17.18,19.09,1.52,8.65,478959,89024,12.24,10.97
2015-10-21,19.32,19.32,17.18,17.18,-1.91,-10.01,435286,79699,11.21,9.97
2015-10-22,17.25,18.38,17.11,18.24,1.06,6.17,303519,53683,7.39,6.95
2015-10-23,18.23,18.96,18.06,18.71,0.47,2.58,302533,56137,4.93,6.93
2015-10-26,18.90,19.94,18.80,19.69,0.98,5.24,372740,71852,6.09,8.53
2015-10-27,19.00,19.74,18.38,19.32,-0.37,-1.88,274390,52306,6.91,6.28
2015-10-28,19.40,19.68,18.48,18.53,-0.79,-4.09,238290,45029,6.21,5.46
2015-10-29,18.63,19.51,18.57,19.04,0.51,2.75,247597,47159,5.07,5.67
2015-10-30,19.00,20.94,18.90,20.94,1.90,9.98,476229,98107,10.71,10.90
2015-11-02,18.85,18.85,18.85,18.85,-2.09,-9.98,27598,5202,0.00,0.63
2015-11-03,16.97,16.97,16.97,16.97,-1.88,-9.97,12057,2046,0.00,0.28
2015-11-04,15.27,17.99,15.27,17.40,0.43,2.53,1438333,230165,16.03,32.93
2015-11-05,16.49,16.84,15.86,16.37,-1.03,-5.92,1187449,194673,5.63,27.19
2015-11-06,16.12,16.76,16.01,16.48,0.11,0.67,692884,114174,4.58,15.86
2015-11-09,16.44,16.59,15.52,16.46,-0.02,-0.12,602794,97568,6.49,13.80
2015-11-10,16.85,18.11,16.65,18.11,1.65,10.02,1197305,210365,8.87,27.41
2015-11-11,17.65,18.12,17.28,17.79,-0.32,-1.77,821784,145320,4.64,18.81
2015-11-12,17.85,17.98,17.00,17.25,-0.54,-3.04,584138,101595,5.51,13.37
2015-11-13,16.93,16.94,16.20,16.38,-0.87,-5.04,437601,72389,4.29,10.02
2015-11-16,16.05,17.27,16.02,17.09,0.71,4.33,424866,71383,7.63,9.73
2015-11-17,17.20,17.45,16.70,16.73,-0.36,-2.11,447524,76445,4.39,10.25
2015-11-18,16.65,16.83,16.29,16.36,-0.37,-2.21,263623,43539,3.23,6.04
2015-11-19,16.59,17.95,16.41,17.56,1.20,7.34,643767,111337,9.41,14.74
2015-11-20,18.05,18.63,17.73,18.23,0.67,3.82,833631,151415,5.13,19.09
2015-11-23,18.36,18.37,17.40,17.56,-0.67,-3.68,468966,83973,5.32,10.74
2015-11-24,17.64,18.11,17.42,18.04,0.48,2.73,343806,61352,3.93,7.87
2015-11-25,18.07,19.84,17.72,19.84,1.80,9.98,574995,108958,11.75,13.16
2015-11-26,20.60,20.60,19.16,19.66,-0.18,-0.91,732448,145930,7.26,16.77
2015-11-27,19.86,20.10,17.69,17.88,-1.78,-9.05,554268,105339,12.26,12.69
2015-11-30,18.00,18.17,16.13,17.46,-0.42,-2.35,526540,90932,11.41,12.05
2015-12-01,17.38,17.49,16.78,17.17,-0.29,-1.66,384366,65933,4.07,8.80
2015-12-02,17.25,17.35,16.10,16.92,-0.25,-1.46,270547,45358,7.28,6.19
2015-12-03,16.85,17.43,16.84,17.41,0.49,2.90,271312,46506,3.49,6.21
2015-12-04,17.16,17.50,16.85,17.24,-0.17,-0.98,293776,50459,3.73,6.73
2015-12-07,17.70,18.18,17.45,17.89,0.65,3.77,411165,73194,4.23,9.41
2015-12-08,17.52,17.65,16.97,17.01,-0.88,-4.92,284143,48906,3.80,6.51
2015-12-09,16.81,16.90,16.17,16.30,-0.71,-4.17,300909,49357,4.29,6.89
2015-12-10,16.18,16.47,16.07,16.34,0.04,0.25,186344,30394,2.45,4.27
2015-12-11,16.27,16.46,16.13,16.19,-0.15,-0.92,149359,24290,2.02,3.42
2015-12-14,15.88,16.43,15.62,16.40,0.21,1.30,186313,29756,5.00,4.27
2015-12-15,16.39,16.73,16.30,16.52,0.12,0.73,182675,30178,2.62,4.18
2015-12-16,16.57,16.95,16.47,16.71,0.19,1.15,219932,36748,2.91,5.04
2015-12-17,16.75,17.18,16.75,17.05,0.34,2.03,289788,49236,2.57,6.63
2015-12-18,17.06,17.84,16.55,17.56,0.51,2.99,411464,70550,7.57,9.42
2015-12-21,17.50,17.89,17.20,17.58,0.02,0.11,365648,64075,3.93,8.37
2015-12-22,17.70,17.86,17.34,17.65,0.07,0.40,277433,48919,2.96,6.35
2015-12-23,17.73,17.80,17.07,17.12,-0.53,-3.00,256699,44778,4.14,5.88
2015-12-24,17.08,17.69,17.07,17.60,0.48,2.80,244816,42441,3.62,5.60
2015-12-25,18.14,18.48,17.66,17.76,0.16,0.91,361362,65125,4.66,8.27
2015-12-28,17.75,18.10,17.20,17.22,-0.54,-3.04,300774,53151,5.07,6.89
2015-12-29,17.39,17.69,17.11,17.67,0.45,2.61,179486,31327,3.37,4.11
2015-12-30,17.72,18.14,17.62,18.07,0.40,2.26,284088,50922,2.94,6.50
2015-12-31,18.13,18.24,17.35,17.49,-0.58,-3.21,246280,43911,4.93,5.64
2016-01-04,17.40,17.40,15.74,15.74,-1.75,-10.01,198576,32654,9.49,4.55
2016-01-05,14.50,15.38,14.20,14.87,-0.87,-5.53,227485,33855,7.50,5.21
2016-01-06,14.95,15.14,14.48,15.11,0.24,1.61,173145,25844,4.44,3.96
2016-01-07,14.99,14.99,13.60,13.60,-1.51,-9.99,62909,8931,9.20,1.44
2016-01-08,13.67,13.94,12.41,13.35,-0.25,-1.84,204554,27523,11.25,4.68
2016-01-11,13.00,13.04,12.02,12.02,-1.33,-9.96,185120,23269,7.64,4.24
2016-01-12,11.85,12.19,11.50,11.96,-0.06,-0.50,153115,18187,5.74,3.51
2016-01-13,12.00,12.17,11.13,11.19,-0.77,-6.44,126647,14934,8.70,2.90
2016-01-14,10.11,11.46,10.11,11.30,0.11,0.98,263958,28341,12.06,6.04
2016-01-15,11.01,11.18,10.29,10.44,-0.86,-7.61,212338,22862,7.88,4.86
2016-01-18,10.10,10.90,9.95,10.67,0.23,2.20,165688,17541,9.10,3.79
2016-01-19,10.63,11.34,10.60,11.31,0.64,6.00,221362,24358,6.94,5.07
2016-01-20,11.15,11.57,11.12,11.27,-0.04,-0.35,195437,22110,3.98,4.47
2016-01-21,11.10,11.55,10.70,10.75,-0.52,-4.61,182782,20538,7.54,4.18
2016-01-22,10.90,11.27,10.60,11.22,0.47,4.37,131459,14364,6.23,3.01
2016-01-25,11.39,11.46,11.11,11.33,0.11,0.98,157647,17830,3.12,3.61
2016-01-26,11.16,11.16,10.20,10.20,-1.13,-9.97,186948,19931,8.47,4.28
2016-01-27,10.05,10.25,9.50,10.10,-0.10,-0.98,136209,13502,7.35,3.12
2016-01-28,10.00,10.19,9.62,9.71,-0.39,-3.86,124127,12318,5.64,2.84
2016-01-29,9.66,10.35,9.63,10.19,0.48,4.94,137672,13870,7.42,3.15
2016-02-01,10.10,10.26,9.76,10.00,-0.19,-1.86,96673,9723,4.91,2.21
2016-02-02,10.15,10.86,10.11,10.75,0.75,7.50,176484,18495,7.50,4.04
2016-02-03,10.55,10.74,10.37,10.69,-0.06,-0.56,130691,13758,3.44,2.99
2016-02-04,10.70,11.04,10.61,10.91,0.22,2.06,159328,17387,4.02,3.65
2016-02-05,11.01,11.02,10.53,10.64,-0.27,-2.47,103571,11132,4.49,2.37
2016-02-15,10.32,11.70,10.32,11.70,1.06,9.96,195773,21832,12.97,4.48
2016-02-16,12.30,12.87,12.30,12.87,1.17,10.00,133627,16834,4.87,3.06
2016-02-17,14.16,14.16,14.16,14.16,1.29,10.02,43798,6202,0.00,1.00
2016-02-19,15.00,15.58,14.92,15.58,1.42,10.03,1077680,166340,4.66,24.67
2016-02-22,15.00,17.14,14.88,17.14,1.56,10.01,1011097,158892,14.51,23.15
2016-02-23,16.50,17.46,15.91,16.23,-0.91,-5.31,1069505,176697,9.04,24.49
2016-02-24,16.18,17.03,15.84,16.33,0.10,0.62,827657,135407,7.33,18.95
2016-02-25,16.10,16.10,14.70,14.70,-1.63,-9.98,553174,84536,8.57,12.66
2016-02-26,14.44,15.09,13.71,14.05,-0.65,-4.42,556149,80232,9.39,12.73
2016-02-29,13.51,13.80,12.65,12.65,-1.40,-9.96,190273,24766,8.19,4.36
2016-03-01,12.12,13.92,12.00,13.41,0.76,6.01,642495,82966,15.18,14.71
2016-03-02,13.08,14.22,13.02,14.06,0.65,4.85,632129,86139,8.95,14.47
2016-03-03,13.68,14.80,13.65,13.75,-0.31,-2.20,594318,84345,8.18,13.61
2016-03-04,13.66,14.10,12.38,12.78,-0.97,-7.05,440972,58104,12.51,10.10
2016-03-07,12.95,13.72,12.89,13.43,0.65,5.09,341429,45507,6.49,7.82
2016-03-08,13.30,14.28,12.17,14.01,0.58,4.32,501259,66488,15.71,11.48
2016-03-09,13.48,13.96,13.11,13.20,-0.81,-5.78,330128,44462,6.07,7.56
2016-03-10,13.33,13.69,12.82,13.00,-0.20,-1.52,286690,38046,6.59,6.56
2016-03-11,12.80,13.00,12.50,12.58,-0.42,-3.23,225654,28730,3.85,5.17
2016-03-14,12.98,13.63,12.88,13.26,0.68,5.41,315428,41857,5.96,7.22
2016-03-15,13.30,14.38,13.01,13.73,0.47,3.54,478120,65859,10.33,10.95
2016-03-16,13.73,13.84,13.06,13.40,-0.33,-2.40,338764,45716,5.68,7.76
2016-03-17,13.36,14.17,13.36,14.09,0.69,5.15,444984,61687,6.04,10.19
2016-03-18,14.14,14.80,14.00,14.57,0.48,3.41,532585,76724,5.68,12.19
2016-03-21,14.79,15.13,14.40,14.97,0.40,2.75,508613,75093,5.01,11.64
2016-03-22,14.60,14.89,14.48,14.56,-0.41,-2.74,356930,52242,2.74,8.17
2016-03-23,14.59,15.16,14.59,14.91,0.35,2.40,384183,57090,3.91,8.80
2016-03-24,14.68,14.68,14.16,14.19,-0.72,-4.83,314195,45229,3.49,7.19
2016-03-25,14.14,14.80,14.10,14.46,0.27,1.90,247023,35716,4.93,5.66
2016-03-28,14.61,14.77,14.16,14.29,-0.17,-1.18,227497,33005,4.22,5.21
2016-03-29,14.26,14.27,13.41,13.65,-0.64,-4.48,213484,29418,6.02,4.89
2016-03-30,13.77,14.15,13.67,14.11,0.46,3.37,188773,26279,3.52,4.32
2016-03-31,14.17,14.50,14.12,14.26,0.15,1.06,230056,32879,2.69,5.27
2016-04-01,14.10,14.15,13.56,13.91,-0.35,-2.45,199070,27457,4.14,4.56
2016-04-05,13.80,14.38,13.71,14.36,0.45,3.24,206865,29305,4.82,4.74
2016-04-06,14.30,14.76,14.20,14.40,0.04,0.28,254876,36927,3.90,5.84
2016-04-07,14.40,14.49,13.90,13.93,-0.47,-3.26,197149,27813,4.10,4.51
2016-04-08,13.81,13.83,13.48,13.63,-0.30,-2.15,156923,21412,2.51,3.59
2016-04-11,13.75,14.31,13.75,14.18,0.55,4.04,196929,27782,4.11,4.51
2016-04-12,14.12,14.22,13.66,13.91,-0.27,-1.90,160693,22272,3.95,3.68
2016-04-13,13.99,14.47,13.91,14.14,0.23,1.65,295877,42055,4.03,6.77
2016-04-14,14.25,14.33,13.95,14.19,0.05,0.35,194708,27506,2.69,4.46
2016-04-15,14.15,14.34,13.89,14.27,0.08,0.56,220464,31146,3.17,5.05
2016-04-18,14.21,14.21,13.57,13.73,-0.54,-3.78,191117,26377,4.48,4.38
2016-04-19,13.88,14.01,13.63,13.93,0.20,1.46,136907,18962,2.77,3.13
2016-04-20,13.83,13.96,12.54,12.65,-1.28,-9.19,293583,38329,10.19,6.72
2016-04-21,12.64,12.85,12.35,12.44,-0.21,-1.66,145170,18332,3.95,3.32
2016-04-22,12.21,12.58,12.12,12.57,0.13,1.05,98313,12232,3.70,2.25
2016-04-25,12.50,12.50,12.18,12.35,-0.22,-1.75,82502,10165,2.55,1.89
2016-04-26,12.31,12.56,12.28,12.54,0.19,1.54,85109,10578,2.27,1.95
2016-04-27,12.59,12.76,12.53,12.60,0.06,0.48,112530,14240,1.83,2.58
2016-04-28,12.55,12.69,12.17,12.44,-0.16,-1.27,96723,11973,4.13,2.21
2016-04-29,12.38,12.49,12.30,12.39,-0.05,-0.40,64996,8053,1.53,1.49
2016-05-03,12.41,12.82,12.30,12.80,0.41,3.31,130448,16494,4.20,2.99
2016-05-04,12.78,12.99,12.68,12.78,-0.02,-0.16,121471,15571,2.42,2.78
2016-05-05,12.80,13.21,12.65,13.05,0.27,2.11,137474,17768,4.38,3.15
2016-05-06,13.00,13.17,12.28,12.30,-0.75,-5.75,176496,22390,6.82,4.04
2016-05-09,12.20,12.25,11.53,11.65,-0.65,-5.28,119362,14159,5.85,2.73
2016-05-10,11.73,12.03,11.66,11.81,0.16,1.37,76018,9015,3.18,1.74
2016-05-11,11.83,11.98,11.63,11.66,-0.15,-1.27,82289,9715,2.96,1.88
2016-05-12,11.50,11.50,11.14,11.40,-0.26,-2.23,93045,10517,3.09,2.13
2016-05-13,11.40,11.54,11.31,11.45,0.05,0.44,67968,7769,2.02,1.56
2016-05-16,11.34,11.69,11.30,11.68,0.23,2.01,61023,7041,3.41,1.40
2016-05-17,11.70,11.82,11.56,11.72,0.04,0.34,77026,9010,2.23,1.76
2016-05-18,11.65,11.65,11.08,11.25,-0.47,-4.01,78940,8955,4.86,1.81
2016-05-19,11.25,11.60,11.20,11.51,0.26,2.31,79542,9141,3.56,1.82
2016-05-20,11.43,11.64,11.33,11.63,0.12,1.04,75196,8654,2.69,1.72
2016-05-23,11.62,11.85,11.50,11.81,0.18,1.55,87695,10270,3.01,2.01
2016-05-24,11.72,11.80,11.38,11.57,-0.24,-2.03,68232,7910,3.56,1.56
2016-05-25,11.70,11.82,11.55,11.59,0.02,0.17,64816,7579,2.33,1.48
2016-05-26,11.56,11.68,11.23,11.65,0.06,0.52,80410,9210,3.88,1.84
2016-05-27,11.62,11.79,11.51,11.64,-0.01,-0.09,70524,8230,2.40,1.61
2016-05-30,11.56,11.80,11.38,11.67,0.03,0.26,66453,7723,3.61,1.52
2016-05-31,11.70,12.45,11.66,12.42,0.75,6.43,192034,23334,6.77,4.40
2016-06-01,12.42,12.72,12.30,12.43,0.01,0.08,168610,21130,3.38,3.86
2016-06-02,12.50,12.50,12.24,12.48,0.05,0.40,130542,16183,2.09,2.99
2016-06-03,12.52,12.54,12.29,12.43,-0.05,-0.40,117799,14625,2.00,2.70
2016-06-06,12.44,12.84,12.32,12.54,0.11,0.89,161991,20363,4.18,3.71
2016-06-07,12.52,12.82,12.26,12.79,0.25,1.99,179117,22483,4.47,4.10
2016-06-08,12.70,13.17,12.40,12.93,0.14,1.09,273426,35021,6.02,6.26
2016-06-13,12.83,13.66,12.53,12.57,-0.36,-2.78,370274,48871,8.74,8.48
2016-06-14,12.41,12.61,11.95,12.23,-0.34,-2.70,189980,23204,5.25,4.35
2016-06-15,12.05,12.89,12.00,12.84,0.61,4.99,207976,26165,7.28,4.76
2016-06-16,12.90,13.18,12.61,12.79,-0.05,-0.39,212100,27293,4.44,4.86
2016-06-17,12.81,13.02,12.52,12.72,-0.07,-0.55,176391,22595,3.91,4.04
2016-06-20,13.03,13.20,12.71,12.93,0.21,1.65,145570,18782,3.85,3.33
2016-06-21,12.99,13.02,12.26,12.40,-0.53,-4.10,214182,27120,5.88,4.90
2016-06-22,12.30,12.64,12.30,12.62,0.22,1.77,113219,14113,2.74,2.59
2016-06-23,12.60,13.05,12.55,12.82,0.20,1.58,199807,25671,3.96,4.57
2016-06-24,12.77,12.89,12.16,12.45,-0.37,-2.89,188756,23656,5.69,4.32
2016-06-27,12.38,12.80,12.31,12.78,0.33,2.65,126651,15961,3.94,2.90
2016-06-28,12.66,13.25,12.62,13.13,0.35,2.74,245963,31995,4.93,5.63
2016-06-29,13.16,13.20,12.86,12.99,-0.14,-1.07,156748,20321,2.59,3.59
2016-06-30,12.92,13.05,12.82,12.94,-0.05,-0.38,106706,13769,1.77,2.44
2016-07-01,12.95,13.08,12.72,12.83,-0.11,-0.85,117290,15128,2.78,2.69
2016-07-04,12.70,13.07,12.70,13.00,0.17,1.33,138637,17935,2.88,3.17
2016-07-05,13.02,13.08,12.92,13.02,0.02,0.15,145829,18959,1.23,3.34
2016-07-06,12.99,13.33,12.93,13.24,0.22,1.69,198955,26154,3.07,4.55
2016-07-07,13.26,13.33,12.90,13.08,-0.16,-1.21,155653,20343,3.25,3.56
2016-07-08,13.09,13.18,12.95,13.00,-0.08,-0.61,99954,13040,1.76,2.29
2016-07-11,13.00,13.12,12.84,12.89,-0.11,-0.85,122843,15950,2.15,2.81
2016-07-12,12.90,12.97,12.51,12.96,0.07,0.54,124328,15910,3.57,2.85
2016-07-13,13.00,13.16,12.88,13.09,0.13,1.00,130560,17018,2.16,2.99
2016-07-14,13.03,13.39,13.00,13.34,0.25,1.91,213392,28243,2.98,4.89
2016-07-15,13.31,13.31,13.05,13.10,-0.24,-1.80,120841,15878,1.95,2.77
2016-07-18,13.08,13.09,12.86,13.01,-0.09,-0.69,84207,10929,1.76,1.93
2016-07-19,12.99,13.09,12.84,13.07,0.06,0.46,77613,10050,1.92,1.78
2016-07-20,13.06,13.99,13.01,13.64,0.57,4.36,327426,44012,7.50,7.50
2016-07-21,13.64,13.74,13.37,13.50,-0.14,-1.03,262536,35619,2.71,6.01
2016-07-22,13.49,13.88,13.27,13.65,0.15,1.11,274076,37271,4.52,6.27
2016-07-25,13.87,14.30,13.61,13.67,0.02,0.15,262296,36510,5.05,6.00
2016-07-26,13.54,13.73,13.39,13.70,0.03,0.22,193941,26270,2.49,4.44
2016-07-27,13.69,13.69,12.61,12.75,-0.95,-6.93,214621,28205,7.88,4.91
2016-07-28,12.68,12.70,12.17,12.37,-0.38,-2.98,172206,21385,4.16,3.94
2016-07-29,12.37,12.46,12.25,12.27,-0.10,-0.81,70654,8736,1.70,1.62
2016-08-01,12.25,12.27,11.81,11.98,-0.29,-2.36,72468,8662,3.75,1.66
2016-08-02,12.03,12.10,11.94,12.06,0.08,0.67,45260,5441,1.34,1.04
2016-08-03,12.04,12.28,11.90,12.18,0.12,1.00,60081,7279,3.15,1.38
2016-08-04,12.20,12.25,12.00,12.17,0.01,0.08,46931,5698,2.06,1.07
2016-08-05,12.12,12.22,12.00,12.08,-0.09,-0.74,52358,6351,1.81,1.20
2016-08-08,12.08,12.28,11.85,12.24,0.16,1.32,69577,8419,3.56,1.59
2016-08-09,12.35,12.50,12.25,12.43,0.19,1.55,93957,11662,2.04,2.15
2016-08-10,12.49,12.85,12.33,12.78,0.35,2.82,181094,22845,4.18,4.15
2016-08-11,13.58,14.06,13.58,14.06,1.28,10.02,694625,97235,3.76,15.90
2016-08-12,13.99,13.99,12.98,13.63,-0.43,-3.06,517071,70479,7.18,11.84
2016-08-15,13.54,13.97,13.33,13.66,0.03,0.22,428264,58449,4.70,9.80
2016-08-16,13.56,13.90,13.56,13.69,0.03,0.22,305277,41879,2.49,6.99
2016-08-17,13.60,13.68,13.36,13.50,-0.19,-1.39,212891,28739,2.34,4.87
2016-08-18,13.41,13.64,13.36,13.45,-0.05,-0.37,163109,21984,2.07,3.73
2016-08-19,13.53,13.57,13.38,13.44,-0.01,-0.07,122570,16503,1.41,2.81
2016-08-22,13.42,13.65,13.12,13.26,-0.18,-1.34,153680,20632,3.94,3.52
2016-08-23,13.25,13.50,13.08,13.49,0.23,1.73,163038,21688,3.17,3.73
2016-08-24,13.48,13.55,13.30,13.36,-0.13,-0.96,106987,14363,1.85,2.45
2016-08-25,13.29,13.29,12.95,13.15,-0.21,-1.57,118834,15576,2.54,2.72
2016-08-26,13.19,13.28,13.08,13.13,-0.02,-0.15,80658,10636,1.52,1.85
2016-08-29,13.16,13.25,13.11,13.19,0.06,0.46,56644,7470,1.07,1.30
2016-08-30,13.20,13.35,13.15,13.25,0.06,0.45,82655,10954,1.52,1.89
2016-08-31,13.21,13.27,12.98,13.10,-0.15,-1.13,84810,11108,2.19,1.94
2016-09-01,13.12,13.50,12.96,13.29,0.19,1.45,159828,21157,4.12,3.66
2016-09-02,13.40,13.72,13.29,13.47,0.18,1.35,290383,39301,3.24,6.65
2016-09-05,13.40,13.54,13.10,13.16,-0.31,-2.30,164832,21895,3.27,3.77
2016-09-06,13.11,13.23,12.86,13.22,0.06,0.46,137865,17968,2.81,3.16
2016-09-07,13.20,13.23,13.08,13.11,-0.11,-0.83,92802,12225,1.13,2.12
2016-09-08,13.12,13.75,13.11,13.71,0.60,4.58,255372,34502,4.88,5.85
2016-09-09,13.58,13.69,13.33,13.37,-0.34,-2.48,130584,17652,2.63,2.99
2016-09-12,13.13,13.18,12.48,12.51,-0.86,-6.43,205169,26304,5.24,4.70
2016-09-13,12.61,12.67,12.48,12.56,0.05,0.40,65605,8235,1.52,1.50
2016-09-14,12.55,12.55,12.37,12.42,-0.14,-1.11,59165,7364,1.43,1.35
2016-09-19,12.50,12.73,12.48,12.63,0.21,1.69,67600,8538,2.01,1.55
2016-09-20,12.66,12.71,12.60,12.66,0.03,0.24,42999,5439,0.87,0.98
