日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-14,22.76,24.68,22.16,24.08,1.44,6.36,1001417,233467,11.13,10.49
2015-08-17,23.80,24.49,22.80,23.93,-0.15,-0.62,810502,191381,7.02,8.49
2015-08-18,23.99,24.10,21.54,21.54,-2.39,-9.99,673531,152136,10.70,7.05
2015-08-19,20.02,22.38,19.39,21.66,0.12,0.56,652128,133951,13.88,6.83
2015-08-20,21.21,21.43,19.49,19.60,-2.06,-9.51,491103,100835,8.96,5.14
2015-08-21,18.75,19.62,17.83,18.01,-1.59,-8.11,437361,81956,9.13,4.58
2015-08-24,16.40,16.95,16.21,16.21,-1.80,-9.99,268570,43857,4.11,2.81
2015-08-25,14.59,15.47,14.59,14.59,-1.62,-9.99,472744,70034,5.43,4.95
2015-08-26,14.70,15.66,13.42,14.11,-0.48,-3.29,644993,94835,15.35,6.75
2015-08-27,14.78,15.52,13.95,15.52,1.41,9.99,601599,88932,11.13,6.30
2015-08-28,15.81,17.07,15.60,17.07,1.55,9.99,741306,120993,9.47,7.76
2015-08-31,17.01,17.89,16.42,16.76,-0.31,-1.82,687558,118134,8.61,7.20
2015-09-01,16.50,16.51,15.08,15.08,-1.68,-10.02,508253,79307,8.53,5.32
2015-09-02,13.68,15.88,13.68,14.47,-0.61,-4.05,606210,88102,14.59,6.35
2015-09-07,15.08,15.92,14.85,15.62,1.15,7.95,895323,140349,7.39,9.38
2015-09-08,15.40,16.88,14.56,16.71,1.09,6.98,714056,111396,14.85,7.48
2015-09-09,16.80,17.68,15.82,17.12,0.41,2.45,1208440,203236,11.13,12.66
2015-09-10,16.49,17.00,16.21,16.24,-0.88,-5.14,492679,82058,4.61,5.16
2015-09-11,16.22,16.77,15.94,16.51,0.27,1.66,453506,74385,5.11,4.75
2015-09-14,16.98,16.98,14.86,14.86,-1.65,-9.99,451019,71166,12.84,4.72
2015-09-15,14.18,14.50,13.37,13.37,-1.49,-10.03,572589,78486,7.60,6.00
2015-09-16,13.50,14.71,13.31,14.71,1.34,10.02,584295,81887,10.47,6.12
2015-09-17,14.83,15.49,14.00,14.05,-0.66,-4.49,673475,100332,10.13,7.05
2015-09-18,14.20,14.66,13.80,14.53,0.48,3.42,420704,60107,6.12,4.41
2015-09-21,14.09,15.98,14.09,15.98,1.45,9.98,587302,88467,13.01,6.15
2015-09-22,16.10,16.68,15.50,16.14,0.16,1.00,720729,115858,7.38,7.55
2015-09-23,15.69,16.12,15.37,15.57,-0.57,-3.53,481324,75756,4.65,5.04
2015-09-24,16.01,16.29,15.52,15.93,0.36,2.31,402240,63882,4.95,4.21
2015-09-25,15.80,15.98,14.50,14.83,-1.10,-6.91,482216,72851,9.29,5.05
2015-09-28,14.92,15.30,14.21,15.27,0.44,2.97,328330,49043,7.35,3.44
2015-09-29,14.85,14.92,14.31,14.47,-0.80,-5.24,319310,46611,3.99,3.34
2015-09-30,14.70,14.94,14.42,14.49,0.02,0.14,218429,32007,3.59,2.29
2015-10-08,15.18,15.54,14.87,15.41,0.92,6.35,436642,66574,4.62,4.57
2015-10-12,15.91,16.95,15.82,16.78,1.37,8.89,1003088,167315,7.33,10.50
2015-10-13,16.53,17.03,16.47,16.91,0.13,0.77,694513,116500,3.34,7.27
2015-10-14,16.90,17.51,16.64,16.97,0.06,0.35,793317,135497,5.14,8.31
2015-10-15,16.91,18.34,16.81,18.11,1.14,6.72,806547,142774,9.02,8.45
2015-10-16,18.23,18.69,17.67,18.54,0.43,2.37,792664,142953,5.63,8.30
2015-10-19,18.92,18.98,17.73,18.14,-0.40,-2.16,641942,116709,6.74,6.72
2015-10-20,18.00,19.20,17.77,18.94,0.80,4.41,725060,134178,7.88,7.59
2015-10-21,18.90,19.01,17.05,17.24,-1.70,-8.98,864596,155230,10.35,9.05
2015-10-22,17.51,17.96,16.82,17.77,0.53,3.07,513006,89754,6.61,5.37
2015-10-23,17.80,18.90,17.59,18.43,0.66,3.71,660908,120018,7.37,6.92
2015-10-26,18.70,19.06,18.08,18.84,0.41,2.22,681526,126801,5.32,7.14
2015-10-27,18.60,19.05,17.53,18.97,0.13,0.69,651502,119944,8.07,9.50
2015-10-28,18.77,19.95,18.35,18.38,-0.59,-3.11,824893,158304,8.43,12.02
2015-10-29,18.85,19.30,18.30,18.90,0.52,2.83,661584,125413,5.44,9.64
2015-10-30,19.08,19.08,18.18,18.52,-0.38,-2.01,488361,90804,4.76,7.12
2015-11-02,17.90,18.57,17.70,17.82,-0.70,-3.78,417649,75355,4.70,6.09
2015-11-03,18.00,18.07,17.35,17.58,-0.24,-1.35,291084,51555,4.04,4.24
2015-11-04,17.59,19.34,17.59,19.34,1.76,10.01,928622,176316,9.95,13.54
2015-11-05,19.77,20.15,19.34,19.48,0.14,0.72,1297358,255785,4.19,18.91
2015-11-06,19.36,19.99,19.30,19.97,0.49,2.52,802942,157807,3.54,11.70
2015-11-09,19.97,20.39,19.52,20.08,0.11,0.55,794974,158944,4.36,11.59
2015-11-10,20.03,20.67,19.69,19.84,-0.24,-1.20,711307,143196,4.88,10.37
2015-11-11,19.72,19.90,19.30,19.85,0.01,0.05,664690,129958,3.02,9.69
2015-11-12,19.80,19.86,19.19,19.42,-0.43,-2.17,535621,104233,3.38,7.81
2015-11-13,19.20,20.29,18.90,19.74,0.32,1.65,683614,133109,7.16,9.97
2015-11-16,19.30,21.26,19.18,20.85,1.11,5.62,929129,189526,10.54,13.54
2015-11-17,21.05,21.24,20.12,20.26,-0.59,-2.83,738788,153368,5.37,10.77
2015-11-18,20.40,20.72,19.49,19.62,-0.64,-3.16,525622,105656,6.07,7.66
2015-11-19,19.68,20.35,19.55,20.28,0.66,3.36,396800,79037,4.08,5.78
2015-11-20,20.31,20.57,19.96,20.10,-0.18,-0.89,416036,84139,3.01,6.06
2015-11-23,20.15,20.67,19.90,20.02,-0.08,-0.40,453455,91683,3.83,6.61
2015-11-24,19.99,20.48,19.80,20.23,0.21,1.05,414486,83679,3.40,6.04
2015-11-25,20.20,20.97,20.11,20.87,0.64,3.16,585581,120766,4.25,8.54
2015-11-26,21.00,21.11,20.10,20.31,-0.56,-2.68,541066,111206,4.84,7.89
2015-11-27,20.25,20.81,18.97,19.13,-1.18,-5.81,675758,135236,9.06,9.85
2015-11-30,19.61,21.04,19.22,21.04,1.91,9.98,1135750,232549,9.51,16.56
2015-12-01,21.50,21.92,20.06,20.58,-0.46,-2.19,1406021,297581,8.84,20.50
2015-12-02,19.89,20.08,18.53,19.41,-1.17,-5.69,745511,144650,7.53,10.87
2015-12-03,19.43,19.87,19.02,19.84,0.43,2.22,401619,78564,4.38,5.85
2015-12-04,19.63,19.68,19.04,19.17,-0.67,-3.38,408852,79011,3.23,5.96
2015-12-07,19.18,19.46,18.90,19.42,0.25,1.30,328225,62911,2.92,4.78
2015-12-08,19.20,19.26,18.60,18.61,-0.81,-4.17,326856,61722,3.40,4.76
2015-12-09,18.53,18.76,18.23,18.33,-0.28,-1.50,292838,54040,2.85,4.27
2015-12-10,18.33,18.80,18.25,18.42,0.09,0.49,265388,49113,3.00,3.87
2015-12-11,18.40,18.64,18.25,18.39,-0.03,-0.16,222273,40990,2.12,3.24
2015-12-14,18.19,18.81,18.07,18.79,0.40,2.18,235251,43352,4.02,3.43
2015-12-15,18.83,19.06,18.61,18.91,0.12,0.64,274345,51764,2.39,4.00
2015-12-16,19.04,19.18,18.71,18.76,-0.15,-0.79,240889,45609,2.49,3.51
2015-12-17,18.86,19.42,18.86,19.15,0.39,2.08,427244,81834,2.99,6.23
2015-12-18,19.13,19.25,18.58,18.70,-0.45,-2.35,326964,61715,3.50,4.77
2015-12-21,18.60,19.16,18.51,19.00,0.30,1.60,266935,50512,3.48,3.89
2015-12-22,19.13,19.50,18.75,19.41,0.41,2.16,384643,73655,3.95,5.61
2015-12-23,19.33,19.48,18.88,18.91,-0.50,-2.58,327993,62943,3.09,4.78
2015-12-24,18.95,19.03,18.62,18.80,-0.11,-0.58,202103,37948,2.17,2.95
2015-12-25,18.76,19.19,18.69,19.17,0.37,1.97,260260,49294,2.66,3.79
2015-12-28,19.10,19.35,18.30,18.34,-0.83,-4.33,376710,71281,5.48,5.49
2015-12-29,18.30,18.44,17.96,18.25,-0.09,-0.49,212606,38665,2.62,3.10
2015-12-30,18.33,18.38,18.01,18.26,0.01,0.05,240709,43771,2.03,3.51
2015-12-31,18.29,18.34,17.60,17.62,-0.64,-3.50,237432,42688,4.05,3.46
2016-01-04,17.70,17.82,15.86,15.86,-1.76,-9.99,241164,40217,11.12,3.52
2016-01-05,14.88,15.94,14.64,15.38,-0.48,-3.03,342191,52550,8.20,4.99
2016-01-06,15.48,15.78,15.41,15.74,0.36,2.34,299865,46701,2.41,4.37
2016-01-07,15.50,15.50,14.17,14.17,-1.57,-9.97,93069,13672,8.45,1.36
2016-01-08,14.55,14.91,13.22,14.49,0.32,2.26,381374,54877,11.93,5.56
2016-01-11,13.95,14.27,13.04,13.04,-1.45,-10.01,332906,45380,8.49,4.85
2016-01-12,13.08,13.48,12.83,13.28,0.24,1.84,254896,33710,4.98,3.72
2016-01-13,13.43,13.60,12.90,12.96,-0.32,-2.41,267201,35630,5.27,3.90
2016-01-14,12.59,13.55,12.45,13.51,0.55,4.24,257837,33803,8.49,3.76
2016-01-15,13.39,13.54,12.66,12.80,-0.71,-5.26,257663,33648,6.51,3.76
2016-01-18,12.50,13.33,12.45,12.97,0.17,1.33,249878,32374,6.88,3.64
2016-01-19,12.89,13.64,12.87,13.50,0.53,4.09,282066,37550,5.94,4.11
2016-01-20,13.52,14.85,13.52,14.85,1.35,10.00,500972,72753,9.85,7.30
2016-01-21,14.58,14.72,13.51,13.55,-1.30,-8.75,604528,86410,8.15,8.81
2016-01-22,13.84,14.15,13.50,13.95,0.40,2.95,337310,46718,4.80,4.92
2016-01-25,14.09,14.19,13.71,13.90,-0.05,-0.36,289118,40371,3.44,4.21
2016-01-26,13.62,13.80,12.51,12.51,-1.39,-10.00,363389,47655,9.28,5.30
2016-01-27,12.62,12.74,11.64,12.27,-0.24,-1.92,362737,44177,8.79,5.29
2016-01-28,12.18,12.72,11.79,11.83,-0.44,-3.59,295220,36425,7.58,4.30
2016-01-29,11.89,12.74,11.89,12.55,0.72,6.09,288066,35652,7.19,4.20
2016-02-01,12.40,12.65,12.01,12.31,-0.24,-1.91,192683,23864,5.10,2.81
2016-02-02,12.31,12.88,12.30,12.82,0.51,4.14,242415,30813,4.71,3.53
2016-02-03,12.60,12.83,12.41,12.76,-0.06,-0.47,191501,24092,3.28,2.79
2016-02-04,12.87,13.36,12.80,13.16,0.40,3.13,293453,38222,4.39,4.28
2016-02-05,13.03,13.28,12.90,12.93,-0.23,-1.75,202176,26433,2.89,2.95
2016-02-15,12.30,12.78,12.29,12.68,-0.25,-1.93,208204,26053,3.79,3.04
2016-02-16,12.95,13.42,12.88,13.35,0.67,5.28,314617,41641,4.26,4.59
2016-02-17,13.20,13.69,13.11,13.59,0.24,1.80,371196,49653,4.34,5.41
2016-02-18,13.65,13.80,13.31,13.36,-0.23,-1.69,336999,45584,3.61,4.91
2016-02-19,13.45,13.47,13.22,13.36,0.00,0.00,224311,29948,1.87,3.27
2016-02-22,13.62,13.85,13.45,13.71,0.35,2.62,370253,50671,2.99,5.40
2016-02-23,13.69,13.81,13.20,13.47,-0.24,-1.75,293659,39630,4.45,4.28
2016-02-24,13.32,13.79,13.10,13.77,0.30,2.23,359293,48324,5.12,5.24
2016-02-25,13.75,13.75,12.39,12.39,-1.38,-10.02,413888,53725,9.88,6.03
2016-02-26,12.49,12.58,11.86,12.22,-0.17,-1.37,287663,35318,5.81,4.19
2016-02-29,12.05,12.13,11.11,11.29,-0.93,-7.61,287548,32748,8.35,4.19
2016-03-01,11.37,11.77,11.18,11.60,0.31,2.75,217825,24907,5.23,3.18
2016-03-02,11.60,12.48,11.54,12.30,0.70,6.03,321366,38766,8.10,4.68
2016-03-03,12.33,12.72,12.21,12.38,0.08,0.65,336913,42037,4.15,4.91
2016-03-04,12.30,12.43,11.63,11.89,-0.49,-3.96,267424,32238,6.46,3.90
2016-03-07,12.28,12.44,12.05,12.28,0.39,3.28,218171,26720,3.28,3.18
2016-03-08,12.29,12.37,11.81,12.35,0.07,0.57,236025,28544,4.56,3.44
2016-03-09,12.01,12.13,11.85,11.98,-0.37,-3.00,173496,20831,2.27,2.53
2016-03-10,12.02,12.16,11.80,11.81,-0.17,-1.42,169666,20271,3.01,2.47
2016-03-11,11.65,12.00,11.55,11.93,0.12,1.02,144426,17084,3.81,2.11
2016-03-14,12.09,12.48,12.09,12.30,0.37,3.10,240565,29661,3.27,3.51
2016-03-15,12.35,12.43,12.10,12.20,-0.10,-0.81,179246,21960,2.68,2.61
2016-03-16,12.31,12.36,11.87,11.94,-0.26,-2.13,148013,17820,4.02,2.16
2016-03-17,12.05,12.49,11.99,12.36,0.42,3.52,262197,32176,4.19,3.82
2016-03-18,12.46,13.00,12.36,12.86,0.50,4.05,417760,53190,5.18,6.09
2016-03-21,13.05,13.37,12.95,13.22,0.36,2.80,480753,63174,3.27,7.01
2016-03-22,13.01,13.39,12.96,13.10,-0.12,-0.91,352530,46423,3.25,5.14
2016-03-23,13.10,13.34,13.03,13.25,0.15,1.15,276943,36483,2.37,4.04
2016-03-24,13.10,13.75,12.89,13.15,-0.10,-0.75,470667,62516,6.49,6.86
2016-03-25,13.05,13.52,13.03,13.38,0.23,1.75,497207,66135,3.73,7.25
2016-03-28,13.45,13.75,13.27,13.33,-0.05,-0.37,504924,68183,3.59,7.36
2016-03-29,13.30,13.33,12.87,12.97,-0.36,-2.70,298679,39097,3.45,4.35
2016-03-30,13.11,13.47,13.04,13.46,0.49,3.78,279023,37006,3.32,4.07
2016-03-31,13.49,13.58,13.30,13.35,-0.11,-0.82,259979,34849,2.08,3.79
2016-04-01,13.28,13.34,12.95,13.12,-0.23,-1.72,277707,36401,2.92,4.05
2016-04-05,13.12,13.57,13.08,13.53,0.41,3.13,360343,48237,3.73,5.25
2016-04-06,13.49,14.39,13.43,14.10,0.57,4.21,703472,98026,7.10,10.25
2016-04-07,14.01,14.12,13.51,13.57,-0.53,-3.76,489236,67308,4.33,7.13
2016-04-08,13.44,13.53,13.15,13.39,-0.18,-1.33,247080,32882,2.80,3.60
2016-04-11,13.58,13.75,13.45,13.60,0.21,1.57,284907,38891,2.24,4.15
2016-04-12,13.56,13.67,13.26,13.45,-0.15,-1.10,203511,27277,3.01,2.97
2016-04-13,13.49,13.88,13.46,13.64,0.19,1.41,414825,56812,3.12,6.05
2016-04-14,13.75,13.81,13.48,13.70,0.06,0.44,231798,31576,2.42,3.38
2016-04-15,13.70,13.77,13.50,13.60,-0.10,-0.73,193458,26325,1.97,2.82
2016-04-18,13.40,13.46,13.14,13.21,-0.39,-2.87,221965,29478,2.35,3.24
2016-04-19,13.34,13.38,13.15,13.26,0.05,0.38,152605,20201,1.74,2.22
2016-04-20,13.30,13.34,12.30,12.52,-0.74,-5.58,325483,41706,7.84,4.74
2016-04-21,12.48,13.06,12.46,12.60,0.08,0.64,309882,39752,4.79,4.52
2016-04-22,12.43,12.70,12.31,12.64,0.04,0.32,198001,24765,3.10,2.89
2016-04-25,12.50,12.85,12.23,12.79,0.15,1.19,162206,20326,4.91,2.36
2016-04-26,12.85,12.90,12.50,12.79,0.00,0.00,133932,17025,3.13,1.95
2016-04-27,12.76,12.80,12.52,12.57,-0.22,-1.72,106489,13481,2.19,1.55
2016-04-28,12.60,12.63,12.21,12.41,-0.16,-1.27,123890,15362,3.34,1.81
2016-04-29,12.44,12.63,12.40,12.44,0.03,0.24,94869,11887,1.85,1.38
2016-05-03,12.46,12.85,12.28,12.82,0.38,3.05,203665,25781,4.58,2.97
2016-05-04,12.72,12.87,12.68,12.75,-0.07,-0.55,144678,18478,1.48,2.11
2016-05-05,12.81,12.94,12.72,12.87,0.12,0.94,156610,20117,1.73,2.28
2016-05-06,12.86,12.94,12.20,12.22,-0.65,-5.05,240396,30121,5.75,3.50
2016-05-09,12.15,12.17,11.73,11.80,-0.42,-3.44,147351,17550,3.60,2.15
2016-05-10,11.81,11.91,11.76,11.87,0.07,0.59,79800,9450,1.27,1.16
2016-05-11,11.96,11.99,11.72,11.79,-0.08,-0.67,87397,10373,2.27,1.27
2016-05-12,11.60,11.78,11.48,11.78,-0.01,-0.08,102373,11925,2.54,1.49
2016-05-13,11.76,11.89,11.60,11.69,-0.09,-0.76,74939,8798,2.46,1.09
2016-05-16,11.69,11.89,11.62,11.87,0.18,1.54,79290,9338,2.31,1.16
2016-05-17,11.92,12.08,11.80,11.89,0.02,0.17,112409,13399,2.36,1.64
2016-05-18,11.78,11.83,11.36,11.51,-0.38,-3.20,126495,14606,3.95,1.84
2016-05-19,11.57,11.73,11.49,11.51,0.00,0.00,82741,9597,2.09,1.21
2016-05-20,11.40,11.69,11.38,11.66,0.15,1.30,92575,10714,2.69,1.35
2016-05-23,11.66,11.83,11.66,11.77,0.11,0.94,84803,9961,1.46,1.24
2016-05-24,11.78,11.78,11.55,11.63,-0.14,-1.19,76908,8947,1.95,1.12
2016-05-25,11.75,11.80,11.59,11.63,0.00,0.00,79256,9276,1.81,1.16
2016-05-26,11.58,11.68,11.36,11.63,0.00,0.00,106511,12249,2.75,1.55
2016-05-27,11.56,12.18,11.54,11.83,0.20,1.72,307312,36433,5.50,4.48
2016-05-30,11.72,11.90,11.65,11.72,-0.11,-0.93,127733,15023,2.11,1.86
2016-05-31,11.75,12.22,11.71,12.20,0.48,4.10,268839,32385,4.35,3.92
2016-06-01,12.20,12.35,12.13,12.25,0.05,0.41,216493,26477,1.80,3.16
2016-06-02,12.23,12.31,12.16,12.28,0.03,0.24,150413,18399,1.22,2.19
2016-06-03,12.31,12.38,12.16,12.27,-0.01,-0.08,173345,21292,1.79,2.53
2016-06-06,12.30,12.70,12.24,12.44,0.17,1.39,310554,38689,3.75,4.53
2016-06-07,12.42,12.53,12.31,12.43,-0.01,-0.08,204952,25484,1.77,2.99
2016-06-08,12.35,12.53,12.22,12.44,0.01,0.08,212238,26322,2.49,3.09
2016-06-13,12.24,12.35,11.63,11.66,-0.78,-6.27,205543,24917,5.79,3.00
2016-06-14,11.66,12.02,11.62,11.90,0.24,2.06,125793,14921,3.43,1.83
2016-06-15,11.75,12.27,11.70,12.18,0.28,2.35,191447,23220,4.79,2.79
2016-06-16,12.18,12.35,12.11,12.23,0.05,0.41,139537,17058,1.97,2.03
2016-06-17,12.24,12.57,12.24,12.39,0.16,1.31,208080,25843,2.70,3.03
2016-06-20,9.37,9.51,9.32,9.36,0.02,0.21,117131,11009,2.03,1.31
2016-06-21,9.36,9.40,9.03,9.10,-0.26,-2.78,269902,24861,3.95,3.03
2016-06-22,9.13,9.24,9.08,9.23,0.13,1.43,121355,11121,1.76,1.36
2016-06-23,9.21,9.22,9.06,9.09,-0.14,-1.52,120517,10995,1.73,1.35
2016-06-24,9.11,9.18,8.67,9.09,0.00,0.00,195873,17541,5.61,2.20
2016-06-27,8.99,9.24,8.97,9.17,0.08,0.88,151302,13803,2.97,1.70
2016-06-28,9.11,9.35,9.02,9.27,0.10,1.09,212425,19515,3.60,2.38
2016-06-29,9.31,9.57,9.21,9.43,0.16,1.73,366158,34458,3.88,4.11
2016-06-30,9.33,9.44,9.30,9.36,-0.07,-0.74,147319,13798,1.48,1.65
2016-07-01,9.42,9.48,9.34,9.35,-0.01,-0.11,139391,13104,1.50,1.56
2016-07-04,9.31,9.55,9.26,9.51,0.16,1.71,289127,27413,3.10,3.24
2016-07-05,9.50,9.66,9.47,9.59,0.08,0.84,242542,23209,2.00,2.72
2016-07-06,9.53,9.61,9.48,9.52,-0.07,-0.73,190128,18131,1.36,2.13
2016-07-07,9.49,9.63,9.33,9.62,0.10,1.05,318582,30340,3.15,3.57
2016-07-08,9.80,9.95,9.62,9.64,0.02,0.21,575093,56484,3.43,6.45
2016-07-11,9.52,9.66,9.42,9.48,-0.16,-1.66,299852,28667,2.49,3.36
2016-07-12,9.48,9.63,9.35,9.60,0.12,1.27,253709,24079,2.95,2.84
2016-07-13,9.60,9.74,9.56,9.73,0.13,1.35,292471,28306,1.88,3.28
2016-07-14,9.71,9.73,9.62,9.68,-0.05,-0.51,166295,16062,1.13,1.86
2016-07-15,9.72,9.72,9.57,9.62,-0.06,-0.62,157783,15202,1.55,1.77
2016-07-18,9.61,9.66,9.45,9.52,-0.10,-1.04,145249,13848,2.18,1.63
2016-07-19,9.52,9.58,9.47,9.57,0.05,0.53,116153,11060,1.16,1.30
2016-07-20,9.57,9.61,9.48,9.49,-0.08,-0.84,128890,12293,1.36,1.45
2016-07-21,9.50,9.63,9.49,9.55,0.06,0.63,161108,15413,1.48,1.81
2016-07-22,9.54,9.57,9.44,9.47,-0.08,-0.84,148414,14067,1.36,1.66
2016-07-25,9.52,9.77,9.52,9.72,0.25,2.64,374672,36270,2.64,4.20
2016-07-26,9.68,9.74,9.63,9.73,0.01,0.10,242564,23483,1.13,2.72
2016-07-27,9.74,9.76,9.05,9.33,-0.40,-4.11,362534,34174,7.30,4.07
2016-07-28,9.28,9.37,9.10,9.24,-0.09,-0.96,187154,17276,2.89,2.10
2016-07-29,9.27,9.29,9.15,9.18,-0.06,-0.65,131865,12136,1.52,1.48
2016-08-01,9.19,9.20,8.90,8.98,-0.20,-2.18,131675,11880,3.27,1.48
2016-08-02,9.01,9.14,8.99,9.12,0.14,1.56,105108,9503,1.67,1.18
2016-08-03,9.09,9.44,9.05,9.36,0.24,2.63,242125,22463,4.28,2.72
2016-08-04,9.29,9.32,9.17,9.28,-0.08,-0.85,165109,15268,1.60,1.85
2016-08-05,9.26,9.46,9.20,9.34,0.06,0.65,182260,17012,2.80,2.04
2016-08-08,9.34,9.89,9.28,9.78,0.44,4.71,453574,43749,6.53,5.09
2016-08-09,9.69,9.76,9.62,9.71,-0.07,-0.72,283331,27466,1.43,3.18
2016-08-10,9.71,9.77,9.56,9.58,-0.13,-1.34,195263,18861,2.16,2.19
2016-08-11,9.63,9.65,9.40,9.41,-0.17,-1.77,179616,17057,2.61,2.01
2016-08-12,9.41,9.59,9.40,9.57,0.16,1.70,150235,14295,2.02,1.68
2016-08-15,9.70,9.89,9.65,9.82,0.25,2.61,380177,37204,2.51,4.26
2016-08-16,9.82,9.94,9.75,9.85,0.03,0.31,318125,31246,1.93,3.57
2016-08-17,9.80,10.70,9.74,10.31,0.46,4.67,945110,97134,9.75,10.60
2016-08-18,10.23,10.55,10.20,10.32,0.01,0.10,565188,58493,3.39,6.34
2016-08-19,10.30,10.63,10.25,10.53,0.21,2.03,492262,51517,3.68,5.52
2016-08-22,10.53,10.74,10.11,10.20,-0.33,-3.13,393214,40791,5.98,4.41
2016-08-23,10.18,10.26,10.05,10.19,-0.01,-0.10,267496,27163,2.06,3.00
2016-08-24,10.20,10.26,10.06,10.12,-0.07,-0.69,230374,23399,1.96,2.58
2016-08-25,10.04,10.06,9.78,9.93,-0.19,-1.88,316674,31339,2.77,3.55
2016-08-26,9.93,10.08,9.89,9.91,-0.02,-0.20,235645,23511,1.91,2.64
2016-08-29,9.92,10.17,9.91,10.07,0.16,1.61,222298,22382,2.62,2.49
2016-08-30,10.10,10.16,9.98,10.07,0.00,0.00,169184,17009,1.79,1.90
2016-08-31,10.05,10.14,9.93,10.12,0.05,0.50,165418,16606,2.09,1.85
2016-09-01,10.12,10.21,9.97,10.02,-0.10,-0.99,219730,22112,2.37,2.46
2016-09-02,9.96,10.49,9.91,10.36,0.34,3.39,626425,64334,5.79,7.02
2016-09-05,10.26,10.36,10.20,10.28,-0.08,-0.77,345472,35474,1.54,3.87
2016-09-06,10.28,10.33,10.02,10.27,-0.01,-0.10,330104,33614,3.02,3.70
2016-09-07,10.26,10.57,10.25,10.33,0.06,0.58,447654,46445,3.12,5.02
2016-09-08,10.26,10.32,10.18,10.27,-0.06,-0.58,211020,21628,1.36,2.37
2016-09-09,10.34,10.38,10.03,10.05,-0.22,-2.14,290085,29651,3.41,3.25
2016-09-12,9.85,9.94,9.56,9.82,-0.23,-2.29,385705,37752,3.78,4.33
2016-09-13,9.83,9.89,9.72,9.84,0.02,0.20,161933,15890,1.73,1.82
2016-09-14,9.78,9.92,9.69,9.75,-0.09,-0.91,175628,17243,2.34,1.97
2016-09-19,9.75,9.86,9.75,9.81,0.06,0.62,130668,12789,1.13,1.47
2016-09-20,9.81,9.84,9.60,9.70,-0.11,-1.12,148191,14387,2.45,1.66
2016-09-21,9.72,9.81,9.70,9.71,0.01,0.10,100807,9824,1.13,1.13
2016-09-22,9.80,9.84,9.76,9.78,0.07,0.72,132148,12948,0.82,1.48
2016-09-23,9.81,9.85,9.76,9.80,0.02,0.20,124673,12220,0.92,1.40
2016-09-26,9.80,10.24,9.80,9.91,0.11,1.12,460480,46183,4.49,5.16
2016-09-27,9.80,10.10,9.70,10.07,0.16,1.61,305480,30076,4.04,3.43
2016-09-28,10.02,10.16,9.97,10.05,-0.02,-0.20,280558,28248,1.89,3.15
2016-09-29,10.08,10.24,9.97,10.08,0.03,0.30,271013,27332,2.69,3.04
2016-09-30,10.06,10.34,10.03,10.28,0.20,1.98,442066,45284,3.08,4.96
2016-10-10,10.28,10.43,10.17,10.39,0.11,1.07,414371,42625,2.53,4.65
2016-10-11,10.45,10.50,10.27,10.32,-0.07,-0.67,301247,31126,2.21,3.38
2016-10-12,10.33,10.48,10.26,10.28,-0.04,-0.39,278875,28835,2.13,3.13
2016-10-13,10.25,10.73,10.19,10.64,0.36,3.50,800490,84284,5.25,8.98
2016-10-14,10.56,11.09,10.52,10.80,0.16,1.50,981732,106353,5.36,11.01
2016-10-17,10.77,11.12,10.53,10.61,-0.19,-1.76,769683,83476,5.46,8.63
2016-10-18,10.56,10.81,10.47,10.79,0.18,1.70,462094,49154,3.20,5.18
2016-10-19,10.90,11.23,10.85,10.99,0.20,1.85,688172,75990,3.52,7.72
2016-10-20,10.92,11.07,10.82,10.87,-0.12,-1.09,386600,42114,2.27,4.34
2016-10-21,10.80,10.95,10.53,10.70,-0.17,-1.56,364491,39142,3.86,4.09
2016-10-24,10.72,10.92,10.57,10.82,0.12,1.12,383298,41299,3.27,4.30
2016-10-25,10.77,10.88,10.64,10.73,-0.09,-0.83,284214,30455,2.22,3.19
2016-10-26,10.70,10.77,10.51,10.55,-0.18,-1.68,285137,30210,2.42,3.20
2016-10-27,10.56,10.66,10.52,10.63,0.08,0.76,207572,21976,1.33,2.33
2016-10-28,10.60,10.68,10.35,10.36,-0.27,-2.54,264734,27814,3.10,2.97
2016-10-31,10.30,10.46,10.28,10.38,0.02,0.19,157621,16349,1.74,1.77
2016-11-01,10.40,10.54,10.33,10.52,0.14,1.35,198348,20730,2.02,2.22
2016-11-02,10.48,10.48,10.30,10.31,-0.21,-2.00,216659,22478,1.71,2.43
2016-11-03,10.27,10.61,10.24,10.54,0.23,2.23,328756,34472,3.59,3.69
2016-11-04,10.48,10.61,10.36,10.39,-0.15,-1.42,198478,20784,2.37,2.23
2016-11-07,10.39,10.45,10.29,10.34,-0.05,-0.48,169956,17597,1.54,1.91
2016-11-08,10.42,10.46,10.34,10.45,0.11,1.06,188578,19619,1.16,2.11
2016-11-09,10.46,10.46,10.03,10.18,-0.27,-2.58,279261,28656,4.11,3.13
2016-11-10,10.29,10.38,10.20,10.34,0.16,1.57,191780,19786,1.77,2.15
2016-11-11,10.34,10.48,10.31,10.44,0.10,0.97,237243,24681,1.64,2.66
2016-11-14,10.39,10.53,10.37,10.50,0.06,0.57,266187,27858,1.53,2.98
2016-11-15,10.51,10.53,10.40,10.48,-0.02,-0.19,177940,18609,1.24,2.00
