日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,5.87,6.40,5.87,6.40,0.58,9.97,1976898,124165,9.11,11.09
2015-04-03,6.40,6.40,6.10,6.28,-0.12,-1.88,1687858,105302,4.69,9.46
2015-04-07,6.21,6.37,6.14,6.27,-0.01,-0.16,1033805,64614,3.66,5.80
2015-04-08,6.27,6.64,6.19,6.32,0.05,0.80,1059184,67715,7.18,5.94
2015-04-09,6.32,6.47,5.91,6.12,-0.20,-3.16,763382,47043,8.86,4.28
2015-04-10,6.10,6.24,6.04,6.17,0.05,0.82,503786,31109,3.27,2.83
2015-04-13,6.17,6.46,6.15,6.33,0.16,2.59,683727,43185,5.02,3.83
2015-04-14,6.33,6.75,6.23,6.59,0.26,4.11,959975,62828,8.21,5.38
2015-04-15,6.57,6.58,6.10,6.16,-0.43,-6.53,691894,43824,7.28,3.88
2015-04-16,6.08,6.26,5.94,6.18,0.02,0.32,509301,31297,5.19,2.86
2015-04-17,6.23,6.28,6.15,6.19,0.01,0.16,592203,36685,2.10,3.32
2015-04-20,6.14,6.22,5.96,6.08,-0.11,-1.78,742901,45178,4.20,4.17
2015-04-21,6.08,6.40,6.05,6.39,0.31,5.10,707437,44310,5.76,3.97
2015-04-22,6.52,7.00,6.41,6.81,0.42,6.57,1362560,90784,9.23,7.64
2015-04-23,6.82,7.22,6.76,6.95,0.14,2.06,1179569,82613,6.75,6.61
2015-04-24,6.82,7.12,6.75,7.02,0.07,1.01,861514,60176,5.32,4.83
2015-04-27,7.03,7.20,6.82,6.92,-0.10,-1.42,788568,54836,5.41,4.42
2015-04-28,6.93,7.08,6.51,6.55,-0.37,-5.35,744064,50392,8.24,4.17
2015-04-29,6.50,7.05,6.43,7.04,0.49,7.48,685657,46574,9.47,3.84
2015-04-30,7.10,7.55,6.89,7.25,0.21,2.98,1164985,83714,9.38,6.53
2015-05-04,7.24,7.58,7.13,7.41,0.16,2.21,797940,58660,6.21,4.47
2015-05-05,7.41,7.41,6.75,6.83,-0.58,-7.83,710215,50257,8.91,3.98
2015-05-06,6.80,6.98,6.25,6.56,-0.27,-3.95,580725,39194,10.69,3.26
2015-05-07,6.50,6.75,6.39,6.63,0.07,1.07,549361,35804,5.49,3.08
2015-05-08,6.73,6.83,6.47,6.74,0.11,1.66,507998,33864,5.43,2.85
2015-05-11,6.80,6.98,6.58,6.93,0.19,2.82,613773,41891,5.93,3.44
2015-05-12,6.97,7.20,6.96,7.03,0.10,1.44,622154,43985,3.46,3.49
2015-05-13,7.01,7.01,6.83,6.92,-0.11,-1.56,577381,39850,2.56,3.24
2015-05-14,6.88,7.05,6.79,6.90,-0.02,-0.29,457177,31640,3.76,2.56
2015-05-15,6.88,6.88,6.63,6.69,-0.21,-3.04,458575,30890,3.62,2.57
2015-05-18,6.65,7.10,6.59,6.97,0.28,4.19,671105,46243,7.62,3.76
2015-05-19,6.80,7.12,6.78,7.06,0.09,1.29,600455,42230,4.88,3.37
2015-05-20,7.10,7.35,7.00,7.14,0.08,1.13,865306,62346,4.96,4.85
2015-05-21,7.14,7.85,7.10,7.85,0.71,9.94,1231189,92276,10.50,6.90
2015-05-22,7.92,8.35,7.70,8.11,0.26,3.31,1344399,107834,8.28,7.54
2015-05-25,8.04,8.40,7.92,8.26,0.15,1.85,968712,79783,5.92,5.43
2015-05-26,8.24,8.38,8.05,8.29,0.03,0.36,1007905,83010,4.00,5.65
2015-05-27,8.27,8.27,7.93,8.10,-0.19,-2.29,877900,71160,4.10,4.92
2015-05-28,8.10,8.78,8.00,8.21,0.11,1.36,1417243,117676,9.63,7.95
2015-05-29,8.22,8.73,7.49,8.67,0.46,5.60,1414698,117086,15.10,7.93
2015-06-01,8.73,9.32,8.72,9.27,0.60,6.92,1217928,110795,6.92,6.83
2015-06-02,9.35,10.20,9.35,10.20,0.93,10.03,1205268,117117,9.17,6.76
2015-06-03,10.55,11.22,10.53,11.22,1.02,10.00,1505717,165044,6.76,8.44
2015-06-04,11.33,11.33,10.10,10.78,-0.44,-3.92,1422233,152741,10.96,7.98
2015-06-05,10.80,11.26,10.46,10.91,0.13,1.21,1289008,139198,7.42,7.23
2015-06-08,10.70,10.70,10.15,10.27,-0.64,-5.87,979319,101503,5.04,5.49
2015-06-09,10.20,10.80,10.02,10.46,0.19,1.85,776985,80888,7.59,4.36
2015-06-10,10.46,11.00,10.21,10.75,0.29,2.77,855125,91538,7.55,4.80
2015-06-11,10.65,10.97,10.54,10.79,0.04,0.37,747166,80338,4.00,4.19
2015-06-12,10.79,11.87,10.75,11.87,1.08,10.01,918456,106715,10.38,5.15
2015-06-15,12.47,12.97,12.16,12.48,0.61,5.14,1518051,189200,6.82,8.51
2015-06-16,12.49,13.67,12.02,13.42,0.94,7.53,1441942,184747,13.22,8.09
2015-06-17,13.00,13.40,12.43,13.03,-0.39,-2.91,1075327,139125,7.23,6.03
2015-06-18,12.96,13.00,12.25,12.38,-0.65,-4.99,766517,97774,5.76,4.30
2015-06-19,11.90,12.09,11.14,11.14,-1.24,-10.02,710089,81047,7.67,3.98
2015-06-23,10.62,10.99,10.03,10.10,-1.04,-9.34,1005474,102475,8.62,5.64
2015-06-24,10.25,10.65,10.09,10.60,0.50,4.95,992729,102996,5.54,5.57
2015-06-25,10.60,10.60,9.54,9.58,-1.02,-9.62,944824,95528,10.00,5.30
2015-06-26,9.10,9.23,8.62,8.62,-0.96,-10.02,765601,67980,6.37,4.29
2015-06-29,8.77,9.07,7.76,7.77,-0.85,-9.86,1088673,89382,15.20,6.10
2015-06-30,7.65,8.37,6.99,8.29,0.52,6.69,1143912,87131,17.76,6.41
2015-07-01,8.20,8.57,7.50,7.52,-0.77,-9.29,923029,76077,12.91,5.18
2015-07-02,7.52,7.78,6.77,6.77,-0.75,-9.97,905498,64951,13.43,5.08
2015-07-03,6.50,6.97,6.09,6.09,-0.68,-10.04,919126,57390,13.00,5.15
2015-07-06,6.68,6.68,5.48,5.66,-0.43,-7.06,1421354,83513,19.70,7.97
2015-07-07,5.40,5.40,5.09,5.09,-0.57,-10.07,506711,26100,5.48,2.84
2015-07-08,4.58,5.38,4.58,5.01,-0.08,-1.57,2133856,105544,15.72,11.97
2015-07-09,4.82,5.51,4.80,5.51,0.50,9.98,849120,45101,14.17,4.76
2015-07-10,5.93,6.06,5.64,6.06,0.55,9.98,460912,27625,7.62,2.58
2015-07-13,6.67,6.67,6.44,6.67,0.61,10.07,625726,41520,3.80,3.51
2015-07-14,7.15,7.34,6.80,7.34,0.67,10.05,1470803,105611,8.10,8.25
2015-07-15,7.05,7.13,6.61,6.61,-0.73,-9.95,711392,48480,7.08,3.99
2015-07-16,6.61,7.00,5.95,6.78,0.17,2.57,911334,60115,15.89,5.11
2015-07-17,6.78,7.28,6.78,7.09,0.31,4.57,1244297,87680,7.37,6.98
2015-07-20,6.90,7.20,6.67,7.00,-0.09,-1.27,1073244,75373,7.48,6.02
2015-07-21,6.85,7.25,6.70,7.11,0.11,1.57,909114,64000,7.86,5.10
2015-07-22,7.09,7.32,6.82,7.24,0.13,1.83,1255750,89636,7.03,7.04
2015-07-23,7.22,7.78,7.10,7.56,0.32,4.42,1776057,130845,9.39,9.96
2015-07-24,7.48,7.70,7.00,7.15,-0.41,-5.42,1408456,104476,9.26,7.90
2015-07-27,6.90,7.16,6.44,6.44,-0.71,-9.93,970175,66059,10.07,5.44
2015-07-28,6.09,6.44,5.80,5.98,-0.46,-7.14,1108897,66607,9.94,6.22
2015-07-29,6.08,6.46,5.86,6.42,0.44,7.36,615221,37630,10.03,3.45
2015-07-30,6.32,6.57,5.89,6.08,-0.34,-5.30,741809,46892,10.59,4.16
2015-07-31,5.95,6.11,5.91,6.00,-0.08,-1.32,518514,31002,3.29,2.91
2015-08-03,5.95,6.17,5.70,6.15,0.15,2.50,563652,32912,7.83,3.16
2015-08-04,6.14,6.50,6.10,6.49,0.34,5.53,591848,37345,6.50,3.32
2015-08-05,6.45,6.49,6.15,6.22,-0.27,-4.16,506729,32007,5.24,2.84
2015-08-06,5.90,6.66,5.90,6.39,0.17,2.73,696580,44370,12.22,3.91
2015-08-07,6.39,6.54,6.30,6.48,0.09,1.41,722425,46461,3.76,4.05
2015-08-10,6.51,7.01,6.44,6.90,0.42,6.48,942983,63545,8.80,5.29
2015-08-11,6.85,7.40,6.79,7.14,0.24,3.48,1187880,84213,8.84,6.66
2015-08-12,7.18,7.47,6.97,6.99,-0.15,-2.10,1184686,85900,7.00,6.64
2015-08-13,6.88,7.13,6.71,7.12,0.13,1.86,735111,50955,6.01,4.12
2015-08-14,7.14,7.33,7.01,7.19,0.07,0.98,862485,61935,4.49,4.84
2015-08-17,7.18,7.91,7.10,7.91,0.72,10.01,1215508,92023,11.27,6.82
2015-08-18,8.00,8.13,7.12,7.13,-0.78,-9.86,1728585,130168,12.77,9.69
2015-08-19,6.72,7.84,6.61,7.84,0.71,9.96,1704379,124894,17.25,9.56
2015-08-20,7.80,8.50,7.58,7.91,0.07,0.89,2259710,182527,11.73,12.67
2015-08-21,7.56,8.26,7.24,7.71,-0.20,-2.53,1360763,104236,12.90,7.63
2015-08-24,7.25,7.45,6.94,6.94,-0.77,-9.99,568060,39991,6.61,3.19
2015-08-25,6.25,6.38,6.25,6.25,-0.69,-9.94,451693,28285,1.87,2.53
2015-08-26,6.05,6.33,5.63,5.63,-0.62,-9.92,1181789,69486,11.20,6.63
2015-08-27,5.70,5.95,5.07,5.70,0.07,1.24,863192,47700,15.63,4.84
2015-08-28,5.78,6.19,5.53,6.15,0.45,7.89,991723,57952,11.58,5.56
2015-08-31,6.00,6.15,5.73,5.91,-0.24,-3.90,732532,43508,6.83,4.11
2015-09-01,5.80,5.84,5.32,5.32,-0.59,-9.98,544538,29713,8.80,3.05
2015-09-02,4.97,5.43,4.79,4.79,-0.53,-9.96,568211,28507,12.03,3.19
2015-09-07,4.92,5.20,4.85,4.93,0.14,2.92,422554,21132,7.31,2.37
2015-09-08,4.98,5.30,4.86,5.24,0.31,6.29,381727,19405,8.92,2.14
2015-09-09,5.35,5.56,5.18,5.54,0.30,5.73,627773,33919,7.25,3.52
2015-09-10,5.40,5.49,5.21,5.22,-0.32,-5.78,399280,21432,5.05,2.24
2015-09-11,5.22,5.35,5.16,5.30,0.08,1.53,270561,14250,3.64,1.52
2015-09-14,5.35,5.38,4.77,4.77,-0.53,-10.00,442888,22037,11.51,2.48
2015-09-15,4.66,4.73,4.29,4.29,-0.48,-10.06,412500,18381,9.22,2.31
2015-09-16,4.34,4.72,4.32,4.72,0.43,10.02,434460,19620,9.32,2.44
2015-09-17,4.73,4.90,4.56,4.57,-0.15,-3.18,456024,21592,7.20,2.56
2015-09-18,4.63,4.74,4.51,4.64,0.07,1.53,253961,11752,5.03,1.42
2015-09-21,4.59,4.83,4.52,4.79,0.15,3.23,283086,13334,6.68,1.59
2015-09-22,4.80,5.06,4.78,4.99,0.20,4.18,509847,25158,5.85,2.86
2015-09-23,4.88,5.24,4.80,5.01,0.02,0.40,567870,28650,8.82,3.18
2015-09-24,5.03,5.12,4.94,5.03,0.02,0.40,323615,16270,3.59,1.81
2015-09-25,5.00,5.07,4.67,4.71,-0.32,-6.36,365867,17671,7.95,2.05
2015-09-28,4.77,4.85,4.59,4.81,0.10,2.12,220266,10493,5.52,1.24
2015-09-29,4.67,4.81,4.61,4.66,-0.15,-3.12,206910,9716,4.16,1.16
2015-09-30,4.71,4.78,4.66,4.68,0.02,0.43,160416,7563,2.58,0.90
2015-10-08,4.85,4.99,4.76,4.98,0.30,6.41,339325,16591,4.91,1.90
2015-10-09,4.96,5.10,4.91,5.04,0.06,1.20,331112,16574,3.82,1.86
2015-10-12,5.05,5.35,5.02,5.29,0.25,4.96,523611,27364,6.55,2.94
2015-10-13,5.25,5.48,5.19,5.41,0.12,2.27,525045,28110,5.48,2.94
2015-10-14,5.35,5.95,5.25,5.51,0.10,1.85,866041,48631,12.94,4.86
2015-10-15,5.43,5.73,5.38,5.67,0.16,2.90,672653,37417,6.35,3.77
2015-10-16,5.70,5.80,5.53,5.75,0.08,1.41,728968,41502,4.76,4.09
2015-10-19,5.73,5.83,5.55,5.67,-0.08,-1.39,576844,32978,4.87,3.23
2015-10-20,5.61,5.81,5.54,5.75,0.08,1.41,575260,32774,4.76,3.23
2015-10-21,5.75,6.33,5.70,5.98,0.23,4.00,1788528,108515,10.96,10.03
2015-10-22,5.78,6.50,5.72,6.41,0.43,7.19,1661825,100491,13.04,9.32
2015-10-23,6.33,6.65,6.25,6.48,0.07,1.09,1619523,103604,6.24,9.08
2015-10-26,6.55,6.75,6.27,6.71,0.23,3.55,1367047,89266,7.41,7.67
2015-10-27,6.60,6.65,6.16,6.47,-0.24,-3.58,1183605,75811,7.30,6.64
2015-10-28,6.36,6.42,6.10,6.14,-0.33,-5.10,721951,45147,4.95,4.05
2015-10-29,6.25,6.29,6.07,6.16,0.02,0.33,492628,30452,3.58,2.76
2015-10-30,6.13,6.19,5.90,6.00,-0.16,-2.60,527668,32034,4.71,2.96
2015-11-02,5.85,6.15,5.80,5.94,-0.06,-1.00,420224,25211,5.83,2.36
2015-11-03,5.92,6.08,5.85,6.02,0.08,1.35,342475,20497,3.87,1.92
2015-11-04,6.05,6.29,6.02,6.28,0.26,4.32,645569,39906,4.49,3.62
2015-11-05,6.28,6.31,6.13,6.19,-0.09,-1.43,716380,44533,2.87,4.02
2015-11-06,6.20,6.32,6.17,6.26,0.07,1.13,618997,38687,2.42,3.47
2015-11-09,6.24,6.44,6.21,6.38,0.12,1.92,868598,55016,3.67,4.87
2015-11-10,6.31,6.43,6.18,6.36,-0.02,-0.31,770971,48594,3.92,4.32
2015-11-11,6.32,6.42,6.29,6.39,0.03,0.47,652264,41495,2.04,3.66
2015-11-12,6.38,6.50,6.17,6.38,-0.01,-0.16,876050,55514,5.16,4.91
2015-11-13,6.28,6.50,6.10,6.23,-0.15,-2.35,810102,50991,6.27,4.54
2015-11-16,6.10,6.28,6.06,6.26,0.03,0.48,510717,31397,3.53,2.86
2015-11-17,6.29,6.40,6.09,6.10,-0.16,-2.56,782668,49053,4.95,4.39
2015-11-18,6.12,6.17,5.97,6.00,-0.10,-1.64,460529,27978,3.28,2.58
2015-11-19,6.04,6.20,5.90,6.16,0.16,2.67,461082,28094,5.00,2.59
2015-11-20,6.14,6.20,6.08,6.13,-0.03,-0.49,458350,28106,1.95,2.57
2015-11-23,6.10,6.29,6.10,6.15,0.02,0.33,569369,35315,3.10,3.19
2015-11-24,6.16,6.36,6.11,6.35,0.20,3.25,706288,44220,4.07,3.96
2015-11-25,6.38,6.40,6.25,6.31,-0.04,-0.63,638522,40242,2.36,3.58
2015-11-26,6.33,6.37,6.12,6.14,-0.17,-2.69,583162,36380,3.96,3.27
2015-11-27,6.16,6.22,5.53,5.53,-0.61,-9.93,739123,43208,11.24,4.14
2015-11-30,5.50,5.60,5.05,5.39,-0.14,-2.53,632292,33767,9.95,3.55
2015-12-01,5.40,5.47,5.28,5.44,0.05,0.93,373911,20094,3.53,2.10
2015-12-02,5.45,5.46,5.20,5.45,0.01,0.18,378588,20309,4.78,2.12
2015-12-03,5.43,5.55,5.40,5.55,0.10,1.83,319018,17546,2.75,1.79
2015-12-04,5.55,5.76,5.51,5.61,0.06,1.08,474568,26870,4.50,2.66
2015-12-07,5.61,5.64,5.54,5.60,-0.01,-0.18,254193,14200,1.78,1.43
2015-12-08,5.58,5.58,5.31,5.36,-0.24,-4.29,336697,18207,4.82,1.89
2015-12-09,5.31,5.60,5.27,5.45,0.09,1.68,341328,18540,6.16,1.91
2015-12-10,5.41,5.50,5.30,5.33,-0.12,-2.20,258507,13938,3.67,1.45
2015-12-11,5.30,5.34,5.15,5.24,-0.09,-1.69,245384,12852,3.56,1.38
2015-12-14,5.20,5.40,5.15,5.39,0.15,2.86,220526,11627,4.77,1.24
2015-12-15,5.38,5.49,5.36,5.43,0.04,0.74,249398,13484,2.41,1.40
2015-12-16,5.43,5.47,5.35,5.43,0.00,0.00,264569,14306,2.21,1.48
2015-12-17,5.50,5.97,5.44,5.97,0.54,9.94,1194824,70209,9.76,6.70
2015-12-18,6.03,6.40,5.97,6.19,0.22,3.69,1806269,111848,7.20,10.13
2015-12-21,6.19,6.35,6.05,6.12,-0.07,-1.13,1007666,61822,4.85,5.65
2015-12-22,6.15,6.24,6.04,6.18,0.06,0.98,807725,49643,3.27,4.53
2015-12-23,6.12,6.18,5.93,5.96,-0.22,-3.56,607623,36748,4.05,3.41
2015-12-24,5.99,6.18,5.99,6.11,0.15,2.52,535330,32658,3.19,3.00
2015-12-25,6.07,6.13,5.96,6.06,-0.05,-0.82,375621,22627,2.78,2.11
2015-12-28,6.12,6.13,5.80,5.82,-0.24,-3.96,486582,29004,5.45,2.73
2015-12-29,5.80,5.89,5.70,5.88,0.06,1.03,321370,18548,3.26,1.80
2015-12-30,5.85,5.88,5.77,5.85,-0.03,-0.51,288432,16810,1.87,1.62
2015-12-31,5.86,5.88,5.73,5.74,-0.11,-1.88,232935,13510,2.56,1.31
2016-01-04,5.70,5.74,5.17,5.17,-0.57,-9.93,334412,18067,9.93,1.88
2016-01-05,4.90,5.19,4.83,5.10,-0.07,-1.35,472249,23768,6.96,2.65
2016-01-06,5.13,5.25,5.06,5.25,0.15,2.94,329749,17032,3.73,1.85
2016-01-07,5.18,5.19,4.73,4.74,-0.51,-9.71,134667,6643,8.76,0.76
2016-01-08,4.90,5.02,4.60,4.93,0.19,4.01,408660,20021,8.86,2.29
2016-01-11,4.86,4.93,4.56,4.62,-0.31,-6.29,309222,14717,7.51,1.73
2016-01-12,4.63,4.77,4.58,4.71,0.09,1.95,222358,10413,4.11,1.25
2016-01-13,4.76,4.79,4.51,4.52,-0.19,-4.03,217253,10153,5.94,1.22
2016-01-14,4.40,4.67,4.36,4.65,0.13,2.88,226430,10234,6.86,1.27
2016-01-15,4.65,4.75,4.43,4.50,-0.15,-3.23,226115,10414,6.88,1.27
2016-01-18,4.43,4.62,4.38,4.55,0.05,1.11,178186,8054,5.33,1.00
2016-01-19,4.54,4.72,4.53,4.70,0.15,3.30,240423,11146,4.18,1.35
2016-01-20,4.67,4.73,4.54,4.60,-0.10,-2.13,215445,9995,4.04,1.21
2016-01-21,4.55,4.64,4.41,4.42,-0.18,-3.91,186248,8423,5.00,1.04
2016-01-22,4.48,4.53,4.36,4.47,0.05,1.13,168589,7504,3.85,0.95
2016-01-25,4.50,4.57,4.47,4.52,0.05,1.12,127036,5731,2.24,0.71
2016-01-26,4.48,4.51,4.07,4.09,-0.43,-9.51,237368,10177,9.73,1.33
2016-01-27,4.13,4.15,3.71,3.99,-0.10,-2.45,311173,12222,10.76,1.74
2016-01-28,3.99,4.02,3.77,3.79,-0.20,-5.01,165261,6477,6.27,0.93
2016-01-29,3.82,3.98,3.78,3.91,0.12,3.17,191993,7480,5.28,1.08
2016-02-01,3.92,3.95,3.82,3.88,-0.03,-0.77,132923,5188,3.32,0.75
2016-02-02,3.90,4.03,3.90,3.98,0.10,2.58,146460,5824,3.35,0.82
2016-02-03,3.91,4.02,3.87,4.02,0.04,1.01,152889,6013,3.77,0.86
2016-02-04,4.02,4.15,4.00,4.10,0.08,1.99,234084,9560,3.73,1.31
2016-02-05,4.12,4.12,4.00,4.01,-0.09,-2.20,146535,5953,2.93,0.82
2016-02-15,3.88,4.02,3.82,3.98,-0.03,-0.75,104271,4103,4.99,0.58
2016-02-16,4.00,4.16,4.00,4.15,0.17,4.27,184485,7586,4.02,1.03
2016-02-17,4.14,4.25,4.11,4.24,0.09,2.17,250991,10513,3.37,1.41
2016-02-18,4.26,4.32,4.18,4.20,-0.04,-0.94,253750,10765,3.30,1.42
2016-02-19,4.18,4.23,4.15,4.20,0.00,0.00,154058,6449,1.90,0.86
2016-02-22,4.24,4.37,4.21,4.34,0.14,3.33,282983,12142,3.81,1.59
2016-02-23,4.32,4.63,4.26,4.44,0.10,2.30,389701,17190,8.53,2.19
2016-02-24,4.38,4.42,4.27,4.41,-0.03,-0.68,255665,11152,3.38,1.43
2016-02-25,4.43,4.45,3.97,3.97,-0.44,-9.98,325342,13498,10.88,1.82
2016-02-26,4.00,4.04,3.91,4.01,0.04,1.01,203809,8132,3.27,1.14
2016-02-29,3.98,3.99,3.72,3.79,-0.22,-5.49,223352,8485,6.73,1.25
2016-03-01,3.82,3.90,3.75,3.87,0.08,2.11,167195,6408,3.96,0.94
2016-03-02,3.87,4.14,3.86,4.10,0.23,5.94,256468,10286,7.24,1.44
2016-03-03,4.10,4.22,4.08,4.11,0.01,0.24,255326,10562,3.41,1.43
2016-03-04,4.10,4.16,3.92,4.01,-0.10,-2.43,212578,8595,5.84,1.19
2016-03-15,4.10,4.27,4.07,4.11,0.10,2.49,335810,13932,4.99,1.88
2016-03-16,4.06,4.12,4.01,4.03,-0.08,-1.95,153956,6243,2.68,0.86
2016-03-17,4.05,4.15,4.02,4.12,0.09,2.23,200564,8218,3.23,1.12
2016-03-18,4.14,4.25,4.11,4.24,0.12,2.91,309478,13020,3.40,1.74
2016-03-21,4.27,4.42,4.27,4.37,0.13,3.07,339830,14778,3.54,1.91
2016-03-22,4.34,4.36,4.26,4.30,-0.07,-1.60,244263,10540,2.29,1.37
2016-03-23,4.30,4.40,4.27,4.36,0.06,1.40,249046,10820,3.02,1.40
2016-03-24,4.31,4.33,4.23,4.25,-0.11,-2.52,233793,10009,2.29,1.31
2016-03-25,4.23,4.53,4.23,4.39,0.14,3.29,431073,18885,7.06,2.42
2016-03-28,4.36,4.40,4.27,4.32,-0.07,-1.59,308379,13384,2.96,1.73
2016-03-29,4.30,4.40,4.21,4.27,-0.05,-1.16,251090,10751,4.40,1.41
2016-03-30,4.27,4.37,4.27,4.37,0.10,2.34,249800,10819,2.34,1.40
2016-03-31,4.38,4.42,4.34,4.36,-0.01,-0.23,283356,12391,1.83,1.59
2016-04-01,4.35,4.36,4.22,4.31,-0.05,-1.15,247952,10638,3.21,1.39
2016-04-05,4.31,4.44,4.30,4.42,0.11,2.55,297062,13017,3.25,1.67
2016-04-06,4.40,4.50,4.37,4.44,0.02,0.45,291966,12965,2.94,1.64
2016-04-07,4.44,4.70,4.43,4.47,0.03,0.68,606695,27579,6.08,3.40
2016-04-08,4.40,4.40,4.27,4.34,-0.13,-2.91,318390,13789,2.91,1.79
2016-04-11,4.35,4.48,4.35,4.43,0.09,2.07,258494,11451,3.00,1.45
2016-04-12,4.40,4.45,4.33,4.40,-0.03,-0.68,180301,7894,2.71,1.01
2016-04-13,4.41,4.53,4.41,4.47,0.07,1.59,383117,17175,2.73,2.15
2016-04-14,4.50,4.57,4.47,4.52,0.05,1.12,268495,12109,2.24,1.51
2016-04-15,4.53,4.53,4.46,4.50,-0.02,-0.44,231029,10376,1.55,1.30
2016-04-18,4.49,4.49,4.38,4.42,-0.08,-1.78,201056,8876,2.44,1.13
2016-04-19,4.44,4.52,4.42,4.47,0.05,1.13,228592,10213,2.26,1.28
2016-04-20,4.50,4.55,4.13,4.29,-0.18,-4.03,460771,20227,9.40,2.58
2016-04-21,4.25,4.34,4.23,4.26,-0.03,-0.70,167117,7166,2.56,0.94
2016-04-22,4.20,4.28,4.20,4.27,0.01,0.23,108748,4619,1.88,0.61
2016-04-25,4.25,4.27,4.15,4.21,-0.06,-1.41,119627,5019,2.81,0.67
2016-04-26,4.20,4.25,4.18,4.24,0.03,0.71,113845,4800,1.66,0.64
2016-04-27,4.25,4.30,4.20,4.21,-0.03,-0.71,123636,5261,2.36,0.69
2016-04-28,4.23,4.27,4.15,4.27,0.06,1.43,157185,6627,2.85,0.88
2016-04-29,4.23,4.28,4.21,4.23,-0.04,-0.94,110060,4674,1.64,0.62
2016-05-03,4.25,4.35,4.23,4.35,0.12,2.84,173936,7479,2.84,0.98
2016-05-04,4.37,4.43,4.32,4.38,0.03,0.69,243148,10647,2.53,1.36
2016-05-05,4.36,4.40,4.33,4.40,0.02,0.46,148408,6485,1.60,0.83
2016-05-06,4.40,4.42,4.18,4.18,-0.22,-5.00,275223,11733,5.45,1.54
2016-05-09,4.15,4.16,4.00,4.04,-0.14,-3.35,189618,7702,3.83,1.06
2016-05-10,4.02,4.07,3.99,4.04,0.00,0.00,129381,5211,1.98,0.73
2016-05-11,4.05,4.08,3.99,3.99,-0.05,-1.24,104341,4209,2.23,0.59
2016-05-12,3.95,3.99,3.85,3.96,-0.03,-0.75,136413,5352,3.51,0.76
2016-05-13,3.96,3.99,3.87,3.91,-0.05,-1.26,132381,5205,3.03,0.74
2016-05-16,3.91,4.04,3.87,4.00,0.09,2.30,115947,4594,4.35,0.65
2016-05-17,4.00,4.02,3.95,3.97,-0.03,-0.75,102382,4077,1.75,0.57
2016-05-18,3.88,3.93,3.82,3.90,-0.07,-1.76,129398,5017,2.77,0.73
2016-05-19,3.90,3.97,3.88,3.92,0.02,0.51,88123,3463,2.31,0.49
2016-05-20,3.90,3.97,3.87,3.96,0.04,1.02,86081,3388,2.55,0.48
2016-05-23,3.97,4.00,3.94,3.98,0.02,0.51,94541,3761,1.52,0.53
2016-05-24,4.26,4.38,4.10,4.11,0.13,3.27,418241,17685,7.04,2.35
2016-05-25,4.07,4.13,4.01,4.03,-0.08,-1.95,229586,9324,2.92,1.29
2016-05-26,4.01,4.06,3.91,4.02,-0.01,-0.25,155680,6197,3.72,0.87
2016-05-27,4.00,4.03,3.97,4.00,-0.02,-0.50,99479,3977,1.49,0.56
2016-05-30,3.99,4.04,3.94,4.01,0.01,0.25,90537,3622,2.50,0.51
2016-05-31,4.01,4.15,4.01,4.14,0.13,3.24,226409,9276,3.49,1.27
2016-06-01,4.16,4.23,4.13,4.16,0.02,0.48,213833,8910,2.42,1.20
2016-06-02,4.18,4.44,4.17,4.32,0.16,3.85,697319,30028,6.49,3.91
2016-06-03,4.33,4.33,4.20,4.29,-0.03,-0.69,343057,14659,3.01,1.92
2016-06-06,4.27,4.31,4.21,4.24,-0.05,-1.17,225060,9569,2.33,1.26
2016-06-07,4.25,4.26,4.16,4.23,-0.01,-0.24,202830,8537,2.36,1.14
2016-06-08,4.21,4.28,4.18,4.25,0.02,0.47,190209,8053,2.36,1.07
2016-06-13,4.20,4.20,4.00,4.01,-0.24,-5.65,249944,10316,4.71,1.40
2016-06-14,4.00,4.05,3.99,4.04,0.03,0.75,123838,4983,1.50,0.69
2016-06-15,4.02,4.20,3.97,4.16,0.12,2.97,204715,8447,5.69,1.15
2016-06-16,4.16,4.58,4.14,4.58,0.42,10.10,692850,31254,10.58,3.89
2016-06-17,4.79,4.98,4.60,4.88,0.30,6.55,1717433,82270,8.30,9.63
2016-06-20,4.82,4.83,4.66,4.74,-0.14,-2.87,810422,38329,3.48,4.54
2016-06-21,4.75,4.82,4.58,4.61,-0.13,-2.74,785005,36985,5.06,4.40
2016-06-22,4.56,4.68,4.50,4.67,0.06,1.30,476970,21940,3.90,2.67
2016-06-23,4.66,4.66,4.50,4.58,-0.09,-1.93,390743,17854,3.43,2.19
2016-06-24,4.58,4.61,4.26,4.46,-0.12,-2.62,496652,22251,7.64,2.79
2016-06-27,4.38,4.62,4.38,4.60,0.14,3.14,395432,17957,5.38,2.22
2016-06-28,4.61,4.72,4.56,4.63,0.03,0.65,423187,19571,3.48,2.37
2016-06-29,4.63,4.70,4.54,4.59,-0.04,-0.86,338186,15490,3.46,1.90
2016-06-30,4.56,4.60,4.50,4.56,-0.03,-0.65,247668,11258,2.18,1.39
2016-07-01,4.56,4.58,4.48,4.52,-0.04,-0.88,220326,9979,2.19,1.24
2016-07-04,4.43,4.60,4.43,4.57,0.05,1.11,290421,13222,3.76,1.63
