日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-07,35.99,35.99,32.94,32.94,-3.66,-10.00,100421,33660,8.33,5.87
2015-07-08,29.65,34.85,29.65,31.15,-1.79,-5.43,185546,57053,15.79,10.85
2015-07-09,32.00,34.27,32.00,34.27,3.12,10.02,43045,14418,7.29,2.52
2015-07-10,37.70,37.70,37.70,37.70,3.43,10.01,1975,744,0.00,0.12
2015-07-13,41.47,41.47,41.47,41.47,3.77,10.00,11230,4657,0.00,0.66
2015-07-14,45.62,45.62,45.62,45.62,4.15,10.01,5127,2339,0.00,0.30
2015-07-15,50.18,50.18,45.01,45.94,0.32,0.70,145009,69152,11.33,8.48
2015-07-16,45.00,50.53,41.49,49.71,3.77,8.21,100947,48365,19.68,5.90
2015-07-17,50.45,54.68,49.99,52.97,3.26,6.56,91215,48451,9.43,5.33
2015-07-20,51.88,56.69,51.00,53.65,0.68,1.28,86734,46992,10.74,5.07
2015-07-21,52.00,55.30,51.00,53.64,-0.01,-0.02,67335,36006,8.01,3.94
2015-07-22,53.11,56.20,52.37,55.93,2.29,4.27,57151,31370,7.14,3.34
2015-07-23,56.99,59.88,54.60,58.44,2.51,4.49,59500,33853,9.44,3.48
2015-07-24,58.00,60.15,55.00,56.54,-1.90,-3.25,62074,35927,8.81,3.63
2015-07-27,55.00,55.64,50.89,50.89,-5.65,-9.99,68135,36318,8.40,3.98
2015-07-28,45.80,51.98,45.80,46.30,-4.59,-9.02,62344,29341,12.14,3.65
2015-07-29,47.80,50.89,46.31,50.10,3.80,8.21,56218,26757,9.89,3.29
2015-07-30,51.00,55.11,48.11,52.74,2.64,5.27,73535,39238,13.97,4.30
2015-07-31,51.40,52.00,48.20,49.05,-3.69,-7.00,49008,24572,7.21,2.87
2015-08-03,47.69,48.00,44.15,44.15,-4.90,-9.99,45881,20744,7.85,2.68
2015-08-04,44.70,48.57,44.21,48.56,4.41,9.99,34958,16172,9.88,2.04
2015-08-05,48.08,49.60,45.91,46.63,-1.93,-3.97,35276,16861,7.60,2.06
2015-08-06,45.51,48.10,44.50,45.50,-1.13,-2.42,32280,14894,7.72,1.89
2015-08-07,45.88,49.97,45.88,48.26,2.76,6.07,48684,23320,8.99,2.85
2015-08-10,49.11,53.09,49.11,53.09,4.83,10.01,67280,34857,8.25,3.93
2015-08-11,53.00,54.35,51.00,51.95,-1.14,-2.15,62389,32612,6.31,3.65
2015-08-12,51.66,54.30,51.10,53.58,1.63,3.14,60593,32258,6.16,3.54
2015-08-13,52.47,55.30,52.10,55.13,1.55,2.89,51412,27666,5.97,3.01
2015-08-14,55.09,56.30,53.91,54.53,-0.60,-1.09,49651,27323,4.34,1.54
2015-08-17,53.80,56.03,53.11,55.90,1.37,2.51,41846,22868,5.35,1.30
2015-08-18,55.90,56.10,50.31,50.31,-5.59,-10.00,69222,36435,10.36,2.15
2015-08-19,49.00,52.77,46.00,52.31,2.00,3.98,42861,21447,13.46,1.33
2015-08-26,47.08,47.08,47.08,47.08,-5.23,-10.00,2402,1131,0.00,0.07
2015-08-27,42.37,42.37,42.37,42.37,-4.71,-10.00,15824,6705,0.00,0.49
2015-08-28,38.14,45.54,38.14,44.29,1.92,4.53,104205,42706,17.47,3.24
2015-08-31,41.99,42.45,39.86,39.86,-4.43,-10.00,68915,27925,5.85,2.14
2015-09-01,38.98,38.98,35.87,35.87,-3.99,-10.01,38436,14084,7.80,1.19
2015-09-02,32.80,35.98,32.28,34.05,-1.82,-5.07,50759,16883,10.32,1.58
2015-09-07,34.97,36.50,32.90,33.42,-0.63,-1.85,39059,13561,10.57,1.21
2015-09-08,32.58,35.98,32.30,35.84,2.42,7.24,30790,10480,11.01,0.96
2015-09-09,36.60,37.80,34.66,36.28,0.44,1.23,101283,36700,8.76,3.15
2015-09-10,35.58,39.65,35.11,38.69,2.41,6.64,88737,33715,12.51,2.76
2015-09-11,38.01,40.55,37.50,38.69,0.00,0.00,70984,27663,7.88,2.21
2015-09-14,39.10,39.46,34.82,34.82,-3.87,-10.00,57653,21375,11.99,1.79
2015-09-15,33.30,34.50,31.34,31.34,-3.48,-9.99,33505,10978,9.08,1.04
2015-09-16,31.70,34.47,31.07,34.47,3.13,9.99,38827,12661,10.85,1.21
2015-09-17,35.00,37.92,34.64,35.24,0.77,2.23,58907,21638,9.52,1.83
2015-09-18,36.20,36.30,34.59,35.97,0.73,2.07,42368,15041,4.85,1.32
2015-09-21,35.02,39.00,34.90,38.41,2.44,6.78,64347,23907,11.40,2.00
2015-09-22,38.95,41.80,38.20,41.59,3.18,8.28,59534,23607,9.37,1.85
2015-09-23,40.02,41.35,39.31,39.80,-1.79,-4.30,49007,19646,4.91,1.52
2015-09-24,39.80,42.60,39.80,42.05,2.25,5.65,55706,23084,7.04,1.73
2015-09-25,41.60,42.18,37.85,38.00,-4.05,-9.63,78087,30830,10.30,2.43
2015-09-28,38.00,39.58,36.21,39.41,1.41,3.71,28944,11058,8.87,0.90
2015-09-29,38.01,39.13,37.01,37.55,-1.86,-4.72,28241,10714,5.38,0.88
2015-09-30,38.01,38.60,37.00,37.56,0.01,0.03,25979,9821,4.26,0.81
2015-10-08,39.27,40.11,38.55,39.56,2.00,5.32,37832,14938,4.15,1.18
2015-10-09,39.21,41.20,39.21,40.73,1.17,2.96,43552,17604,5.03,1.35
2015-10-12,42.00,43.80,40.70,41.45,0.72,1.77,141219,58863,7.61,4.39
2015-10-13,40.46,43.80,40.46,43.22,1.77,4.27,91247,38384,8.06,2.84
2015-10-14,42.55,44.80,41.88,43.23,0.01,0.02,54950,23772,6.76,1.71
2015-10-15,42.60,45.38,42.60,45.10,1.87,4.33,39042,17289,6.43,1.21
2015-10-16,45.38,47.53,45.05,45.99,0.89,1.97,43398,20092,5.50,1.35
2015-10-19,45.55,46.43,43.00,44.07,-1.92,-4.17,57294,25423,7.46,1.78
2015-10-20,43.65,46.80,43.09,46.72,2.65,6.01,104154,46453,8.42,3.24
2015-10-21,46.30,46.79,42.05,42.60,-4.12,-8.82,66457,29542,10.15,2.07
2015-10-22,42.33,44.10,41.91,43.51,0.91,2.14,48310,20838,5.14,1.50
2015-10-23,43.56,47.86,43.40,47.86,4.35,10.00,104824,48525,10.25,3.26
2015-10-26,48.45,52.65,47.00,49.54,1.68,3.51,89815,44625,11.81,2.79
2015-10-27,48.00,52.60,47.88,51.43,1.89,3.82,53596,26856,9.53,1.67
2015-10-28,51.68,52.20,47.73,47.83,-3.60,-7.00,56666,28070,8.69,1.76
2015-10-29,48.03,48.70,47.30,47.70,-0.13,-0.27,34144,16458,2.93,1.06
2015-10-30,47.50,52.47,45.88,51.31,3.61,7.57,108195,53971,13.82,3.36
2015-11-02,48.75,54.50,48.65,49.89,-1.42,-2.77,85098,43967,11.40,2.64
2015-11-03,49.74,50.40,47.91,49.12,-0.77,-1.54,49435,24066,4.99,1.54
2015-11-04,48.85,51.92,48.85,51.56,2.44,4.97,77512,39049,6.25,2.41
2015-11-05,51.50,51.59,49.50,50.95,-0.61,-1.18,52281,26556,4.05,1.62
2015-11-06,51.00,53.85,50.96,52.38,1.43,2.81,66419,35089,5.67,2.06
2015-11-09,52.13,57.62,52.13,57.20,4.82,9.20,114063,63030,10.48,3.55
2015-11-10,56.33,57.77,55.18,56.24,-0.96,-1.68,51189,28801,4.53,1.59
2015-11-11,56.55,57.18,54.83,57.01,0.77,1.37,35866,20210,4.18,1.11
2015-11-12,56.66,56.80,54.12,55.37,-1.64,-2.88,48991,27171,4.70,1.52
2015-11-13,54.30,56.50,53.77,54.79,-0.58,-1.05,47992,26401,4.93,1.49
2015-11-16,53.39,55.98,52.80,55.52,0.73,1.33,27416,15007,5.80,0.85
2015-11-17,56.10,58.80,55.00,55.07,-0.45,-0.81,52658,29945,6.84,1.64
2015-11-18,55.65,55.65,53.00,53.36,-1.71,-3.11,38414,20664,4.81,1.19
2015-11-19,53.35,55.01,52.86,54.87,1.51,2.83,23421,12590,4.03,0.73
2015-11-20,55.20,60.34,55.20,58.67,3.80,6.93,87186,50377,9.37,2.71
2015-11-23,58.02,59.59,55.10,56.57,-2.10,-3.58,41346,23884,7.65,1.29
2015-11-24,56.63,57.18,54.16,57.09,0.52,0.92,45760,25413,5.34,1.42
2015-11-25,56.79,58.09,56.50,57.68,0.59,1.03,23567,13514,2.79,0.73
2015-11-26,57.68,60.00,56.12,57.28,-0.40,-0.69,46738,26932,6.73,1.45
2015-11-27,57.05,58.00,51.55,54.51,-2.77,-4.84,55195,30493,11.26,1.72
2015-11-30,53.10,54.40,49.10,52.62,-1.89,-3.47,59683,31110,9.72,1.86
2015-12-01,52.00,52.30,50.60,51.00,-1.62,-3.08,35231,18019,3.23,1.10
2015-12-02,50.70,51.00,46.26,50.15,-0.85,-1.67,53537,26143,9.29,1.66
2015-12-03,49.54,51.95,49.43,51.80,1.65,3.29,37698,19118,5.02,1.17
2015-12-04,51.60,51.69,49.42,50.15,-1.65,-3.19,33435,16840,4.38,1.04
2015-12-07,49.95,51.79,49.38,51.19,1.04,2.07,38380,19352,4.81,1.19
2015-12-08,50.91,54.18,50.06,52.28,1.09,2.13,47722,24915,8.05,1.48
2015-12-09,51.32,52.40,50.16,50.72,-1.56,-2.98,20239,10323,4.28,0.63
2015-12-10,50.90,51.60,50.00,50.27,-0.45,-0.89,19468,9871,3.15,0.61
2015-12-11,50.01,50.79,49.40,50.13,-0.14,-0.28,18490,9274,2.77,0.57
2015-12-14,49.60,50.30,48.50,50.24,0.11,0.22,25353,12534,3.59,0.79
2015-12-15,50.40,51.50,50.06,50.75,0.51,1.02,25364,12883,2.87,0.79
2015-12-16,51.43,54.22,50.81,53.51,2.76,5.44,61494,32575,6.72,1.91
2015-12-17,53.51,57.77,53.51,55.97,2.46,4.60,62893,34827,7.96,1.95
2015-12-18,55.43,55.50,52.36,54.06,-1.91,-3.41,53990,29093,5.61,1.68
2015-12-21,53.30,53.77,51.41,51.89,-2.17,-4.01,58381,30460,4.37,1.81
2015-12-22,51.89,52.36,50.75,51.80,-0.09,-0.17,58811,30352,3.10,1.83
2015-12-23,52.13,52.13,50.48,50.55,-1.25,-2.41,44317,22648,3.19,1.38
2015-12-24,50.45,51.30,49.00,51.10,0.55,1.09,28651,14432,4.55,0.89
2015-12-25,51.10,51.25,50.28,50.56,-0.54,-1.06,26404,13395,1.90,0.82
2015-12-28,50.79,51.49,49.05,49.58,-0.98,-1.94,35239,17771,4.83,1.10
2015-12-29,49.33,49.88,48.60,49.81,0.23,0.46,23860,11727,2.58,0.74
2015-12-30,50.28,52.58,50.28,51.99,2.18,4.38,76004,39413,4.62,2.36
2015-12-31,52.00,53.88,50.00,51.65,-0.34,-0.65,89762,47392,7.46,2.79
2016-01-04,51.02,52.20,46.49,46.49,-5.16,-9.99,38095,18948,11.06,1.18
2016-01-05,44.00,46.88,42.51,44.41,-2.08,-4.47,57083,25496,9.40,1.77
2016-01-06,44.51,45.51,43.35,44.96,0.55,1.24,40897,18162,4.86,1.27
2016-01-07,44.00,44.20,40.47,40.52,-4.44,-9.88,10973,4681,8.30,0.34
2016-01-08,42.00,42.29,37.01,40.79,0.27,0.67,41317,16825,13.03,1.28
2016-01-11,39.76,40.00,36.71,36.71,-4.08,-10.00,46406,17851,8.07,1.44
2016-01-12,36.42,37.70,35.00,36.57,-0.14,-0.38,28140,10230,7.35,0.87
2016-01-13,36.42,37.39,34.96,34.99,-1.58,-4.32,31386,11488,6.64,0.98
2016-01-14,33.39,37.00,33.05,36.52,1.53,4.37,34714,12158,11.29,1.08
2016-01-15,35.80,36.80,33.51,33.96,-2.56,-7.01,30621,10740,9.01,0.95
2016-01-18,32.86,35.30,32.50,34.62,0.66,1.94,29945,10329,8.25,0.93
2016-01-19,34.50,36.68,34.50,36.66,2.04,5.89,32235,11510,6.30,1.00
2016-01-20,36.15,37.68,35.66,36.34,-0.32,-0.87,31327,11452,5.51,0.97
2016-01-21,36.00,37.15,34.58,34.64,-1.70,-4.68,23101,8297,7.07,0.72
2016-01-22,35.05,35.60,34.00,35.27,0.63,1.82,18118,6329,4.62,0.56
2016-01-25,35.55,36.50,35.00,35.84,0.57,1.62,18998,6831,4.25,0.59
2016-01-26,35.40,35.40,33.00,33.15,-2.69,-7.51,36070,12386,6.70,1.12
2016-01-27,33.15,33.49,30.37,32.27,-0.88,-2.65,31374,9951,9.41,0.98
2016-01-28,31.50,33.21,31.00,31.13,-1.14,-3.53,18532,5940,6.85,0.58
2016-01-29,31.20,33.52,31.19,33.21,2.08,6.68,18505,5999,7.48,0.58
2016-02-01,33.03,33.58,32.70,33.12,-0.09,-0.27,12146,4015,2.65,0.38
2016-02-02,33.78,36.43,33.33,36.43,3.31,9.99,37651,13496,9.36,1.17
2016-02-03,35.93,36.40,35.00,35.85,-0.58,-1.59,19061,6821,3.84,0.59
2016-02-04,37.08,38.56,37.08,37.52,1.67,4.66,38439,14574,4.13,1.19
2016-02-05,37.50,38.50,37.30,37.55,0.03,0.08,22125,8407,3.20,0.69
2016-02-15,36.06,38.32,36.03,37.94,0.39,1.04,19054,7100,6.10,0.59
2016-02-16,38.10,39.60,38.10,39.01,1.07,2.82,22394,8748,3.95,0.70
2016-02-17,39.00,40.28,38.77,39.51,0.50,1.28,30002,11894,3.87,0.93
2016-02-18,39.90,39.98,38.76,39.02,-0.49,-1.24,14128,5534,3.09,0.44
2016-02-19,38.82,39.39,38.48,39.31,0.29,0.74,12573,4901,2.33,0.39
2016-02-22,39.65,39.89,39.01,39.46,0.15,0.38,15261,6015,2.24,0.47
2016-02-23,39.51,39.59,38.30,38.90,-0.56,-1.42,16663,6508,3.27,0.52
2016-02-24,38.80,39.40,37.58,38.72,-0.18,-0.46,15647,6013,4.68,0.49
2016-02-25,39.00,39.00,34.85,34.85,-3.87,-9.99,21812,7976,10.72,0.68
2016-02-26,35.01,35.89,33.45,34.23,-0.62,-1.78,28898,9960,7.00,0.90
2016-02-29,33.80,33.96,30.81,31.00,-3.23,-9.44,46608,14694,9.20,1.45
2016-03-01,31.20,32.47,30.56,31.85,0.85,2.74,28396,8917,6.16,0.88
2016-03-02,31.86,33.84,31.29,33.77,1.92,6.03,35676,11669,8.01,1.11
2016-03-03,33.80,34.90,33.47,33.63,-0.14,-0.41,31364,10701,4.23,0.97
2016-03-04,33.39,33.55,31.26,31.80,-1.83,-5.44,31255,10139,6.81,0.97
2016-03-07,32.10,33.49,32.00,32.30,0.50,1.57,34365,11213,4.69,1.07
2016-03-08,32.02,32.88,30.60,32.86,0.56,1.73,26955,8552,7.06,0.84
2016-03-09,32.25,33.50,31.62,32.58,-0.28,-0.85,19849,6502,5.72,0.62
2016-03-10,32.68,32.90,31.50,31.67,-0.91,-2.79,21060,6753,4.30,0.65
2016-03-11,31.19,31.99,31.00,31.68,0.01,0.03,14058,4424,3.13,0.44
2016-03-14,32.29,34.61,32.18,33.51,1.83,5.78,38658,13035,7.67,1.20
2016-03-15,33.43,33.90,33.01,33.25,-0.26,-0.78,17607,5888,2.66,0.55
2016-03-16,33.50,33.98,32.32,32.70,-0.55,-1.65,13719,4540,4.99,0.43
2016-03-17,33.01,34.55,32.70,34.24,1.54,4.71,34340,11666,5.66,1.07
2016-03-18,34.80,36.19,34.02,35.91,1.67,4.88,61128,21785,6.34,1.90
2016-03-21,36.21,37.60,36.21,37.50,1.59,4.43,44403,16443,3.87,1.38
2016-03-22,36.92,37.44,36.51,36.94,-0.56,-1.49,31532,11659,2.48,0.98
2016-03-23,36.81,37.60,36.65,37.59,0.65,1.76,29888,11080,2.57,0.93
2016-03-24,37.00,39.10,36.80,37.12,-0.47,-1.25,40863,15459,6.12,1.27
2016-03-25,37.00,37.50,35.80,36.64,-0.48,-1.29,38592,14091,4.58,1.20
2016-03-28,36.90,37.32,35.93,36.08,-0.56,-1.53,30658,11279,3.79,0.95
2016-03-29,36.08,36.38,34.50,34.74,-1.34,-3.71,29310,10287,5.21,0.91
2016-03-30,35.16,36.80,35.16,36.68,1.94,5.58,37691,13535,4.72,1.17
2016-03-31,37.20,38.06,36.80,37.10,0.42,1.15,49641,18617,3.44,1.54
2016-04-01,36.80,37.60,36.00,37.22,0.12,0.32,30824,11343,4.31,0.96
2016-04-05,37.34,38.39,36.88,38.17,0.95,2.55,32944,12442,4.06,1.02
2016-04-06,38.16,38.52,37.62,38.02,-0.15,-0.39,38185,14498,2.36,1.19
2016-04-07,38.13,38.33,36.63,37.05,-0.97,-2.55,34356,12749,4.47,1.07
2016-04-08,36.75,36.75,36.00,36.45,-0.60,-1.62,17891,6505,2.02,0.56
2016-04-11,37.00,37.64,36.80,37.26,0.81,2.22,27858,10371,2.30,0.87
2016-04-12,37.34,38.10,36.82,37.60,0.34,0.91,29449,11046,3.44,0.92
2016-04-13,37.44,38.78,37.44,38.15,0.55,1.46,50664,19399,3.56,1.57
2016-04-14,38.32,38.70,38.00,38.57,0.42,1.10,32544,12482,1.83,1.01
2016-04-15,38.50,38.61,37.71,38.08,-0.49,-1.27,26174,9957,2.33,0.81
2016-04-18,38.11,38.11,36.31,36.88,-1.20,-3.15,36935,13659,4.73,1.15
2016-04-19,37.20,37.26,36.45,36.87,-0.01,-0.03,28860,10612,2.20,0.90
2016-04-20,37.10,37.14,33.80,34.56,-2.31,-6.27,41732,14759,9.06,1.30
2016-04-21,34.45,34.95,34.00,34.28,-0.28,-0.81,22368,7728,2.75,0.70
2016-04-22,34.28,34.49,33.94,34.47,0.19,0.55,15744,5395,1.60,0.49
2016-04-25,34.11,34.49,33.25,34.29,-0.18,-0.52,18982,6408,3.60,0.59
2016-04-26,34.88,35.50,34.50,35.21,0.92,2.68,34028,11911,2.92,1.06
2016-04-27,35.26,35.48,34.69,34.88,-0.33,-0.94,24302,8506,2.24,0.76
2016-04-28,34.89,35.35,34.45,35.16,0.28,0.80,31345,10962,2.58,0.97
2016-04-29,34.95,35.50,34.85,35.22,0.06,0.17,29508,10391,1.85,0.92
2016-05-03,35.31,36.59,34.92,36.53,1.31,3.72,40550,14590,4.74,1.26
2016-05-04,36.55,36.68,36.13,36.48,-0.05,-0.14,33285,12132,1.51,1.03
2016-05-05,36.44,36.64,36.23,36.60,0.12,0.33,21186,7722,1.12,0.66
2016-05-06,36.48,37.05,34.68,34.71,-1.89,-5.16,34410,12355,6.48,1.07
2016-05-09,34.40,34.57,33.52,34.04,-0.67,-1.93,26848,9116,3.03,0.83
2016-05-10,34.40,34.40,33.61,33.79,-0.25,-0.73,17220,5831,2.32,0.54
2016-05-11,34.00,34.26,33.31,33.53,-0.26,-0.77,14693,4943,2.81,0.46
2016-05-12,33.20,33.58,32.45,33.48,-0.05,-0.15,13553,4482,3.37,0.42
2016-05-13,33.30,34.14,32.77,33.13,-0.35,-1.05,17363,5802,4.09,0.54
2016-05-16,32.98,33.58,32.58,33.47,0.34,1.03,18826,6237,3.02,0.59
2016-05-17,33.54,33.78,32.86,33.48,0.01,0.03,22670,7555,2.75,0.70
2016-05-18,32.90,33.10,32.10,32.46,-1.02,-3.05,19439,6327,2.99,0.60
2016-05-19,32.44,33.29,32.40,32.69,0.23,0.71,16330,5374,2.74,0.51
2016-05-20,32.41,33.15,32.21,33.06,0.37,1.13,14049,4609,2.88,0.44
2016-05-23,33.10,33.78,33.06,33.56,0.50,1.51,17165,5751,2.18,0.53
2016-05-24,33.48,33.75,33.18,33.58,0.02,0.06,19028,6369,1.70,0.59
2016-05-25,34.00,34.19,33.35,33.56,-0.02,-0.06,15824,5358,2.50,0.49
2016-05-26,33.45,33.80,32.90,33.77,0.21,0.63,11124,3703,2.68,0.35
2016-05-27,33.66,33.88,33.45,33.70,-0.07,-0.21,12215,4113,1.27,0.38
2016-05-30,33.56,34.48,33.15,34.02,0.32,0.95,26095,8870,3.95,0.81
2016-05-31,34.13,35.90,34.02,35.81,1.79,5.26,53552,18804,5.53,1.66
2016-06-01,35.81,36.15,35.42,35.53,-0.28,-0.78,42227,15106,2.04,1.31
2016-06-02,35.18,35.65,35.18,35.54,0.01,0.03,28372,10049,1.32,0.88
2016-06-03,35.51,35.98,35.31,35.63,0.09,0.25,26472,9435,1.89,0.82
2016-06-06,35.75,35.88,34.95,35.43,-0.20,-0.56,43918,15557,2.61,1.37
2016-06-07,35.40,35.90,35.16,35.70,0.27,0.76,22328,7951,2.09,0.69
2016-06-08,35.45,35.68,34.80,35.32,-0.38,-1.06,31881,11205,2.47,0.99
2016-06-13,34.60,34.98,33.05,33.19,-2.13,-6.03,27083,9293,5.46,0.84
2016-06-14,32.87,33.45,32.50,33.31,0.12,0.36,33445,10979,2.86,1.04
2016-06-15,32.85,34.22,32.67,34.16,0.85,2.55,22401,7583,4.65,0.70
2016-06-16,33.90,34.49,33.66,33.91,-0.25,-0.73,23897,8154,2.43,0.74
2016-06-17,33.95,34.57,33.50,33.78,-0.13,-0.38,28660,9754,3.16,0.89
2016-06-20,33.85,34.21,33.61,34.09,0.31,0.92,18433,6260,1.78,0.57
2016-06-21,34.22,34.98,33.91,34.08,-0.01,-0.03,25512,8806,3.14,0.79
2016-06-22,34.17,34.60,34.00,34.57,0.49,1.44,27923,9575,1.76,0.87
2016-06-23,34.60,35.32,34.50,35.07,0.50,1.45,30727,10745,2.37,0.96
2016-06-24,35.00,35.52,33.50,34.75,-0.32,-0.91,41775,14449,5.76,1.30
2016-06-27,34.40,37.28,34.25,37.23,2.48,7.14,62171,22466,8.72,1.93
2016-06-28,37.15,37.75,36.50,37.50,0.27,0.73,50468,18774,3.36,1.57
2016-06-29,28.70,29.34,28.22,28.67,0.09,0.31,30979,8892,3.92,0.74
2016-06-30,28.58,28.95,28.26,28.69,0.02,0.07,51822,14825,2.41,1.24
2016-07-01,28.90,28.90,28.15,28.42,-0.27,-0.94,29271,8358,2.61,0.70
2016-07-04,28.28,28.95,28.00,28.68,0.26,0.91,40904,11705,3.34,0.98
2016-07-05,28.88,29.98,28.88,29.20,0.52,1.81,76473,22537,3.84,1.83
2016-07-06,29.00,29.60,28.80,29.03,-0.17,-0.58,31986,9309,2.74,0.76
2016-07-07,29.00,29.30,28.34,28.62,-0.41,-1.41,41053,11773,3.31,0.98
2016-07-08,28.79,28.93,28.38,28.56,-0.06,-0.21,33291,9524,1.92,0.80
2016-07-11,28.66,29.29,28.56,28.62,0.06,0.21,46804,13557,2.56,1.12
2016-07-12,28.62,29.06,27.80,29.02,0.40,1.40,53148,15125,4.40,1.27
2016-07-13,29.02,29.16,28.61,28.88,-0.14,-0.48,30077,8684,1.90,0.72
2016-07-14,28.88,28.98,28.67,28.95,0.07,0.24,26183,7547,1.07,0.63
2016-07-15,29.00,29.19,28.49,28.62,-0.33,-1.14,27965,8043,2.42,0.67
2016-07-18,28.45,28.72,28.20,28.45,-0.17,-0.59,26409,7505,1.82,0.63
2016-07-19,28.50,28.70,28.28,28.65,0.20,0.70,22125,6313,1.48,0.53
2016-07-20,28.70,29.10,28.49,28.87,0.22,0.77,32582,9400,2.13,0.78
2016-07-21,29.08,29.97,28.87,29.48,0.61,2.11,61914,18277,3.81,1.48
2016-07-22,29.47,29.82,29.11,29.56,0.08,0.27,37877,11162,2.41,0.91
2016-07-25,29.49,30.38,29.48,29.86,0.30,1.01,53204,15884,3.04,1.27
2016-07-26,29.80,30.33,29.63,29.79,-0.07,-0.23,38274,11450,2.34,0.92
2016-07-27,29.71,30.08,27.52,27.84,-1.95,-6.55,69763,19965,8.59,1.67
2016-07-28,27.78,28.20,27.14,27.58,-0.26,-0.93,45351,12544,3.81,1.08
2016-07-29,27.70,27.70,27.00,27.08,-0.50,-1.81,33236,9043,2.54,0.79
2016-08-01,27.00,27.02,26.08,26.44,-0.64,-2.36,43736,11572,3.47,1.05
2016-08-02,26.40,26.79,26.05,26.76,0.32,1.21,22555,5992,2.80,0.54
2016-08-03,26.95,26.95,26.52,26.74,-0.02,-0.07,16898,4515,1.61,0.40
2016-08-04,26.58,27.15,26.49,27.03,0.29,1.08,21201,5696,2.47,0.51
2016-08-05,27.00,27.22,26.80,26.87,-0.16,-0.59,16015,4324,1.55,0.38
2016-08-08,26.88,27.78,26.80,27.71,0.84,3.13,25013,6812,3.65,0.60
2016-08-09,27.54,27.76,27.28,27.61,-0.10,-0.36,25576,7028,1.73,0.61
2016-08-10,27.52,27.74,26.81,27.00,-0.61,-2.21,32347,8814,3.37,0.77
2016-08-11,26.95,27.07,26.50,26.51,-0.49,-1.81,21871,5850,2.11,0.52
2016-08-12,26.51,27.08,26.41,27.07,0.56,2.11,16646,4447,2.53,0.40
2016-08-15,26.99,27.93,26.63,27.72,0.65,2.40,41151,11268,4.80,0.98
2016-08-16,27.68,27.89,27.56,27.63,-0.09,-0.32,21120,5851,1.19,0.50
2016-08-17,27.64,27.77,27.51,27.69,0.06,0.22,17264,4775,0.94,0.41
2016-08-18,27.60,27.79,27.33,27.53,-0.16,-0.58,21082,5817,1.66,0.50
2016-08-19,27.50,27.87,27.40,27.84,0.31,1.13,25852,7148,1.71,0.62
2016-08-22,27.57,27.68,27.00,27.14,-0.70,-2.51,32330,8806,2.44,0.77
2016-08-23,27.02,27.25,26.65,27.02,-0.12,-0.44,24462,6581,2.21,0.58
2016-08-24,26.95,27.15,26.85,27.00,-0.02,-0.07,14459,3906,1.11,0.35
2016-08-25,26.80,27.00,26.43,26.90,-0.10,-0.37,21596,5760,2.11,0.52
2016-08-26,26.99,27.33,26.93,27.09,0.19,0.71,18422,5000,1.49,0.44
2016-08-29,26.93,27.57,26.76,26.92,-0.17,-0.63,19533,5259,2.99,0.47
2016-08-30,27.02,27.17,26.85,27.03,0.11,0.41,12365,3340,1.19,0.30
2016-08-31,27.03,27.17,26.80,26.97,-0.06,-0.22,11874,3199,1.37,0.28
2016-09-01,26.99,27.16,26.84,26.96,-0.01,-0.04,15712,4243,1.19,0.38
2016-09-02,27.00,27.04,26.60,26.85,-0.11,-0.41,15217,4079,1.63,0.36
2016-09-05,26.83,26.95,26.68,26.88,0.03,0.11,18969,5095,1.01,0.45
2016-09-06,26.90,27.36,26.41,27.34,0.46,1.71,25016,6757,3.53,0.60
2016-09-07,27.23,27.69,27.23,27.38,0.04,0.15,25398,6981,1.68,0.61
2016-09-08,27.44,27.60,27.18,27.51,0.13,0.47,18446,5045,1.53,0.44
2016-09-09,27.40,27.40,26.92,26.96,-0.55,-2.00,24525,6659,1.74,0.59
2016-09-12,26.28,26.64,26.25,26.35,-0.61,-2.26,19142,5053,1.45,0.46
2016-09-13,26.35,26.50,26.30,26.35,0.00,0.00,10948,2889,0.76,0.26
2016-09-14,26.30,26.60,26.21,26.40,0.05,0.19,12623,3335,1.48,0.30
2016-09-19,26.48,26.66,26.40,26.56,0.16,0.61,8947,2373,0.98,0.21
2016-09-20,26.56,26.64,26.48,26.55,-0.01,-0.04,10627,2824,0.60,0.25
2016-09-21,26.55,26.55,26.22,26.39,-0.16,-0.60,20064,5289,1.24,0.48
2016-09-22,26.49,26.59,26.38,26.42,0.03,0.11,16080,4254,0.80,0.38
2016-09-23,26.57,26.59,26.30,26.33,-0.09,-0.34,8984,2373,1.10,0.21
2016-09-26,26.32,26.39,25.75,25.77,-0.56,-2.13,16978,4432,2.43,0.41
2016-09-27,25.65,25.93,25.45,25.76,-0.01,-0.04,20770,5328,1.86,0.50
2016-09-28,25.81,25.96,25.71,25.89,0.13,0.50,11281,2916,0.97,0.27
2016-09-29,25.98,26.04,25.76,25.90,0.01,0.04,9102,2358,1.08,0.22
2016-09-30,25.90,25.97,25.73,25.90,0.00,0.00,7024,1817,0.93,0.17
2016-10-14,26.45,28.42,26.45,28.00,2.10,8.11,167742,46506,7.61,4.01
2016-10-17,27.66,28.18,27.31,27.72,-0.28,-1.00,74864,20793,3.11,1.79
