日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-16,11.78,12.61,11.60,12.61,1.15,10.03,50914,6129,8.81,2.60
2015-09-17,12.40,13.00,12.15,12.23,-0.38,-3.01,52190,6566,6.74,2.67
2015-09-18,12.61,12.61,12.04,12.43,0.20,1.64,27708,3419,4.66,1.42
2015-09-21,12.33,13.26,12.03,12.96,0.53,4.26,45432,5778,9.90,2.32
2015-09-22,12.90,13.17,12.50,12.88,-0.08,-0.62,45429,5834,5.17,2.32
2015-09-23,12.75,12.75,11.91,12.17,-0.71,-5.51,47318,5828,6.52,2.42
2015-09-24,12.30,12.68,12.08,12.64,0.47,3.86,57337,7111,4.93,2.93
2015-09-25,12.65,12.75,11.65,11.87,-0.77,-6.09,47951,5815,8.70,2.45
2015-09-28,11.98,12.37,11.64,12.23,0.36,3.03,40331,4892,6.15,2.06
2015-09-29,11.97,12.54,11.75,11.91,-0.32,-2.62,45674,5526,6.46,2.34
2015-09-30,11.89,12.12,11.50,11.77,-0.14,-1.18,34773,4098,5.21,1.78
2015-10-08,12.20,12.71,11.90,12.56,0.79,6.71,56903,7015,6.88,2.91
2015-10-09,12.50,12.78,12.21,12.73,0.17,1.35,49373,6181,4.54,2.52
2015-10-12,12.66,13.65,12.66,13.49,0.76,5.97,59302,7872,7.78,3.03
2015-10-13,13.25,13.82,13.10,13.45,-0.04,-0.30,55154,7435,5.34,2.82
2015-10-14,13.35,13.60,13.05,13.17,-0.28,-2.08,48886,6507,4.09,2.50
2015-10-15,13.10,14.19,13.10,13.99,0.82,6.23,61605,8409,8.28,3.15
2015-10-16,14.13,14.50,13.60,14.40,0.41,2.93,57467,8029,6.43,2.94
2015-10-19,14.24,14.31,13.74,13.81,-0.59,-4.10,47343,6621,3.96,2.42
2015-10-20,13.69,14.36,13.60,14.16,0.35,2.53,45726,6422,5.50,2.34
2015-10-21,14.16,14.98,13.41,13.43,-0.73,-5.16,82181,11675,11.09,4.20
2015-10-22,13.21,14.77,13.08,14.74,1.31,9.75,85608,12166,12.58,4.38
2015-10-23,14.98,15.49,14.38,15.14,0.40,2.71,93017,13913,7.53,4.76
2015-10-26,15.20,16.19,14.81,16.09,0.95,6.27,95029,14725,9.11,4.86
2015-10-27,16.00,16.00,15.01,15.73,-0.36,-2.24,52013,8088,6.15,2.66
2015-10-28,15.80,16.38,14.92,15.45,-0.28,-1.78,99212,15861,9.28,5.07
2015-10-29,15.40,15.81,15.23,15.67,0.22,1.42,41098,6391,3.75,2.10
2015-10-30,15.51,15.78,15.37,15.51,-0.16,-1.02,31557,4913,2.62,1.61
2015-11-02,15.17,15.64,14.13,15.03,-0.48,-3.09,90752,13745,9.74,4.64
2015-11-03,15.00,15.90,15.00,15.64,0.61,4.06,43807,6745,5.99,2.24
2015-11-04,15.51,16.48,15.50,16.39,0.75,4.80,74835,12031,6.27,3.83
2015-11-05,16.50,16.60,15.89,15.91,-0.48,-2.93,45215,7341,4.33,2.31
2015-11-06,16.00,16.36,15.95,16.25,0.34,2.14,37514,6067,2.58,1.92
2015-11-09,16.07,16.18,15.70,15.99,-0.26,-1.60,44318,7067,2.95,2.27
2015-11-10,15.93,16.30,15.68,16.26,0.27,1.69,58209,9281,3.88,2.98
2015-11-11,16.23,16.98,16.01,16.63,0.37,2.28,66025,10833,5.97,3.38
2015-11-12,16.63,16.70,16.20,16.39,-0.24,-1.44,51091,8400,3.01,2.61
2015-11-13,16.23,16.97,16.06,16.39,0.00,0.00,44411,7374,5.55,2.27
2015-11-16,15.95,16.62,15.85,16.59,0.20,1.22,33728,5512,4.70,1.72
2015-11-17,16.49,16.93,16.25,16.29,-0.30,-1.81,68686,11428,4.10,3.51
2015-11-18,16.36,16.49,15.94,16.02,-0.27,-1.66,29179,4712,3.38,1.49
2015-11-19,16.11,16.66,16.00,16.65,0.63,3.93,35834,5856,4.12,1.83
2015-11-20,16.46,18.32,16.42,18.08,1.43,8.59,109958,19432,11.41,5.62
2015-11-23,17.72,19.88,17.72,19.54,1.46,8.08,164989,31599,11.95,8.44
2015-11-24,19.03,20.68,18.51,20.28,0.74,3.79,94616,18715,11.11,4.84
2015-11-25,19.80,20.20,19.55,20.00,-0.28,-1.38,58302,11583,3.21,2.98
2015-11-26,20.00,20.98,19.80,20.71,0.71,3.55,82044,16904,5.90,4.19
2015-11-27,20.50,20.98,18.64,18.68,-2.03,-9.80,82802,16423,11.30,4.23
2015-11-30,19.34,19.69,18.22,19.59,0.91,4.87,85035,16091,7.87,4.35
2015-12-01,19.59,21.04,19.20,20.60,1.01,5.16,83217,16960,9.39,4.25
2015-12-02,20.30,21.50,19.96,19.96,-0.64,-3.11,66084,13551,7.48,3.38
2015-12-03,19.51,20.40,19.51,20.02,0.06,0.30,51025,10260,4.46,2.61
2015-12-04,20.02,21.00,19.90,20.29,0.27,1.35,36316,7424,5.49,1.86
2015-12-07,20.25,21.09,20.01,21.00,0.71,3.50,29368,5999,5.32,1.50
2015-12-08,20.90,23.10,19.82,23.10,2.10,10.00,65281,14020,15.62,3.34
2015-12-09,22.47,25.17,22.30,24.54,1.44,6.23,88341,21196,12.42,4.52
2015-12-10,24.19,25.00,23.50,23.78,-0.76,-3.10,66918,16079,6.11,3.42
2015-12-11,23.93,24.00,22.50,22.58,-1.20,-5.05,45220,10370,6.31,2.31
2015-12-14,22.58,23.71,22.18,22.78,0.20,0.89,33783,7763,6.78,1.73
2015-12-15,22.57,24.99,22.41,24.66,1.88,8.25,48043,11373,11.33,2.46
2015-12-16,24.70,25.12,23.66,24.25,-0.41,-1.66,36049,8739,5.92,1.84
2015-12-17,24.00,24.88,24.00,24.46,0.21,0.87,35606,8666,3.63,1.82
2015-12-18,24.20,25.66,24.05,25.47,1.01,4.13,45469,11359,6.58,2.32
2015-12-21,25.53,26.80,25.35,25.59,0.12,0.47,51272,13355,5.69,2.62
2015-12-22,25.40,26.43,24.90,26.02,0.43,1.68,30785,7858,5.98,1.57
2015-12-23,26.00,26.00,25.00,25.21,-0.81,-3.11,30167,7741,3.84,1.54
2015-12-24,25.31,25.31,24.01,25.00,-0.21,-0.83,24077,5934,5.16,1.23
2015-12-25,24.76,25.49,24.76,25.04,0.04,0.16,17232,4313,2.92,0.88
2015-12-28,25.04,25.04,23.10,23.35,-1.69,-6.75,31724,7680,7.75,1.62
2015-12-29,23.53,24.20,23.50,23.80,0.45,1.93,22109,5257,3.00,1.13
2015-12-30,24.00,24.19,22.97,23.52,-0.28,-1.18,22910,5387,5.13,1.17
2015-12-31,23.82,23.83,22.38,22.68,-0.84,-3.57,38885,8898,6.17,1.99
2016-01-04,22.70,22.79,20.41,20.41,-2.27,-10.01,23427,5039,10.49,1.20
2016-01-05,18.48,20.43,18.38,19.30,-1.11,-5.44,32120,6256,10.04,1.64
2016-01-06,19.57,20.40,19.57,20.17,0.87,4.51,31515,6335,4.30,1.61
2016-01-07,19.80,19.95,18.17,18.17,-2.00,-9.92,8741,1654,8.83,0.45
2016-01-08,18.98,19.34,16.50,18.26,0.09,0.50,39468,7348,15.63,2.02
2016-01-11,18.90,19.50,16.43,16.43,-1.83,-10.02,62364,11277,16.81,3.19
2016-01-12,16.66,17.53,16.25,17.17,0.74,4.50,43414,7360,7.79,2.22
2016-01-13,17.57,17.57,16.70,16.87,-0.30,-1.75,20140,3455,5.07,1.03
2016-01-14,16.28,17.90,16.28,17.75,0.88,5.22,32042,5457,9.60,1.64
2016-01-15,17.80,17.96,16.80,17.01,-0.74,-4.17,25531,4445,6.54,1.31
2016-01-18,16.98,18.21,16.50,17.87,0.86,5.06,24210,4259,10.05,1.24
2016-01-19,17.53,18.96,17.53,18.77,0.90,5.04,18465,3403,8.00,0.94
2016-01-20,18.70,19.60,18.41,19.28,0.51,2.72,24174,4618,6.34,1.24
2016-01-21,19.22,20.00,18.40,19.30,0.02,0.10,36208,7064,8.30,1.85
2016-01-22,19.30,19.99,18.65,19.25,-0.05,-0.26,23539,4514,6.94,1.20
2016-01-25,19.13,19.63,19.13,19.40,0.15,0.78,28484,5536,2.60,1.46
2016-01-26,19.30,19.55,17.46,17.99,-1.41,-7.27,28581,5297,10.77,1.46
2016-01-27,17.45,18.36,16.19,16.34,-1.65,-9.17,46003,7576,12.06,2.35
2016-01-28,16.19,16.45,15.14,15.18,-1.16,-7.10,22671,3588,8.02,1.16
2016-01-29,15.48,15.96,15.00,15.74,0.56,3.69,17459,2728,6.32,0.89
2016-02-01,15.50,16.14,15.19,15.62,-0.12,-0.76,16293,2565,6.04,0.83
2016-02-02,15.31,16.28,15.31,16.12,0.50,3.20,21792,3514,6.21,1.11
2016-02-03,15.90,16.25,15.60,16.16,0.04,0.25,12739,2037,4.03,0.65
2016-02-04,16.25,17.60,16.22,16.98,0.82,5.07,22844,3855,8.54,1.17
2016-02-05,17.00,17.46,16.50,16.68,-0.30,-1.77,14073,2363,5.65,0.72
2016-02-15,16.00,17.55,15.86,17.36,0.68,4.08,16548,2847,10.13,0.85
2016-02-16,17.45,19.05,17.36,18.46,1.10,6.34,23885,4434,9.74,1.22
2016-02-17,18.46,18.79,18.18,18.45,-0.01,-0.05,13126,2414,3.30,0.67
2016-02-18,18.45,18.78,18.01,18.04,-0.41,-2.22,14715,2691,4.17,0.75
2016-02-19,18.19,18.85,17.81,18.78,0.74,4.10,45202,8285,5.77,2.31
2016-02-22,18.80,19.25,18.51,19.16,0.38,2.02,23121,4373,3.94,1.18
2016-02-23,18.92,19.40,18.28,18.83,-0.33,-1.72,19467,3633,5.85,1.00
2016-02-24,18.83,18.90,18.15,18.54,-0.29,-1.54,16963,3131,3.98,0.87
2016-02-25,18.41,18.70,16.69,16.69,-1.85,-9.98,36500,6272,10.84,1.87
2016-02-26,16.70,17.16,16.27,17.03,0.34,2.04,19928,3356,5.33,1.02
2016-02-29,17.32,17.32,15.33,15.36,-1.67,-9.81,24182,3826,11.69,1.24
2016-03-01,15.76,16.06,15.15,15.88,0.52,3.39,13252,2070,5.92,0.68
2016-03-02,15.88,16.70,15.61,16.62,0.74,4.66,10620,1731,6.86,0.54
2016-03-03,16.62,17.58,16.41,17.15,0.53,3.19,19806,3369,7.04,1.01
2016-03-04,16.81,17.89,16.35,17.87,0.72,4.20,20650,3523,8.98,1.06
2016-03-07,19.60,19.60,18.01,18.40,0.53,2.97,32494,6051,8.90,1.66
2016-03-08,18.43,19.24,18.09,18.97,0.57,3.10,36713,6872,6.25,1.88
2016-03-09,18.26,19.28,18.26,18.97,0.00,0.00,22648,4298,5.38,1.16
2016-03-10,18.95,19.22,18.56,18.74,-0.23,-1.21,14127,2656,3.48,0.72
2016-03-11,18.74,19.27,18.18,18.89,0.15,0.80,18834,3584,5.82,0.96
2016-03-14,19.05,20.55,18.90,19.88,0.99,5.24,25711,5103,8.73,1.31
2016-03-15,19.74,21.20,19.74,20.32,0.44,2.21,28600,5909,7.34,1.46
2016-03-16,20.83,21.47,20.33,20.51,0.19,0.94,23362,4862,5.61,1.19
2016-03-17,20.51,21.37,20.18,21.05,0.54,2.63,27550,5745,5.80,1.41
2016-03-18,20.81,22.15,20.80,21.83,0.78,3.71,38600,8353,6.41,1.97
2016-03-21,21.69,22.20,21.66,21.82,-0.01,-0.05,24414,5351,2.47,1.25
2016-03-22,21.61,22.50,21.45,22.14,0.32,1.47,35255,7779,4.81,1.80
2016-03-23,21.81,22.27,21.01,21.71,-0.43,-1.94,37967,8240,5.69,1.94
2016-03-24,21.48,21.48,19.80,19.89,-1.82,-8.38,50559,10373,7.74,2.58
2016-03-25,20.25,20.29,19.62,20.21,0.32,1.61,23011,4611,3.37,1.18
2016-03-28,20.68,21.19,20.38,20.54,0.33,1.63,32792,6831,4.01,1.68
2016-03-29,20.54,20.80,20.02,20.73,0.19,0.93,15956,3264,3.80,0.82
2016-03-30,20.85,21.68,20.85,21.49,0.76,3.67,24613,5281,4.00,1.26
2016-03-31,21.50,21.98,21.35,21.36,-0.13,-0.60,21519,4681,2.93,1.10
2016-04-01,21.39,21.42,20.42,20.85,-0.51,-2.39,25201,5221,4.68,1.29
2016-04-05,21.12,21.13,20.61,21.04,0.19,0.91,26349,5511,2.49,1.35
2016-04-06,20.85,21.36,20.70,21.27,0.23,1.09,17299,3652,3.14,0.88
2016-04-07,21.20,21.44,20.48,20.77,-0.50,-2.35,20460,4261,4.51,1.05
2016-04-08,20.71,20.90,20.40,20.80,0.03,0.14,15769,3248,2.41,0.81
2016-04-11,20.67,21.99,20.67,21.81,1.01,4.86,26344,5614,6.35,1.35
2016-04-12,21.93,22.19,21.50,22.01,0.20,0.92,22630,4949,3.16,1.16
2016-04-13,22.02,22.36,21.82,21.98,-0.03,-0.14,25756,5664,2.45,1.32
2016-04-14,21.98,22.11,21.80,22.01,0.03,0.14,21441,4713,1.41,1.10
2016-04-15,22.01,22.45,21.78,21.99,-0.02,-0.09,25716,5692,3.04,1.31
2016-04-18,21.81,22.31,21.61,22.01,0.02,0.09,31212,6873,3.18,1.60
2016-04-19,21.82,22.00,21.52,21.61,-0.40,-1.82,18600,4039,2.18,0.95
2016-04-20,21.82,21.82,19.61,20.15,-1.46,-6.76,28826,5922,10.23,1.47
2016-04-21,20.00,20.89,19.95,20.13,-0.02,-0.10,22782,4678,4.67,1.16
2016-04-22,20.02,20.80,19.69,20.36,0.23,1.14,13598,2754,5.51,0.70
2016-04-25,19.99,20.31,19.80,20.24,-0.12,-0.59,12742,2560,2.50,0.65
2016-04-26,20.07,20.58,20.06,20.51,0.27,1.33,10088,2051,2.57,0.52
2016-04-27,20.52,20.79,20.18,20.45,-0.06,-0.29,16373,3354,2.97,0.84
2016-04-28,20.47,20.82,20.23,20.71,0.26,1.27,19063,3903,2.89,0.97
2016-04-29,20.70,22.30,20.50,21.57,0.86,4.15,34138,7377,8.69,1.75
2016-05-03,21.60,22.10,21.56,21.80,0.23,1.07,39472,8596,2.50,2.02
2016-05-04,21.65,21.98,21.55,21.62,-0.18,-0.83,17070,3710,1.97,0.87
2016-05-05,21.68,21.80,21.55,21.80,0.18,0.83,13421,2910,1.16,0.69
2016-05-06,21.80,21.80,20.06,20.61,-1.19,-5.46,25211,5323,7.98,1.29
2016-05-09,19.86,19.86,18.55,18.73,-1.88,-9.12,41138,7795,6.36,2.10
2016-05-10,18.57,18.83,17.88,18.18,-0.55,-2.94,17568,3209,5.07,0.90
2016-05-11,18.17,18.36,17.60,17.97,-0.21,-1.16,19322,3462,4.18,0.99
2016-05-12,17.97,18.00,16.81,17.37,-0.60,-3.34,14934,2593,6.62,0.76
2016-05-13,17.45,17.78,17.20,17.38,0.01,0.06,10440,1835,3.34,0.53
2016-05-16,17.55,19.12,17.49,19.12,1.74,10.01,19256,3528,9.38,0.98
2016-05-17,19.12,19.55,18.75,18.80,-0.32,-1.67,21119,4055,4.18,1.08
2016-05-18,18.69,18.69,17.00,17.47,-1.33,-7.07,31784,5598,8.99,1.62
2016-05-19,17.31,18.48,17.00,17.25,-0.22,-1.26,14706,2596,8.47,0.75
2016-05-20,16.91,17.58,16.81,17.31,0.06,0.35,11541,1986,4.46,0.59
2016-05-23,17.40,17.59,17.11,17.49,0.18,1.04,11018,1917,2.77,0.56
2016-05-24,17.49,17.55,17.03,17.22,-0.27,-1.54,14348,2470,2.97,0.73
2016-05-25,17.21,18.94,15.50,18.58,1.36,7.90,31171,5593,19.98,1.59
2016-05-26,18.20,18.85,18.03,18.42,-0.16,-0.86,20860,3828,4.41,1.07
2016-05-27,18.10,18.45,17.90,18.07,-0.35,-1.90,13094,2376,2.99,0.67
2016-05-30,17.90,18.18,17.60,17.80,-0.27,-1.49,7982,1427,3.21,0.41
2016-05-31,17.97,18.40,17.83,18.35,0.55,3.09,18429,3358,3.20,0.94
2016-06-01,18.38,18.48,18.25,18.36,0.01,0.05,19643,3606,1.25,1.00
2016-06-02,18.36,18.88,18.21,18.58,0.22,1.20,17832,3306,3.65,0.91
2016-06-03,18.46,18.69,18.20,18.25,-0.33,-1.78,20122,3695,2.64,1.03
2016-06-06,18.26,18.49,18.02,18.32,0.07,0.38,17611,3216,2.58,0.90
2016-06-07,18.34,18.80,18.16,18.58,0.26,1.42,21867,4043,3.49,1.12
2016-06-08,18.68,18.68,18.11,18.52,-0.06,-0.32,18904,3483,3.07,0.97
2016-06-13,18.30,18.38,17.30,17.45,-1.07,-5.78,19468,3489,5.83,1.00
2016-06-14,17.50,17.70,17.23,17.62,0.17,0.97,9895,1728,2.69,0.51
2016-06-15,17.26,18.23,17.20,18.12,0.50,2.84,17070,3064,5.85,0.87
2016-06-16,18.01,18.29,17.60,17.76,-0.36,-1.99,17566,3140,3.81,0.90
2016-06-17,17.89,17.97,17.20,17.28,-0.48,-2.70,34481,6027,4.34,1.76
2016-06-20,15.56,16.25,15.55,15.55,-1.73,-10.01,77701,12202,4.05,3.97
2016-06-21,15.31,15.76,15.07,15.68,0.13,0.84,55227,8555,4.44,2.82
2016-06-22,15.57,15.60,15.30,15.46,-0.22,-1.40,22544,3478,1.91,1.15
2016-06-23,15.58,15.72,15.40,15.57,0.11,0.71,18619,2892,2.07,0.95
2016-06-24,15.75,15.99,15.08,15.54,-0.03,-0.19,27936,4358,5.84,1.43
2016-06-27,15.68,15.68,15.30,15.53,-0.01,-0.06,20209,3128,2.45,1.03
2016-06-28,15.57,15.68,15.35,15.67,0.14,0.90,24935,3871,2.12,1.27
2016-06-29,15.72,15.80,15.51,15.69,0.02,0.13,24155,3785,1.85,1.23
2016-06-30,15.77,17.19,15.59,16.74,1.05,6.69,48127,7905,10.20,2.46
2016-07-01,16.65,16.67,16.21,16.30,-0.44,-2.63,21934,3597,2.75,1.12
2016-07-04,16.39,16.70,16.13,16.51,0.21,1.29,22645,3717,3.50,1.16
2016-07-05,16.32,16.80,16.32,16.59,0.08,0.48,22649,3752,2.91,1.16
2016-07-06,16.70,16.77,16.51,16.67,0.08,0.48,18661,3109,1.57,0.95
2016-07-07,16.72,16.81,16.50,16.75,0.08,0.48,19219,3203,1.86,0.98
2016-07-08,16.72,16.81,16.53,16.63,-0.12,-0.72,12676,2109,1.67,0.65
2016-07-11,16.50,16.78,16.28,16.49,-0.14,-0.84,23453,3860,3.01,1.20
2016-07-12,16.29,16.46,15.70,16.32,-0.17,-1.03,30102,4873,4.61,1.54
2016-07-13,15.80,16.78,15.80,16.33,0.01,0.06,31360,5086,6.00,1.60
2016-07-14,16.20,16.26,15.91,16.06,-0.27,-1.65,29652,4760,2.14,1.52
2016-07-15,16.07,16.25,15.77,15.86,-0.20,-1.25,19408,3090,2.99,0.99
2016-07-18,15.89,15.90,15.58,15.71,-0.15,-0.95,18724,2938,2.02,0.96
2016-07-19,15.73,15.78,15.59,15.78,0.07,0.45,13110,2060,1.21,0.67
2016-07-20,15.66,15.93,15.66,15.88,0.10,0.63,22638,3584,1.71,1.16
2016-07-21,15.90,16.34,15.80,16.08,0.20,1.26,24741,3970,3.40,1.26
2016-07-22,16.22,16.27,15.73,15.80,-0.28,-1.74,26080,4133,3.36,1.33
2016-07-25,15.64,15.92,15.64,15.83,0.03,0.19,16380,2590,1.77,0.84
2016-07-26,15.83,16.15,15.83,16.10,0.27,1.71,21067,3373,2.02,1.08
2016-07-27,16.10,16.33,15.20,15.71,-0.39,-2.42,33999,5384,7.02,1.74
2016-07-28,15.65,15.90,15.30,15.79,0.08,0.51,31848,4991,3.82,1.63
2016-07-29,15.65,15.99,15.64,15.80,0.01,0.06,15888,2512,2.22,0.81
2016-08-01,15.80,15.80,15.24,15.31,-0.49,-3.10,25978,3996,3.54,1.33
2016-08-02,15.31,15.43,15.19,15.25,-0.06,-0.39,16395,2504,1.57,0.84
2016-08-03,15.25,15.33,14.48,14.89,-0.36,-2.36,20661,3090,5.57,1.06
2016-08-04,14.82,15.70,14.50,15.44,0.55,3.69,43674,6511,8.06,2.23
2016-08-05,15.26,15.68,15.00,15.60,0.16,1.04,28769,4403,4.40,1.47
2016-08-08,15.50,15.83,15.37,15.73,0.13,0.83,25181,3917,2.95,1.29
2016-08-09,15.73,16.11,15.60,15.81,0.08,0.51,25863,4107,3.24,1.32
2016-08-10,15.81,16.53,15.68,16.39,0.58,3.67,51188,8311,5.38,2.62
2016-08-11,16.40,16.58,15.88,15.91,-0.48,-2.93,24432,3930,4.27,1.25
2016-08-12,15.90,16.15,15.69,16.00,0.09,0.57,17638,2802,2.89,0.90
2016-08-15,16.01,16.16,15.83,16.02,0.02,0.13,25769,4132,2.06,1.32
2016-08-16,16.02,16.28,15.95,16.11,0.09,0.56,19898,3214,2.06,1.02
2016-08-17,16.11,16.36,16.07,16.13,0.02,0.12,19923,3228,1.80,1.02
2016-08-18,16.13,16.34,16.00,16.31,0.18,1.12,28501,4621,2.11,1.46
2016-08-19,16.18,16.66,15.91,16.51,0.20,1.23,34790,5669,4.60,1.78
2016-08-22,16.51,16.59,15.95,16.00,-0.51,-3.09,25595,4133,3.88,1.31
2016-08-23,15.98,16.05,15.87,15.91,-0.09,-0.56,11718,1868,1.13,0.60
2016-08-24,15.90,15.97,15.74,15.85,-0.06,-0.38,16011,2535,1.45,0.82
2016-08-25,15.75,15.95,15.55,15.89,0.04,0.25,17767,2787,2.52,0.91
2016-08-26,15.82,16.19,15.79,16.00,0.11,0.69,15222,2435,2.52,0.78
2016-08-29,16.29,17.60,16.01,17.60,1.60,10.00,92183,16101,9.94,4.71
2016-08-30,17.38,17.61,17.00,17.03,-0.57,-3.24,73338,12656,3.47,3.75
2016-08-31,16.97,17.15,16.76,17.14,0.11,0.65,38838,6595,2.29,1.99
2016-09-01,17.19,18.80,17.15,17.81,0.67,3.91,78640,14210,9.63,4.02
2016-09-02,17.81,18.45,17.52,18.00,0.19,1.07,46764,8410,5.22,2.39
2016-09-05,17.99,18.33,17.48,18.20,0.20,1.11,34258,6100,4.72,1.75
2016-09-06,18.00,18.59,17.92,18.36,0.16,0.88,34449,6304,3.68,1.76
2016-09-07,18.12,18.52,18.12,18.50,0.14,0.76,35175,6466,2.18,1.80
2016-09-08,18.38,18.99,18.38,18.81,0.31,1.68,40150,7540,3.30,2.05
2016-09-09,18.82,18.95,18.22,18.26,-0.55,-2.92,31709,5896,3.88,1.62
2016-09-12,17.80,18.41,17.27,17.98,-0.28,-1.53,29634,5290,6.24,1.52
2016-09-13,17.98,18.47,17.70,17.97,-0.01,-0.06,18482,3344,4.28,0.94
2016-09-14,18.00,19.18,17.95,19.03,1.06,5.90,74769,13983,6.84,3.82
2016-09-19,18.85,20.30,18.85,19.81,0.78,4.10,75253,14789,7.62,3.85
2016-09-20,19.70,20.17,19.62,19.85,0.04,0.20,37679,7491,2.78,1.93
2016-09-21,19.80,20.13,19.70,19.86,0.01,0.05,23625,4686,2.17,1.21
2016-09-22,19.86,20.38,19.75,20.30,0.44,2.22,40572,8166,3.17,2.07
2016-09-23,20.50,20.50,19.82,20.29,-0.01,-0.05,29407,5935,3.35,1.50
2016-09-26,20.19,20.29,19.95,19.99,-0.30,-1.48,27176,5451,1.68,1.39
2016-09-27,19.88,20.28,19.70,20.28,0.29,1.45,18758,3766,2.90,0.96
2016-09-28,20.27,20.49,20.02,20.45,0.17,0.84,15700,3188,2.32,0.80
2016-09-29,20.56,21.78,20.30,21.40,0.95,4.65,33626,7091,7.24,1.72
2016-09-30,21.64,21.68,20.73,20.97,-0.43,-2.01,56104,11873,4.44,2.87
2016-10-10,20.97,21.13,20.02,20.65,-0.32,-1.53,23673,4866,5.29,1.21
2016-10-11,20.89,20.90,20.28,20.80,0.15,0.73,32953,6770,3.00,1.68
2016-10-12,20.80,20.80,20.45,20.72,-0.08,-0.38,19582,4045,1.68,1.00
2016-10-13,20.79,20.99,20.26,20.80,0.08,0.39,72312,15021,3.52,3.70
2016-10-14,20.97,20.97,20.40,20.74,-0.06,-0.29,43018,8916,2.74,2.20
2016-10-17,20.75,20.91,20.61,20.80,0.06,0.29,43816,9114,1.45,2.24
2016-10-18,20.76,20.78,20.13,20.71,-0.09,-0.43,41424,8512,3.13,2.12
2016-10-19,20.66,20.91,20.58,20.80,0.09,0.43,30476,6328,1.59,1.56
2016-10-20,20.80,20.81,20.60,20.80,0.00,0.00,32514,6758,1.01,1.66
2016-10-21,20.65,20.77,20.01,20.32,-0.48,-2.31,36488,7452,3.65,1.87
2016-10-24,20.29,20.77,20.19,20.32,0.00,0.00,39174,8005,2.85,2.00
2016-10-25,20.18,20.44,19.88,19.95,-0.37,-1.82,49131,9853,2.76,2.51
2016-10-26,19.80,19.90,19.04,19.46,-0.49,-2.46,59380,11521,4.31,3.04
2016-10-27,19.39,20.13,19.18,20.04,0.58,2.98,48958,9742,4.88,2.50
2016-10-28,20.19,20.30,19.60,20.15,0.11,0.55,43925,8811,3.49,2.25
2016-10-31,19.92,20.67,19.87,20.22,0.07,0.35,56190,11378,3.97,2.87
2016-11-01,20.09,21.25,20.00,20.71,0.49,2.42,66784,13776,6.18,3.41
2016-11-02,20.72,21.00,20.50,20.92,0.21,1.01,74660,15526,2.41,3.82
2016-11-03,20.90,22.99,20.85,22.47,1.55,7.41,152612,33541,10.23,7.80
2016-11-04,22.38,23.48,22.01,22.42,-0.05,-0.22,110030,25100,6.54,5.63
2016-11-07,22.10,22.42,21.70,22.20,-0.22,-0.98,59015,13010,3.21,3.02
2016-11-08,22.30,23.28,22.01,23.04,0.84,3.78,77328,17515,5.72,3.95
2016-11-09,23.00,23.55,22.48,23.38,0.34,1.48,91601,21276,4.64,4.68
2016-11-10,23.23,24.93,23.09,24.59,1.21,5.18,120717,29336,7.87,6.17
2016-11-11,24.36,25.20,24.30,24.96,0.37,1.50,87083,21607,3.66,4.45
2016-11-14,24.70,25.21,23.80,23.85,-1.11,-4.45,82595,20114,5.65,4.22
2016-11-15,23.98,24.29,23.45,23.87,0.02,0.08,56131,13263,3.52,2.87
2016-11-16,23.83,23.88,23.30,23.56,-0.31,-1.30,47997,11302,2.43,2.45
2016-11-17,23.40,23.79,23.28,23.39,-0.17,-0.72,39794,9342,2.16,2.03
2016-11-18,23.39,23.50,22.49,23.24,-0.15,-0.64,77250,17732,4.32,3.95
2016-11-21,23.10,24.24,23.10,23.98,0.74,3.18,79658,19058,4.91,4.07
2016-11-22,23.95,24.65,23.61,23.74,-0.24,-1.00,57333,13914,4.34,2.93
2016-11-23,23.76,24.10,23.28,23.68,-0.06,-0.25,45908,10838,3.45,2.35
2016-11-24,23.60,26.00,23.12,25.73,2.05,8.66,109464,27337,12.16,5.60
2016-11-25,25.69,26.73,24.15,25.73,0.00,0.00,131117,33342,10.03,6.70
2016-11-28,25.48,25.72,24.57,24.58,-1.15,-4.47,64754,16121,4.47,3.31
2016-11-29,24.70,24.82,22.50,23.17,-1.41,-5.74,82786,19721,9.44,4.23
2016-11-30,23.45,23.45,22.49,22.82,-0.35,-1.51,51724,11807,4.14,2.64
2016-12-01,22.82,24.42,22.82,24.13,1.31,5.74,66715,15855,7.01,3.41
2016-12-02,24.20,24.59,23.20,23.75,-0.38,-1.57,46346,11111,5.76,2.37
2016-12-05,23.75,24.33,23.06,24.00,0.25,1.05,32778,7763,5.35,1.68
2016-12-06,24.00,24.25,23.74,24.15,0.15,0.63,22551,5406,2.13,1.15
2016-12-07,23.95,24.51,23.90,24.26,0.11,0.46,32575,7919,2.53,1.67
2016-12-08,24.26,24.50,23.47,23.49,-0.77,-3.17,38548,9195,4.25,1.97
2016-12-09,23.72,23.72,22.71,23.00,-0.49,-2.09,38884,8971,4.30,1.99
2016-12-12,22.93,23.59,21.78,22.24,-0.76,-3.30,39883,9119,7.87,2.04
2016-12-13,22.50,23.60,21.82,23.32,1.08,4.86,39958,9069,8.00,2.04
2016-12-14,23.49,24.44,23.27,24.14,0.82,3.52,59479,14230,5.02,3.04
