日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,13.60,13.84,13.57,13.82,0.14,1.02,210345,28894,1.97,6.12
2015-04-02,13.92,14.17,13.73,14.11,0.29,2.10,361500,50436,3.18,10.52
2015-04-03,14.10,14.30,13.97,14.20,0.09,0.64,353366,50015,2.34,10.29
2015-04-07,14.25,14.64,14.05,14.52,0.32,2.25,419862,59977,4.15,12.22
2015-04-08,14.42,14.43,13.90,14.07,-0.45,-3.10,294683,41747,3.65,8.58
2015-04-09,14.08,14.13,13.38,13.61,-0.46,-3.27,241571,33070,5.33,7.03
2015-04-10,13.58,14.09,13.38,13.96,0.35,2.57,243149,33706,5.22,7.08
2015-04-13,13.90,14.01,13.65,13.88,-0.08,-0.57,227766,31578,2.58,6.63
2015-04-14,13.90,14.37,13.76,14.09,0.21,1.51,332126,46941,4.39,9.67
2015-04-15,14.11,14.17,13.43,13.47,-0.62,-4.40,227255,31452,5.25,6.62
2015-04-16,13.30,13.67,12.99,13.43,-0.04,-0.30,193855,25789,5.05,5.64
2015-04-17,13.60,14.22,13.53,14.16,0.73,5.44,398103,55824,5.14,11.59
2015-04-20,14.32,15.21,14.16,14.67,0.51,3.60,691891,101688,7.42,20.14
2015-04-21,14.78,15.21,14.09,14.41,-0.26,-1.77,414687,60108,7.63,12.07
2015-04-22,14.46,14.68,14.22,14.63,0.22,1.53,449554,65111,3.19,13.09
2015-04-23,14.77,15.56,14.61,15.29,0.66,4.51,712945,107514,6.49,20.75
2015-04-24,15.00,15.18,14.50,14.69,-0.60,-3.92,393578,58276,4.45,11.46
2015-04-27,14.60,15.12,14.55,14.81,0.12,0.82,374279,55519,3.88,10.90
2015-04-28,14.75,14.80,13.79,13.90,-0.91,-6.14,355447,50736,6.82,10.35
2015-04-29,13.38,14.14,13.38,13.94,0.04,0.29,192340,26525,5.47,5.60
2015-04-30,13.90,13.92,13.56,13.63,-0.31,-2.22,176446,24235,2.58,5.14
2015-05-04,14.20,14.38,13.94,14.00,0.37,2.71,262377,37204,3.23,7.64
2015-05-05,13.83,13.84,12.79,12.98,-1.02,-7.29,234024,31311,7.50,6.81
2015-05-06,12.98,13.20,12.34,12.40,-0.58,-4.47,195185,24921,6.63,5.68
2015-05-07,12.42,12.49,11.59,11.65,-0.75,-6.05,188623,22392,7.26,5.49
2015-05-08,11.83,11.98,11.70,11.97,0.32,2.75,153390,18190,2.40,4.47
2015-05-11,12.14,12.43,11.92,12.41,0.44,3.68,168773,20620,4.26,4.91
2015-05-12,12.45,12.58,12.27,12.54,0.13,1.05,191235,23714,2.50,5.57
2015-05-13,12.53,12.92,12.34,12.67,0.13,1.04,201710,25364,4.63,5.87
2015-05-14,12.75,12.92,12.58,12.65,-0.02,-0.16,153344,19488,2.68,4.46
2015-05-15,12.82,12.82,12.17,12.35,-0.30,-2.37,143314,17880,5.14,4.17
2015-05-18,12.32,12.54,11.94,12.23,-0.12,-0.97,129708,15912,4.86,3.78
2015-05-19,12.33,12.70,12.30,12.68,0.45,3.68,158525,19895,3.27,4.61
2015-05-20,12.82,13.23,12.68,12.87,0.19,1.50,265995,34542,4.34,7.74
2015-05-21,12.99,13.85,12.97,13.80,0.93,7.23,351986,47790,6.84,10.25
2015-05-22,14.05,14.25,13.40,13.68,-0.12,-0.87,314599,43156,6.16,9.16
2015-05-25,13.69,14.45,13.58,14.44,0.76,5.56,457181,64787,6.36,13.31
2015-05-26,14.34,14.50,14.00,14.39,-0.05,-0.35,440534,62827,3.46,12.82
2015-05-27,14.49,15.83,14.10,15.59,1.20,8.34,698955,103646,12.02,20.35
2015-05-28,15.44,15.44,14.03,14.03,-1.56,-10.01,504585,75028,9.04,14.69
2015-05-29,13.88,14.40,12.63,13.66,-0.37,-2.64,316526,43155,12.62,9.21
2015-06-01,13.68,14.65,13.68,14.45,0.79,5.78,319196,45318,7.10,9.29
2015-06-02,14.70,15.21,14.45,14.92,0.47,3.25,380409,56248,5.26,11.07
2015-06-03,14.92,15.00,14.25,14.55,-0.37,-2.48,305145,44638,5.03,8.88
2015-06-04,14.02,14.95,13.20,14.90,0.35,2.41,304618,43218,12.03,8.87
2015-06-05,15.00,16.39,15.00,16.39,1.49,10.00,490881,78148,9.33,14.29
2015-06-08,16.90,17.50,16.36,16.56,0.17,1.04,833726,141271,6.96,24.27
2015-06-09,16.15,17.50,16.01,17.15,0.59,3.56,510094,85818,9.00,14.85
2015-06-10,16.85,17.89,16.40,17.00,-0.15,-0.87,404533,69728,8.69,11.78
2015-06-11,16.80,17.69,16.79,17.56,0.56,3.29,363859,63115,5.29,10.59
2015-06-12,17.76,18.00,17.26,17.57,0.01,0.06,321680,56385,4.21,9.36
2015-06-15,17.63,19.20,17.62,18.65,1.08,6.15,401201,73969,8.99,11.68
2015-06-16,18.50,18.53,16.79,16.84,-1.81,-9.71,356370,62198,9.33,10.37
2015-06-17,16.84,17.78,15.72,17.55,0.71,4.22,269227,45100,12.23,7.84
2015-06-18,17.60,18.49,17.01,17.22,-0.33,-1.88,312293,55653,8.43,9.09
2015-06-19,16.15,16.95,15.50,15.62,-1.60,-9.29,208328,33807,8.42,6.06
2015-06-23,15.51,16.00,14.06,15.27,-0.35,-2.24,191740,28933,12.42,5.58
2015-06-24,15.56,15.90,15.02,15.73,0.46,3.01,196922,30561,5.76,5.07
2015-06-25,15.77,16.49,15.24,15.73,0.00,0.00,279218,44522,7.95,7.19
2015-06-26,14.62,15.20,14.16,14.16,-1.57,-9.98,177871,25782,6.61,4.58
2015-06-29,14.61,14.80,12.74,12.74,-1.42,-10.03,228592,30355,14.55,5.89
2015-06-30,12.01,13.27,11.47,13.09,0.35,2.75,286657,35200,14.13,7.39
2015-07-01,12.68,13.30,11.78,11.78,-1.31,-10.01,233788,29613,11.61,6.02
2015-07-02,11.88,12.36,10.60,10.60,-1.18,-10.02,265370,29464,14.94,6.84
2015-07-03,9.58,10.25,9.54,9.54,-1.06,-10.00,202370,19610,6.70,5.21
2015-07-06,10.44,10.48,8.59,8.59,-0.95,-9.96,297085,27481,19.81,7.65
2015-07-09,7.73,9.45,7.73,9.45,0.86,10.01,431274,37502,20.02,11.11
2015-07-10,9.23,10.40,9.19,10.40,0.95,10.05,523119,53205,12.80,13.48
2015-07-13,10.50,11.44,10.10,11.44,1.04,10.00,591383,64339,12.88,15.24
2015-07-14,11.01,11.96,10.32,10.52,-0.92,-8.04,502228,55830,14.34,12.94
2015-07-15,10.10,10.10,9.47,9.47,-1.05,-9.98,207526,20133,5.99,5.35
2015-07-16,8.58,9.77,8.55,9.20,-0.27,-2.85,261187,23824,12.88,6.73
2015-07-17,9.21,9.89,9.10,9.68,0.48,5.22,226928,21628,8.59,5.85
2015-07-20,9.65,10.18,9.57,9.78,0.10,1.03,239236,23469,6.30,6.16
2015-07-21,10.25,10.76,9.92,10.76,0.98,10.02,379272,39736,8.59,9.77
2015-07-22,11.00,11.19,10.21,10.62,-0.14,-1.30,390929,42003,9.11,10.07
2015-07-23,10.60,11.10,10.40,11.00,0.38,3.58,314796,34031,6.59,8.11
2015-07-24,11.05,11.48,10.57,10.76,-0.24,-2.18,360592,39689,8.27,9.29
2015-07-27,10.62,11.03,9.68,9.68,-1.08,-10.04,262824,27545,12.55,6.77
2015-07-28,8.88,9.69,8.71,8.80,-0.88,-9.09,258423,23217,10.12,6.66
2015-07-29,9.08,9.64,8.71,9.58,0.78,8.86,223399,20453,10.57,5.76
2015-07-30,9.59,9.95,9.20,9.27,-0.31,-3.24,233976,22569,7.83,6.03
2015-07-31,9.10,9.48,8.88,9.08,-0.19,-2.05,133445,12229,6.47,3.44
2015-08-03,9.05,9.05,8.17,8.35,-0.73,-8.04,134247,11527,9.69,3.46
2015-08-04,8.50,9.19,8.40,9.19,0.84,10.06,155598,13684,9.46,4.01
2015-08-05,9.36,9.50,9.00,9.14,-0.05,-0.54,187143,17389,5.44,4.82
2015-08-06,8.85,9.30,8.75,9.05,-0.09,-0.98,137345,12457,6.02,3.54
2015-08-07,9.17,9.71,9.14,9.54,0.49,5.41,223858,21186,6.30,5.77
2015-08-10,9.81,10.31,9.80,10.17,0.63,6.60,277023,27856,5.35,7.14
2015-08-11,10.21,10.31,9.90,10.16,-0.01,-0.10,249778,25251,4.03,6.44
2015-08-12,10.03,10.17,9.93,10.00,-0.16,-1.57,169809,17088,2.36,4.38
2015-08-13,9.70,10.80,9.51,10.71,0.71,7.10,455248,46888,12.90,11.73
2015-08-14,10.50,11.50,10.43,11.20,0.49,4.58,457291,49994,9.99,11.78
2015-08-17,11.21,11.86,10.81,11.39,0.19,1.70,358983,40523,9.38,9.25
2015-08-18,11.35,11.67,10.25,10.25,-1.14,-10.01,271533,29569,12.47,7.00
2015-08-19,9.50,11.18,9.23,10.68,0.43,4.20,308258,30846,19.02,7.94
2015-08-20,10.40,11.35,10.30,10.45,-0.23,-2.15,260559,27965,9.83,6.71
2015-08-21,10.00,10.47,9.41,9.44,-1.01,-9.67,180759,17893,10.14,4.66
2015-08-24,8.99,8.99,8.50,8.50,-0.94,-9.96,172129,14718,5.19,4.43
2015-08-25,7.65,8.49,7.65,7.65,-0.85,-10.00,219742,17050,9.88,5.66
2015-08-26,7.68,7.98,6.89,6.89,-0.76,-9.93,208060,15358,14.25,5.36
2015-08-27,7.07,7.24,6.35,7.15,0.26,3.77,213617,14840,12.92,5.50
2015-08-28,7.26,7.87,7.15,7.87,0.72,10.07,241363,18081,10.07,6.22
2015-08-31,7.86,8.48,7.48,7.69,-0.18,-2.29,216334,16934,12.71,5.57
2015-09-01,7.52,7.65,6.92,6.92,-0.77,-10.01,146619,10506,9.49,3.78
2015-09-02,6.56,7.18,6.40,6.47,-0.45,-6.50,136201,9157,11.27,3.51
2015-09-07,6.63,6.94,6.48,6.55,0.08,1.24,148776,9918,7.11,3.83
2015-09-08,6.52,7.00,6.42,6.98,0.43,6.56,119781,8025,8.86,3.09
2015-09-09,7.06,7.36,6.95,7.27,0.29,4.15,154009,11053,5.87,3.97
2015-09-10,7.20,7.45,7.10,7.21,-0.06,-0.83,128719,9410,4.81,3.32
2015-09-11,7.20,7.40,7.12,7.30,0.09,1.25,106390,7740,3.88,2.74
2015-09-14,7.39,7.47,6.57,6.58,-0.72,-9.86,176128,12314,12.33,4.54
2015-09-15,6.35,6.50,5.92,5.92,-0.66,-10.03,150102,9192,8.81,3.87
2015-09-16,5.94,6.51,5.82,6.49,0.57,9.63,193565,11960,11.66,4.99
2015-09-17,6.41,6.94,6.36,6.42,-0.07,-1.08,212767,14107,8.94,5.48
2015-09-18,6.50,6.90,6.44,6.67,0.25,3.89,180389,11952,7.17,4.65
2015-09-21,6.55,7.07,6.45,7.04,0.37,5.55,213522,14687,9.30,5.50
2015-09-22,7.00,7.50,6.92,7.27,0.23,3.27,252833,18420,8.24,6.51
2015-09-23,7.05,7.19,6.85,6.90,-0.37,-5.09,163612,11446,4.68,4.22
2015-09-24,6.99,7.50,6.99,7.24,0.34,4.93,196755,14200,7.39,5.07
2015-09-25,7.26,7.35,6.79,6.94,-0.30,-4.14,124395,8830,7.73,3.20
2015-09-28,7.03,7.58,6.86,7.28,0.34,4.90,209732,15296,10.37,5.40
2015-09-29,7.15,7.80,7.08,7.40,0.12,1.65,294560,21689,9.89,7.59
2015-09-30,7.36,7.65,7.23,7.25,-0.15,-2.03,215127,15936,5.68,5.54
2015-10-08,7.41,7.57,7.35,7.51,0.26,3.59,179372,13389,3.03,4.62
2015-10-09,7.44,7.60,7.42,7.56,0.05,0.67,138545,10426,2.40,3.57
2015-10-12,7.60,8.00,7.57,7.90,0.34,4.50,176564,13801,5.69,4.55
2015-10-13,7.85,8.22,7.78,8.17,0.27,3.42,198252,16022,5.57,5.11
2015-10-14,8.08,8.20,7.88,7.92,-0.25,-3.06,157470,12611,3.92,4.06
2015-10-15,7.92,8.14,7.77,8.12,0.20,2.53,150854,12071,4.67,3.89
2015-10-16,8.14,8.28,7.89,8.16,0.04,0.49,186689,15148,4.80,4.81
2015-10-19,8.09,8.23,7.95,8.00,-0.16,-1.96,140657,11391,3.43,3.62
2015-10-20,8.09,8.36,7.98,8.29,0.29,3.63,191527,15744,4.75,4.93
2015-10-21,8.30,8.31,7.46,7.48,-0.81,-9.77,197749,15610,10.25,5.09
2015-10-22,7.48,7.85,7.40,7.79,0.31,4.14,140353,10785,6.02,3.62
2015-10-23,8.00,8.57,8.00,8.57,0.78,10.01,104127,8821,7.32,2.68
2015-10-26,9.35,9.43,8.89,9.43,0.86,10.04,452553,42120,6.30,11.66
2015-10-27,9.43,10.37,8.87,10.37,0.94,9.97,503168,49300,15.91,12.96
2015-10-29,9.99,10.97,9.50,10.35,-0.02,-0.19,482124,49962,14.18,12.42
2015-10-30,10.10,11.20,10.00,10.47,0.12,1.16,383243,41090,11.59,9.87
2015-11-02,10.08,10.88,9.93,10.20,-0.27,-2.58,290548,29853,9.07,7.49
2015-11-03,10.14,10.98,10.14,10.64,0.44,4.31,372638,39541,8.24,9.60
2015-11-04,10.70,11.13,10.44,11.07,0.43,4.04,428378,46287,6.49,11.04
2015-11-05,10.90,11.00,10.45,10.63,-0.44,-3.97,416159,44545,4.97,10.72
2015-11-06,10.45,11.10,10.45,11.06,0.43,4.05,362963,39065,6.11,9.35
2015-11-09,10.96,11.28,10.60,10.90,-0.16,-1.45,372769,40725,6.15,9.60
2015-11-10,10.75,11.06,10.60,10.90,0.00,0.00,280350,30237,4.22,7.22
2015-11-11,10.99,11.17,10.61,10.97,0.07,0.64,287657,31476,5.14,7.41
2015-11-12,10.77,11.00,10.57,10.79,-0.18,-1.64,242128,26025,3.92,6.24
2015-11-13,10.79,11.69,10.60,11.30,0.51,4.73,437960,49124,10.10,11.28
2015-11-16,11.20,12.30,11.08,12.22,0.92,8.14,416946,49464,10.80,10.74
2015-11-17,12.15,12.38,11.70,11.79,-0.43,-3.52,361083,43477,5.56,9.30
2015-11-18,11.71,12.09,11.28,11.30,-0.49,-4.16,182039,21318,6.87,4.69
2015-11-19,11.20,11.48,10.88,11.38,0.08,0.71,210035,23427,5.31,5.41
2015-11-20,11.26,11.44,11.01,11.11,-0.27,-2.37,203861,22698,3.78,5.25
2015-11-23,11.05,11.26,10.94,11.03,-0.08,-0.72,152711,16949,2.88,3.93
2015-11-24,10.96,11.25,10.96,11.19,0.16,1.45,110422,12289,2.63,2.84
2015-11-25,11.20,11.33,11.06,11.24,0.05,0.45,145545,16275,2.41,3.75
2015-11-26,11.31,11.42,11.06,11.10,-0.14,-1.25,158888,17878,3.20,4.09
2015-11-27,11.09,11.21,9.99,9.99,-1.11,-10.00,210261,22125,10.99,5.42
2015-11-30,9.79,10.05,8.99,9.57,-0.42,-4.20,186003,17663,10.61,4.79
2015-12-01,9.68,9.73,9.43,9.65,0.08,0.84,104709,10039,3.13,2.70
2015-12-02,9.67,9.71,9.12,9.47,-0.18,-1.87,103879,9768,6.11,2.68
2015-12-03,9.31,10.32,9.31,10.17,0.70,7.39,166243,16424,10.67,4.28
2015-12-04,10.10,10.58,9.93,10.21,0.04,0.39,169231,17351,6.39,4.36
2015-12-07,10.29,10.66,10.21,10.38,0.17,1.67,117181,12228,4.41,3.02
2015-12-08,10.51,10.51,9.92,9.93,-0.45,-4.34,103775,10562,5.68,2.67
2015-12-09,9.89,10.04,9.48,9.64,-0.29,-2.92,91600,8870,5.64,2.36
2015-12-10,9.50,9.88,9.50,9.65,0.01,0.10,75367,7344,3.94,1.94
2015-12-11,9.70,9.75,9.48,9.57,-0.08,-0.83,54609,5225,2.80,1.41
2015-12-14,9.57,9.90,9.51,9.84,0.27,2.82,56080,5449,4.08,1.44
2015-12-15,9.94,10.08,9.85,9.95,0.11,1.12,91535,9110,2.34,2.36
2015-12-16,10.00,10.00,9.80,9.84,-0.11,-1.11,78927,7798,2.01,2.03
2015-12-17,9.82,10.15,9.82,10.08,0.24,2.44,135076,13551,3.35,3.48
2015-12-18,10.10,10.53,10.03,10.51,0.43,4.27,213953,22098,4.96,5.51
2015-12-21,10.32,10.45,10.28,10.36,-0.15,-1.43,125907,13037,1.62,3.24
2015-12-22,10.38,10.48,10.11,10.27,-0.09,-0.87,110654,11408,3.57,2.85
2015-12-23,10.25,10.28,9.95,10.00,-0.27,-2.63,129909,13066,3.21,3.35
2015-12-24,9.97,10.04,9.45,9.76,-0.24,-2.40,113457,11035,5.90,2.92
2015-12-25,9.72,9.85,9.51,9.67,-0.09,-0.92,109798,10606,3.48,2.83
2015-12-28,9.66,10.56,9.58,10.44,0.77,7.96,286033,28739,10.13,7.37
2015-12-29,10.26,10.30,9.90,10.01,-0.43,-4.12,180024,18136,3.83,4.64
2015-12-30,9.90,10.00,9.61,9.80,-0.21,-2.10,131534,12834,3.90,0.73
2015-12-31,9.70,9.78,9.60,9.62,-0.18,-1.84,82503,7979,1.84,0.46
2016-01-04,9.62,9.68,8.66,8.66,-0.96,-9.98,101173,9048,10.60,0.56
2016-01-05,8.19,8.58,7.79,8.03,-0.63,-7.27,188078,15257,9.12,1.05
2016-01-06,8.01,8.18,7.91,8.14,0.11,1.37,161052,12999,3.36,0.90
2016-01-07,8.07,8.07,7.33,7.33,-0.81,-9.95,30659,2330,9.09,0.17
2016-01-08,7.54,7.75,6.73,7.21,-0.12,-1.64,196991,14259,13.92,1.10
2016-01-11,7.19,7.19,6.49,6.49,-0.72,-9.99,186443,12597,9.71,1.04
2016-01-12,6.47,6.56,6.18,6.38,-0.11,-1.69,167968,10701,5.86,0.94
2016-01-13,6.43,6.53,5.97,5.98,-0.40,-6.27,151620,9558,8.78,0.85
2016-01-14,5.85,6.34,5.70,6.23,0.25,4.18,157501,9594,10.70,0.88
2016-01-15,6.24,6.43,6.10,6.18,-0.05,-0.80,181897,11431,5.30,1.01
2016-01-18,6.10,6.59,5.98,6.40,0.22,3.56,166633,10543,9.87,0.93
2016-01-19,6.43,6.64,6.35,6.55,0.15,2.34,185760,12152,4.53,1.04
2016-01-20,6.52,6.55,6.30,6.35,-0.20,-3.05,179466,11546,3.82,1.00
2016-01-21,6.23,6.49,6.15,6.19,-0.16,-2.52,133165,8385,5.35,0.74
2016-01-22,6.28,6.38,6.07,6.34,0.15,2.42,107077,6683,5.01,0.60
2016-01-25,6.39,6.45,6.28,6.38,0.04,0.63,110763,7056,2.68,0.62
2016-01-26,6.32,6.32,5.74,5.76,-0.62,-9.72,141060,8512,9.09,0.79
2016-01-27,5.78,5.87,5.38,5.69,-0.07,-1.22,133243,7501,8.51,0.74
2016-01-28,5.66,5.76,5.30,5.37,-0.32,-5.62,92355,5111,8.08,0.52
2016-01-29,5.34,5.63,5.31,5.57,0.20,3.72,123350,6787,5.96,0.69
2016-02-01,5.60,6.13,5.36,6.13,0.56,10.05,251785,14465,13.82,1.40
2016-02-02,6.30,6.74,6.11,6.52,0.39,6.36,618141,39870,10.28,3.45
2016-02-03,6.33,6.39,6.14,6.26,-0.26,-3.99,350568,21916,3.83,1.96
2016-02-04,6.25,6.49,6.21,6.31,0.05,0.80,405206,25670,4.47,2.26
2016-02-05,6.28,6.35,6.10,6.11,-0.20,-3.17,191521,11917,3.96,1.07
2016-07-26,6.72,6.72,6.72,6.72,0.61,9.98,2561,172,0.00,0.01
2016-07-27,7.39,7.39,7.39,7.39,0.67,9.97,4186,309,0.00,0.02
2016-07-28,8.13,8.13,8.13,8.13,0.74,10.01,7700,626,0.00,0.04
2016-07-29,8.94,8.94,8.94,8.94,0.81,9.96,20957,1874,0.00,0.12
2016-08-01,9.83,9.83,9.83,9.83,0.89,9.96,51517,5064,0.00,0.29
2016-08-02,9.84,9.91,9.40,9.68,-0.15,-1.53,1350428,130547,5.19,7.53
2016-08-03,9.50,9.71,9.24,9.49,-0.19,-1.96,706503,66660,4.86,3.94
2016-08-04,9.40,10.44,9.33,9.85,0.36,3.79,1162150,116776,11.70,6.48
2016-08-05,9.38,9.60,9.03,9.19,-0.66,-6.70,1086882,100538,5.79,6.06
2016-08-08,9.10,9.19,8.82,8.99,-0.20,-2.18,640647,57392,4.03,3.57
2016-08-09,8.92,9.09,8.88,9.02,0.03,0.33,425355,38215,2.34,2.37
2016-08-10,8.90,8.92,8.62,8.78,-0.24,-2.66,482518,42290,3.33,2.69
2016-08-11,8.74,8.95,8.64,8.77,-0.01,-0.11,458095,40421,3.53,2.56
2016-08-12,8.68,8.85,8.65,8.79,0.02,0.23,288426,25244,2.28,1.61
2016-08-15,8.73,9.05,8.71,8.94,0.15,1.71,438227,39096,3.87,2.44
2016-08-16,9.03,9.03,8.78,8.85,-0.09,-1.01,361484,32126,2.80,2.02
2016-08-17,8.84,9.32,8.75,9.27,0.42,4.75,560554,50731,6.44,3.13
2016-08-18,9.20,9.37,9.07,9.29,0.02,0.22,477013,43890,3.24,2.66
2016-08-19,9.25,9.30,9.10,9.11,-0.18,-1.94,315160,28930,2.15,1.76
2016-08-22,9.06,9.17,8.83,8.84,-0.27,-2.96,247113,22176,3.73,1.38
2016-08-23,8.79,8.93,8.75,8.80,-0.04,-0.45,152233,13420,2.04,0.85
2016-08-24,9.00,9.68,8.99,9.16,0.36,4.09,1077934,101883,7.84,6.01
2016-08-25,8.84,8.88,8.24,8.35,-0.81,-8.84,897148,76122,6.99,5.00
2016-08-26,8.30,8.55,8.28,8.42,0.07,0.84,321270,27183,3.23,1.79
2016-08-29,8.39,8.55,8.37,8.41,-0.01,-0.12,185781,15717,2.14,1.04
2016-08-30,8.45,8.74,8.27,8.63,0.22,2.62,336961,28709,5.59,1.88
2016-08-31,8.58,8.76,8.47,8.67,0.04,0.46,282232,24376,3.36,1.57
2016-09-01,8.62,9.00,8.61,8.85,0.18,2.08,344324,30484,4.50,1.92
2016-09-02,8.79,8.94,8.70,8.91,0.06,0.68,202134,17828,2.71,1.13
2016-09-05,8.92,8.98,8.73,8.85,-0.06,-0.67,189342,16738,2.81,1.06
2016-09-06,8.79,8.87,8.60,8.87,0.02,0.23,160844,14060,3.05,0.90
2016-09-07,8.87,8.97,8.79,8.80,-0.07,-0.79,135201,11999,2.03,0.75
2016-09-08,8.78,8.82,8.69,8.78,-0.02,-0.23,126500,11056,1.48,0.71
2016-09-09,8.78,8.87,8.69,8.71,-0.07,-0.80,93011,8153,2.05,0.52
2016-09-12,8.58,8.67,8.43,8.45,-0.26,-2.99,147034,12552,2.76,0.82
2016-09-13,8.53,8.57,8.39,8.49,0.04,0.47,102273,8654,2.13,0.57
2016-09-14,8.40,8.81,8.36,8.80,0.31,3.65,199061,17211,5.30,1.11
2016-09-19,8.75,8.82,8.68,8.77,-0.03,-0.34,130195,11400,1.59,0.73
2016-09-20,8.81,9.15,8.73,8.74,-0.03,-0.34,315525,28211,4.79,1.76
2016-09-21,8.74,8.82,8.58,8.63,-0.11,-1.26,219277,18964,2.75,1.22
2016-09-22,8.65,8.71,8.56,8.59,-0.04,-0.46,257961,22247,1.74,1.44
2016-09-23,8.59,9.40,8.59,9.14,0.55,6.40,555194,49791,9.43,3.10
2016-09-26,9.01,9.48,8.99,9.33,0.19,2.08,598299,55599,5.36,3.34
2016-09-27,9.23,9.33,8.96,9.17,-0.16,-1.71,361029,32907,3.97,2.01
2016-09-28,9.19,9.19,8.92,9.12,-0.05,-0.55,252838,22872,2.94,1.41
2016-09-29,9.06,9.26,9.01,9.06,-0.06,-0.66,269077,24570,2.74,1.50
2016-09-30,9.02,9.18,9.01,9.07,0.01,0.11,184765,16802,1.88,1.03
2016-10-10,9.24,9.24,9.02,9.12,0.05,0.55,276317,25203,2.43,1.54
2016-10-11,9.12,9.48,9.10,9.27,0.15,1.64,368210,34313,4.17,2.05
2016-10-12,9.20,9.38,9.13,9.36,0.09,0.97,266743,24706,2.70,1.49
2016-10-13,9.35,9.45,9.26,9.28,-0.08,-0.85,222202,20767,2.03,1.13
2016-10-14,9.22,9.25,9.10,9.15,-0.13,-1.40,182315,16685,1.62,0.92
2016-10-17,9.24,9.35,9.09,9.15,0.00,0.00,173705,16019,2.84,0.88
2016-10-18,9.16,9.19,8.97,9.16,0.01,0.11,249782,22683,2.40,1.27
2016-10-19,9.10,9.15,8.96,8.99,-0.17,-1.86,290213,26226,2.07,1.47
2016-10-20,8.99,8.99,8.78,8.82,-0.17,-1.89,255105,22558,2.34,1.29
2016-10-21,8.85,9.18,8.84,9.04,0.22,2.49,325737,29467,3.85,1.65
2016-10-24,9.09,9.20,8.99,9.16,0.12,1.33,242676,22121,2.32,1.23
2016-10-25,9.15,9.16,8.98,9.05,-0.11,-1.20,295747,26710,1.97,1.50
2016-10-26,9.05,9.17,8.96,9.14,0.09,0.99,188610,17095,2.32,0.96
2016-10-27,9.10,9.16,9.06,9.15,0.01,0.11,168697,15399,1.09,0.86
2016-10-28,9.16,9.16,9.01,9.03,-0.12,-1.31,164358,14897,1.64,0.83
2016-10-31,9.03,9.45,9.03,9.30,0.27,2.99,303164,28024,4.65,1.54
2016-11-03,9.89,10.23,9.71,10.23,0.93,10.00,354782,35959,5.59,1.80
2016-11-04,10.82,11.25,10.33,10.38,0.15,1.47,1208748,130010,8.99,6.13
2016-11-07,10.25,10.42,9.93,10.30,-0.08,-0.77,591562,59737,4.72,3.00
2016-11-08,10.28,10.90,10.10,10.58,0.28,2.72,608779,64502,7.77,3.09
2016-11-09,10.45,10.99,10.42,10.70,0.12,1.13,595104,64010,5.39,3.02
2016-11-10,10.77,10.90,10.58,10.65,-0.05,-0.47,365258,39101,2.99,1.85
2016-11-11,10.60,10.75,10.41,10.44,-0.21,-1.97,307399,32254,3.19,1.56
2016-11-14,10.44,10.62,10.26,10.46,0.02,0.19,334358,34906,3.45,1.70
2016-11-15,10.50,10.59,10.37,10.57,0.11,1.05,228185,23858,2.10,1.16
2016-11-16,10.65,10.75,10.51,10.56,-0.01,-0.09,225777,23934,2.27,1.15
2016-11-17,10.64,10.64,10.34,10.39,-0.17,-1.61,231581,24250,2.84,1.17
2016-11-18,10.33,10.47,10.19,10.43,0.04,0.39,320749,33008,2.69,1.63
2016-11-21,10.32,10.35,10.19,10.30,-0.13,-1.25,275689,28276,1.53,1.40
2016-11-22,10.30,10.37,10.23,10.31,0.01,0.10,167010,17207,1.36,0.85
2016-11-23,10.38,10.41,10.21,10.25,-0.06,-0.58,140045,14424,1.94,0.71
2016-11-24,10.23,10.75,10.18,10.55,0.30,2.93,387014,40605,5.56,1.96
2016-11-25,10.55,10.55,10.27,10.41,-0.14,-1.33,213545,22249,2.65,1.08
2016-11-28,10.44,10.68,10.36,10.64,0.23,2.21,277023,29213,3.07,1.41
2016-11-29,10.90,11.18,10.47,10.58,-0.06,-0.56,387569,41910,6.67,1.97
2016-11-30,10.51,10.52,10.26,10.39,-0.19,-1.80,181003,18817,2.46,0.92
2016-12-01,10.41,10.89,10.34,10.68,0.29,2.79,228425,24334,5.29,1.16
2016-12-02,10.59,10.82,10.45,10.55,-0.13,-1.22,197101,20925,3.46,1.00
2016-12-05,10.91,11.08,10.19,10.21,-0.34,-3.22,448596,47635,8.44,2.28
2016-12-06,10.12,10.32,9.68,9.83,-0.38,-3.72,435925,43422,6.27,2.21
2016-12-07,9.85,9.97,9.73,9.92,0.09,0.92,158328,15664,2.44,0.80
2016-12-08,10.29,10.29,9.97,10.00,0.08,0.81,215463,21800,3.23,1.09
2016-12-09,9.87,9.91,9.56,9.64,-0.36,-3.60,240785,23422,3.50,1.22
2016-12-12,9.69,9.72,8.99,9.08,-0.56,-5.81,311977,28858,7.57,1.58
2016-12-13,9.10,9.21,8.89,9.14,0.06,0.66,148561,13485,3.52,0.75
2016-12-14,9.05,9.20,9.02,9.07,-0.07,-0.77,112737,10250,1.97,0.57
2016-12-15,9.08,9.24,9.06,9.18,0.11,1.21,126008,11536,1.98,0.64
