日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,23.62,24.25,23.62,24.23,0.70,2.97,67519,16184,2.68,4.77
2015-04-03,24.30,24.88,23.92,24.87,0.64,2.64,83760,20545,3.96,5.92
2015-04-07,25.00,25.50,24.61,25.13,0.26,1.05,67417,16913,3.58,4.76
2015-04-08,25.10,25.12,23.60,24.28,-0.85,-3.38,61588,15046,6.05,4.35
2015-04-09,24.00,24.33,21.90,23.42,-0.86,-3.54,54326,12619,10.01,3.84
2015-04-10,23.14,24.11,23.14,23.70,0.28,1.20,41012,9750,4.14,2.90
2015-04-13,24.40,25.63,24.40,25.35,1.65,6.96,88006,22146,5.19,6.22
2015-04-14,25.30,26.07,24.51,25.95,0.60,2.37,79482,20287,6.15,5.62
2015-04-15,25.95,25.98,24.01,24.12,-1.83,-7.05,54069,13513,7.59,3.82
2015-04-16,23.95,24.79,23.00,24.26,0.14,0.58,36350,8786,7.42,2.57
2015-04-17,24.35,25.98,24.35,25.60,1.34,5.52,78157,19768,6.72,5.52
2015-04-20,25.80,27.10,25.08,26.61,1.01,3.95,113938,30025,7.89,8.05
2015-04-21,26.35,29.27,26.07,29.27,2.66,10.00,130375,36435,12.03,9.21
2015-04-22,28.40,30.60,27.88,29.18,-0.09,-0.31,136852,40146,9.29,9.67
2015-04-23,29.15,29.78,28.31,29.02,-0.16,-0.55,77986,22678,5.04,5.51
2015-04-24,29.02,29.95,27.99,28.06,-0.96,-3.31,68315,19638,6.75,4.83
2015-04-27,28.29,28.64,27.50,27.82,-0.24,-0.86,64146,17925,4.06,4.53
2015-04-28,27.89,27.90,26.00,26.25,-1.57,-5.64,57103,15329,6.83,4.04
2015-04-29,26.19,27.26,25.81,26.91,0.66,2.51,37811,10097,5.52,2.67
2015-04-30,26.98,27.22,26.25,26.26,-0.65,-2.42,44850,11911,3.60,3.17
2015-05-04,26.50,26.70,25.85,26.00,-0.26,-0.99,76949,20052,3.24,5.44
2015-05-05,26.00,26.92,25.77,26.58,0.58,2.23,66228,17552,4.42,4.68
2015-05-06,26.48,27.47,26.30,26.89,0.31,1.17,65985,17782,4.40,4.66
2015-05-07,26.90,26.93,24.20,24.46,-2.43,-9.04,49811,12689,10.15,3.52
2015-05-08,24.73,25.50,24.65,25.28,0.82,3.35,41157,10307,3.48,2.91
2015-05-11,25.50,25.95,25.35,25.88,0.60,2.37,39701,10172,2.37,2.81
2015-05-12,25.91,26.39,25.53,26.14,0.26,1.00,52110,13500,3.32,3.68
2015-05-13,26.05,26.05,25.64,25.68,-0.46,-1.76,40987,10561,1.57,2.90
2015-05-14,25.68,26.97,25.68,26.96,1.28,4.98,67598,17934,5.02,4.78
2015-05-15,27.10,27.98,26.81,27.35,0.39,1.45,72191,19744,4.34,5.10
2015-05-18,27.34,27.34,26.32,26.92,-0.43,-1.57,47821,12850,3.73,3.38
2015-05-19,27.00,29.00,26.97,28.30,1.38,5.13,70342,19765,7.54,4.97
2015-05-20,28.00,29.00,27.74,28.45,0.15,0.53,77433,22177,4.45,5.47
2015-05-21,28.11,28.87,28.00,28.34,-0.11,-0.39,68561,19451,3.06,4.84
2015-05-22,28.56,29.75,28.16,29.68,1.34,4.73,86189,25045,5.61,6.09
2015-05-25,29.49,32.25,29.11,32.16,2.48,8.36,95097,29345,10.58,6.72
2015-05-26,33.05,34.18,31.52,33.23,1.07,3.33,114886,37692,8.27,8.12
2015-05-27,33.10,34.58,32.58,33.56,0.33,0.99,90404,30462,6.02,6.39
2015-05-28,33.30,33.30,30.20,30.20,-3.36,-10.01,81305,26064,9.24,5.75
2015-05-29,30.28,31.45,28.10,29.40,-0.80,-2.65,70924,20795,11.09,5.01
2015-06-01,29.30,30.90,29.30,30.73,1.33,4.52,47774,14505,5.44,3.38
2015-06-02,32.26,33.80,31.80,33.80,3.07,9.99,84138,27757,6.51,5.95
2015-06-03,34.50,35.30,32.80,33.55,-0.25,-0.74,79391,27017,7.40,5.61
2015-06-04,33.60,34.15,30.86,33.36,-0.19,-0.57,47566,15356,9.81,3.36
2015-06-05,33.40,36.50,33.40,35.64,2.28,6.83,83645,29294,9.29,5.91
2015-06-08,36.00,37.80,35.50,36.27,0.63,1.77,80927,29646,6.45,5.72
2015-06-09,36.70,36.72,34.26,34.93,-1.34,-3.69,46165,16189,6.78,3.26
2015-06-10,34.91,35.90,34.07,34.92,-0.01,-0.03,36977,12919,5.24,2.61
2015-06-11,34.41,35.55,34.40,35.28,0.36,1.03,46313,16084,3.29,3.27
2015-06-12,35.29,38.00,34.70,36.87,1.59,4.51,57981,21012,9.35,4.10
2015-06-15,37.87,39.00,36.00,37.44,0.57,1.55,72843,27670,8.14,5.15
2015-06-16,36.63,37.37,34.18,35.06,-2.38,-6.36,41450,14876,8.52,2.93
2015-06-17,34.50,35.79,33.56,35.65,0.59,1.68,38936,13466,6.36,2.75
2015-06-18,35.70,36.82,33.81,34.06,-1.59,-4.46,38474,13670,8.44,2.72
2015-06-19,33.50,33.50,30.65,30.65,-3.41,-10.01,28777,9196,8.37,2.03
2015-06-23,30.59,31.00,27.59,30.29,-0.36,-1.17,51192,14956,11.13,3.62
2015-06-24,30.88,31.85,30.30,31.54,1.25,4.13,56876,17709,5.12,4.02
2015-06-25,31.03,31.70,28.50,28.98,-2.48,-7.88,38353,11692,10.17,2.71
2015-06-26,27.74,27.74,26.08,26.08,-2.90,-10.01,37242,9858,5.73,2.63
2015-06-29,26.41,26.80,23.47,23.47,-2.61,-10.01,45724,11012,12.77,3.23
2015-06-30,21.71,24.50,21.12,24.07,0.60,2.56,68075,15406,14.40,4.81
2015-07-01,23.00,24.27,21.66,21.66,-2.41,-10.01,65376,15142,10.84,4.62
2015-07-02,19.55,20.99,19.49,19.49,-2.17,-10.02,62040,12267,6.93,4.38
2015-07-03,17.75,18.82,17.54,17.54,-1.95,-10.01,47984,8540,6.57,3.39
2015-07-06,19.10,19.10,15.79,15.79,-1.75,-9.98,59936,10192,18.87,4.24
2015-07-07,14.21,14.44,14.21,14.21,-1.58,-10.01,8861,1259,1.46,0.63
2015-07-08,12.79,12.79,12.79,12.79,-1.42,-9.99,2347,300,0.00,0.17
2015-07-09,11.51,14.07,11.51,14.07,1.28,10.01,143733,18071,20.02,10.16
2015-07-10,14.77,15.48,14.77,15.48,1.41,10.02,45005,6834,5.05,3.18
2015-07-13,17.03,17.03,16.10,17.03,1.55,10.01,79950,13567,6.01,5.65
2015-07-14,18.70,18.73,17.88,18.73,1.70,9.98,109807,20318,4.99,7.76
2015-07-15,20.44,20.47,16.86,16.86,-1.87,-9.98,140447,25623,19.27,9.92
2015-07-16,15.17,18.55,15.17,18.55,1.69,10.02,138931,24263,20.05,9.82
2015-07-17,18.50,20.41,17.80,20.41,1.86,10.03,97035,19321,14.07,6.86
2015-07-20,22.45,22.45,21.45,22.45,2.04,10.00,66231,14854,4.90,4.68
2015-07-21,24.70,24.70,23.11,24.70,2.25,10.02,126982,31102,7.08,8.97
2015-07-22,25.19,27.17,24.85,27.17,2.47,10.00,78572,20535,9.39,5.55
2015-07-23,29.00,29.89,27.00,28.90,1.73,6.37,294809,85088,10.64,20.83
2015-07-24,28.02,31.79,28.00,31.79,2.89,10.00,246064,74444,13.11,17.39
2015-07-27,31.00,33.02,28.61,28.61,-3.18,-10.00,225205,70936,13.87,15.91
2015-07-28,26.48,30.97,25.75,30.00,1.39,4.86,199437,55502,18.25,14.09
2015-07-29,30.00,33.00,27.71,32.98,2.98,9.93,213782,64377,17.63,15.11
2015-07-30,32.45,35.53,31.33,32.27,-0.71,-2.15,222980,75015,12.74,15.76
2015-07-31,31.00,32.26,29.04,29.04,-3.23,-10.01,106763,32308,9.98,7.54
2015-08-03,27.00,27.90,26.14,26.14,-2.90,-9.99,70547,18758,6.06,4.99
2015-08-04,26.16,28.75,25.17,28.75,2.61,9.98,158340,43460,13.70,11.19
2015-08-05,28.00,31.18,28.00,29.19,0.44,1.53,186097,55186,11.06,13.15
2015-08-06,27.75,28.97,26.72,26.99,-2.20,-7.54,106051,29365,7.71,7.49
2015-08-07,27.61,28.90,27.00,27.75,0.76,2.82,95926,26676,7.04,6.78
2015-08-10,28.49,30.53,28.00,30.53,2.78,10.02,137895,40598,9.12,9.74
2015-08-11,31.00,32.30,30.00,31.45,0.92,3.01,179495,56396,7.53,12.68
2015-08-12,31.00,32.85,30.55,30.91,-0.54,-1.72,127583,40521,7.31,9.02
2015-08-13,30.00,31.93,28.98,31.60,0.69,2.23,145161,44168,9.54,10.26
2015-08-14,31.50,34.76,30.60,34.76,3.16,10.00,196618,64149,13.16,13.89
2015-08-17,35.26,38.24,34.76,38.24,3.48,10.01,140630,51684,10.01,9.94
2015-08-18,41.00,42.06,34.59,35.71,-2.53,-6.62,332611,129769,19.53,23.50
2015-08-19,33.80,39.28,32.14,39.28,3.57,10.00,247611,88793,19.99,17.50
2015-08-20,38.71,39.21,35.35,35.35,-3.93,-10.01,179312,66883,9.83,12.67
2015-08-21,33.00,36.40,31.88,32.14,-3.21,-9.08,139260,47484,12.79,9.84
2015-08-24,30.66,30.99,28.93,28.93,-3.21,-9.99,57168,16767,6.41,4.04
2015-08-25,26.04,26.88,26.04,26.04,-2.89,-9.99,60261,15728,2.90,4.26
2015-08-26,25.79,27.38,23.44,23.44,-2.60,-9.98,152230,37804,15.13,10.76
2015-08-27,25.00,25.08,21.21,23.46,0.02,0.09,152968,35669,16.51,10.81
2015-08-28,24.20,25.81,23.50,25.81,2.35,10.02,145201,36254,9.85,10.26
2015-08-31,26.80,28.39,26.02,28.39,2.58,10.00,171327,46811,9.18,12.11
2015-09-01,27.80,27.80,25.55,25.55,-2.84,-10.00,93374,24325,7.93,6.60
2015-09-02,23.00,27.12,23.00,23.00,-2.55,-9.98,110534,26488,16.13,7.81
2015-09-07,22.60,24.66,21.00,21.83,-1.17,-5.09,99099,23154,15.91,7.00
2015-09-08,21.16,22.90,19.74,22.70,0.87,3.99,106574,22488,14.48,7.53
2015-09-09,22.70,24.01,22.02,23.61,0.91,4.01,130804,30314,8.77,9.24
2015-09-10,23.00,24.86,22.40,23.03,-0.58,-2.46,111971,26726,10.42,7.91
2015-09-11,23.01,23.68,22.39,22.84,-0.19,-0.83,79948,18352,5.60,5.65
2015-09-14,23.95,24.35,20.56,20.56,-2.28,-9.98,97185,21955,16.59,6.87
2015-09-15,19.00,19.70,18.50,18.50,-2.06,-10.02,57469,10855,5.84,4.06
2015-09-16,18.20,20.35,17.95,20.23,1.73,9.35,85776,16356,12.97,6.06
2015-09-17,19.80,21.30,19.00,19.26,-0.97,-4.79,98855,20069,11.37,6.99
2015-09-18,19.24,19.73,18.58,18.98,-0.28,-1.45,63678,12172,5.97,4.50
2015-09-21,18.69,20.25,18.40,19.90,0.92,4.85,79733,15640,9.75,5.63
2015-09-22,20.13,21.13,20.05,20.43,0.53,2.66,87895,18025,5.43,6.21
2015-09-23,19.74,20.30,19.41,19.72,-0.71,-3.48,64137,12706,4.36,4.53
2015-09-24,19.71,21.69,19.70,21.69,1.97,9.99,108553,22931,10.09,7.67
2015-09-25,23.00,23.86,22.47,23.86,2.17,10.00,220081,52077,6.41,15.55
2015-09-28,24.10,26.25,22.01,26.25,2.39,10.02,217649,52698,17.77,15.38
2015-09-29,25.00,28.88,24.80,28.88,2.63,10.02,232504,63852,15.54,16.43
2015-09-30,29.59,29.96,26.27,26.68,-2.20,-7.62,223874,62650,12.78,15.82
2015-10-08,27.33,28.92,26.20,28.10,1.42,5.32,177973,49378,10.19,12.58
2015-10-09,27.60,28.91,27.00,27.48,-0.62,-2.21,143440,39882,6.80,10.14
2015-10-12,27.13,29.50,27.02,29.01,1.53,5.57,178420,50747,9.02,12.61
2015-10-13,28.55,30.95,28.20,29.35,0.34,1.17,180771,53380,9.48,12.77
2015-10-14,28.50,29.88,28.22,28.38,-0.97,-3.30,113281,32606,5.66,8.00
2015-10-15,28.38,31.22,28.30,31.22,2.84,10.01,186369,57106,10.29,13.17
2015-10-16,33.44,34.34,32.33,34.34,3.12,9.99,215835,72186,6.44,15.25
2015-10-19,34.98,37.69,33.00,35.07,0.73,2.13,238129,83243,13.66,16.83
2015-10-20,34.04,34.40,32.28,33.38,-1.69,-4.82,155863,52047,6.05,11.01
2015-10-21,32.90,34.70,30.04,30.04,-3.34,-10.01,144925,46934,13.96,10.24
2015-10-22,29.03,32.44,29.03,31.98,1.94,6.46,143703,45081,11.35,10.15
2015-10-23,31.50,33.02,30.75,31.95,-0.03,-0.09,164093,52598,7.10,11.60
2015-10-26,31.96,32.27,29.95,31.07,-0.88,-2.75,112731,35045,7.26,7.97
2015-10-27,31.00,33.32,30.03,32.94,1.87,6.02,140141,45018,10.59,9.90
2015-10-28,32.30,32.93,30.13,30.80,-2.14,-6.50,105640,33350,8.50,7.46
2015-10-29,31.11,32.00,30.82,31.17,0.37,1.20,73963,23320,3.83,5.23
2015-10-30,30.80,30.80,29.30,29.92,-1.25,-4.01,77013,23116,4.81,5.44
2015-11-02,29.01,29.76,28.00,28.14,-1.78,-5.95,61519,17690,5.88,4.35
2015-11-03,28.14,28.77,27.71,28.09,-0.05,-0.18,47565,13388,3.77,3.36
2015-11-04,28.00,30.18,28.00,30.05,1.96,6.98,76152,22328,7.76,5.38
2015-11-05,30.56,31.35,29.89,29.99,-0.06,-0.20,107438,32925,4.86,7.59
2015-11-06,29.40,31.45,29.15,30.57,0.58,1.93,100357,30599,7.67,7.09
2015-11-09,30.05,32.15,29.51,31.25,0.68,2.22,123318,37958,8.64,8.71
2015-11-10,30.65,31.19,30.45,30.67,-0.58,-1.86,76229,23475,2.37,5.39
2015-11-11,30.90,30.99,30.30,30.54,-0.13,-0.42,56021,17137,2.25,3.96
2015-11-12,30.54,33.59,30.50,33.51,2.97,9.73,140112,44630,10.12,9.90
2015-11-13,33.00,33.00,31.00,31.49,-2.02,-6.03,104023,33460,5.97,7.35
2015-11-16,30.69,31.17,29.59,31.11,-0.38,-1.21,70257,21410,5.02,4.96
2015-11-17,31.50,32.80,30.81,30.84,-0.27,-0.87,77175,24592,6.40,5.45
2015-11-18,30.30,31.14,28.81,29.19,-1.65,-5.35,67167,20065,7.56,4.75
2015-11-19,29.20,29.92,28.80,29.72,0.53,1.82,50315,14816,3.84,3.56
2015-11-20,29.72,30.32,29.40,29.97,0.25,0.84,56979,17033,3.10,4.03
2015-11-23,29.71,30.50,29.25,29.79,-0.18,-0.60,53192,15843,4.17,3.76
2015-11-24,29.81,29.98,29.12,29.79,0.00,0.00,35493,10472,2.89,2.51
2015-11-25,30.30,31.85,30.25,30.89,1.10,3.69,87939,27322,5.37,6.21
2015-11-26,30.70,31.47,29.82,30.89,0.00,0.00,84822,25978,5.34,5.99
2015-11-27,31.03,32.50,28.07,29.30,-1.59,-5.15,100784,31381,14.34,7.12
2015-11-30,28.69,29.40,26.41,28.10,-1.20,-4.10,72562,20330,10.20,5.13
2015-12-01,28.15,28.40,26.82,27.46,-0.64,-2.28,45083,12449,5.62,3.19
2015-12-02,27.26,29.00,27.26,27.89,0.43,1.57,54828,15474,6.34,3.87
2015-12-03,27.90,28.30,27.40,28.20,0.31,1.11,47120,13125,3.23,3.33
2015-12-04,28.00,28.28,27.48,27.84,-0.36,-1.28,37362,10387,2.84,2.64
2015-12-07,27.85,28.12,27.50,28.05,0.21,0.75,32189,8977,2.23,2.27
2015-12-08,27.99,27.99,26.60,26.62,-1.43,-5.10,44314,11979,4.96,3.13
2015-12-09,26.62,26.98,25.80,26.05,-0.57,-2.14,37593,9858,4.43,2.66
2015-12-10,26.08,26.36,25.81,25.96,-0.09,-0.35,34510,9000,2.11,2.44
2015-12-11,25.99,26.17,25.10,25.12,-0.84,-3.24,37948,9647,4.12,2.68
2015-12-14,24.80,27.00,24.39,26.68,1.56,6.21,49769,12883,10.39,3.52
2015-12-15,26.55,27.30,26.39,26.48,-0.20,-0.75,42916,11518,3.41,3.03
2015-12-16,26.43,26.89,26.22,26.45,-0.03,-0.11,26244,6968,2.53,1.85
2015-12-17,26.46,27.50,26.46,27.14,0.69,2.61,43031,11687,3.93,3.04
2015-12-18,27.15,28.28,27.03,27.76,0.62,2.28,57243,15832,4.61,4.05
2015-12-21,27.68,27.75,27.10,27.36,-0.40,-1.44,39203,10721,2.34,2.77
2015-12-22,27.50,27.59,26.88,27.11,-0.25,-0.91,27088,7339,2.60,1.91
2015-12-23,27.11,27.89,26.90,26.98,-0.13,-0.48,32337,8845,3.65,2.29
2015-12-24,26.98,27.57,26.80,27.13,0.15,0.56,28530,7761,2.85,2.02
2015-12-25,27.33,27.33,26.70,26.76,-0.37,-1.36,37104,9996,2.32,2.62
2015-12-28,26.81,27.20,26.05,26.08,-0.68,-2.54,30045,8029,4.30,2.12
2015-12-29,26.11,26.45,25.62,26.42,0.34,1.30,24694,6405,3.18,1.75
2015-12-30,26.30,27.45,25.93,27.03,0.61,2.31,38422,10252,5.75,2.72
2015-12-31,27.98,28.89,27.23,27.37,0.34,1.26,79940,22527,6.14,5.65
2016-01-04,27.39,28.26,24.80,25.40,-1.97,-7.20,49702,13645,12.64,3.51
2016-01-05,22.90,25.95,22.90,24.38,-1.02,-4.02,61280,15051,12.01,4.33
2016-01-06,24.43,24.88,23.75,24.74,0.36,1.48,55040,13369,4.63,3.89
2016-01-07,23.90,24.00,22.27,22.28,-2.46,-9.94,16255,3722,6.99,1.15
2016-01-08,22.80,23.08,20.35,21.76,-0.52,-2.33,47312,10375,12.25,3.34
2016-01-11,21.60,21.60,19.58,19.58,-2.18,-10.02,33314,6760,9.28,2.35
2016-01-12,18.98,20.20,18.20,19.74,0.16,0.82,36836,7067,10.21,2.60
2016-01-13,19.60,19.99,18.02,18.08,-1.66,-8.41,30254,5832,9.98,2.14
2016-01-14,16.79,18.99,16.79,18.83,0.75,4.15,38882,7002,12.17,2.75
2016-01-15,18.57,20.33,18.40,18.85,0.02,0.11,56008,10800,10.25,3.96
2016-01-18,18.88,20.42,18.85,20.09,1.24,6.58,60259,11844,8.33,4.26
2016-01-19,20.01,21.40,19.30,20.98,0.89,4.43,71656,14701,10.45,5.06
2016-01-20,20.51,21.99,20.51,21.12,0.14,0.67,69433,14781,7.05,4.91
2016-01-21,20.93,21.43,19.02,19.10,-2.02,-9.56,52612,10808,11.41,3.72
2016-01-22,19.45,20.00,19.01,19.79,0.69,3.61,47853,9335,5.18,3.38
2016-01-25,20.10,20.80,19.60,20.51,0.72,3.64,50531,10224,6.06,3.57
2016-01-26,20.00,21.13,18.59,19.21,-1.30,-6.34,63760,12757,12.38,4.51
2016-01-27,19.30,19.59,17.42,18.98,-0.23,-1.20,45232,8337,11.30,3.20
2016-01-28,18.44,18.95,17.08,17.12,-1.86,-9.80,36170,6498,9.85,2.56
2016-01-29,17.00,17.84,16.53,17.56,0.44,2.57,40636,7030,7.65,2.87
2016-02-01,17.62,17.88,16.57,17.40,-0.16,-0.91,30870,5380,7.46,2.18
2016-02-02,17.57,18.27,17.01,18.02,0.62,3.56,34699,6219,7.24,2.45
2016-02-03,17.66,18.20,17.46,17.95,-0.07,-0.39,30286,5378,4.11,2.14
2016-02-04,18.12,19.75,17.95,19.75,1.80,10.03,50638,9482,10.03,3.58
2016-02-05,20.73,21.11,19.25,19.27,-0.48,-2.43,67772,13716,9.42,4.79
2016-02-15,18.10,19.15,17.90,18.82,-0.45,-2.34,37867,7025,6.49,2.68
2016-02-16,19.20,20.38,19.18,19.83,1.01,5.37,55910,11083,6.38,3.95
2016-02-17,19.59,21.81,19.51,21.81,1.98,9.98,49972,10593,11.60,3.53
2016-02-18,23.95,23.95,21.93,22.27,0.46,2.11,125279,28530,9.26,8.85
2016-02-19,21.80,22.83,21.45,22.29,0.02,0.09,72686,15976,6.20,5.14
2016-02-22,22.75,22.99,22.32,22.42,0.13,0.58,67842,15329,3.01,4.79
2016-02-23,22.50,22.86,21.63,22.00,-0.42,-1.87,54754,12195,5.49,3.87
2016-02-24,21.88,24.20,21.88,23.75,1.75,7.95,138302,32791,10.55,9.77
2016-02-25,23.00,23.45,21.38,21.38,-2.37,-9.98,84852,18778,8.72,6.00
2016-02-26,21.10,21.60,20.03,20.70,-0.68,-3.18,66940,13931,7.34,4.73
2016-02-29,20.41,20.83,18.63,18.64,-2.06,-9.95,51524,9797,10.63,3.64
2016-03-01,19.09,19.46,18.21,19.20,0.56,3.00,37086,7073,6.71,2.62
2016-03-02,19.18,20.80,18.90,20.44,1.24,6.46,51052,10208,9.90,3.61
2016-03-03,20.65,21.57,20.53,20.76,0.32,1.57,61298,12886,5.09,4.33
2016-03-04,20.50,21.51,19.55,20.39,-0.37,-1.78,64888,13510,9.44,4.59
2016-03-07,20.58,21.10,20.27,21.04,0.65,3.19,53276,11069,4.07,3.76
2016-03-08,21.00,21.65,18.98,21.03,-0.01,-0.05,55578,11361,12.69,3.93
2016-03-09,20.10,21.10,19.90,19.98,-1.05,-4.99,37680,7684,5.71,2.66
2016-03-10,20.00,20.40,19.61,19.62,-0.36,-1.80,28018,5597,3.95,1.98
2016-03-11,19.10,19.60,18.88,19.25,-0.37,-1.89,23403,4499,3.67,1.65
2016-03-14,19.55,20.48,19.48,20.03,0.78,4.05,34840,6992,5.19,2.46
2016-03-15,20.00,20.28,19.85,20.03,0.00,0.00,30534,6126,2.15,2.16
2016-03-16,20.27,20.89,19.80,19.83,-0.20,-1.00,47986,9778,5.44,3.39
2016-03-17,19.77,20.58,19.77,20.39,0.56,2.82,40802,8263,4.08,2.88
2016-03-18,20.55,21.45,20.41,21.33,0.94,4.61,70080,14749,5.10,4.95
2016-03-21,21.50,22.90,21.23,22.41,1.08,5.06,82033,18139,7.83,5.80
2016-03-22,21.97,22.47,21.61,22.01,-0.40,-1.78,63362,13993,3.84,4.48
2016-03-23,21.80,22.38,21.60,22.21,0.20,0.91,46313,10236,3.54,3.27
2016-03-24,22.10,22.97,21.65,21.89,-0.32,-1.44,64379,14404,5.94,4.55
2016-03-25,21.75,22.30,21.45,21.79,-0.10,-0.46,43489,9471,3.88,3.07
2016-03-28,22.25,22.41,21.58,21.78,-0.01,-0.05,41786,9238,3.81,2.95
2016-03-29,21.84,21.94,20.70,21.08,-0.70,-3.21,34835,7425,5.69,2.46
2016-03-30,21.35,21.97,21.13,21.95,0.87,4.13,32142,6941,3.98,2.27
2016-03-31,22.20,22.30,21.72,21.93,-0.02,-0.09,38500,8481,2.64,2.72
2016-04-01,21.84,22.58,21.38,21.78,-0.15,-0.68,38901,8545,5.47,2.75
2016-04-05,21.92,23.63,21.78,23.11,1.33,6.11,73991,16854,8.49,5.23
2016-04-06,22.80,23.56,22.75,23.18,0.07,0.30,68518,15917,3.51,4.84
2016-04-07,23.30,23.42,22.68,23.01,-0.17,-0.73,48216,11030,3.19,3.41
2016-04-08,22.72,23.07,22.30,22.73,-0.28,-1.22,30614,6964,3.35,2.16
2016-04-11,22.98,24.00,22.55,23.82,1.09,4.80,66715,15638,6.38,4.71
2016-04-12,23.70,23.73,22.85,23.49,-0.33,-1.39,44577,10399,3.69,3.15
2016-04-13,23.55,24.49,23.47,23.91,0.42,1.79,61031,14636,4.34,4.31
2016-04-14,23.80,24.33,23.80,24.24,0.33,1.38,44151,10623,2.22,3.12
2016-04-15,24.22,25.00,23.90,24.71,0.47,1.94,54989,13415,4.54,3.89
2016-04-18,24.47,24.68,23.72,23.94,-0.77,-3.12,40322,9720,3.89,2.85
2016-04-19,24.08,24.28,23.40,23.88,-0.06,-0.25,29632,7044,3.68,2.09
2016-04-20,23.89,24.30,21.55,22.40,-1.48,-6.20,50852,11766,11.52,3.59
2016-04-21,22.10,22.70,21.81,21.84,-0.56,-2.50,25701,5692,3.97,1.82
2016-04-22,21.80,22.02,21.46,21.87,0.03,0.14,23866,5188,2.56,1.69
2016-04-25,21.90,21.91,20.48,21.48,-0.39,-1.78,21305,4553,6.54,1.51
2016-04-26,21.20,21.90,21.20,21.88,0.40,1.86,20998,4548,3.26,1.48
2016-04-27,22.60,23.60,22.36,22.41,0.53,2.42,53943,12348,5.67,3.81
2016-04-28,21.91,22.37,21.50,21.92,-0.49,-2.19,30660,6691,3.88,2.17
2016-04-29,21.82,22.24,21.82,21.97,0.05,0.23,19616,4312,1.92,1.39
2016-05-03,22.00,22.64,21.85,22.62,0.65,2.96,26743,5984,3.60,1.89
2016-05-04,22.60,23.47,22.46,22.74,0.12,0.53,35461,8148,4.47,2.51
2016-05-05,22.46,23.00,22.36,22.99,0.25,1.10,30938,7014,2.81,2.19
2016-05-06,22.96,22.97,21.47,21.51,-1.48,-6.44,39847,8854,6.52,2.82
2016-05-09,21.00,21.40,19.65,19.91,-1.60,-7.44,40378,8121,8.14,2.85
2016-05-10,20.00,20.19,19.19,19.36,-0.55,-2.76,32579,6391,5.02,2.30
2016-05-11,19.69,19.74,18.88,19.35,-0.01,-0.05,24317,4744,4.44,1.72
2016-05-12,19.20,19.35,18.00,19.27,-0.08,-0.41,18993,3563,6.98,1.34
2016-05-13,19.14,19.45,18.90,19.24,-0.03,-0.16,20159,3859,2.85,1.42
2016-05-16,19.85,20.00,19.48,19.90,0.66,3.43,41155,8133,2.70,2.91
2016-05-17,19.73,19.98,19.32,19.50,-0.40,-2.01,36381,7115,3.32,2.57
2016-05-18,19.31,19.31,18.14,18.36,-1.14,-5.85,30321,5648,6.00,2.14
2016-05-19,18.48,18.86,18.38,18.53,0.17,0.93,28113,5235,2.61,1.99
2016-05-20,18.46,19.24,18.22,18.97,0.44,2.37,24203,4530,5.50,1.71
2016-05-23,18.97,19.37,18.83,19.27,0.30,1.58,20916,4017,2.85,1.48
2016-05-24,19.28,19.67,19.04,19.43,0.16,0.83,25492,4945,3.27,1.80
2016-05-25,19.58,19.69,18.99,19.26,-0.17,-0.87,20133,3897,3.60,1.42
2016-05-26,19.30,19.68,18.60,19.57,0.31,1.61,20875,3993,5.61,1.48
2016-05-27,19.47,19.60,19.18,19.41,-0.16,-0.82,14245,2768,2.15,1.01
2016-05-30,19.31,19.40,18.90,19.05,-0.36,-1.85,13372,2566,2.58,0.94
2016-05-31,19.11,19.99,19.11,19.97,0.92,4.83,31314,6173,4.62,2.21
2016-06-01,20.09,20.78,19.99,20.47,0.50,2.50,34557,7044,3.96,2.44
2016-06-02,20.30,20.48,20.20,20.46,-0.01,-0.05,21126,4299,1.37,1.49
2016-06-03,20.26,20.67,20.26,20.50,0.04,0.20,20258,4158,2.00,1.43
2016-06-06,20.63,20.80,20.21,20.33,-0.17,-0.83,19714,4021,2.88,1.39
2016-06-07,20.12,20.53,20.10,20.46,0.13,0.64,18095,3673,2.12,1.28
2016-06-08,20.30,20.65,20.21,20.43,-0.03,-0.15,18518,3785,2.15,1.31
2016-06-13,20.38,20.38,19.00,19.08,-1.35,-6.61,22538,4457,6.75,1.59
2016-06-14,19.24,19.39,18.80,19.04,-0.04,-0.21,16529,3157,3.09,1.17
2016-06-15,19.00,19.96,18.71,19.90,0.86,4.52,25229,4959,6.57,1.78
2016-06-16,19.91,21.19,19.70,20.97,1.07,5.38,53615,11061,7.49,3.79
2016-06-17,20.72,21.09,20.51,20.71,-0.26,-1.24,43197,8994,2.77,3.05
2016-06-20,20.62,21.00,20.30,20.94,0.23,1.11,25674,5316,3.38,1.81
2016-06-21,21.24,21.35,20.31,20.53,-0.41,-1.96,33998,7106,4.97,2.40
2016-06-22,20.54,21.07,20.27,20.95,0.42,2.05,20764,4295,3.90,1.47
2016-06-23,20.82,20.99,20.50,20.78,-0.17,-0.81,20124,4183,2.34,1.42
2016-06-24,20.98,21.09,19.31,20.44,-0.34,-1.64,33378,6849,8.57,2.36
2016-06-27,20.17,21.30,20.17,21.24,0.80,3.91,40321,8457,5.53,2.85
