日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-02,15.40,16.39,14.48,14.48,-1.61,-10.01,164134,24570,11.87,5.40
2015-07-03,13.68,14.51,13.03,13.03,-1.45,-10.01,138190,18521,10.22,4.54
2015-07-06,13.94,14.33,11.73,11.73,-1.30,-9.98,212496,26894,19.95,6.99
2015-07-07,10.60,11.99,10.56,10.56,-1.17,-9.97,48039,5140,12.19,1.58
2015-07-13,11.62,11.62,11.62,11.62,1.06,10.04,5337,620,0.00,0.18
2015-07-14,12.78,12.78,12.78,12.78,1.16,9.98,2620,335,0.00,0.09
2015-07-15,14.06,14.06,12.00,12.16,-0.62,-4.85,232362,30770,16.12,7.64
2015-07-16,11.68,12.99,10.94,12.81,0.65,5.35,144783,17988,16.86,4.76
2015-07-17,13.10,14.09,12.82,14.09,1.28,9.99,153986,21217,9.91,5.06
2015-07-20,14.40,15.50,14.40,15.50,1.41,10.01,213984,32371,7.81,7.03
2015-07-21,16.10,17.05,15.55,17.05,1.55,10.00,128127,21061,9.68,4.21
2015-07-22,17.50,17.50,16.00,17.18,0.13,0.76,235184,39193,8.80,7.73
2015-07-31,15.90,16.62,15.46,15.83,-1.35,-7.86,150657,24114,6.75,4.95
2015-08-03,15.35,15.67,14.25,14.25,-1.58,-9.98,84355,12425,8.97,2.77
2015-08-04,14.20,15.68,13.61,15.66,1.41,9.89,111352,16524,14.53,3.66
2015-08-05,15.65,15.75,14.40,14.66,-1.00,-6.39,121856,18392,8.62,4.01
2015-08-06,14.00,14.71,13.85,14.47,-0.19,-1.30,63790,9178,5.87,2.10
2015-08-07,14.55,15.38,14.55,14.94,0.47,3.25,120501,18189,5.74,3.96
2015-08-10,15.31,16.43,15.01,16.43,1.49,9.97,180948,28790,9.50,5.95
2015-08-11,16.58,18.00,16.02,16.84,0.41,2.50,173724,29324,12.05,5.71
2015-08-12,16.50,18.28,16.00,17.73,0.89,5.29,197732,35114,13.54,6.50
2015-08-13,17.50,18.10,17.11,17.85,0.12,0.68,125539,22082,5.58,4.13
2015-08-14,17.86,19.17,17.86,18.34,0.49,2.75,117795,21758,7.34,3.87
2015-08-17,18.07,19.30,17.89,19.10,0.76,4.14,154281,28899,7.69,5.07
2015-08-18,19.79,20.52,17.19,17.19,-1.91,-10.00,195176,36727,17.43,6.42
2015-08-19,16.56,18.06,15.80,17.70,0.51,2.97,177928,30473,13.15,5.85
2015-08-20,17.48,17.60,16.50,16.58,-1.12,-6.33,116079,19947,6.21,3.82
2015-08-21,16.00,16.28,14.92,14.92,-1.66,-10.01,114252,17559,8.20,3.76
2015-08-24,13.90,14.00,13.43,13.43,-1.49,-9.99,36291,4912,3.82,1.19
2015-08-25,12.09,12.40,12.09,12.09,-1.34,-9.98,51589,6249,2.31,1.70
2015-08-26,12.09,12.42,10.88,10.88,-1.21,-10.01,146172,16917,12.74,4.81
2015-08-27,11.22,11.95,10.30,11.89,1.01,9.28,139308,15806,15.17,4.58
2015-08-28,12.12,13.08,11.99,13.04,1.15,9.67,125159,15725,9.17,4.11
2015-08-31,13.00,13.00,12.17,12.35,-0.69,-5.29,84747,10685,6.37,2.79
2015-09-01,12.62,12.68,11.12,11.12,-1.23,-9.96,102031,11772,12.63,3.35
2015-09-02,10.31,11.23,10.01,10.01,-1.11,-9.98,147182,15259,10.97,4.84
2015-09-07,10.10,10.88,10.10,10.37,0.36,3.60,88713,9259,7.79,2.92
2015-09-08,10.35,11.30,10.02,11.20,0.83,8.00,111736,11819,12.34,3.67
2015-09-09,11.16,11.96,11.11,11.86,0.66,5.89,134003,15617,7.59,4.41
2015-09-10,11.65,12.33,11.42,11.89,0.03,0.25,99256,11933,7.67,3.26
2015-09-11,11.89,12.42,11.78,12.07,0.18,1.51,75166,9081,5.38,2.47
2015-09-14,12.23,12.77,10.86,10.87,-1.20,-9.94,122273,14424,15.82,4.02
2015-09-15,10.38,10.87,9.82,10.27,-0.60,-5.52,77235,7984,9.66,2.54
2015-09-16,10.49,11.30,10.07,11.25,0.98,9.54,115274,12224,11.98,3.79
2015-09-17,11.14,11.50,10.65,10.70,-0.55,-4.89,120896,13360,7.56,3.97
2015-09-18,10.75,11.00,10.51,10.92,0.22,2.06,61973,6710,4.58,2.04
2015-09-21,10.81,11.41,10.60,11.30,0.38,3.48,102034,11311,7.42,3.35
2015-09-22,11.26,12.00,11.20,11.99,0.69,6.11,122989,14409,7.08,4.04
2015-09-23,11.66,12.00,11.48,11.64,-0.35,-2.92,79146,9267,4.34,2.60
2015-09-24,11.56,12.07,11.56,11.98,0.34,2.92,77508,9222,4.38,2.55
2015-09-25,11.98,12.45,11.30,11.39,-0.59,-4.92,74129,8708,9.60,2.44
2015-09-28,11.32,11.60,11.07,11.50,0.11,0.97,33210,3779,4.65,0.90
2015-09-29,11.25,11.92,11.07,11.46,-0.04,-0.35,72848,8352,7.39,1.98
2015-09-30,11.46,12.10,11.36,11.93,0.47,4.10,98772,11661,6.46,2.69
2015-10-08,12.55,13.12,12.55,13.12,1.19,9.97,113697,14635,4.78,3.10
2015-10-09,13.40,14.42,13.11,14.02,0.90,6.86,199554,27193,9.98,5.43
2015-10-12,13.79,15.29,13.79,14.25,0.23,1.64,170479,24602,10.70,4.64
2015-10-13,14.20,14.80,13.90,14.65,0.40,2.81,120714,17526,6.32,3.29
2015-10-14,15.80,15.80,14.16,14.24,-0.41,-2.80,360038,53924,11.19,9.80
2015-10-15,13.80,14.60,13.65,14.51,0.27,1.90,239088,33493,6.67,6.51
2015-10-16,14.40,14.45,14.00,14.29,-0.22,-1.52,152352,21670,3.10,4.15
2015-10-19,14.28,14.29,13.80,14.08,-0.21,-1.47,125529,17661,3.43,3.42
2015-10-20,14.08,14.25,13.98,14.19,0.11,0.78,104706,14801,1.92,2.85
2015-10-21,14.23,14.23,12.77,12.77,-1.42,-10.01,139658,18978,10.29,3.80
2015-10-22,13.00,13.45,12.74,13.31,0.54,4.23,87398,11508,5.56,2.38
2015-10-23,13.32,13.85,13.13,13.76,0.45,3.38,91948,12442,5.41,2.50
2015-10-26,14.20,14.49,13.80,14.25,0.49,3.56,172653,24496,5.01,4.70
2015-10-27,14.08,14.12,13.20,14.09,-0.16,-1.12,109881,15091,6.46,2.99
2015-10-28,13.89,14.36,13.73,13.96,-0.13,-0.92,108323,15226,4.47,2.95
2015-10-29,14.00,14.60,14.00,14.42,0.46,3.30,151306,21655,4.30,4.12
2015-10-30,14.23,14.23,13.71,13.90,-0.52,-3.61,92520,12922,3.61,2.52
2015-11-02,13.50,14.15,13.30,13.56,-0.34,-2.45,72465,9910,6.12,1.97
2015-11-03,13.80,13.97,13.50,13.63,0.07,0.52,70376,9706,3.47,1.92
2015-11-04,13.65,14.20,13.51,14.18,0.55,4.04,114258,15939,5.06,3.11
2015-11-05,14.48,15.20,14.21,14.45,0.27,1.90,211114,31051,6.98,5.75
2015-11-06,14.50,15.00,14.30,14.86,0.41,2.84,145511,21214,4.84,3.96
2015-11-09,14.65,14.90,14.32,14.74,-0.12,-0.81,116416,17069,3.90,3.17
2015-11-10,14.58,14.87,14.50,14.68,-0.06,-0.41,81846,12019,2.51,2.23
2015-11-11,14.64,15.02,14.60,14.88,0.20,1.36,95104,14082,2.86,2.59
2015-11-12,14.90,15.20,14.55,15.08,0.20,1.34,129868,19374,4.37,3.54
2015-11-13,14.90,14.90,14.28,14.41,-0.67,-4.44,89421,13036,4.11,2.43
2015-11-16,14.05,14.47,13.90,14.45,0.04,0.28,55891,7916,3.96,1.52
2015-11-17,14.60,14.82,13.95,14.18,-0.27,-1.87,108739,15715,6.02,2.96
2015-11-18,14.06,14.30,13.72,13.77,-0.41,-2.89,81592,11421,4.09,2.22
2015-11-19,13.95,14.10,13.70,14.04,0.27,1.96,79372,11096,2.90,2.16
2015-11-20,14.05,14.67,13.93,14.62,0.58,4.13,96337,13660,5.27,2.62
2015-11-23,14.60,14.85,14.51,14.64,0.02,0.14,127873,18779,2.33,3.48
2015-11-24,14.63,14.99,14.20,14.85,0.21,1.43,115232,16873,5.40,3.14
2015-11-25,14.82,15.65,14.70,15.59,0.74,4.98,201968,30759,6.40,5.50
2015-11-26,15.40,15.54,14.94,15.04,-0.55,-3.53,173704,26477,3.85,4.73
2015-11-27,15.00,15.41,13.85,14.17,-0.87,-5.78,151248,22554,10.37,4.12
2015-11-30,14.06,14.43,13.58,14.23,0.06,0.42,92548,13016,6.00,2.52
2015-12-01,14.25,15.65,14.16,15.53,1.30,9.14,249001,37923,10.47,6.78
2015-12-02,15.52,16.26,15.08,15.37,-0.16,-1.03,368995,58113,7.60,10.05
2015-12-03,15.13,15.97,14.71,15.88,0.51,3.32,223614,34157,8.20,6.09
2015-12-04,15.60,16.94,15.42,16.69,0.81,5.10,311685,50473,9.57,8.49
2015-12-07,16.45,16.95,16.20,16.68,-0.01,-0.06,244465,40481,4.49,6.66
2015-12-08,16.38,16.38,15.50,15.53,-1.15,-6.89,211538,33472,5.28,5.76
2015-12-09,15.38,15.59,15.10,15.18,-0.35,-2.25,125406,19165,3.16,3.41
2015-12-10,15.20,15.50,15.06,15.23,0.05,0.33,113895,17410,2.90,3.10
2015-12-11,15.23,15.35,14.50,15.20,-0.03,-0.20,119823,17882,5.58,3.26
2015-12-14,14.91,15.50,14.80,15.45,0.25,1.64,110223,16803,4.61,3.00
2015-12-15,15.32,15.70,15.30,15.53,0.08,0.52,103780,16058,2.59,2.83
2015-12-16,15.51,15.74,15.33,15.40,-0.13,-0.84,104165,16169,2.64,2.84
2015-12-17,15.45,15.98,15.45,15.96,0.56,3.64,130179,20466,3.44,3.54
2015-12-18,15.91,16.20,15.65,16.16,0.20,1.25,132392,21083,3.45,3.60
2015-12-21,16.10,16.36,15.96,16.15,-0.01,-0.06,109851,17718,2.48,2.99
2015-12-22,16.17,16.85,15.77,16.51,0.36,2.23,171394,27959,6.69,4.67
2015-12-23,16.34,16.42,15.71,15.77,-0.74,-4.48,149055,23862,4.30,4.06
2015-12-24,15.78,16.04,15.72,15.89,0.12,0.76,83614,13297,2.03,2.28
2015-12-25,15.89,15.98,15.55,15.69,-0.20,-1.26,80650,12695,2.71,2.20
2015-12-28,15.69,15.85,14.85,14.88,-0.81,-5.16,110794,17033,6.37,3.02
2015-12-29,14.88,15.35,14.81,15.32,0.44,2.96,60346,9079,3.63,1.64
2015-12-30,15.33,15.40,15.01,15.34,0.02,0.13,51042,7758,2.55,1.39
2015-12-31,15.60,15.60,15.00,15.18,-0.16,-1.04,43856,6712,3.91,1.19
2016-01-04,15.20,15.25,13.66,13.67,-1.51,-9.95,48045,6906,10.47,1.31
2016-01-05,12.91,13.68,12.40,13.08,-0.59,-4.32,67409,8856,9.36,1.84
2016-01-06,13.15,13.33,12.81,13.30,0.22,1.68,72058,9452,3.98,1.96
2016-01-07,12.98,12.98,11.97,11.97,-1.33,-10.00,18527,2290,7.59,0.50
2016-01-08,12.21,12.40,11.00,12.03,0.06,0.50,71684,8639,11.70,1.95
2016-01-11,11.67,11.98,10.83,10.85,-1.18,-9.81,66289,7609,9.56,1.80
2016-01-12,10.93,11.09,10.55,10.81,-0.04,-0.37,49973,5412,4.98,1.36
2016-01-13,11.09,11.31,10.53,10.68,-0.13,-1.20,71697,7890,7.22,1.95
2016-01-14,10.33,11.13,10.12,11.06,0.38,3.56,68045,7234,9.46,1.85
2016-01-15,10.97,10.97,10.13,10.37,-0.69,-6.24,53383,5694,7.59,1.45
2016-01-18,10.18,10.70,10.10,10.62,0.25,2.41,68821,7259,5.79,1.87
2016-01-19,10.60,11.14,10.48,11.04,0.42,3.95,55943,6078,6.21,1.52
2016-01-20,11.01,11.25,10.90,11.15,0.11,1.00,71626,7944,3.17,1.95
2016-01-21,11.01,11.17,10.40,10.42,-0.73,-6.55,56920,6190,6.91,1.55
2016-01-22,10.61,10.68,10.12,10.56,0.14,1.34,47028,4917,5.37,1.28
2016-01-25,10.64,11.62,10.61,11.60,1.04,9.85,74378,8160,9.56,2.03
2016-01-26,11.33,12.00,10.77,10.98,-0.62,-5.34,129070,14711,10.60,3.51
2016-01-27,11.04,11.15,10.22,11.10,0.12,1.09,79655,8609,8.47,2.17
2016-01-28,11.16,11.55,10.68,10.70,-0.40,-3.60,93441,10417,7.84,2.54
2016-01-29,10.26,11.06,10.00,10.83,0.13,1.22,88999,9416,9.91,2.42
2016-02-01,10.69,11.10,10.52,10.75,-0.08,-0.74,70301,7624,5.36,1.91
2016-02-02,10.39,11.07,10.39,10.96,0.21,1.95,60627,6608,6.33,1.65
2016-02-03,10.74,11.25,10.52,11.17,0.21,1.92,59932,6541,6.66,1.63
2016-02-04,11.07,11.99,11.07,11.46,0.29,2.60,83966,9676,8.24,2.29
2016-02-05,11.49,11.60,11.29,11.43,-0.03,-0.26,41920,4801,2.71,1.14
2016-02-15,11.01,11.29,10.85,11.23,-0.20,-1.75,41275,4582,3.85,1.12
2016-02-16,11.36,11.88,11.30,11.71,0.48,4.27,75893,8780,5.16,2.07
2016-02-17,11.63,11.98,11.52,11.90,0.19,1.62,79965,9420,3.93,2.18
2016-02-18,12.03,12.07,11.69,11.78,-0.12,-1.01,78887,9362,3.19,2.15
2016-02-19,11.71,11.78,11.50,11.69,-0.09,-0.76,49868,5808,2.38,1.36
2016-02-22,11.85,12.00,11.74,11.85,0.16,1.37,77176,9158,2.22,2.10
2016-02-23,11.95,12.48,11.86,12.45,0.60,5.06,130474,15775,5.23,3.55
2016-02-24,12.20,12.98,12.16,12.54,0.09,0.72,156429,19648,6.59,4.26
2016-02-25,12.48,12.48,11.29,11.29,-1.25,-9.97,115521,13584,9.49,3.15
2016-02-26,11.21,11.40,10.51,10.99,-0.30,-2.66,85628,9478,7.88,2.33
2016-02-29,10.90,10.90,9.89,9.97,-1.02,-9.28,79421,8058,9.19,2.16
2016-03-01,10.06,10.27,9.73,10.16,0.19,1.91,73892,7426,5.42,2.01
2016-03-02,10.09,10.62,10.07,10.61,0.45,4.43,90933,9436,5.41,2.48
2016-03-03,10.60,11.30,10.52,10.87,0.26,2.45,115884,12617,7.35,3.16
2016-03-04,10.70,10.80,10.05,10.30,-0.57,-5.24,84096,8808,6.90,2.29
2016-03-07,10.48,10.77,10.40,10.70,0.40,3.88,57885,6127,3.59,1.58
2016-03-08,10.68,10.68,10.15,10.54,-0.16,-1.50,57056,5914,4.95,1.55
2016-03-09,10.35,10.37,10.12,10.20,-0.34,-3.23,39167,4014,2.37,1.07
2016-03-10,10.20,10.34,10.02,10.06,-0.14,-1.37,37551,3816,3.14,1.02
2016-03-11,10.00,10.11,9.90,10.01,-0.05,-0.50,43165,4326,2.09,1.18
2016-03-14,10.15,10.45,10.07,10.34,0.33,3.30,54744,5642,3.80,1.49
2016-03-15,10.30,10.36,10.10,10.16,-0.18,-1.74,38996,3980,2.51,1.06
2016-03-16,10.18,10.30,10.04,10.12,-0.04,-0.39,34443,3505,2.56,0.94
2016-03-17,10.13,10.49,10.12,10.40,0.28,2.77,56009,5782,3.66,1.52
2016-03-18,10.40,10.78,10.39,10.67,0.27,2.60,88432,9394,3.75,2.41
2016-03-21,10.81,11.45,10.71,11.27,0.60,5.62,116973,12889,6.94,3.18
2016-03-22,11.03,11.29,11.00,11.15,-0.12,-1.06,81056,9004,2.57,2.21
2016-03-23,11.13,11.40,11.05,11.23,0.08,0.72,63272,7113,3.14,1.72
2016-03-24,11.30,11.52,10.80,10.84,-0.39,-3.47,96963,10889,6.41,2.64
2016-03-25,10.86,11.07,10.70,11.00,0.16,1.48,61248,6686,3.41,1.67
2016-03-28,11.03,11.28,10.85,10.93,-0.07,-0.64,55706,6176,3.91,1.52
2016-03-29,10.85,10.97,10.50,10.60,-0.33,-3.02,59091,6323,4.30,1.61
2016-03-30,10.68,10.96,10.65,10.95,0.35,3.30,59131,6394,2.92,1.61
2016-03-31,11.00,11.16,10.87,11.09,0.14,1.28,80184,8847,2.65,2.18
2016-04-01,11.00,11.14,10.80,10.96,-0.13,-1.17,64767,7077,3.07,1.76
2016-04-05,11.01,11.35,10.98,11.29,0.33,3.01,76852,8592,3.38,2.09
2016-04-06,11.25,11.31,11.13,11.25,-0.04,-0.35,58128,6524,1.59,1.58
2016-04-07,11.28,11.37,10.95,10.97,-0.28,-2.49,65730,7297,3.73,1.79
2016-04-08,10.87,11.08,10.80,11.01,0.04,0.36,54313,5926,2.55,1.48
2016-04-11,11.15,11.42,11.10,11.30,0.29,2.63,92940,10496,2.91,2.53
2016-04-12,11.25,11.68,11.22,11.67,0.37,3.27,131972,15158,4.07,3.59
2016-04-13,11.65,11.88,11.55,11.72,0.05,0.43,125343,14707,2.83,3.41
2016-04-14,11.72,11.85,11.60,11.78,0.06,0.51,78988,9273,2.13,2.15
2016-04-15,11.77,11.96,11.69,11.89,0.11,0.93,73884,8748,2.29,2.01
2016-04-18,11.81,11.89,11.50,11.82,-0.07,-0.59,82226,9642,3.28,2.24
2016-04-19,11.75,11.86,11.65,11.76,-0.06,-0.51,62517,7342,1.78,1.70
2016-04-20,11.90,12.08,11.24,11.51,-0.25,-2.13,120066,13987,7.14,3.27
2016-04-21,11.50,11.98,11.33,11.69,0.18,1.56,88209,10268,5.65,2.40
2016-04-22,11.50,11.76,11.35,11.71,0.02,0.17,67753,7846,3.51,1.84
2016-04-25,11.60,11.69,11.32,11.67,-0.04,-0.34,78852,9057,3.16,2.15
2016-04-26,11.60,12.14,11.55,12.09,0.42,3.60,129535,15409,5.06,3.53
2016-04-27,12.00,12.28,11.91,12.20,0.11,0.91,119072,14372,3.06,3.24
2016-04-28,12.60,12.80,12.00,12.25,0.05,0.41,176155,21899,6.56,4.80
2016-04-29,12.18,12.55,12.11,12.39,0.14,1.14,95802,11883,3.59,2.61
2016-05-03,12.32,12.70,12.15,12.68,0.29,2.34,124803,15547,4.44,3.40
2016-05-04,12.55,13.10,12.52,12.86,0.18,1.42,173775,22332,4.57,4.73
2016-05-05,12.85,13.10,12.78,12.97,0.11,0.86,129207,16726,2.49,3.52
2016-05-06,12.96,13.02,12.26,12.33,-0.64,-4.93,150752,19060,5.86,4.10
2016-05-09,12.20,12.27,11.63,11.87,-0.46,-3.73,107173,12770,5.19,2.92
2016-05-10,11.89,12.07,11.84,12.02,0.15,1.26,64718,7729,1.94,1.76
2016-05-11,12.17,12.35,12.06,12.09,0.07,0.58,92996,11351,2.41,2.53
2016-05-12,11.92,12.08,11.56,11.97,-0.12,-0.99,75400,8937,4.30,2.05
2016-05-13,11.93,12.23,11.93,12.18,0.21,1.75,80956,9773,2.51,2.20
2016-05-16,12.19,12.59,12.15,12.58,0.40,3.28,88307,10943,3.61,2.40
2016-05-17,12.58,12.58,12.32,12.43,-0.15,-1.19,69951,8708,2.07,1.90
2016-05-18,12.29,12.36,11.99,12.17,-0.26,-2.09,88825,10812,2.98,2.42
2016-05-19,12.12,12.38,12.11,12.16,-0.01,-0.08,52179,6392,2.22,1.42
2016-05-20,12.03,12.24,11.88,12.22,0.06,0.49,70336,8464,2.96,1.92
2016-05-23,12.24,12.58,12.20,12.51,0.29,2.37,71697,8913,3.11,1.95
2016-05-24,12.47,12.75,12.36,12.69,0.18,1.44,87055,10925,3.12,2.37
2016-05-25,12.60,12.81,12.37,12.52,-0.17,-1.34,71255,8980,3.47,1.94
2016-05-26,12.41,12.64,12.10,12.54,0.02,0.16,54564,6735,4.31,1.49
2016-05-27,12.33,12.97,12.31,12.90,0.36,2.87,102812,13132,5.26,2.80
2016-05-30,12.78,12.85,12.61,12.69,-0.21,-1.63,61312,7786,1.86,1.67
2016-05-31,12.69,13.09,12.65,13.00,0.31,2.44,124408,16097,3.47,3.39
2016-06-01,13.00,13.49,12.91,13.14,0.14,1.08,159117,21050,4.46,4.33
2016-06-02,13.06,13.40,13.01,13.37,0.23,1.75,137392,18108,2.97,3.74
2016-06-03,13.19,13.29,13.13,13.27,-0.10,-0.75,112879,14904,1.20,3.07
2016-06-06,13.30,13.55,13.18,13.49,0.22,1.66,98168,13101,2.79,2.67
2016-06-07,13.50,13.59,13.31,13.54,0.05,0.37,110840,14882,2.08,3.02
2016-06-08,13.55,13.94,13.48,13.61,0.07,0.52,119678,16385,3.40,3.26
2016-06-13,13.37,13.43,12.88,13.01,-0.60,-4.41,105102,13913,4.04,2.86
2016-06-14,12.77,13.24,12.77,13.21,0.20,1.54,60404,7894,3.61,1.64
2016-06-15,13.08,14.16,13.03,14.03,0.82,6.21,172537,23721,8.55,4.70
2016-06-16,5.70,5.79,5.47,5.57,-0.02,-0.36,163629,9206,5.72,1.78
2016-06-17,5.39,5.53,5.38,5.43,-0.14,-2.51,334809,18144,2.69,3.65
2016-06-20,5.43,5.45,5.20,5.41,-0.02,-0.37,177441,9482,4.60,1.93
2016-06-21,5.39,5.45,5.22,5.27,-0.14,-2.59,142445,7592,4.25,1.55
2016-06-22,5.27,5.38,5.26,5.31,0.04,0.76,85587,4553,2.28,0.93
2016-06-23,5.35,5.36,5.22,5.25,-0.06,-1.13,88871,4683,2.64,0.97
2016-06-24,5.27,5.29,4.96,5.06,-0.19,-3.62,253189,12891,6.29,2.76
2016-06-27,5.06,5.16,5.00,5.14,0.08,1.58,93090,4754,3.16,1.01
2016-06-28,5.14,5.15,5.03,5.14,0.00,0.00,100916,5136,2.33,1.10
2016-06-29,5.13,5.21,5.11,5.17,0.03,0.58,88739,4583,1.95,0.97
2016-06-30,5.18,5.23,5.13,5.17,0.00,0.00,90118,4675,1.93,0.98
2016-07-01,5.18,5.22,5.13,5.15,-0.02,-0.39,93268,4816,1.74,1.02
2016-07-04,5.13,5.25,5.10,5.20,0.05,0.97,133902,6950,2.91,1.46
2016-07-05,5.21,5.48,5.17,5.42,0.22,4.23,254173,13539,5.96,2.77
2016-07-06,5.35,5.70,5.33,5.54,0.12,2.21,411382,22858,6.83,4.48
2016-07-07,5.50,5.54,5.37,5.52,-0.02,-0.36,208033,11334,3.07,2.27
2016-07-08,5.57,5.57,5.41,5.42,-0.10,-1.81,137114,7487,2.90,1.49
2016-07-11,5.40,5.45,5.29,5.33,-0.09,-1.66,163956,8766,2.95,1.79
2016-07-12,5.33,5.42,5.27,5.40,0.07,1.31,109745,5879,2.81,1.20
2016-07-13,5.41,5.43,5.35,5.37,-0.03,-0.56,178023,9577,1.48,1.94
2016-07-14,5.35,5.39,5.24,5.29,-0.08,-1.49,192149,10154,2.79,2.09
2016-07-15,5.29,5.33,5.18,5.23,-0.06,-1.13,190162,9971,2.84,2.07
2016-07-18,5.24,5.44,5.21,5.40,0.17,3.25,234999,12539,4.40,2.56
2016-07-19,5.40,5.47,5.36,5.44,0.04,0.74,171880,9322,2.04,1.87
2016-07-20,5.45,5.46,5.36,5.37,-0.07,-1.29,103247,5573,1.84,1.12
2016-07-21,5.33,5.41,5.33,5.39,0.02,0.37,102170,5487,1.49,1.11
2016-07-22,5.36,5.39,5.28,5.31,-0.08,-1.48,93339,4964,2.04,1.02
2016-07-25,5.30,5.35,5.24,5.30,-0.01,-0.19,90559,4803,2.07,0.99
2016-07-26,5.30,5.38,5.30,5.37,0.07,1.32,81225,4340,1.51,0.88
2016-07-27,5.38,5.40,5.05,5.20,-0.17,-3.17,232778,12182,6.52,2.54
2016-07-28,5.18,5.28,5.13,5.20,0.00,0.00,82254,4277,2.88,0.90
2016-07-29,5.21,5.23,5.12,5.13,-0.07,-1.35,98938,5101,2.12,1.08
2016-08-01,5.14,5.18,5.06,5.17,0.04,0.78,86610,4434,2.34,0.94
2016-08-02,5.15,5.21,5.15,5.17,0.00,0.00,57342,2968,1.16,0.62
2016-08-03,5.15,5.19,5.15,5.17,0.00,0.00,44692,2311,0.77,0.49
2016-08-04,5.16,5.19,5.12,5.15,-0.02,-0.39,55190,2838,1.35,0.60
2016-08-05,5.15,5.16,5.09,5.09,-0.06,-1.17,61658,3152,1.36,0.67
2016-08-08,5.10,5.20,5.07,5.18,0.09,1.77,62064,3204,2.55,0.68
2016-08-09,5.20,5.43,5.18,5.36,0.18,3.47,153931,8238,4.83,1.68
2016-08-10,5.30,5.34,5.23,5.25,-0.11,-2.05,80860,4264,2.05,0.88
2016-08-11,5.25,5.28,5.18,5.19,-0.06,-1.14,53564,2800,1.90,0.58
2016-08-12,5.19,5.25,5.18,5.24,0.05,0.96,43210,2252,1.35,0.47
2016-08-15,5.24,5.33,5.24,5.30,0.06,1.15,97607,5163,1.72,1.06
2016-08-16,5.32,5.44,5.30,5.34,0.04,0.75,169180,9079,2.64,1.84
2016-08-17,5.35,5.38,5.29,5.37,0.03,0.56,75574,4033,1.69,0.82
2016-08-18,5.36,5.43,5.34,5.39,0.02,0.37,100045,5389,1.68,1.09
2016-08-19,5.38,5.64,5.36,5.49,0.10,1.86,210984,11644,5.19,2.30
2016-08-22,5.50,5.55,5.40,5.47,-0.02,-0.36,102447,5603,2.73,1.12
2016-08-23,5.46,5.54,5.40,5.51,0.04,0.73,98805,5427,2.56,1.08
2016-08-24,5.52,5.55,5.42,5.44,-0.07,-1.27,84002,4601,2.36,0.91
2016-08-25,5.43,5.50,5.33,5.49,0.05,0.92,86539,4684,3.13,0.94
2016-08-26,5.49,5.50,5.42,5.46,-0.03,-0.55,58764,3209,1.46,0.64
2016-08-29,5.48,5.48,5.40,5.45,-0.01,-0.18,78732,4280,1.47,0.86
2016-08-30,5.45,5.48,5.42,5.44,-0.01,-0.18,50881,2767,1.10,0.55
2016-08-31,5.44,5.44,5.38,5.44,0.00,0.00,53729,2906,1.10,0.59
2016-09-01,5.44,5.47,5.40,5.40,-0.04,-0.74,43084,2339,1.29,0.47
2016-09-02,5.40,5.64,5.38,5.56,0.16,2.96,150973,8313,4.81,1.64
2016-09-05,5.54,5.60,5.49,5.54,-0.02,-0.36,103065,5690,1.98,1.12
2016-09-06,5.53,5.74,5.50,5.67,0.13,2.35,166885,9405,4.33,1.82
2016-09-07,5.67,6.01,5.62,5.78,0.11,1.94,300742,17606,6.88,3.28
2016-09-08,5.77,5.92,5.70,5.87,0.09,1.56,166408,9649,3.81,1.81
2016-09-09,5.80,5.84,5.74,5.80,-0.07,-1.19,129237,7468,1.70,1.41
2016-09-12,5.70,5.79,5.62,5.73,-0.07,-1.21,143588,8204,2.93,1.56
2016-09-13,5.73,5.82,5.70,5.73,0.00,0.00,113400,6519,2.09,1.24
2016-09-14,5.68,5.74,5.67,5.69,-0.04,-0.70,53320,3040,1.22,0.58
2016-09-19,5.73,5.87,5.73,5.78,0.09,1.58,102119,5911,2.46,1.11
2016-09-20,5.76,5.82,5.73,5.76,-0.02,-0.35,69277,3999,1.56,0.75
2016-09-21,5.77,5.80,5.66,5.67,-0.09,-1.56,74845,4268,2.43,0.82
2016-09-22,5.68,5.75,5.63,5.66,-0.01,-0.18,70539,3993,2.12,0.77
2016-09-23,5.66,5.66,5.55,5.59,-0.07,-1.24,75766,4242,1.94,0.83
2016-09-26,5.63,5.66,5.45,5.50,-0.09,-1.61,84834,4717,3.76,0.92
2016-09-27,5.49,5.60,5.38,5.50,0.00,0.00,70425,3837,4.00,0.77
2016-09-28,5.50,5.54,5.45,5.52,0.02,0.36,37286,2048,1.64,0.41
2016-09-29,5.52,5.55,5.41,5.43,-0.09,-1.63,56461,3103,2.54,0.61
2016-09-30,5.43,5.55,5.42,5.54,0.11,2.03,45927,2515,2.39,0.50
2016-10-10,5.64,5.64,5.53,5.55,0.01,0.18,82756,4609,1.99,0.90
2016-10-11,5.56,5.74,5.51,5.72,0.17,3.06,141705,7985,4.14,1.54
2016-10-12,5.65,5.73,5.64,5.72,0.00,0.00,92160,5239,1.57,1.00
2016-10-13,5.67,5.75,5.64,5.70,-0.02,-0.35,93612,5321,1.92,1.02
2016-10-14,5.69,5.76,5.66,5.74,0.04,0.70,82404,4708,1.75,0.90
