日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,16.46,16.69,16.31,16.57,0.08,0.49,234418,38768,2.30,6.79
2015-04-03,16.47,16.78,16.31,16.69,0.12,0.72,257556,42654,2.84,7.46
2015-04-07,16.68,17.57,16.68,17.51,0.82,4.91,379953,65548,5.33,11.01
2015-04-08,17.57,17.58,16.56,16.80,-0.71,-4.05,295295,50272,5.83,8.56
2015-04-09,16.90,16.99,15.70,16.27,-0.53,-3.15,218629,35434,7.68,6.33
2015-04-10,16.29,16.66,16.06,16.51,0.24,1.48,170990,28182,3.69,4.95
2015-04-13,16.64,17.60,16.32,17.18,0.67,4.06,266649,45198,7.75,7.73
2015-04-14,17.00,17.29,16.69,16.99,-0.19,-1.11,229921,39093,3.49,6.66
2015-04-15,16.85,16.88,15.95,16.01,-0.98,-5.77,199844,32567,5.47,5.79
2015-04-16,15.70,16.15,15.23,15.93,-0.08,-0.50,160513,25261,5.75,4.65
2015-04-17,16.08,16.28,15.84,16.02,0.09,0.57,197718,31612,2.76,5.73
2015-04-20,16.06,16.38,15.77,15.80,-0.22,-1.37,196162,31578,3.81,5.68
2015-04-21,15.77,16.44,15.75,16.37,0.57,3.61,188634,30506,4.37,5.47
2015-04-22,16.35,17.95,16.32,17.83,1.46,8.92,465776,79669,9.96,13.49
2015-04-23,17.83,18.20,17.38,18.11,0.28,1.57,437996,77766,4.60,12.69
2015-04-24,17.85,18.61,17.60,18.15,0.04,0.22,358789,65260,5.58,10.40
2015-04-27,18.27,18.55,17.67,17.91,-0.24,-1.32,299786,54134,4.85,8.69
2015-04-28,17.84,18.10,16.82,16.93,-0.98,-5.47,240168,41458,7.15,6.96
2015-04-29,16.88,17.63,16.76,17.22,0.29,1.71,197599,34235,5.14,5.72
2015-04-30,17.38,17.98,17.26,17.48,0.26,1.51,195816,34544,4.18,5.67
2015-05-04,17.63,17.79,17.17,17.35,-0.13,-0.74,148339,25895,3.55,4.30
2015-05-05,17.38,17.54,16.68,16.71,-0.64,-3.69,148787,25474,4.96,4.31
2015-05-06,16.81,17.72,16.68,17.14,0.43,2.57,227210,39217,6.22,6.58
2015-05-07,17.00,18.38,16.94,17.95,0.81,4.73,372153,66484,8.40,10.78
2015-05-08,18.38,19.75,18.05,19.75,1.80,10.03,537598,102674,9.47,15.58
2015-05-11,20.30,21.73,19.95,21.73,1.98,10.03,270439,56819,9.01,7.84
2015-05-12,22.44,22.77,20.69,21.42,-0.31,-1.43,836612,180509,9.57,24.24
2015-05-13,20.88,22.71,20.56,21.77,0.35,1.63,567457,122279,10.04,16.44
2015-05-14,21.33,21.68,20.78,21.09,-0.68,-3.12,326067,68970,4.13,9.45
2015-05-15,21.10,22.38,20.28,21.70,0.61,2.89,406833,86800,9.96,11.79
2015-05-18,21.48,23.19,21.40,22.33,0.63,2.90,416055,93611,8.25,12.05
2015-05-19,22.19,23.58,21.80,22.98,0.65,2.91,334655,75371,7.97,9.70
2015-05-20,23.20,25.28,23.18,23.39,0.41,1.78,383803,92688,9.14,11.12
2015-05-21,23.39,24.40,23.00,24.09,0.70,2.99,289607,69082,5.99,8.39
2015-05-22,24.20,24.39,23.10,23.81,-0.28,-1.16,317505,75181,5.35,9.20
2015-05-25,23.92,24.31,23.39,24.08,0.27,1.13,319088,76220,3.86,9.24
2015-05-26,24.55,26.28,24.25,25.51,1.43,5.94,359913,90835,8.43,10.43
2015-05-27,25.48,25.48,24.40,24.95,-0.56,-2.20,247509,61695,4.23,7.17
2015-05-28,24.80,25.30,22.46,22.46,-2.49,-9.98,355664,85248,11.38,10.30
2015-05-29,22.07,22.78,20.94,21.99,-0.47,-2.09,241951,53061,8.19,7.01
2015-06-01,21.89,23.33,21.80,23.24,1.25,5.68,204287,46686,6.96,5.92
2015-06-02,23.24,24.42,22.99,24.25,1.01,4.35,223772,53218,6.15,6.48
2015-06-03,24.39,24.65,23.31,24.09,-0.16,-0.66,211360,50772,5.53,6.12
2015-06-04,24.35,24.51,21.90,24.50,0.41,1.70,250888,59227,10.83,7.27
2015-06-05,25.51,26.53,24.98,25.77,1.27,5.18,440901,113572,6.33,12.77
2015-06-08,25.60,27.98,25.40,27.27,1.50,5.82,490443,131879,10.01,14.21
2015-06-09,26.45,26.45,25.50,25.78,-1.49,-5.46,326674,84760,3.48,9.46
2015-06-10,25.72,26.30,25.31,25.78,0.00,0.00,229253,59503,3.84,6.64
2015-06-11,25.85,26.78,25.62,26.59,0.81,3.14,229658,60582,4.50,6.65
2015-06-12,26.89,27.00,26.24,26.43,-0.16,-0.60,208512,55315,2.86,6.04
2015-06-15,26.48,28.88,26.10,27.70,1.27,4.81,386484,106402,10.52,11.20
2015-06-16,28.00,30.36,27.70,29.19,1.49,5.38,527948,153132,9.60,15.30
2015-06-17,28.50,28.99,26.27,27.84,-1.35,-4.62,392304,107434,9.32,11.37
2015-06-18,27.70,28.80,26.20,26.32,-1.52,-5.46,249595,68659,9.34,7.23
2015-06-19,25.60,25.80,23.69,23.69,-2.63,-9.99,227626,55466,8.02,6.59
2015-06-23,23.26,23.67,21.32,22.76,-0.93,-3.93,251225,55731,9.92,7.28
2015-06-24,23.11,23.40,22.30,23.34,0.58,2.55,248986,57270,4.83,7.21
2015-06-25,23.29,23.29,21.40,21.69,-1.65,-7.07,209260,47268,8.10,6.06
2015-06-26,21.20,21.20,19.52,19.52,-2.17,-10.00,192495,38786,7.75,5.58
2015-06-29,19.88,20.00,17.57,17.57,-1.95,-9.99,206344,37761,12.45,5.98
2015-06-30,17.00,19.05,15.81,18.80,1.23,7.00,263691,45525,18.44,7.64
2015-07-01,18.60,19.32,17.00,17.09,-1.71,-9.10,196628,36611,12.34,5.70
2015-07-02,17.20,17.50,15.38,15.38,-1.71,-10.01,195216,31904,12.40,5.66
2015-07-03,14.54,15.69,13.84,13.84,-1.54,-10.01,225588,32368,12.03,6.54
2015-07-06,15.22,15.22,12.46,12.72,-1.12,-8.09,273197,37280,19.94,7.92
2015-07-07,12.60,13.30,11.45,11.45,-1.27,-9.98,317184,38333,14.54,9.19
2015-07-08,10.31,11.08,10.31,10.31,-1.14,-9.96,306030,31861,6.72,8.87
2015-07-13,11.34,11.34,11.34,11.34,1.03,9.99,6365,722,0.00,0.18
2015-07-14,12.47,12.47,12.47,12.47,1.13,9.96,5753,717,0.00,0.17
2015-07-15,13.72,13.72,13.47,13.71,1.24,9.94,639171,87500,2.00,18.52
2015-07-16,12.68,14.76,12.68,14.43,0.72,5.25,486643,67771,15.17,14.10
2015-07-17,14.69,15.87,14.69,15.87,1.44,9.98,416057,64634,8.18,12.05
2015-07-20,15.90,16.72,15.60,16.39,0.52,3.28,481884,78086,7.06,13.96
2015-07-21,15.99,17.26,15.67,17.10,0.71,4.33,386639,63746,9.70,11.20
2015-07-22,16.99,17.85,16.56,17.79,0.69,4.04,336108,57660,7.54,9.74
2015-07-23,13.91,14.87,13.66,14.60,0.94,6.88,286772,41265,8.86,6.39
2015-07-24,14.38,14.51,13.78,14.00,-0.60,-4.11,557821,79158,5.00,12.43
2015-07-27,13.51,13.93,12.60,12.60,-1.40,-10.00,370539,49472,9.50,8.26
2015-07-28,11.60,12.83,11.34,11.86,-0.74,-5.87,355328,41975,11.83,7.92
2015-07-29,12.22,13.05,11.30,13.04,1.18,9.95,336281,40773,14.76,7.49
2015-07-30,12.80,13.60,12.45,12.65,-0.39,-2.99,404419,53201,8.82,9.01
2015-07-31,12.10,12.75,11.53,12.02,-0.63,-4.98,291802,35700,9.64,6.50
2015-08-03,11.85,11.94,10.82,11.06,-0.96,-7.99,311205,34978,9.32,6.94
2015-08-04,11.06,12.17,11.06,12.17,1.11,10.04,352991,41219,10.04,7.87
2015-08-05,12.35,12.75,11.85,12.28,0.11,0.90,445221,55146,7.40,9.92
2015-08-06,11.90,12.85,11.73,12.58,0.30,2.44,407417,50635,9.12,9.08
2015-08-07,12.70,13.31,12.52,13.30,0.72,5.72,480342,62395,6.28,10.71
2015-08-10,13.48,14.30,13.21,14.03,0.73,5.49,459704,63031,8.20,10.25
2015-08-11,13.92,14.08,13.56,13.75,-0.28,-2.00,469127,64893,3.71,10.46
2015-08-12,13.74,14.19,13.55,13.87,0.12,0.87,439263,61296,4.65,9.79
2015-08-13,13.73,14.59,13.68,14.47,0.60,4.33,497135,70828,6.56,11.08
2015-08-14,14.78,14.84,14.13,14.19,-0.28,-1.94,459071,66394,4.91,10.23
2015-08-17,14.02,14.58,13.81,14.53,0.34,2.40,399660,56834,5.43,8.91
2015-08-18,14.41,14.57,13.08,13.08,-1.45,-9.98,405068,56126,10.25,9.03
2015-08-19,12.59,13.57,11.81,13.46,0.38,2.91,395066,50133,13.46,8.80
2015-08-20,13.11,14.81,13.01,14.81,1.35,10.03,850898,123031,13.37,18.96
2015-08-21,14.50,16.01,13.72,14.91,0.10,0.68,1174675,172324,15.46,26.18
2015-08-24,13.42,13.70,13.42,13.42,-1.49,-9.99,288999,38832,1.88,6.44
2015-08-25,12.08,12.35,12.08,12.08,-1.34,-9.99,186511,22554,2.01,4.16
2015-08-26,11.30,12.39,10.87,10.87,-1.21,-10.02,642182,72587,12.58,14.31
2015-08-27,11.18,11.40,9.83,11.15,0.28,2.58,474102,51076,14.44,10.57
2015-08-28,11.30,12.22,11.00,12.19,1.04,9.33,476803,55084,10.94,10.63
2015-08-31,12.00,12.00,10.97,10.98,-1.21,-9.93,395967,45272,8.45,8.82
2015-09-01,10.78,10.78,9.88,9.88,-1.10,-10.02,294320,29733,8.20,6.56
2015-09-02,9.40,10.25,9.02,9.07,-0.81,-8.20,260016,24722,12.45,5.79
2015-09-07,9.35,9.83,9.20,9.41,0.34,3.75,206733,19774,6.95,4.61
2015-09-08,9.49,10.35,9.31,10.35,0.94,9.99,245398,24290,11.05,5.47
2015-09-09,10.35,11.00,10.10,10.79,0.44,4.25,407818,43377,8.70,9.09
2015-09-10,10.51,10.68,10.24,10.27,-0.52,-4.82,213878,22428,4.08,4.77
2015-09-11,10.27,11.30,10.27,11.30,1.03,10.03,690344,77040,10.03,15.39
2015-09-14,11.25,11.57,10.17,10.22,-1.08,-9.56,719209,78986,12.39,16.03
2015-09-15,9.71,10.05,9.20,9.24,-0.98,-9.59,363764,34703,8.32,8.11
2015-09-16,9.30,10.16,9.30,10.16,0.92,9.96,355262,34642,9.31,7.92
2015-09-17,10.25,10.88,9.88,9.91,-0.25,-2.46,447405,46447,9.84,9.97
2015-09-18,10.16,10.90,9.93,10.90,0.99,9.99,502747,53079,9.79,11.20
2015-09-21,10.80,11.45,10.36,11.32,0.42,3.85,549857,59911,10.00,12.25
2015-09-22,11.09,11.37,10.82,11.19,-0.13,-1.15,435242,48318,4.86,9.70
2015-09-23,10.83,11.67,10.80,11.28,0.09,0.80,496228,56394,7.77,11.06
2015-09-24,11.50,12.28,10.99,11.83,0.55,4.88,584210,67354,11.44,13.02
2015-09-25,11.90,12.03,11.00,11.12,-0.71,-6.00,500465,57657,8.71,11.15
2015-09-28,11.31,11.74,10.85,11.60,0.48,4.32,377686,43016,8.00,8.42
2015-09-29,11.26,11.39,10.86,11.10,-0.50,-4.31,323195,36046,4.57,7.20
2015-09-30,11.18,11.33,10.90,11.07,-0.03,-0.27,183410,20402,3.87,4.09
2015-10-08,11.52,11.95,11.33,11.70,0.63,5.69,372387,43270,5.60,8.30
2015-10-09,11.68,12.15,11.58,11.84,0.14,1.20,355112,42122,4.87,7.91
2015-10-12,11.88,13.00,11.88,12.75,0.91,7.69,514302,64819,9.46,11.46
2015-10-13,12.51,12.92,12.45,12.82,0.07,0.55,378002,48041,3.69,8.42
2015-10-14,12.75,13.80,12.53,13.01,0.19,1.48,547219,72416,9.91,12.20
2015-10-15,12.81,13.86,12.77,13.82,0.81,6.23,528100,71018,8.38,11.77
2015-10-16,14.62,15.20,14.00,14.37,0.55,3.98,740710,107911,8.68,16.51
2015-10-19,14.61,15.66,14.38,15.16,0.79,5.50,743247,111671,8.91,16.56
2015-10-20,14.91,16.68,14.50,16.68,1.52,10.03,712597,112073,14.38,15.88
2015-10-21,17.65,18.35,16.74,17.17,0.49,2.94,1369412,244605,9.65,30.52
2015-10-22,17.65,18.89,16.98,18.47,1.30,7.57,1053536,189056,11.12,23.48
2015-10-23,17.99,18.21,17.46,17.95,-0.52,-2.82,838066,149965,4.06,18.68
2015-10-26,18.00,18.00,16.30,17.06,-0.89,-4.96,583970,100090,9.47,13.01
2015-10-27,16.85,17.84,16.51,17.64,0.58,3.40,532487,92435,7.80,11.87
2015-10-28,17.25,17.40,16.21,16.38,-1.26,-7.14,437949,74017,6.75,9.76
2015-10-29,16.72,17.14,16.40,16.78,0.40,2.44,326998,54989,4.52,7.29
2015-10-30,16.60,18.20,16.50,17.35,0.57,3.40,546122,95960,10.13,12.17
2015-11-02,16.80,17.10,16.20,16.34,-1.01,-5.82,356638,59071,5.19,7.95
2015-11-03,16.40,16.66,15.60,16.01,-0.33,-2.02,374386,60162,6.49,8.34
2015-11-04,16.55,17.31,16.36,17.29,1.28,8.00,482213,81620,5.93,10.75
2015-11-05,17.00,19.02,16.91,18.73,1.44,8.33,882886,162398,12.20,19.68
2015-11-06,19.00,19.98,18.35,19.40,0.67,3.58,832416,159202,8.70,18.55
2015-11-09,18.76,19.29,18.40,19.13,-0.27,-1.39,614519,115887,4.59,13.70
2015-11-10,18.90,19.10,18.42,18.67,-0.46,-2.40,526888,98780,3.55,11.74
2015-11-11,18.97,19.95,18.89,19.07,0.40,2.14,558207,107596,5.68,12.44
2015-11-12,19.00,19.38,18.21,19.25,0.18,0.94,583534,109899,6.14,13.01
2015-11-13,18.67,19.90,18.30,19.39,0.14,0.73,625044,120059,8.31,13.93
2015-11-16,18.89,20.23,18.81,19.93,0.54,2.78,588422,115384,7.32,13.11
2015-11-17,19.93,20.75,19.50,19.57,-0.36,-1.81,563735,112690,6.27,12.56
2015-11-18,19.50,19.79,18.38,18.46,-1.11,-5.67,437619,82800,7.20,9.75
2015-11-19,18.30,19.50,18.30,19.26,0.80,4.33,397074,75181,6.50,8.85
2015-11-20,19.18,19.80,18.86,19.71,0.45,2.34,426796,82574,4.88,9.51
2015-11-23,19.71,20.09,18.60,18.83,-0.88,-4.46,350591,67941,7.56,7.81
2015-11-24,18.80,18.89,18.28,18.75,-0.08,-0.42,192497,35801,3.24,4.29
2015-11-25,18.65,19.47,18.65,19.12,0.37,1.97,258710,49220,4.37,5.77
2015-11-26,19.25,19.29,18.38,18.42,-0.70,-3.66,276171,51683,4.76,6.15
2015-11-27,18.16,18.90,16.58,16.77,-1.65,-8.96,304568,54637,12.60,6.79
2015-11-30,17.00,17.18,15.30,16.51,-0.26,-1.55,264159,43203,11.21,5.89
2015-12-01,16.49,16.93,16.16,16.71,0.20,1.21,175855,29239,4.66,3.92
2015-12-02,16.50,16.91,15.91,16.46,-0.25,-1.50,137764,22591,5.98,3.07
2015-12-03,16.48,16.99,16.30,16.91,0.45,2.73,211838,35337,4.19,4.72
2015-12-04,16.80,16.93,16.50,16.73,-0.18,-1.06,186672,31169,2.54,4.16
2015-12-07,16.80,17.79,16.62,17.75,1.02,6.10,331378,56933,6.99,7.39
2015-12-08,17.38,17.51,16.70,16.79,-0.96,-5.41,225395,38452,4.56,5.02
2015-12-09,16.50,16.73,16.16,16.31,-0.48,-2.86,166970,27415,3.39,3.72
2015-12-10,16.28,16.58,16.09,16.18,-0.13,-0.80,158164,25794,3.00,3.52
2015-12-11,16.06,16.54,15.78,16.17,-0.01,-0.06,155094,25139,4.70,3.46
2015-12-14,16.17,16.59,16.11,16.57,0.40,2.47,131393,21479,2.97,2.93
2015-12-15,16.60,17.38,16.47,17.04,0.47,2.84,223168,37876,5.49,4.97
2015-12-16,17.02,17.18,16.77,16.84,-0.20,-1.17,167676,28390,2.41,3.74
2015-12-17,17.01,17.68,16.96,17.52,0.68,4.04,309800,53762,4.28,6.90
2015-12-18,17.41,17.53,17.05,17.17,-0.35,-2.00,182036,31401,2.74,4.06
2015-12-21,17.17,17.45,16.50,17.16,-0.01,-0.06,195899,33550,5.53,4.37
2015-12-22,17.16,17.59,17.02,17.49,0.33,1.92,215429,37413,3.32,4.80
2015-12-23,17.62,17.81,17.10,17.18,-0.31,-1.77,202415,35423,4.06,4.51
2015-12-24,17.02,17.21,16.70,17.11,-0.07,-0.41,139451,23611,2.97,3.11
2015-12-25,17.14,17.35,17.02,17.16,0.05,0.29,101133,17358,1.93,2.25
2015-12-28,17.29,17.67,16.95,16.97,-0.19,-1.11,200702,34899,4.20,4.47
2015-12-29,16.80,16.96,16.44,16.92,-0.05,-0.29,145133,24209,3.06,3.23
2015-12-30,16.87,17.15,16.78,17.12,0.20,1.18,114952,19526,2.19,2.56
2015-12-31,17.19,17.26,16.65,16.86,-0.26,-1.52,133443,22602,3.56,2.97
2016-01-04,16.97,16.97,15.17,15.17,-1.69,-10.02,125864,19888,10.68,2.81
2016-01-05,14.38,15.07,13.65,14.20,-0.97,-6.39,207616,29729,9.36,4.63
2016-01-06,14.31,14.40,13.90,14.38,0.18,1.27,172340,24506,3.52,3.84
2016-01-07,14.00,14.00,12.94,12.94,-1.44,-10.01,47888,6371,7.37,1.07
2016-01-08,13.21,13.45,11.81,12.78,-0.16,-1.24,197182,25142,12.67,4.39
2016-01-11,12.55,12.55,11.50,11.50,-1.28,-10.02,176721,21024,8.22,3.94
2016-01-12,11.53,11.70,10.63,11.37,-0.13,-1.13,173286,19567,9.30,3.86
2016-01-13,11.55,11.86,10.88,10.94,-0.43,-3.78,170518,19627,8.62,3.80
2016-01-14,10.23,11.62,10.22,11.54,0.60,5.48,173224,19042,12.80,3.86
2016-01-15,11.53,11.72,10.77,10.93,-0.61,-5.29,150869,17049,8.23,3.36
2016-01-18,10.69,11.54,10.30,11.25,0.32,2.93,120239,13445,11.34,2.68
2016-01-19,11.27,11.90,11.13,11.82,0.57,5.07,157215,18210,6.84,3.50
2016-01-20,11.70,12.14,11.49,11.90,0.08,0.68,195609,23109,5.50,4.36
2016-01-21,11.67,12.64,11.55,12.11,0.21,1.76,319521,38679,9.16,7.12
2016-01-22,12.42,13.06,11.90,12.90,0.79,6.52,361814,44845,9.58,8.06
2016-01-25,12.68,12.85,12.40,12.57,-0.33,-2.56,273044,34470,3.49,6.09
2016-01-26,12.30,12.45,11.31,11.31,-1.26,-10.02,196384,23327,9.07,4.38
2016-01-27,11.10,11.34,10.31,11.12,-0.19,-1.68,169198,18305,9.11,3.77
2016-01-28,10.85,11.44,10.56,10.60,-0.52,-4.68,151746,16787,7.91,3.38
2016-01-29,10.70,11.32,10.51,11.24,0.64,6.04,151175,16638,7.64,3.37
2016-02-01,11.22,11.30,10.79,11.14,-0.10,-0.89,124727,13842,4.54,2.78
2016-02-02,11.08,11.65,11.08,11.61,0.47,4.22,145511,16726,5.12,3.24
2016-02-03,11.38,12.00,11.20,11.91,0.30,2.58,166541,19264,6.89,3.71
2016-02-04,11.85,12.47,11.78,12.31,0.40,3.36,218254,26624,5.79,4.86
2016-02-05,12.35,12.35,11.90,11.91,-0.40,-3.25,169626,20546,3.66,3.78
2016-02-15,11.39,11.99,11.17,11.82,-0.09,-0.76,100251,11645,6.89,2.23
2016-02-16,11.90,12.48,11.90,12.35,0.53,4.48,190291,23396,4.91,4.24
2016-02-17,12.32,12.99,12.22,12.80,0.45,3.64,268830,33729,6.23,5.99
2016-02-18,14.07,14.08,13.37,13.42,0.62,4.84,557464,77208,5.55,12.42
2016-02-19,12.95,13.30,12.87,13.00,-0.42,-3.13,341548,44550,3.20,7.61
2016-02-22,13.19,13.35,13.09,13.23,0.23,1.77,221360,29272,2.00,4.93
2016-02-23,13.21,13.68,13.15,13.48,0.25,1.89,267985,35896,4.01,5.97
2016-02-24,13.28,13.48,12.83,13.40,-0.08,-0.59,241255,31746,4.82,5.38
2016-02-25,13.47,13.48,12.06,12.06,-1.34,-10.00,219407,27744,10.60,4.89
2016-02-26,12.15,12.27,11.64,11.96,-0.10,-0.83,152649,18380,5.22,3.40
2016-02-29,11.93,12.00,10.79,10.87,-1.09,-9.11,154416,17122,10.12,3.44
2016-03-01,10.96,11.50,10.63,11.42,0.55,5.06,161144,17944,8.00,3.59
2016-03-02,11.35,12.12,11.21,12.05,0.63,5.52,182883,21492,7.97,4.08
2016-03-03,12.05,12.58,11.81,12.38,0.33,2.74,220817,27176,6.39,4.92
2016-03-04,12.28,12.72,11.80,12.02,-0.36,-2.91,206663,25362,7.43,4.61
2016-03-07,12.28,12.69,12.16,12.53,0.51,4.24,169075,21050,4.41,3.77
2016-03-08,12.49,13.00,11.81,12.71,0.18,1.44,210748,26033,9.50,4.70
2016-03-09,12.21,12.46,12.05,12.16,-0.55,-4.33,144564,17712,3.23,3.22
2016-03-10,12.45,12.58,11.98,12.09,-0.07,-0.58,141503,17416,4.93,3.15
2016-03-11,11.73,12.03,11.58,11.88,-0.21,-1.74,108665,12809,3.72,2.42
2016-03-14,12.04,12.66,12.04,12.49,0.61,5.13,199031,24692,5.22,4.44
2016-03-15,12.45,12.58,12.16,12.22,-0.27,-2.16,125297,15451,3.36,2.79
2016-03-16,12.45,12.46,11.86,11.90,-0.32,-2.62,110509,13355,4.91,2.46
2016-03-17,12.03,12.44,12.03,12.36,0.46,3.87,173641,21288,3.45,3.87
2016-03-18,12.40,13.00,12.33,12.96,0.60,4.85,362263,46161,5.42,8.07
2016-03-21,13.18,14.00,12.96,13.90,0.94,7.25,465689,62680,8.02,10.38
2016-03-22,13.75,13.78,13.46,13.52,-0.38,-2.73,312385,42487,2.30,6.96
2016-03-23,13.59,13.86,13.50,13.73,0.21,1.55,255936,35038,2.66,5.70
2016-03-24,13.55,13.56,13.10,13.16,-0.57,-4.15,249993,33317,3.35,5.57
2016-03-25,13.14,13.46,13.13,13.43,0.27,2.05,150716,20005,2.51,3.36
2016-03-28,13.42,13.84,13.25,13.79,0.36,2.68,298012,40452,4.39,6.64
2016-03-29,13.60,13.99,13.29,13.87,0.08,0.58,290868,39685,5.08,6.48
2016-03-30,14.15,14.69,13.81,14.45,0.58,4.18,398359,56715,6.34,8.88
2016-03-31,14.54,14.56,14.13,14.24,-0.21,-1.45,282368,40483,2.98,6.29
2016-04-01,14.14,14.25,13.60,13.87,-0.37,-2.60,194434,27011,4.56,4.33
2016-04-05,13.96,14.39,13.88,14.30,0.43,3.10,197765,28124,3.68,4.41
2016-04-06,14.22,14.30,13.96,14.13,-0.17,-1.19,194001,27395,2.38,4.32
2016-04-07,14.19,14.23,13.51,13.56,-0.57,-4.03,196300,27144,5.10,4.37
2016-04-08,13.50,13.87,13.41,13.82,0.26,1.92,171489,23437,3.39,3.82
2016-04-11,14.06,14.20,13.85,14.17,0.35,2.53,222994,31302,2.53,4.97
2016-04-12,14.06,14.14,13.68,13.88,-0.29,-2.05,135894,18878,3.25,3.03
2016-04-13,13.95,14.30,13.95,13.98,0.10,0.72,219511,31037,2.52,4.89
2016-04-14,14.04,14.22,13.93,14.14,0.16,1.14,151896,21407,2.07,3.39
2016-04-15,14.10,14.97,14.09,14.70,0.56,3.96,458328,66849,6.22,10.21
2016-04-18,14.45,14.45,14.01,14.07,-0.63,-4.29,277219,39298,2.99,6.18
2016-04-19,14.15,14.20,13.62,13.91,-0.16,-1.14,241984,33645,4.12,5.39
2016-04-20,13.91,13.96,12.78,13.06,-0.85,-6.11,271236,36115,8.48,6.04
2016-04-21,13.06,13.26,12.85,12.92,-0.14,-1.07,137342,18005,3.14,3.06
2016-04-22,12.83,13.10,12.72,13.09,0.17,1.32,103186,13357,2.94,2.30
2016-04-25,12.95,12.98,12.63,12.85,-0.24,-1.83,96045,12297,2.67,2.14
2016-04-26,12.83,13.05,12.77,13.03,0.18,1.40,92358,11928,2.18,2.06
2016-04-27,13.01,13.15,12.80,12.82,-0.21,-1.61,113598,14742,2.69,2.53
2016-04-28,12.82,13.27,12.66,13.20,0.38,2.96,183904,23858,4.76,4.10
2016-04-29,13.15,13.15,12.88,12.97,-0.23,-1.74,121631,15841,2.05,2.71
2016-05-03,12.95,13.42,12.85,13.41,0.44,3.39,163664,21668,4.39,3.65
2016-05-04,13.30,13.50,13.21,13.27,-0.14,-1.04,141358,18878,2.16,3.15
2016-05-05,13.27,13.44,13.19,13.37,0.10,0.75,102580,13647,1.88,2.29
2016-05-06,13.38,13.43,12.56,12.58,-0.79,-5.91,166626,21572,6.51,3.71
2016-05-09,12.49,12.49,11.81,11.93,-0.65,-5.17,126984,15406,5.41,2.83
2016-05-10,11.97,12.05,11.84,11.89,-0.04,-0.34,77222,9214,1.76,1.72
2016-05-11,11.91,12.06,11.74,11.80,-0.09,-0.76,70700,8432,2.69,1.58
2016-05-12,11.65,11.81,11.36,11.79,-0.01,-0.08,77638,8978,3.81,1.73
2016-05-13,11.74,11.89,11.56,11.69,-0.10,-0.85,65486,7696,2.80,1.46
2016-05-16,11.62,11.91,11.60,11.90,0.21,1.80,74691,8814,2.65,1.66
2016-05-17,11.94,12.00,11.72,11.84,-0.06,-0.50,74162,8803,2.35,1.65
2016-05-18,11.77,11.77,11.25,11.40,-0.44,-3.72,84310,9687,4.39,1.88
2016-05-19,11.39,11.65,11.35,11.45,0.05,0.44,72356,8314,2.63,1.61
2016-05-20,11.34,11.66,11.28,11.65,0.20,1.75,69931,8052,3.32,1.56
2016-05-23,11.64,11.83,11.61,11.77,0.12,1.03,80299,9412,1.89,1.79
2016-05-24,12.00,12.25,11.66,11.73,-0.04,-0.34,108091,12875,5.01,2.41
2016-05-25,11.88,11.95,11.63,11.69,-0.04,-0.34,66740,7887,2.73,1.49
2016-05-26,11.65,11.76,11.37,11.70,0.01,0.09,60928,7027,3.34,1.36
2016-05-27,11.68,11.78,11.57,11.71,0.01,0.09,54334,6356,1.79,1.21
2016-05-30,11.60,12.10,11.52,11.91,0.20,1.71,98201,11605,4.95,2.19
2016-05-31,11.97,12.41,11.89,12.40,0.49,4.11,191527,23395,4.37,4.27
2016-06-01,12.39,12.50,12.30,12.30,-0.10,-0.81,143089,17726,1.61,3.19
2016-06-02,12.31,12.64,12.31,12.58,0.28,2.28,165645,20719,2.68,3.69
2016-06-03,12.43,12.60,12.37,12.47,-0.11,-0.87,115955,14471,1.83,2.58
2016-06-06,12.48,12.63,12.30,12.42,-0.05,-0.40,80329,10019,2.65,1.79
2016-06-07,12.35,12.44,12.28,12.39,-0.03,-0.24,65096,8042,1.29,1.45
2016-06-08,12.39,12.54,12.32,12.45,0.06,0.48,94717,11807,1.78,2.11
2016-06-13,12.25,12.36,11.58,11.63,-0.82,-6.59,143665,17397,6.27,3.20
2016-06-14,11.60,11.77,11.56,11.70,0.07,0.60,56653,6610,1.81,1.26
2016-06-15,11.59,12.19,11.52,12.05,0.35,2.99,104553,12535,5.73,2.33
2016-06-16,12.20,12.55,12.18,12.31,0.26,2.16,186561,23143,3.07,4.16
2016-06-17,12.29,12.57,12.19,12.24,-0.07,-0.57,146416,18093,3.09,3.26
2016-06-20,12.18,12.33,12.09,12.27,0.03,0.25,83848,10232,1.96,1.87
2016-06-21,12.40,12.55,12.23,12.25,-0.02,-0.16,138563,17142,2.61,3.09
2016-06-22,12.29,12.45,12.20,12.41,0.16,1.31,91320,11262,2.04,2.04
2016-06-23,12.42,12.48,12.28,12.31,-0.10,-0.81,102730,12701,1.61,2.29
2016-06-24,12.31,12.42,11.70,12.00,-0.31,-2.52,129029,15610,5.85,2.88
2016-06-27,11.90,12.34,11.90,12.33,0.33,2.75,142467,17314,3.67,3.18
2016-06-28,12.22,12.49,12.19,12.48,0.15,1.22,158662,19640,2.43,3.54
2016-06-29,12.57,12.57,12.26,12.43,-0.05,-0.40,152196,18891,2.48,3.39
